,sim_id,time,S,I,C,D
92,12,92,179.0,821.0,15.0,985.0
93,12,93,211.0,789.0,15.0,985.0
94,12,94,250.0,750.0,15.0,985.0
95,12,95,249.0,751.0,15.0,985.0
96,12,96,243.0,757.0,15.0,985.0
97,12,97,253.0,747.0,15.0,985.0
98,12,98,178.0,822.0,15.0,985.0
99,12,99,205.0,795.0,15.0,985.0
100,12,100,194.0,806.0,15.0,985.0
101,12,101,165.0,835.0,15.0,985.0
102,12,102,219.0,781.0,15.0,985.0
103,12,103,205.0,795.0,15.0,985.0
104,12,104,195.0,805.0,15.0,985.0
105,12,105,250.0,750.0,15.0,985.0
106,12,106,240.0,760.0,15.0,985.0
107,12,107,246.0,754.0,15.0,985.0
108,12,108,295.0,705.0,15.0,985.0
109,12,109,274.0,726.0,15.0,985.0
110,12,110,253.0,747.0,15.0,985.0
111,12,111,220.0,780.0,15.0,985.0
112,12,112,195.0,805.0,15.0,985.0
113,12,113,185.0,815.0,15.0,985.0
114,12,114,182.0,818.0,15.0,985.0
115,12,115,154.0,846.0,15.0,985.0
116,12,116,184.0,816.0,15.0,985.0
117,12,117,215.0,785.0,15.0,985.0
118,12,118,229.0,771.0,15.0,985.0
119,12,119,217.0,783.0,15.0,985.0
120,12,120,221.0,779.0,15.0,985.0
121,12,121,204.0,796.0,15.0,985.0
122,12,122,181.0,819.0,15.0,985.0
123,12,123,159.0,841.0,15.0,985.0
124,12,124,182.0,818.0,15.0,985.0
125,12,125,225.0,775.0,15.0,985.0
126,12,126,260.0,740.0,15.0,985.0
127,12,127,215.0,785.0,15.0,985.0
128,12,128,216.0,784.0,15.0,985.0
129,12,129,221.0,779.0,15.0,985.0
130,12,130,204.0,796.0,15.0,985.0
131,12,131,186.0,814.0,15.0,985.0
132,12,132,157.0,843.0,15.0,985.0
133,12,133,168.0,832.0,16.0,984.0
134,12,134,231.0,769.0,15.0,985.0
135,12,135,229.0,771.0,15.0,985.0
136,12,136,229.0,771.0,15.0,985.0
137,12,137,216.0,784.0,15.0,985.0
138,12,138,190.0,810.0,15.0,985.0
139,12,139,193.0,807.0,15.0,985.0
140,12,140,182.0,818.0,15.0,985.0
141,12,141,184.0,816.0,15.0,985.0
142,12,142,230.0,770.0,15.0,985.0
143,12,143,208.0,792.0,15.0,985.0
144,12,144,240.0,760.0,15.0,985.0
145,12,145,233.0,767.0,15.0,985.0
146,12,146,202.0,798.0,15.0,985.0
147,12,147,187.0,813.0,15.0,985.0
148,12,148,171.0,829.0,15.0,985.0
149,12,149,149.0,851.0,15.0,985.0
0,13,0,999.0,1.0,500.0,500.0
1,13,1,999.0,1.0,581.0,419.0
2,13,2,998.0,2.0,36.0,964.0
3,13,3,861.0,139.0,9.0,991.0
4,13,4,573.0,427.0,0.0,1000.0
5,13,5,418.0,582.0,0.0,1000.0
6,13,6,300.0,700.0,0.0,1000.0
7,13,7,183.0,817.0,0.0,1000.0
8,13,8,117.0,883.0,0.0,1000.0
9,13,9,81.0,919.0,0.0,1000.0
10,13,10,201.0,799.0,0.0,1000.0
11,13,11,361.0,639.0,0.0,1000.0
12,13,12,305.0,695.0,0.0,1000.0
13,13,13,259.0,741.0,0.0,1000.0
14,13,14,225.0,775.0,0.0,1000.0
15,13,15,183.0,817.0,0.0,1000.0
16,13,16,117.0,883.0,0.0,1000.0
17,13,17,69.0,931.0,0.0,1000.0
18,13,18,163.0,837.0,0.0,1000.0
19,13,19,279.0,721.0,0.0,1000.0
20,13,20,309.0,691.0,0.0,1000.0
21,13,21,290.0,710.0,0.0,1000.0
22,13,22,250.0,750.0,0.0,1000.0
23,13,23,219.0,781.0,0.0,1000.0
24,13,24,158.0,842.0,0.0,1000.0
25,13,25,98.0,902.0,0.0,1000.0
26,13,26,137.0,863.0,0.0,1000.0
27,13,27,208.0,792.0,0.0,1000.0
28,13,28,281.0,719.0,0.0,1000.0
29,13,29,261.0,739.0,0.0,1000.0
30,13,30,237.0,763.0,0.0,1000.0
31,13,31,227.0,773.0,0.0,1000.0
32,13,32,190.0,810.0,0.0,1000.0
33,13,33,140.0,860.0,0.0,1000.0
34,13,34,125.0,875.0,0.0,1000.0
35,13,35,147.0,853.0,0.0,1000.0
36,13,36,245.0,755.0,0.0,1000.0
37,13,37,279.0,721.0,0.0,1000.0
38,13,38,267.0,733.0,0.0,1000.0
39,13,39,238.0,762.0,0.0,1000.0
40,13,40,212.0,788.0,0.0,1000.0
41,13,41,162.0,838.0,0.0,1000.0
42,13,42,144.0,856.0,0.0,1000.0
43,13,43,127.0,873.0,0.0,1000.0
44,13,44,192.0,808.0,0.0,1000.0
45,13,45,241.0,759.0,0.0,1000.0
46,13,46,261.0,739.0,0.0,1000.0
47,13,47,249.0,751.0,0.0,1000.0
48,13,48,227.0,773.0,0.0,1000.0
49,13,49,194.0,806.0,0.0,1000.0
50,13,50,173.0,827.0,0.0,1000.0
51,13,51,136.0,864.0,0.0,1000.0
52,13,52,152.0,848.0,0.0,1000.0
53,13,53,220.0,780.0,0.0,1000.0
54,13,54,296.0,704.0,0.0,1000.0
55,13,55,302.0,698.0,0.0,1000.0
56,13,56,284.0,716.0,0.0,1000.0
57,13,57,241.0,759.0,0.0,1000.0
58,13,58,190.0,810.0,0.0,1000.0
59,13,59,163.0,837.0,0.0,1000.0
60,13,60,138.0,862.0,0.0,1000.0
61,13,61,134.0,866.0,0.0,1000.0
62,13,62,203.0,797.0,0.0,1000.0
63,13,63,234.0,766.0,0.0,1000.0
64,13,64,260.0,740.0,0.0,1000.0
65,13,65,258.0,742.0,0.0,1000.0
66,13,66,241.0,759.0,0.0,1000.0
67,13,67,222.0,778.0,0.0,1000.0
68,13,68,172.0,828.0,0.0,1000.0
69,13,69,153.0,847.0,0.0,1000.0
70,13,70,187.0,813.0,0.0,1000.0
71,13,71,236.0,764.0,0.0,1000.0
72,13,72,327.0,673.0,0.0,1000.0
73,13,73,380.0,620.0,0.0,1000.0
74,13,74,345.0,655.0,0.0,1000.0
75,13,75,260.0,740.0,0.0,1000.0
76,13,76,208.0,792.0,0.0,1000.0
77,13,77,173.0,827.0,0.0,1000.0
78,13,78,157.0,843.0,0.0,1000.0
79,13,79,122.0,878.0,0.0,1000.0
80,13,80,125.0,875.0,0.0,1000.0
81,13,81,202.0,798.0,0.0,1000.0
82,13,82,293.0,707.0,0.0,1000.0
83,13,83,280.0,720.0,0.0,1000.0
84,13,84,241.0,759.0,0.0,1000.0
85,13,85,199.0,801.0,0.0,1000.0
86,13,86,175.0,825.0,0.0,1000.0
87,13,87,152.0,848.0,0.0,1000.0
88,13,88,144.0,856.0,0.0,1000.0
89,13,89,188.0,812.0,0.0,1000.0
90,13,90,266.0,734.0,0.0,1000.0
91,13,91,286.0,714.0,0.0,1000.0
92,13,92,268.0,732.0,0.0,1000.0
93,13,93,246.0,754.0,0.0,1000.0
94,13,94,222.0,778.0,0.0,1000.0
95,13,95,176.0,824.0,0.0,1000.0
96,13,96,151.0,849.0,0.0,1000.0
97,13,97,145.0,855.0,0.0,1000.0
98,13,98,203.0,797.0,0.0,1000.0
99,13,99,245.0,755.0,0.0,1000.0
100,13,100,232.0,768.0,0.0,1000.0
101,13,101,227.0,773.0,0.0,1000.0
102,13,102,222.0,778.0,0.0,1000.0
103,13,103,229.0,771.0,0.0,1000.0
104,13,104,216.0,784.0,0.0,1000.0
105,13,105,219.0,781.0,0.0,1000.0
106,13,106,209.0,791.0,0.0,1000.0
107,13,107,241.0,759.0,0.0,1000.0
108,13,108,242.0,758.0,0.0,1000.0
109,13,109,234.0,766.0,0.0,1000.0
110,13,110,176.0,824.0,0.0,1000.0
111,13,111,173.0,827.0,0.0,1000.0
112,13,112,143.0,857.0,0.0,1000.0
113,13,113,186.0,814.0,0.0,1000.0
114,13,114,209.0,791.0,0.0,1000.0
115,13,115,208.0,792.0,0.0,1000.0
116,13,116,234.0,766.0,0.0,1000.0
117,13,117,238.0,762.0,0.0,1000.0
118,13,118,214.0,786.0,0.0,1000.0
119,13,119,193.0,807.0,0.0,1000.0
120,13,120,158.0,842.0,0.0,1000.0
121,13,121,172.0,828.0,0.0,1000.0
122,13,122,219.0,781.0,0.0,1000.0
123,13,123,234.0,766.0,0.0,1000.0
124,13,124,247.0,753.0,0.0,1000.0
125,13,125,228.0,772.0,0.0,1000.0
126,13,126,227.0,773.0,0.0,1000.0
127,13,127,204.0,796.0,0.0,1000.0
128,13,128,163.0,837.0,0.0,1000.0
129,13,129,151.0,849.0,0.0,1000.0
130,13,130,165.0,835.0,0.0,1000.0
131,13,131,220.0,780.0,0.0,1000.0
132,13,132,261.0,739.0,0.0,1000.0
133,13,133,276.0,724.0,0.0,1000.0
134,13,134,305.0,695.0,0.0,1000.0
135,13,135,254.0,746.0,0.0,1000.0
136,13,136,195.0,805.0,0.0,1000.0
137,13,137,160.0,840.0,0.0,1000.0
138,13,138,150.0,850.0,0.0,1000.0
139,13,139,174.0,826.0,0.0,1000.0
140,13,140,207.0,793.0,0.0,1000.0
141,13,141,223.0,777.0,0.0,1000.0
142,13,142,315.0,685.0,0.0,1000.0
143,13,143,315.0,685.0,0.0,1000.0
144,13,144,295.0,705.0,0.0,1000.0
145,13,145,210.0,790.0,0.0,1000.0
146,13,146,172.0,828.0,0.0,1000.0
147,13,147,168.0,832.0,0.0,1000.0
148,13,148,165.0,835.0,0.0,1000.0
149,13,149,160.0,840.0,0.0,1000.0
0,14,0,999.0,1.0,500.0,500.0
1,14,1,996.0,4.0,207.0,793.0
2,14,2,778.0,222.0,79.0,921.0
3,14,3,503.0,497.0,36.0,964.0
4,14,4,256.0,744.0,32.0,968.0
5,14,5,140.0,860.0,32.0,968.0
6,14,6,83.0,917.0,33.0,967.0
7,14,7,45.0,955.0,33.0,967.0
8,14,8,24.0,976.0,32.0,968.0
9,14,9,225.0,775.0,32.0,968.0
10,14,10,353.0,647.0,32.0,968.0
11,14,11,418.0,582.0,32.0,968.0
12,14,12,310.0,690.0,33.0,967.0
13,14,13,199.0,801.0,31.0,969.0
14,14,14,131.0,869.0,19.0,981.0
15,14,15,88.0,912.0,20.0,980.0
16,14,16,61.0,939.0,19.0,981.0
17,14,17,171.0,829.0,19.0,981.0
18,14,18,251.0,749.0,19.0,981.0
19,14,19,315.0,685.0,19.0,981.0
20,14,20,304.0,696.0,19.0,981.0
21,14,21,241.0,759.0,19.0,981.0
22,14,22,179.0,821.0,19.0,981.0
23,14,23,125.0,875.0,19.0,981.0
24,14,24,99.0,901.0,19.0,981.0
25,14,25,146.0,854.0,19.0,981.0
26,14,26,229.0,771.0,19.0,981.0
27,14,27,293.0,707.0,19.0,981.0
28,14,28,328.0,672.0,20.0,980.0
29,14,29,310.0,690.0,18.0,982.0
30,14,30,300.0,700.0,17.0,983.0
31,14,31,199.0,801.0,17.0,983.0
32,14,32,150.0,850.0,17.0,983.0
33,14,33,148.0,852.0,17.0,983.0
34,14,34,194.0,806.0,17.0,983.0
35,14,35,216.0,784.0,17.0,983.0
36,14,36,216.0,784.0,17.0,983.0
37,14,37,174.0,826.0,17.0,983.0
38,14,38,241.0,759.0,17.0,983.0
39,14,39,208.0,792.0,17.0,983.0
40,14,40,167.0,833.0,17.0,983.0
41,14,41,147.0,853.0,17.0,983.0
42,14,42,196.0,804.0,17.0,983.0
43,14,43,237.0,763.0,17.0,983.0
44,14,44,278.0,722.0,17.0,983.0
45,14,45,230.0,770.0,17.0,983.0
46,14,46,241.0,759.0,17.0,983.0
47,14,47,250.0,750.0,17.0,983.0
48,14,48,227.0,773.0,17.0,983.0
49,14,49,156.0,844.0,17.0,983.0
50,14,50,180.0,820.0,17.0,983.0
51,14,51,203.0,797.0,17.0,983.0
52,14,52,279.0,721.0,17.0,983.0
53,14,53,265.0,735.0,17.0,983.0
54,14,54,264.0,736.0,17.0,983.0
55,14,55,277.0,723.0,17.0,983.0
56,14,56,255.0,745.0,17.0,983.0
57,14,57,191.0,809.0,17.0,983.0
58,14,58,174.0,826.0,17.0,983.0
59,14,59,143.0,857.0,17.0,983.0
60,14,60,188.0,812.0,17.0,983.0
61,14,61,218.0,782.0,17.0,983.0
62,14,62,236.0,764.0,17.0,983.0
63,14,63,327.0,673.0,17.0,983.0
64,14,64,362.0,638.0,17.0,983.0
65,14,65,282.0,718.0,17.0,983.0
66,14,66,257.0,743.0,17.0,983.0
67,14,67,214.0,786.0,17.0,983.0
68,14,68,182.0,818.0,17.0,983.0
69,14,69,162.0,838.0,17.0,983.0
70,14,70,147.0,853.0,17.0,983.0
71,14,71,173.0,827.0,17.0,983.0
72,14,72,264.0,736.0,17.0,983.0
73,14,73,246.0,754.0,17.0,983.0
74,14,74,253.0,747.0,17.0,983.0
75,14,75,245.0,755.0,17.0,983.0
76,14,76,230.0,770.0,17.0,983.0
77,14,77,186.0,814.0,17.0,983.0
78,14,78,177.0,823.0,17.0,983.0
79,14,79,172.0,828.0,17.0,983.0
80,14,80,230.0,770.0,17.0,983.0
81,14,81,279.0,721.0,17.0,983.0
82,14,82,244.0,756.0,17.0,983.0
83,14,83,218.0,782.0,17.0,983.0
84,14,84,210.0,790.0,17.0,983.0
85,14,85,208.0,792.0,17.0,983.0
86,14,86,212.0,788.0,17.0,983.0
87,14,87,189.0,811.0,17.0,983.0
88,14,88,198.0,802.0,17.0,983.0
89,14,89,252.0,748.0,17.0,983.0
90,14,90,322.0,678.0,17.0,983.0
91,14,91,284.0,716.0,17.0,983.0
92,14,92,222.0,778.0,18.0,982.0
93,14,93,196.0,804.0,18.0,982.0
94,14,94,191.0,809.0,17.0,983.0
95,14,95,162.0,838.0,17.0,983.0
96,14,96,185.0,815.0,17.0,983.0
97,14,97,162.0,838.0,17.0,983.0
98,14,98,249.0,751.0,17.0,983.0
99,14,99,290.0,710.0,17.0,983.0
100,14,100,247.0,753.0,17.0,983.0
101,14,101,222.0,778.0,17.0,983.0
102,14,102,204.0,796.0,17.0,983.0
103,14,103,167.0,833.0,17.0,983.0
104,14,104,172.0,828.0,17.0,983.0
105,14,105,158.0,842.0,17.0,983.0
106,14,106,191.0,809.0,17.0,983.0
107,14,107,243.0,757.0,17.0,983.0
108,14,108,233.0,767.0,17.0,983.0
109,14,109,208.0,792.0,17.0,983.0
110,14,110,200.0,800.0,17.0,983.0
111,14,111,174.0,826.0,17.0,983.0
112,14,112,177.0,823.0,17.0,983.0
113,14,113,156.0,844.0,17.0,983.0
114,14,114,190.0,810.0,17.0,983.0
115,14,115,235.0,765.0,17.0,983.0
116,14,116,255.0,745.0,17.0,983.0
117,14,117,251.0,749.0,17.0,983.0
118,14,118,214.0,786.0,17.0,983.0
119,14,119,175.0,825.0,17.0,983.0
120,14,120,176.0,824.0,17.0,983.0
121,14,121,161.0,839.0,17.0,983.0
122,14,122,173.0,827.0,18.0,982.0
123,14,123,214.0,786.0,17.0,983.0
124,14,124,243.0,757.0,17.0,983.0
125,14,125,250.0,750.0,17.0,983.0
126,14,126,259.0,741.0,17.0,983.0
127,14,127,242.0,758.0,17.0,983.0
128,14,128,194.0,806.0,17.0,983.0
129,14,129,184.0,816.0,17.0,983.0
130,14,130,160.0,840.0,17.0,983.0
131,14,131,175.0,825.0,17.0,983.0
132,14,132,226.0,774.0,17.0,983.0
133,14,133,232.0,768.0,17.0,983.0
134,14,134,248.0,752.0,17.0,983.0
135,14,135,288.0,712.0,17.0,983.0
136,14,136,293.0,707.0,17.0,983.0
137,14,137,324.0,676.0,17.0,983.0
138,14,138,228.0,772.0,17.0,983.0
139,14,139,215.0,785.0,17.0,983.0
140,14,140,219.0,781.0,17.0,983.0
141,14,141,201.0,799.0,17.0,983.0
142,14,142,196.0,804.0,17.0,983.0
143,14,143,178.0,822.0,17.0,983.0
144,14,144,167.0,833.0,17.0,983.0
145,14,145,259.0,741.0,17.0,983.0
146,14,146,239.0,761.0,17.0,983.0
147,14,147,218.0,782.0,17.0,983.0
148,14,148,225.0,775.0,17.0,983.0
149,14,149,199.0,801.0,17.0,983.0
0,15,0,999.0,1.0,500.0,500.0
1,15,1,998.0,2.0,610.0,390.0
2,15,2,838.0,162.0,67.0,933.0
3,15,3,456.0,544.0,34.0,966.0
4,15,4,219.0,781.0,20.0,980.0
5,15,5,98.0,902.0,19.0,981.0
6,15,6,43.0,957.0,19.0,981.0
7,15,7,17.0,983.0,19.0,981.0
8,15,8,4.0,996.0,19.0,981.0
9,15,9,161.0,839.0,19.0,981.0
10,15,10,461.0,539.0,19.0,981.0
11,15,11,516.0,484.0,19.0,981.0
12,15,12,436.0,564.0,18.0,982.0
13,15,13,254.0,746.0,17.0,983.0
14,15,14,129.0,871.0,17.0,983.0
15,15,15,73.0,927.0,17.0,983.0
16,15,16,42.0,958.0,17.0,983.0
17,15,17,100.0,900.0,17.0,983.0
18,15,18,220.0,780.0,17.0,983.0
19,15,19,304.0,696.0,17.0,983.0
20,15,20,385.0,615.0,17.0,983.0
21,15,21,372.0,628.0,17.0,983.0
22,15,22,235.0,765.0,17.0,983.0
23,15,23,153.0,847.0,17.0,983.0
24,15,24,95.0,905.0,17.0,983.0
25,15,25,114.0,886.0,17.0,983.0
26,15,26,175.0,825.0,17.0,983.0
27,15,27,235.0,765.0,17.0,983.0
28,15,28,271.0,729.0,18.0,982.0
29,15,29,340.0,660.0,17.0,983.0
30,15,30,320.0,680.0,17.0,983.0
31,15,31,212.0,788.0,17.0,983.0
32,15,32,137.0,863.0,17.0,983.0
33,15,33,112.0,888.0,17.0,983.0
34,15,34,153.0,847.0,17.0,983.0
35,15,35,193.0,807.0,17.0,983.0
36,15,36,239.0,761.0,17.0,983.0
37,15,37,263.0,737.0,17.0,983.0
38,15,38,309.0,691.0,17.0,983.0
39,15,39,244.0,756.0,17.0,983.0
40,15,40,192.0,808.0,17.0,983.0
41,15,41,134.0,866.0,17.0,983.0
42,15,42,150.0,850.0,17.0,983.0
43,15,43,154.0,846.0,17.0,983.0
44,15,44,179.0,821.0,18.0,982.0
45,15,45,242.0,758.0,17.0,983.0
46,15,46,284.0,716.0,17.0,983.0
47,15,47,291.0,709.0,18.0,982.0
48,15,48,248.0,752.0,16.0,984.0
49,15,49,181.0,819.0,14.0,986.0
50,15,50,175.0,825.0,14.0,986.0
51,15,51,167.0,833.0,14.0,986.0
52,15,52,163.0,837.0,14.0,986.0
53,15,53,219.0,781.0,14.0,986.0
54,15,54,248.0,752.0,14.0,986.0
55,15,55,307.0,693.0,14.0,986.0
56,15,56,317.0,683.0,14.0,986.0
57,15,57,226.0,774.0,14.0,986.0
58,15,58,189.0,811.0,14.0,986.0
59,15,59,167.0,833.0,14.0,986.0
60,15,60,177.0,823.0,14.0,986.0
61,15,61,169.0,831.0,14.0,986.0
62,15,62,170.0,830.0,14.0,986.0
63,15,63,216.0,784.0,14.0,986.0
64,15,64,292.0,708.0,14.0,986.0
65,15,65,243.0,757.0,15.0,985.0
66,15,66,237.0,763.0,14.0,986.0
67,15,67,180.0,820.0,14.0,986.0
68,15,68,203.0,797.0,14.0,986.0
69,15,69,192.0,808.0,14.0,986.0
70,15,70,194.0,806.0,14.0,986.0
71,15,71,199.0,801.0,14.0,986.0
72,15,72,287.0,713.0,14.0,986.0
73,15,73,276.0,724.0,14.0,986.0
74,15,74,288.0,712.0,14.0,986.0
75,15,75,201.0,799.0,14.0,986.0
76,15,76,199.0,801.0,14.0,986.0
77,15,77,175.0,825.0,14.0,986.0
78,15,78,188.0,812.0,14.0,986.0
79,15,79,193.0,807.0,14.0,986.0
80,15,80,242.0,758.0,14.0,986.0
81,15,81,281.0,719.0,14.0,986.0
82,15,82,336.0,664.0,14.0,986.0
83,15,83,269.0,731.0,14.0,986.0
84,15,84,237.0,763.0,14.0,986.0
85,15,85,185.0,815.0,14.0,986.0
86,15,86,169.0,831.0,14.0,986.0
87,15,87,143.0,857.0,14.0,986.0
88,15,88,134.0,866.0,14.0,986.0
89,15,89,165.0,835.0,14.0,986.0
90,15,90,254.0,746.0,15.0,985.0
91,15,91,278.0,722.0,14.0,986.0
92,15,92,294.0,706.0,14.0,986.0
93,15,93,282.0,718.0,14.0,986.0
94,15,94,220.0,780.0,14.0,986.0
95,15,95,179.0,821.0,14.0,986.0
96,15,96,169.0,831.0,14.0,986.0
97,15,97,172.0,828.0,14.0,986.0
98,15,98,225.0,775.0,14.0,986.0
99,15,99,279.0,721.0,14.0,986.0
100,15,100,248.0,752.0,14.0,986.0
101,15,101,294.0,706.0,14.0,986.0
102,15,102,305.0,695.0,14.0,986.0
103,15,103,227.0,773.0,14.0,986.0
104,15,104,188.0,812.0,14.0,986.0
105,15,105,134.0,866.0,14.0,986.0
106,15,106,140.0,860.0,14.0,986.0
107,15,107,221.0,779.0,14.0,986.0
108,15,108,217.0,783.0,14.0,986.0
109,15,109,214.0,786.0,14.0,986.0
110,15,110,261.0,739.0,14.0,986.0
111,15,111,263.0,737.0,14.0,986.0
112,15,112,222.0,778.0,14.0,986.0
113,15,113,155.0,845.0,14.0,986.0
114,15,114,137.0,863.0,14.0,986.0
115,15,115,194.0,806.0,14.0,986.0
116,15,116,241.0,759.0,14.0,986.0
117,15,117,258.0,742.0,14.0,986.0
118,15,118,263.0,737.0,14.0,986.0
119,15,119,311.0,689.0,14.0,986.0
120,15,120,273.0,727.0,14.0,986.0
121,15,121,192.0,808.0,14.0,986.0
122,15,122,145.0,855.0,14.0,986.0
123,15,123,138.0,862.0,14.0,986.0
124,15,124,172.0,828.0,14.0,986.0
125,15,125,211.0,789.0,14.0,986.0
126,15,126,236.0,764.0,14.0,986.0
127,15,127,335.0,665.0,14.0,986.0
128,15,128,421.0,579.0,14.0,986.0
129,15,129,289.0,711.0,14.0,986.0
130,15,130,201.0,799.0,14.0,986.0
131,15,131,167.0,833.0,14.0,986.0
132,15,132,144.0,856.0,14.0,986.0
133,15,133,149.0,851.0,14.0,986.0
134,15,134,154.0,846.0,14.0,986.0
135,15,135,161.0,839.0,14.0,986.0
136,15,136,317.0,683.0,14.0,986.0
137,15,137,337.0,663.0,14.0,986.0
138,15,138,243.0,757.0,14.0,986.0
139,15,139,205.0,795.0,14.0,986.0
140,15,140,159.0,841.0,14.0,986.0
141,15,141,143.0,857.0,14.0,986.0
142,15,142,130.0,870.0,14.0,986.0
143,15,143,140.0,860.0,14.0,986.0
144,15,144,210.0,790.0,14.0,986.0
145,15,145,322.0,678.0,14.0,986.0
146,15,146,319.0,681.0,14.0,986.0
147,15,147,291.0,709.0,15.0,985.0
148,15,148,248.0,752.0,14.0,986.0
149,15,149,191.0,809.0,14.0,986.0
0,16,0,999.0,1.0,500.0,500.0
1,16,1,998.0,2.0,178.0,822.0
2,16,2,920.0,80.0,78.0,922.0
3,16,3,599.0,401.0,20.0,980.0
4,16,4,333.0,667.0,11.0,989.0
5,16,5,162.0,838.0,11.0,989.0
6,16,6,74.0,926.0,11.0,989.0
7,16,7,45.0,955.0,11.0,989.0
8,16,8,30.0,970.0,11.0,989.0
9,16,9,93.0,907.0,11.0,989.0
10,16,10,359.0,641.0,11.0,989.0
11,16,11,465.0,535.0,11.0,989.0
12,16,12,367.0,633.0,11.0,989.0
13,16,13,249.0,751.0,11.0,989.0
14,16,14,144.0,856.0,11.0,989.0
15,16,15,85.0,915.0,11.0,989.0
16,16,16,59.0,941.0,11.0,989.0
17,16,17,79.0,921.0,11.0,989.0
18,16,18,207.0,793.0,11.0,989.0
19,16,19,386.0,614.0,11.0,989.0
20,16,20,370.0,630.0,11.0,989.0
21,16,21,291.0,709.0,11.0,989.0
22,16,22,200.0,800.0,11.0,989.0
23,16,23,142.0,858.0,11.0,989.0
24,16,24,110.0,890.0,11.0,989.0
25,16,25,87.0,913.0,11.0,989.0
26,16,26,138.0,862.0,11.0,989.0
27,16,27,293.0,707.0,11.0,989.0
28,16,28,359.0,641.0,11.0,989.0
29,16,29,359.0,641.0,11.0,989.0
30,16,30,278.0,722.0,11.0,989.0
31,16,31,191.0,809.0,11.0,989.0
32,16,32,136.0,864.0,11.0,989.0
33,16,33,97.0,903.0,11.0,989.0
34,16,34,114.0,886.0,11.0,989.0
35,16,35,213.0,787.0,11.0,989.0
36,16,36,276.0,724.0,11.0,989.0
37,16,37,349.0,651.0,11.0,989.0
38,16,38,313.0,687.0,11.0,989.0
39,16,39,275.0,725.0,11.0,989.0
40,16,40,199.0,801.0,11.0,989.0
41,16,41,127.0,873.0,11.0,989.0
42,16,42,103.0,897.0,11.0,989.0
43,16,43,149.0,851.0,11.0,989.0
44,16,44,165.0,835.0,11.0,989.0
45,16,45,256.0,744.0,11.0,989.0
46,16,46,252.0,748.0,11.0,989.0
47,16,47,268.0,732.0,11.0,989.0
48,16,48,225.0,775.0,11.0,989.0
49,16,49,179.0,821.0,11.0,989.0
50,16,50,126.0,874.0,11.0,989.0
51,16,51,145.0,855.0,11.0,989.0
52,16,52,168.0,832.0,11.0,989.0
53,16,53,226.0,774.0,11.0,989.0
54,16,54,246.0,754.0,11.0,989.0
55,16,55,322.0,678.0,11.0,989.0
56,16,56,251.0,749.0,11.0,989.0
57,16,57,214.0,786.0,11.0,989.0
58,16,58,160.0,840.0,11.0,989.0
59,16,59,152.0,848.0,11.0,989.0
60,16,60,164.0,836.0,11.0,989.0
61,16,61,210.0,790.0,11.0,989.0
62,16,62,209.0,791.0,11.0,989.0
63,16,63,273.0,727.0,11.0,989.0
64,16,64,301.0,699.0,11.0,989.0
65,16,65,258.0,742.0,11.0,989.0
66,16,66,189.0,811.0,11.0,989.0
67,16,67,171.0,829.0,11.0,989.0
68,16,68,142.0,858.0,11.0,989.0
69,16,69,148.0,852.0,11.0,989.0
70,16,70,191.0,809.0,11.0,989.0
71,16,71,234.0,766.0,11.0,989.0
72,16,72,282.0,718.0,11.0,989.0
73,16,73,308.0,692.0,11.0,989.0
74,16,74,294.0,706.0,11.0,989.0
75,16,75,230.0,770.0,11.0,989.0
76,16,76,191.0,809.0,11.0,989.0
77,16,77,172.0,828.0,11.0,989.0
78,16,78,149.0,851.0,11.0,989.0
79,16,79,201.0,799.0,11.0,989.0
80,16,80,211.0,789.0,11.0,989.0
81,16,81,203.0,797.0,11.0,989.0
82,16,82,242.0,758.0,11.0,989.0
83,16,83,203.0,797.0,11.0,989.0
84,16,84,198.0,802.0,11.0,989.0
85,16,85,181.0,819.0,12.0,988.0
86,16,86,134.0,866.0,11.0,989.0
87,16,87,180.0,820.0,11.0,989.0
88,16,88,215.0,785.0,11.0,989.0
89,16,89,212.0,788.0,11.0,989.0
90,16,90,262.0,738.0,11.0,989.0
91,16,91,209.0,791.0,11.0,989.0
92,16,92,202.0,798.0,11.0,989.0
93,16,93,213.0,787.0,11.0,989.0
94,16,94,151.0,849.0,11.0,989.0
95,16,95,147.0,853.0,11.0,989.0
96,16,96,197.0,803.0,11.0,989.0
97,16,97,195.0,805.0,11.0,989.0
98,16,98,230.0,770.0,11.0,989.0
99,16,99,212.0,788.0,11.0,989.0
100,16,100,195.0,805.0,11.0,989.0
101,16,101,213.0,787.0,11.0,989.0
102,16,102,178.0,822.0,11.0,989.0
103,16,103,145.0,855.0,11.0,989.0
104,16,104,176.0,824.0,11.0,989.0
105,16,105,202.0,798.0,11.0,989.0
106,16,106,227.0,773.0,11.0,989.0
107,16,107,222.0,778.0,11.0,989.0
108,16,108,213.0,787.0,11.0,989.0
109,16,109,221.0,779.0,11.0,989.0
110,16,110,202.0,798.0,11.0,989.0
111,16,111,169.0,831.0,11.0,989.0
112,16,112,176.0,824.0,11.0,989.0
113,16,113,197.0,803.0,11.0,989.0
114,16,114,218.0,782.0,11.0,989.0
115,16,115,227.0,773.0,11.0,989.0
116,16,116,206.0,794.0,11.0,989.0
117,16,117,226.0,774.0,11.0,989.0
118,16,118,221.0,779.0,11.0,989.0
119,16,119,197.0,803.0,11.0,989.0
120,16,120,210.0,790.0,11.0,989.0
