,sim_id,time,S,I,C,D
88,12,88,1000.0,0.0,9.0,991.0
89,12,89,1000.0,0.0,9.0,991.0
90,12,90,1000.0,0.0,9.0,991.0
91,12,91,1000.0,0.0,9.0,991.0
92,12,92,1000.0,0.0,9.0,991.0
93,12,93,1000.0,0.0,9.0,991.0
94,12,94,1000.0,0.0,9.0,991.0
95,12,95,1000.0,0.0,9.0,991.0
96,12,96,1000.0,0.0,9.0,991.0
97,12,97,1000.0,0.0,9.0,991.0
98,12,98,1000.0,0.0,9.0,991.0
99,12,99,1000.0,0.0,9.0,991.0
100,12,100,1000.0,0.0,9.0,991.0
101,12,101,1000.0,0.0,9.0,991.0
102,12,102,1000.0,0.0,9.0,991.0
103,12,103,1000.0,0.0,9.0,991.0
104,12,104,1000.0,0.0,9.0,991.0
105,12,105,1000.0,0.0,9.0,991.0
106,12,106,1000.0,0.0,9.0,991.0
107,12,107,1000.0,0.0,9.0,991.0
108,12,108,1000.0,0.0,9.0,991.0
109,12,109,1000.0,0.0,9.0,991.0
110,12,110,1000.0,0.0,9.0,991.0
111,12,111,1000.0,0.0,9.0,991.0
112,12,112,1000.0,0.0,10.0,990.0
113,12,113,1000.0,0.0,9.0,991.0
114,12,114,1000.0,0.0,9.0,991.0
115,12,115,1000.0,0.0,9.0,991.0
116,12,116,1000.0,0.0,9.0,991.0
117,12,117,1000.0,0.0,9.0,991.0
118,12,118,1000.0,0.0,9.0,991.0
119,12,119,1000.0,0.0,9.0,991.0
120,12,120,1000.0,0.0,9.0,991.0
121,12,121,1000.0,0.0,9.0,991.0
122,12,122,1000.0,0.0,9.0,991.0
123,12,123,1000.0,0.0,9.0,991.0
124,12,124,1000.0,0.0,9.0,991.0
125,12,125,1000.0,0.0,9.0,991.0
126,12,126,1000.0,0.0,9.0,991.0
127,12,127,1000.0,0.0,9.0,991.0
128,12,128,1000.0,0.0,9.0,991.0
129,12,129,1000.0,0.0,9.0,991.0
130,12,130,1000.0,0.0,9.0,991.0
131,12,131,1000.0,0.0,9.0,991.0
132,12,132,1000.0,0.0,9.0,991.0
133,12,133,1000.0,0.0,9.0,991.0
134,12,134,1000.0,0.0,9.0,991.0
135,12,135,1000.0,0.0,9.0,991.0
136,12,136,1000.0,0.0,9.0,991.0
137,12,137,1000.0,0.0,9.0,991.0
138,12,138,1000.0,0.0,9.0,991.0
139,12,139,1000.0,0.0,9.0,991.0
140,12,140,1000.0,0.0,9.0,991.0
141,12,141,1000.0,0.0,9.0,991.0
142,12,142,1000.0,0.0,9.0,991.0
143,12,143,1000.0,0.0,9.0,991.0
144,12,144,1000.0,0.0,9.0,991.0
145,12,145,1000.0,0.0,9.0,991.0
146,12,146,1000.0,0.0,9.0,991.0
147,12,147,1000.0,0.0,9.0,991.0
148,12,148,1000.0,0.0,9.0,991.0
149,12,149,1000.0,0.0,9.0,991.0
0,13,0,999.0,1.0,500.0,500.0
1,13,1,999.0,1.0,145.0,855.0
2,13,2,996.0,4.0,90.0,910.0
3,13,3,917.0,83.0,70.0,930.0
4,13,4,788.0,212.0,6.0,994.0
5,13,5,686.0,314.0,6.0,994.0
6,13,6,600.0,400.0,6.0,994.0
7,13,7,514.0,486.0,6.0,994.0
8,13,8,400.0,600.0,6.0,994.0
9,13,9,312.0,688.0,6.0,994.0
10,13,10,324.0,676.0,6.0,994.0
11,13,11,395.0,605.0,6.0,994.0
12,13,12,413.0,587.0,6.0,994.0
13,13,13,414.0,586.0,6.0,994.0
14,13,14,403.0,597.0,6.0,994.0
15,13,15,396.0,604.0,6.0,994.0
16,13,16,398.0,602.0,6.0,994.0
17,13,17,387.0,613.0,6.0,994.0
18,13,18,369.0,631.0,7.0,993.0
19,13,19,390.0,610.0,32.0,968.0
20,13,20,389.0,611.0,54.0,946.0
21,13,21,403.0,597.0,42.0,958.0
22,13,22,444.0,556.0,49.0,951.0
23,13,23,458.0,542.0,51.0,949.0
24,13,24,432.0,568.0,61.0,939.0
25,13,25,410.0,590.0,538.0,462.0
26,13,26,367.0,633.0,523.0,477.0
27,13,27,389.0,611.0,547.0,453.0
28,13,28,412.0,588.0,540.0,460.0
29,13,29,414.0,586.0,253.0,747.0
30,13,30,430.0,570.0,286.0,714.0
31,13,31,490.0,510.0,333.0,667.0
32,13,32,544.0,456.0,496.0,504.0
33,13,33,602.0,398.0,469.0,531.0
34,13,34,581.0,419.0,494.0,506.0
35,13,35,498.0,502.0,267.0,733.0
36,13,36,463.0,537.0,301.0,699.0
37,13,37,423.0,577.0,272.0,728.0
38,13,38,363.0,637.0,234.0,766.0
39,13,39,346.0,654.0,367.0,633.0
40,13,40,335.0,665.0,274.0,726.0
41,13,41,353.0,647.0,237.0,763.0
42,13,42,439.0,561.0,577.0,423.0
43,13,43,455.0,545.0,600.0,400.0
44,13,44,473.0,527.0,620.0,380.0
45,13,45,485.0,515.0,577.0,423.0
46,13,46,442.0,558.0,592.0,408.0
47,13,47,423.0,577.0,692.0,308.0
48,13,48,424.0,576.0,720.0,280.0
49,13,49,410.0,590.0,721.0,279.0
50,13,50,479.0,521.0,677.0,323.0
51,13,51,498.0,502.0,662.0,338.0
52,13,52,522.0,478.0,670.0,330.0
53,13,53,552.0,448.0,631.0,369.0
54,13,54,545.0,455.0,629.0,371.0
55,13,55,521.0,479.0,582.0,418.0
56,13,56,485.0,515.0,591.0,409.0
57,13,57,418.0,582.0,394.0,606.0
58,13,58,409.0,591.0,445.0,555.0
59,13,59,409.0,591.0,316.0,684.0
60,13,60,410.0,590.0,294.0,706.0
61,13,61,429.0,571.0,313.0,687.0
62,13,62,466.0,534.0,497.0,503.0
63,13,63,515.0,485.0,408.0,592.0
64,13,64,530.0,470.0,421.0,579.0
65,13,65,540.0,460.0,428.0,572.0
66,13,66,522.0,478.0,249.0,751.0
67,13,67,533.0,467.0,269.0,731.0
68,13,68,537.0,463.0,218.0,782.0
69,13,69,537.0,463.0,217.0,783.0
70,13,70,530.0,470.0,253.0,747.0
71,13,71,564.0,436.0,250.0,750.0
72,13,72,566.0,434.0,246.0,754.0
73,13,73,595.0,405.0,244.0,756.0
74,13,74,527.0,473.0,240.0,760.0
75,13,75,477.0,523.0,195.0,805.0
76,13,76,434.0,566.0,205.0,795.0
77,13,77,395.0,605.0,218.0,782.0
78,13,78,367.0,633.0,478.0,522.0
79,13,79,346.0,654.0,278.0,722.0
80,13,80,325.0,675.0,310.0,690.0
81,13,81,406.0,594.0,332.0,668.0
82,13,82,460.0,540.0,348.0,652.0
83,13,83,493.0,507.0,495.0,505.0
84,13,84,511.0,489.0,511.0,489.0
85,13,85,503.0,497.0,594.0,406.0
86,13,86,512.0,488.0,613.0,387.0
87,13,87,524.0,476.0,636.0,364.0
88,13,88,481.0,519.0,645.0,355.0
89,13,89,468.0,532.0,651.0,349.0
90,13,90,481.0,519.0,456.0,544.0
91,13,91,539.0,461.0,487.0,513.0
92,13,92,575.0,425.0,491.0,509.0
93,13,93,595.0,405.0,558.0,442.0
94,13,94,594.0,406.0,548.0,452.0
95,13,95,639.0,361.0,565.0,435.0
96,13,96,616.0,384.0,600.0,400.0
97,13,97,578.0,422.0,251.0,749.0
98,13,98,494.0,506.0,200.0,800.0
99,13,99,415.0,585.0,208.0,792.0
100,13,100,382.0,618.0,205.0,795.0
101,13,101,357.0,643.0,221.0,779.0
102,13,102,333.0,667.0,266.0,734.0
103,13,103,373.0,627.0,270.0,730.0
104,13,104,381.0,619.0,300.0,700.0
105,13,105,414.0,586.0,309.0,691.0
106,13,106,459.0,541.0,373.0,627.0
107,13,107,451.0,549.0,298.0,702.0
108,13,108,451.0,549.0,301.0,699.0
109,13,109,412.0,588.0,292.0,708.0
110,13,110,383.0,617.0,291.0,709.0
111,13,111,405.0,595.0,461.0,539.0
112,13,112,388.0,612.0,308.0,692.0
113,13,113,400.0,600.0,441.0,559.0
114,13,114,411.0,589.0,302.0,698.0
115,13,115,442.0,558.0,502.0,498.0
116,13,116,463.0,537.0,551.0,449.0
117,13,117,441.0,559.0,693.0,307.0
118,13,118,432.0,568.0,630.0,370.0
119,13,119,472.0,528.0,698.0,302.0
120,13,120,483.0,517.0,629.0,371.0
121,13,121,495.0,505.0,459.0,541.0
122,13,122,465.0,535.0,491.0,509.0
123,13,123,488.0,512.0,504.0,496.0
124,13,124,519.0,481.0,480.0,520.0
125,13,125,492.0,508.0,532.0,468.0
126,13,126,466.0,534.0,479.0,521.0
127,13,127,433.0,567.0,441.0,559.0
128,13,128,439.0,561.0,464.0,536.0
129,13,129,477.0,523.0,472.0,528.0
130,13,130,491.0,509.0,456.0,544.0
131,13,131,514.0,486.0,479.0,521.0
132,13,132,547.0,453.0,478.0,522.0
133,13,133,559.0,441.0,398.0,602.0
134,13,134,552.0,448.0,461.0,539.0
135,13,135,499.0,501.0,344.0,656.0
136,13,136,483.0,517.0,498.0,502.0
137,13,137,460.0,540.0,522.0,478.0
138,13,138,444.0,556.0,604.0,396.0
139,13,139,442.0,558.0,687.0,313.0
140,13,140,442.0,558.0,708.0,292.0
141,13,141,489.0,511.0,717.0,283.0
142,13,142,553.0,447.0,730.0,270.0
143,13,143,571.0,429.0,737.0,263.0
144,13,144,583.0,417.0,738.0,262.0
145,13,145,577.0,423.0,725.0,275.0
146,13,146,556.0,444.0,722.0,278.0
147,13,147,542.0,458.0,715.0,285.0
148,13,148,517.0,483.0,714.0,286.0
149,13,149,499.0,501.0,738.0,262.0
0,14,0,999.0,1.0,500.0,500.0
1,14,1,999.0,1.0,623.0,377.0
2,14,2,998.0,2.0,605.0,395.0
3,14,3,996.0,4.0,217.0,783.0
4,14,4,991.0,9.0,180.0,820.0
5,14,5,882.0,118.0,179.0,821.0
6,14,6,778.0,222.0,119.0,881.0
7,14,7,687.0,313.0,116.0,884.0
8,14,8,581.0,419.0,114.0,886.0
9,14,9,457.0,543.0,114.0,886.0
10,14,10,349.0,651.0,114.0,886.0
11,14,11,281.0,719.0,115.0,885.0
12,14,12,338.0,662.0,161.0,839.0
13,14,13,382.0,618.0,162.0,838.0
14,14,14,400.0,600.0,180.0,820.0
15,14,15,426.0,574.0,141.0,859.0
16,14,16,479.0,521.0,134.0,866.0
17,14,17,506.0,494.0,123.0,877.0
18,14,18,496.0,504.0,522.0,478.0
19,14,19,454.0,546.0,161.0,839.0
20,14,20,418.0,582.0,160.0,840.0
21,14,21,397.0,603.0,160.0,840.0
22,14,22,380.0,620.0,157.0,843.0
23,14,23,379.0,621.0,158.0,842.0
24,14,24,390.0,610.0,231.0,769.0
25,14,25,402.0,598.0,126.0,874.0
26,14,26,389.0,611.0,100.0,900.0
27,14,27,396.0,604.0,84.0,916.0
28,14,28,382.0,618.0,87.0,913.0
29,14,29,378.0,622.0,84.0,916.0
30,14,30,362.0,638.0,101.0,899.0
31,14,31,355.0,645.0,163.0,837.0
32,14,32,340.0,660.0,142.0,858.0
33,14,33,376.0,624.0,157.0,843.0
34,14,34,369.0,631.0,147.0,853.0
35,14,35,402.0,598.0,160.0,840.0
36,14,36,410.0,590.0,148.0,852.0
37,14,37,406.0,594.0,403.0,597.0
38,14,38,416.0,584.0,630.0,370.0
39,14,39,417.0,583.0,252.0,748.0
40,14,40,413.0,587.0,257.0,743.0
41,14,41,441.0,559.0,289.0,711.0
42,14,42,417.0,583.0,576.0,424.0
43,14,43,440.0,560.0,559.0,441.0
44,14,44,445.0,555.0,308.0,692.0
45,14,45,430.0,570.0,309.0,691.0
46,14,46,439.0,561.0,327.0,673.0
47,14,47,410.0,590.0,581.0,419.0
48,14,48,393.0,607.0,580.0,420.0
49,14,49,431.0,569.0,612.0,388.0
50,14,50,430.0,570.0,629.0,371.0
51,14,51,455.0,545.0,685.0,315.0
52,14,52,461.0,539.0,637.0,363.0
53,14,53,448.0,552.0,470.0,530.0
54,14,54,485.0,515.0,556.0,444.0
55,14,55,483.0,517.0,537.0,463.0
56,14,56,462.0,538.0,289.0,711.0
57,14,57,470.0,530.0,288.0,712.0
58,14,58,488.0,512.0,510.0,490.0
59,14,59,513.0,487.0,453.0,547.0
60,14,60,560.0,440.0,622.0,378.0
61,14,61,573.0,427.0,630.0,370.0
62,14,62,567.0,433.0,618.0,382.0
63,14,63,565.0,435.0,425.0,575.0
64,14,64,546.0,454.0,436.0,564.0
65,14,65,523.0,477.0,663.0,337.0
66,14,66,487.0,513.0,693.0,307.0
67,14,67,461.0,539.0,711.0,289.0
68,14,68,467.0,533.0,667.0,333.0
69,14,69,499.0,501.0,675.0,325.0
70,14,70,529.0,471.0,678.0,322.0
71,14,71,557.0,443.0,706.0,294.0
72,14,72,554.0,446.0,403.0,597.0
73,14,73,590.0,410.0,371.0,629.0
74,14,74,568.0,432.0,357.0,643.0
75,14,75,527.0,473.0,593.0,407.0
76,14,76,517.0,483.0,296.0,704.0
77,14,77,493.0,507.0,561.0,439.0
78,14,78,433.0,567.0,263.0,737.0
79,14,79,408.0,592.0,269.0,731.0
80,14,80,388.0,612.0,504.0,496.0
81,14,81,430.0,570.0,578.0,422.0
82,14,82,431.0,569.0,263.0,737.0
83,14,83,420.0,580.0,263.0,737.0
84,14,84,426.0,574.0,264.0,736.0
85,14,85,467.0,533.0,584.0,416.0
86,14,86,499.0,501.0,626.0,374.0
87,14,87,486.0,514.0,235.0,765.0
88,14,88,407.0,593.0,229.0,771.0
89,14,89,419.0,581.0,583.0,417.0
90,14,90,427.0,573.0,576.0,424.0
91,14,91,419.0,581.0,547.0,453.0
92,14,92,411.0,589.0,565.0,435.0
93,14,93,377.0,623.0,570.0,430.0
94,14,94,392.0,608.0,544.0,456.0
95,14,95,469.0,531.0,534.0,466.0
96,14,96,476.0,524.0,528.0,472.0
97,14,97,478.0,522.0,525.0,475.0
98,14,98,504.0,496.0,524.0,476.0
99,14,99,514.0,486.0,107.0,893.0
100,14,100,501.0,499.0,106.0,894.0
101,14,101,428.0,572.0,107.0,893.0
102,14,102,385.0,615.0,133.0,867.0
103,14,103,366.0,634.0,148.0,852.0
104,14,104,334.0,666.0,145.0,855.0
105,14,105,327.0,673.0,516.0,484.0
106,14,106,350.0,650.0,586.0,414.0
107,14,107,413.0,587.0,585.0,415.0
108,14,108,500.0,500.0,582.0,418.0
109,14,109,528.0,472.0,565.0,435.0
110,14,110,522.0,478.0,158.0,842.0
111,14,111,542.0,458.0,151.0,849.0
112,14,112,510.0,490.0,139.0,861.0
113,14,113,416.0,584.0,148.0,852.0
114,14,114,378.0,622.0,165.0,835.0
115,14,115,345.0,655.0,172.0,828.0
116,14,116,352.0,648.0,528.0,472.0
117,14,117,404.0,596.0,581.0,419.0
118,14,118,430.0,570.0,606.0,394.0
119,14,119,478.0,522.0,583.0,417.0
120,14,120,587.0,413.0,596.0,404.0
121,14,121,613.0,387.0,287.0,713.0
122,14,122,603.0,397.0,627.0,373.0
123,14,123,553.0,447.0,580.0,420.0
124,14,124,488.0,512.0,230.0,770.0
125,14,125,458.0,542.0,493.0,507.0
126,14,126,414.0,586.0,204.0,796.0
127,14,127,382.0,618.0,201.0,799.0
128,14,128,395.0,605.0,551.0,449.0
129,14,129,451.0,549.0,591.0,409.0
130,14,130,502.0,498.0,389.0,611.0
131,14,131,535.0,465.0,374.0,626.0
132,14,132,548.0,452.0,446.0,554.0
133,14,133,553.0,447.0,271.0,729.0
134,14,134,516.0,484.0,234.0,766.0
135,14,135,458.0,542.0,186.0,814.0
136,14,136,394.0,606.0,191.0,809.0
137,14,137,370.0,630.0,202.0,798.0
138,14,138,378.0,622.0,214.0,786.0
139,14,139,376.0,624.0,216.0,784.0
140,14,140,390.0,610.0,165.0,835.0
141,14,141,398.0,602.0,178.0,822.0
142,14,142,411.0,589.0,205.0,795.0
143,14,143,432.0,568.0,205.0,795.0
144,14,144,410.0,590.0,175.0,825.0
145,14,145,394.0,606.0,175.0,825.0
146,14,146,387.0,613.0,177.0,823.0
147,14,147,386.0,614.0,175.0,825.0
148,14,148,389.0,611.0,209.0,791.0
149,14,149,403.0,597.0,210.0,790.0
0,15,0,999.0,1.0,500.0,500.0
1,15,1,998.0,2.0,546.0,454.0
2,15,2,989.0,11.0,603.0,397.0
3,15,3,906.0,94.0,585.0,415.0
4,15,4,813.0,187.0,611.0,389.0
5,15,5,648.0,352.0,22.0,978.0
6,15,6,497.0,503.0,16.0,984.0
7,15,7,386.0,614.0,16.0,984.0
8,15,8,303.0,697.0,16.0,984.0
9,15,9,245.0,755.0,16.0,984.0
10,15,10,274.0,726.0,16.0,984.0
11,15,11,303.0,697.0,16.0,984.0
12,15,12,423.0,577.0,16.0,984.0
13,15,13,513.0,487.0,16.0,984.0
14,15,14,570.0,430.0,16.0,984.0
15,15,15,564.0,436.0,16.0,984.0
16,15,16,541.0,459.0,16.0,984.0
17,15,17,484.0,516.0,16.0,984.0
18,15,18,440.0,560.0,16.0,984.0
19,15,19,405.0,595.0,16.0,984.0
20,15,20,386.0,614.0,16.0,984.0
21,15,21,326.0,674.0,16.0,984.0
22,15,22,328.0,672.0,16.0,984.0
23,15,23,338.0,662.0,16.0,984.0
24,15,24,363.0,637.0,16.0,984.0
25,15,25,388.0,612.0,16.0,984.0
26,15,26,376.0,624.0,16.0,984.0
27,15,27,380.0,620.0,16.0,984.0
28,15,28,399.0,601.0,17.0,983.0
29,15,29,404.0,596.0,45.0,955.0
30,15,30,422.0,578.0,48.0,952.0
31,15,31,425.0,575.0,43.0,957.0
32,15,32,433.0,567.0,45.0,955.0
33,15,33,478.0,522.0,46.0,954.0
34,15,34,490.0,510.0,49.0,951.0
35,15,35,492.0,508.0,48.0,952.0
36,15,36,446.0,554.0,48.0,952.0
37,15,37,414.0,586.0,54.0,946.0
38,15,38,394.0,606.0,50.0,950.0
39,15,39,377.0,623.0,56.0,944.0
40,15,40,320.0,680.0,55.0,945.0
41,15,41,306.0,694.0,59.0,941.0
42,15,42,320.0,680.0,65.0,935.0
43,15,43,397.0,603.0,61.0,939.0
44,15,44,438.0,562.0,84.0,916.0
45,15,45,471.0,529.0,71.0,929.0
46,15,46,497.0,503.0,71.0,929.0
47,15,47,506.0,494.0,423.0,577.0
48,15,48,490.0,510.0,115.0,885.0
49,15,49,478.0,522.0,155.0,845.0
50,15,50,453.0,547.0,159.0,841.0
51,15,51,420.0,580.0,469.0,531.0
52,15,52,421.0,579.0,230.0,770.0
53,15,53,399.0,601.0,253.0,747.0
54,15,54,440.0,560.0,296.0,704.0
55,15,55,481.0,519.0,307.0,693.0
56,15,56,510.0,490.0,490.0,510.0
57,15,57,519.0,481.0,484.0,516.0
58,15,58,526.0,474.0,547.0,453.0
59,15,59,497.0,503.0,153.0,847.0
60,15,60,469.0,531.0,143.0,857.0
61,15,61,440.0,560.0,484.0,516.0
62,15,62,424.0,576.0,196.0,804.0
63,15,63,419.0,581.0,213.0,787.0
64,15,64,410.0,590.0,544.0,456.0
65,15,65,409.0,591.0,217.0,783.0
66,15,66,425.0,575.0,222.0,778.0
67,15,67,455.0,545.0,271.0,729.0
68,15,68,472.0,528.0,531.0,469.0
69,15,69,472.0,528.0,521.0,479.0
70,15,70,454.0,546.0,501.0,499.0
71,15,71,473.0,527.0,442.0,558.0
72,15,72,485.0,515.0,483.0,517.0
73,15,73,489.0,511.0,634.0,366.0
74,15,74,507.0,493.0,664.0,336.0
75,15,75,471.0,529.0,671.0,329.0
76,15,76,457.0,543.0,676.0,324.0
77,15,77,471.0,529.0,749.0,251.0
78,15,78,457.0,543.0,749.0,251.0
79,15,79,460.0,540.0,741.0,259.0
80,15,80,479.0,521.0,641.0,359.0
81,15,81,497.0,503.0,769.0,231.0
82,15,82,565.0,435.0,763.0,237.0
83,15,83,591.0,409.0,751.0,249.0
84,15,84,593.0,407.0,749.0,251.0
85,15,85,601.0,399.0,628.0,372.0
86,15,86,607.0,393.0,758.0,242.0
87,15,87,604.0,396.0,656.0,344.0
88,15,88,599.0,401.0,461.0,539.0
89,15,89,569.0,431.0,650.0,350.0
90,15,90,567.0,433.0,546.0,454.0
91,15,91,561.0,439.0,628.0,372.0
92,15,92,533.0,467.0,613.0,387.0
93,15,93,500.0,500.0,597.0,403.0
94,15,94,479.0,521.0,476.0,524.0
95,15,95,459.0,541.0,502.0,498.0
96,15,96,453.0,547.0,525.0,475.0
97,15,97,438.0,562.0,490.0,510.0
98,15,98,468.0,532.0,711.0,289.0
99,15,99,503.0,497.0,629.0,371.0
100,15,100,527.0,473.0,742.0,258.0
101,15,101,543.0,457.0,761.0,239.0
102,15,102,536.0,464.0,737.0,263.0
103,15,103,506.0,494.0,749.0,251.0
104,15,104,480.0,520.0,633.0,367.0
105,15,105,453.0,547.0,770.0,230.0
106,15,106,437.0,563.0,768.0,232.0
107,15,107,441.0,559.0,785.0,215.0
108,15,108,448.0,552.0,789.0,211.0
109,15,109,468.0,532.0,797.0,203.0
110,15,110,517.0,483.0,798.0,202.0
111,15,111,543.0,457.0,801.0,199.0
112,15,112,518.0,482.0,704.0,296.0
113,15,113,504.0,496.0,783.0,217.0
114,15,114,470.0,530.0,784.0,216.0
115,15,115,448.0,552.0,789.0,211.0
116,15,116,443.0,557.0,802.0,198.0
117,15,117,437.0,563.0,803.0,197.0
118,15,118,447.0,553.0,819.0,181.0
119,15,119,496.0,504.0,825.0,175.0
120,15,120,545.0,455.0,828.0,172.0
121,15,121,585.0,415.0,828.0,172.0
122,15,122,601.0,399.0,827.0,173.0
123,15,123,569.0,431.0,784.0,216.0
124,15,124,523.0,477.0,779.0,221.0
125,15,125,494.0,506.0,789.0,211.0
126,15,126,466.0,534.0,784.0,216.0
127,15,127,433.0,567.0,344.0,656.0
128,15,128,441.0,559.0,641.0,359.0
129,15,129,453.0,547.0,634.0,366.0
130,15,130,499.0,501.0,694.0,306.0
131,15,131,527.0,473.0,665.0,335.0
132,15,132,555.0,445.0,631.0,369.0
133,15,133,560.0,440.0,370.0,630.0
134,15,134,566.0,434.0,384.0,616.0
135,15,135,552.0,448.0,274.0,726.0
136,15,136,551.0,449.0,585.0,415.0
137,15,137,554.0,446.0,561.0,439.0
138,15,138,552.0,448.0,261.0,739.0
139,15,139,557.0,443.0,267.0,733.0
140,15,140,565.0,435.0,273.0,727.0
141,15,141,523.0,477.0,276.0,724.0
142,15,142,508.0,492.0,434.0,566.0
143,15,143,487.0,513.0,578.0,422.0
144,15,144,463.0,537.0,653.0,347.0
145,15,145,468.0,532.0,485.0,515.0
146,15,146,450.0,550.0,497.0,503.0
147,15,147,454.0,546.0,713.0,287.0
148,15,148,489.0,511.0,493.0,507.0
149,15,149,508.0,492.0,461.0,539.0
0,16,0,999.0,1.0,500.0,500.0
1,16,1,998.0,2.0,550.0,450.0
2,16,2,927.0,73.0,165.0,835.0
3,16,3,810.0,190.0,149.0,851.0
4,16,4,655.0,345.0,12.0,988.0
5,16,5,530.0,470.0,11.0,989.0
6,16,6,436.0,564.0,11.0,989.0
7,16,7,351.0,649.0,11.0,989.0
8,16,8,296.0,704.0,11.0,989.0
9,16,9,314.0,686.0,11.0,989.0
10,16,10,397.0,603.0,11.0,989.0
11,16,11,508.0,492.0,11.0,989.0
12,16,12,544.0,456.0,11.0,989.0
13,16,13,533.0,467.0,11.0,989.0
14,16,14,499.0,501.0,11.0,989.0
15,16,15,439.0,561.0,11.0,989.0
16,16,16,410.0,590.0,11.0,989.0
17,16,17,345.0,655.0,11.0,989.0
18,16,18,310.0,690.0,11.0,989.0
19,16,19,346.0,654.0,11.0,989.0
20,16,20,386.0,614.0,11.0,989.0
21,16,21,417.0,583.0,11.0,989.0
22,16,22,425.0,575.0,11.0,989.0
23,16,23,378.0,622.0,11.0,989.0
24,16,24,377.0,623.0,11.0,989.0
25,16,25,353.0,647.0,11.0,989.0
26,16,26,305.0,695.0,11.0,989.0
27,16,27,302.0,698.0,11.0,989.0
28,16,28,336.0,664.0,11.0,989.0
29,16,29,399.0,601.0,11.0,989.0
30,16,30,463.0,537.0,11.0,989.0
31,16,31,487.0,513.0,11.0,989.0
32,16,32,494.0,506.0,11.0,989.0
33,16,33,470.0,530.0,11.0,989.0
34,16,34,433.0,567.0,12.0,988.0
35,16,35,402.0,598.0,555.0,445.0
36,16,36,367.0,633.0,550.0,450.0
37,16,37,374.0,626.0,542.0,458.0
38,16,38,385.0,615.0,511.0,489.0
39,16,39,426.0,574.0,508.0,492.0
40,16,40,489.0,511.0,547.0,453.0
41,16,41,516.0,484.0,523.0,477.0
42,16,42,518.0,482.0,42.0,958.0
43,16,43,516.0,484.0,42.0,958.0
44,16,44,508.0,492.0,42.0,958.0
45,16,45,464.0,536.0,42.0,958.0
46,16,46,437.0,563.0,42.0,958.0
47,16,47,425.0,575.0,42.0,958.0
48,16,48,426.0,574.0,43.0,957.0
49,16,49,444.0,556.0,574.0,426.0
50,16,50,454.0,546.0,568.0,432.0
51,16,51,426.0,574.0,555.0,445.0
52,16,52,452.0,548.0,535.0,465.0
53,16,53,452.0,548.0,523.0,477.0
54,16,54,451.0,549.0,515.0,485.0
55,16,55,477.0,523.0,512.0,488.0
56,16,56,453.0,547.0,512.0,488.0
57,16,57,442.0,558.0,564.0,436.0
58,16,58,466.0,534.0,537.0,463.0
59,16,59,484.0,516.0,525.0,475.0
60,16,60,486.0,514.0,518.0,482.0
61,16,61,493.0,507.0,563.0,437.0
62,16,62,481.0,519.0,535.0,465.0
63,16,63,529.0,471.0,524.0,476.0
64,16,64,557.0,443.0,65.0,935.0
65,16,65,568.0,432.0,139.0,861.0
66,16,66,586.0,414.0,106.0,894.0
67,16,67,607.0,393.0,109.0,891.0
68,16,68,602.0,398.0,107.0,893.0
69,16,69,610.0,390.0,580.0,420.0
70,16,70,548.0,452.0,552.0,448.0
71,16,71,507.0,493.0,548.0,452.0
72,16,72,455.0,545.0,543.0,457.0
73,16,73,416.0,584.0,513.0,487.0
74,16,74,400.0,600.0,502.0,498.0
75,16,75,407.0,593.0,502.0,498.0
76,16,76,406.0,594.0,501.0,499.0
77,16,77,456.0,544.0,500.0,500.0
78,16,78,485.0,515.0,500.0,500.0
79,16,79,497.0,503.0,500.0,500.0
80,16,80,474.0,526.0,136.0,864.0
81,16,81,455.0,545.0,540.0,460.0
82,16,82,449.0,551.0,528.0,472.0
83,16,83,437.0,563.0,516.0,484.0
84,16,84,427.0,573.0,535.0,465.0
85,16,85,442.0,558.0,523.0,477.0
86,16,86,474.0,526.0,518.0,482.0
87,16,87,500.0,500.0,546.0,454.0
88,16,88,491.0,509.0,163.0,837.0
89,16,89,465.0,535.0,188.0,812.0
90,16,90,459.0,541.0,207.0,793.0
91,16,91,423.0,577.0,228.0,772.0
92,16,92,389.0,611.0,257.0,743.0
93,16,93,382.0,618.0,268.0,732.0
94,16,94,398.0,602.0,538.0,462.0
95,16,95,448.0,552.0,514.0,486.0
96,16,96,487.0,513.0,572.0,428.0
97,16,97,494.0,506.0,626.0,374.0
98,16,98,525.0,475.0,591.0,409.0
99,16,99,549.0,451.0,630.0,370.0
100,16,100,552.0,448.0,416.0,584.0
101,16,101,517.0,483.0,405.0,595.0
102,16,102,490.0,510.0,495.0,505.0
103,16,103,474.0,526.0,527.0,473.0
104,16,104,474.0,526.0,588.0,412.0
105,16,105,467.0,533.0,605.0,395.0
106,16,106,428.0,572.0,303.0,697.0
107,16,107,415.0,585.0,639.0,361.0
108,16,108,451.0,549.0,649.0,351.0
109,16,109,459.0,541.0,679.0,321.0
110,16,110,473.0,527.0,702.0,298.0
111,16,111,475.0,525.0,734.0,266.0
112,16,112,471.0,529.0,723.0,277.0
113,16,113,498.0,502.0,737.0,263.0
114,16,114,503.0,497.0,636.0,364.0
115,16,115,487.0,513.0,663.0,337.0
116,16,116,482.0,518.0,668.0,332.0
117,16,117,467.0,533.0,732.0,268.0
118,16,118,450.0,550.0,746.0,254.0
119,16,119,464.0,536.0,750.0,250.0
