,sim_id,time,S,I,C,D
104,12,104,192.0,808.0,2.0,998.0
105,12,105,175.0,825.0,2.0,998.0
106,12,106,183.0,817.0,2.0,998.0
107,12,107,236.0,764.0,2.0,998.0
108,12,108,204.0,796.0,2.0,998.0
109,12,109,196.0,804.0,2.0,998.0
110,12,110,223.0,777.0,2.0,998.0
111,12,111,223.0,777.0,2.0,998.0
112,12,112,262.0,738.0,2.0,998.0
113,12,113,239.0,761.0,2.0,998.0
114,12,114,245.0,755.0,2.0,998.0
115,12,115,236.0,764.0,2.0,998.0
116,12,116,219.0,781.0,2.0,998.0
117,12,117,184.0,816.0,2.0,998.0
118,12,118,186.0,814.0,2.0,998.0
119,12,119,161.0,839.0,2.0,998.0
120,12,120,198.0,802.0,2.0,998.0
121,12,121,179.0,821.0,2.0,998.0
122,12,122,229.0,771.0,2.0,998.0
123,12,123,217.0,783.0,2.0,998.0
124,12,124,207.0,793.0,2.0,998.0
125,12,125,185.0,815.0,2.0,998.0
126,12,126,181.0,819.0,2.0,998.0
127,12,127,173.0,827.0,2.0,998.0
128,12,128,201.0,799.0,2.0,998.0
129,12,129,192.0,808.0,2.0,998.0
130,12,130,217.0,783.0,2.0,998.0
131,12,131,226.0,774.0,2.0,998.0
132,12,132,222.0,778.0,2.0,998.0
133,12,133,206.0,794.0,2.0,998.0
134,12,134,182.0,818.0,2.0,998.0
135,12,135,176.0,824.0,2.0,998.0
136,12,136,188.0,812.0,2.0,998.0
137,12,137,201.0,799.0,2.0,998.0
138,12,138,221.0,779.0,2.0,998.0
139,12,139,233.0,767.0,2.0,998.0
140,12,140,220.0,780.0,2.0,998.0
141,12,141,206.0,794.0,2.0,998.0
142,12,142,190.0,810.0,2.0,998.0
143,12,143,176.0,824.0,2.0,998.0
144,12,144,184.0,816.0,2.0,998.0
145,12,145,200.0,800.0,2.0,998.0
146,12,146,215.0,785.0,2.0,998.0
147,12,147,276.0,724.0,2.0,998.0
148,12,148,287.0,713.0,2.0,998.0
149,12,149,258.0,742.0,2.0,998.0
0,13,0,999.0,1.0,500.0,500.0
1,13,1,994.0,6.0,595.0,405.0
2,13,2,701.0,299.0,63.0,937.0
3,13,3,438.0,562.0,17.0,983.0
4,13,4,217.0,783.0,13.0,987.0
5,13,5,119.0,881.0,97.0,903.0
6,13,6,73.0,927.0,99.0,901.0
7,13,7,39.0,961.0,56.0,944.0
8,13,8,23.0,977.0,57.0,943.0
9,13,9,305.0,695.0,57.0,943.0
10,13,10,389.0,611.0,22.0,978.0
11,13,11,394.0,606.0,22.0,978.0
12,13,12,286.0,714.0,21.0,979.0
13,13,13,171.0,829.0,20.0,980.0
14,13,14,114.0,886.0,20.0,980.0
15,13,15,80.0,920.0,20.0,980.0
16,13,16,46.0,954.0,20.0,980.0
17,13,17,201.0,799.0,20.0,980.0
18,13,18,324.0,676.0,20.0,980.0
19,13,19,344.0,656.0,20.0,980.0
20,13,20,316.0,684.0,21.0,979.0
21,13,21,237.0,763.0,20.0,980.0
22,13,22,157.0,843.0,20.0,980.0
23,13,23,115.0,885.0,20.0,980.0
24,13,24,65.0,935.0,21.0,979.0
25,13,25,140.0,860.0,554.0,446.0
26,13,26,292.0,708.0,555.0,445.0
27,13,27,426.0,574.0,562.0,438.0
28,13,28,497.0,503.0,187.0,813.0
29,13,29,399.0,601.0,179.0,821.0
30,13,30,275.0,725.0,172.0,828.0
31,13,31,215.0,785.0,172.0,828.0
32,13,32,124.0,876.0,184.0,816.0
33,13,33,99.0,901.0,184.0,816.0
34,13,34,114.0,886.0,186.0,814.0
35,13,35,161.0,839.0,222.0,778.0
36,13,36,335.0,665.0,449.0,551.0
37,13,37,435.0,565.0,537.0,463.0
38,13,38,414.0,586.0,148.0,852.0
39,13,39,299.0,701.0,137.0,863.0
40,13,40,209.0,791.0,138.0,862.0
41,13,41,138.0,862.0,142.0,858.0
42,13,42,125.0,875.0,181.0,819.0
43,13,43,135.0,865.0,546.0,454.0
44,13,44,210.0,790.0,543.0,457.0
45,13,45,262.0,738.0,168.0,832.0
46,13,46,352.0,648.0,167.0,833.0
47,13,47,347.0,653.0,161.0,839.0
48,13,48,314.0,686.0,157.0,843.0
49,13,49,264.0,736.0,156.0,844.0
50,13,50,229.0,771.0,156.0,844.0
51,13,51,155.0,845.0,157.0,843.0
52,13,52,183.0,817.0,159.0,841.0
53,13,53,238.0,762.0,167.0,833.0
54,13,54,283.0,717.0,77.0,923.0
55,13,55,279.0,721.0,80.0,920.0
56,13,56,273.0,727.0,79.0,921.0
57,13,57,229.0,771.0,74.0,926.0
58,13,58,260.0,740.0,556.0,444.0
59,13,59,223.0,777.0,103.0,897.0
60,13,60,194.0,806.0,106.0,894.0
61,13,61,210.0,790.0,120.0,880.0
62,13,62,270.0,730.0,116.0,884.0
63,13,63,258.0,742.0,124.0,876.0
64,13,64,272.0,728.0,115.0,885.0
65,13,65,223.0,777.0,108.0,892.0
66,13,66,220.0,780.0,171.0,829.0
67,13,67,241.0,759.0,165.0,835.0
68,13,68,236.0,764.0,112.0,888.0
69,13,69,211.0,789.0,108.0,892.0
70,13,70,246.0,754.0,107.0,893.0
71,13,71,275.0,725.0,582.0,418.0
72,13,72,267.0,733.0,120.0,880.0
73,13,73,227.0,773.0,107.0,893.0
74,13,74,217.0,783.0,109.0,891.0
75,13,75,197.0,803.0,131.0,869.0
76,13,76,200.0,800.0,135.0,865.0
77,13,77,223.0,777.0,499.0,501.0
78,13,78,245.0,755.0,557.0,443.0
79,13,79,272.0,728.0,133.0,867.0
80,13,80,315.0,685.0,580.0,420.0
81,13,81,243.0,757.0,113.0,887.0
82,13,82,231.0,769.0,113.0,887.0
83,13,83,227.0,773.0,111.0,889.0
84,13,84,157.0,843.0,110.0,890.0
85,13,85,142.0,858.0,110.0,890.0
86,13,86,179.0,821.0,109.0,891.0
87,13,87,192.0,808.0,110.0,890.0
88,13,88,272.0,728.0,110.0,890.0
89,13,89,273.0,727.0,137.0,863.0
90,13,90,242.0,758.0,104.0,896.0
91,13,91,263.0,737.0,96.0,904.0
92,13,92,211.0,789.0,86.0,914.0
93,13,93,169.0,831.0,85.0,915.0
94,13,94,179.0,821.0,85.0,915.0
95,13,95,178.0,822.0,85.0,915.0
96,13,96,217.0,783.0,85.0,915.0
97,13,97,258.0,742.0,84.0,916.0
98,13,98,267.0,733.0,83.0,917.0
99,13,99,283.0,717.0,83.0,917.0
100,13,100,245.0,755.0,83.0,917.0
101,13,101,212.0,788.0,83.0,917.0
102,13,102,195.0,805.0,84.0,916.0
103,13,103,187.0,813.0,84.0,916.0
104,13,104,192.0,808.0,84.0,916.0
105,13,105,232.0,768.0,566.0,434.0
106,13,106,267.0,733.0,568.0,432.0
107,13,107,323.0,677.0,650.0,350.0
108,13,108,343.0,657.0,671.0,329.0
109,13,109,372.0,628.0,681.0,319.0
110,13,110,351.0,649.0,686.0,314.0
111,13,111,340.0,660.0,695.0,305.0
112,13,112,282.0,718.0,343.0,657.0
113,13,113,265.0,735.0,357.0,643.0
114,13,114,285.0,715.0,372.0,628.0
115,13,115,269.0,731.0,413.0,587.0
116,13,116,241.0,759.0,439.0,561.0
117,13,117,285.0,715.0,547.0,453.0
118,13,118,294.0,706.0,503.0,497.0
119,13,119,355.0,645.0,568.0,432.0
120,13,120,285.0,715.0,307.0,693.0
121,13,121,252.0,748.0,512.0,488.0
122,13,122,247.0,753.0,323.0,677.0
123,13,123,283.0,717.0,328.0,672.0
124,13,124,263.0,737.0,324.0,676.0
125,13,125,298.0,702.0,299.0,701.0
126,13,126,244.0,756.0,455.0,545.0
127,13,127,335.0,665.0,499.0,501.0
128,13,128,331.0,669.0,576.0,424.0
129,13,129,343.0,657.0,563.0,437.0
130,13,130,297.0,703.0,560.0,440.0
131,13,131,247.0,753.0,195.0,805.0
132,13,132,193.0,807.0,197.0,803.0
133,13,133,236.0,764.0,209.0,791.0
134,13,134,217.0,783.0,219.0,781.0
135,13,135,274.0,726.0,430.0,570.0
136,13,136,261.0,739.0,204.0,796.0
137,13,137,294.0,706.0,485.0,515.0
138,13,138,314.0,686.0,218.0,782.0
139,13,139,298.0,702.0,205.0,795.0
140,13,140,304.0,696.0,593.0,407.0
141,13,141,311.0,689.0,650.0,350.0
142,13,142,269.0,731.0,421.0,579.0
143,13,143,294.0,706.0,721.0,279.0
144,13,144,297.0,703.0,716.0,284.0
145,13,145,371.0,629.0,720.0,280.0
146,13,146,436.0,564.0,722.0,278.0
147,13,147,387.0,613.0,719.0,281.0
148,13,148,334.0,666.0,381.0,619.0
149,13,149,298.0,702.0,369.0,631.0
0,14,0,999.0,1.0,500.0,500.0
1,14,1,999.0,1.0,230.0,770.0
2,14,2,999.0,1.0,77.0,923.0
3,14,3,999.0,1.0,22.0,978.0
4,14,4,998.0,2.0,10.0,990.0
5,14,5,993.0,7.0,10.0,990.0
6,14,6,845.0,155.0,10.0,990.0
7,14,7,465.0,535.0,10.0,990.0
8,14,8,227.0,773.0,10.0,990.0
9,14,9,109.0,891.0,10.0,990.0
10,14,10,53.0,947.0,10.0,990.0
11,14,11,18.0,982.0,10.0,990.0
12,14,12,16.0,984.0,10.0,990.0
13,14,13,158.0,842.0,10.0,990.0
14,14,14,450.0,550.0,10.0,990.0
15,14,15,496.0,504.0,10.0,990.0
16,14,16,353.0,647.0,10.0,990.0
17,14,17,224.0,776.0,10.0,990.0
18,14,18,144.0,856.0,10.0,990.0
19,14,19,85.0,915.0,10.0,990.0
20,14,20,48.0,952.0,10.0,990.0
21,14,21,113.0,887.0,10.0,990.0
22,14,22,260.0,740.0,10.0,990.0
23,14,23,423.0,577.0,10.0,990.0
24,14,24,455.0,545.0,10.0,990.0
25,14,25,334.0,666.0,10.0,990.0
26,14,26,208.0,792.0,10.0,990.0
27,14,27,132.0,868.0,10.0,990.0
28,14,28,82.0,918.0,10.0,990.0
29,14,29,88.0,912.0,10.0,990.0
30,14,30,134.0,866.0,10.0,990.0
31,14,31,212.0,788.0,10.0,990.0
32,14,32,347.0,653.0,10.0,990.0
33,14,33,435.0,565.0,10.0,990.0
34,14,34,297.0,703.0,10.0,990.0
35,14,35,211.0,789.0,10.0,990.0
36,14,36,113.0,887.0,10.0,990.0
37,14,37,100.0,900.0,10.0,990.0
38,14,38,121.0,879.0,10.0,990.0
39,14,39,153.0,847.0,10.0,990.0
40,14,40,174.0,826.0,10.0,990.0
41,14,41,335.0,665.0,10.0,990.0
42,14,42,316.0,684.0,10.0,990.0
43,14,43,271.0,729.0,10.0,990.0
44,14,44,177.0,823.0,10.0,990.0
45,14,45,134.0,866.0,10.0,990.0
46,14,46,132.0,868.0,10.0,990.0
47,14,47,144.0,856.0,10.0,990.0
48,14,48,182.0,818.0,10.0,990.0
49,14,49,257.0,743.0,10.0,990.0
50,14,50,314.0,686.0,10.0,990.0
51,14,51,293.0,707.0,10.0,990.0
52,14,52,221.0,779.0,10.0,990.0
53,14,53,156.0,844.0,10.0,990.0
54,14,54,148.0,852.0,10.0,990.0
55,14,55,119.0,881.0,10.0,990.0
56,14,56,157.0,843.0,10.0,990.0
57,14,57,211.0,789.0,10.0,990.0
58,14,58,309.0,691.0,10.0,990.0
59,14,59,345.0,655.0,10.0,990.0
60,14,60,327.0,673.0,10.0,990.0
61,14,61,278.0,722.0,10.0,990.0
62,14,62,249.0,751.0,10.0,990.0
63,14,63,232.0,768.0,10.0,990.0
64,14,64,173.0,827.0,10.0,990.0
65,14,65,154.0,846.0,10.0,990.0
66,14,66,199.0,801.0,10.0,990.0
67,14,67,267.0,733.0,10.0,990.0
68,14,68,251.0,749.0,10.0,990.0
69,14,69,220.0,780.0,10.0,990.0
70,14,70,171.0,829.0,10.0,990.0
71,14,71,209.0,791.0,11.0,989.0
72,14,72,245.0,755.0,110.0,890.0
73,14,73,249.0,751.0,64.0,936.0
74,14,74,219.0,781.0,93.0,907.0
75,14,75,276.0,724.0,105.0,895.0
76,14,76,331.0,669.0,103.0,897.0
77,14,77,313.0,687.0,33.0,967.0
78,14,78,232.0,768.0,34.0,966.0
79,14,79,174.0,826.0,35.0,965.0
80,14,80,196.0,804.0,531.0,469.0
81,14,81,246.0,754.0,579.0,421.0
82,14,82,270.0,730.0,576.0,424.0
83,14,83,290.0,710.0,136.0,864.0
84,14,84,375.0,625.0,589.0,411.0
85,14,85,468.0,532.0,674.0,326.0
86,14,86,405.0,595.0,386.0,614.0
87,14,87,338.0,662.0,390.0,610.0
88,14,88,259.0,741.0,446.0,554.0
89,14,89,204.0,796.0,450.0,550.0
90,14,90,200.0,800.0,477.0,523.0
91,14,91,188.0,812.0,497.0,503.0
92,14,92,201.0,799.0,506.0,494.0
93,14,93,305.0,695.0,514.0,486.0
94,14,94,297.0,703.0,316.0,684.0
95,14,95,315.0,685.0,306.0,694.0
96,14,96,317.0,683.0,308.0,692.0
97,14,97,224.0,776.0,308.0,692.0
98,14,98,212.0,788.0,317.0,683.0
99,14,99,193.0,807.0,351.0,649.0
100,14,100,186.0,814.0,353.0,647.0
101,14,101,244.0,756.0,374.0,626.0
102,14,102,257.0,743.0,373.0,627.0
103,14,103,262.0,738.0,364.0,636.0
104,14,104,334.0,666.0,554.0,446.0
105,14,105,318.0,682.0,559.0,441.0
106,14,106,282.0,718.0,594.0,406.0
107,14,107,272.0,728.0,601.0,399.0
108,14,108,260.0,740.0,609.0,391.0
109,14,109,306.0,694.0,613.0,387.0
110,14,110,331.0,669.0,512.0,488.0
111,14,111,319.0,681.0,627.0,373.0
112,14,112,293.0,707.0,510.0,490.0
113,14,113,306.0,694.0,526.0,474.0
114,14,114,296.0,704.0,534.0,466.0
115,14,115,280.0,720.0,541.0,459.0
116,14,116,256.0,744.0,540.0,460.0
117,14,117,256.0,744.0,549.0,451.0
118,14,118,279.0,721.0,556.0,444.0
119,14,119,331.0,669.0,533.0,467.0
120,14,120,329.0,671.0,566.0,434.0
121,14,121,345.0,655.0,555.0,445.0
122,14,122,307.0,693.0,560.0,440.0
123,14,123,279.0,721.0,504.0,496.0
124,14,124,263.0,737.0,550.0,450.0
125,14,125,245.0,755.0,355.0,645.0
126,14,126,225.0,775.0,332.0,668.0
127,14,127,253.0,747.0,321.0,679.0
128,14,128,261.0,739.0,349.0,651.0
129,14,129,341.0,659.0,344.0,656.0
130,14,130,399.0,601.0,366.0,634.0
131,14,131,394.0,606.0,356.0,644.0
132,14,132,341.0,659.0,346.0,654.0
133,14,133,266.0,734.0,334.0,666.0
134,14,134,219.0,781.0,321.0,679.0
135,14,135,204.0,796.0,333.0,667.0
136,14,136,178.0,822.0,372.0,628.0
137,14,137,163.0,837.0,384.0,616.0
138,14,138,208.0,792.0,372.0,628.0
139,14,139,272.0,728.0,373.0,627.0
140,14,140,329.0,671.0,373.0,627.0
141,14,141,307.0,693.0,383.0,617.0
142,14,142,268.0,732.0,399.0,601.0
143,14,143,257.0,743.0,404.0,596.0
144,14,144,230.0,770.0,517.0,483.0
145,14,145,198.0,802.0,499.0,501.0
146,14,146,214.0,786.0,605.0,395.0
147,14,147,295.0,705.0,621.0,379.0
148,14,148,357.0,643.0,632.0,368.0
149,14,149,352.0,648.0,629.0,371.0
0,15,0,999.0,1.0,500.0,500.0
1,15,1,996.0,4.0,550.0,450.0
2,15,2,780.0,220.0,45.0,955.0
3,15,3,423.0,577.0,15.0,985.0
4,15,4,219.0,781.0,15.0,985.0
5,15,5,109.0,891.0,15.0,985.0
6,15,6,55.0,945.0,15.0,985.0
7,15,7,30.0,970.0,15.0,985.0
8,15,8,18.0,982.0,15.0,985.0
9,15,9,224.0,776.0,15.0,985.0
10,15,10,517.0,483.0,15.0,985.0
11,15,11,543.0,457.0,15.0,985.0
12,15,12,338.0,662.0,15.0,985.0
13,15,13,193.0,807.0,15.0,985.0
14,15,14,117.0,883.0,15.0,985.0
15,15,15,66.0,934.0,15.0,985.0
16,15,16,36.0,964.0,15.0,985.0
17,15,17,81.0,919.0,15.0,985.0
18,15,18,211.0,789.0,15.0,985.0
19,15,19,450.0,550.0,15.0,985.0
20,15,20,451.0,549.0,16.0,984.0
21,15,21,321.0,679.0,15.0,985.0
22,15,22,203.0,797.0,15.0,985.0
23,15,23,130.0,870.0,15.0,985.0
24,15,24,80.0,920.0,15.0,985.0
25,15,25,82.0,918.0,15.0,985.0
26,15,26,105.0,895.0,15.0,985.0
27,15,27,240.0,760.0,15.0,985.0
28,15,28,361.0,639.0,15.0,985.0
29,15,29,391.0,609.0,17.0,983.0
30,15,30,275.0,725.0,14.0,986.0
31,15,31,187.0,813.0,14.0,986.0
32,15,32,117.0,883.0,15.0,985.0
33,15,33,104.0,896.0,16.0,984.0
34,15,34,101.0,899.0,34.0,966.0
35,15,35,142.0,858.0,40.0,960.0
36,15,36,212.0,788.0,38.0,962.0
37,15,37,325.0,675.0,36.0,964.0
38,15,38,304.0,696.0,15.0,985.0
39,15,39,264.0,736.0,15.0,985.0
40,15,40,165.0,835.0,15.0,985.0
41,15,41,147.0,853.0,15.0,985.0
42,15,42,134.0,866.0,15.0,985.0
43,15,43,145.0,855.0,15.0,985.0
44,15,44,188.0,812.0,15.0,985.0
45,15,45,289.0,711.0,15.0,985.0
46,15,46,307.0,693.0,16.0,984.0
47,15,47,292.0,708.0,15.0,985.0
48,15,48,228.0,772.0,16.0,984.0
49,15,49,175.0,825.0,16.0,984.0
50,15,50,149.0,851.0,17.0,983.0
51,15,51,142.0,858.0,16.0,984.0
52,15,52,139.0,861.0,15.0,985.0
53,15,53,199.0,801.0,15.0,985.0
54,15,54,265.0,735.0,15.0,985.0
55,15,55,260.0,740.0,15.0,985.0
56,15,56,264.0,736.0,15.0,985.0
57,15,57,207.0,793.0,15.0,985.0
58,15,58,162.0,838.0,16.0,984.0
59,15,59,155.0,845.0,16.0,984.0
60,15,60,139.0,861.0,16.0,984.0
61,15,61,188.0,812.0,16.0,984.0
62,15,62,235.0,765.0,16.0,984.0
63,15,63,232.0,768.0,16.0,984.0
64,15,64,256.0,744.0,16.0,984.0
65,15,65,239.0,761.0,16.0,984.0
66,15,66,194.0,806.0,16.0,984.0
67,15,67,193.0,807.0,16.0,984.0
68,15,68,162.0,838.0,16.0,984.0
69,15,69,178.0,822.0,15.0,985.0
70,15,70,209.0,791.0,15.0,985.0
71,15,71,226.0,774.0,15.0,985.0
72,15,72,246.0,754.0,15.0,985.0
73,15,73,239.0,761.0,15.0,985.0
74,15,74,198.0,802.0,15.0,985.0
75,15,75,180.0,820.0,15.0,985.0
76,15,76,161.0,839.0,15.0,985.0
77,15,77,182.0,818.0,15.0,985.0
78,15,78,216.0,784.0,15.0,985.0
79,15,79,245.0,755.0,16.0,984.0
80,15,80,260.0,740.0,43.0,957.0
81,15,81,250.0,750.0,20.0,980.0
82,15,82,218.0,782.0,20.0,980.0
83,15,83,207.0,793.0,20.0,980.0
84,15,84,166.0,834.0,20.0,980.0
85,15,85,160.0,840.0,20.0,980.0
86,15,86,159.0,841.0,20.0,980.0
87,15,87,195.0,805.0,20.0,980.0
88,15,88,235.0,765.0,20.0,980.0
89,15,89,248.0,752.0,20.0,980.0
90,15,90,220.0,780.0,20.0,980.0
91,15,91,230.0,770.0,20.0,980.0
92,15,92,191.0,809.0,20.0,980.0
93,15,93,173.0,827.0,21.0,979.0
94,15,94,206.0,794.0,541.0,459.0
95,15,95,246.0,754.0,509.0,491.0
96,15,96,288.0,712.0,495.0,505.0
97,15,97,267.0,733.0,38.0,962.0
98,15,98,242.0,758.0,38.0,962.0
99,15,99,233.0,767.0,38.0,962.0
100,15,100,207.0,793.0,38.0,962.0
101,15,101,158.0,842.0,40.0,960.0
102,15,102,147.0,853.0,40.0,960.0
103,15,103,158.0,842.0,39.0,961.0
104,15,104,241.0,759.0,39.0,961.0
105,15,105,251.0,749.0,39.0,961.0
106,15,106,254.0,746.0,39.0,961.0
107,15,107,258.0,742.0,38.0,962.0
108,15,108,231.0,769.0,38.0,962.0
109,15,109,195.0,805.0,38.0,962.0
110,15,110,188.0,812.0,38.0,962.0
111,15,111,178.0,822.0,38.0,962.0
112,15,112,211.0,789.0,38.0,962.0
113,15,113,217.0,783.0,38.0,962.0
114,15,114,235.0,765.0,38.0,962.0
115,15,115,231.0,769.0,38.0,962.0
116,15,116,218.0,782.0,38.0,962.0
117,15,117,181.0,819.0,38.0,962.0
118,15,118,176.0,824.0,38.0,962.0
119,15,119,171.0,829.0,38.0,962.0
120,15,120,196.0,804.0,38.0,962.0
121,15,121,209.0,791.0,38.0,962.0
122,15,122,234.0,766.0,38.0,962.0
123,15,123,228.0,772.0,38.0,962.0
124,15,124,225.0,775.0,38.0,962.0
125,15,125,189.0,811.0,38.0,962.0
126,15,126,201.0,799.0,38.0,962.0
127,15,127,206.0,794.0,38.0,962.0
128,15,128,214.0,786.0,38.0,962.0
129,15,129,244.0,756.0,39.0,961.0
130,15,130,272.0,728.0,38.0,962.0
131,15,131,249.0,751.0,38.0,962.0
132,15,132,243.0,757.0,38.0,962.0
133,15,133,215.0,785.0,38.0,962.0
134,15,134,205.0,795.0,38.0,962.0
135,15,135,190.0,810.0,38.0,962.0
136,15,136,155.0,845.0,38.0,962.0
137,15,137,164.0,836.0,38.0,962.0
138,15,138,242.0,758.0,38.0,962.0
139,15,139,272.0,728.0,38.0,962.0
140,15,140,237.0,763.0,38.0,962.0
141,15,141,213.0,787.0,38.0,962.0
142,15,142,196.0,804.0,38.0,962.0
143,15,143,217.0,783.0,38.0,962.0
144,15,144,192.0,808.0,38.0,962.0
145,15,145,155.0,845.0,38.0,962.0
146,15,146,172.0,828.0,39.0,961.0
147,15,147,238.0,762.0,69.0,931.0
148,15,148,270.0,730.0,487.0,513.0
149,15,149,287.0,713.0,495.0,505.0
0,16,0,999.0,1.0,500.0,500.0
1,16,1,999.0,1.0,581.0,419.0
2,16,2,997.0,3.0,571.0,429.0
3,16,3,697.0,303.0,584.0,416.0
4,16,4,470.0,530.0,31.0,969.0
5,16,5,228.0,772.0,8.0,992.0
6,16,6,116.0,884.0,9.0,991.0
7,16,7,52.0,948.0,9.0,991.0
8,16,8,22.0,978.0,9.0,991.0
9,16,9,12.0,988.0,9.0,991.0
10,16,10,304.0,696.0,9.0,991.0
11,16,11,376.0,624.0,8.0,992.0
12,16,12,424.0,576.0,9.0,991.0
13,16,13,345.0,655.0,11.0,989.0
14,16,14,224.0,776.0,8.0,992.0
15,16,15,141.0,859.0,8.0,992.0
16,16,16,82.0,918.0,8.0,992.0
17,16,17,41.0,959.0,9.0,991.0
18,16,18,176.0,824.0,9.0,991.0
19,16,19,308.0,692.0,9.0,991.0
20,16,20,388.0,612.0,9.0,991.0
21,16,21,366.0,634.0,8.0,992.0
22,16,22,278.0,722.0,8.0,992.0
23,16,23,188.0,812.0,8.0,992.0
24,16,24,138.0,862.0,8.0,992.0
25,16,25,86.0,914.0,8.0,992.0
26,16,26,101.0,899.0,8.0,992.0
27,16,27,152.0,848.0,8.0,992.0
28,16,28,280.0,720.0,8.0,992.0
29,16,29,378.0,622.0,8.0,992.0
30,16,30,349.0,651.0,9.0,991.0
31,16,31,291.0,709.0,8.0,992.0
32,16,32,242.0,758.0,9.0,991.0
33,16,33,145.0,855.0,9.0,991.0
34,16,34,132.0,868.0,9.0,991.0
35,16,35,130.0,870.0,9.0,991.0
36,16,36,149.0,851.0,9.0,991.0
37,16,37,250.0,750.0,9.0,991.0
38,16,38,260.0,740.0,10.0,990.0
39,16,39,237.0,763.0,97.0,903.0
40,16,40,256.0,744.0,98.0,902.0
41,16,41,195.0,805.0,100.0,900.0
42,16,42,170.0,830.0,59.0,941.0
43,16,43,165.0,835.0,121.0,879.0
44,16,44,174.0,826.0,81.0,919.0
45,16,45,247.0,753.0,53.0,947.0
46,16,46,290.0,710.0,47.0,953.0
47,16,47,291.0,709.0,43.0,957.0
48,16,48,265.0,735.0,43.0,957.0
49,16,49,252.0,748.0,125.0,875.0
50,16,50,194.0,806.0,78.0,922.0
51,16,51,157.0,843.0,66.0,934.0
52,16,52,136.0,864.0,60.0,940.0
53,16,53,161.0,839.0,60.0,940.0
54,16,54,236.0,764.0,558.0,442.0
55,16,55,297.0,703.0,322.0,678.0
56,16,56,322.0,678.0,380.0,620.0
57,16,57,340.0,660.0,410.0,590.0
58,16,58,320.0,680.0,432.0,568.0
59,16,59,291.0,709.0,417.0,583.0
60,16,60,260.0,740.0,440.0,560.0
61,16,61,206.0,794.0,459.0,541.0
62,16,62,225.0,775.0,509.0,491.0
63,16,63,262.0,738.0,545.0,455.0
64,16,64,309.0,691.0,634.0,366.0
65,16,65,343.0,657.0,645.0,355.0
66,16,66,354.0,646.0,705.0,295.0
67,16,67,320.0,680.0,584.0,416.0
68,16,68,306.0,694.0,666.0,334.0
69,16,69,285.0,715.0,664.0,336.0
70,16,70,230.0,770.0,422.0,578.0
71,16,71,238.0,762.0,641.0,359.0
72,16,72,279.0,721.0,532.0,468.0
73,16,73,299.0,701.0,555.0,445.0
74,16,74,346.0,654.0,638.0,362.0
75,16,75,362.0,638.0,598.0,402.0
76,16,76,349.0,651.0,752.0,248.0
77,16,77,351.0,649.0,766.0,234.0
78,16,78,323.0,677.0,774.0,226.0
79,16,79,291.0,709.0,776.0,224.0
80,16,80,303.0,697.0,769.0,231.0
81,16,81,319.0,681.0,686.0,314.0
82,16,82,357.0,643.0,747.0,253.0
83,16,83,383.0,617.0,690.0,310.0
84,16,84,371.0,629.0,712.0,288.0
85,16,85,377.0,623.0,716.0,284.0
86,16,86,373.0,627.0,731.0,269.0
87,16,87,364.0,636.0,767.0,233.0
88,16,88,360.0,640.0,606.0,394.0
89,16,89,347.0,653.0,747.0,253.0
90,16,90,353.0,647.0,528.0,472.0
91,16,91,415.0,585.0,737.0,263.0
92,16,92,411.0,589.0,734.0,266.0
93,16,93,368.0,632.0,643.0,357.0
94,16,94,350.0,650.0,598.0,402.0
95,16,95,325.0,675.0,605.0,395.0
96,16,96,324.0,676.0,593.0,407.0
97,16,97,307.0,693.0,466.0,534.0
98,16,98,288.0,712.0,624.0,376.0
99,16,99,286.0,714.0,605.0,395.0
100,16,100,317.0,683.0,603.0,397.0
101,16,101,339.0,661.0,578.0,422.0
102,16,102,344.0,656.0,579.0,421.0
103,16,103,293.0,707.0,597.0,403.0
104,16,104,281.0,719.0,586.0,414.0
105,16,105,268.0,732.0,599.0,401.0
106,16,106,285.0,715.0,448.0,552.0
107,16,107,323.0,677.0,669.0,331.0
108,16,108,307.0,693.0,636.0,364.0
109,16,109,301.0,699.0,203.0,797.0
110,16,110,329.0,671.0,183.0,817.0
111,16,111,309.0,691.0,187.0,813.0
112,16,112,247.0,753.0,190.0,810.0
113,16,113,219.0,781.0,195.0,805.0
114,16,114,209.0,791.0,573.0,427.0
115,16,115,233.0,767.0,393.0,607.0
116,16,116,274.0,726.0,612.0,388.0
117,16,117,278.0,722.0,608.0,392.0
118,16,118,293.0,707.0,287.0,713.0
119,16,119,323.0,677.0,293.0,707.0
120,16,120,320.0,680.0,305.0,695.0
121,16,121,299.0,701.0,300.0,700.0
122,16,122,295.0,705.0,514.0,486.0
123,16,123,296.0,704.0,672.0,328.0
124,16,124,302.0,698.0,687.0,313.0
125,16,125,317.0,683.0,611.0,389.0
126,16,126,335.0,665.0,734.0,266.0
127,16,127,350.0,650.0,680.0,320.0
128,16,128,348.0,652.0,676.0,324.0
129,16,129,343.0,657.0,736.0,264.0
130,16,130,313.0,687.0,668.0,332.0
131,16,131,316.0,684.0,363.0,637.0
132,16,132,351.0,649.0,359.0,641.0
133,16,133,337.0,663.0,604.0,396.0
134,16,134,309.0,691.0,657.0,343.0
135,16,135,300.0,700.0,657.0,343.0
136,16,136,279.0,721.0,713.0,287.0
137,16,137,257.0,743.0,331.0,669.0
138,16,138,233.0,767.0,603.0,397.0
