,sim_id,time,S,I,C,D
93,12,93,243.0,757.0,38.0,962.0
94,12,94,256.0,744.0,38.0,962.0
95,12,95,291.0,709.0,37.0,963.0
96,12,96,230.0,770.0,38.0,962.0
97,12,97,243.0,757.0,566.0,434.0
98,12,98,295.0,705.0,562.0,438.0
99,12,99,307.0,693.0,551.0,449.0
100,12,100,327.0,673.0,560.0,440.0
101,12,101,324.0,676.0,562.0,438.0
102,12,102,309.0,691.0,154.0,846.0
103,12,103,330.0,670.0,154.0,846.0
104,12,104,281.0,719.0,144.0,856.0
105,12,105,278.0,722.0,566.0,434.0
106,12,106,226.0,774.0,104.0,896.0
107,12,107,195.0,805.0,103.0,897.0
108,12,108,172.0,828.0,103.0,897.0
109,12,109,188.0,812.0,103.0,897.0
110,12,110,233.0,767.0,103.0,897.0
111,12,111,244.0,756.0,104.0,896.0
112,12,112,220.0,780.0,126.0,874.0
113,12,113,286.0,714.0,167.0,833.0
114,12,114,286.0,714.0,169.0,831.0
115,12,115,298.0,702.0,113.0,887.0
116,12,116,244.0,756.0,123.0,877.0
117,12,117,221.0,779.0,123.0,877.0
118,12,118,233.0,767.0,118.0,882.0
119,12,119,225.0,775.0,118.0,882.0
120,12,120,196.0,804.0,106.0,894.0
121,12,121,212.0,788.0,106.0,894.0
122,12,122,201.0,799.0,109.0,891.0
123,12,123,233.0,767.0,117.0,883.0
124,12,124,229.0,771.0,97.0,903.0
125,12,125,210.0,790.0,125.0,875.0
126,12,126,225.0,775.0,175.0,825.0
127,12,127,233.0,767.0,126.0,874.0
128,12,128,224.0,776.0,125.0,875.0
129,12,129,233.0,767.0,180.0,820.0
130,12,130,230.0,770.0,178.0,822.0
131,12,131,285.0,715.0,505.0,495.0
132,12,132,266.0,734.0,162.0,838.0
133,12,133,229.0,771.0,163.0,837.0
134,12,134,234.0,766.0,168.0,832.0
135,12,135,228.0,772.0,120.0,880.0
136,12,136,229.0,771.0,180.0,820.0
137,12,137,247.0,753.0,596.0,404.0
138,12,138,238.0,762.0,555.0,445.0
139,12,139,284.0,716.0,114.0,886.0
140,12,140,327.0,673.0,88.0,912.0
141,12,141,372.0,628.0,585.0,415.0
142,12,142,405.0,595.0,556.0,444.0
143,12,143,298.0,702.0,116.0,884.0
144,12,144,222.0,778.0,69.0,931.0
145,12,145,183.0,817.0,96.0,904.0
146,12,146,184.0,816.0,98.0,902.0
147,12,147,204.0,796.0,145.0,855.0
148,12,148,151.0,849.0,146.0,854.0
149,12,149,175.0,825.0,570.0,430.0
0,13,0,999.0,1.0,500.0,500.0
1,13,1,998.0,2.0,566.0,434.0
2,13,2,799.0,201.0,133.0,867.0
3,13,3,569.0,431.0,92.0,908.0
4,13,4,318.0,682.0,85.0,915.0
5,13,5,177.0,823.0,136.0,864.0
6,13,6,92.0,908.0,122.0,878.0
7,13,7,47.0,953.0,135.0,865.0
8,13,8,34.0,966.0,523.0,477.0
9,13,9,220.0,780.0,411.0,589.0
10,13,10,408.0,592.0,652.0,348.0
11,13,11,510.0,490.0,201.0,799.0
12,13,12,495.0,505.0,153.0,847.0
13,13,13,451.0,549.0,183.0,817.0
14,13,14,354.0,646.0,156.0,844.0
15,13,15,280.0,720.0,474.0,526.0
16,13,16,225.0,775.0,476.0,524.0
17,13,17,202.0,798.0,144.0,856.0
18,13,18,294.0,706.0,143.0,857.0
19,13,19,371.0,629.0,129.0,871.0
20,13,20,325.0,675.0,186.0,814.0
21,13,21,304.0,696.0,132.0,868.0
22,13,22,230.0,770.0,133.0,867.0
23,13,23,181.0,819.0,137.0,863.0
24,13,24,166.0,834.0,147.0,853.0
25,13,25,140.0,860.0,153.0,847.0
26,13,26,162.0,838.0,456.0,544.0
27,13,27,285.0,715.0,564.0,436.0
28,13,28,352.0,648.0,432.0,568.0
29,13,29,416.0,584.0,460.0,540.0
30,13,30,420.0,580.0,445.0,555.0
31,13,31,346.0,654.0,234.0,766.0
32,13,32,290.0,710.0,581.0,419.0
33,13,33,234.0,766.0,609.0,391.0
34,13,34,201.0,799.0,652.0,348.0
35,13,35,222.0,778.0,580.0,420.0
36,13,36,245.0,755.0,598.0,402.0
37,13,37,266.0,734.0,187.0,813.0
38,13,38,287.0,713.0,203.0,797.0
39,13,39,278.0,722.0,207.0,793.0
40,13,40,261.0,739.0,215.0,785.0
41,13,41,219.0,781.0,123.0,877.0
42,13,42,193.0,807.0,119.0,881.0
43,13,43,160.0,840.0,113.0,887.0
44,13,44,174.0,826.0,108.0,892.0
45,13,45,221.0,779.0,122.0,878.0
46,13,46,269.0,731.0,115.0,885.0
47,13,47,282.0,718.0,111.0,889.0
48,13,48,276.0,724.0,106.0,894.0
49,13,49,259.0,741.0,86.0,914.0
50,13,50,265.0,735.0,87.0,913.0
51,13,51,207.0,793.0,86.0,914.0
52,13,52,193.0,807.0,87.0,913.0
53,13,53,221.0,779.0,103.0,897.0
54,13,54,239.0,761.0,98.0,902.0
55,13,55,243.0,757.0,92.0,908.0
56,13,56,276.0,724.0,468.0,532.0
57,13,57,236.0,764.0,187.0,813.0
58,13,58,287.0,713.0,519.0,481.0
59,13,59,275.0,725.0,305.0,695.0
60,13,60,258.0,742.0,354.0,646.0
61,13,61,263.0,737.0,538.0,462.0
62,13,62,292.0,708.0,448.0,552.0
63,13,63,299.0,701.0,641.0,359.0
64,13,64,334.0,666.0,594.0,406.0
65,13,65,289.0,711.0,608.0,392.0
66,13,66,275.0,725.0,325.0,675.0
67,13,67,266.0,734.0,631.0,369.0
68,13,68,261.0,739.0,457.0,543.0
69,13,69,262.0,738.0,459.0,541.0
70,13,70,237.0,763.0,496.0,504.0
71,13,71,253.0,747.0,526.0,474.0
72,13,72,295.0,705.0,394.0,606.0
73,13,73,310.0,690.0,401.0,599.0
74,13,74,277.0,723.0,462.0,538.0
75,13,75,264.0,736.0,446.0,554.0
76,13,76,254.0,746.0,379.0,621.0
77,13,77,255.0,745.0,387.0,613.0
78,13,78,248.0,752.0,402.0,598.0
79,13,79,238.0,762.0,281.0,719.0
80,13,80,290.0,710.0,484.0,516.0
81,13,81,354.0,646.0,488.0,512.0
82,13,82,311.0,689.0,446.0,554.0
83,13,83,309.0,691.0,378.0,622.0
84,13,84,290.0,710.0,585.0,415.0
85,13,85,289.0,711.0,588.0,412.0
86,13,86,301.0,699.0,574.0,426.0
87,13,87,246.0,754.0,569.0,431.0
88,13,88,204.0,796.0,256.0,744.0
89,13,89,285.0,715.0,256.0,744.0
90,13,90,321.0,679.0,570.0,430.0
91,13,91,368.0,632.0,594.0,406.0
92,13,92,346.0,654.0,617.0,383.0
93,13,93,304.0,696.0,617.0,383.0
94,13,94,306.0,694.0,570.0,430.0
95,13,95,290.0,710.0,584.0,416.0
96,13,96,255.0,745.0,563.0,437.0
97,13,97,226.0,774.0,233.0,767.0
98,13,98,196.0,804.0,244.0,756.0
99,13,99,233.0,767.0,426.0,574.0
100,13,100,252.0,748.0,288.0,712.0
101,13,101,267.0,733.0,280.0,720.0
102,13,102,286.0,714.0,306.0,694.0
103,13,103,296.0,704.0,284.0,716.0
104,13,104,296.0,704.0,272.0,728.0
105,13,105,243.0,757.0,305.0,695.0
106,13,106,214.0,786.0,303.0,697.0
107,13,107,228.0,772.0,213.0,787.0
108,13,108,233.0,767.0,224.0,776.0
109,13,109,236.0,764.0,174.0,826.0
110,13,110,226.0,774.0,176.0,824.0
111,13,111,212.0,788.0,179.0,821.0
112,13,112,260.0,740.0,180.0,820.0
113,13,113,239.0,761.0,176.0,824.0
114,13,114,250.0,750.0,553.0,447.0
115,13,115,235.0,765.0,537.0,463.0
116,13,116,254.0,746.0,569.0,431.0
117,13,117,272.0,728.0,617.0,383.0
118,13,118,316.0,684.0,671.0,329.0
119,13,119,321.0,679.0,706.0,294.0
120,13,120,328.0,672.0,479.0,521.0
121,13,121,300.0,700.0,714.0,286.0
122,13,122,313.0,687.0,335.0,665.0
123,13,123,237.0,763.0,169.0,831.0
124,13,124,222.0,778.0,189.0,811.0
125,13,125,199.0,801.0,197.0,803.0
126,13,126,229.0,771.0,201.0,799.0
127,13,127,252.0,748.0,247.0,753.0
128,13,128,266.0,734.0,450.0,550.0
129,13,129,242.0,758.0,495.0,505.0
130,13,130,301.0,699.0,396.0,604.0
131,13,131,278.0,722.0,431.0,569.0
132,13,132,258.0,742.0,437.0,563.0
133,13,133,242.0,758.0,649.0,351.0
134,13,134,262.0,738.0,651.0,349.0
135,13,135,291.0,709.0,600.0,400.0
136,13,136,361.0,639.0,669.0,331.0
137,13,137,342.0,658.0,625.0,375.0
138,13,138,371.0,629.0,695.0,305.0
139,13,139,350.0,650.0,652.0,348.0
140,13,140,339.0,661.0,653.0,347.0
141,13,141,338.0,662.0,700.0,300.0
142,13,142,313.0,687.0,633.0,367.0
143,13,143,228.0,772.0,616.0,384.0
144,13,144,264.0,736.0,645.0,355.0
145,13,145,301.0,699.0,623.0,377.0
146,13,146,384.0,616.0,663.0,337.0
147,13,147,360.0,640.0,480.0,520.0
148,13,148,325.0,675.0,638.0,362.0
149,13,149,313.0,687.0,597.0,403.0
0,14,0,999.0,1.0,500.0,500.0
1,14,1,999.0,1.0,578.0,422.0
2,14,2,998.0,2.0,201.0,799.0
3,14,3,825.0,175.0,37.0,963.0
4,14,4,507.0,493.0,26.0,974.0
5,14,5,313.0,687.0,25.0,975.0
6,14,6,164.0,836.0,25.0,975.0
7,14,7,103.0,897.0,25.0,975.0
8,14,8,49.0,951.0,25.0,975.0
9,14,9,25.0,975.0,25.0,975.0
10,14,10,185.0,815.0,26.0,974.0
11,14,11,401.0,599.0,110.0,890.0
12,14,12,416.0,584.0,38.0,962.0
13,14,13,381.0,619.0,36.0,964.0
14,14,14,255.0,745.0,36.0,964.0
15,14,15,168.0,832.0,36.0,964.0
16,14,16,97.0,903.0,36.0,964.0
17,14,17,68.0,932.0,37.0,963.0
18,14,18,138.0,862.0,37.0,963.0
19,14,19,271.0,729.0,37.0,963.0
20,14,20,367.0,633.0,36.0,964.0
21,14,21,352.0,648.0,36.0,964.0
22,14,22,298.0,702.0,36.0,964.0
23,14,23,231.0,769.0,36.0,964.0
24,14,24,153.0,847.0,36.0,964.0
25,14,25,106.0,894.0,36.0,964.0
26,14,26,101.0,899.0,36.0,964.0
27,14,27,139.0,861.0,36.0,964.0
28,14,28,274.0,726.0,36.0,964.0
29,14,29,365.0,635.0,36.0,964.0
30,14,30,336.0,664.0,37.0,963.0
31,14,31,272.0,728.0,36.0,964.0
32,14,32,214.0,786.0,36.0,964.0
33,14,33,161.0,839.0,36.0,964.0
34,14,34,118.0,882.0,36.0,964.0
35,14,35,118.0,882.0,36.0,964.0
36,14,36,168.0,832.0,36.0,964.0
37,14,37,292.0,708.0,36.0,964.0
38,14,38,391.0,609.0,37.0,963.0
39,14,39,448.0,552.0,36.0,964.0
40,14,40,322.0,678.0,36.0,964.0
41,14,41,248.0,752.0,36.0,964.0
42,14,42,200.0,800.0,36.0,964.0
43,14,43,153.0,847.0,36.0,964.0
44,14,44,147.0,853.0,36.0,964.0
45,14,45,149.0,851.0,37.0,963.0
46,14,46,152.0,848.0,115.0,885.0
47,14,47,301.0,699.0,92.0,908.0
48,14,48,342.0,658.0,108.0,892.0
49,14,49,321.0,679.0,72.0,928.0
50,14,50,249.0,751.0,80.0,920.0
51,14,51,225.0,775.0,473.0,527.0
52,14,52,198.0,802.0,274.0,726.0
53,14,53,186.0,814.0,116.0,884.0
54,14,54,163.0,837.0,121.0,879.0
55,14,55,215.0,785.0,120.0,880.0
56,14,56,271.0,729.0,133.0,867.0
57,14,57,334.0,666.0,150.0,850.0
58,14,58,301.0,699.0,169.0,831.0
59,14,59,254.0,746.0,108.0,892.0
60,14,60,210.0,790.0,108.0,892.0
61,14,61,207.0,793.0,126.0,874.0
62,14,62,174.0,826.0,143.0,857.0
63,14,63,163.0,837.0,155.0,845.0
64,14,64,209.0,791.0,201.0,799.0
65,14,65,260.0,740.0,203.0,797.0
66,14,66,315.0,685.0,317.0,683.0
67,14,67,320.0,680.0,437.0,563.0
68,14,68,301.0,699.0,237.0,763.0
69,14,69,292.0,708.0,447.0,553.0
70,14,70,260.0,740.0,436.0,564.0
71,14,71,196.0,804.0,239.0,761.0
72,14,72,182.0,818.0,249.0,751.0
73,14,73,207.0,793.0,221.0,779.0
74,14,74,251.0,749.0,219.0,781.0
75,14,75,296.0,704.0,268.0,732.0
76,14,76,325.0,675.0,259.0,741.0
77,14,77,372.0,628.0,275.0,725.0
78,14,78,365.0,635.0,273.0,727.0
79,14,79,322.0,678.0,360.0,640.0
80,14,80,275.0,725.0,512.0,488.0
81,14,81,257.0,743.0,529.0,471.0
82,14,82,262.0,738.0,549.0,451.0
83,14,83,272.0,728.0,654.0,346.0
84,14,84,269.0,731.0,670.0,330.0
85,14,85,310.0,690.0,593.0,407.0
86,14,86,376.0,624.0,685.0,315.0
87,14,87,376.0,624.0,435.0,565.0
88,14,88,379.0,621.0,420.0,580.0
89,14,89,301.0,699.0,562.0,438.0
90,14,90,266.0,734.0,582.0,418.0
91,14,91,267.0,733.0,616.0,384.0
92,14,92,268.0,732.0,283.0,717.0
93,14,93,256.0,744.0,622.0,378.0
94,14,94,314.0,686.0,599.0,401.0
95,14,95,335.0,665.0,592.0,408.0
96,14,96,386.0,614.0,172.0,828.0
97,14,97,385.0,615.0,142.0,858.0
98,14,98,319.0,681.0,151.0,849.0
99,14,99,300.0,700.0,169.0,831.0
100,14,100,291.0,709.0,186.0,814.0
101,14,101,232.0,768.0,525.0,475.0
102,14,102,223.0,777.0,489.0,511.0
103,14,103,247.0,753.0,388.0,612.0
104,14,104,275.0,725.0,575.0,425.0
105,14,105,330.0,670.0,561.0,439.0
106,14,106,309.0,691.0,550.0,450.0
107,14,107,266.0,734.0,124.0,876.0
108,14,108,239.0,761.0,120.0,880.0
109,14,109,231.0,769.0,555.0,445.0
110,14,110,205.0,795.0,218.0,782.0
111,14,111,188.0,812.0,209.0,791.0
112,14,112,196.0,804.0,223.0,777.0
113,14,113,253.0,747.0,282.0,718.0
114,14,114,287.0,713.0,287.0,713.0
115,14,115,303.0,697.0,289.0,711.0
116,14,116,260.0,740.0,289.0,711.0
117,14,117,247.0,753.0,249.0,751.0
118,14,118,227.0,773.0,253.0,747.0
119,14,119,202.0,798.0,321.0,679.0
120,14,120,205.0,795.0,532.0,468.0
121,14,121,234.0,766.0,331.0,669.0
122,14,122,293.0,707.0,346.0,654.0
123,14,123,315.0,685.0,389.0,611.0
124,14,124,315.0,685.0,423.0,577.0
125,14,125,328.0,672.0,602.0,398.0
126,14,126,303.0,697.0,333.0,667.0
127,14,127,265.0,735.0,589.0,411.0
128,14,128,252.0,748.0,609.0,391.0
129,14,129,241.0,759.0,608.0,392.0
130,14,130,240.0,760.0,192.0,808.0
131,14,131,284.0,716.0,588.0,412.0
132,14,132,302.0,698.0,372.0,628.0
133,14,133,361.0,639.0,709.0,291.0
134,14,134,399.0,601.0,685.0,315.0
135,14,135,401.0,599.0,679.0,321.0
136,14,136,391.0,609.0,199.0,801.0
137,14,137,389.0,611.0,597.0,403.0
138,14,138,340.0,660.0,564.0,436.0
139,14,139,331.0,669.0,546.0,454.0
140,14,140,261.0,739.0,206.0,794.0
141,14,141,223.0,777.0,196.0,804.0
142,14,142,199.0,801.0,177.0,823.0
143,14,143,185.0,815.0,175.0,825.0
144,14,144,214.0,786.0,175.0,825.0
145,14,145,234.0,766.0,175.0,825.0
146,14,146,225.0,775.0,188.0,812.0
147,14,147,270.0,730.0,172.0,828.0
148,14,148,242.0,758.0,75.0,925.0
149,14,149,219.0,781.0,75.0,925.0
0,15,0,999.0,1.0,500.0,500.0
1,15,1,995.0,5.0,535.0,465.0
2,15,2,713.0,287.0,523.0,477.0
3,15,3,437.0,563.0,188.0,812.0
4,15,4,236.0,764.0,32.0,968.0
5,15,5,117.0,883.0,38.0,962.0
6,15,6,46.0,954.0,57.0,943.0
7,15,7,24.0,976.0,73.0,927.0
8,15,8,19.0,981.0,483.0,517.0
9,15,9,296.0,704.0,616.0,384.0
10,15,10,513.0,487.0,460.0,540.0
11,15,11,568.0,432.0,513.0,487.0
12,15,12,455.0,545.0,293.0,707.0
13,15,13,348.0,652.0,581.0,419.0
14,15,14,218.0,782.0,569.0,431.0
15,15,15,118.0,882.0,141.0,859.0
16,15,16,59.0,941.0,132.0,868.0
17,15,17,91.0,909.0,147.0,853.0
18,15,18,199.0,801.0,159.0,841.0
19,15,19,385.0,615.0,542.0,458.0
20,15,20,428.0,572.0,530.0,470.0
21,15,21,356.0,644.0,149.0,851.0
22,15,22,263.0,737.0,98.0,902.0
23,15,23,195.0,805.0,108.0,892.0
24,15,24,126.0,874.0,172.0,828.0
25,15,25,97.0,903.0,170.0,830.0
26,15,26,110.0,890.0,434.0,566.0
27,15,27,200.0,800.0,251.0,749.0
28,15,28,373.0,627.0,263.0,737.0
29,15,29,440.0,560.0,261.0,739.0
30,15,30,351.0,649.0,247.0,753.0
31,15,31,278.0,722.0,263.0,737.0
32,15,32,202.0,798.0,281.0,719.0
33,15,33,138.0,862.0,285.0,715.0
34,15,34,124.0,876.0,254.0,746.0
35,15,35,135.0,865.0,556.0,444.0
36,15,36,225.0,775.0,587.0,413.0
37,15,37,386.0,614.0,575.0,425.0
38,15,38,440.0,560.0,571.0,429.0
39,15,39,448.0,552.0,599.0,401.0
40,15,40,401.0,599.0,568.0,432.0
41,15,41,348.0,652.0,580.0,420.0
42,15,42,259.0,741.0,140.0,860.0
43,15,43,172.0,828.0,137.0,863.0
44,15,44,166.0,834.0,135.0,865.0
45,15,45,223.0,777.0,139.0,861.0
46,15,46,246.0,754.0,145.0,855.0
47,15,47,284.0,716.0,152.0,848.0
48,15,48,283.0,717.0,378.0,622.0
49,15,49,278.0,722.0,238.0,762.0
50,15,50,282.0,718.0,232.0,768.0
51,15,51,222.0,778.0,247.0,753.0
52,15,52,205.0,795.0,264.0,736.0
53,15,53,252.0,748.0,463.0,537.0
54,15,54,240.0,760.0,214.0,786.0
55,15,55,259.0,741.0,239.0,761.0
56,15,56,332.0,668.0,497.0,503.0
57,15,57,376.0,624.0,491.0,509.0
58,15,58,424.0,576.0,578.0,422.0
59,15,59,276.0,724.0,132.0,868.0
60,15,60,206.0,794.0,120.0,880.0
61,15,61,229.0,771.0,121.0,879.0
62,15,62,251.0,749.0,567.0,433.0
63,15,63,209.0,791.0,221.0,779.0
64,15,64,191.0,809.0,224.0,776.0
65,15,65,176.0,824.0,245.0,755.0
66,15,66,322.0,678.0,262.0,738.0
67,15,67,385.0,615.0,596.0,404.0
68,15,68,388.0,612.0,660.0,340.0
69,15,69,311.0,689.0,358.0,642.0
70,15,70,284.0,716.0,367.0,633.0
71,15,71,294.0,706.0,698.0,302.0
72,15,72,266.0,734.0,722.0,278.0
73,15,73,246.0,754.0,624.0,376.0
74,15,74,226.0,774.0,590.0,410.0
75,15,75,222.0,778.0,168.0,832.0
76,15,76,288.0,712.0,564.0,436.0
77,15,77,312.0,688.0,560.0,440.0
78,15,78,311.0,689.0,554.0,446.0
79,15,79,345.0,655.0,552.0,448.0
80,15,80,311.0,689.0,572.0,428.0
81,15,81,271.0,729.0,196.0,804.0
82,15,82,232.0,768.0,197.0,803.0
83,15,83,206.0,794.0,197.0,803.0
84,15,84,222.0,778.0,437.0,563.0
85,15,85,243.0,757.0,575.0,425.0
86,15,86,201.0,799.0,112.0,888.0
87,15,87,233.0,767.0,112.0,888.0
88,15,88,252.0,748.0,113.0,887.0
89,15,89,266.0,734.0,118.0,882.0
90,15,90,239.0,761.0,112.0,888.0
91,15,91,214.0,786.0,178.0,822.0
92,15,92,192.0,808.0,176.0,824.0
93,15,93,209.0,791.0,194.0,806.0
94,15,94,247.0,753.0,559.0,441.0
95,15,95,254.0,746.0,194.0,806.0
96,15,96,236.0,764.0,185.0,815.0
97,15,97,264.0,736.0,215.0,785.0
98,15,98,255.0,745.0,214.0,786.0
99,15,99,229.0,771.0,228.0,772.0
100,15,100,230.0,770.0,228.0,772.0
101,15,101,220.0,780.0,551.0,449.0
102,15,102,260.0,740.0,562.0,438.0
103,15,103,314.0,686.0,228.0,772.0
104,15,104,319.0,681.0,229.0,771.0
105,15,105,365.0,635.0,218.0,782.0
106,15,106,384.0,616.0,231.0,769.0
107,15,107,389.0,611.0,237.0,763.0
108,15,108,340.0,660.0,242.0,758.0
109,15,109,303.0,697.0,134.0,866.0
110,15,110,220.0,780.0,133.0,867.0
111,15,111,242.0,758.0,479.0,521.0
112,15,112,206.0,794.0,193.0,807.0
113,15,113,195.0,805.0,175.0,825.0
114,15,114,225.0,775.0,586.0,414.0
115,15,115,260.0,740.0,442.0,558.0
116,15,116,253.0,747.0,476.0,524.0
117,15,117,346.0,654.0,510.0,490.0
118,15,118,310.0,690.0,510.0,490.0
119,15,119,354.0,646.0,620.0,380.0
120,15,120,403.0,597.0,680.0,320.0
121,15,121,383.0,617.0,659.0,341.0
122,15,122,341.0,659.0,657.0,343.0
123,15,123,328.0,672.0,390.0,610.0
124,15,124,295.0,705.0,711.0,289.0
125,15,125,311.0,689.0,733.0,267.0
126,15,126,280.0,720.0,744.0,256.0
127,15,127,260.0,740.0,750.0,250.0
128,15,128,270.0,730.0,485.0,515.0
129,15,129,309.0,691.0,461.0,539.0
130,15,130,354.0,646.0,704.0,296.0
131,15,131,367.0,633.0,715.0,285.0
132,15,132,364.0,636.0,558.0,442.0
133,15,133,368.0,632.0,751.0,249.0
134,15,134,348.0,652.0,765.0,235.0
135,15,135,308.0,692.0,768.0,232.0
136,15,136,293.0,707.0,558.0,442.0
137,15,137,270.0,730.0,690.0,310.0
138,15,138,303.0,697.0,805.0,195.0
139,15,139,328.0,672.0,746.0,254.0
140,15,140,365.0,635.0,815.0,185.0
141,15,141,353.0,647.0,815.0,185.0
142,15,142,391.0,609.0,788.0,212.0
143,15,143,376.0,624.0,806.0,194.0
144,15,144,342.0,658.0,780.0,220.0
145,15,145,291.0,709.0,772.0,228.0
146,15,146,288.0,712.0,776.0,224.0
147,15,147,251.0,749.0,776.0,224.0
148,15,148,292.0,708.0,761.0,239.0
149,15,149,304.0,696.0,749.0,251.0
0,16,0,999.0,1.0,500.0,500.0
1,16,1,999.0,1.0,265.0,735.0
2,16,2,998.0,2.0,219.0,781.0
3,16,3,851.0,149.0,96.0,904.0
4,16,4,457.0,543.0,84.0,916.0
5,16,5,242.0,758.0,113.0,887.0
6,16,6,121.0,879.0,126.0,874.0
7,16,7,88.0,912.0,562.0,438.0
8,16,8,59.0,941.0,640.0,360.0
9,16,9,50.0,950.0,664.0,336.0
10,16,10,183.0,817.0,474.0,526.0
11,16,11,543.0,457.0,487.0,513.0
12,16,12,618.0,382.0,479.0,521.0
13,16,13,504.0,496.0,699.0,301.0
14,16,14,371.0,629.0,713.0,287.0
15,16,15,265.0,735.0,691.0,309.0
16,16,16,178.0,822.0,563.0,437.0
17,16,17,136.0,864.0,723.0,277.0
18,16,18,127.0,873.0,724.0,276.0
19,16,19,227.0,773.0,570.0,430.0
20,16,20,410.0,590.0,592.0,408.0
21,16,21,441.0,559.0,582.0,418.0
22,16,22,432.0,568.0,675.0,325.0
23,16,23,392.0,608.0,723.0,277.0
24,16,24,328.0,672.0,726.0,274.0
25,16,25,261.0,739.0,722.0,278.0
26,16,26,201.0,799.0,519.0,481.0
27,16,27,182.0,818.0,671.0,329.0
28,16,28,266.0,734.0,597.0,403.0
29,16,29,313.0,687.0,619.0,381.0
30,16,30,347.0,653.0,634.0,366.0
31,16,31,386.0,614.0,609.0,391.0
32,16,32,371.0,629.0,554.0,446.0
33,16,33,366.0,634.0,629.0,371.0
34,16,34,319.0,681.0,630.0,370.0
35,16,35,267.0,733.0,519.0,481.0
36,16,36,303.0,697.0,655.0,345.0
37,16,37,309.0,691.0,546.0,454.0
38,16,38,282.0,718.0,562.0,438.0
39,16,39,310.0,690.0,618.0,382.0
40,16,40,306.0,694.0,638.0,362.0
41,16,41,318.0,682.0,637.0,363.0
42,16,42,330.0,670.0,620.0,380.0
43,16,43,269.0,731.0,417.0,583.0
44,16,44,299.0,701.0,447.0,553.0
45,16,45,321.0,679.0,364.0,636.0
46,16,46,329.0,671.0,674.0,326.0
47,16,47,332.0,668.0,618.0,382.0
48,16,48,324.0,676.0,270.0,730.0
49,16,49,260.0,740.0,199.0,801.0
50,16,50,244.0,756.0,190.0,810.0
51,16,51,188.0,812.0,209.0,791.0
52,16,52,216.0,784.0,523.0,477.0
53,16,53,253.0,747.0,590.0,410.0
54,16,54,271.0,729.0,609.0,391.0
55,16,55,284.0,716.0,592.0,408.0
56,16,56,302.0,698.0,319.0,681.0
57,16,57,318.0,682.0,336.0,664.0
58,16,58,347.0,653.0,465.0,535.0
59,16,59,256.0,744.0,278.0,722.0
60,16,60,199.0,801.0,274.0,726.0
61,16,61,221.0,779.0,549.0,451.0
62,16,62,259.0,741.0,669.0,331.0
63,16,63,343.0,657.0,681.0,319.0
64,16,64,360.0,640.0,662.0,338.0
65,16,65,334.0,666.0,670.0,330.0
66,16,66,381.0,619.0,604.0,396.0
67,16,67,379.0,621.0,598.0,402.0
68,16,68,306.0,694.0,585.0,415.0
69,16,69,240.0,760.0,615.0,385.0
70,16,70,180.0,820.0,124.0,876.0
71,16,71,221.0,779.0,139.0,861.0
72,16,72,255.0,745.0,146.0,854.0
73,16,73,224.0,776.0,142.0,858.0
74,16,74,230.0,770.0,139.0,861.0
75,16,75,246.0,754.0,181.0,819.0
76,16,76,258.0,742.0,186.0,814.0
77,16,77,276.0,724.0,198.0,802.0
78,16,78,221.0,779.0,182.0,818.0
79,16,79,200.0,800.0,193.0,807.0
80,16,80,263.0,737.0,205.0,795.0
81,16,81,296.0,704.0,212.0,788.0
82,16,82,341.0,659.0,198.0,802.0
83,16,83,270.0,730.0,176.0,824.0
84,16,84,249.0,751.0,428.0,572.0
85,16,85,242.0,758.0,218.0,782.0
86,16,86,246.0,754.0,224.0,776.0
87,16,87,212.0,788.0,227.0,773.0
88,16,88,197.0,803.0,466.0,534.0
89,16,89,190.0,810.0,351.0,649.0
90,16,90,300.0,700.0,374.0,626.0
91,16,91,291.0,709.0,411.0,589.0
92,16,92,293.0,707.0,418.0,582.0
93,16,93,298.0,702.0,641.0,359.0
94,16,94,307.0,693.0,512.0,488.0
95,16,95,282.0,718.0,531.0,469.0
96,16,96,260.0,740.0,520.0,480.0
97,16,97,270.0,730.0,623.0,377.0
98,16,98,305.0,695.0,519.0,481.0
99,16,99,337.0,663.0,518.0,482.0
100,16,100,373.0,627.0,622.0,378.0
101,16,101,375.0,625.0,735.0,265.0
102,16,102,397.0,603.0,737.0,263.0
103,16,103,418.0,582.0,741.0,259.0
104,16,104,394.0,606.0,658.0,342.0
105,16,105,403.0,597.0,612.0,388.0
106,16,106,391.0,609.0,241.0,759.0
107,16,107,311.0,689.0,554.0,446.0
108,16,108,279.0,721.0,564.0,436.0
109,16,109,234.0,766.0,105.0,895.0
110,16,110,231.0,769.0,101.0,899.0
111,16,111,217.0,783.0,101.0,899.0
112,16,112,205.0,795.0,101.0,899.0
113,16,113,203.0,797.0,101.0,899.0
114,16,114,240.0,760.0,101.0,899.0
115,16,115,239.0,761.0,101.0,899.0
116,16,116,244.0,756.0,101.0,899.0
117,16,117,205.0,795.0,101.0,899.0
118,16,118,203.0,797.0,101.0,899.0
119,16,119,187.0,813.0,101.0,899.0
120,16,120,188.0,812.0,102.0,898.0
121,16,121,207.0,793.0,102.0,898.0
122,16,122,223.0,777.0,102.0,898.0
123,16,123,232.0,768.0,102.0,898.0
124,16,124,246.0,754.0,101.0,899.0
125,16,125,223.0,777.0,103.0,897.0
126,16,126,232.0,768.0,171.0,829.0
127,16,127,230.0,770.0,110.0,890.0
