,sim_id,time,S,I,C,D
104,12,104,190.0,810.0,6.0,994.0
105,12,105,204.0,796.0,6.0,994.0
106,12,106,225.0,775.0,6.0,994.0
107,12,107,201.0,799.0,6.0,994.0
108,12,108,211.0,789.0,6.0,994.0
109,12,109,228.0,772.0,6.0,994.0
110,12,110,204.0,796.0,6.0,994.0
111,12,111,166.0,834.0,6.0,994.0
112,12,112,159.0,841.0,6.0,994.0
113,12,113,155.0,845.0,6.0,994.0
114,12,114,185.0,815.0,6.0,994.0
115,12,115,193.0,807.0,6.0,994.0
116,12,116,202.0,798.0,6.0,994.0
117,12,117,233.0,767.0,6.0,994.0
118,12,118,240.0,760.0,6.0,994.0
119,12,119,209.0,791.0,6.0,994.0
120,12,120,203.0,797.0,7.0,993.0
121,12,121,192.0,808.0,6.0,994.0
122,12,122,194.0,806.0,6.0,994.0
123,12,123,220.0,780.0,6.0,994.0
124,12,124,204.0,796.0,6.0,994.0
125,12,125,227.0,773.0,6.0,994.0
126,12,126,230.0,770.0,6.0,994.0
127,12,127,206.0,794.0,6.0,994.0
128,12,128,190.0,810.0,6.0,994.0
129,12,129,187.0,813.0,6.0,994.0
130,12,130,167.0,833.0,6.0,994.0
131,12,131,208.0,792.0,6.0,994.0
132,12,132,212.0,788.0,6.0,994.0
133,12,133,265.0,735.0,6.0,994.0
134,12,134,242.0,758.0,6.0,994.0
135,12,135,252.0,748.0,6.0,994.0
136,12,136,220.0,780.0,6.0,994.0
137,12,137,199.0,801.0,6.0,994.0
138,12,138,169.0,831.0,6.0,994.0
139,12,139,178.0,822.0,6.0,994.0
140,12,140,151.0,849.0,6.0,994.0
141,12,141,227.0,773.0,6.0,994.0
142,12,142,237.0,763.0,6.0,994.0
143,12,143,247.0,753.0,6.0,994.0
144,12,144,247.0,753.0,6.0,994.0
145,12,145,230.0,770.0,6.0,994.0
146,12,146,189.0,811.0,6.0,994.0
147,12,147,192.0,808.0,6.0,994.0
148,12,148,165.0,835.0,6.0,994.0
149,12,149,174.0,826.0,6.0,994.0
0,13,0,999.0,1.0,500.0,500.0
1,13,1,998.0,2.0,261.0,739.0
2,13,2,849.0,151.0,175.0,825.0
3,13,3,461.0,539.0,108.0,892.0
4,13,4,234.0,766.0,30.0,970.0
5,13,5,132.0,868.0,30.0,970.0
6,13,6,70.0,930.0,30.0,970.0
7,13,7,31.0,969.0,30.0,970.0
8,13,8,17.0,983.0,30.0,970.0
9,13,9,158.0,842.0,30.0,970.0
10,13,10,464.0,536.0,30.0,970.0
11,13,11,427.0,573.0,30.0,970.0
12,13,12,311.0,689.0,30.0,970.0
13,13,13,217.0,783.0,30.0,970.0
14,13,14,150.0,850.0,30.0,970.0
15,13,15,86.0,914.0,31.0,969.0
16,13,16,56.0,944.0,30.0,970.0
17,13,17,110.0,890.0,30.0,970.0
18,13,18,317.0,683.0,30.0,970.0
19,13,19,380.0,620.0,30.0,970.0
20,13,20,342.0,658.0,30.0,970.0
21,13,21,270.0,730.0,31.0,969.0
22,13,22,190.0,810.0,29.0,971.0
23,13,23,123.0,877.0,26.0,974.0
24,13,24,83.0,917.0,26.0,974.0
25,13,25,103.0,897.0,26.0,974.0
26,13,26,198.0,802.0,26.0,974.0
27,13,27,316.0,684.0,27.0,973.0
28,13,28,341.0,659.0,26.0,974.0
29,13,29,316.0,684.0,26.0,974.0
30,13,30,264.0,736.0,26.0,974.0
31,13,31,193.0,807.0,26.0,974.0
32,13,32,133.0,867.0,26.0,974.0
33,13,33,132.0,868.0,26.0,974.0
34,13,34,138.0,862.0,27.0,973.0
35,13,35,226.0,774.0,26.0,974.0
36,13,36,281.0,719.0,26.0,974.0
37,13,37,276.0,724.0,26.0,974.0
38,13,38,267.0,733.0,26.0,974.0
39,13,39,227.0,773.0,26.0,974.0
40,13,40,164.0,836.0,26.0,974.0
41,13,41,163.0,837.0,26.0,974.0
42,13,42,150.0,850.0,26.0,974.0
43,13,43,207.0,793.0,26.0,974.0
44,13,44,284.0,716.0,26.0,974.0
45,13,45,268.0,732.0,26.0,974.0
46,13,46,254.0,746.0,26.0,974.0
47,13,47,244.0,756.0,26.0,974.0
48,13,48,181.0,819.0,26.0,974.0
49,13,49,179.0,821.0,26.0,974.0
50,13,50,155.0,845.0,26.0,974.0
51,13,51,171.0,829.0,27.0,973.0
52,13,52,241.0,759.0,26.0,974.0
53,13,53,262.0,738.0,26.0,974.0
54,13,54,275.0,725.0,26.0,974.0
55,13,55,254.0,746.0,26.0,974.0
56,13,56,201.0,799.0,26.0,974.0
57,13,57,175.0,825.0,26.0,974.0
58,13,58,141.0,859.0,26.0,974.0
59,13,59,153.0,847.0,26.0,974.0
60,13,60,204.0,796.0,26.0,974.0
61,13,61,233.0,767.0,26.0,974.0
62,13,62,261.0,739.0,26.0,974.0
63,13,63,264.0,736.0,26.0,974.0
64,13,64,256.0,744.0,27.0,973.0
65,13,65,238.0,762.0,26.0,974.0
66,13,66,193.0,807.0,26.0,974.0
67,13,67,164.0,836.0,26.0,974.0
68,13,68,165.0,835.0,26.0,974.0
69,13,69,199.0,801.0,26.0,974.0
70,13,70,243.0,757.0,26.0,974.0
71,13,71,291.0,709.0,26.0,974.0
72,13,72,235.0,765.0,26.0,974.0
73,13,73,234.0,766.0,26.0,974.0
74,13,74,214.0,786.0,26.0,974.0
75,13,75,205.0,795.0,26.0,974.0
76,13,76,193.0,807.0,26.0,974.0
77,13,77,181.0,819.0,26.0,974.0
78,13,78,170.0,830.0,26.0,974.0
79,13,79,260.0,740.0,26.0,974.0
80,13,80,258.0,742.0,26.0,974.0
81,13,81,252.0,748.0,26.0,974.0
82,13,82,228.0,772.0,26.0,974.0
83,13,83,211.0,789.0,26.0,974.0
84,13,84,207.0,793.0,26.0,974.0
85,13,85,183.0,817.0,26.0,974.0
86,13,86,183.0,817.0,26.0,974.0
87,13,87,216.0,784.0,26.0,974.0
88,13,88,266.0,734.0,26.0,974.0
89,13,89,237.0,763.0,26.0,974.0
90,13,90,234.0,766.0,26.0,974.0
91,13,91,211.0,789.0,26.0,974.0
92,13,92,209.0,791.0,26.0,974.0
93,13,93,185.0,815.0,26.0,974.0
94,13,94,181.0,819.0,26.0,974.0
95,13,95,180.0,820.0,26.0,974.0
96,13,96,250.0,750.0,26.0,974.0
97,13,97,253.0,747.0,26.0,974.0
98,13,98,271.0,729.0,26.0,974.0
99,13,99,246.0,754.0,26.0,974.0
100,13,100,234.0,766.0,26.0,974.0
101,13,101,250.0,750.0,27.0,973.0
102,13,102,219.0,781.0,26.0,974.0
103,13,103,182.0,818.0,26.0,974.0
104,13,104,207.0,793.0,26.0,974.0
105,13,105,205.0,795.0,26.0,974.0
106,13,106,236.0,764.0,26.0,974.0
107,13,107,246.0,754.0,26.0,974.0
108,13,108,237.0,763.0,26.0,974.0
109,13,109,227.0,773.0,27.0,973.0
110,13,110,219.0,781.0,26.0,974.0
111,13,111,188.0,812.0,26.0,974.0
112,13,112,191.0,809.0,26.0,974.0
113,13,113,217.0,783.0,26.0,974.0
114,13,114,207.0,793.0,26.0,974.0
115,13,115,185.0,815.0,26.0,974.0
116,13,116,209.0,791.0,26.0,974.0
117,13,117,237.0,763.0,26.0,974.0
118,13,118,216.0,784.0,26.0,974.0
119,13,119,207.0,793.0,26.0,974.0
120,13,120,179.0,821.0,26.0,974.0
121,13,121,201.0,799.0,26.0,974.0
122,13,122,204.0,796.0,26.0,974.0
123,13,123,191.0,809.0,26.0,974.0
124,13,124,174.0,826.0,26.0,974.0
125,13,125,238.0,762.0,26.0,974.0
126,13,126,246.0,754.0,26.0,974.0
127,13,127,266.0,734.0,26.0,974.0
128,13,128,230.0,770.0,26.0,974.0
129,13,129,245.0,755.0,26.0,974.0
130,13,130,220.0,780.0,26.0,974.0
131,13,131,218.0,782.0,26.0,974.0
132,13,132,191.0,809.0,26.0,974.0
133,13,133,192.0,808.0,26.0,974.0
134,13,134,183.0,817.0,26.0,974.0
135,13,135,230.0,770.0,26.0,974.0
136,13,136,224.0,776.0,26.0,974.0
137,13,137,291.0,709.0,26.0,974.0
138,13,138,318.0,682.0,26.0,974.0
139,13,139,338.0,662.0,26.0,974.0
140,13,140,247.0,753.0,26.0,974.0
141,13,141,197.0,803.0,26.0,974.0
142,13,142,165.0,835.0,26.0,974.0
143,13,143,175.0,825.0,26.0,974.0
144,13,144,150.0,850.0,26.0,974.0
145,13,145,177.0,823.0,26.0,974.0
146,13,146,195.0,805.0,26.0,974.0
147,13,147,285.0,715.0,26.0,974.0
148,13,148,329.0,671.0,26.0,974.0
149,13,149,250.0,750.0,26.0,974.0
0,14,0,999.0,1.0,500.0,500.0
1,14,1,998.0,2.0,254.0,746.0
2,14,2,997.0,3.0,154.0,846.0
3,14,3,853.0,147.0,24.0,976.0
4,14,4,538.0,462.0,14.0,986.0
5,14,5,270.0,730.0,12.0,988.0
6,14,6,141.0,859.0,12.0,988.0
7,14,7,75.0,925.0,12.0,988.0
8,14,8,40.0,960.0,12.0,988.0
9,14,9,20.0,980.0,12.0,988.0
10,14,10,155.0,845.0,12.0,988.0
11,14,11,378.0,622.0,12.0,988.0
12,14,12,495.0,505.0,12.0,988.0
13,14,13,390.0,610.0,12.0,988.0
14,14,14,226.0,774.0,12.0,988.0
15,14,15,137.0,863.0,12.0,988.0
16,14,16,92.0,908.0,12.0,988.0
17,14,17,46.0,954.0,12.0,988.0
18,14,18,114.0,886.0,12.0,988.0
19,14,19,204.0,796.0,12.0,988.0
20,14,20,323.0,677.0,12.0,988.0
21,14,21,378.0,622.0,12.0,988.0
22,14,22,331.0,669.0,12.0,988.0
23,14,23,200.0,800.0,12.0,988.0
24,14,24,147.0,853.0,12.0,988.0
25,14,25,93.0,907.0,13.0,987.0
26,14,26,103.0,897.0,12.0,988.0
27,14,27,159.0,841.0,12.0,988.0
28,14,28,237.0,763.0,12.0,988.0
29,14,29,264.0,736.0,12.0,988.0
30,14,30,295.0,705.0,12.0,988.0
31,14,31,245.0,755.0,12.0,988.0
32,14,32,185.0,815.0,12.0,988.0
33,14,33,134.0,866.0,12.0,988.0
34,14,34,115.0,885.0,12.0,988.0
35,14,35,155.0,845.0,12.0,988.0
36,14,36,211.0,789.0,12.0,988.0
37,14,37,274.0,726.0,12.0,988.0
38,14,38,277.0,723.0,12.0,988.0
39,14,39,275.0,725.0,12.0,988.0
40,14,40,207.0,793.0,12.0,988.0
41,14,41,158.0,842.0,12.0,988.0
42,14,42,127.0,873.0,12.0,988.0
43,14,43,152.0,848.0,12.0,988.0
44,14,44,190.0,810.0,12.0,988.0
45,14,45,248.0,752.0,12.0,988.0
46,14,46,251.0,749.0,12.0,988.0
47,14,47,275.0,725.0,12.0,988.0
48,14,48,243.0,757.0,12.0,988.0
49,14,49,189.0,811.0,12.0,988.0
50,14,50,153.0,847.0,12.0,988.0
51,14,51,144.0,856.0,12.0,988.0
52,14,52,170.0,830.0,12.0,988.0
53,14,53,250.0,750.0,12.0,988.0
54,14,54,295.0,705.0,12.0,988.0
55,14,55,308.0,692.0,12.0,988.0
56,14,56,280.0,720.0,12.0,988.0
57,14,57,217.0,783.0,12.0,988.0
58,14,58,181.0,819.0,12.0,988.0
59,14,59,143.0,857.0,12.0,988.0
60,14,60,130.0,870.0,12.0,988.0
61,14,61,159.0,841.0,12.0,988.0
62,14,62,212.0,788.0,12.0,988.0
63,14,63,264.0,736.0,12.0,988.0
64,14,64,292.0,708.0,12.0,988.0
65,14,65,249.0,751.0,12.0,988.0
66,14,66,217.0,783.0,12.0,988.0
67,14,67,165.0,835.0,12.0,988.0
68,14,68,148.0,852.0,12.0,988.0
69,14,69,155.0,845.0,12.0,988.0
70,14,70,181.0,819.0,12.0,988.0
71,14,71,232.0,768.0,12.0,988.0
72,14,72,271.0,729.0,12.0,988.0
73,14,73,296.0,704.0,12.0,988.0
74,14,74,266.0,734.0,12.0,988.0
75,14,75,197.0,803.0,12.0,988.0
76,14,76,174.0,826.0,12.0,988.0
77,14,77,180.0,820.0,12.0,988.0
78,14,78,160.0,840.0,12.0,988.0
79,14,79,187.0,813.0,12.0,988.0
80,14,80,194.0,806.0,12.0,988.0
81,14,81,253.0,747.0,12.0,988.0
82,14,82,263.0,737.0,12.0,988.0
83,14,83,251.0,749.0,12.0,988.0
84,14,84,217.0,783.0,12.0,988.0
85,14,85,248.0,752.0,12.0,988.0
86,14,86,188.0,812.0,12.0,988.0
87,14,87,184.0,816.0,12.0,988.0
88,14,88,179.0,821.0,12.0,988.0
89,14,89,222.0,778.0,12.0,988.0
90,14,90,216.0,784.0,12.0,988.0
91,14,91,219.0,781.0,12.0,988.0
92,14,92,180.0,820.0,12.0,988.0
93,14,93,245.0,755.0,12.0,988.0
94,14,94,204.0,796.0,12.0,988.0
95,14,95,195.0,805.0,12.0,988.0
96,14,96,187.0,813.0,12.0,988.0
97,14,97,214.0,786.0,12.0,988.0
98,14,98,225.0,775.0,12.0,988.0
99,14,99,216.0,784.0,12.0,988.0
100,14,100,171.0,829.0,12.0,988.0
101,14,101,221.0,779.0,12.0,988.0
102,14,102,193.0,807.0,12.0,988.0
103,14,103,192.0,808.0,12.0,988.0
104,14,104,189.0,811.0,12.0,988.0
105,14,105,183.0,817.0,12.0,988.0
106,14,106,205.0,795.0,12.0,988.0
107,14,107,223.0,777.0,12.0,988.0
108,14,108,217.0,783.0,12.0,988.0
109,14,109,232.0,768.0,12.0,988.0
110,14,110,241.0,759.0,12.0,988.0
111,14,111,229.0,771.0,12.0,988.0
112,14,112,201.0,799.0,12.0,988.0
113,14,113,188.0,812.0,12.0,988.0
114,14,114,207.0,793.0,12.0,988.0
115,14,115,220.0,780.0,12.0,988.0
116,14,116,213.0,787.0,12.0,988.0
117,14,117,212.0,788.0,12.0,988.0
118,14,118,224.0,776.0,12.0,988.0
119,14,119,261.0,739.0,12.0,988.0
120,14,120,252.0,748.0,12.0,988.0
121,14,121,228.0,772.0,12.0,988.0
122,14,122,238.0,762.0,12.0,988.0
123,14,123,296.0,704.0,12.0,988.0
124,14,124,254.0,746.0,12.0,988.0
125,14,125,205.0,795.0,12.0,988.0
126,14,126,193.0,807.0,12.0,988.0
127,14,127,211.0,789.0,12.0,988.0
128,14,128,218.0,782.0,12.0,988.0
129,14,129,207.0,793.0,12.0,988.0
130,14,130,162.0,838.0,12.0,988.0
131,14,131,212.0,788.0,12.0,988.0
132,14,132,248.0,752.0,12.0,988.0
133,14,133,226.0,774.0,12.0,988.0
134,14,134,194.0,806.0,12.0,988.0
135,14,135,185.0,815.0,12.0,988.0
136,14,136,183.0,817.0,12.0,988.0
137,14,137,190.0,810.0,12.0,988.0
138,14,138,212.0,788.0,12.0,988.0
139,14,139,200.0,800.0,12.0,988.0
140,14,140,228.0,772.0,12.0,988.0
141,14,141,235.0,765.0,12.0,988.0
142,14,142,221.0,779.0,12.0,988.0
143,14,143,196.0,804.0,12.0,988.0
144,14,144,189.0,811.0,12.0,988.0
145,14,145,163.0,837.0,12.0,988.0
146,14,146,192.0,808.0,12.0,988.0
147,14,147,192.0,808.0,12.0,988.0
148,14,148,214.0,786.0,12.0,988.0
149,14,149,219.0,781.0,12.0,988.0
0,15,0,999.0,1.0,500.0,500.0
1,15,1,995.0,5.0,575.0,425.0
2,15,2,856.0,144.0,623.0,377.0
3,15,3,500.0,500.0,602.0,398.0
4,15,4,309.0,691.0,90.0,910.0
5,15,5,170.0,830.0,24.0,976.0
6,15,6,78.0,922.0,21.0,979.0
7,15,7,49.0,951.0,20.0,980.0
8,15,8,37.0,963.0,27.0,973.0
9,15,9,156.0,844.0,31.0,969.0
10,15,10,424.0,576.0,24.0,976.0
11,15,11,430.0,570.0,23.0,977.0
12,15,12,417.0,583.0,19.0,981.0
13,15,13,351.0,649.0,16.0,984.0
14,15,14,208.0,792.0,15.0,985.0
15,15,15,137.0,863.0,21.0,979.0
16,15,16,106.0,894.0,24.0,976.0
17,15,17,155.0,845.0,22.0,978.0
18,15,18,254.0,746.0,21.0,979.0
19,15,19,276.0,724.0,20.0,980.0
20,15,20,297.0,703.0,16.0,984.0
21,15,21,309.0,691.0,20.0,980.0
22,15,22,262.0,738.0,19.0,981.0
23,15,23,149.0,851.0,14.0,986.0
24,15,24,102.0,898.0,19.0,981.0
25,15,25,131.0,869.0,14.0,986.0
26,15,26,202.0,798.0,17.0,983.0
27,15,27,218.0,782.0,21.0,979.0
28,15,28,269.0,731.0,17.0,983.0
29,15,29,250.0,750.0,15.0,985.0
30,15,30,277.0,723.0,18.0,982.0
31,15,31,212.0,788.0,16.0,984.0
32,15,32,144.0,856.0,18.0,982.0
33,15,33,129.0,871.0,14.0,986.0
34,15,34,178.0,822.0,20.0,980.0
35,15,35,178.0,822.0,17.0,983.0
36,15,36,234.0,766.0,21.0,979.0
37,15,37,238.0,762.0,21.0,979.0
38,15,38,247.0,753.0,19.0,981.0
39,15,39,252.0,748.0,19.0,981.0
40,15,40,183.0,817.0,16.0,984.0
41,15,41,153.0,847.0,22.0,978.0
42,15,42,190.0,810.0,22.0,978.0
43,15,43,198.0,802.0,8.0,992.0
44,15,44,244.0,756.0,8.0,992.0
45,15,45,252.0,748.0,8.0,992.0
46,15,46,244.0,756.0,7.0,993.0
47,15,47,256.0,744.0,6.0,994.0
48,15,48,246.0,754.0,6.0,994.0
49,15,49,173.0,827.0,6.0,994.0
50,15,50,162.0,838.0,6.0,994.0
51,15,51,163.0,837.0,6.0,994.0
52,15,52,220.0,780.0,6.0,994.0
53,15,53,250.0,750.0,6.0,994.0
54,15,54,284.0,716.0,6.0,994.0
55,15,55,227.0,773.0,6.0,994.0
56,15,56,243.0,757.0,6.0,994.0
57,15,57,234.0,766.0,6.0,994.0
58,15,58,245.0,755.0,6.0,994.0
59,15,59,184.0,816.0,6.0,994.0
60,15,60,182.0,818.0,6.0,994.0
61,15,61,181.0,819.0,6.0,994.0
62,15,62,255.0,745.0,6.0,994.0
63,15,63,225.0,775.0,6.0,994.0
64,15,64,211.0,789.0,6.0,994.0
65,15,65,170.0,830.0,6.0,994.0
66,15,66,221.0,779.0,6.0,994.0
67,15,67,228.0,772.0,6.0,994.0
68,15,68,189.0,811.0,6.0,994.0
69,15,69,188.0,812.0,6.0,994.0
70,15,70,264.0,736.0,6.0,994.0
71,15,71,268.0,732.0,6.0,994.0
72,15,72,221.0,779.0,6.0,994.0
73,15,73,184.0,816.0,6.0,994.0
74,15,74,174.0,826.0,6.0,994.0
75,15,75,211.0,789.0,6.0,994.0
76,15,76,185.0,815.0,6.0,994.0
77,15,77,167.0,833.0,6.0,994.0
78,15,78,186.0,814.0,6.0,994.0
79,15,79,239.0,761.0,6.0,994.0
80,15,80,242.0,758.0,6.0,994.0
81,15,81,209.0,791.0,6.0,994.0
82,15,82,177.0,823.0,6.0,994.0
83,15,83,198.0,802.0,6.0,994.0
84,15,84,207.0,793.0,6.0,994.0
85,15,85,192.0,808.0,6.0,994.0
86,15,86,189.0,811.0,6.0,994.0
87,15,87,207.0,793.0,6.0,994.0
88,15,88,238.0,762.0,6.0,994.0
89,15,89,228.0,772.0,6.0,994.0
90,15,90,205.0,795.0,6.0,994.0
91,15,91,176.0,824.0,6.0,994.0
92,15,92,202.0,798.0,6.0,994.0
93,15,93,237.0,763.0,6.0,994.0
94,15,94,201.0,799.0,6.0,994.0
95,15,95,202.0,798.0,6.0,994.0
96,15,96,237.0,763.0,6.0,994.0
97,15,97,233.0,767.0,6.0,994.0
98,15,98,240.0,760.0,6.0,994.0
99,15,99,202.0,798.0,6.0,994.0
100,15,100,161.0,839.0,6.0,994.0
101,15,101,205.0,795.0,6.0,994.0
102,15,102,219.0,781.0,6.0,994.0
103,15,103,200.0,800.0,6.0,994.0
104,15,104,220.0,780.0,6.0,994.0
105,15,105,238.0,762.0,6.0,994.0
106,15,106,229.0,771.0,6.0,994.0
107,15,107,212.0,788.0,6.0,994.0
108,15,108,187.0,813.0,6.0,994.0
109,15,109,180.0,820.0,6.0,994.0
110,15,110,214.0,786.0,6.0,994.0
111,15,111,201.0,799.0,6.0,994.0
112,15,112,191.0,809.0,6.0,994.0
113,15,113,208.0,792.0,6.0,994.0
114,15,114,243.0,757.0,6.0,994.0
115,15,115,234.0,766.0,7.0,993.0
116,15,116,181.0,819.0,6.0,994.0
117,15,117,170.0,830.0,6.0,994.0
118,15,118,197.0,803.0,6.0,994.0
119,15,119,198.0,802.0,6.0,994.0
120,15,120,212.0,788.0,6.0,994.0
121,15,121,186.0,814.0,6.0,994.0
122,15,122,215.0,785.0,6.0,994.0
123,15,123,268.0,732.0,6.0,994.0
124,15,124,239.0,761.0,6.0,994.0
125,15,125,221.0,779.0,6.0,994.0
126,15,126,203.0,797.0,6.0,994.0
127,15,127,203.0,797.0,6.0,994.0
128,15,128,252.0,748.0,6.0,994.0
129,15,129,233.0,767.0,6.0,994.0
130,15,130,207.0,793.0,6.0,994.0
131,15,131,215.0,785.0,6.0,994.0
132,15,132,209.0,791.0,6.0,994.0
133,15,133,225.0,775.0,6.0,994.0
134,15,134,235.0,765.0,6.0,994.0
135,15,135,214.0,786.0,6.0,994.0
136,15,136,209.0,791.0,6.0,994.0
137,15,137,238.0,762.0,6.0,994.0
138,15,138,284.0,716.0,6.0,994.0
139,15,139,241.0,759.0,6.0,994.0
140,15,140,223.0,777.0,6.0,994.0
141,15,141,184.0,816.0,6.0,994.0
142,15,142,174.0,826.0,6.0,994.0
143,15,143,194.0,806.0,6.0,994.0
144,15,144,177.0,823.0,6.0,994.0
145,15,145,140.0,860.0,6.0,994.0
146,15,146,221.0,779.0,6.0,994.0
147,15,147,222.0,778.0,6.0,994.0
148,15,148,235.0,765.0,6.0,994.0
149,15,149,194.0,806.0,6.0,994.0
0,16,0,999.0,1.0,500.0,500.0
1,16,1,998.0,2.0,330.0,670.0
2,16,2,815.0,185.0,134.0,866.0
3,16,3,511.0,489.0,73.0,927.0
4,16,4,249.0,751.0,14.0,986.0
5,16,5,117.0,883.0,10.0,990.0
6,16,6,53.0,947.0,10.0,990.0
7,16,7,23.0,977.0,10.0,990.0
8,16,8,16.0,984.0,10.0,990.0
9,16,9,195.0,805.0,10.0,990.0
10,16,10,442.0,558.0,10.0,990.0
11,16,11,461.0,539.0,10.0,990.0
12,16,12,319.0,681.0,10.0,990.0
13,16,13,224.0,776.0,10.0,990.0
14,16,14,145.0,855.0,10.0,990.0
15,16,15,67.0,933.0,10.0,990.0
16,16,16,33.0,967.0,10.0,990.0
17,16,17,71.0,929.0,10.0,990.0
18,16,18,275.0,725.0,10.0,990.0
19,16,19,442.0,558.0,10.0,990.0
20,16,20,364.0,636.0,10.0,990.0
21,16,21,272.0,728.0,10.0,990.0
22,16,22,210.0,790.0,10.0,990.0
23,16,23,145.0,855.0,10.0,990.0
24,16,24,98.0,902.0,10.0,990.0
25,16,25,95.0,905.0,10.0,990.0
26,16,26,151.0,849.0,10.0,990.0
27,16,27,298.0,702.0,10.0,990.0
28,16,28,328.0,672.0,10.0,990.0
29,16,29,300.0,700.0,10.0,990.0
30,16,30,247.0,753.0,10.0,990.0
31,16,31,162.0,838.0,10.0,990.0
32,16,32,125.0,875.0,10.0,990.0
33,16,33,98.0,902.0,10.0,990.0
34,16,34,133.0,867.0,10.0,990.0
35,16,35,233.0,767.0,10.0,990.0
36,16,36,300.0,700.0,10.0,990.0
37,16,37,281.0,719.0,10.0,990.0
38,16,38,267.0,733.0,10.0,990.0
39,16,39,201.0,799.0,10.0,990.0
40,16,40,179.0,821.0,10.0,990.0
41,16,41,135.0,865.0,10.0,990.0
42,16,42,135.0,865.0,10.0,990.0
43,16,43,171.0,829.0,10.0,990.0
44,16,44,255.0,745.0,10.0,990.0
45,16,45,293.0,707.0,10.0,990.0
46,16,46,264.0,736.0,10.0,990.0
47,16,47,218.0,782.0,10.0,990.0
48,16,48,195.0,805.0,10.0,990.0
49,16,49,140.0,860.0,10.0,990.0
50,16,50,127.0,873.0,10.0,990.0
51,16,51,159.0,841.0,10.0,990.0
52,16,52,218.0,782.0,10.0,990.0
53,16,53,252.0,748.0,10.0,990.0
54,16,54,269.0,731.0,10.0,990.0
55,16,55,264.0,736.0,10.0,990.0
56,16,56,249.0,751.0,10.0,990.0
57,16,57,198.0,802.0,10.0,990.0
58,16,58,146.0,854.0,10.0,990.0
59,16,59,137.0,863.0,10.0,990.0
60,16,60,202.0,798.0,10.0,990.0
61,16,61,209.0,791.0,10.0,990.0
62,16,62,223.0,777.0,10.0,990.0
63,16,63,234.0,766.0,10.0,990.0
64,16,64,261.0,739.0,10.0,990.0
65,16,65,253.0,747.0,10.0,990.0
66,16,66,185.0,815.0,10.0,990.0
67,16,67,164.0,836.0,10.0,990.0
68,16,68,206.0,794.0,10.0,990.0
69,16,69,233.0,767.0,10.0,990.0
70,16,70,252.0,748.0,10.0,990.0
71,16,71,241.0,759.0,10.0,990.0
72,16,72,205.0,795.0,10.0,990.0
73,16,73,232.0,768.0,10.0,990.0
74,16,74,226.0,774.0,10.0,990.0
75,16,75,217.0,783.0,10.0,990.0
76,16,76,222.0,778.0,10.0,990.0
77,16,77,214.0,786.0,10.0,990.0
78,16,78,246.0,754.0,10.0,990.0
79,16,79,312.0,688.0,10.0,990.0
80,16,80,264.0,736.0,10.0,990.0
81,16,81,233.0,767.0,10.0,990.0
82,16,82,191.0,809.0,10.0,990.0
83,16,83,158.0,842.0,10.0,990.0
84,16,84,192.0,808.0,10.0,990.0
85,16,85,171.0,829.0,10.0,990.0
86,16,86,171.0,829.0,10.0,990.0
87,16,87,252.0,748.0,10.0,990.0
88,16,88,278.0,722.0,10.0,990.0
89,16,89,316.0,684.0,10.0,990.0
90,16,90,260.0,740.0,10.0,990.0
91,16,91,193.0,807.0,10.0,990.0
92,16,92,197.0,803.0,10.0,990.0
93,16,93,175.0,825.0,10.0,990.0
94,16,94,170.0,830.0,10.0,990.0
95,16,95,182.0,818.0,10.0,990.0
96,16,96,167.0,833.0,10.0,990.0
97,16,97,242.0,758.0,10.0,990.0
98,16,98,264.0,736.0,10.0,990.0
99,16,99,210.0,790.0,10.0,990.0
100,16,100,198.0,802.0,10.0,990.0
101,16,101,178.0,822.0,10.0,990.0
102,16,102,170.0,830.0,10.0,990.0
103,16,103,171.0,829.0,10.0,990.0
104,16,104,183.0,817.0,10.0,990.0
105,16,105,209.0,791.0,10.0,990.0
106,16,106,264.0,736.0,10.0,990.0
107,16,107,291.0,709.0,10.0,990.0
108,16,108,238.0,762.0,10.0,990.0
109,16,109,217.0,783.0,10.0,990.0
110,16,110,226.0,774.0,10.0,990.0
111,16,111,178.0,822.0,10.0,990.0
112,16,112,176.0,824.0,10.0,990.0
113,16,113,195.0,805.0,10.0,990.0
114,16,114,172.0,828.0,10.0,990.0
115,16,115,246.0,754.0,10.0,990.0
116,16,116,218.0,782.0,10.0,990.0
117,16,117,188.0,812.0,10.0,990.0
118,16,118,215.0,785.0,10.0,990.0
119,16,119,214.0,786.0,10.0,990.0
120,16,120,179.0,821.0,10.0,990.0
121,16,121,205.0,795.0,10.0,990.0
122,16,122,194.0,806.0,10.0,990.0
123,16,123,270.0,730.0,10.0,990.0
124,16,124,285.0,715.0,10.0,990.0
125,16,125,225.0,775.0,10.0,990.0
126,16,126,212.0,788.0,10.0,990.0
127,16,127,199.0,801.0,10.0,990.0
128,16,128,178.0,822.0,10.0,990.0
129,16,129,175.0,825.0,10.0,990.0
130,16,130,162.0,838.0,10.0,990.0
131,16,131,186.0,814.0,10.0,990.0
132,16,132,268.0,732.0,10.0,990.0
133,16,133,236.0,764.0,10.0,990.0
134,16,134,244.0,756.0,10.0,990.0
135,16,135,220.0,780.0,10.0,990.0
136,16,136,194.0,806.0,10.0,990.0
137,16,137,178.0,822.0,10.0,990.0
138,16,138,157.0,843.0,10.0,990.0
