,sim_id,time,S,I,C,D
85,12,85,141.0,859.0,3.0,997.0
86,12,86,198.0,802.0,3.0,997.0
87,12,87,182.0,818.0,3.0,997.0
88,12,88,279.0,721.0,3.0,997.0
89,12,89,194.0,806.0,3.0,997.0
90,12,90,142.0,858.0,3.0,997.0
91,12,91,134.0,866.0,3.0,997.0
92,12,92,138.0,862.0,3.0,997.0
93,12,93,145.0,855.0,3.0,997.0
94,12,94,178.0,822.0,3.0,997.0
95,12,95,178.0,822.0,3.0,997.0
96,12,96,256.0,744.0,3.0,997.0
97,12,97,226.0,774.0,3.0,997.0
98,12,98,158.0,842.0,3.0,997.0
99,12,99,146.0,854.0,3.0,997.0
100,12,100,142.0,858.0,3.0,997.0
101,12,101,149.0,851.0,3.0,997.0
102,12,102,183.0,817.0,3.0,997.0
103,12,103,186.0,814.0,3.0,997.0
104,12,104,238.0,762.0,3.0,997.0
105,12,105,253.0,747.0,3.0,997.0
106,12,106,175.0,825.0,3.0,997.0
107,12,107,149.0,851.0,3.0,997.0
108,12,108,140.0,860.0,3.0,997.0
109,12,109,122.0,878.0,3.0,997.0
110,12,110,155.0,845.0,3.0,997.0
111,12,111,163.0,837.0,3.0,997.0
112,12,112,187.0,813.0,3.0,997.0
113,12,113,274.0,726.0,3.0,997.0
114,12,114,199.0,801.0,3.0,997.0
115,12,115,174.0,826.0,4.0,996.0
116,12,116,162.0,838.0,3.0,997.0
117,12,117,150.0,850.0,3.0,997.0
118,12,118,140.0,860.0,3.0,997.0
119,12,119,155.0,845.0,3.0,997.0
120,12,120,141.0,859.0,3.0,997.0
121,12,121,244.0,756.0,3.0,997.0
122,12,122,200.0,800.0,3.0,997.0
123,12,123,169.0,831.0,3.0,997.0
124,12,124,141.0,859.0,3.0,997.0
125,12,125,149.0,851.0,3.0,997.0
126,12,126,154.0,846.0,3.0,997.0
127,12,127,156.0,844.0,3.0,997.0
128,12,128,132.0,868.0,3.0,997.0
129,12,129,208.0,792.0,3.0,997.0
130,12,130,229.0,771.0,3.0,997.0
131,12,131,206.0,794.0,3.0,997.0
132,12,132,174.0,826.0,3.0,997.0
133,12,133,165.0,835.0,3.0,997.0
134,12,134,156.0,844.0,3.0,997.0
135,12,135,175.0,825.0,3.0,997.0
136,12,136,144.0,856.0,3.0,997.0
137,12,137,179.0,821.0,3.0,997.0
138,12,138,206.0,794.0,3.0,997.0
139,12,139,193.0,807.0,3.0,997.0
140,12,140,168.0,832.0,3.0,997.0
141,12,141,165.0,835.0,3.0,997.0
142,12,142,156.0,844.0,3.0,997.0
143,12,143,176.0,824.0,3.0,997.0
144,12,144,144.0,856.0,3.0,997.0
145,12,145,166.0,834.0,3.0,997.0
146,12,146,194.0,806.0,3.0,997.0
147,12,147,208.0,792.0,3.0,997.0
148,12,148,185.0,815.0,3.0,997.0
149,12,149,182.0,818.0,3.0,997.0
0,13,0,999.0,1.0,500.0,500.0
1,13,1,998.0,2.0,138.0,862.0
2,13,2,994.0,6.0,78.0,922.0
3,13,3,811.0,189.0,5.0,995.0
4,13,4,448.0,552.0,2.0,998.0
5,13,5,255.0,745.0,2.0,998.0
6,13,6,168.0,832.0,2.0,998.0
7,13,7,69.0,931.0,2.0,998.0
8,13,8,29.0,971.0,2.0,998.0
9,13,9,18.0,982.0,2.0,998.0
10,13,10,190.0,810.0,2.0,998.0
11,13,11,464.0,536.0,2.0,998.0
12,13,12,348.0,652.0,2.0,998.0
13,13,13,204.0,796.0,2.0,998.0
14,13,14,173.0,827.0,2.0,998.0
15,13,15,99.0,901.0,2.0,998.0
16,13,16,40.0,960.0,2.0,998.0
17,13,17,26.0,974.0,2.0,998.0
18,13,18,97.0,903.0,2.0,998.0
19,13,19,340.0,660.0,2.0,998.0
20,13,20,395.0,605.0,2.0,998.0
21,13,21,258.0,742.0,2.0,998.0
22,13,22,221.0,779.0,2.0,998.0
23,13,23,167.0,833.0,2.0,998.0
24,13,24,78.0,922.0,2.0,998.0
25,13,25,39.0,961.0,2.0,998.0
26,13,26,82.0,918.0,2.0,998.0
27,13,27,204.0,796.0,2.0,998.0
28,13,28,370.0,630.0,2.0,998.0
29,13,29,273.0,727.0,2.0,998.0
30,13,30,219.0,781.0,2.0,998.0
31,13,31,182.0,818.0,2.0,998.0
32,13,32,121.0,879.0,2.0,998.0
33,13,33,66.0,934.0,2.0,998.0
34,13,34,80.0,920.0,2.0,998.0
35,13,35,128.0,872.0,2.0,998.0
36,13,36,291.0,709.0,2.0,998.0
37,13,37,276.0,724.0,2.0,998.0
38,13,38,241.0,759.0,2.0,998.0
39,13,39,218.0,782.0,2.0,998.0
40,13,40,154.0,846.0,2.0,998.0
41,13,41,93.0,907.0,2.0,998.0
42,13,42,86.0,914.0,2.0,998.0
43,13,43,119.0,881.0,2.0,998.0
44,13,44,234.0,766.0,2.0,998.0
45,13,45,260.0,740.0,2.0,998.0
46,13,46,226.0,774.0,2.0,998.0
47,13,47,229.0,771.0,2.0,998.0
48,13,48,176.0,824.0,2.0,998.0
49,13,49,120.0,880.0,2.0,998.0
50,13,50,89.0,911.0,2.0,998.0
51,13,51,114.0,886.0,2.0,998.0
52,13,52,193.0,807.0,2.0,998.0
53,13,53,238.0,762.0,2.0,998.0
54,13,54,219.0,781.0,2.0,998.0
55,13,55,215.0,785.0,2.0,998.0
56,13,56,184.0,816.0,2.0,998.0
57,13,57,147.0,853.0,2.0,998.0
58,13,58,104.0,896.0,2.0,998.0
59,13,59,114.0,886.0,2.0,998.0
60,13,60,171.0,829.0,2.0,998.0
61,13,61,231.0,769.0,2.0,998.0
62,13,62,245.0,755.0,2.0,998.0
63,13,63,221.0,779.0,2.0,998.0
64,13,64,217.0,783.0,2.0,998.0
65,13,65,157.0,843.0,2.0,998.0
66,13,66,118.0,882.0,2.0,998.0
67,13,67,107.0,893.0,2.0,998.0
68,13,68,136.0,864.0,2.0,998.0
69,13,69,194.0,806.0,2.0,998.0
70,13,70,232.0,768.0,2.0,998.0
71,13,71,201.0,799.0,2.0,998.0
72,13,72,220.0,780.0,2.0,998.0
73,13,73,205.0,795.0,2.0,998.0
74,13,74,162.0,838.0,2.0,998.0
75,13,75,118.0,882.0,2.0,998.0
76,13,76,131.0,869.0,2.0,998.0
77,13,77,188.0,812.0,2.0,998.0
78,13,78,217.0,783.0,2.0,998.0
79,13,79,214.0,786.0,2.0,998.0
80,13,80,198.0,802.0,2.0,998.0
81,13,81,189.0,811.0,2.0,998.0
82,13,82,166.0,834.0,2.0,998.0
83,13,83,129.0,871.0,2.0,998.0
84,13,84,124.0,876.0,2.0,998.0
85,13,85,173.0,827.0,2.0,998.0
86,13,86,229.0,771.0,2.0,998.0
87,13,87,243.0,757.0,2.0,998.0
88,13,88,251.0,749.0,2.0,998.0
89,13,89,223.0,777.0,2.0,998.0
90,13,90,211.0,789.0,2.0,998.0
91,13,91,145.0,855.0,2.0,998.0
92,13,92,132.0,868.0,2.0,998.0
93,13,93,127.0,873.0,2.0,998.0
94,13,94,161.0,839.0,2.0,998.0
95,13,95,180.0,820.0,2.0,998.0
96,13,96,212.0,788.0,2.0,998.0
97,13,97,218.0,782.0,2.0,998.0
98,13,98,221.0,779.0,2.0,998.0
99,13,99,171.0,829.0,2.0,998.0
100,13,100,140.0,860.0,2.0,998.0
101,13,101,135.0,865.0,2.0,998.0
102,13,102,157.0,843.0,2.0,998.0
103,13,103,189.0,811.0,2.0,998.0
104,13,104,190.0,810.0,2.0,998.0
105,13,105,206.0,794.0,2.0,998.0
106,13,106,212.0,788.0,2.0,998.0
107,13,107,198.0,802.0,2.0,998.0
108,13,108,162.0,838.0,2.0,998.0
109,13,109,145.0,855.0,2.0,998.0
110,13,110,179.0,821.0,2.0,998.0
111,13,111,166.0,834.0,2.0,998.0
112,13,112,189.0,811.0,2.0,998.0
113,13,113,193.0,807.0,2.0,998.0
114,13,114,205.0,795.0,2.0,998.0
115,13,115,196.0,804.0,2.0,998.0
116,13,116,186.0,814.0,2.0,998.0
117,13,117,128.0,872.0,2.0,998.0
118,13,118,178.0,822.0,2.0,998.0
119,13,119,160.0,840.0,2.0,998.0
120,13,120,185.0,815.0,2.0,998.0
121,13,121,179.0,821.0,2.0,998.0
122,13,122,215.0,785.0,2.0,998.0
123,13,123,186.0,814.0,2.0,998.0
124,13,124,184.0,816.0,2.0,998.0
125,13,125,165.0,835.0,2.0,998.0
126,13,126,179.0,821.0,2.0,998.0
127,13,127,195.0,805.0,2.0,998.0
128,13,128,191.0,809.0,2.0,998.0
129,13,129,172.0,828.0,2.0,998.0
130,13,130,197.0,803.0,2.0,998.0
131,13,131,210.0,790.0,2.0,998.0
132,13,132,208.0,792.0,2.0,998.0
133,13,133,175.0,825.0,2.0,998.0
134,13,134,148.0,852.0,2.0,998.0
135,13,135,174.0,826.0,2.0,998.0
136,13,136,189.0,811.0,2.0,998.0
137,13,137,180.0,820.0,2.0,998.0
138,13,138,178.0,822.0,2.0,998.0
139,13,139,143.0,857.0,2.0,998.0
140,13,140,178.0,822.0,2.0,998.0
141,13,141,170.0,830.0,2.0,998.0
142,13,142,178.0,822.0,2.0,998.0
143,13,143,161.0,839.0,2.0,998.0
144,13,144,172.0,828.0,2.0,998.0
145,13,145,168.0,832.0,2.0,998.0
146,13,146,180.0,820.0,2.0,998.0
147,13,147,163.0,837.0,2.0,998.0
148,13,148,186.0,814.0,2.0,998.0
149,13,149,164.0,836.0,2.0,998.0
0,14,0,999.0,1.0,500.0,500.0
1,14,1,998.0,2.0,275.0,725.0
2,14,2,991.0,9.0,96.0,904.0
3,14,3,705.0,295.0,24.0,976.0
4,14,4,308.0,692.0,10.0,990.0
5,14,5,125.0,875.0,9.0,991.0
6,14,6,43.0,957.0,9.0,991.0
7,14,7,14.0,986.0,9.0,991.0
8,14,8,4.0,996.0,9.0,991.0
9,14,9,9.0,991.0,9.0,991.0
10,14,10,289.0,711.0,9.0,991.0
11,14,11,555.0,445.0,9.0,991.0
12,14,12,438.0,562.0,9.0,991.0
13,14,13,231.0,769.0,9.0,991.0
14,14,14,112.0,888.0,9.0,991.0
15,14,15,51.0,949.0,9.0,991.0
16,14,16,18.0,982.0,9.0,991.0
17,14,17,12.0,988.0,9.0,991.0
18,14,18,137.0,863.0,9.0,991.0
19,14,19,363.0,637.0,9.0,991.0
20,14,20,481.0,519.0,9.0,991.0
21,14,21,370.0,630.0,9.0,991.0
22,14,22,188.0,812.0,9.0,991.0
23,14,23,105.0,895.0,9.0,991.0
24,14,24,41.0,959.0,9.0,991.0
25,14,25,24.0,976.0,9.0,991.0
26,14,26,82.0,918.0,9.0,991.0
27,14,27,200.0,800.0,9.0,991.0
28,14,28,313.0,687.0,9.0,991.0
29,14,29,360.0,640.0,9.0,991.0
30,14,30,314.0,686.0,9.0,991.0
31,14,31,252.0,748.0,9.0,991.0
32,14,32,109.0,891.0,9.0,991.0
33,14,33,54.0,946.0,9.0,991.0
34,14,34,72.0,928.0,9.0,991.0
35,14,35,168.0,832.0,9.0,991.0
36,14,36,261.0,739.0,9.0,991.0
37,14,37,269.0,731.0,9.0,991.0
38,14,38,225.0,775.0,9.0,991.0
39,14,39,251.0,749.0,9.0,991.0
40,14,40,217.0,783.0,9.0,991.0
41,14,41,96.0,904.0,9.0,991.0
42,14,42,71.0,929.0,9.0,991.0
43,14,43,143.0,857.0,9.0,991.0
44,14,44,200.0,800.0,9.0,991.0
45,14,45,255.0,745.0,9.0,991.0
46,14,46,219.0,781.0,9.0,991.0
47,14,47,174.0,826.0,9.0,991.0
48,14,48,207.0,793.0,9.0,991.0
49,14,49,143.0,857.0,9.0,991.0
50,14,50,87.0,913.0,9.0,991.0
51,14,51,129.0,871.0,9.0,991.0
52,14,52,192.0,808.0,9.0,991.0
53,14,53,236.0,764.0,9.0,991.0
54,14,54,227.0,773.0,9.0,991.0
55,14,55,190.0,810.0,9.0,991.0
56,14,56,198.0,802.0,9.0,991.0
57,14,57,160.0,840.0,9.0,991.0
58,14,58,99.0,901.0,9.0,991.0
59,14,59,104.0,896.0,9.0,991.0
60,14,60,165.0,835.0,9.0,991.0
61,14,61,216.0,784.0,9.0,991.0
62,14,62,240.0,760.0,9.0,991.0
63,14,63,208.0,792.0,9.0,991.0
64,14,64,213.0,787.0,9.0,991.0
65,14,65,193.0,807.0,9.0,991.0
66,14,66,118.0,882.0,9.0,991.0
67,14,67,111.0,889.0,9.0,991.0
68,14,68,145.0,855.0,10.0,990.0
69,14,69,182.0,818.0,9.0,991.0
70,14,70,221.0,779.0,9.0,991.0
71,14,71,208.0,792.0,9.0,991.0
72,14,72,208.0,792.0,9.0,991.0
73,14,73,216.0,784.0,9.0,991.0
74,14,74,154.0,846.0,9.0,991.0
75,14,75,127.0,873.0,9.0,991.0
76,14,76,145.0,855.0,9.0,991.0
77,14,77,170.0,830.0,9.0,991.0
78,14,78,219.0,781.0,9.0,991.0
79,14,79,208.0,792.0,9.0,991.0
80,14,80,190.0,810.0,9.0,991.0
81,14,81,204.0,796.0,9.0,991.0
82,14,82,170.0,830.0,9.0,991.0
83,14,83,135.0,865.0,9.0,991.0
84,14,84,143.0,857.0,9.0,991.0
85,14,85,156.0,844.0,9.0,991.0
86,14,86,229.0,771.0,9.0,991.0
87,14,87,245.0,755.0,9.0,991.0
88,14,88,200.0,800.0,9.0,991.0
89,14,89,202.0,798.0,9.0,991.0
90,14,90,190.0,810.0,9.0,991.0
91,14,91,153.0,847.0,9.0,991.0
92,14,92,131.0,869.0,9.0,991.0
93,14,93,108.0,892.0,9.0,991.0
94,14,94,170.0,830.0,9.0,991.0
95,14,95,236.0,764.0,9.0,991.0
96,14,96,202.0,798.0,9.0,991.0
97,14,97,193.0,807.0,9.0,991.0
98,14,98,176.0,824.0,9.0,991.0
99,14,99,152.0,848.0,9.0,991.0
100,14,100,153.0,847.0,9.0,991.0
101,14,101,116.0,884.0,9.0,991.0
102,14,102,150.0,850.0,9.0,991.0
103,14,103,221.0,779.0,9.0,991.0
104,14,104,208.0,792.0,9.0,991.0
105,14,105,219.0,781.0,9.0,991.0
106,14,106,204.0,796.0,9.0,991.0
107,14,107,169.0,831.0,9.0,991.0
108,14,108,157.0,843.0,9.0,991.0
109,14,109,116.0,884.0,9.0,991.0
110,14,110,132.0,868.0,9.0,991.0
111,14,111,183.0,817.0,9.0,991.0
112,14,112,187.0,813.0,9.0,991.0
113,14,113,204.0,796.0,9.0,991.0
114,14,114,205.0,795.0,9.0,991.0
115,14,115,188.0,812.0,9.0,991.0
116,14,116,173.0,827.0,9.0,991.0
117,14,117,140.0,860.0,9.0,991.0
118,14,118,139.0,861.0,9.0,991.0
119,14,119,174.0,826.0,9.0,991.0
120,14,120,192.0,808.0,9.0,991.0
121,14,121,191.0,809.0,9.0,991.0
122,14,122,187.0,813.0,9.0,991.0
123,14,123,214.0,786.0,9.0,991.0
124,14,124,231.0,769.0,9.0,991.0
125,14,125,176.0,824.0,9.0,991.0
126,14,126,169.0,831.0,9.0,991.0
127,14,127,175.0,825.0,9.0,991.0
128,14,128,203.0,797.0,9.0,991.0
129,14,129,203.0,797.0,9.0,991.0
130,14,130,165.0,835.0,9.0,991.0
131,14,131,144.0,856.0,9.0,991.0
132,14,132,197.0,803.0,9.0,991.0
133,14,133,214.0,786.0,9.0,991.0
134,14,134,156.0,844.0,9.0,991.0
135,14,135,166.0,834.0,9.0,991.0
136,14,136,198.0,802.0,9.0,991.0
137,14,137,231.0,769.0,9.0,991.0
138,14,138,188.0,812.0,9.0,991.0
139,14,139,146.0,854.0,9.0,991.0
140,14,140,132.0,868.0,9.0,991.0
141,14,141,199.0,801.0,9.0,991.0
142,14,142,149.0,851.0,9.0,991.0
143,14,143,151.0,849.0,9.0,991.0
144,14,144,164.0,836.0,9.0,991.0
145,14,145,221.0,779.0,9.0,991.0
146,14,146,202.0,798.0,9.0,991.0
147,14,147,164.0,836.0,9.0,991.0
148,14,148,141.0,859.0,9.0,991.0
149,14,149,197.0,803.0,9.0,991.0
0,15,0,999.0,1.0,500.0,500.0
1,15,1,998.0,2.0,588.0,412.0
2,15,2,995.0,5.0,583.0,417.0
3,15,3,673.0,327.0,541.0,459.0
4,15,4,313.0,687.0,17.0,983.0
5,15,5,127.0,873.0,11.0,989.0
6,15,6,49.0,951.0,11.0,989.0
7,15,7,16.0,984.0,11.0,989.0
8,15,8,8.0,992.0,11.0,989.0
9,15,9,3.0,997.0,11.0,989.0
10,15,10,322.0,678.0,11.0,989.0
11,15,11,472.0,528.0,11.0,989.0
12,15,12,349.0,651.0,11.0,989.0
13,15,13,201.0,799.0,12.0,988.0
14,15,14,113.0,887.0,11.0,989.0
15,15,15,50.0,950.0,11.0,989.0
16,15,16,28.0,972.0,11.0,989.0
17,15,17,11.0,989.0,11.0,989.0
18,15,18,214.0,786.0,11.0,989.0
19,15,19,422.0,578.0,11.0,989.0
20,15,20,371.0,629.0,11.0,989.0
21,15,21,252.0,748.0,11.0,989.0
22,15,22,168.0,832.0,11.0,989.0
23,15,23,101.0,899.0,11.0,989.0
24,15,24,53.0,947.0,11.0,989.0
25,15,25,26.0,974.0,11.0,989.0
26,15,26,108.0,892.0,11.0,989.0
27,15,27,312.0,688.0,11.0,989.0
28,15,28,379.0,621.0,11.0,989.0
29,15,29,332.0,668.0,11.0,989.0
30,15,30,201.0,799.0,11.0,989.0
31,15,31,137.0,863.0,12.0,988.0
32,15,32,80.0,920.0,10.0,990.0
33,15,33,50.0,950.0,7.0,993.0
34,15,34,89.0,911.0,7.0,993.0
35,15,35,196.0,804.0,7.0,993.0
36,15,36,304.0,696.0,7.0,993.0
37,15,37,343.0,657.0,7.0,993.0
38,15,38,247.0,753.0,7.0,993.0
39,15,39,175.0,825.0,7.0,993.0
40,15,40,109.0,891.0,7.0,993.0
41,15,41,80.0,920.0,7.0,993.0
42,15,42,89.0,911.0,7.0,993.0
43,15,43,119.0,881.0,7.0,993.0
44,15,44,223.0,777.0,7.0,993.0
45,15,45,301.0,699.0,7.0,993.0
46,15,46,291.0,709.0,7.0,993.0
47,15,47,210.0,790.0,7.0,993.0
48,15,48,135.0,865.0,7.0,993.0
49,15,49,98.0,902.0,7.0,993.0
50,15,50,87.0,913.0,7.0,993.0
51,15,51,114.0,886.0,7.0,993.0
52,15,52,178.0,822.0,7.0,993.0
53,15,53,268.0,732.0,7.0,993.0
54,15,54,335.0,665.0,7.0,993.0
55,15,55,273.0,727.0,7.0,993.0
56,15,56,177.0,823.0,7.0,993.0
57,15,57,119.0,881.0,7.0,993.0
58,15,58,98.0,902.0,7.0,993.0
59,15,59,110.0,890.0,7.0,993.0
60,15,60,117.0,883.0,7.0,993.0
61,15,61,173.0,827.0,7.0,993.0
62,15,62,269.0,731.0,8.0,992.0
63,15,63,273.0,727.0,7.0,993.0
64,15,64,256.0,744.0,7.0,993.0
65,15,65,155.0,845.0,7.0,993.0
66,15,66,127.0,873.0,7.0,993.0
67,15,67,125.0,875.0,7.0,993.0
68,15,68,103.0,897.0,7.0,993.0
69,15,69,139.0,861.0,7.0,993.0
70,15,70,241.0,759.0,7.0,993.0
71,15,71,226.0,774.0,7.0,993.0
72,15,72,267.0,733.0,7.0,993.0
73,15,73,213.0,787.0,7.0,993.0
74,15,74,198.0,802.0,7.0,993.0
75,15,75,153.0,847.0,7.0,993.0
76,15,76,108.0,892.0,7.0,993.0
77,15,77,123.0,877.0,7.0,993.0
78,15,78,201.0,799.0,7.0,993.0
79,15,79,204.0,796.0,7.0,993.0
80,15,80,222.0,778.0,7.0,993.0
81,15,81,173.0,827.0,7.0,993.0
82,15,82,227.0,773.0,7.0,993.0
83,15,83,243.0,757.0,7.0,993.0
84,15,84,213.0,787.0,7.0,993.0
85,15,85,163.0,837.0,7.0,993.0
86,15,86,198.0,802.0,7.0,993.0
87,15,87,236.0,764.0,7.0,993.0
88,15,88,257.0,743.0,7.0,993.0
89,15,89,239.0,761.0,7.0,993.0
90,15,90,162.0,838.0,7.0,993.0
91,15,91,160.0,840.0,7.0,993.0
92,15,92,190.0,810.0,7.0,993.0
93,15,93,161.0,839.0,7.0,993.0
94,15,94,152.0,848.0,7.0,993.0
95,15,95,170.0,830.0,7.0,993.0
96,15,96,167.0,833.0,7.0,993.0
97,15,97,224.0,776.0,7.0,993.0
98,15,98,236.0,764.0,7.0,993.0
99,15,99,185.0,815.0,7.0,993.0
100,15,100,193.0,807.0,7.0,993.0
101,15,101,164.0,836.0,7.0,993.0
102,15,102,166.0,834.0,7.0,993.0
103,15,103,163.0,837.0,7.0,993.0
104,15,104,184.0,816.0,7.0,993.0
105,15,105,152.0,848.0,7.0,993.0
106,15,106,214.0,786.0,7.0,993.0
107,15,107,192.0,808.0,7.0,993.0
108,15,108,221.0,779.0,7.0,993.0
109,15,109,180.0,820.0,7.0,993.0
110,15,110,159.0,841.0,7.0,993.0
111,15,111,154.0,846.0,7.0,993.0
112,15,112,162.0,838.0,7.0,993.0
113,15,113,158.0,842.0,7.0,993.0
114,15,114,197.0,803.0,7.0,993.0
115,15,115,212.0,788.0,7.0,993.0
116,15,116,211.0,789.0,7.0,993.0
117,15,117,200.0,800.0,7.0,993.0
118,15,118,168.0,832.0,7.0,993.0
119,15,119,162.0,838.0,7.0,993.0
120,15,120,144.0,856.0,7.0,993.0
121,15,121,163.0,837.0,7.0,993.0
122,15,122,158.0,842.0,7.0,993.0
123,15,123,201.0,799.0,8.0,992.0
124,15,124,212.0,788.0,7.0,993.0
125,15,125,206.0,794.0,7.0,993.0
126,15,126,191.0,809.0,7.0,993.0
127,15,127,180.0,820.0,7.0,993.0
128,15,128,137.0,863.0,7.0,993.0
129,15,129,137.0,863.0,7.0,993.0
130,15,130,140.0,860.0,7.0,993.0
131,15,131,173.0,827.0,7.0,993.0
132,15,132,196.0,804.0,7.0,993.0
133,15,133,205.0,795.0,7.0,993.0
134,15,134,200.0,800.0,7.0,993.0
135,15,135,191.0,809.0,7.0,993.0
136,15,136,168.0,832.0,7.0,993.0
137,15,137,151.0,849.0,7.0,993.0
138,15,138,148.0,852.0,7.0,993.0
139,15,139,176.0,824.0,7.0,993.0
140,15,140,173.0,827.0,7.0,993.0
141,15,141,192.0,808.0,7.0,993.0
142,15,142,195.0,805.0,7.0,993.0
143,15,143,175.0,825.0,7.0,993.0
144,15,144,166.0,834.0,7.0,993.0
145,15,145,149.0,851.0,7.0,993.0
146,15,146,125.0,875.0,7.0,993.0
147,15,147,166.0,834.0,7.0,993.0
148,15,148,177.0,823.0,7.0,993.0
149,15,149,208.0,792.0,7.0,993.0
0,16,0,999.0,1.0,500.0,500.0
1,16,1,995.0,5.0,153.0,847.0
2,16,2,868.0,132.0,96.0,904.0
3,16,3,464.0,536.0,61.0,939.0
4,16,4,189.0,811.0,14.0,986.0
5,16,5,78.0,922.0,10.0,990.0
6,16,6,34.0,966.0,10.0,990.0
7,16,7,17.0,983.0,10.0,990.0
8,16,8,13.0,987.0,10.0,990.0
9,16,9,128.0,872.0,10.0,990.0
10,16,10,471.0,529.0,10.0,990.0
11,16,11,439.0,561.0,10.0,990.0
12,16,12,253.0,747.0,10.0,990.0
13,16,13,125.0,875.0,10.0,990.0
14,16,14,58.0,942.0,10.0,990.0
15,16,15,26.0,974.0,10.0,990.0
16,16,16,21.0,979.0,10.0,990.0
17,16,17,72.0,928.0,10.0,990.0
18,16,18,327.0,673.0,10.0,990.0
19,16,19,404.0,596.0,10.0,990.0
20,16,20,348.0,652.0,10.0,990.0
21,16,21,258.0,742.0,10.0,990.0
22,16,22,179.0,821.0,10.0,990.0
23,16,23,76.0,924.0,10.0,990.0
24,16,24,35.0,965.0,11.0,989.0
25,16,25,57.0,943.0,11.0,989.0
26,16,26,239.0,761.0,10.0,990.0
27,16,27,317.0,683.0,11.0,989.0
28,16,28,287.0,713.0,10.0,990.0
29,16,29,224.0,776.0,10.0,990.0
30,16,30,197.0,803.0,10.0,990.0
31,16,31,127.0,873.0,10.0,990.0
32,16,32,70.0,930.0,10.0,990.0
33,16,33,69.0,931.0,10.0,990.0
34,16,34,177.0,823.0,10.0,990.0
35,16,35,254.0,746.0,10.0,990.0
36,16,36,263.0,737.0,10.0,990.0
37,16,37,236.0,764.0,10.0,990.0
38,16,38,200.0,800.0,10.0,990.0
39,16,39,171.0,829.0,10.0,990.0
40,16,40,97.0,903.0,10.0,990.0
41,16,41,69.0,931.0,10.0,990.0
42,16,42,149.0,851.0,10.0,990.0
43,16,43,239.0,761.0,10.0,990.0
44,16,44,261.0,739.0,10.0,990.0
45,16,45,251.0,749.0,10.0,990.0
46,16,46,206.0,794.0,10.0,990.0
47,16,47,195.0,805.0,10.0,990.0
48,16,48,134.0,866.0,10.0,990.0
49,16,49,89.0,911.0,10.0,990.0
50,16,50,114.0,886.0,10.0,990.0
51,16,51,193.0,807.0,10.0,990.0
52,16,52,248.0,752.0,10.0,990.0
53,16,53,296.0,704.0,10.0,990.0
54,16,54,209.0,791.0,10.0,990.0
55,16,55,203.0,797.0,10.0,990.0
56,16,56,189.0,811.0,10.0,990.0
57,16,57,112.0,888.0,10.0,990.0
58,16,58,115.0,885.0,10.0,990.0
59,16,59,165.0,835.0,10.0,990.0
60,16,60,157.0,843.0,10.0,990.0
61,16,61,265.0,735.0,10.0,990.0
62,16,62,221.0,779.0,10.0,990.0
63,16,63,181.0,819.0,10.0,990.0
64,16,64,191.0,809.0,10.0,990.0
65,16,65,157.0,843.0,10.0,990.0
66,16,66,112.0,888.0,10.0,990.0
67,16,67,161.0,839.0,10.0,990.0
68,16,68,156.0,844.0,10.0,990.0
69,16,69,229.0,771.0,10.0,990.0
70,16,70,244.0,756.0,10.0,990.0
71,16,71,203.0,797.0,10.0,990.0
72,16,72,167.0,833.0,10.0,990.0
73,16,73,155.0,845.0,10.0,990.0
74,16,74,114.0,886.0,10.0,990.0
75,16,75,142.0,858.0,10.0,990.0
76,16,76,149.0,851.0,10.0,990.0
77,16,77,180.0,820.0,10.0,990.0
78,16,78,223.0,777.0,10.0,990.0
79,16,79,209.0,791.0,10.0,990.0
80,16,80,175.0,825.0,10.0,990.0
81,16,81,164.0,836.0,10.0,990.0
82,16,82,129.0,871.0,10.0,990.0
83,16,83,141.0,859.0,10.0,990.0
84,16,84,156.0,844.0,10.0,990.0
85,16,85,173.0,827.0,10.0,990.0
86,16,86,205.0,795.0,10.0,990.0
87,16,87,215.0,785.0,10.0,990.0
88,16,88,193.0,807.0,10.0,990.0
89,16,89,178.0,822.0,10.0,990.0
90,16,90,139.0,861.0,10.0,990.0
91,16,91,142.0,858.0,10.0,990.0
92,16,92,147.0,853.0,10.0,990.0
93,16,93,163.0,837.0,10.0,990.0
94,16,94,201.0,799.0,10.0,990.0
95,16,95,221.0,779.0,10.0,990.0
96,16,96,203.0,797.0,10.0,990.0
97,16,97,198.0,802.0,10.0,990.0
98,16,98,149.0,851.0,10.0,990.0
99,16,99,149.0,851.0,10.0,990.0
100,16,100,151.0,849.0,10.0,990.0
101,16,101,156.0,844.0,10.0,990.0
102,16,102,176.0,824.0,10.0,990.0
103,16,103,201.0,799.0,10.0,990.0
104,16,104,193.0,807.0,10.0,990.0
105,16,105,184.0,816.0,10.0,990.0
106,16,106,148.0,852.0,10.0,990.0
107,16,107,168.0,832.0,10.0,990.0
108,16,108,144.0,856.0,10.0,990.0
109,16,109,143.0,857.0,10.0,990.0
110,16,110,154.0,846.0,11.0,989.0
111,16,111,182.0,818.0,10.0,990.0
112,16,112,196.0,804.0,10.0,990.0
113,16,113,199.0,801.0,10.0,990.0
114,16,114,146.0,854.0,10.0,990.0
115,16,115,184.0,816.0,10.0,990.0
116,16,116,155.0,845.0,10.0,990.0
117,16,117,149.0,851.0,10.0,990.0
118,16,118,166.0,834.0,10.0,990.0
119,16,119,195.0,805.0,10.0,990.0
