,sim_id,time,S,I,C,D
98,12,98,195.0,805.0,796.0,204.0
99,12,99,227.0,773.0,795.0,205.0
100,12,100,152.0,848.0,801.0,199.0
101,12,101,149.0,851.0,806.0,194.0
102,12,102,160.0,840.0,805.0,195.0
103,12,103,170.0,830.0,805.0,195.0
104,12,104,192.0,808.0,806.0,194.0
105,12,105,168.0,832.0,805.0,195.0
106,12,106,183.0,817.0,806.0,194.0
107,12,107,219.0,781.0,806.0,194.0
108,12,108,160.0,840.0,806.0,194.0
109,12,109,142.0,858.0,806.0,194.0
110,12,110,160.0,840.0,806.0,194.0
111,12,111,161.0,839.0,806.0,194.0
112,12,112,189.0,811.0,806.0,194.0
113,12,113,190.0,810.0,806.0,194.0
114,12,114,193.0,807.0,806.0,194.0
115,12,115,218.0,782.0,805.0,195.0
116,12,116,204.0,796.0,804.0,196.0
117,12,117,225.0,775.0,808.0,192.0
118,12,118,182.0,818.0,811.0,189.0
119,12,119,169.0,831.0,812.0,188.0
120,12,120,193.0,807.0,812.0,188.0
121,12,121,189.0,811.0,812.0,188.0
122,12,122,195.0,805.0,812.0,188.0
123,12,123,208.0,792.0,812.0,188.0
124,12,124,185.0,815.0,812.0,188.0
125,12,125,206.0,794.0,812.0,188.0
126,12,126,240.0,760.0,808.0,192.0
127,12,127,167.0,833.0,814.0,186.0
128,12,128,186.0,814.0,815.0,185.0
129,12,129,174.0,826.0,815.0,185.0
130,12,130,167.0,833.0,815.0,185.0
131,12,131,147.0,853.0,815.0,185.0
132,12,132,174.0,826.0,814.0,186.0
133,12,133,136.0,864.0,815.0,185.0
134,12,134,212.0,788.0,814.0,186.0
135,12,135,243.0,757.0,807.0,193.0
136,12,136,194.0,806.0,817.0,183.0
137,12,137,187.0,813.0,818.0,182.0
138,12,138,174.0,826.0,818.0,182.0
139,12,139,162.0,838.0,818.0,182.0
140,12,140,180.0,820.0,818.0,182.0
141,12,141,182.0,818.0,818.0,182.0
142,12,142,175.0,825.0,818.0,182.0
143,12,143,235.0,765.0,819.0,181.0
144,12,144,197.0,803.0,819.0,181.0
145,12,145,190.0,810.0,819.0,181.0
146,12,146,177.0,823.0,819.0,181.0
147,12,147,177.0,823.0,819.0,181.0
148,12,148,135.0,865.0,819.0,181.0
149,12,149,127.0,873.0,819.0,181.0
0,13,0,999.0,1.0,500.0,500.0
1,13,1,999.0,1.0,249.0,751.0
2,13,2,998.0,2.0,45.0,955.0
3,13,3,906.0,94.0,8.0,992.0
4,13,4,507.0,493.0,6.0,994.0
5,13,5,231.0,769.0,6.0,994.0
6,13,6,112.0,888.0,6.0,994.0
7,13,7,55.0,945.0,6.0,994.0
8,13,8,24.0,976.0,6.0,994.0
9,13,9,12.0,988.0,6.0,994.0
10,13,10,96.0,904.0,6.0,994.0
11,13,11,456.0,544.0,6.0,994.0
12,13,12,513.0,487.0,6.0,994.0
13,13,13,468.0,532.0,6.0,994.0
14,13,14,374.0,626.0,6.0,994.0
15,13,15,335.0,665.0,6.0,994.0
16,13,16,136.0,864.0,6.0,994.0
17,13,17,57.0,943.0,6.0,994.0
18,13,18,57.0,943.0,6.0,994.0
19,13,19,240.0,760.0,6.0,994.0
20,13,20,245.0,755.0,6.0,994.0
21,13,21,247.0,753.0,6.0,994.0
22,13,22,159.0,841.0,6.0,994.0
23,13,23,275.0,725.0,6.0,994.0
24,13,24,165.0,835.0,6.0,994.0
25,13,25,86.0,914.0,6.0,994.0
26,13,26,62.0,938.0,6.0,994.0
27,13,27,174.0,826.0,6.0,994.0
28,13,28,210.0,790.0,6.0,994.0
29,13,29,225.0,775.0,6.0,994.0
30,13,30,159.0,841.0,6.0,994.0
31,13,31,251.0,749.0,6.0,994.0
32,13,32,294.0,706.0,6.0,994.0
33,13,33,153.0,847.0,6.0,994.0
34,13,34,97.0,903.0,6.0,994.0
35,13,35,146.0,854.0,6.0,994.0
36,13,36,188.0,812.0,6.0,994.0
37,13,37,212.0,788.0,6.0,994.0
38,13,38,177.0,823.0,6.0,994.0
39,13,39,139.0,861.0,6.0,994.0
40,13,40,255.0,745.0,6.0,994.0
41,13,41,240.0,760.0,6.0,994.0
42,13,42,133.0,867.0,6.0,994.0
43,13,43,141.0,859.0,6.0,994.0
44,13,44,193.0,807.0,6.0,994.0
45,13,45,203.0,797.0,6.0,994.0
46,13,46,180.0,820.0,6.0,994.0
47,13,47,142.0,858.0,6.0,994.0
48,13,48,159.0,841.0,6.0,994.0
49,13,49,232.0,768.0,6.0,994.0
50,13,50,223.0,777.0,6.0,994.0
51,13,51,160.0,840.0,6.0,994.0
52,13,52,182.0,818.0,6.0,994.0
53,13,53,214.0,786.0,6.0,994.0
54,13,54,198.0,802.0,6.0,994.0
55,13,55,162.0,838.0,6.0,994.0
56,13,56,163.0,837.0,6.0,994.0
57,13,57,164.0,836.0,6.0,994.0
58,13,58,208.0,792.0,6.0,994.0
59,13,59,170.0,830.0,6.0,994.0
60,13,60,163.0,837.0,6.0,994.0
61,13,61,194.0,806.0,6.0,994.0
62,13,62,197.0,803.0,6.0,994.0
63,13,63,162.0,838.0,6.0,994.0
64,13,64,151.0,849.0,6.0,994.0
65,13,65,155.0,845.0,6.0,994.0
66,13,66,201.0,799.0,6.0,994.0
67,13,67,175.0,825.0,6.0,994.0
68,13,68,165.0,835.0,6.0,994.0
69,13,69,196.0,804.0,6.0,994.0
70,13,70,192.0,808.0,6.0,994.0
71,13,71,170.0,830.0,6.0,994.0
72,13,72,160.0,840.0,6.0,994.0
73,13,73,149.0,851.0,6.0,994.0
74,13,74,204.0,796.0,6.0,994.0
75,13,75,177.0,823.0,6.0,994.0
76,13,76,162.0,838.0,6.0,994.0
77,13,77,189.0,811.0,6.0,994.0
78,13,78,186.0,814.0,6.0,994.0
79,13,79,178.0,822.0,6.0,994.0
80,13,80,171.0,829.0,6.0,994.0
81,13,81,141.0,859.0,6.0,994.0
82,13,82,203.0,797.0,6.0,994.0
83,13,83,191.0,809.0,6.0,994.0
84,13,84,163.0,837.0,6.0,994.0
85,13,85,189.0,811.0,6.0,994.0
86,13,86,170.0,830.0,6.0,994.0
87,13,87,165.0,835.0,6.0,994.0
88,13,88,151.0,849.0,6.0,994.0
89,13,89,132.0,868.0,6.0,994.0
90,13,90,176.0,824.0,6.0,994.0
91,13,91,186.0,814.0,6.0,994.0
92,13,92,167.0,833.0,6.0,994.0
93,13,93,197.0,803.0,6.0,994.0
94,13,94,181.0,819.0,6.0,994.0
95,13,95,175.0,825.0,6.0,994.0
96,13,96,164.0,836.0,6.0,994.0
97,13,97,142.0,858.0,6.0,994.0
98,13,98,179.0,821.0,6.0,994.0
99,13,99,189.0,811.0,6.0,994.0
100,13,100,162.0,838.0,6.0,994.0
101,13,101,193.0,807.0,6.0,994.0
102,13,102,206.0,794.0,6.0,994.0
103,13,103,182.0,818.0,6.0,994.0
104,13,104,165.0,835.0,6.0,994.0
105,13,105,146.0,854.0,6.0,994.0
106,13,106,166.0,834.0,6.0,994.0
107,13,107,191.0,809.0,6.0,994.0
108,13,108,171.0,829.0,6.0,994.0
109,13,109,173.0,827.0,6.0,994.0
110,13,110,190.0,810.0,6.0,994.0
111,13,111,196.0,804.0,6.0,994.0
112,13,112,174.0,826.0,6.0,994.0
113,13,113,158.0,842.0,6.0,994.0
114,13,114,169.0,831.0,6.0,994.0
115,13,115,182.0,818.0,6.0,994.0
116,13,116,185.0,815.0,6.0,994.0
117,13,117,178.0,822.0,6.0,994.0
118,13,118,182.0,818.0,6.0,994.0
119,13,119,197.0,803.0,6.0,994.0
120,13,120,188.0,812.0,6.0,994.0
121,13,121,145.0,855.0,6.0,994.0
122,13,122,167.0,833.0,6.0,994.0
123,13,123,178.0,822.0,6.0,994.0
124,13,124,184.0,816.0,6.0,994.0
125,13,125,163.0,837.0,6.0,994.0
126,13,126,164.0,836.0,6.0,994.0
127,13,127,179.0,821.0,6.0,994.0
128,13,128,206.0,794.0,6.0,994.0
129,13,129,157.0,843.0,6.0,994.0
130,13,130,165.0,835.0,6.0,994.0
131,13,131,166.0,834.0,6.0,994.0
132,13,132,192.0,808.0,6.0,994.0
133,13,133,175.0,825.0,6.0,994.0
134,13,134,164.0,836.0,6.0,994.0
135,13,135,185.0,815.0,6.0,994.0
136,13,136,209.0,791.0,6.0,994.0
137,13,137,159.0,841.0,6.0,994.0
138,13,138,185.0,815.0,6.0,994.0
139,13,139,181.0,819.0,6.0,994.0
140,13,140,189.0,811.0,6.0,994.0
141,13,141,189.0,811.0,6.0,994.0
142,13,142,148.0,852.0,6.0,994.0
143,13,143,173.0,827.0,6.0,994.0
144,13,144,192.0,808.0,6.0,994.0
145,13,145,134.0,866.0,6.0,994.0
146,13,146,161.0,839.0,6.0,994.0
147,13,147,181.0,819.0,6.0,994.0
148,13,148,168.0,832.0,6.0,994.0
149,13,149,191.0,809.0,6.0,994.0
0,14,0,999.0,1.0,500.0,500.0
1,14,1,998.0,2.0,597.0,403.0
2,14,2,796.0,204.0,531.0,469.0
3,14,3,438.0,562.0,551.0,449.0
4,14,4,190.0,810.0,118.0,882.0
5,14,5,72.0,928.0,118.0,882.0
6,14,6,34.0,966.0,118.0,882.0
7,14,7,9.0,991.0,120.0,880.0
8,14,8,4.0,996.0,512.0,488.0
9,14,9,204.0,796.0,501.0,499.0
10,14,10,421.0,579.0,557.0,443.0
11,14,11,407.0,593.0,179.0,821.0
12,14,12,298.0,702.0,206.0,794.0
13,14,13,139.0,861.0,531.0,469.0
14,14,14,85.0,915.0,558.0,442.0
15,14,15,42.0,958.0,602.0,398.0
16,14,16,25.0,975.0,607.0,393.0
17,14,17,150.0,850.0,611.0,389.0
18,14,18,362.0,638.0,409.0,591.0
19,14,19,412.0,588.0,385.0,615.0
20,14,20,328.0,672.0,593.0,407.0
21,14,21,194.0,806.0,705.0,295.0
22,14,22,120.0,880.0,762.0,238.0
23,14,23,65.0,935.0,771.0,229.0
24,14,24,40.0,960.0,789.0,211.0
25,14,25,60.0,940.0,795.0,205.0
26,14,26,194.0,806.0,797.0,203.0
27,14,27,349.0,651.0,798.0,202.0
28,14,28,413.0,587.0,797.0,203.0
29,14,29,271.0,729.0,797.0,203.0
30,14,30,179.0,821.0,816.0,184.0
31,14,31,100.0,900.0,818.0,182.0
32,14,32,65.0,935.0,817.0,183.0
33,14,33,64.0,936.0,819.0,181.0
34,14,34,147.0,853.0,819.0,181.0
35,14,35,204.0,796.0,818.0,182.0
36,14,36,325.0,675.0,818.0,182.0
37,14,37,342.0,658.0,818.0,182.0
38,14,38,335.0,665.0,819.0,181.0
39,14,39,277.0,723.0,819.0,181.0
40,14,40,225.0,775.0,818.0,182.0
41,14,41,115.0,885.0,820.0,180.0
42,14,42,128.0,872.0,819.0,181.0
43,14,43,183.0,817.0,819.0,181.0
44,14,44,205.0,795.0,825.0,175.0
45,14,45,185.0,815.0,825.0,175.0
46,14,46,178.0,822.0,825.0,175.0
47,14,47,176.0,824.0,824.0,176.0
48,14,48,218.0,782.0,825.0,175.0
49,14,49,142.0,858.0,825.0,175.0
50,14,50,127.0,873.0,825.0,175.0
51,14,51,174.0,826.0,825.0,175.0
52,14,52,201.0,799.0,825.0,175.0
53,14,53,195.0,805.0,825.0,175.0
54,14,54,155.0,845.0,825.0,175.0
55,14,55,148.0,852.0,825.0,175.0
56,14,56,205.0,795.0,825.0,175.0
57,14,57,157.0,843.0,825.0,175.0
58,14,58,134.0,866.0,825.0,175.0
59,14,59,164.0,836.0,825.0,175.0
60,14,60,200.0,800.0,824.0,176.0
61,14,61,208.0,792.0,825.0,175.0
62,14,62,186.0,814.0,825.0,175.0
63,14,63,153.0,847.0,825.0,175.0
64,14,64,201.0,799.0,825.0,175.0
65,14,65,212.0,788.0,824.0,176.0
66,14,66,221.0,779.0,822.0,178.0
67,14,67,254.0,746.0,819.0,181.0
68,14,68,215.0,785.0,832.0,168.0
69,14,69,205.0,795.0,833.0,167.0
70,14,70,196.0,804.0,834.0,166.0
71,14,71,169.0,831.0,834.0,166.0
72,14,72,144.0,856.0,834.0,166.0
73,14,73,123.0,877.0,834.0,166.0
74,14,74,112.0,888.0,834.0,166.0
75,14,75,206.0,794.0,832.0,168.0
76,14,76,284.0,716.0,832.0,168.0
77,14,77,321.0,679.0,833.0,167.0
78,14,78,332.0,668.0,833.0,167.0
79,14,79,315.0,685.0,833.0,167.0
80,14,80,300.0,700.0,833.0,167.0
81,14,81,187.0,813.0,804.0,196.0
82,14,82,135.0,865.0,822.0,178.0
83,14,83,121.0,879.0,826.0,174.0
84,14,84,166.0,834.0,830.0,170.0
85,14,85,195.0,805.0,832.0,168.0
86,14,86,194.0,806.0,832.0,168.0
87,14,87,183.0,817.0,832.0,168.0
88,14,88,247.0,753.0,831.0,169.0
89,14,89,205.0,795.0,833.0,167.0
90,14,90,149.0,851.0,833.0,167.0
91,14,91,111.0,889.0,833.0,167.0
92,14,92,131.0,869.0,834.0,166.0
93,14,93,183.0,817.0,835.0,165.0
94,14,94,186.0,814.0,835.0,165.0
95,14,95,184.0,816.0,835.0,165.0
96,14,96,233.0,767.0,835.0,165.0
97,14,97,211.0,789.0,835.0,165.0
98,14,98,164.0,836.0,835.0,165.0
99,14,99,122.0,878.0,834.0,166.0
100,14,100,132.0,868.0,835.0,165.0
101,14,101,175.0,825.0,835.0,165.0
102,14,102,215.0,785.0,834.0,166.0
103,14,103,211.0,789.0,835.0,165.0
104,14,104,227.0,773.0,835.0,165.0
105,14,105,233.0,767.0,835.0,165.0
106,14,106,202.0,798.0,835.0,165.0
107,14,107,146.0,854.0,835.0,165.0
108,14,108,135.0,865.0,834.0,166.0
109,14,109,141.0,859.0,835.0,165.0
110,14,110,167.0,833.0,835.0,165.0
111,14,111,191.0,809.0,835.0,165.0
112,14,112,239.0,761.0,834.0,166.0
113,14,113,232.0,768.0,835.0,165.0
114,14,114,189.0,811.0,835.0,165.0
115,14,115,151.0,849.0,835.0,165.0
116,14,116,120.0,880.0,835.0,165.0
117,14,117,141.0,859.0,835.0,165.0
118,14,118,188.0,812.0,835.0,165.0
119,14,119,177.0,823.0,835.0,165.0
120,14,120,216.0,784.0,834.0,166.0
121,14,121,267.0,733.0,834.0,166.0
122,14,122,216.0,784.0,835.0,165.0
123,14,123,184.0,816.0,835.0,165.0
124,14,124,148.0,852.0,835.0,165.0
125,14,125,145.0,855.0,835.0,165.0
126,14,126,145.0,855.0,835.0,165.0
127,14,127,153.0,847.0,835.0,165.0
128,14,128,182.0,818.0,832.0,168.0
129,14,129,257.0,743.0,833.0,167.0
130,14,130,256.0,744.0,835.0,165.0
131,14,131,252.0,748.0,832.0,168.0
132,14,132,160.0,840.0,802.0,198.0
133,14,133,143.0,857.0,822.0,178.0
134,14,134,162.0,838.0,831.0,169.0
135,14,135,145.0,855.0,833.0,167.0
136,14,136,152.0,848.0,835.0,165.0
137,14,137,201.0,799.0,835.0,165.0
138,14,138,186.0,814.0,837.0,163.0
139,14,139,231.0,769.0,837.0,163.0
140,14,140,185.0,815.0,838.0,162.0
141,14,141,141.0,859.0,839.0,161.0
142,14,142,162.0,838.0,839.0,161.0
143,14,143,151.0,849.0,839.0,161.0
144,14,144,149.0,851.0,838.0,162.0
145,14,145,174.0,826.0,839.0,161.0
146,14,146,189.0,811.0,838.0,162.0
147,14,147,222.0,778.0,839.0,161.0
148,14,148,188.0,812.0,839.0,161.0
149,14,149,149.0,851.0,839.0,161.0
0,15,0,999.0,1.0,500.0,500.0
1,15,1,999.0,1.0,551.0,449.0
2,15,2,997.0,3.0,168.0,832.0
3,15,3,719.0,281.0,85.0,915.0
4,15,4,429.0,571.0,106.0,894.0
5,15,5,180.0,820.0,87.0,913.0
6,15,6,73.0,927.0,90.0,910.0
7,15,7,23.0,977.0,103.0,897.0
8,15,8,8.0,992.0,117.0,883.0
9,15,9,7.0,993.0,131.0,869.0
10,15,10,281.0,719.0,147.0,853.0
11,15,11,366.0,634.0,347.0,653.0
12,15,12,372.0,628.0,373.0,627.0
13,15,13,283.0,717.0,129.0,871.0
14,15,14,197.0,803.0,126.0,874.0
15,15,15,144.0,856.0,455.0,545.0
16,15,16,45.0,955.0,564.0,436.0
17,15,17,15.0,985.0,595.0,405.0
18,15,18,210.0,790.0,710.0,290.0
19,15,19,368.0,632.0,702.0,298.0
20,15,20,321.0,679.0,721.0,279.0
21,15,21,249.0,751.0,724.0,276.0
22,15,22,170.0,830.0,774.0,226.0
23,15,23,165.0,835.0,779.0,221.0
24,15,24,85.0,915.0,784.0,216.0
25,15,25,29.0,971.0,786.0,214.0
26,15,26,90.0,910.0,787.0,213.0
27,15,27,265.0,735.0,787.0,213.0
28,15,28,346.0,654.0,758.0,242.0
29,15,29,254.0,746.0,772.0,228.0
30,15,30,209.0,791.0,781.0,219.0
31,15,31,189.0,811.0,623.0,377.0
32,15,32,175.0,825.0,736.0,264.0
33,15,33,103.0,897.0,773.0,227.0
34,15,34,101.0,899.0,786.0,214.0
35,15,35,173.0,827.0,790.0,210.0
36,15,36,323.0,677.0,805.0,195.0
37,15,37,311.0,689.0,805.0,195.0
38,15,38,312.0,688.0,806.0,194.0
39,15,39,271.0,729.0,800.0,200.0
40,15,40,187.0,813.0,768.0,232.0
41,15,41,156.0,844.0,782.0,218.0
42,15,42,109.0,891.0,820.0,180.0
43,15,43,121.0,879.0,830.0,170.0
44,15,44,201.0,799.0,835.0,165.0
45,15,45,207.0,793.0,836.0,164.0
46,15,46,212.0,788.0,839.0,161.0
47,15,47,258.0,742.0,840.0,160.0
48,15,48,252.0,748.0,839.0,161.0
49,15,49,170.0,830.0,840.0,160.0
50,15,50,134.0,866.0,840.0,160.0
51,15,51,121.0,879.0,840.0,160.0
52,15,52,174.0,826.0,840.0,160.0
53,15,53,166.0,834.0,840.0,160.0
54,15,54,185.0,815.0,840.0,160.0
55,15,55,159.0,841.0,840.0,160.0
56,15,56,232.0,768.0,837.0,163.0
57,15,57,179.0,821.0,672.0,328.0
58,15,58,158.0,842.0,675.0,325.0
59,15,59,126.0,874.0,687.0,313.0
60,15,60,176.0,824.0,689.0,311.0
61,15,61,170.0,830.0,700.0,300.0
62,15,62,195.0,805.0,710.0,290.0
63,15,63,183.0,817.0,711.0,289.0
64,15,64,240.0,760.0,716.0,284.0
65,15,65,198.0,802.0,718.0,282.0
66,15,66,164.0,836.0,718.0,282.0
67,15,67,128.0,872.0,718.0,282.0
68,15,68,170.0,830.0,718.0,282.0
69,15,69,160.0,840.0,718.0,282.0
70,15,70,175.0,825.0,718.0,282.0
71,15,71,192.0,808.0,718.0,282.0
72,15,72,224.0,776.0,717.0,283.0
73,15,73,220.0,780.0,716.0,284.0
74,15,74,190.0,810.0,716.0,284.0
75,15,75,144.0,856.0,718.0,282.0
76,15,76,159.0,841.0,722.0,278.0
77,15,77,174.0,826.0,727.0,273.0
78,15,78,168.0,832.0,727.0,273.0
79,15,79,178.0,822.0,727.0,273.0
80,15,80,206.0,794.0,726.0,274.0
81,15,81,223.0,777.0,727.0,273.0
82,15,82,181.0,819.0,726.0,274.0
83,15,83,178.0,822.0,808.0,192.0
84,15,84,185.0,815.0,812.0,188.0
85,15,85,206.0,794.0,813.0,187.0
86,15,86,182.0,818.0,819.0,181.0
87,15,87,173.0,827.0,830.0,170.0
88,15,88,183.0,817.0,835.0,165.0
89,15,89,222.0,778.0,834.0,166.0
90,15,90,182.0,818.0,837.0,163.0
91,15,91,162.0,838.0,838.0,162.0
92,15,92,146.0,854.0,838.0,162.0
93,15,93,188.0,812.0,838.0,162.0
94,15,94,215.0,785.0,837.0,163.0
95,15,95,214.0,786.0,838.0,162.0
96,15,96,196.0,804.0,838.0,162.0
97,15,97,215.0,785.0,837.0,163.0
98,15,98,221.0,779.0,837.0,163.0
99,15,99,162.0,838.0,805.0,195.0
100,15,100,154.0,846.0,810.0,190.0
101,15,101,144.0,856.0,823.0,177.0
102,15,102,168.0,832.0,823.0,177.0
103,15,103,240.0,760.0,821.0,179.0
104,15,104,187.0,813.0,830.0,170.0
105,15,105,162.0,838.0,835.0,165.0
106,15,106,205.0,795.0,837.0,163.0
107,15,107,173.0,827.0,836.0,164.0
108,15,108,182.0,818.0,838.0,162.0
109,15,109,159.0,841.0,839.0,161.0
110,15,110,124.0,876.0,839.0,161.0
111,15,111,231.0,769.0,839.0,161.0
112,15,112,238.0,762.0,839.0,161.0
113,15,113,191.0,809.0,839.0,161.0
114,15,114,203.0,797.0,838.0,162.0
115,15,115,202.0,798.0,802.0,198.0
116,15,116,175.0,825.0,786.0,214.0
117,15,117,160.0,840.0,782.0,218.0
118,15,118,127.0,873.0,814.0,186.0
119,15,119,169.0,831.0,817.0,183.0
120,15,120,224.0,776.0,796.0,204.0
121,15,121,227.0,773.0,810.0,190.0
122,15,122,176.0,824.0,821.0,179.0
123,15,123,214.0,786.0,832.0,168.0
124,15,124,223.0,777.0,836.0,164.0
125,15,125,227.0,773.0,838.0,162.0
126,15,126,144.0,856.0,842.0,158.0
127,15,127,137.0,863.0,842.0,158.0
128,15,128,170.0,830.0,843.0,157.0
129,15,129,239.0,761.0,843.0,157.0
130,15,130,212.0,788.0,843.0,157.0
131,15,131,226.0,774.0,843.0,157.0
132,15,132,233.0,767.0,843.0,157.0
133,15,133,250.0,750.0,842.0,158.0
134,15,134,261.0,739.0,798.0,202.0
135,15,135,244.0,756.0,817.0,183.0
136,15,136,147.0,853.0,834.0,166.0
137,15,137,174.0,826.0,839.0,161.0
138,15,138,190.0,810.0,843.0,157.0
139,15,139,192.0,808.0,843.0,157.0
140,15,140,202.0,798.0,842.0,158.0
141,15,141,195.0,805.0,843.0,157.0
142,15,142,170.0,830.0,844.0,156.0
143,15,143,226.0,774.0,845.0,155.0
144,15,144,173.0,827.0,845.0,155.0
145,15,145,149.0,851.0,845.0,155.0
146,15,146,146.0,854.0,845.0,155.0
147,15,147,182.0,818.0,845.0,155.0
148,15,148,196.0,804.0,845.0,155.0
149,15,149,255.0,745.0,845.0,155.0
0,16,0,999.0,1.0,500.0,500.0
1,16,1,999.0,1.0,75.0,925.0
2,16,2,999.0,1.0,26.0,974.0
3,16,3,999.0,1.0,19.0,981.0
4,16,4,998.0,2.0,19.0,981.0
5,16,5,995.0,5.0,19.0,981.0
6,16,6,991.0,9.0,19.0,981.0
7,16,7,992.0,8.0,19.0,981.0
8,16,8,991.0,9.0,19.0,981.0
9,16,9,990.0,10.0,19.0,981.0
10,16,10,826.0,174.0,19.0,981.0
11,16,11,408.0,592.0,19.0,981.0
12,16,12,227.0,773.0,19.0,981.0
13,16,13,104.0,896.0,19.0,981.0
14,16,14,45.0,955.0,19.0,981.0
15,16,15,28.0,972.0,19.0,981.0
16,16,16,5.0,995.0,19.0,981.0
17,16,17,167.0,833.0,19.0,981.0
18,16,18,531.0,469.0,19.0,981.0
19,16,19,408.0,592.0,19.0,981.0
20,16,20,266.0,734.0,19.0,981.0
21,16,21,146.0,854.0,20.0,980.0
22,16,22,77.0,923.0,109.0,891.0
23,16,23,48.0,952.0,152.0,848.0
24,16,24,12.0,988.0,179.0,821.0
25,16,25,60.0,940.0,172.0,828.0
26,16,26,329.0,671.0,118.0,882.0
27,16,27,447.0,553.0,70.0,930.0
28,16,28,335.0,665.0,66.0,934.0
29,16,29,227.0,773.0,82.0,918.0
30,16,30,156.0,844.0,101.0,899.0
31,16,31,124.0,876.0,156.0,844.0
32,16,32,51.0,949.0,188.0,812.0
33,16,33,51.0,949.0,414.0,586.0
34,16,34,169.0,831.0,437.0,563.0
35,16,35,344.0,656.0,496.0,504.0
36,16,36,303.0,697.0,512.0,488.0
37,16,37,236.0,764.0,520.0,480.0
38,16,38,159.0,841.0,537.0,463.0
39,16,39,139.0,861.0,549.0,451.0
40,16,40,85.0,915.0,556.0,444.0
41,16,41,60.0,940.0,564.0,436.0
42,16,42,130.0,870.0,576.0,424.0
43,16,43,294.0,706.0,568.0,432.0
44,16,44,354.0,646.0,564.0,436.0
45,16,45,382.0,618.0,514.0,486.0
46,16,46,249.0,751.0,514.0,486.0
47,16,47,166.0,834.0,574.0,426.0
48,16,48,127.0,873.0,585.0,415.0
49,16,49,113.0,887.0,588.0,412.0
50,16,50,123.0,877.0,593.0,407.0
51,16,51,165.0,835.0,595.0,405.0
52,16,52,166.0,834.0,594.0,406.0
53,16,53,281.0,719.0,647.0,353.0
54,16,54,310.0,690.0,737.0,263.0
55,16,55,264.0,736.0,744.0,256.0
56,16,56,150.0,850.0,700.0,300.0
57,16,57,121.0,879.0,717.0,283.0
58,16,58,145.0,855.0,740.0,260.0
59,16,59,178.0,822.0,740.0,260.0
60,16,60,202.0,798.0,749.0,251.0
61,16,61,250.0,750.0,748.0,252.0
62,16,62,233.0,767.0,709.0,291.0
63,16,63,264.0,736.0,721.0,279.0
64,16,64,167.0,833.0,733.0,267.0
65,16,65,120.0,880.0,738.0,262.0
66,16,66,113.0,887.0,766.0,234.0
67,16,67,139.0,861.0,778.0,222.0
68,16,68,138.0,862.0,781.0,219.0
69,16,69,208.0,792.0,780.0,220.0
70,16,70,236.0,764.0,784.0,216.0
71,16,71,260.0,740.0,786.0,214.0
72,16,72,220.0,780.0,787.0,213.0
73,16,73,168.0,832.0,787.0,213.0
74,16,74,127.0,873.0,787.0,213.0
75,16,75,149.0,851.0,787.0,213.0
76,16,76,147.0,853.0,787.0,213.0
77,16,77,170.0,830.0,787.0,213.0
78,16,78,223.0,777.0,784.0,216.0
79,16,79,269.0,731.0,786.0,214.0
80,16,80,309.0,691.0,751.0,249.0
81,16,81,326.0,674.0,753.0,247.0
82,16,82,266.0,734.0,766.0,234.0
83,16,83,280.0,720.0,767.0,233.0
84,16,84,299.0,701.0,765.0,235.0
85,16,85,204.0,796.0,784.0,216.0
86,16,86,169.0,831.0,791.0,209.0
87,16,87,159.0,841.0,792.0,208.0
88,16,88,146.0,854.0,792.0,208.0
89,16,89,196.0,804.0,792.0,208.0
90,16,90,177.0,823.0,793.0,207.0
91,16,91,182.0,818.0,793.0,207.0
92,16,92,255.0,745.0,791.0,209.0
93,16,93,211.0,789.0,792.0,208.0
94,16,94,183.0,817.0,792.0,208.0
95,16,95,159.0,841.0,792.0,208.0
96,16,96,139.0,861.0,792.0,208.0
97,16,97,135.0,865.0,798.0,202.0
98,16,98,109.0,891.0,798.0,202.0
99,16,99,172.0,828.0,798.0,202.0
100,16,100,289.0,711.0,796.0,204.0
101,16,101,311.0,689.0,799.0,201.0
102,16,102,225.0,775.0,799.0,201.0
103,16,103,183.0,817.0,800.0,200.0
104,16,104,162.0,838.0,799.0,201.0
105,16,105,151.0,849.0,799.0,201.0
106,16,106,117.0,883.0,801.0,199.0
107,16,107,106.0,894.0,801.0,199.0
108,16,108,159.0,841.0,801.0,199.0
109,16,109,265.0,735.0,800.0,200.0
110,16,110,299.0,701.0,801.0,199.0
111,16,111,223.0,777.0,801.0,199.0
112,16,112,196.0,804.0,801.0,199.0
113,16,113,189.0,811.0,801.0,199.0
114,16,114,152.0,848.0,801.0,199.0
115,16,115,116.0,884.0,801.0,199.0
116,16,116,155.0,845.0,801.0,199.0
117,16,117,148.0,852.0,801.0,199.0
118,16,118,242.0,758.0,801.0,199.0
119,16,119,255.0,745.0,801.0,199.0
120,16,120,212.0,788.0,801.0,199.0
121,16,121,179.0,821.0,800.0,200.0
122,16,122,154.0,846.0,801.0,199.0
123,16,123,127.0,873.0,801.0,199.0
124,16,124,169.0,831.0,800.0,200.0
125,16,125,178.0,822.0,798.0,202.0
126,16,126,218.0,782.0,801.0,199.0
127,16,127,296.0,704.0,800.0,200.0
128,16,128,370.0,630.0,802.0,198.0
129,16,129,331.0,669.0,802.0,198.0
130,16,130,264.0,736.0,802.0,198.0
131,16,131,167.0,833.0,802.0,198.0
132,16,132,161.0,839.0,801.0,199.0
