,sim_id,time,S,I,C,D
104,12,104,75.0,925.0,786.0,214.0
105,12,105,27.0,973.0,798.0,202.0
106,12,106,171.0,829.0,809.0,191.0
107,12,107,104.0,896.0,761.0,239.0
108,12,108,154.0,846.0,751.0,249.0
109,12,109,159.0,841.0,749.0,251.0
110,12,110,204.0,796.0,732.0,268.0
111,12,111,214.0,786.0,731.0,269.0
112,12,112,84.0,916.0,704.0,296.0
113,12,113,36.0,964.0,757.0,243.0
114,12,114,161.0,839.0,786.0,214.0
115,12,115,103.0,897.0,809.0,191.0
116,12,116,149.0,851.0,817.0,183.0
117,12,117,160.0,840.0,821.0,179.0
118,12,118,188.0,812.0,824.0,176.0
119,12,119,250.0,750.0,827.0,173.0
120,12,120,108.0,892.0,827.0,173.0
121,12,121,50.0,950.0,827.0,173.0
122,12,122,154.0,846.0,827.0,173.0
123,12,123,200.0,800.0,781.0,219.0
124,12,124,271.0,729.0,763.0,237.0
125,12,125,173.0,827.0,762.0,238.0
126,12,126,155.0,845.0,758.0,242.0
127,12,127,235.0,765.0,780.0,220.0
128,12,128,159.0,841.0,792.0,208.0
129,12,129,62.0,938.0,809.0,191.0
130,12,130,49.0,951.0,814.0,186.0
131,12,131,66.0,934.0,820.0,180.0
132,12,132,244.0,756.0,819.0,181.0
133,12,133,179.0,821.0,820.0,180.0
134,12,134,158.0,842.0,821.0,179.0
135,12,135,189.0,811.0,821.0,179.0
136,12,136,164.0,836.0,821.0,179.0
137,12,137,73.0,927.0,821.0,179.0
138,12,138,45.0,955.0,820.0,180.0
139,12,139,72.0,928.0,831.0,169.0
140,12,140,223.0,777.0,832.0,168.0
141,12,141,182.0,818.0,832.0,168.0
142,12,142,156.0,844.0,833.0,167.0
143,12,143,186.0,814.0,833.0,167.0
144,12,144,212.0,788.0,833.0,167.0
145,12,145,93.0,907.0,833.0,167.0
146,12,146,41.0,959.0,833.0,167.0
147,12,147,68.0,932.0,833.0,167.0
148,12,148,203.0,797.0,831.0,169.0
149,12,149,277.0,723.0,789.0,211.0
0,13,0,999.0,1.0,500.0,500.0
1,13,1,999.0,1.0,600.0,400.0
2,13,2,997.0,3.0,157.0,843.0
3,13,3,994.0,6.0,107.0,893.0
4,13,4,826.0,174.0,171.0,829.0
5,13,5,253.0,747.0,10.0,990.0
6,13,6,52.0,948.0,10.0,990.0
7,13,7,8.0,992.0,10.0,990.0
8,13,8,0.0,1000.0,11.0,989.0
9,13,9,2.0,998.0,11.0,989.0
10,13,10,3.0,997.0,11.0,989.0
11,13,11,168.0,832.0,11.0,989.0
12,13,12,591.0,409.0,10.0,990.0
13,13,13,262.0,738.0,10.0,990.0
14,13,14,78.0,922.0,10.0,990.0
15,13,15,13.0,987.0,10.0,990.0
16,13,16,2.0,998.0,10.0,990.0
17,13,17,2.0,998.0,10.0,990.0
18,13,18,4.0,996.0,10.0,990.0
19,13,19,150.0,850.0,10.0,990.0
20,13,20,540.0,460.0,10.0,990.0
21,13,21,409.0,591.0,10.0,990.0
22,13,22,122.0,878.0,10.0,990.0
23,13,23,32.0,968.0,10.0,990.0
24,13,24,6.0,994.0,10.0,990.0
25,13,25,3.0,997.0,10.0,990.0
26,13,26,5.0,995.0,10.0,990.0
27,13,27,140.0,860.0,10.0,990.0
28,13,28,367.0,633.0,10.0,990.0
29,13,29,397.0,603.0,10.0,990.0
30,13,30,153.0,847.0,10.0,990.0
31,13,31,54.0,946.0,10.0,990.0
32,13,32,10.0,990.0,10.0,990.0
33,13,33,2.0,998.0,10.0,990.0
34,13,34,6.0,994.0,10.0,990.0
35,13,35,134.0,866.0,10.0,990.0
36,13,36,378.0,622.0,10.0,990.0
37,13,37,461.0,539.0,10.0,990.0
38,13,38,251.0,749.0,10.0,990.0
39,13,39,74.0,926.0,10.0,990.0
40,13,40,17.0,983.0,10.0,990.0
41,13,41,6.0,994.0,10.0,990.0
42,13,42,6.0,994.0,10.0,990.0
43,13,43,87.0,913.0,10.0,990.0
44,13,44,281.0,719.0,10.0,990.0
45,13,45,355.0,645.0,11.0,989.0
46,13,46,273.0,727.0,46.0,954.0
47,13,47,94.0,906.0,21.0,979.0
48,13,48,21.0,979.0,21.0,979.0
49,13,49,8.0,992.0,21.0,979.0
50,13,50,6.0,994.0,21.0,979.0
51,13,51,68.0,932.0,21.0,979.0
52,13,52,272.0,728.0,20.0,980.0
53,13,53,375.0,625.0,16.0,984.0
54,13,54,330.0,670.0,12.0,988.0
55,13,55,123.0,877.0,12.0,988.0
56,13,56,29.0,971.0,12.0,988.0
57,13,57,7.0,993.0,12.0,988.0
58,13,58,6.0,994.0,13.0,987.0
59,13,59,60.0,940.0,561.0,439.0
60,13,60,211.0,789.0,527.0,473.0
61,13,61,312.0,688.0,532.0,468.0
62,13,62,331.0,669.0,31.0,969.0
63,13,63,154.0,846.0,521.0,479.0
64,13,64,48.0,952.0,539.0,461.0
65,13,65,9.0,991.0,541.0,459.0
66,13,66,5.0,995.0,528.0,472.0
67,13,67,54.0,946.0,517.0,483.0
68,13,68,194.0,806.0,510.0,490.0
69,13,69,293.0,707.0,506.0,494.0
70,13,70,324.0,676.0,519.0,481.0
71,13,71,175.0,825.0,336.0,664.0
72,13,72,76.0,924.0,386.0,614.0
73,13,73,20.0,980.0,431.0,569.0
74,13,74,6.0,994.0,464.0,536.0
75,13,75,50.0,950.0,504.0,496.0
76,13,76,178.0,822.0,524.0,476.0
77,13,77,279.0,721.0,586.0,414.0
78,13,78,319.0,681.0,529.0,471.0
79,13,79,184.0,816.0,209.0,791.0
80,13,80,95.0,905.0,517.0,483.0
81,13,81,31.0,969.0,195.0,805.0
82,13,82,7.0,993.0,564.0,436.0
83,13,83,48.0,952.0,506.0,494.0
84,13,84,163.0,837.0,716.0,284.0
85,13,85,262.0,738.0,723.0,277.0
86,13,86,382.0,618.0,465.0,535.0
87,13,87,197.0,803.0,463.0,537.0
88,13,88,96.0,904.0,499.0,501.0
89,13,89,38.0,962.0,354.0,646.0
90,13,90,11.0,989.0,536.0,464.0
91,13,91,44.0,956.0,432.0,568.0
92,13,92,150.0,850.0,527.0,473.0
93,13,93,201.0,799.0,390.0,610.0
94,13,94,368.0,632.0,375.0,625.0
95,13,95,236.0,764.0,362.0,638.0
96,13,96,119.0,881.0,394.0,606.0
97,13,97,44.0,956.0,424.0,576.0
98,13,98,9.0,991.0,583.0,417.0
99,13,99,39.0,961.0,592.0,408.0
100,13,100,114.0,886.0,610.0,390.0
101,13,101,185.0,815.0,603.0,397.0
102,13,102,333.0,667.0,553.0,447.0
103,13,103,240.0,760.0,646.0,354.0
104,13,104,142.0,858.0,577.0,423.0
105,13,105,55.0,945.0,588.0,412.0
106,13,106,17.0,983.0,609.0,391.0
107,13,107,36.0,964.0,620.0,380.0
108,13,108,103.0,897.0,620.0,380.0
109,13,109,177.0,823.0,622.0,378.0
110,13,110,323.0,677.0,644.0,356.0
111,13,111,261.0,739.0,593.0,407.0
112,13,112,152.0,848.0,597.0,403.0
113,13,113,62.0,938.0,615.0,385.0
114,13,114,18.0,982.0,629.0,371.0
115,13,115,41.0,959.0,632.0,368.0
116,13,116,99.0,901.0,632.0,368.0
117,13,117,165.0,835.0,632.0,368.0
118,13,118,290.0,710.0,631.0,369.0
119,13,119,274.0,726.0,629.0,371.0
120,13,120,162.0,838.0,634.0,366.0
121,13,121,78.0,922.0,729.0,271.0
122,13,122,18.0,982.0,699.0,301.0
123,13,123,38.0,962.0,560.0,440.0
124,13,124,89.0,911.0,695.0,305.0
125,13,125,151.0,849.0,706.0,294.0
126,13,126,274.0,726.0,731.0,269.0
127,13,127,305.0,695.0,735.0,265.0
128,13,128,206.0,794.0,584.0,416.0
129,13,129,98.0,902.0,627.0,373.0
130,13,130,24.0,976.0,649.0,351.0
131,13,131,38.0,962.0,653.0,347.0
132,13,132,85.0,915.0,655.0,345.0
133,13,133,141.0,859.0,660.0,340.0
134,13,134,236.0,764.0,660.0,340.0
135,13,135,324.0,676.0,634.0,366.0
136,13,136,321.0,679.0,647.0,353.0
137,13,137,119.0,881.0,396.0,604.0
138,13,138,38.0,962.0,652.0,348.0
139,13,139,37.0,963.0,676.0,324.0
140,13,140,81.0,919.0,513.0,487.0
141,13,141,131.0,869.0,528.0,472.0
142,13,142,167.0,833.0,592.0,408.0
143,13,143,222.0,778.0,594.0,406.0
144,13,144,376.0,624.0,596.0,404.0
145,13,145,154.0,846.0,597.0,403.0
146,13,146,48.0,952.0,661.0,339.0
147,13,147,43.0,957.0,744.0,256.0
148,13,148,81.0,919.0,770.0,230.0
149,13,149,129.0,871.0,779.0,221.0
0,14,0,999.0,1.0,500.0,500.0
1,14,1,997.0,3.0,542.0,458.0
2,14,2,779.0,221.0,594.0,406.0
3,14,3,186.0,814.0,620.0,380.0
4,14,4,43.0,957.0,143.0,857.0
5,14,5,8.0,992.0,147.0,853.0
6,14,6,2.0,998.0,153.0,847.0
7,14,7,2.0,998.0,213.0,787.0
8,14,8,2.0,998.0,203.0,797.0
9,14,9,218.0,782.0,240.0,760.0
10,14,10,612.0,388.0,373.0,627.0
11,14,11,211.0,789.0,194.0,806.0
12,14,12,66.0,934.0,211.0,789.0
13,14,13,16.0,984.0,519.0,481.0
14,14,14,4.0,996.0,222.0,778.0
15,14,15,2.0,998.0,233.0,767.0
16,14,16,2.0,998.0,237.0,763.0
17,14,17,199.0,801.0,242.0,758.0
18,14,18,559.0,441.0,232.0,768.0
19,14,19,252.0,748.0,234.0,766.0
20,14,20,88.0,912.0,498.0,502.0
21,14,21,22.0,978.0,521.0,479.0
22,14,22,5.0,995.0,155.0,845.0
23,14,23,4.0,996.0,167.0,833.0
24,14,24,2.0,998.0,186.0,814.0
25,14,25,184.0,816.0,451.0,549.0
26,14,26,514.0,486.0,289.0,711.0
27,14,27,378.0,622.0,512.0,488.0
28,14,28,125.0,875.0,312.0,688.0
29,14,29,31.0,969.0,600.0,400.0
30,14,30,12.0,988.0,584.0,416.0
31,14,31,5.0,995.0,658.0,342.0
32,14,32,3.0,997.0,657.0,343.0
33,14,33,158.0,842.0,374.0,626.0
34,14,34,369.0,631.0,344.0,656.0
35,14,35,433.0,567.0,339.0,661.0
36,14,36,167.0,833.0,310.0,690.0
37,14,37,42.0,958.0,328.0,672.0
38,14,38,17.0,983.0,337.0,663.0
39,14,39,6.0,994.0,344.0,656.0
40,14,40,4.0,996.0,497.0,503.0
41,14,41,145.0,855.0,490.0,510.0
42,14,42,281.0,719.0,521.0,479.0
43,14,43,406.0,594.0,543.0,457.0
44,14,44,193.0,807.0,593.0,407.0
45,14,45,51.0,949.0,597.0,403.0
46,14,46,18.0,982.0,640.0,360.0
47,14,47,8.0,992.0,654.0,346.0
48,14,48,5.0,995.0,662.0,338.0
49,14,49,133.0,867.0,665.0,335.0
50,14,50,319.0,681.0,668.0,332.0
51,14,51,395.0,605.0,667.0,333.0
52,14,52,219.0,781.0,672.0,328.0
53,14,53,80.0,920.0,669.0,331.0
54,14,54,25.0,975.0,673.0,327.0
55,14,55,10.0,990.0,672.0,328.0
56,14,56,6.0,994.0,673.0,327.0
57,14,57,73.0,927.0,672.0,328.0
58,14,58,294.0,706.0,673.0,327.0
59,14,59,392.0,608.0,673.0,327.0
60,14,60,220.0,780.0,672.0,328.0
61,14,61,95.0,905.0,637.0,363.0
62,14,62,30.0,970.0,663.0,337.0
63,14,63,12.0,988.0,670.0,330.0
64,14,64,4.0,996.0,673.0,327.0
65,14,65,64.0,936.0,763.0,237.0
66,14,66,266.0,734.0,768.0,232.0
67,14,67,495.0,505.0,768.0,232.0
68,14,68,251.0,749.0,768.0,232.0
69,14,69,118.0,882.0,767.0,233.0
70,14,70,44.0,956.0,768.0,232.0
71,14,71,16.0,984.0,770.0,230.0
72,14,72,6.0,994.0,770.0,230.0
73,14,73,54.0,946.0,770.0,230.0
74,14,74,137.0,863.0,770.0,230.0
75,14,75,456.0,544.0,769.0,231.0
76,14,76,269.0,731.0,788.0,212.0
77,14,77,129.0,871.0,788.0,212.0
78,14,78,59.0,941.0,786.0,214.0
79,14,79,24.0,976.0,800.0,200.0
80,14,80,8.0,992.0,800.0,200.0
81,14,81,48.0,952.0,800.0,200.0
82,14,82,129.0,871.0,800.0,200.0
83,14,83,423.0,577.0,799.0,201.0
84,14,84,279.0,721.0,799.0,201.0
85,14,85,145.0,855.0,800.0,200.0
86,14,86,66.0,934.0,799.0,201.0
87,14,87,28.0,972.0,800.0,200.0
88,14,88,12.0,988.0,800.0,200.0
89,14,89,39.0,961.0,800.0,200.0
90,14,90,116.0,884.0,800.0,200.0
91,14,91,402.0,598.0,799.0,201.0
92,14,92,380.0,620.0,799.0,201.0
93,14,93,175.0,825.0,800.0,200.0
94,14,94,77.0,923.0,799.0,201.0
95,14,95,25.0,975.0,800.0,200.0
96,14,96,17.0,983.0,800.0,200.0
97,14,97,38.0,962.0,799.0,201.0
98,14,98,101.0,899.0,807.0,193.0
99,14,99,288.0,712.0,806.0,194.0
100,14,100,368.0,632.0,805.0,195.0
101,14,101,247.0,753.0,665.0,335.0
102,14,102,172.0,828.0,645.0,355.0
103,14,103,46.0,954.0,506.0,494.0
104,14,104,22.0,978.0,521.0,479.0
105,14,105,36.0,964.0,564.0,436.0
106,14,106,82.0,918.0,592.0,408.0
107,14,107,255.0,745.0,569.0,431.0
108,14,108,303.0,697.0,491.0,509.0
109,14,109,178.0,822.0,628.0,372.0
110,14,110,164.0,836.0,614.0,386.0
111,14,111,65.0,935.0,662.0,338.0
112,14,112,29.0,971.0,663.0,337.0
113,14,113,34.0,966.0,682.0,318.0
114,14,114,82.0,918.0,692.0,308.0
115,14,115,236.0,764.0,691.0,309.0
116,14,116,299.0,701.0,661.0,339.0
117,14,117,201.0,799.0,675.0,325.0
118,14,118,154.0,846.0,687.0,313.0
119,14,119,72.0,928.0,689.0,311.0
120,14,120,35.0,965.0,692.0,308.0
121,14,121,33.0,967.0,695.0,305.0
122,14,122,80.0,920.0,695.0,305.0
123,14,123,220.0,780.0,694.0,306.0
124,14,124,298.0,702.0,667.0,333.0
125,14,125,211.0,789.0,679.0,321.0
126,14,126,157.0,843.0,687.0,313.0
127,14,127,80.0,920.0,779.0,221.0
128,14,128,40.0,960.0,799.0,201.0
129,14,129,37.0,963.0,807.0,193.0
130,14,130,73.0,927.0,810.0,190.0
131,14,131,186.0,814.0,811.0,189.0
132,14,132,330.0,670.0,812.0,188.0
133,14,133,264.0,736.0,812.0,188.0
134,14,134,174.0,826.0,812.0,188.0
135,14,135,138.0,862.0,812.0,188.0
136,14,136,44.0,956.0,812.0,188.0
137,14,137,43.0,957.0,811.0,189.0
138,14,138,70.0,930.0,810.0,190.0
139,14,139,133.0,867.0,813.0,187.0
140,14,140,269.0,731.0,818.0,182.0
141,14,141,246.0,754.0,818.0,182.0
142,14,142,126.0,874.0,818.0,182.0
143,14,143,143.0,857.0,819.0,181.0
144,14,144,56.0,944.0,819.0,181.0
145,14,145,44.0,956.0,818.0,182.0
146,14,146,68.0,932.0,825.0,175.0
147,14,147,130.0,870.0,825.0,175.0
148,14,148,272.0,728.0,822.0,178.0
149,14,149,258.0,742.0,687.0,313.0
0,15,0,999.0,1.0,500.0,500.0
1,15,1,998.0,2.0,279.0,721.0
2,15,2,992.0,8.0,81.0,919.0
3,15,3,632.0,368.0,61.0,939.0
4,15,4,175.0,825.0,89.0,911.0
5,15,5,44.0,956.0,125.0,875.0
6,15,6,16.0,984.0,101.0,899.0
7,15,7,7.0,993.0,156.0,844.0
8,15,8,3.0,997.0,114.0,886.0
9,15,9,6.0,994.0,119.0,881.0
10,15,10,360.0,640.0,127.0,873.0
11,15,11,495.0,505.0,267.0,733.0
12,15,12,179.0,821.0,541.0,459.0
13,15,13,70.0,930.0,400.0,600.0
14,15,14,17.0,983.0,690.0,310.0
15,15,15,10.0,990.0,741.0,259.0
16,15,16,3.0,997.0,422.0,578.0
17,15,17,6.0,994.0,585.0,415.0
18,15,18,322.0,678.0,602.0,398.0
19,15,19,477.0,523.0,602.0,398.0
20,15,20,275.0,725.0,598.0,402.0
21,15,21,188.0,812.0,693.0,307.0
22,15,22,113.0,887.0,679.0,321.0
23,15,23,104.0,896.0,563.0,437.0
24,15,24,12.0,988.0,610.0,390.0
25,15,25,8.0,992.0,626.0,374.0
26,15,26,295.0,705.0,630.0,370.0
27,15,27,473.0,527.0,577.0,423.0
28,15,28,216.0,784.0,593.0,407.0
29,15,29,117.0,883.0,620.0,380.0
30,15,30,33.0,967.0,691.0,309.0
31,15,31,98.0,902.0,734.0,266.0
32,15,32,95.0,905.0,717.0,283.0
33,15,33,12.0,988.0,744.0,256.0
34,15,34,164.0,836.0,773.0,227.0
35,15,35,457.0,543.0,781.0,219.0
36,15,36,294.0,706.0,786.0,214.0
37,15,37,137.0,863.0,748.0,252.0
38,15,38,53.0,947.0,824.0,176.0
39,15,39,17.0,983.0,830.0,170.0
40,15,40,89.0,911.0,834.0,166.0
41,15,41,19.0,981.0,838.0,162.0
42,15,42,115.0,885.0,838.0,162.0
43,15,43,354.0,646.0,839.0,161.0
44,15,44,301.0,699.0,839.0,161.0
45,15,45,151.0,849.0,839.0,161.0
46,15,46,81.0,919.0,839.0,161.0
47,15,47,24.0,976.0,839.0,161.0
48,15,48,80.0,920.0,839.0,161.0
49,15,49,24.0,976.0,839.0,161.0
50,15,50,111.0,889.0,839.0,161.0
51,15,51,327.0,673.0,838.0,162.0
52,15,52,404.0,596.0,838.0,162.0
53,15,53,167.0,833.0,838.0,162.0
54,15,54,95.0,905.0,839.0,161.0
55,15,55,41.0,959.0,838.0,162.0
56,15,56,78.0,922.0,839.0,161.0
57,15,57,30.0,970.0,839.0,161.0
58,15,58,97.0,903.0,839.0,161.0
59,15,59,200.0,800.0,839.0,161.0
60,15,60,384.0,616.0,838.0,162.0
61,15,61,188.0,812.0,838.0,162.0
62,15,62,108.0,892.0,837.0,163.0
63,15,63,52.0,948.0,839.0,161.0
64,15,64,80.0,920.0,841.0,159.0
65,15,65,94.0,906.0,841.0,159.0
66,15,66,89.0,911.0,841.0,159.0
67,15,67,183.0,817.0,841.0,159.0
68,15,68,401.0,599.0,839.0,161.0
69,15,69,350.0,650.0,804.0,196.0
70,15,70,189.0,811.0,809.0,191.0
71,15,71,63.0,937.0,824.0,176.0
72,15,72,22.0,978.0,828.0,172.0
73,15,73,90.0,910.0,830.0,170.0
74,15,74,79.0,921.0,834.0,166.0
75,15,75,132.0,868.0,835.0,165.0
76,15,76,228.0,772.0,835.0,165.0
77,15,77,274.0,726.0,834.0,166.0
78,15,78,199.0,801.0,832.0,168.0
79,15,79,80.0,920.0,837.0,163.0
80,15,80,28.0,972.0,837.0,163.0
81,15,81,97.0,903.0,837.0,163.0
82,15,82,80.0,920.0,837.0,163.0
83,15,83,126.0,874.0,837.0,163.0
84,15,84,227.0,773.0,837.0,163.0
85,15,85,316.0,684.0,837.0,163.0
86,15,86,363.0,637.0,835.0,165.0
87,15,87,111.0,889.0,581.0,419.0
88,15,88,33.0,967.0,562.0,438.0
89,15,89,92.0,908.0,619.0,381.0
90,15,90,81.0,919.0,639.0,361.0
91,15,91,118.0,882.0,691.0,309.0
92,15,92,169.0,831.0,697.0,303.0
93,15,93,160.0,840.0,699.0,301.0
94,15,94,352.0,648.0,695.0,305.0
95,15,95,141.0,859.0,443.0,557.0
96,15,96,45.0,955.0,508.0,492.0
97,15,97,80.0,920.0,527.0,473.0
98,15,98,82.0,918.0,545.0,455.0
99,15,99,114.0,886.0,545.0,455.0
100,15,100,152.0,848.0,657.0,343.0
101,15,101,154.0,846.0,656.0,344.0
102,15,102,332.0,668.0,736.0,264.0
103,15,103,255.0,745.0,761.0,239.0
104,15,104,62.0,938.0,780.0,220.0
105,15,105,79.0,921.0,788.0,212.0
106,15,106,84.0,916.0,791.0,209.0
107,15,107,108.0,892.0,794.0,206.0
108,15,108,147.0,853.0,793.0,207.0
109,15,109,150.0,850.0,797.0,203.0
110,15,110,222.0,778.0,797.0,203.0
111,15,111,296.0,704.0,796.0,204.0
112,15,112,77.0,923.0,797.0,203.0
113,15,113,79.0,921.0,797.0,203.0
114,15,114,86.0,914.0,797.0,203.0
115,15,115,100.0,900.0,797.0,203.0
116,15,116,138.0,862.0,797.0,203.0
117,15,117,146.0,854.0,797.0,203.0
118,15,118,176.0,824.0,797.0,203.0
119,15,119,287.0,713.0,797.0,203.0
120,15,120,95.0,905.0,797.0,203.0
121,15,121,78.0,922.0,797.0,203.0
122,15,122,119.0,881.0,797.0,203.0
123,15,123,100.0,900.0,797.0,203.0
124,15,124,130.0,870.0,797.0,203.0
125,15,125,148.0,852.0,797.0,203.0
126,15,126,175.0,825.0,796.0,204.0
127,15,127,281.0,719.0,796.0,204.0
128,15,128,153.0,847.0,769.0,231.0
129,15,129,51.0,949.0,788.0,212.0
130,15,130,118.0,882.0,795.0,205.0
131,15,131,103.0,897.0,800.0,200.0
132,15,132,123.0,877.0,801.0,199.0
133,15,133,153.0,847.0,800.0,200.0
134,15,134,179.0,821.0,802.0,198.0
135,15,135,231.0,769.0,802.0,198.0
136,15,136,172.0,828.0,802.0,198.0
137,15,137,67.0,933.0,802.0,198.0
138,15,138,120.0,880.0,802.0,198.0
139,15,139,107.0,893.0,802.0,198.0
140,15,140,114.0,886.0,802.0,198.0
141,15,141,136.0,864.0,802.0,198.0
142,15,142,185.0,815.0,802.0,198.0
143,15,143,222.0,778.0,800.0,200.0
144,15,144,254.0,746.0,801.0,199.0
145,15,145,79.0,921.0,801.0,199.0
146,15,146,120.0,880.0,799.0,201.0
147,15,147,106.0,894.0,812.0,188.0
148,15,148,116.0,884.0,812.0,188.0
149,15,149,120.0,880.0,812.0,188.0
0,16,0,999.0,1.0,500.0,500.0
1,16,1,998.0,2.0,576.0,424.0
2,16,2,991.0,9.0,581.0,419.0
3,16,3,697.0,303.0,623.0,377.0
4,16,4,185.0,815.0,649.0,351.0
5,16,5,44.0,956.0,653.0,347.0
6,16,6,4.0,996.0,702.0,298.0
7,16,7,2.0,998.0,737.0,263.0
8,16,8,1.0,999.0,777.0,223.0
9,16,9,7.0,993.0,831.0,169.0
10,16,10,295.0,705.0,865.0,135.0
11,16,11,537.0,463.0,472.0,528.0
12,16,12,369.0,631.0,585.0,415.0
13,16,13,98.0,902.0,538.0,462.0
14,16,14,13.0,987.0,579.0,421.0
15,16,15,3.0,997.0,646.0,354.0
16,16,16,1.0,999.0,639.0,361.0
17,16,17,6.0,994.0,652.0,348.0
18,16,18,271.0,729.0,651.0,349.0
19,16,19,342.0,658.0,607.0,393.0
20,16,20,401.0,599.0,384.0,616.0
21,16,21,133.0,867.0,463.0,537.0
22,16,22,23.0,977.0,591.0,409.0
23,16,23,5.0,995.0,694.0,306.0
24,16,24,2.0,998.0,711.0,289.0
25,16,25,6.0,994.0,742.0,258.0
26,16,26,239.0,761.0,749.0,251.0
27,16,27,386.0,614.0,743.0,257.0
28,16,28,405.0,595.0,710.0,290.0
29,16,29,262.0,738.0,738.0,262.0
30,16,30,50.0,950.0,598.0,402.0
31,16,31,14.0,986.0,787.0,213.0
32,16,32,2.0,998.0,811.0,189.0
33,16,33,5.0,995.0,823.0,177.0
34,16,34,106.0,894.0,826.0,174.0
35,16,35,352.0,648.0,827.0,173.0
36,16,36,434.0,566.0,825.0,175.0
37,16,37,347.0,653.0,826.0,174.0
38,16,38,70.0,930.0,829.0,171.0
39,16,39,23.0,977.0,830.0,170.0
40,16,40,4.0,996.0,831.0,169.0
41,16,41,5.0,995.0,831.0,169.0
42,16,42,91.0,909.0,831.0,169.0
43,16,43,193.0,807.0,831.0,169.0
44,16,44,350.0,650.0,830.0,170.0
45,16,45,385.0,615.0,831.0,169.0
46,16,46,114.0,886.0,832.0,168.0
47,16,47,34.0,966.0,832.0,168.0
48,16,48,6.0,994.0,832.0,168.0
49,16,49,5.0,995.0,832.0,168.0
50,16,50,81.0,919.0,832.0,168.0
51,16,51,175.0,825.0,832.0,168.0
52,16,52,302.0,698.0,829.0,171.0
53,16,53,373.0,627.0,745.0,255.0
54,16,54,146.0,854.0,740.0,260.0
55,16,55,48.0,952.0,757.0,243.0
56,16,56,10.0,990.0,772.0,228.0
57,16,57,7.0,993.0,792.0,208.0
58,16,58,71.0,929.0,776.0,224.0
59,16,59,161.0,839.0,781.0,219.0
60,16,60,288.0,712.0,778.0,222.0
61,16,61,481.0,519.0,773.0,227.0
62,16,62,243.0,757.0,773.0,227.0
63,16,63,70.0,930.0,810.0,190.0
64,16,64,19.0,981.0,820.0,180.0
65,16,65,11.0,989.0,726.0,274.0
66,16,66,66.0,934.0,838.0,162.0
67,16,67,140.0,860.0,841.0,159.0
68,16,68,154.0,846.0,843.0,157.0
69,16,69,385.0,615.0,843.0,157.0
70,16,70,304.0,696.0,843.0,157.0
71,16,71,162.0,838.0,843.0,157.0
72,16,72,29.0,971.0,843.0,157.0
73,16,73,13.0,987.0,843.0,157.0
74,16,74,63.0,937.0,843.0,157.0
75,16,75,126.0,874.0,843.0,157.0
76,16,76,154.0,846.0,843.0,157.0
77,16,77,314.0,686.0,841.0,159.0
78,16,78,255.0,745.0,698.0,302.0
79,16,79,236.0,764.0,705.0,295.0
80,16,80,56.0,944.0,836.0,164.0
81,16,81,16.0,984.0,841.0,159.0
82,16,82,61.0,939.0,843.0,157.0
83,16,83,114.0,886.0,842.0,158.0
84,16,84,143.0,857.0,847.0,153.0
85,16,85,279.0,721.0,845.0,155.0
86,16,86,207.0,793.0,803.0,197.0
87,16,87,261.0,739.0,804.0,196.0
88,16,88,138.0,862.0,803.0,197.0
89,16,89,30.0,970.0,812.0,188.0
90,16,90,59.0,941.0,819.0,181.0
91,16,91,115.0,885.0,833.0,167.0
92,16,92,137.0,863.0,846.0,154.0
93,16,93,257.0,743.0,848.0,152.0
94,16,94,261.0,739.0,851.0,149.0
95,16,95,202.0,798.0,852.0,148.0
96,16,96,199.0,801.0,853.0,147.0
97,16,97,40.0,960.0,853.0,147.0
98,16,98,58.0,942.0,854.0,146.0
99,16,99,104.0,896.0,854.0,146.0
100,16,100,129.0,871.0,854.0,146.0
101,16,101,168.0,832.0,854.0,146.0
102,16,102,255.0,745.0,853.0,147.0
103,16,103,156.0,844.0,854.0,146.0
104,16,104,207.0,793.0,854.0,146.0
105,16,105,121.0,879.0,854.0,146.0
106,16,106,68.0,932.0,854.0,146.0
107,16,107,100.0,900.0,854.0,146.0
108,16,108,118.0,882.0,854.0,146.0
109,16,109,163.0,837.0,854.0,146.0
110,16,110,255.0,745.0,853.0,147.0
111,16,111,253.0,747.0,852.0,148.0
112,16,112,146.0,854.0,853.0,147.0
113,16,113,188.0,812.0,853.0,147.0
114,16,114,80.0,920.0,854.0,146.0
115,16,115,101.0,899.0,854.0,146.0
116,16,116,107.0,893.0,854.0,146.0
117,16,117,144.0,856.0,854.0,146.0
118,16,118,153.0,847.0,854.0,146.0
119,16,119,248.0,752.0,854.0,146.0
120,16,120,89.0,911.0,854.0,146.0
121,16,121,177.0,823.0,854.0,146.0
122,16,122,87.0,913.0,854.0,146.0
123,16,123,96.0,904.0,854.0,146.0
124,16,124,102.0,898.0,854.0,146.0
125,16,125,143.0,857.0,853.0,147.0
126,16,126,145.0,855.0,853.0,147.0
127,16,127,244.0,756.0,853.0,147.0
128,16,128,104.0,896.0,855.0,145.0
129,16,129,172.0,828.0,855.0,145.0
130,16,130,155.0,845.0,855.0,145.0
131,16,131,106.0,894.0,855.0,145.0
132,16,132,103.0,897.0,855.0,145.0
133,16,133,142.0,858.0,855.0,145.0
134,16,134,151.0,849.0,855.0,145.0
135,16,135,245.0,755.0,855.0,145.0
136,16,136,128.0,872.0,855.0,145.0
137,16,137,124.0,876.0,855.0,145.0
138,16,138,160.0,840.0,855.0,145.0
