,sim_id,time,S,I,C,D
92,12,92,485.0,515.0,574.0,426.0
93,12,93,495.0,505.0,691.0,309.0
94,12,94,514.0,486.0,670.0,330.0
95,12,95,522.0,478.0,672.0,328.0
96,12,96,490.0,510.0,684.0,316.0
97,12,97,441.0,559.0,698.0,302.0
98,12,98,394.0,606.0,738.0,262.0
99,12,99,425.0,575.0,761.0,239.0
100,12,100,433.0,567.0,775.0,225.0
101,12,101,424.0,576.0,737.0,263.0
102,12,102,441.0,559.0,766.0,234.0
103,12,103,470.0,530.0,719.0,281.0
104,12,104,493.0,507.0,765.0,235.0
105,12,105,531.0,469.0,779.0,221.0
106,12,106,517.0,483.0,792.0,208.0
107,12,107,487.0,513.0,801.0,199.0
108,12,108,461.0,539.0,804.0,196.0
109,12,109,430.0,570.0,808.0,192.0
110,12,110,426.0,574.0,809.0,191.0
111,12,111,411.0,589.0,810.0,190.0
112,12,112,412.0,588.0,814.0,186.0
113,12,113,417.0,583.0,814.0,186.0
114,12,114,452.0,548.0,814.0,186.0
115,12,115,483.0,517.0,814.0,186.0
116,12,116,494.0,506.0,813.0,187.0
117,12,117,469.0,531.0,785.0,215.0
118,12,118,478.0,522.0,799.0,201.0
119,12,119,445.0,555.0,807.0,193.0
120,12,120,449.0,551.0,807.0,193.0
121,12,121,438.0,562.0,807.0,193.0
122,12,122,428.0,572.0,805.0,195.0
123,12,123,433.0,567.0,801.0,199.0
124,12,124,446.0,554.0,814.0,186.0
125,12,125,445.0,555.0,817.0,183.0
126,12,126,479.0,521.0,818.0,182.0
127,12,127,484.0,516.0,818.0,182.0
128,12,128,478.0,522.0,818.0,182.0
129,12,129,504.0,496.0,818.0,182.0
130,12,130,544.0,456.0,817.0,183.0
131,12,131,589.0,411.0,765.0,235.0
132,12,132,581.0,419.0,755.0,245.0
133,12,133,532.0,468.0,756.0,244.0
134,12,134,499.0,501.0,777.0,223.0
135,12,135,477.0,523.0,798.0,202.0
136,12,136,439.0,561.0,806.0,194.0
137,12,137,374.0,626.0,808.0,192.0
138,12,138,341.0,659.0,810.0,190.0
139,12,139,364.0,636.0,815.0,185.0
140,12,140,424.0,576.0,815.0,185.0
141,12,141,426.0,574.0,820.0,180.0
142,12,142,485.0,515.0,820.0,180.0
143,12,143,525.0,475.0,820.0,180.0
144,12,144,551.0,449.0,820.0,180.0
145,12,145,534.0,466.0,821.0,179.0
146,12,146,489.0,511.0,824.0,176.0
147,12,147,438.0,562.0,824.0,176.0
148,12,148,460.0,540.0,824.0,176.0
149,12,149,403.0,597.0,824.0,176.0
0,13,0,999.0,1.0,500.0,500.0
1,13,1,999.0,1.0,180.0,820.0
2,13,2,998.0,2.0,158.0,842.0
3,13,3,851.0,149.0,27.0,973.0
4,13,4,565.0,435.0,18.0,982.0
5,13,5,291.0,709.0,18.0,982.0
6,13,6,145.0,855.0,18.0,982.0
7,13,7,68.0,932.0,18.0,982.0
8,13,8,30.0,970.0,19.0,981.0
9,13,9,14.0,986.0,124.0,876.0
10,13,10,158.0,842.0,180.0,820.0
11,13,11,402.0,598.0,142.0,858.0
12,13,12,536.0,464.0,134.0,866.0
13,13,13,458.0,542.0,114.0,886.0
14,13,14,292.0,708.0,126.0,874.0
15,13,15,176.0,824.0,173.0,827.0
16,13,16,143.0,857.0,438.0,562.0
17,13,17,62.0,938.0,587.0,413.0
18,13,18,91.0,909.0,420.0,580.0
19,13,19,205.0,795.0,490.0,510.0
20,13,20,371.0,629.0,474.0,526.0
21,13,21,535.0,465.0,465.0,535.0
22,13,22,621.0,379.0,558.0,442.0
23,13,23,551.0,449.0,550.0,450.0
24,13,24,536.0,464.0,594.0,406.0
25,13,25,450.0,550.0,520.0,480.0
26,13,26,387.0,613.0,537.0,463.0
27,13,27,380.0,620.0,536.0,464.0
28,13,28,402.0,598.0,550.0,450.0
29,13,29,373.0,627.0,546.0,454.0
30,13,30,425.0,575.0,581.0,419.0
31,13,31,448.0,552.0,642.0,358.0
32,13,32,438.0,562.0,546.0,454.0
33,13,33,425.0,575.0,727.0,273.0
34,13,34,401.0,599.0,717.0,283.0
35,13,35,395.0,605.0,729.0,271.0
36,13,36,429.0,571.0,755.0,245.0
37,13,37,430.0,570.0,596.0,404.0
38,13,38,404.0,596.0,630.0,370.0
39,13,39,446.0,554.0,637.0,363.0
40,13,40,484.0,516.0,627.0,373.0
41,13,41,486.0,514.0,702.0,298.0
42,13,42,417.0,583.0,714.0,286.0
43,13,43,360.0,640.0,744.0,256.0
44,13,44,331.0,669.0,792.0,208.0
45,13,45,306.0,694.0,806.0,194.0
46,13,46,326.0,674.0,816.0,184.0
47,13,47,348.0,652.0,826.0,174.0
48,13,48,384.0,616.0,842.0,158.0
49,13,49,445.0,555.0,847.0,153.0
50,13,50,477.0,523.0,848.0,152.0
51,13,51,488.0,512.0,848.0,152.0
52,13,52,553.0,447.0,848.0,152.0
53,13,53,538.0,462.0,847.0,153.0
54,13,54,468.0,532.0,846.0,154.0
55,13,55,437.0,563.0,852.0,148.0
56,13,56,446.0,554.0,854.0,146.0
57,13,57,455.0,545.0,854.0,146.0
58,13,58,462.0,538.0,855.0,145.0
59,13,59,441.0,559.0,855.0,145.0
60,13,60,407.0,593.0,855.0,145.0
61,13,61,447.0,553.0,855.0,145.0
62,13,62,455.0,545.0,855.0,145.0
63,13,63,461.0,539.0,852.0,148.0
64,13,64,479.0,521.0,853.0,147.0
65,13,65,514.0,486.0,854.0,146.0
66,13,66,527.0,473.0,853.0,147.0
67,13,67,529.0,471.0,853.0,147.0
68,13,68,495.0,505.0,825.0,175.0
69,13,69,486.0,514.0,837.0,163.0
70,13,70,467.0,533.0,841.0,159.0
71,13,71,434.0,566.0,845.0,155.0
72,13,72,393.0,607.0,848.0,152.0
73,13,73,380.0,620.0,848.0,152.0
74,13,74,384.0,616.0,851.0,149.0
75,13,75,430.0,570.0,851.0,149.0
76,13,76,443.0,557.0,847.0,153.0
77,13,77,369.0,631.0,848.0,152.0
78,13,78,292.0,708.0,851.0,149.0
79,13,79,305.0,695.0,849.0,151.0
80,13,80,312.0,688.0,850.0,150.0
81,13,81,357.0,643.0,850.0,150.0
82,13,82,367.0,633.0,850.0,150.0
83,13,83,394.0,606.0,850.0,150.0
84,13,84,482.0,518.0,850.0,150.0
85,13,85,566.0,434.0,849.0,151.0
86,13,86,571.0,429.0,797.0,203.0
87,13,87,579.0,421.0,789.0,211.0
88,13,88,508.0,492.0,571.0,429.0
89,13,89,480.0,520.0,729.0,271.0
90,13,90,462.0,538.0,745.0,255.0
91,13,91,471.0,529.0,764.0,236.0
92,13,92,505.0,495.0,702.0,298.0
93,13,93,515.0,485.0,712.0,288.0
94,13,94,531.0,469.0,697.0,303.0
95,13,95,535.0,465.0,609.0,391.0
96,13,96,519.0,481.0,733.0,267.0
97,13,97,465.0,535.0,744.0,256.0
98,13,98,435.0,565.0,780.0,220.0
99,13,99,400.0,600.0,783.0,217.0
100,13,100,390.0,610.0,799.0,201.0
101,13,101,367.0,633.0,800.0,200.0
102,13,102,427.0,573.0,799.0,201.0
103,13,103,466.0,534.0,755.0,245.0
104,13,104,499.0,501.0,727.0,273.0
105,13,105,520.0,480.0,732.0,268.0
106,13,106,510.0,490.0,756.0,244.0
107,13,107,483.0,517.0,772.0,228.0
108,13,108,466.0,534.0,798.0,202.0
109,13,109,442.0,558.0,815.0,185.0
110,13,110,402.0,598.0,830.0,170.0
111,13,111,417.0,583.0,832.0,168.0
112,13,112,403.0,597.0,833.0,167.0
113,13,113,437.0,563.0,833.0,167.0
114,13,114,452.0,548.0,833.0,167.0
115,13,115,462.0,538.0,787.0,213.0
116,13,116,458.0,542.0,781.0,219.0
117,13,117,448.0,552.0,790.0,210.0
118,13,118,440.0,560.0,819.0,181.0
119,13,119,434.0,566.0,820.0,180.0
120,13,120,431.0,569.0,826.0,174.0
121,13,121,446.0,554.0,827.0,173.0
122,13,122,440.0,560.0,826.0,174.0
123,13,123,425.0,575.0,807.0,193.0
124,13,124,454.0,546.0,817.0,183.0
125,13,125,461.0,539.0,819.0,181.0
126,13,126,472.0,528.0,820.0,180.0
127,13,127,463.0,537.0,824.0,176.0
128,13,128,457.0,543.0,823.0,177.0
129,13,129,496.0,504.0,824.0,176.0
130,13,130,531.0,469.0,827.0,173.0
131,13,131,527.0,473.0,828.0,172.0
132,13,132,488.0,512.0,804.0,196.0
133,13,133,453.0,547.0,820.0,180.0
134,13,134,455.0,545.0,830.0,170.0
135,13,135,438.0,562.0,831.0,169.0
136,13,136,407.0,593.0,834.0,166.0
137,13,137,404.0,596.0,836.0,164.0
138,13,138,425.0,575.0,836.0,164.0
139,13,139,463.0,537.0,835.0,165.0
140,13,140,490.0,510.0,837.0,163.0
141,13,141,499.0,501.0,837.0,163.0
142,13,142,512.0,488.0,837.0,163.0
143,13,143,499.0,501.0,837.0,163.0
144,13,144,468.0,532.0,836.0,164.0
145,13,145,428.0,572.0,837.0,163.0
146,13,146,410.0,590.0,837.0,163.0
147,13,147,407.0,593.0,837.0,163.0
148,13,148,400.0,600.0,836.0,164.0
149,13,149,411.0,589.0,836.0,164.0
0,14,0,999.0,1.0,500.0,500.0
1,14,1,998.0,2.0,260.0,740.0
2,14,2,807.0,193.0,187.0,813.0
3,14,3,484.0,516.0,187.0,813.0
4,14,4,270.0,730.0,259.0,741.0
5,14,5,203.0,797.0,332.0,668.0
6,14,6,115.0,885.0,337.0,663.0
7,14,7,95.0,905.0,395.0,605.0
8,14,8,80.0,920.0,420.0,580.0
9,14,9,251.0,749.0,540.0,460.0
10,14,10,547.0,453.0,537.0,463.0
11,14,11,674.0,326.0,548.0,452.0
12,14,12,495.0,505.0,551.0,449.0
13,14,13,434.0,566.0,573.0,427.0
14,14,14,313.0,687.0,596.0,404.0
15,14,15,199.0,801.0,610.0,390.0
16,14,16,171.0,829.0,581.0,419.0
17,14,17,156.0,844.0,596.0,404.0
18,14,18,218.0,782.0,607.0,393.0
19,14,19,419.0,581.0,609.0,391.0
20,14,20,536.0,464.0,607.0,393.0
21,14,21,594.0,406.0,535.0,465.0
22,14,22,644.0,356.0,523.0,477.0
23,14,23,507.0,493.0,573.0,427.0
24,14,24,484.0,516.0,562.0,438.0
25,14,25,420.0,580.0,566.0,434.0
26,14,26,391.0,609.0,603.0,397.0
27,14,27,355.0,645.0,609.0,391.0
28,14,28,394.0,606.0,665.0,335.0
29,14,29,418.0,582.0,645.0,355.0
30,14,30,555.0,445.0,673.0,327.0
31,14,31,528.0,472.0,672.0,328.0
32,14,32,471.0,529.0,682.0,318.0
33,14,33,450.0,550.0,680.0,320.0
34,14,34,432.0,568.0,693.0,307.0
35,14,35,391.0,609.0,694.0,306.0
36,14,36,361.0,639.0,694.0,306.0
37,14,37,338.0,662.0,695.0,305.0
38,14,38,374.0,626.0,694.0,306.0
39,14,39,454.0,546.0,678.0,322.0
40,14,40,467.0,533.0,690.0,310.0
41,14,41,475.0,525.0,687.0,313.0
42,14,42,505.0,495.0,698.0,302.0
43,14,43,510.0,490.0,709.0,291.0
44,14,44,494.0,506.0,740.0,260.0
45,14,45,443.0,557.0,742.0,258.0
46,14,46,437.0,563.0,743.0,257.0
47,14,47,434.0,566.0,742.0,258.0
48,14,48,436.0,564.0,751.0,249.0
49,14,49,430.0,570.0,751.0,249.0
50,14,50,458.0,542.0,751.0,249.0
51,14,51,481.0,519.0,750.0,250.0
52,14,52,538.0,462.0,748.0,252.0
53,14,53,553.0,447.0,748.0,252.0
54,14,54,561.0,439.0,760.0,240.0
55,14,55,515.0,485.0,698.0,302.0
56,14,56,495.0,505.0,749.0,251.0
57,14,57,460.0,540.0,736.0,264.0
58,14,58,444.0,556.0,750.0,250.0
59,14,59,428.0,572.0,748.0,252.0
60,14,60,429.0,571.0,775.0,225.0
61,14,61,441.0,559.0,781.0,219.0
62,14,62,497.0,503.0,789.0,211.0
63,14,63,487.0,513.0,761.0,239.0
64,14,64,493.0,507.0,790.0,210.0
65,14,65,508.0,492.0,791.0,209.0
66,14,66,489.0,511.0,779.0,221.0
67,14,67,447.0,553.0,791.0,209.0
68,14,68,434.0,566.0,803.0,197.0
69,14,69,437.0,563.0,806.0,194.0
70,14,70,464.0,536.0,810.0,190.0
71,14,71,497.0,503.0,809.0,191.0
72,14,72,506.0,494.0,812.0,188.0
73,14,73,545.0,455.0,813.0,187.0
74,14,74,570.0,430.0,814.0,186.0
75,14,75,582.0,418.0,814.0,186.0
76,14,76,559.0,441.0,814.0,186.0
77,14,77,557.0,443.0,814.0,186.0
78,14,78,493.0,507.0,816.0,184.0
79,14,79,456.0,544.0,816.0,184.0
80,14,80,415.0,585.0,817.0,183.0
81,14,81,404.0,596.0,815.0,185.0
82,14,82,370.0,630.0,815.0,185.0
83,14,83,385.0,615.0,815.0,185.0
84,14,84,395.0,605.0,815.0,185.0
85,14,85,457.0,543.0,815.0,185.0
86,14,86,492.0,508.0,815.0,185.0
87,14,87,533.0,467.0,815.0,185.0
88,14,88,537.0,463.0,815.0,185.0
89,14,89,554.0,446.0,814.0,186.0
90,14,90,550.0,450.0,815.0,185.0
91,14,91,519.0,481.0,815.0,185.0
92,14,92,506.0,494.0,814.0,186.0
93,14,93,489.0,511.0,815.0,185.0
94,14,94,461.0,539.0,815.0,185.0
95,14,95,477.0,523.0,815.0,185.0
96,14,96,495.0,505.0,815.0,185.0
97,14,97,518.0,482.0,815.0,185.0
98,14,98,566.0,434.0,814.0,186.0
99,14,99,557.0,443.0,768.0,232.0
100,14,100,562.0,438.0,784.0,216.0
101,14,101,558.0,442.0,797.0,203.0
102,14,102,522.0,478.0,803.0,197.0
103,14,103,510.0,490.0,805.0,195.0
104,14,104,488.0,512.0,806.0,194.0
105,14,105,440.0,560.0,807.0,193.0
106,14,106,447.0,553.0,813.0,187.0
107,14,107,450.0,550.0,814.0,186.0
108,14,108,431.0,569.0,816.0,184.0
109,14,109,463.0,537.0,817.0,183.0
110,14,110,465.0,535.0,818.0,182.0
111,14,111,460.0,540.0,818.0,182.0
112,14,112,459.0,541.0,794.0,206.0
113,14,113,454.0,546.0,803.0,197.0
114,14,114,441.0,559.0,809.0,191.0
115,14,115,469.0,531.0,807.0,193.0
116,14,116,455.0,545.0,815.0,185.0
117,14,117,459.0,541.0,825.0,175.0
118,14,118,437.0,563.0,825.0,175.0
119,14,119,453.0,547.0,826.0,174.0
120,14,120,439.0,561.0,826.0,174.0
121,14,121,445.0,555.0,826.0,174.0
122,14,122,458.0,542.0,826.0,174.0
123,14,123,508.0,492.0,823.0,177.0
124,14,124,508.0,492.0,823.0,177.0
125,14,125,538.0,462.0,823.0,177.0
126,14,126,535.0,465.0,823.0,177.0
127,14,127,500.0,500.0,777.0,223.0
128,14,128,468.0,532.0,771.0,229.0
129,14,129,426.0,574.0,763.0,237.0
130,14,130,365.0,635.0,772.0,228.0
131,14,131,377.0,623.0,765.0,235.0
132,14,132,387.0,613.0,764.0,236.0
133,14,133,418.0,582.0,783.0,217.0
134,14,134,485.0,515.0,783.0,217.0
135,14,135,452.0,548.0,796.0,204.0
136,14,136,451.0,549.0,796.0,204.0
137,14,137,460.0,540.0,796.0,204.0
138,14,138,437.0,563.0,819.0,181.0
139,14,139,438.0,562.0,828.0,172.0
140,14,140,434.0,566.0,828.0,172.0
141,14,141,394.0,606.0,833.0,167.0
142,14,142,446.0,554.0,838.0,162.0
143,14,143,474.0,526.0,842.0,158.0
144,14,144,466.0,534.0,843.0,157.0
145,14,145,472.0,528.0,843.0,157.0
146,14,146,455.0,545.0,844.0,156.0
147,14,147,430.0,570.0,844.0,156.0
148,14,148,467.0,533.0,843.0,157.0
149,14,149,489.0,511.0,843.0,157.0
0,15,0,999.0,1.0,500.0,500.0
1,15,1,998.0,2.0,164.0,836.0
2,15,2,995.0,5.0,57.0,943.0
3,15,3,831.0,169.0,31.0,969.0
4,15,4,438.0,562.0,26.0,974.0
5,15,5,229.0,771.0,26.0,974.0
6,15,6,113.0,887.0,25.0,975.0
7,15,7,58.0,942.0,25.0,975.0
8,15,8,25.0,975.0,25.0,975.0
9,15,9,12.0,988.0,26.0,974.0
10,15,10,169.0,831.0,75.0,925.0
11,15,11,470.0,530.0,87.0,913.0
12,15,12,417.0,583.0,103.0,897.0
13,15,13,323.0,677.0,128.0,872.0
14,15,14,209.0,791.0,147.0,853.0
15,15,15,206.0,794.0,438.0,562.0
16,15,16,116.0,884.0,638.0,362.0
17,15,17,74.0,926.0,559.0,441.0
18,15,18,137.0,863.0,669.0,331.0
19,15,19,366.0,634.0,670.0,330.0
20,15,20,495.0,505.0,675.0,325.0
21,15,21,597.0,403.0,641.0,359.0
22,15,22,591.0,409.0,666.0,334.0
23,15,23,579.0,421.0,671.0,329.0
24,15,24,553.0,447.0,673.0,327.0
25,15,25,517.0,483.0,673.0,327.0
26,15,26,332.0,668.0,683.0,317.0
27,15,27,294.0,706.0,687.0,313.0
28,15,28,249.0,751.0,691.0,309.0
29,15,29,246.0,754.0,691.0,309.0
30,15,30,322.0,678.0,695.0,305.0
31,15,31,334.0,666.0,700.0,300.0
32,15,32,339.0,661.0,700.0,300.0
33,15,33,502.0,498.0,698.0,302.0
34,15,34,537.0,463.0,649.0,351.0
35,15,35,488.0,512.0,604.0,396.0
36,15,36,403.0,597.0,310.0,690.0
37,15,37,239.0,761.0,323.0,677.0
38,15,38,183.0,817.0,341.0,659.0
39,15,39,212.0,788.0,350.0,650.0
40,15,40,224.0,776.0,392.0,608.0
41,15,41,266.0,734.0,460.0,540.0
42,15,42,371.0,629.0,381.0,619.0
43,15,43,406.0,594.0,392.0,608.0
44,15,44,472.0,528.0,378.0,622.0
45,15,45,529.0,471.0,443.0,557.0
46,15,46,376.0,624.0,663.0,337.0
47,15,47,329.0,671.0,709.0,291.0
48,15,48,310.0,690.0,752.0,248.0
49,15,49,283.0,717.0,649.0,351.0
50,15,50,316.0,684.0,704.0,296.0
51,15,51,425.0,575.0,743.0,257.0
52,15,52,439.0,561.0,743.0,257.0
53,15,53,581.0,419.0,748.0,252.0
54,15,54,596.0,404.0,762.0,238.0
55,15,55,588.0,412.0,765.0,235.0
56,15,56,582.0,418.0,751.0,249.0
57,15,57,553.0,447.0,748.0,252.0
58,15,58,504.0,496.0,759.0,241.0
59,15,59,454.0,546.0,695.0,305.0
60,15,60,412.0,588.0,775.0,225.0
61,15,61,409.0,591.0,789.0,211.0
62,15,62,384.0,616.0,793.0,207.0
63,15,63,406.0,594.0,802.0,198.0
64,15,64,418.0,582.0,803.0,197.0
65,15,65,411.0,589.0,806.0,194.0
66,15,66,431.0,569.0,806.0,194.0
67,15,67,438.0,562.0,806.0,194.0
68,15,68,436.0,564.0,809.0,191.0
69,15,69,465.0,535.0,809.0,191.0
70,15,70,445.0,555.0,809.0,191.0
71,15,71,456.0,544.0,809.0,191.0
72,15,72,469.0,531.0,808.0,192.0
73,15,73,469.0,531.0,808.0,192.0
74,15,74,439.0,561.0,784.0,216.0
75,15,75,439.0,561.0,792.0,208.0
76,15,76,409.0,591.0,795.0,205.0
77,15,77,436.0,564.0,798.0,202.0
78,15,78,435.0,565.0,801.0,199.0
79,15,79,437.0,563.0,802.0,198.0
80,15,80,452.0,548.0,798.0,202.0
81,15,81,405.0,595.0,701.0,299.0
82,15,82,328.0,672.0,704.0,296.0
83,15,83,380.0,620.0,708.0,292.0
84,15,84,387.0,613.0,684.0,316.0
85,15,85,409.0,591.0,683.0,317.0
86,15,86,415.0,585.0,692.0,308.0
87,15,87,405.0,595.0,682.0,318.0
88,15,88,489.0,511.0,692.0,308.0
89,15,89,544.0,456.0,698.0,302.0
90,15,90,399.0,601.0,794.0,206.0
91,15,91,399.0,601.0,794.0,206.0
92,15,92,364.0,636.0,796.0,204.0
93,15,93,359.0,641.0,789.0,211.0
94,15,94,301.0,699.0,708.0,292.0
95,15,95,293.0,707.0,765.0,235.0
96,15,96,366.0,634.0,776.0,224.0
97,15,97,495.0,505.0,736.0,264.0
98,15,98,484.0,516.0,744.0,256.0
99,15,99,454.0,546.0,745.0,255.0
100,15,100,439.0,561.0,773.0,227.0
101,15,101,493.0,507.0,785.0,215.0
102,15,102,499.0,501.0,788.0,212.0
103,15,103,429.0,571.0,793.0,207.0
104,15,104,413.0,587.0,798.0,202.0
105,15,105,402.0,598.0,798.0,202.0
106,15,106,447.0,553.0,796.0,204.0
107,15,107,396.0,604.0,803.0,197.0
108,15,108,371.0,629.0,805.0,195.0
109,15,109,351.0,649.0,801.0,199.0
110,15,110,386.0,614.0,575.0,425.0
111,15,111,385.0,615.0,708.0,292.0
112,15,112,382.0,618.0,748.0,252.0
113,15,113,375.0,625.0,762.0,238.0
114,15,114,454.0,546.0,769.0,231.0
115,15,115,486.0,514.0,788.0,212.0
116,15,116,515.0,485.0,748.0,252.0
117,15,117,511.0,489.0,747.0,253.0
118,15,118,545.0,455.0,764.0,236.0
119,15,119,563.0,437.0,765.0,235.0
120,15,120,587.0,413.0,768.0,232.0
121,15,121,543.0,457.0,795.0,205.0
122,15,122,528.0,472.0,799.0,201.0
123,15,123,506.0,494.0,805.0,195.0
124,15,124,518.0,482.0,811.0,189.0
125,15,125,491.0,509.0,814.0,186.0
126,15,126,493.0,507.0,814.0,186.0
127,15,127,345.0,655.0,830.0,170.0
128,15,128,316.0,684.0,830.0,170.0
129,15,129,326.0,674.0,831.0,169.0
130,15,130,349.0,651.0,831.0,169.0
131,15,131,338.0,662.0,832.0,168.0
132,15,132,346.0,654.0,832.0,168.0
133,15,133,348.0,652.0,833.0,167.0
134,15,134,496.0,504.0,832.0,168.0
135,15,135,571.0,429.0,833.0,167.0
136,15,136,573.0,427.0,833.0,167.0
137,15,137,580.0,420.0,833.0,167.0
138,15,138,600.0,400.0,833.0,167.0
139,15,139,588.0,412.0,831.0,169.0
140,15,140,482.0,518.0,804.0,196.0
141,15,141,432.0,568.0,809.0,191.0
142,15,142,425.0,575.0,818.0,182.0
143,15,143,440.0,560.0,838.0,162.0
144,15,144,393.0,607.0,805.0,195.0
145,15,145,365.0,635.0,815.0,185.0
146,15,146,381.0,619.0,826.0,174.0
147,15,147,492.0,508.0,830.0,170.0
148,15,148,517.0,483.0,832.0,168.0
149,15,149,493.0,507.0,832.0,168.0
0,16,0,999.0,1.0,500.0,500.0
1,16,1,998.0,2.0,283.0,717.0
2,16,2,998.0,2.0,219.0,781.0
3,16,3,998.0,2.0,177.0,823.0
4,16,4,998.0,2.0,73.0,927.0
5,16,5,998.0,2.0,14.0,986.0
6,16,6,998.0,2.0,13.0,987.0
7,16,7,998.0,2.0,13.0,987.0
8,16,8,857.0,143.0,13.0,987.0
9,16,9,552.0,448.0,13.0,987.0
10,16,10,309.0,691.0,13.0,987.0
11,16,11,192.0,808.0,13.0,987.0
12,16,12,74.0,926.0,14.0,986.0
13,16,13,28.0,972.0,575.0,425.0
14,16,14,12.0,988.0,602.0,398.0
15,16,15,150.0,850.0,619.0,381.0
16,16,16,406.0,594.0,578.0,422.0
17,16,17,476.0,524.0,155.0,845.0
18,16,18,432.0,568.0,147.0,853.0
19,16,19,403.0,597.0,159.0,841.0
20,16,20,319.0,681.0,165.0,835.0
21,16,21,250.0,750.0,408.0,592.0
22,16,22,186.0,814.0,451.0,549.0
23,16,23,218.0,782.0,533.0,467.0
24,16,24,365.0,635.0,581.0,419.0
25,16,25,466.0,534.0,605.0,395.0
26,16,26,474.0,526.0,711.0,289.0
27,16,27,423.0,577.0,640.0,360.0
28,16,28,362.0,638.0,646.0,354.0
29,16,29,371.0,629.0,649.0,351.0
30,16,30,337.0,663.0,674.0,326.0
31,16,31,314.0,686.0,688.0,312.0
32,16,32,318.0,682.0,751.0,249.0
33,16,33,394.0,606.0,742.0,258.0
34,16,34,518.0,482.0,793.0,207.0
35,16,35,594.0,406.0,788.0,212.0
36,16,36,565.0,435.0,797.0,203.0
37,16,37,420.0,580.0,643.0,357.0
38,16,38,353.0,647.0,792.0,208.0
39,16,39,372.0,628.0,807.0,193.0
40,16,40,364.0,636.0,816.0,184.0
41,16,41,367.0,633.0,817.0,183.0
42,16,42,395.0,605.0,810.0,190.0
43,16,43,413.0,587.0,813.0,187.0
44,16,44,538.0,462.0,830.0,170.0
45,16,45,548.0,452.0,832.0,168.0
46,16,46,502.0,498.0,834.0,166.0
47,16,47,473.0,527.0,837.0,163.0
48,16,48,453.0,547.0,840.0,160.0
49,16,49,417.0,583.0,840.0,160.0
50,16,50,428.0,572.0,840.0,160.0
51,16,51,419.0,581.0,841.0,159.0
52,16,52,470.0,530.0,841.0,159.0
53,16,53,480.0,520.0,839.0,161.0
54,16,54,493.0,507.0,847.0,153.0
55,16,55,485.0,515.0,850.0,150.0
56,16,56,486.0,514.0,850.0,150.0
57,16,57,456.0,544.0,850.0,150.0
58,16,58,443.0,557.0,849.0,151.0
59,16,59,399.0,601.0,850.0,150.0
60,16,60,380.0,620.0,853.0,147.0
61,16,61,403.0,597.0,852.0,148.0
62,16,62,413.0,587.0,852.0,148.0
63,16,63,413.0,587.0,853.0,147.0
64,16,64,445.0,555.0,853.0,147.0
65,16,65,477.0,523.0,853.0,147.0
66,16,66,516.0,484.0,853.0,147.0
67,16,67,546.0,454.0,853.0,147.0
68,16,68,534.0,466.0,853.0,147.0
69,16,69,540.0,460.0,853.0,147.0
70,16,70,565.0,435.0,853.0,147.0
71,16,71,553.0,447.0,853.0,147.0
72,16,72,550.0,450.0,852.0,148.0
73,16,73,551.0,449.0,851.0,149.0
74,16,74,547.0,453.0,822.0,178.0
75,16,75,581.0,419.0,832.0,168.0
76,16,76,488.0,512.0,834.0,166.0
77,16,77,485.0,515.0,832.0,168.0
78,16,78,500.0,500.0,832.0,168.0
79,16,79,501.0,499.0,833.0,167.0
80,16,80,488.0,512.0,830.0,170.0
81,16,81,491.0,509.0,829.0,171.0
82,16,82,363.0,637.0,678.0,322.0
83,16,83,418.0,582.0,694.0,306.0
84,16,84,435.0,565.0,686.0,314.0
85,16,85,441.0,559.0,687.0,313.0
86,16,86,400.0,600.0,604.0,396.0
87,16,87,390.0,610.0,608.0,392.0
88,16,88,382.0,618.0,608.0,392.0
89,16,89,462.0,538.0,644.0,356.0
90,16,90,447.0,553.0,678.0,322.0
91,16,91,409.0,591.0,703.0,297.0
92,16,92,378.0,622.0,708.0,292.0
93,16,93,420.0,580.0,707.0,293.0
94,16,94,415.0,585.0,706.0,294.0
95,16,95,350.0,650.0,806.0,194.0
96,16,96,383.0,617.0,807.0,193.0
97,16,97,437.0,563.0,807.0,193.0
98,16,98,430.0,570.0,807.0,193.0
99,16,99,445.0,555.0,807.0,193.0
100,16,100,438.0,562.0,807.0,193.0
101,16,101,470.0,530.0,806.0,194.0
102,16,102,529.0,471.0,808.0,192.0
103,16,103,525.0,475.0,808.0,192.0
104,16,104,527.0,473.0,804.0,196.0
105,16,105,541.0,459.0,754.0,246.0
106,16,106,539.0,461.0,750.0,250.0
107,16,107,512.0,488.0,785.0,215.0
108,16,108,472.0,528.0,804.0,196.0
109,16,109,455.0,545.0,750.0,250.0
110,16,110,427.0,573.0,756.0,244.0
111,16,111,410.0,590.0,790.0,210.0
112,16,112,387.0,613.0,786.0,214.0
113,16,113,395.0,605.0,811.0,189.0
114,16,114,435.0,565.0,812.0,188.0
115,16,115,473.0,527.0,815.0,185.0
116,16,116,514.0,486.0,816.0,184.0
117,16,117,544.0,456.0,818.0,182.0
118,16,118,579.0,421.0,816.0,184.0
119,16,119,513.0,487.0,810.0,190.0
120,16,120,334.0,666.0,817.0,183.0
121,16,121,349.0,651.0,818.0,182.0
122,16,122,355.0,645.0,842.0,158.0
123,16,123,341.0,659.0,846.0,154.0
124,16,124,344.0,656.0,845.0,155.0
125,16,125,323.0,677.0,852.0,148.0
126,16,126,433.0,567.0,852.0,148.0
