,sim_id,time,S,I,C,D
98,12,98,143.0,857.0,14.0,986.0
99,12,99,131.0,869.0,14.0,986.0
100,12,100,253.0,747.0,14.0,986.0
101,12,101,233.0,767.0,14.0,986.0
102,12,102,232.0,768.0,14.0,986.0
103,12,103,207.0,793.0,14.0,986.0
104,12,104,205.0,795.0,14.0,986.0
105,12,105,202.0,798.0,14.0,986.0
106,12,106,177.0,823.0,14.0,986.0
107,12,107,143.0,857.0,14.0,986.0
108,12,108,218.0,782.0,14.0,986.0
109,12,109,214.0,786.0,14.0,986.0
110,12,110,241.0,759.0,14.0,986.0
111,12,111,224.0,776.0,14.0,986.0
112,12,112,216.0,784.0,15.0,985.0
113,12,113,214.0,786.0,493.0,507.0
114,12,114,195.0,805.0,31.0,969.0
115,12,115,186.0,814.0,24.0,976.0
116,12,116,234.0,766.0,24.0,976.0
117,12,117,244.0,756.0,24.0,976.0
118,12,118,291.0,709.0,24.0,976.0
119,12,119,273.0,727.0,24.0,976.0
120,12,120,273.0,727.0,24.0,976.0
121,12,121,233.0,767.0,24.0,976.0
122,12,122,202.0,798.0,24.0,976.0
123,12,123,161.0,839.0,24.0,976.0
124,12,124,167.0,833.0,24.0,976.0
125,12,125,163.0,837.0,24.0,976.0
126,12,126,226.0,774.0,24.0,976.0
127,12,127,201.0,799.0,24.0,976.0
128,12,128,253.0,747.0,24.0,976.0
129,12,129,223.0,777.0,24.0,976.0
130,12,130,228.0,772.0,24.0,976.0
131,12,131,195.0,805.0,24.0,976.0
132,12,132,157.0,843.0,24.0,976.0
133,12,133,143.0,857.0,24.0,976.0
134,12,134,198.0,802.0,24.0,976.0
135,12,135,214.0,786.0,24.0,976.0
136,12,136,244.0,756.0,24.0,976.0
137,12,137,219.0,781.0,24.0,976.0
138,12,138,220.0,780.0,24.0,976.0
139,12,139,219.0,781.0,25.0,975.0
140,12,140,192.0,808.0,483.0,517.0
141,12,141,159.0,841.0,39.0,961.0
142,12,142,156.0,844.0,39.0,961.0
143,12,143,192.0,808.0,51.0,949.0
144,12,144,209.0,791.0,43.0,957.0
145,12,145,239.0,761.0,339.0,661.0
146,12,146,228.0,772.0,48.0,952.0
147,12,147,229.0,771.0,46.0,954.0
148,12,148,218.0,782.0,46.0,954.0
149,12,149,181.0,819.0,46.0,954.0
0,13,0,999.0,1.0,500.0,500.0
1,13,1,999.0,1.0,289.0,711.0
2,13,2,999.0,1.0,115.0,885.0
3,13,3,999.0,1.0,55.0,945.0
4,13,4,998.0,2.0,9.0,991.0
5,13,5,811.0,189.0,5.0,995.0
6,13,6,517.0,483.0,5.0,995.0
7,13,7,272.0,728.0,5.0,995.0
8,13,8,126.0,874.0,5.0,995.0
9,13,9,65.0,935.0,5.0,995.0
10,13,10,35.0,965.0,5.0,995.0
11,13,11,16.0,984.0,5.0,995.0
12,13,12,193.0,807.0,5.0,995.0
13,13,13,373.0,627.0,5.0,995.0
14,13,14,455.0,545.0,5.0,995.0
15,13,15,364.0,636.0,5.0,995.0
16,13,16,217.0,783.0,5.0,995.0
17,13,17,122.0,878.0,5.0,995.0
18,13,18,68.0,932.0,5.0,995.0
19,13,19,37.0,963.0,5.0,995.0
20,13,20,128.0,872.0,5.0,995.0
21,13,21,252.0,748.0,5.0,995.0
22,13,22,352.0,648.0,5.0,995.0
23,13,23,364.0,636.0,5.0,995.0
24,13,24,314.0,686.0,5.0,995.0
25,13,25,210.0,790.0,5.0,995.0
26,13,26,141.0,859.0,5.0,995.0
27,13,27,98.0,902.0,5.0,995.0
28,13,28,89.0,911.0,5.0,995.0
29,13,29,183.0,817.0,5.0,995.0
30,13,30,314.0,686.0,5.0,995.0
31,13,31,368.0,632.0,5.0,995.0
32,13,32,344.0,656.0,5.0,995.0
33,13,33,280.0,720.0,5.0,995.0
34,13,34,234.0,766.0,5.0,995.0
35,13,35,148.0,852.0,5.0,995.0
36,13,36,126.0,874.0,5.0,995.0
37,13,37,111.0,889.0,5.0,995.0
38,13,38,169.0,831.0,5.0,995.0
39,13,39,278.0,722.0,5.0,995.0
40,13,40,305.0,695.0,5.0,995.0
41,13,41,254.0,746.0,5.0,995.0
42,13,42,252.0,748.0,5.0,995.0
43,13,43,175.0,825.0,5.0,995.0
44,13,44,151.0,849.0,5.0,995.0
45,13,45,139.0,861.0,5.0,995.0
46,13,46,149.0,851.0,5.0,995.0
47,13,47,203.0,797.0,5.0,995.0
48,13,48,288.0,712.0,5.0,995.0
49,13,49,316.0,684.0,5.0,995.0
50,13,50,354.0,646.0,5.0,995.0
51,13,51,338.0,662.0,5.0,995.0
52,13,52,288.0,712.0,5.0,995.0
53,13,53,189.0,811.0,5.0,995.0
54,13,54,175.0,825.0,5.0,995.0
55,13,55,147.0,853.0,5.0,995.0
56,13,56,163.0,837.0,5.0,995.0
57,13,57,175.0,825.0,5.0,995.0
58,13,58,215.0,785.0,5.0,995.0
59,13,59,210.0,790.0,5.0,995.0
60,13,60,264.0,736.0,5.0,995.0
61,13,61,204.0,796.0,5.0,995.0
62,13,62,179.0,821.0,5.0,995.0
63,13,63,163.0,837.0,5.0,995.0
64,13,64,154.0,846.0,5.0,995.0
65,13,65,138.0,862.0,5.0,995.0
66,13,66,191.0,809.0,5.0,995.0
67,13,67,213.0,787.0,5.0,995.0
68,13,68,274.0,726.0,5.0,995.0
69,13,69,242.0,758.0,5.0,995.0
70,13,70,218.0,782.0,5.0,995.0
71,13,71,194.0,806.0,5.0,995.0
72,13,72,182.0,818.0,5.0,995.0
73,13,73,164.0,836.0,5.0,995.0
74,13,74,178.0,822.0,5.0,995.0
75,13,75,188.0,812.0,5.0,995.0
76,13,76,241.0,759.0,5.0,995.0
77,13,77,246.0,754.0,5.0,995.0
78,13,78,257.0,743.0,5.0,995.0
79,13,79,249.0,751.0,5.0,995.0
80,13,80,191.0,809.0,5.0,995.0
81,13,81,162.0,838.0,5.0,995.0
82,13,82,164.0,836.0,5.0,995.0
83,13,83,174.0,826.0,5.0,995.0
84,13,84,200.0,800.0,5.0,995.0
85,13,85,213.0,787.0,5.0,995.0
86,13,86,241.0,759.0,5.0,995.0
87,13,87,246.0,754.0,5.0,995.0
88,13,88,225.0,775.0,5.0,995.0
89,13,89,186.0,814.0,5.0,995.0
90,13,90,178.0,822.0,5.0,995.0
91,13,91,172.0,828.0,5.0,995.0
92,13,92,190.0,810.0,5.0,995.0
93,13,93,171.0,829.0,5.0,995.0
94,13,94,227.0,773.0,5.0,995.0
95,13,95,240.0,760.0,5.0,995.0
96,13,96,255.0,745.0,5.0,995.0
97,13,97,238.0,762.0,5.0,995.0
98,13,98,242.0,758.0,5.0,995.0
99,13,99,197.0,803.0,5.0,995.0
100,13,100,196.0,804.0,5.0,995.0
101,13,101,190.0,810.0,5.0,995.0
102,13,102,212.0,788.0,5.0,995.0
103,13,103,233.0,767.0,5.0,995.0
104,13,104,219.0,781.0,5.0,995.0
105,13,105,209.0,791.0,5.0,995.0
106,13,106,212.0,788.0,5.0,995.0
107,13,107,198.0,802.0,5.0,995.0
108,13,108,182.0,818.0,5.0,995.0
109,13,109,188.0,812.0,5.0,995.0
110,13,110,181.0,819.0,5.0,995.0
111,13,111,228.0,772.0,5.0,995.0
112,13,112,235.0,765.0,5.0,995.0
113,13,113,232.0,768.0,5.0,995.0
114,13,114,219.0,781.0,5.0,995.0
115,13,115,189.0,811.0,5.0,995.0
116,13,116,168.0,832.0,6.0,994.0
117,13,117,178.0,822.0,41.0,959.0
118,13,118,169.0,831.0,71.0,929.0
119,13,119,175.0,825.0,9.0,991.0
120,13,120,207.0,793.0,9.0,991.0
121,13,121,259.0,741.0,9.0,991.0
122,13,122,303.0,697.0,9.0,991.0
123,13,123,252.0,748.0,9.0,991.0
124,13,124,201.0,799.0,9.0,991.0
125,13,125,199.0,801.0,9.0,991.0
126,13,126,188.0,812.0,9.0,991.0
127,13,127,171.0,829.0,9.0,991.0
128,13,128,151.0,849.0,9.0,991.0
129,13,129,166.0,834.0,9.0,991.0
130,13,130,246.0,754.0,9.0,991.0
131,13,131,254.0,746.0,9.0,991.0
132,13,132,219.0,781.0,9.0,991.0
133,13,133,208.0,792.0,9.0,991.0
134,13,134,206.0,794.0,9.0,991.0
135,13,135,192.0,808.0,9.0,991.0
136,13,136,172.0,828.0,9.0,991.0
137,13,137,167.0,833.0,9.0,991.0
138,13,138,204.0,796.0,9.0,991.0
139,13,139,228.0,772.0,9.0,991.0
140,13,140,212.0,788.0,9.0,991.0
141,13,141,188.0,812.0,9.0,991.0
142,13,142,191.0,809.0,9.0,991.0
143,13,143,179.0,821.0,9.0,991.0
144,13,144,169.0,831.0,9.0,991.0
145,13,145,180.0,820.0,9.0,991.0
146,13,146,203.0,797.0,9.0,991.0
147,13,147,227.0,773.0,10.0,990.0
148,13,148,304.0,696.0,9.0,991.0
149,13,149,255.0,745.0,9.0,991.0
0,14,0,999.0,1.0,500.0,500.0
1,14,1,942.0,58.0,537.0,463.0
2,14,2,829.0,171.0,115.0,885.0
3,14,3,723.0,277.0,68.0,932.0
4,14,4,452.0,548.0,16.0,984.0
5,14,5,281.0,719.0,16.0,984.0
6,14,6,139.0,861.0,17.0,983.0
7,14,7,67.0,933.0,87.0,913.0
8,14,8,93.0,907.0,82.0,918.0
9,14,9,173.0,827.0,378.0,622.0
10,14,10,211.0,789.0,43.0,957.0
11,14,11,404.0,596.0,37.0,963.0
12,14,12,392.0,608.0,37.0,963.0
13,14,13,317.0,683.0,37.0,963.0
14,14,14,201.0,799.0,37.0,963.0
15,14,15,115.0,885.0,38.0,962.0
16,14,16,79.0,921.0,565.0,435.0
17,14,17,114.0,886.0,536.0,464.0
18,14,18,138.0,862.0,533.0,467.0
19,14,19,256.0,744.0,38.0,962.0
20,14,20,374.0,626.0,34.0,966.0
21,14,21,386.0,614.0,34.0,966.0
22,14,22,302.0,698.0,34.0,966.0
23,14,23,259.0,741.0,34.0,966.0
24,14,24,143.0,857.0,34.0,966.0
25,14,25,110.0,890.0,34.0,966.0
26,14,26,101.0,899.0,34.0,966.0
27,14,27,139.0,861.0,34.0,966.0
28,14,28,237.0,763.0,34.0,966.0
29,14,29,321.0,679.0,34.0,966.0
30,14,30,274.0,726.0,34.0,966.0
31,14,31,263.0,737.0,34.0,966.0
32,14,32,197.0,803.0,34.0,966.0
33,14,33,167.0,833.0,34.0,966.0
34,14,34,140.0,860.0,35.0,965.0
35,14,35,148.0,852.0,94.0,906.0
36,14,36,185.0,815.0,40.0,960.0
37,14,37,259.0,741.0,40.0,960.0
38,14,38,305.0,695.0,40.0,960.0
39,14,39,291.0,709.0,40.0,960.0
40,14,40,228.0,772.0,40.0,960.0
41,14,41,187.0,813.0,40.0,960.0
42,14,42,147.0,853.0,40.0,960.0
43,14,43,142.0,858.0,40.0,960.0
44,14,44,144.0,856.0,40.0,960.0
45,14,45,176.0,824.0,40.0,960.0
46,14,46,249.0,751.0,40.0,960.0
47,14,47,296.0,704.0,40.0,960.0
48,14,48,310.0,690.0,40.0,960.0
49,14,49,324.0,676.0,40.0,960.0
50,14,50,241.0,759.0,41.0,959.0
51,14,51,189.0,811.0,40.0,960.0
52,14,52,168.0,832.0,40.0,960.0
53,14,53,167.0,833.0,40.0,960.0
54,14,54,199.0,801.0,40.0,960.0
55,14,55,222.0,778.0,40.0,960.0
56,14,56,192.0,808.0,40.0,960.0
57,14,57,240.0,760.0,40.0,960.0
58,14,58,248.0,752.0,40.0,960.0
59,14,59,194.0,806.0,40.0,960.0
60,14,60,186.0,814.0,40.0,960.0
61,14,61,170.0,830.0,40.0,960.0
62,14,62,162.0,838.0,40.0,960.0
63,14,63,199.0,801.0,40.0,960.0
64,14,64,210.0,790.0,40.0,960.0
65,14,65,225.0,775.0,40.0,960.0
66,14,66,249.0,751.0,40.0,960.0
67,14,67,224.0,776.0,40.0,960.0
68,14,68,198.0,802.0,41.0,959.0
69,14,69,193.0,807.0,40.0,960.0
70,14,70,174.0,826.0,40.0,960.0
71,14,71,176.0,824.0,40.0,960.0
72,14,72,207.0,793.0,40.0,960.0
73,14,73,226.0,774.0,40.0,960.0
74,14,74,216.0,784.0,40.0,960.0
75,14,75,220.0,780.0,40.0,960.0
76,14,76,210.0,790.0,40.0,960.0
77,14,77,202.0,798.0,40.0,960.0
78,14,78,194.0,806.0,40.0,960.0
79,14,79,169.0,831.0,40.0,960.0
80,14,80,193.0,807.0,40.0,960.0
81,14,81,264.0,736.0,40.0,960.0
82,14,82,303.0,697.0,40.0,960.0
83,14,83,331.0,669.0,40.0,960.0
84,14,84,343.0,657.0,40.0,960.0
85,14,85,297.0,703.0,40.0,960.0
86,14,86,227.0,773.0,40.0,960.0
87,14,87,189.0,811.0,40.0,960.0
88,14,88,129.0,871.0,41.0,959.0
89,14,89,141.0,859.0,57.0,943.0
90,14,90,150.0,850.0,57.0,943.0
91,14,91,176.0,824.0,48.0,952.0
92,14,92,251.0,749.0,48.0,952.0
93,14,93,293.0,707.0,431.0,569.0
94,14,94,290.0,710.0,452.0,548.0
95,14,95,253.0,747.0,30.0,970.0
96,14,96,191.0,809.0,28.0,972.0
97,14,97,170.0,830.0,28.0,972.0
98,14,98,169.0,831.0,28.0,972.0
99,14,99,187.0,813.0,28.0,972.0
100,14,100,220.0,780.0,28.0,972.0
101,14,101,226.0,774.0,28.0,972.0
102,14,102,287.0,713.0,28.0,972.0
103,14,103,313.0,687.0,28.0,972.0
104,14,104,303.0,697.0,28.0,972.0
105,14,105,290.0,710.0,28.0,972.0
106,14,106,281.0,719.0,28.0,972.0
107,14,107,314.0,686.0,28.0,972.0
108,14,108,270.0,730.0,28.0,972.0
109,14,109,248.0,752.0,28.0,972.0
110,14,110,238.0,762.0,28.0,972.0
111,14,111,253.0,747.0,28.0,972.0
112,14,112,246.0,754.0,28.0,972.0
113,14,113,241.0,759.0,28.0,972.0
114,14,114,171.0,829.0,28.0,972.0
115,14,115,250.0,750.0,28.0,972.0
116,14,116,287.0,713.0,28.0,972.0
117,14,117,322.0,678.0,28.0,972.0
118,14,118,227.0,773.0,28.0,972.0
119,14,119,206.0,794.0,28.0,972.0
120,14,120,167.0,833.0,28.0,972.0
121,14,121,213.0,787.0,28.0,972.0
122,14,122,182.0,818.0,28.0,972.0
123,14,123,161.0,839.0,28.0,972.0
124,14,124,155.0,845.0,28.0,972.0
125,14,125,267.0,733.0,28.0,972.0
126,14,126,245.0,755.0,28.0,972.0
127,14,127,220.0,780.0,28.0,972.0
128,14,128,183.0,817.0,28.0,972.0
129,14,129,202.0,798.0,28.0,972.0
130,14,130,197.0,803.0,28.0,972.0
131,14,131,169.0,831.0,28.0,972.0
132,14,132,149.0,851.0,28.0,972.0
133,14,133,210.0,790.0,28.0,972.0
134,14,134,237.0,763.0,29.0,971.0
135,14,135,231.0,769.0,46.0,954.0
136,14,136,195.0,805.0,27.0,973.0
137,14,137,185.0,815.0,26.0,974.0
138,14,138,211.0,789.0,26.0,974.0
139,14,139,174.0,826.0,26.0,974.0
140,14,140,152.0,848.0,26.0,974.0
141,14,141,183.0,817.0,26.0,974.0
142,14,142,231.0,769.0,26.0,974.0
143,14,143,247.0,753.0,26.0,974.0
144,14,144,225.0,775.0,26.0,974.0
145,14,145,187.0,813.0,26.0,974.0
146,14,146,208.0,792.0,26.0,974.0
147,14,147,210.0,790.0,26.0,974.0
148,14,148,168.0,832.0,26.0,974.0
149,14,149,161.0,839.0,26.0,974.0
0,15,0,999.0,1.0,500.0,500.0
1,15,1,999.0,1.0,532.0,468.0
2,15,2,998.0,2.0,127.0,873.0
3,15,3,927.0,73.0,74.0,926.0
4,15,4,532.0,468.0,12.0,988.0
5,15,5,290.0,710.0,12.0,988.0
6,15,6,134.0,866.0,12.0,988.0
7,15,7,82.0,918.0,12.0,988.0
8,15,8,39.0,961.0,12.0,988.0
9,15,9,18.0,982.0,12.0,988.0
10,15,10,82.0,918.0,12.0,988.0
11,15,11,445.0,555.0,12.0,988.0
12,15,12,432.0,568.0,12.0,988.0
13,15,13,342.0,658.0,12.0,988.0
14,15,14,213.0,787.0,12.0,988.0
15,15,15,139.0,861.0,12.0,988.0
16,15,16,83.0,917.0,12.0,988.0
17,15,17,41.0,959.0,12.0,988.0
18,15,18,46.0,954.0,12.0,988.0
19,15,19,271.0,729.0,12.0,988.0
20,15,20,388.0,612.0,12.0,988.0
21,15,21,386.0,614.0,12.0,988.0
22,15,22,293.0,707.0,12.0,988.0
23,15,23,216.0,784.0,12.0,988.0
24,15,24,143.0,857.0,12.0,988.0
25,15,25,92.0,908.0,12.0,988.0
26,15,26,67.0,933.0,12.0,988.0
27,15,27,156.0,844.0,12.0,988.0
28,15,28,245.0,755.0,12.0,988.0
29,15,29,310.0,690.0,12.0,988.0
30,15,30,319.0,681.0,12.0,988.0
31,15,31,250.0,750.0,12.0,988.0
32,15,32,180.0,820.0,12.0,988.0
33,15,33,136.0,864.0,12.0,988.0
34,15,34,86.0,914.0,12.0,988.0
35,15,35,139.0,861.0,12.0,988.0
36,15,36,208.0,792.0,12.0,988.0
37,15,37,250.0,750.0,12.0,988.0
38,15,38,293.0,707.0,12.0,988.0
39,15,39,308.0,692.0,12.0,988.0
40,15,40,262.0,738.0,12.0,988.0
41,15,41,201.0,799.0,12.0,988.0
42,15,42,135.0,865.0,12.0,988.0
43,15,43,137.0,863.0,12.0,988.0
44,15,44,161.0,839.0,13.0,987.0
45,15,45,219.0,781.0,47.0,953.0
46,15,46,248.0,752.0,20.0,980.0
47,15,47,263.0,737.0,20.0,980.0
48,15,48,258.0,742.0,20.0,980.0
49,15,49,236.0,764.0,20.0,980.0
50,15,50,176.0,824.0,20.0,980.0
51,15,51,150.0,850.0,21.0,979.0
52,15,52,197.0,803.0,21.0,979.0
53,15,53,245.0,755.0,20.0,980.0
54,15,54,238.0,762.0,20.0,980.0
55,15,55,270.0,730.0,20.0,980.0
56,15,56,240.0,760.0,20.0,980.0
57,15,57,234.0,766.0,20.0,980.0
58,15,58,202.0,798.0,20.0,980.0
59,15,59,132.0,868.0,20.0,980.0
60,15,60,119.0,881.0,20.0,980.0
61,15,61,183.0,817.0,20.0,980.0
62,15,62,202.0,798.0,20.0,980.0
63,15,63,239.0,761.0,20.0,980.0
64,15,64,255.0,745.0,20.0,980.0
65,15,65,229.0,771.0,20.0,980.0
66,15,66,215.0,785.0,20.0,980.0
67,15,67,153.0,847.0,20.0,980.0
68,15,68,130.0,870.0,20.0,980.0
69,15,69,154.0,846.0,20.0,980.0
70,15,70,187.0,813.0,20.0,980.0
71,15,71,194.0,806.0,20.0,980.0
72,15,72,260.0,740.0,20.0,980.0
73,15,73,258.0,742.0,20.0,980.0
74,15,74,245.0,755.0,20.0,980.0
75,15,75,194.0,806.0,20.0,980.0
76,15,76,173.0,827.0,21.0,979.0
77,15,77,162.0,838.0,39.0,961.0
78,15,78,196.0,804.0,22.0,978.0
79,15,79,189.0,811.0,73.0,927.0
80,15,80,209.0,791.0,90.0,910.0
81,15,81,253.0,747.0,73.0,927.0
82,15,82,241.0,759.0,25.0,975.0
83,15,83,201.0,799.0,26.0,974.0
84,15,84,204.0,796.0,510.0,490.0
85,15,85,196.0,804.0,500.0,500.0
86,15,86,211.0,789.0,23.0,977.0
87,15,87,190.0,810.0,23.0,977.0
88,15,88,187.0,813.0,23.0,977.0
89,15,89,238.0,762.0,23.0,977.0
90,15,90,243.0,757.0,24.0,976.0
91,15,91,276.0,724.0,24.0,976.0
92,15,92,293.0,707.0,24.0,976.0
93,15,93,311.0,689.0,24.0,976.0
94,15,94,368.0,632.0,23.0,977.0
95,15,95,280.0,720.0,23.0,977.0
96,15,96,230.0,770.0,23.0,977.0
97,15,97,251.0,749.0,24.0,976.0
98,15,98,182.0,818.0,73.0,927.0
99,15,99,167.0,833.0,98.0,902.0
100,15,100,138.0,862.0,33.0,967.0
101,15,101,135.0,865.0,33.0,967.0
102,15,102,258.0,742.0,34.0,966.0
103,15,103,276.0,724.0,478.0,522.0
104,15,104,242.0,758.0,49.0,951.0
105,15,105,245.0,755.0,47.0,953.0
106,15,106,204.0,796.0,47.0,953.0
107,15,107,193.0,807.0,47.0,953.0
108,15,108,160.0,840.0,47.0,953.0
109,15,109,148.0,852.0,47.0,953.0
110,15,110,197.0,803.0,48.0,952.0
111,15,111,252.0,748.0,526.0,474.0
112,15,112,231.0,769.0,37.0,963.0
113,15,113,236.0,764.0,24.0,976.0
114,15,114,214.0,786.0,24.0,976.0
115,15,115,193.0,807.0,24.0,976.0
116,15,116,154.0,846.0,24.0,976.0
117,15,117,150.0,850.0,24.0,976.0
118,15,118,162.0,838.0,25.0,975.0
119,15,119,223.0,777.0,516.0,484.0
120,15,120,237.0,763.0,37.0,963.0
121,15,121,247.0,753.0,30.0,970.0
122,15,122,244.0,756.0,30.0,970.0
123,15,123,232.0,768.0,30.0,970.0
124,15,124,203.0,797.0,30.0,970.0
125,15,125,171.0,829.0,30.0,970.0
126,15,126,164.0,836.0,30.0,970.0
127,15,127,186.0,814.0,30.0,970.0
128,15,128,211.0,789.0,30.0,970.0
129,15,129,230.0,770.0,30.0,970.0
130,15,130,240.0,760.0,30.0,970.0
131,15,131,219.0,781.0,30.0,970.0
132,15,132,217.0,783.0,30.0,970.0
133,15,133,186.0,814.0,30.0,970.0
134,15,134,164.0,836.0,30.0,970.0
135,15,135,179.0,821.0,30.0,970.0
136,15,136,216.0,784.0,30.0,970.0
137,15,137,215.0,785.0,30.0,970.0
138,15,138,243.0,757.0,30.0,970.0
139,15,139,245.0,755.0,30.0,970.0
140,15,140,234.0,766.0,30.0,970.0
141,15,141,210.0,790.0,30.0,970.0
142,15,142,170.0,830.0,30.0,970.0
143,15,143,161.0,839.0,30.0,970.0
144,15,144,200.0,800.0,30.0,970.0
145,15,145,216.0,784.0,30.0,970.0
146,15,146,214.0,786.0,30.0,970.0
147,15,147,241.0,759.0,30.0,970.0
148,15,148,258.0,742.0,30.0,970.0
149,15,149,237.0,763.0,30.0,970.0
0,16,0,999.0,1.0,500.0,500.0
1,16,1,997.0,3.0,250.0,750.0
2,16,2,853.0,147.0,151.0,849.0
3,16,3,671.0,329.0,27.0,973.0
4,16,4,455.0,545.0,12.0,988.0
5,16,5,223.0,777.0,12.0,988.0
6,16,6,97.0,903.0,12.0,988.0
7,16,7,37.0,963.0,12.0,988.0
8,16,8,18.0,982.0,12.0,988.0
9,16,9,152.0,848.0,12.0,988.0
10,16,10,230.0,770.0,12.0,988.0
11,16,11,322.0,678.0,12.0,988.0
12,16,12,404.0,596.0,12.0,988.0
13,16,13,406.0,594.0,12.0,988.0
14,16,14,273.0,727.0,12.0,988.0
15,16,15,140.0,860.0,12.0,988.0
16,16,16,82.0,918.0,12.0,988.0
17,16,17,138.0,862.0,12.0,988.0
18,16,18,212.0,788.0,12.0,988.0
19,16,19,250.0,750.0,12.0,988.0
20,16,20,239.0,761.0,12.0,988.0
21,16,21,297.0,703.0,12.0,988.0
22,16,22,341.0,659.0,12.0,988.0
23,16,23,285.0,715.0,12.0,988.0
24,16,24,255.0,745.0,12.0,988.0
25,16,25,170.0,830.0,12.0,988.0
26,16,26,180.0,820.0,12.0,988.0
27,16,27,213.0,787.0,12.0,988.0
28,16,28,235.0,765.0,12.0,988.0
29,16,29,219.0,781.0,12.0,988.0
30,16,30,226.0,774.0,12.0,988.0
31,16,31,186.0,814.0,12.0,988.0
32,16,32,209.0,791.0,12.0,988.0
33,16,33,179.0,821.0,12.0,988.0
34,16,34,178.0,822.0,12.0,988.0
35,16,35,189.0,811.0,12.0,988.0
36,16,36,219.0,781.0,12.0,988.0
37,16,37,210.0,790.0,12.0,988.0
38,16,38,202.0,798.0,12.0,988.0
39,16,39,201.0,799.0,12.0,988.0
40,16,40,253.0,747.0,12.0,988.0
41,16,41,238.0,762.0,12.0,988.0
42,16,42,198.0,802.0,12.0,988.0
43,16,43,182.0,818.0,12.0,988.0
44,16,44,197.0,803.0,12.0,988.0
45,16,45,205.0,795.0,12.0,988.0
46,16,46,191.0,809.0,12.0,988.0
47,16,47,160.0,840.0,12.0,988.0
48,16,48,185.0,815.0,12.0,988.0
49,16,49,238.0,762.0,12.0,988.0
50,16,50,213.0,787.0,12.0,988.0
51,16,51,204.0,796.0,12.0,988.0
52,16,52,207.0,793.0,12.0,988.0
53,16,53,210.0,790.0,12.0,988.0
54,16,54,207.0,793.0,12.0,988.0
55,16,55,184.0,816.0,12.0,988.0
56,16,56,157.0,843.0,12.0,988.0
57,16,57,208.0,792.0,12.0,988.0
58,16,58,211.0,789.0,12.0,988.0
59,16,59,232.0,768.0,12.0,988.0
60,16,60,266.0,734.0,12.0,988.0
61,16,61,228.0,772.0,12.0,988.0
62,16,62,220.0,780.0,12.0,988.0
63,16,63,221.0,779.0,12.0,988.0
64,16,64,190.0,810.0,12.0,988.0
65,16,65,203.0,797.0,12.0,988.0
66,16,66,170.0,830.0,12.0,988.0
67,16,67,156.0,844.0,12.0,988.0
68,16,68,225.0,775.0,12.0,988.0
69,16,69,247.0,753.0,12.0,988.0
70,16,70,257.0,743.0,12.0,988.0
71,16,71,272.0,728.0,12.0,988.0
72,16,72,269.0,731.0,12.0,988.0
73,16,73,251.0,749.0,12.0,988.0
74,16,74,231.0,769.0,12.0,988.0
75,16,75,170.0,830.0,12.0,988.0
76,16,76,162.0,838.0,12.0,988.0
77,16,77,174.0,826.0,12.0,988.0
78,16,78,174.0,826.0,12.0,988.0
79,16,79,190.0,810.0,12.0,988.0
80,16,80,226.0,774.0,12.0,988.0
81,16,81,221.0,779.0,12.0,988.0
82,16,82,236.0,764.0,12.0,988.0
83,16,83,231.0,769.0,12.0,988.0
84,16,84,190.0,810.0,12.0,988.0
85,16,85,180.0,820.0,12.0,988.0
86,16,86,175.0,825.0,12.0,988.0
87,16,87,185.0,815.0,12.0,988.0
88,16,88,220.0,780.0,12.0,988.0
89,16,89,222.0,778.0,12.0,988.0
90,16,90,214.0,786.0,12.0,988.0
91,16,91,224.0,776.0,12.0,988.0
92,16,92,210.0,790.0,12.0,988.0
93,16,93,169.0,831.0,12.0,988.0
94,16,94,176.0,824.0,12.0,988.0
95,16,95,181.0,819.0,12.0,988.0
96,16,96,217.0,783.0,12.0,988.0
97,16,97,255.0,745.0,12.0,988.0
98,16,98,224.0,776.0,12.0,988.0
99,16,99,229.0,771.0,12.0,988.0
100,16,100,263.0,737.0,12.0,988.0
101,16,101,203.0,797.0,12.0,988.0
102,16,102,173.0,827.0,12.0,988.0
103,16,103,165.0,835.0,12.0,988.0
104,16,104,145.0,855.0,12.0,988.0
105,16,105,208.0,792.0,12.0,988.0
106,16,106,201.0,799.0,12.0,988.0
107,16,107,190.0,810.0,12.0,988.0
108,16,108,219.0,781.0,12.0,988.0
109,16,109,214.0,786.0,12.0,988.0
110,16,110,196.0,804.0,12.0,988.0
111,16,111,188.0,812.0,12.0,988.0
112,16,112,178.0,822.0,12.0,988.0
113,16,113,211.0,789.0,12.0,988.0
114,16,114,216.0,784.0,12.0,988.0
115,16,115,218.0,782.0,12.0,988.0
116,16,116,217.0,783.0,12.0,988.0
117,16,117,211.0,789.0,12.0,988.0
118,16,118,212.0,788.0,12.0,988.0
119,16,119,193.0,807.0,12.0,988.0
120,16,120,149.0,851.0,12.0,988.0
121,16,121,170.0,830.0,12.0,988.0
122,16,122,221.0,779.0,12.0,988.0
123,16,123,247.0,753.0,12.0,988.0
124,16,124,268.0,732.0,12.0,988.0
125,16,125,271.0,729.0,12.0,988.0
126,16,126,240.0,760.0,12.0,988.0
127,16,127,235.0,765.0,12.0,988.0
128,16,128,181.0,819.0,12.0,988.0
129,16,129,131.0,869.0,12.0,988.0
130,16,130,144.0,856.0,12.0,988.0
131,16,131,170.0,830.0,12.0,988.0
132,16,132,212.0,788.0,12.0,988.0
