,sim_id,time,S,I,C,D
104,12,104,350.0,650.0,812.0,188.0
105,12,105,292.0,708.0,812.0,188.0
106,12,106,293.0,707.0,811.0,189.0
107,12,107,321.0,679.0,809.0,191.0
108,12,108,332.0,668.0,811.0,189.0
109,12,109,308.0,692.0,814.0,186.0
110,12,110,342.0,658.0,814.0,186.0
111,12,111,321.0,679.0,814.0,186.0
112,12,112,339.0,661.0,814.0,186.0
113,12,113,336.0,664.0,814.0,186.0
114,12,114,309.0,691.0,814.0,186.0
115,12,115,302.0,698.0,814.0,186.0
116,12,116,334.0,666.0,814.0,186.0
117,12,117,313.0,687.0,814.0,186.0
118,12,118,332.0,668.0,814.0,186.0
119,12,119,326.0,674.0,814.0,186.0
120,12,120,313.0,687.0,814.0,186.0
121,12,121,325.0,675.0,814.0,186.0
122,12,122,304.0,696.0,814.0,186.0
123,12,123,295.0,705.0,814.0,186.0
124,12,124,336.0,664.0,813.0,187.0
125,12,125,338.0,662.0,813.0,187.0
126,12,126,366.0,634.0,815.0,185.0
127,12,127,378.0,622.0,815.0,185.0
128,12,128,384.0,616.0,815.0,185.0
129,12,129,427.0,573.0,815.0,185.0
130,12,130,432.0,568.0,815.0,185.0
131,12,131,406.0,594.0,815.0,185.0
132,12,132,362.0,638.0,815.0,185.0
133,12,133,336.0,664.0,815.0,185.0
134,12,134,323.0,677.0,815.0,185.0
135,12,135,314.0,686.0,815.0,185.0
136,12,136,302.0,698.0,815.0,185.0
137,12,137,303.0,697.0,815.0,185.0
138,12,138,312.0,688.0,815.0,185.0
139,12,139,362.0,638.0,815.0,185.0
140,12,140,369.0,631.0,815.0,185.0
141,12,141,400.0,600.0,815.0,185.0
142,12,142,439.0,561.0,815.0,185.0
143,12,143,481.0,519.0,815.0,185.0
144,12,144,500.0,500.0,815.0,185.0
145,12,145,512.0,488.0,815.0,185.0
146,12,146,479.0,521.0,815.0,185.0
147,12,147,413.0,587.0,814.0,186.0
148,12,148,359.0,641.0,815.0,185.0
149,12,149,314.0,686.0,815.0,185.0
0,13,0,999.0,1.0,500.0,500.0
1,13,1,998.0,2.0,536.0,464.0
2,13,2,804.0,196.0,542.0,458.0
3,13,3,517.0,483.0,72.0,928.0
4,13,4,320.0,680.0,64.0,936.0
5,13,5,158.0,842.0,65.0,935.0
6,13,6,80.0,920.0,126.0,874.0
7,13,7,43.0,957.0,126.0,874.0
8,13,8,23.0,977.0,126.0,874.0
9,13,9,208.0,792.0,127.0,873.0
10,13,10,375.0,625.0,156.0,844.0
11,13,11,423.0,577.0,146.0,854.0
12,13,12,417.0,583.0,420.0,580.0
13,13,13,281.0,719.0,119.0,881.0
14,13,14,197.0,803.0,124.0,876.0
15,13,15,117.0,883.0,130.0,870.0
16,13,16,89.0,911.0,559.0,441.0
17,13,17,178.0,822.0,580.0,420.0
18,13,18,281.0,719.0,600.0,400.0
19,13,19,368.0,632.0,282.0,718.0
20,13,20,473.0,527.0,320.0,680.0
21,13,21,446.0,554.0,503.0,497.0
22,13,22,348.0,652.0,333.0,667.0
23,13,23,243.0,757.0,527.0,473.0
24,13,24,200.0,800.0,661.0,339.0
25,13,25,186.0,814.0,767.0,233.0
26,13,26,207.0,793.0,800.0,200.0
27,13,27,268.0,732.0,819.0,181.0
28,13,28,356.0,644.0,832.0,168.0
29,13,29,492.0,508.0,834.0,166.0
30,13,30,476.0,524.0,835.0,165.0
31,13,31,434.0,566.0,836.0,164.0
32,13,32,397.0,603.0,835.0,165.0
33,13,33,329.0,671.0,836.0,164.0
34,13,34,263.0,737.0,836.0,164.0
35,13,35,256.0,744.0,836.0,164.0
36,13,36,245.0,755.0,836.0,164.0
37,13,37,346.0,654.0,836.0,164.0
38,13,38,384.0,616.0,837.0,163.0
39,13,39,391.0,609.0,836.0,164.0
40,13,40,441.0,559.0,838.0,162.0
41,13,41,483.0,517.0,839.0,161.0
42,13,42,444.0,556.0,839.0,161.0
43,13,43,441.0,559.0,839.0,161.0
44,13,44,418.0,582.0,839.0,161.0
45,13,45,420.0,580.0,839.0,161.0
46,13,46,432.0,568.0,839.0,161.0
47,13,47,434.0,566.0,838.0,162.0
48,13,48,437.0,563.0,841.0,159.0
49,13,49,459.0,541.0,841.0,159.0
50,13,50,447.0,553.0,841.0,159.0
51,13,51,470.0,530.0,841.0,159.0
52,13,52,434.0,566.0,841.0,159.0
53,13,53,422.0,578.0,841.0,159.0
54,13,54,407.0,593.0,841.0,159.0
55,13,55,371.0,629.0,841.0,159.0
56,13,56,328.0,672.0,840.0,160.0
57,13,57,313.0,687.0,841.0,159.0
58,13,58,283.0,717.0,841.0,159.0
59,13,59,320.0,680.0,841.0,159.0
60,13,60,347.0,653.0,841.0,159.0
61,13,61,364.0,636.0,841.0,159.0
62,13,62,412.0,588.0,841.0,159.0
63,13,63,464.0,536.0,841.0,159.0
64,13,64,490.0,510.0,841.0,159.0
65,13,65,489.0,511.0,841.0,159.0
66,13,66,482.0,518.0,841.0,159.0
67,13,67,455.0,545.0,841.0,159.0
68,13,68,465.0,535.0,841.0,159.0
69,13,69,467.0,533.0,841.0,159.0
70,13,70,479.0,521.0,841.0,159.0
71,13,71,503.0,497.0,841.0,159.0
72,13,72,469.0,531.0,840.0,160.0
73,13,73,452.0,548.0,841.0,159.0
74,13,74,391.0,609.0,841.0,159.0
75,13,75,320.0,680.0,841.0,159.0
76,13,76,284.0,716.0,841.0,159.0
77,13,77,257.0,743.0,841.0,159.0
78,13,78,236.0,764.0,841.0,159.0
79,13,79,285.0,715.0,841.0,159.0
80,13,80,302.0,698.0,841.0,159.0
81,13,81,371.0,629.0,841.0,159.0
82,13,82,409.0,591.0,841.0,159.0
83,13,83,375.0,625.0,841.0,159.0
84,13,84,340.0,660.0,840.0,160.0
85,13,85,319.0,681.0,841.0,159.0
86,13,86,296.0,704.0,841.0,159.0
87,13,87,290.0,710.0,841.0,159.0
88,13,88,279.0,721.0,841.0,159.0
89,13,89,311.0,689.0,841.0,159.0
90,13,90,371.0,629.0,841.0,159.0
91,13,91,407.0,593.0,841.0,159.0
92,13,92,411.0,589.0,840.0,160.0
93,13,93,395.0,605.0,841.0,159.0
94,13,94,395.0,605.0,841.0,159.0
95,13,95,400.0,600.0,841.0,159.0
96,13,96,397.0,603.0,840.0,160.0
97,13,97,363.0,637.0,841.0,159.0
98,13,98,378.0,622.0,841.0,159.0
99,13,99,365.0,635.0,840.0,160.0
100,13,100,382.0,618.0,841.0,159.0
101,13,101,391.0,609.0,840.0,160.0
102,13,102,390.0,610.0,841.0,159.0
103,13,103,356.0,644.0,841.0,159.0
104,13,104,368.0,632.0,841.0,159.0
105,13,105,373.0,627.0,841.0,159.0
106,13,106,414.0,586.0,841.0,159.0
107,13,107,402.0,598.0,841.0,159.0
108,13,108,346.0,654.0,841.0,159.0
109,13,109,328.0,672.0,841.0,159.0
110,13,110,335.0,665.0,841.0,159.0
111,13,111,321.0,679.0,841.0,159.0
112,13,112,299.0,701.0,841.0,159.0
113,13,113,268.0,732.0,841.0,159.0
114,13,114,298.0,702.0,841.0,159.0
115,13,115,340.0,660.0,841.0,159.0
116,13,116,343.0,657.0,841.0,159.0
117,13,117,343.0,657.0,841.0,159.0
118,13,118,338.0,662.0,841.0,159.0
119,13,119,325.0,675.0,841.0,159.0
120,13,120,318.0,682.0,841.0,159.0
121,13,121,303.0,697.0,841.0,159.0
122,13,122,313.0,687.0,840.0,160.0
123,13,123,341.0,659.0,841.0,159.0
124,13,124,349.0,651.0,841.0,159.0
125,13,125,367.0,633.0,841.0,159.0
126,13,126,372.0,628.0,841.0,159.0
127,13,127,353.0,647.0,841.0,159.0
128,13,128,342.0,658.0,841.0,159.0
129,13,129,315.0,685.0,841.0,159.0
130,13,130,311.0,689.0,841.0,159.0
131,13,131,297.0,703.0,841.0,159.0
132,13,132,291.0,709.0,841.0,159.0
133,13,133,326.0,674.0,841.0,159.0
134,13,134,366.0,634.0,841.0,159.0
135,13,135,397.0,603.0,841.0,159.0
136,13,136,402.0,598.0,841.0,159.0
137,13,137,365.0,635.0,841.0,159.0
138,13,138,392.0,608.0,840.0,160.0
139,13,139,405.0,595.0,841.0,159.0
140,13,140,405.0,595.0,841.0,159.0
141,13,141,397.0,603.0,841.0,159.0
142,13,142,365.0,635.0,841.0,159.0
143,13,143,385.0,615.0,841.0,159.0
144,13,144,437.0,563.0,841.0,159.0
145,13,145,425.0,575.0,841.0,159.0
146,13,146,428.0,572.0,841.0,159.0
147,13,147,360.0,640.0,841.0,159.0
148,13,148,338.0,662.0,841.0,159.0
149,13,149,337.0,663.0,841.0,159.0
0,14,0,999.0,1.0,500.0,500.0
1,14,1,998.0,2.0,568.0,432.0
2,14,2,854.0,146.0,567.0,433.0
3,14,3,503.0,497.0,20.0,980.0
4,14,4,297.0,703.0,5.0,995.0
5,14,5,157.0,843.0,5.0,995.0
6,14,6,79.0,921.0,5.0,995.0
7,14,7,36.0,964.0,5.0,995.0
8,14,8,19.0,981.0,5.0,995.0
9,14,9,150.0,850.0,5.0,995.0
10,14,10,421.0,579.0,5.0,995.0
11,14,11,473.0,527.0,5.0,995.0
12,14,12,343.0,657.0,6.0,994.0
13,14,13,270.0,730.0,89.0,911.0
14,14,14,178.0,822.0,153.0,847.0
15,14,15,124.0,876.0,510.0,490.0
16,14,16,74.0,926.0,327.0,673.0
17,14,17,136.0,864.0,342.0,658.0
18,14,18,246.0,754.0,618.0,382.0
19,14,19,440.0,560.0,621.0,379.0
20,14,20,478.0,522.0,637.0,363.0
21,14,21,492.0,508.0,608.0,392.0
22,14,22,384.0,616.0,560.0,440.0
23,14,23,325.0,675.0,560.0,440.0
24,14,24,239.0,761.0,603.0,397.0
25,14,25,214.0,786.0,615.0,385.0
26,14,26,227.0,773.0,620.0,380.0
27,14,27,254.0,746.0,726.0,274.0
28,14,28,294.0,706.0,695.0,305.0
29,14,29,375.0,625.0,718.0,282.0
30,14,30,394.0,606.0,733.0,267.0
31,14,31,364.0,636.0,736.0,264.0
32,14,32,324.0,676.0,738.0,262.0
33,14,33,289.0,711.0,759.0,241.0
34,14,34,301.0,699.0,778.0,222.0
35,14,35,298.0,702.0,791.0,209.0
36,14,36,298.0,702.0,794.0,206.0
37,14,37,311.0,689.0,794.0,206.0
38,14,38,346.0,654.0,797.0,203.0
39,14,39,356.0,644.0,798.0,202.0
40,14,40,339.0,661.0,799.0,201.0
41,14,41,306.0,694.0,799.0,201.0
42,14,42,302.0,698.0,798.0,202.0
43,14,43,308.0,692.0,801.0,199.0
44,14,44,313.0,687.0,801.0,199.0
45,14,45,322.0,678.0,801.0,199.0
46,14,46,345.0,655.0,801.0,199.0
47,14,47,391.0,609.0,800.0,200.0
48,14,48,392.0,608.0,801.0,199.0
49,14,49,355.0,645.0,801.0,199.0
50,14,50,333.0,667.0,801.0,199.0
51,14,51,303.0,697.0,801.0,199.0
52,14,52,288.0,712.0,801.0,199.0
53,14,53,274.0,726.0,800.0,200.0
54,14,54,258.0,742.0,800.0,200.0
55,14,55,284.0,716.0,802.0,198.0
56,14,56,339.0,661.0,811.0,189.0
57,14,57,364.0,636.0,811.0,189.0
58,14,58,388.0,612.0,811.0,189.0
59,14,59,390.0,610.0,811.0,189.0
60,14,60,357.0,643.0,811.0,189.0
61,14,61,334.0,666.0,811.0,189.0
62,14,62,312.0,688.0,811.0,189.0
63,14,63,287.0,713.0,811.0,189.0
64,14,64,291.0,709.0,811.0,189.0
65,14,65,305.0,695.0,811.0,189.0
66,14,66,324.0,676.0,811.0,189.0
67,14,67,363.0,637.0,811.0,189.0
68,14,68,385.0,615.0,811.0,189.0
69,14,69,366.0,634.0,811.0,189.0
70,14,70,356.0,644.0,811.0,189.0
71,14,71,358.0,642.0,811.0,189.0
72,14,72,294.0,706.0,811.0,189.0
73,14,73,287.0,713.0,811.0,189.0
74,14,74,294.0,706.0,811.0,189.0
75,14,75,305.0,695.0,811.0,189.0
76,14,76,339.0,661.0,811.0,189.0
77,14,77,342.0,658.0,811.0,189.0
78,14,78,338.0,662.0,811.0,189.0
79,14,79,382.0,618.0,811.0,189.0
80,14,80,351.0,649.0,810.0,190.0
81,14,81,307.0,693.0,811.0,189.0
82,14,82,300.0,700.0,811.0,189.0
83,14,83,321.0,679.0,811.0,189.0
84,14,84,345.0,655.0,811.0,189.0
85,14,85,342.0,658.0,811.0,189.0
86,14,86,344.0,656.0,811.0,189.0
87,14,87,369.0,631.0,811.0,189.0
88,14,88,380.0,620.0,811.0,189.0
89,14,89,342.0,658.0,810.0,190.0
90,14,90,311.0,689.0,811.0,189.0
91,14,91,301.0,699.0,811.0,189.0
92,14,92,305.0,695.0,811.0,189.0
93,14,93,319.0,681.0,810.0,190.0
94,14,94,322.0,678.0,811.0,189.0
95,14,95,347.0,653.0,811.0,189.0
96,14,96,355.0,645.0,811.0,189.0
97,14,97,343.0,657.0,811.0,189.0
98,14,98,296.0,704.0,811.0,189.0
99,14,99,303.0,697.0,811.0,189.0
100,14,100,299.0,701.0,811.0,189.0
101,14,101,298.0,702.0,811.0,189.0
102,14,102,283.0,717.0,811.0,189.0
103,14,103,314.0,686.0,811.0,189.0
104,14,104,320.0,680.0,811.0,189.0
105,14,105,349.0,651.0,811.0,189.0
106,14,106,319.0,681.0,811.0,189.0
107,14,107,323.0,677.0,811.0,189.0
108,14,108,324.0,676.0,811.0,189.0
109,14,109,343.0,657.0,811.0,189.0
110,14,110,332.0,668.0,811.0,189.0
111,14,111,343.0,657.0,811.0,189.0
112,14,112,358.0,642.0,811.0,189.0
113,14,113,372.0,628.0,811.0,189.0
114,14,114,353.0,647.0,811.0,189.0
115,14,115,335.0,665.0,811.0,189.0
116,14,116,314.0,686.0,810.0,190.0
117,14,117,308.0,692.0,811.0,189.0
118,14,118,310.0,690.0,811.0,189.0
119,14,119,334.0,666.0,811.0,189.0
120,14,120,341.0,659.0,811.0,189.0
121,14,121,369.0,631.0,811.0,189.0
122,14,122,405.0,595.0,811.0,189.0
123,14,123,433.0,567.0,810.0,190.0
124,14,124,443.0,557.0,784.0,216.0
125,14,125,398.0,602.0,797.0,203.0
126,14,126,341.0,659.0,809.0,191.0
127,14,127,334.0,666.0,810.0,190.0
128,14,128,313.0,687.0,812.0,188.0
129,14,129,302.0,698.0,812.0,188.0
130,14,130,284.0,716.0,812.0,188.0
131,14,131,288.0,712.0,812.0,188.0
132,14,132,351.0,649.0,812.0,188.0
133,14,133,352.0,648.0,811.0,189.0
134,14,134,340.0,660.0,811.0,189.0
135,14,135,335.0,665.0,812.0,188.0
136,14,136,329.0,671.0,812.0,188.0
137,14,137,326.0,674.0,812.0,188.0
138,14,138,331.0,669.0,812.0,188.0
139,14,139,296.0,704.0,812.0,188.0
140,14,140,333.0,667.0,812.0,188.0
141,14,141,346.0,654.0,812.0,188.0
142,14,142,354.0,646.0,812.0,188.0
143,14,143,362.0,638.0,812.0,188.0
144,14,144,388.0,612.0,811.0,189.0
145,14,145,352.0,648.0,812.0,188.0
146,14,146,352.0,648.0,812.0,188.0
147,14,147,339.0,661.0,812.0,188.0
148,14,148,325.0,675.0,812.0,188.0
149,14,149,308.0,692.0,812.0,188.0
0,15,0,999.0,1.0,500.0,500.0
1,15,1,996.0,4.0,580.0,420.0
2,15,2,789.0,211.0,184.0,816.0
3,15,3,424.0,576.0,63.0,937.0
4,15,4,227.0,773.0,141.0,859.0
5,15,5,127.0,873.0,195.0,805.0
6,15,6,75.0,925.0,207.0,793.0
7,15,7,45.0,955.0,277.0,723.0
8,15,8,39.0,961.0,318.0,682.0
9,15,9,235.0,765.0,589.0,411.0
10,15,10,563.0,437.0,557.0,443.0
11,15,11,685.0,315.0,545.0,455.0
12,15,12,614.0,386.0,538.0,462.0
13,15,13,415.0,585.0,528.0,472.0
14,15,14,240.0,760.0,195.0,805.0
15,15,15,128.0,872.0,221.0,779.0
16,15,16,82.0,918.0,356.0,644.0
17,15,17,95.0,905.0,559.0,441.0
18,15,18,142.0,858.0,568.0,432.0
19,15,19,276.0,724.0,578.0,422.0
20,15,20,470.0,530.0,574.0,426.0
21,15,21,527.0,473.0,592.0,408.0
22,15,22,427.0,573.0,585.0,415.0
23,15,23,337.0,663.0,601.0,399.0
24,15,24,247.0,753.0,702.0,298.0
25,15,25,190.0,810.0,699.0,301.0
26,15,26,173.0,827.0,735.0,265.0
27,15,27,193.0,807.0,752.0,248.0
28,15,28,293.0,707.0,753.0,247.0
29,15,29,448.0,552.0,753.0,247.0
30,15,30,482.0,518.0,754.0,246.0
31,15,31,473.0,527.0,754.0,246.0
32,15,32,441.0,559.0,752.0,248.0
33,15,33,403.0,597.0,762.0,238.0
34,15,34,354.0,646.0,761.0,239.0
35,15,35,346.0,654.0,761.0,239.0
36,15,36,314.0,686.0,767.0,233.0
37,15,37,347.0,653.0,766.0,234.0
38,15,38,377.0,623.0,774.0,226.0
39,15,39,383.0,617.0,774.0,226.0
40,15,40,362.0,638.0,774.0,226.0
41,15,41,358.0,642.0,774.0,226.0
42,15,42,330.0,670.0,774.0,226.0
43,15,43,324.0,676.0,774.0,226.0
44,15,44,302.0,698.0,774.0,226.0
45,15,45,310.0,690.0,774.0,226.0
46,15,46,328.0,672.0,772.0,228.0
47,15,47,350.0,650.0,772.0,228.0
48,15,48,317.0,683.0,775.0,225.0
49,15,49,313.0,687.0,775.0,225.0
50,15,50,314.0,686.0,775.0,225.0
51,15,51,325.0,675.0,775.0,225.0
52,15,52,303.0,697.0,775.0,225.0
53,15,53,324.0,676.0,775.0,225.0
54,15,54,326.0,674.0,775.0,225.0
55,15,55,367.0,633.0,775.0,225.0
56,15,56,378.0,622.0,775.0,225.0
57,15,57,390.0,610.0,775.0,225.0
58,15,58,364.0,636.0,775.0,225.0
59,15,59,367.0,633.0,775.0,225.0
60,15,60,324.0,676.0,775.0,225.0
61,15,61,321.0,679.0,775.0,225.0
62,15,62,307.0,693.0,775.0,225.0
63,15,63,279.0,721.0,774.0,226.0
64,15,64,283.0,717.0,775.0,225.0
65,15,65,319.0,681.0,775.0,225.0
66,15,66,353.0,647.0,775.0,225.0
67,15,67,369.0,631.0,774.0,226.0
68,15,68,366.0,634.0,783.0,217.0
69,15,69,342.0,658.0,783.0,217.0
70,15,70,349.0,651.0,783.0,217.0
71,15,71,326.0,674.0,783.0,217.0
72,15,72,306.0,694.0,783.0,217.0
73,15,73,299.0,701.0,783.0,217.0
74,15,74,304.0,696.0,783.0,217.0
75,15,75,306.0,694.0,783.0,217.0
76,15,76,341.0,659.0,783.0,217.0
77,15,77,335.0,665.0,783.0,217.0
78,15,78,361.0,639.0,783.0,217.0
79,15,79,379.0,621.0,783.0,217.0
80,15,80,393.0,607.0,783.0,217.0
81,15,81,414.0,586.0,782.0,218.0
82,15,82,424.0,576.0,783.0,217.0
83,15,83,422.0,578.0,783.0,217.0
84,15,84,443.0,557.0,783.0,217.0
85,15,85,408.0,592.0,783.0,217.0
86,15,86,355.0,645.0,783.0,217.0
87,15,87,292.0,708.0,783.0,217.0
88,15,88,254.0,746.0,783.0,217.0
89,15,89,262.0,738.0,783.0,217.0
90,15,90,265.0,735.0,783.0,217.0
91,15,91,282.0,718.0,783.0,217.0
92,15,92,317.0,683.0,783.0,217.0
93,15,93,369.0,631.0,783.0,217.0
94,15,94,397.0,603.0,782.0,218.0
95,15,95,401.0,599.0,783.0,217.0
96,15,96,360.0,640.0,783.0,217.0
97,15,97,318.0,682.0,782.0,218.0
98,15,98,307.0,693.0,783.0,217.0
99,15,99,301.0,699.0,783.0,217.0
100,15,100,289.0,711.0,783.0,217.0
101,15,101,308.0,692.0,783.0,217.0
102,15,102,318.0,682.0,783.0,217.0
103,15,103,351.0,649.0,783.0,217.0
104,15,104,395.0,605.0,783.0,217.0
105,15,105,362.0,638.0,782.0,218.0
106,15,106,346.0,654.0,783.0,217.0
107,15,107,348.0,652.0,782.0,218.0
108,15,108,320.0,680.0,783.0,217.0
109,15,109,319.0,681.0,783.0,217.0
110,15,110,301.0,699.0,783.0,217.0
111,15,111,291.0,709.0,783.0,217.0
112,15,112,317.0,683.0,783.0,217.0
113,15,113,338.0,662.0,783.0,217.0
114,15,114,352.0,648.0,783.0,217.0
115,15,115,346.0,654.0,783.0,217.0
116,15,116,332.0,668.0,783.0,217.0
117,15,117,342.0,658.0,783.0,217.0
118,15,118,321.0,679.0,782.0,218.0
119,15,119,298.0,702.0,788.0,212.0
120,15,120,298.0,702.0,788.0,212.0
121,15,121,290.0,710.0,788.0,212.0
122,15,122,328.0,672.0,788.0,212.0
123,15,123,377.0,623.0,787.0,213.0
124,15,124,363.0,637.0,788.0,212.0
125,15,125,373.0,627.0,788.0,212.0
126,15,126,394.0,606.0,788.0,212.0
127,15,127,413.0,587.0,788.0,212.0
128,15,128,401.0,599.0,788.0,212.0
129,15,129,366.0,634.0,788.0,212.0
130,15,130,349.0,651.0,788.0,212.0
131,15,131,364.0,636.0,788.0,212.0
132,15,132,397.0,603.0,788.0,212.0
133,15,133,395.0,605.0,788.0,212.0
134,15,134,308.0,692.0,788.0,212.0
135,15,135,320.0,680.0,788.0,212.0
136,15,136,346.0,654.0,788.0,212.0
137,15,137,328.0,672.0,788.0,212.0
138,15,138,349.0,651.0,788.0,212.0
139,15,139,298.0,702.0,788.0,212.0
140,15,140,294.0,706.0,788.0,212.0
141,15,141,372.0,628.0,788.0,212.0
142,15,142,356.0,644.0,788.0,212.0
143,15,143,365.0,635.0,788.0,212.0
144,15,144,391.0,609.0,788.0,212.0
145,15,145,366.0,634.0,787.0,213.0
146,15,146,432.0,568.0,788.0,212.0
147,15,147,458.0,542.0,788.0,212.0
148,15,148,462.0,538.0,787.0,213.0
149,15,149,471.0,529.0,763.0,237.0
0,16,0,999.0,1.0,500.0,500.0
1,16,1,998.0,2.0,141.0,859.0
2,16,2,802.0,198.0,114.0,886.0
3,16,3,451.0,549.0,15.0,985.0
4,16,4,232.0,768.0,15.0,985.0
5,16,5,116.0,884.0,15.0,985.0
6,16,6,66.0,934.0,15.0,985.0
7,16,7,37.0,963.0,15.0,985.0
8,16,8,20.0,980.0,15.0,985.0
9,16,9,205.0,795.0,15.0,985.0
10,16,10,439.0,561.0,15.0,985.0
11,16,11,457.0,543.0,15.0,985.0
12,16,12,304.0,696.0,15.0,985.0
13,16,13,190.0,810.0,15.0,985.0
14,16,14,122.0,878.0,15.0,985.0
15,16,15,64.0,936.0,15.0,985.0
16,16,16,46.0,954.0,15.0,985.0
17,16,17,138.0,862.0,15.0,985.0
18,16,18,245.0,755.0,15.0,985.0
19,16,19,366.0,634.0,15.0,985.0
20,16,20,337.0,663.0,15.0,985.0
21,16,21,270.0,730.0,15.0,985.0
22,16,22,197.0,803.0,15.0,985.0
23,16,23,120.0,880.0,15.0,985.0
24,16,24,89.0,911.0,15.0,985.0
25,16,25,138.0,862.0,15.0,985.0
26,16,26,205.0,795.0,15.0,985.0
27,16,27,306.0,694.0,15.0,985.0
28,16,28,295.0,705.0,15.0,985.0
29,16,29,290.0,710.0,15.0,985.0
30,16,30,237.0,763.0,15.0,985.0
31,16,31,157.0,843.0,15.0,985.0
32,16,32,119.0,881.0,15.0,985.0
33,16,33,143.0,857.0,15.0,985.0
34,16,34,160.0,840.0,15.0,985.0
35,16,35,241.0,759.0,15.0,985.0
36,16,36,272.0,728.0,15.0,985.0
37,16,37,306.0,694.0,15.0,985.0
38,16,38,326.0,674.0,15.0,985.0
39,16,39,256.0,744.0,15.0,985.0
40,16,40,194.0,806.0,15.0,985.0
41,16,41,163.0,837.0,15.0,985.0
42,16,42,189.0,811.0,15.0,985.0
43,16,43,208.0,792.0,15.0,985.0
44,16,44,219.0,781.0,15.0,985.0
45,16,45,207.0,793.0,16.0,984.0
46,16,46,292.0,708.0,565.0,435.0
47,16,47,326.0,674.0,561.0,439.0
48,16,48,316.0,684.0,533.0,467.0
49,16,49,266.0,734.0,520.0,480.0
50,16,50,283.0,717.0,570.0,430.0
51,16,51,304.0,696.0,663.0,337.0
52,16,52,328.0,672.0,411.0,589.0
53,16,53,280.0,720.0,437.0,563.0
54,16,54,236.0,764.0,275.0,725.0
55,16,55,246.0,754.0,282.0,718.0
56,16,56,257.0,743.0,317.0,683.0
57,16,57,269.0,731.0,562.0,438.0
58,16,58,278.0,722.0,340.0,660.0
59,16,59,258.0,742.0,343.0,657.0
60,16,60,272.0,728.0,410.0,590.0
61,16,61,309.0,691.0,416.0,584.0
62,16,62,309.0,691.0,510.0,490.0
63,16,63,304.0,696.0,330.0,670.0
64,16,64,244.0,756.0,358.0,642.0
65,16,65,243.0,757.0,343.0,657.0
66,16,66,287.0,713.0,401.0,599.0
67,16,67,310.0,690.0,424.0,576.0
68,16,68,314.0,686.0,449.0,551.0
69,16,69,303.0,697.0,552.0,448.0
70,16,70,294.0,706.0,405.0,595.0
71,16,71,314.0,686.0,505.0,495.0
72,16,72,286.0,714.0,580.0,420.0
73,16,73,263.0,737.0,569.0,431.0
74,16,74,247.0,753.0,642.0,358.0
75,16,75,269.0,731.0,645.0,355.0
76,16,76,313.0,687.0,690.0,310.0
77,16,77,333.0,667.0,691.0,309.0
78,16,78,318.0,682.0,708.0,292.0
79,16,79,334.0,666.0,780.0,220.0
80,16,80,333.0,667.0,789.0,211.0
81,16,81,329.0,671.0,803.0,197.0
82,16,82,287.0,713.0,804.0,196.0
83,16,83,267.0,733.0,804.0,196.0
84,16,84,311.0,689.0,806.0,194.0
85,16,85,363.0,637.0,805.0,195.0
86,16,86,376.0,624.0,806.0,194.0
87,16,87,382.0,618.0,805.0,195.0
88,16,88,377.0,623.0,822.0,178.0
89,16,89,384.0,616.0,824.0,176.0
90,16,90,350.0,650.0,825.0,175.0
91,16,91,286.0,714.0,827.0,173.0
92,16,92,273.0,727.0,827.0,173.0
93,16,93,284.0,716.0,826.0,174.0
94,16,94,289.0,711.0,827.0,173.0
95,16,95,319.0,681.0,827.0,173.0
96,16,96,346.0,654.0,827.0,173.0
97,16,97,404.0,596.0,827.0,173.0
98,16,98,453.0,547.0,827.0,173.0
99,16,99,450.0,550.0,827.0,173.0
100,16,100,426.0,574.0,827.0,173.0
101,16,101,420.0,580.0,827.0,173.0
102,16,102,411.0,589.0,827.0,173.0
103,16,103,411.0,589.0,827.0,173.0
104,16,104,400.0,600.0,827.0,173.0
105,16,105,403.0,597.0,827.0,173.0
106,16,106,400.0,600.0,827.0,173.0
107,16,107,380.0,620.0,827.0,173.0
108,16,108,360.0,640.0,826.0,174.0
109,16,109,362.0,638.0,827.0,173.0
110,16,110,339.0,661.0,826.0,174.0
111,16,111,311.0,689.0,826.0,174.0
112,16,112,278.0,722.0,827.0,173.0
113,16,113,290.0,710.0,827.0,173.0
114,16,114,331.0,669.0,827.0,173.0
115,16,115,348.0,652.0,827.0,173.0
116,16,116,329.0,671.0,827.0,173.0
117,16,117,317.0,683.0,826.0,174.0
118,16,118,328.0,672.0,827.0,173.0
119,16,119,346.0,654.0,827.0,173.0
120,16,120,337.0,663.0,827.0,173.0
121,16,121,330.0,670.0,827.0,173.0
122,16,122,371.0,629.0,827.0,173.0
123,16,123,402.0,598.0,827.0,173.0
124,16,124,412.0,588.0,827.0,173.0
125,16,125,374.0,626.0,827.0,173.0
126,16,126,335.0,665.0,827.0,173.0
127,16,127,341.0,659.0,827.0,173.0
128,16,128,312.0,688.0,827.0,173.0
129,16,129,283.0,717.0,827.0,173.0
130,16,130,264.0,736.0,827.0,173.0
131,16,131,292.0,708.0,827.0,173.0
132,16,132,360.0,640.0,827.0,173.0
133,16,133,411.0,589.0,826.0,174.0
134,16,134,435.0,565.0,827.0,173.0
135,16,135,448.0,552.0,827.0,173.0
136,16,136,405.0,595.0,826.0,174.0
137,16,137,409.0,591.0,827.0,173.0
138,16,138,386.0,614.0,827.0,173.0
