,sim_id,time,S,I,C,D
98,12,98,274.0,726.0,15.0,985.0
99,12,99,251.0,749.0,14.0,986.0
100,12,100,212.0,788.0,14.0,986.0
101,12,101,176.0,824.0,14.0,986.0
102,12,102,172.0,828.0,15.0,985.0
103,12,103,175.0,825.0,14.0,986.0
104,12,104,209.0,791.0,14.0,986.0
105,12,105,242.0,758.0,14.0,986.0
106,12,106,252.0,748.0,14.0,986.0
107,12,107,230.0,770.0,14.0,986.0
108,12,108,200.0,800.0,14.0,986.0
109,12,109,169.0,831.0,14.0,986.0
110,12,110,153.0,847.0,14.0,986.0
111,12,111,141.0,859.0,14.0,986.0
112,12,112,201.0,799.0,14.0,986.0
113,12,113,232.0,768.0,14.0,986.0
114,12,114,279.0,721.0,15.0,985.0
115,12,115,277.0,723.0,14.0,986.0
116,12,116,244.0,756.0,14.0,986.0
117,12,117,201.0,799.0,14.0,986.0
118,12,118,173.0,827.0,14.0,986.0
119,12,119,136.0,864.0,14.0,986.0
120,12,120,183.0,817.0,14.0,986.0
121,12,121,190.0,810.0,14.0,986.0
122,12,122,223.0,777.0,14.0,986.0
123,12,123,240.0,760.0,14.0,986.0
124,12,124,251.0,749.0,14.0,986.0
125,12,125,214.0,786.0,14.0,986.0
126,12,126,202.0,798.0,14.0,986.0
127,12,127,154.0,846.0,14.0,986.0
128,12,128,178.0,822.0,14.0,986.0
129,12,129,185.0,815.0,15.0,985.0
130,12,130,228.0,772.0,15.0,985.0
131,12,131,223.0,777.0,14.0,986.0
132,12,132,253.0,747.0,14.0,986.0
133,12,133,233.0,767.0,14.0,986.0
134,12,134,223.0,777.0,14.0,986.0
135,12,135,184.0,816.0,15.0,985.0
136,12,136,192.0,808.0,14.0,986.0
137,12,137,198.0,802.0,14.0,986.0
138,12,138,225.0,775.0,14.0,986.0
139,12,139,244.0,756.0,14.0,986.0
140,12,140,267.0,733.0,14.0,986.0
141,12,141,242.0,758.0,14.0,986.0
142,12,142,217.0,783.0,14.0,986.0
143,12,143,200.0,800.0,14.0,986.0
144,12,144,169.0,831.0,14.0,986.0
145,12,145,187.0,813.0,14.0,986.0
146,12,146,202.0,798.0,14.0,986.0
147,12,147,232.0,768.0,14.0,986.0
148,12,148,252.0,748.0,14.0,986.0
149,12,149,250.0,750.0,14.0,986.0
0,13,0,999.0,1.0,500.0,500.0
1,13,1,998.0,2.0,148.0,852.0
2,13,2,797.0,203.0,112.0,888.0
3,13,3,606.0,394.0,88.0,912.0
4,13,4,298.0,702.0,81.0,919.0
5,13,5,160.0,840.0,81.0,919.0
6,13,6,84.0,916.0,86.0,914.0
7,13,7,44.0,956.0,89.0,911.0
8,13,8,26.0,974.0,105.0,895.0
9,13,9,212.0,788.0,111.0,889.0
10,13,10,293.0,707.0,112.0,888.0
11,13,11,457.0,543.0,118.0,882.0
12,13,12,411.0,589.0,99.0,901.0
13,13,13,286.0,714.0,98.0,902.0
14,13,14,174.0,826.0,51.0,949.0
15,13,15,99.0,901.0,41.0,959.0
16,13,16,71.0,929.0,49.0,951.0
17,13,17,144.0,856.0,67.0,933.0
18,13,18,209.0,791.0,54.0,946.0
19,13,19,273.0,727.0,45.0,955.0
20,13,20,319.0,681.0,30.0,970.0
21,13,21,316.0,684.0,30.0,970.0
22,13,22,265.0,735.0,30.0,970.0
23,13,23,164.0,836.0,31.0,969.0
24,13,24,110.0,890.0,30.0,970.0
25,13,25,127.0,873.0,30.0,970.0
26,13,26,176.0,824.0,30.0,970.0
27,13,27,238.0,762.0,31.0,969.0
28,13,28,269.0,731.0,30.0,970.0
29,13,29,266.0,734.0,30.0,970.0
30,13,30,258.0,742.0,30.0,970.0
31,13,31,205.0,795.0,30.0,970.0
32,13,32,155.0,845.0,31.0,969.0
33,13,33,132.0,868.0,31.0,969.0
34,13,34,154.0,846.0,31.0,969.0
35,13,35,200.0,800.0,30.0,970.0
36,13,36,245.0,755.0,30.0,970.0
37,13,37,270.0,730.0,30.0,970.0
38,13,38,304.0,696.0,30.0,970.0
39,13,39,246.0,754.0,30.0,970.0
40,13,40,208.0,792.0,30.0,970.0
41,13,41,167.0,833.0,30.0,970.0
42,13,42,165.0,835.0,30.0,970.0
43,13,43,180.0,820.0,30.0,970.0
44,13,44,209.0,791.0,30.0,970.0
45,13,45,205.0,795.0,31.0,969.0
46,13,46,244.0,756.0,31.0,969.0
47,13,47,252.0,748.0,31.0,969.0
48,13,48,215.0,785.0,31.0,969.0
49,13,49,182.0,818.0,31.0,969.0
50,13,50,167.0,833.0,30.0,970.0
51,13,51,168.0,832.0,30.0,970.0
52,13,52,181.0,819.0,30.0,970.0
53,13,53,215.0,785.0,31.0,969.0
54,13,54,219.0,781.0,31.0,969.0
55,13,55,252.0,748.0,30.0,970.0
56,13,56,222.0,778.0,33.0,967.0
57,13,57,210.0,790.0,31.0,969.0
58,13,58,212.0,788.0,31.0,969.0
59,13,59,228.0,772.0,32.0,968.0
60,13,60,226.0,774.0,30.0,970.0
61,13,61,231.0,769.0,31.0,969.0
62,13,62,215.0,785.0,30.0,970.0
63,13,63,246.0,754.0,31.0,969.0
64,13,64,220.0,780.0,30.0,970.0
65,13,65,178.0,822.0,30.0,970.0
66,13,66,178.0,822.0,30.0,970.0
67,13,67,173.0,827.0,31.0,969.0
68,13,68,195.0,805.0,30.0,970.0
69,13,69,241.0,759.0,30.0,970.0
70,13,70,250.0,750.0,31.0,969.0
71,13,71,277.0,723.0,30.0,970.0
72,13,72,278.0,722.0,31.0,969.0
73,13,73,251.0,749.0,30.0,970.0
74,13,74,202.0,798.0,30.0,970.0
75,13,75,183.0,817.0,32.0,968.0
76,13,76,174.0,826.0,31.0,969.0
77,13,77,169.0,831.0,31.0,969.0
78,13,78,179.0,821.0,31.0,969.0
79,13,79,216.0,784.0,31.0,969.0
80,13,80,203.0,797.0,31.0,969.0
81,13,81,247.0,753.0,31.0,969.0
82,13,82,226.0,774.0,30.0,970.0
83,13,83,238.0,762.0,30.0,970.0
84,13,84,224.0,776.0,31.0,969.0
85,13,85,204.0,796.0,30.0,970.0
86,13,86,201.0,799.0,30.0,970.0
87,13,87,218.0,782.0,30.0,970.0
88,13,88,207.0,793.0,30.0,970.0
89,13,89,219.0,781.0,30.0,970.0
90,13,90,167.0,833.0,31.0,969.0
91,13,91,194.0,806.0,30.0,970.0
92,13,92,239.0,761.0,31.0,969.0
93,13,93,256.0,744.0,30.0,970.0
94,13,94,267.0,733.0,30.0,970.0
95,13,95,257.0,743.0,31.0,969.0
96,13,96,256.0,744.0,31.0,969.0
97,13,97,261.0,739.0,30.0,970.0
98,13,98,221.0,779.0,30.0,970.0
99,13,99,168.0,832.0,32.0,968.0
100,13,100,171.0,829.0,31.0,969.0
101,13,101,170.0,830.0,31.0,969.0
102,13,102,204.0,796.0,30.0,970.0
103,13,103,244.0,756.0,30.0,970.0
104,13,104,251.0,749.0,31.0,969.0
105,13,105,241.0,759.0,30.0,970.0
106,13,106,239.0,761.0,30.0,970.0
107,13,107,200.0,800.0,30.0,970.0
108,13,108,190.0,810.0,30.0,970.0
109,13,109,210.0,790.0,31.0,969.0
110,13,110,182.0,818.0,30.0,970.0
111,13,111,206.0,794.0,31.0,969.0
112,13,112,256.0,744.0,29.0,971.0
113,13,113,239.0,761.0,26.0,974.0
114,13,114,243.0,757.0,26.0,974.0
115,13,115,244.0,756.0,26.0,974.0
116,13,116,187.0,813.0,26.0,974.0
117,13,117,186.0,814.0,26.0,974.0
118,13,118,172.0,828.0,26.0,974.0
119,13,119,171.0,829.0,26.0,974.0
120,13,120,228.0,772.0,26.0,974.0
121,13,121,238.0,762.0,26.0,974.0
122,13,122,238.0,762.0,26.0,974.0
123,13,123,236.0,764.0,26.0,974.0
124,13,124,229.0,771.0,26.0,974.0
125,13,125,254.0,746.0,26.0,974.0
126,13,126,270.0,730.0,27.0,973.0
127,13,127,223.0,777.0,26.0,974.0
128,13,128,242.0,758.0,26.0,974.0
129,13,129,221.0,779.0,26.0,974.0
130,13,130,234.0,766.0,26.0,974.0
131,13,131,226.0,774.0,26.0,974.0
132,13,132,188.0,812.0,26.0,974.0
133,13,133,155.0,845.0,26.0,974.0
134,13,134,211.0,789.0,26.0,974.0
135,13,135,177.0,823.0,26.0,974.0
136,13,136,215.0,785.0,26.0,974.0
137,13,137,222.0,778.0,26.0,974.0
138,13,138,227.0,773.0,26.0,974.0
139,13,139,240.0,760.0,26.0,974.0
140,13,140,225.0,775.0,26.0,974.0
141,13,141,192.0,808.0,26.0,974.0
142,13,142,211.0,789.0,26.0,974.0
143,13,143,174.0,826.0,26.0,974.0
144,13,144,199.0,801.0,27.0,973.0
145,13,145,244.0,756.0,26.0,974.0
146,13,146,217.0,783.0,26.0,974.0
147,13,147,228.0,772.0,26.0,974.0
148,13,148,240.0,760.0,26.0,974.0
149,13,149,220.0,780.0,26.0,974.0
0,14,0,999.0,1.0,500.0,500.0
1,14,1,998.0,2.0,262.0,738.0
2,14,2,860.0,140.0,183.0,817.0
3,14,3,673.0,327.0,20.0,980.0
4,14,4,380.0,620.0,8.0,992.0
5,14,5,190.0,810.0,8.0,992.0
6,14,6,92.0,908.0,8.0,992.0
7,14,7,53.0,947.0,8.0,992.0
8,14,8,30.0,970.0,8.0,992.0
9,14,9,153.0,847.0,8.0,992.0
10,14,10,245.0,755.0,8.0,992.0
11,14,11,419.0,581.0,8.0,992.0
12,14,12,410.0,590.0,8.0,992.0
13,14,13,270.0,730.0,8.0,992.0
14,14,14,172.0,828.0,8.0,992.0
15,14,15,107.0,893.0,8.0,992.0
16,14,16,56.0,944.0,8.0,992.0
17,14,17,116.0,884.0,8.0,992.0
18,14,18,164.0,836.0,8.0,992.0
19,14,19,266.0,734.0,8.0,992.0
20,14,20,396.0,604.0,8.0,992.0
21,14,21,329.0,671.0,8.0,992.0
22,14,22,226.0,774.0,8.0,992.0
23,14,23,169.0,831.0,8.0,992.0
24,14,24,90.0,910.0,8.0,992.0
25,14,25,111.0,889.0,8.0,992.0
26,14,26,140.0,860.0,8.0,992.0
27,14,27,160.0,840.0,8.0,992.0
28,14,28,267.0,733.0,8.0,992.0
29,14,29,310.0,690.0,8.0,992.0
30,14,30,294.0,706.0,8.0,992.0
31,14,31,261.0,739.0,8.0,992.0
32,14,32,166.0,834.0,8.0,992.0
33,14,33,153.0,847.0,8.0,992.0
34,14,34,159.0,841.0,8.0,992.0
35,14,35,195.0,805.0,8.0,992.0
36,14,36,234.0,766.0,8.0,992.0
37,14,37,244.0,756.0,8.0,992.0
38,14,38,263.0,737.0,8.0,992.0
39,14,39,277.0,723.0,8.0,992.0
40,14,40,222.0,778.0,8.0,992.0
41,14,41,215.0,785.0,8.0,992.0
42,14,42,203.0,797.0,8.0,992.0
43,14,43,238.0,762.0,8.0,992.0
44,14,44,316.0,684.0,8.0,992.0
45,14,45,332.0,668.0,8.0,992.0
46,14,46,276.0,724.0,8.0,992.0
47,14,47,252.0,748.0,8.0,992.0
48,14,48,190.0,810.0,8.0,992.0
49,14,49,159.0,841.0,8.0,992.0
50,14,50,155.0,845.0,8.0,992.0
51,14,51,116.0,884.0,8.0,992.0
52,14,52,169.0,831.0,8.0,992.0
53,14,53,268.0,732.0,8.0,992.0
54,14,54,308.0,692.0,8.0,992.0
55,14,55,327.0,673.0,8.0,992.0
56,14,56,247.0,753.0,8.0,992.0
57,14,57,177.0,823.0,8.0,992.0
58,14,58,158.0,842.0,8.0,992.0
59,14,59,122.0,878.0,8.0,992.0
60,14,60,134.0,866.0,8.0,992.0
61,14,61,188.0,812.0,8.0,992.0
62,14,62,236.0,764.0,8.0,992.0
63,14,63,323.0,677.0,8.0,992.0
64,14,64,277.0,723.0,8.0,992.0
65,14,65,227.0,773.0,8.0,992.0
66,14,66,188.0,812.0,8.0,992.0
67,14,67,141.0,859.0,8.0,992.0
68,14,68,119.0,881.0,8.0,992.0
69,14,69,142.0,858.0,8.0,992.0
70,14,70,158.0,842.0,8.0,992.0
71,14,71,273.0,727.0,8.0,992.0
72,14,72,314.0,686.0,8.0,992.0
73,14,73,262.0,738.0,8.0,992.0
74,14,74,236.0,764.0,8.0,992.0
75,14,75,184.0,816.0,8.0,992.0
76,14,76,148.0,852.0,8.0,992.0
77,14,77,143.0,857.0,8.0,992.0
78,14,78,144.0,856.0,8.0,992.0
79,14,79,189.0,811.0,8.0,992.0
80,14,80,269.0,731.0,8.0,992.0
81,14,81,263.0,737.0,8.0,992.0
82,14,82,251.0,749.0,8.0,992.0
83,14,83,206.0,794.0,8.0,992.0
84,14,84,163.0,837.0,9.0,991.0
85,14,85,145.0,855.0,8.0,992.0
86,14,86,131.0,869.0,8.0,992.0
87,14,87,158.0,842.0,8.0,992.0
88,14,88,231.0,769.0,8.0,992.0
89,14,89,257.0,743.0,8.0,992.0
90,14,90,239.0,761.0,8.0,992.0
91,14,91,240.0,760.0,8.0,992.0
92,14,92,190.0,810.0,8.0,992.0
93,14,93,176.0,824.0,8.0,992.0
94,14,94,169.0,831.0,8.0,992.0
95,14,95,154.0,846.0,8.0,992.0
96,14,96,197.0,803.0,8.0,992.0
97,14,97,260.0,740.0,8.0,992.0
98,14,98,238.0,762.0,8.0,992.0
99,14,99,244.0,756.0,8.0,992.0
100,14,100,195.0,805.0,8.0,992.0
101,14,101,169.0,831.0,8.0,992.0
102,14,102,163.0,837.0,8.0,992.0
103,14,103,162.0,838.0,8.0,992.0
104,14,104,192.0,808.0,8.0,992.0
105,14,105,267.0,733.0,8.0,992.0
106,14,106,295.0,705.0,8.0,992.0
107,14,107,281.0,719.0,8.0,992.0
108,14,108,229.0,771.0,8.0,992.0
109,14,109,193.0,807.0,8.0,992.0
110,14,110,166.0,834.0,8.0,992.0
111,14,111,132.0,868.0,8.0,992.0
112,14,112,131.0,869.0,8.0,992.0
113,14,113,181.0,819.0,8.0,992.0
114,14,114,258.0,742.0,8.0,992.0
115,14,115,286.0,714.0,8.0,992.0
116,14,116,258.0,742.0,8.0,992.0
117,14,117,224.0,776.0,8.0,992.0
118,14,118,183.0,817.0,8.0,992.0
119,14,119,153.0,847.0,8.0,992.0
120,14,120,133.0,867.0,8.0,992.0
121,14,121,146.0,854.0,8.0,992.0
122,14,122,201.0,799.0,8.0,992.0
123,14,123,265.0,735.0,8.0,992.0
124,14,124,272.0,728.0,8.0,992.0
125,14,125,262.0,738.0,8.0,992.0
126,14,126,218.0,782.0,8.0,992.0
127,14,127,184.0,816.0,8.0,992.0
128,14,128,153.0,847.0,8.0,992.0
129,14,129,151.0,849.0,8.0,992.0
130,14,130,179.0,821.0,8.0,992.0
131,14,131,224.0,776.0,8.0,992.0
132,14,132,258.0,742.0,8.0,992.0
133,14,133,256.0,744.0,8.0,992.0
134,14,134,231.0,769.0,8.0,992.0
135,14,135,218.0,782.0,8.0,992.0
136,14,136,183.0,817.0,8.0,992.0
137,14,137,156.0,844.0,8.0,992.0
138,14,138,169.0,831.0,8.0,992.0
139,14,139,206.0,794.0,8.0,992.0
140,14,140,294.0,706.0,8.0,992.0
141,14,141,263.0,737.0,8.0,992.0
142,14,142,233.0,767.0,8.0,992.0
143,14,143,206.0,794.0,8.0,992.0
144,14,144,194.0,806.0,8.0,992.0
145,14,145,161.0,839.0,8.0,992.0
146,14,146,168.0,832.0,8.0,992.0
147,14,147,139.0,861.0,8.0,992.0
148,14,148,233.0,767.0,8.0,992.0
149,14,149,270.0,730.0,8.0,992.0
0,15,0,999.0,1.0,500.0,500.0
1,15,1,997.0,3.0,157.0,843.0
2,15,2,860.0,140.0,100.0,900.0
3,15,3,553.0,447.0,29.0,971.0
4,15,4,280.0,720.0,25.0,975.0
5,15,5,141.0,859.0,25.0,975.0
6,15,6,60.0,940.0,25.0,975.0
7,15,7,28.0,972.0,25.0,975.0
8,15,8,14.0,986.0,25.0,975.0
9,15,9,142.0,858.0,26.0,974.0
10,15,10,390.0,610.0,25.0,975.0
11,15,11,486.0,514.0,26.0,974.0
12,15,12,396.0,604.0,25.0,975.0
13,15,13,275.0,725.0,25.0,975.0
14,15,14,161.0,839.0,25.0,975.0
15,15,15,93.0,907.0,25.0,975.0
16,15,16,48.0,952.0,25.0,975.0
17,15,17,79.0,921.0,25.0,975.0
18,15,18,213.0,787.0,25.0,975.0
19,15,19,366.0,634.0,25.0,975.0
20,15,20,431.0,569.0,25.0,975.0
21,15,21,419.0,581.0,25.0,975.0
22,15,22,339.0,661.0,25.0,975.0
23,15,23,279.0,721.0,25.0,975.0
24,15,24,230.0,770.0,25.0,975.0
25,15,25,133.0,867.0,26.0,974.0
26,15,26,134.0,866.0,25.0,975.0
27,15,27,203.0,797.0,26.0,974.0
28,15,28,268.0,732.0,25.0,975.0
29,15,29,280.0,720.0,25.0,975.0
30,15,30,233.0,767.0,25.0,975.0
31,15,31,178.0,822.0,25.0,975.0
32,15,32,217.0,783.0,26.0,974.0
33,15,33,159.0,841.0,25.0,975.0
34,15,34,147.0,853.0,25.0,975.0
35,15,35,162.0,838.0,25.0,975.0
36,15,36,234.0,766.0,26.0,974.0
37,15,37,307.0,693.0,26.0,974.0
38,15,38,307.0,693.0,26.0,974.0
39,15,39,241.0,759.0,24.0,976.0
40,15,40,240.0,760.0,18.0,982.0
41,15,41,173.0,827.0,20.0,980.0
42,15,42,144.0,856.0,18.0,982.0
43,15,43,147.0,853.0,18.0,982.0
44,15,44,158.0,842.0,18.0,982.0
45,15,45,209.0,791.0,18.0,982.0
46,15,46,280.0,720.0,18.0,982.0
47,15,47,257.0,743.0,18.0,982.0
48,15,48,269.0,731.0,18.0,982.0
49,15,49,229.0,771.0,18.0,982.0
50,15,50,173.0,827.0,18.0,982.0
51,15,51,156.0,844.0,18.0,982.0
52,15,52,155.0,845.0,19.0,981.0
53,15,53,175.0,825.0,18.0,982.0
54,15,54,246.0,754.0,18.0,982.0
55,15,55,284.0,716.0,18.0,982.0
56,15,56,314.0,686.0,18.0,982.0
57,15,57,290.0,710.0,18.0,982.0
58,15,58,221.0,779.0,18.0,982.0
59,15,59,188.0,812.0,18.0,982.0
60,15,60,152.0,848.0,18.0,982.0
61,15,61,159.0,841.0,18.0,982.0
62,15,62,162.0,838.0,18.0,982.0
63,15,63,193.0,807.0,18.0,982.0
64,15,64,261.0,739.0,18.0,982.0
65,15,65,294.0,706.0,18.0,982.0
66,15,66,279.0,721.0,18.0,982.0
67,15,67,251.0,749.0,18.0,982.0
68,15,68,192.0,808.0,18.0,982.0
69,15,69,195.0,805.0,18.0,982.0
70,15,70,174.0,826.0,18.0,982.0
71,15,71,166.0,834.0,18.0,982.0
72,15,72,215.0,785.0,18.0,982.0
73,15,73,218.0,782.0,18.0,982.0
74,15,74,243.0,757.0,18.0,982.0
75,15,75,258.0,742.0,18.0,982.0
76,15,76,193.0,807.0,18.0,982.0
77,15,77,202.0,798.0,18.0,982.0
78,15,78,188.0,812.0,18.0,982.0
79,15,79,163.0,837.0,18.0,982.0
80,15,80,205.0,795.0,18.0,982.0
81,15,81,221.0,779.0,18.0,982.0
82,15,82,217.0,783.0,18.0,982.0
83,15,83,239.0,761.0,18.0,982.0
84,15,84,237.0,763.0,18.0,982.0
85,15,85,260.0,740.0,18.0,982.0
86,15,86,270.0,730.0,18.0,982.0
87,15,87,272.0,728.0,18.0,982.0
88,15,88,229.0,771.0,18.0,982.0
89,15,89,238.0,762.0,18.0,982.0
90,15,90,257.0,743.0,19.0,981.0
91,15,91,207.0,793.0,18.0,982.0
92,15,92,161.0,839.0,19.0,981.0
93,15,93,171.0,829.0,18.0,982.0
94,15,94,168.0,832.0,18.0,982.0
95,15,95,217.0,783.0,18.0,982.0
96,15,96,262.0,738.0,18.0,982.0
97,15,97,302.0,698.0,18.0,982.0
98,15,98,286.0,714.0,18.0,982.0
99,15,99,250.0,750.0,18.0,982.0
100,15,100,195.0,805.0,18.0,982.0
101,15,101,168.0,832.0,18.0,982.0
102,15,102,165.0,835.0,18.0,982.0
103,15,103,150.0,850.0,18.0,982.0
104,15,104,149.0,851.0,18.0,982.0
105,15,105,241.0,759.0,18.0,982.0
106,15,106,349.0,651.0,18.0,982.0
107,15,107,292.0,708.0,18.0,982.0
108,15,108,264.0,736.0,18.0,982.0
109,15,109,247.0,753.0,18.0,982.0
110,15,110,196.0,804.0,18.0,982.0
111,15,111,163.0,837.0,18.0,982.0
112,15,112,140.0,860.0,18.0,982.0
113,15,113,130.0,870.0,18.0,982.0
114,15,114,265.0,735.0,18.0,982.0
115,15,115,283.0,717.0,18.0,982.0
116,15,116,264.0,736.0,18.0,982.0
117,15,117,277.0,723.0,18.0,982.0
118,15,118,292.0,708.0,18.0,982.0
119,15,119,269.0,731.0,18.0,982.0
120,15,120,178.0,822.0,18.0,982.0
121,15,121,147.0,853.0,18.0,982.0
122,15,122,187.0,813.0,18.0,982.0
123,15,123,243.0,757.0,18.0,982.0
124,15,124,232.0,768.0,18.0,982.0
125,15,125,194.0,806.0,18.0,982.0
126,15,126,213.0,787.0,18.0,982.0
127,15,127,268.0,732.0,18.0,982.0
128,15,128,224.0,776.0,18.0,982.0
129,15,129,181.0,819.0,18.0,982.0
130,15,130,157.0,843.0,18.0,982.0
131,15,131,212.0,788.0,18.0,982.0
132,15,132,221.0,779.0,18.0,982.0
133,15,133,195.0,805.0,18.0,982.0
134,15,134,192.0,808.0,18.0,982.0
135,15,135,237.0,763.0,18.0,982.0
136,15,136,231.0,769.0,18.0,982.0
137,15,137,215.0,785.0,18.0,982.0
138,15,138,179.0,821.0,18.0,982.0
139,15,139,205.0,795.0,18.0,982.0
140,15,140,213.0,787.0,18.0,982.0
141,15,141,208.0,792.0,18.0,982.0
142,15,142,194.0,806.0,18.0,982.0
143,15,143,222.0,778.0,18.0,982.0
144,15,144,226.0,774.0,18.0,982.0
145,15,145,209.0,791.0,18.0,982.0
146,15,146,188.0,812.0,18.0,982.0
147,15,147,216.0,784.0,18.0,982.0
148,15,148,229.0,771.0,18.0,982.0
149,15,149,263.0,737.0,18.0,982.0
0,16,0,999.0,1.0,500.0,500.0
1,16,1,998.0,2.0,140.0,860.0
2,16,2,985.0,15.0,129.0,871.0
3,16,3,678.0,322.0,68.0,932.0
4,16,4,353.0,647.0,6.0,994.0
5,16,5,177.0,823.0,5.0,995.0
6,16,6,88.0,912.0,5.0,995.0
7,16,7,42.0,958.0,5.0,995.0
8,16,8,20.0,980.0,6.0,994.0
9,16,9,27.0,973.0,5.0,995.0
10,16,10,317.0,683.0,5.0,995.0
11,16,11,489.0,511.0,5.0,995.0
12,16,12,437.0,563.0,5.0,995.0
13,16,13,278.0,722.0,5.0,995.0
14,16,14,166.0,834.0,5.0,995.0
15,16,15,103.0,897.0,5.0,995.0
16,16,16,55.0,945.0,5.0,995.0
17,16,17,43.0,957.0,5.0,995.0
18,16,18,168.0,832.0,5.0,995.0
19,16,19,341.0,659.0,5.0,995.0
20,16,20,381.0,619.0,5.0,995.0
21,16,21,328.0,672.0,5.0,995.0
22,16,22,249.0,751.0,5.0,995.0
23,16,23,153.0,847.0,5.0,995.0
24,16,24,101.0,899.0,5.0,995.0
25,16,25,64.0,936.0,6.0,994.0
26,16,26,93.0,907.0,5.0,995.0
27,16,27,252.0,748.0,5.0,995.0
28,16,28,346.0,654.0,5.0,995.0
29,16,29,351.0,649.0,5.0,995.0
30,16,30,310.0,690.0,5.0,995.0
31,16,31,231.0,769.0,5.0,995.0
32,16,32,159.0,841.0,5.0,995.0
33,16,33,102.0,898.0,5.0,995.0
34,16,34,101.0,899.0,5.0,995.0
35,16,35,171.0,829.0,5.0,995.0
36,16,36,229.0,771.0,5.0,995.0
37,16,37,295.0,705.0,5.0,995.0
38,16,38,329.0,671.0,5.0,995.0
39,16,39,279.0,721.0,5.0,995.0
40,16,40,208.0,792.0,5.0,995.0
41,16,41,131.0,869.0,5.0,995.0
42,16,42,106.0,894.0,5.0,995.0
43,16,43,149.0,851.0,5.0,995.0
44,16,44,195.0,805.0,5.0,995.0
45,16,45,222.0,778.0,5.0,995.0
46,16,46,307.0,693.0,5.0,995.0
47,16,47,294.0,706.0,5.0,995.0
48,16,48,245.0,755.0,5.0,995.0
49,16,49,184.0,816.0,5.0,995.0
50,16,50,143.0,857.0,5.0,995.0
51,16,51,141.0,859.0,5.0,995.0
52,16,52,158.0,842.0,5.0,995.0
53,16,53,170.0,830.0,5.0,995.0
54,16,54,247.0,753.0,5.0,995.0
55,16,55,321.0,679.0,5.0,995.0
56,16,56,286.0,714.0,5.0,995.0
57,16,57,222.0,778.0,5.0,995.0
58,16,58,167.0,833.0,5.0,995.0
59,16,59,159.0,841.0,5.0,995.0
60,16,60,156.0,844.0,5.0,995.0
61,16,61,162.0,838.0,5.0,995.0
62,16,62,173.0,827.0,5.0,995.0
63,16,63,257.0,743.0,5.0,995.0
64,16,64,275.0,725.0,5.0,995.0
65,16,65,276.0,724.0,5.0,995.0
66,16,66,209.0,791.0,5.0,995.0
67,16,67,175.0,825.0,5.0,995.0
68,16,68,159.0,841.0,5.0,995.0
69,16,69,164.0,836.0,5.0,995.0
70,16,70,160.0,840.0,5.0,995.0
71,16,71,223.0,777.0,5.0,995.0
72,16,72,240.0,760.0,5.0,995.0
73,16,73,256.0,744.0,5.0,995.0
74,16,74,256.0,744.0,5.0,995.0
75,16,75,224.0,776.0,5.0,995.0
76,16,76,159.0,841.0,5.0,995.0
77,16,77,156.0,844.0,5.0,995.0
78,16,78,138.0,862.0,5.0,995.0
79,16,79,172.0,828.0,5.0,995.0
80,16,80,239.0,761.0,5.0,995.0
81,16,81,246.0,754.0,5.0,995.0
82,16,82,272.0,728.0,5.0,995.0
83,16,83,284.0,716.0,5.0,995.0
84,16,84,238.0,762.0,5.0,995.0
85,16,85,210.0,790.0,5.0,995.0
86,16,86,178.0,822.0,5.0,995.0
87,16,87,144.0,856.0,5.0,995.0
88,16,88,190.0,810.0,5.0,995.0
89,16,89,182.0,818.0,5.0,995.0
90,16,90,213.0,787.0,5.0,995.0
91,16,91,236.0,764.0,5.0,995.0
92,16,92,239.0,761.0,5.0,995.0
93,16,93,203.0,797.0,5.0,995.0
94,16,94,181.0,819.0,5.0,995.0
95,16,95,146.0,854.0,5.0,995.0
96,16,96,176.0,824.0,5.0,995.0
97,16,97,184.0,816.0,5.0,995.0
98,16,98,207.0,793.0,5.0,995.0
99,16,99,228.0,772.0,6.0,994.0
100,16,100,291.0,709.0,5.0,995.0
101,16,101,313.0,687.0,5.0,995.0
102,16,102,243.0,757.0,5.0,995.0
103,16,103,186.0,814.0,5.0,995.0
104,16,104,184.0,816.0,5.0,995.0
105,16,105,166.0,834.0,5.0,995.0
106,16,106,174.0,826.0,5.0,995.0
107,16,107,159.0,841.0,5.0,995.0
108,16,108,173.0,827.0,5.0,995.0
109,16,109,245.0,755.0,5.0,995.0
110,16,110,234.0,766.0,5.0,995.0
111,16,111,206.0,794.0,5.0,995.0
112,16,112,198.0,802.0,5.0,995.0
113,16,113,180.0,820.0,5.0,995.0
114,16,114,179.0,821.0,5.0,995.0
115,16,115,181.0,819.0,6.0,994.0
116,16,116,186.0,814.0,5.0,995.0
117,16,117,226.0,774.0,5.0,995.0
118,16,118,248.0,752.0,5.0,995.0
119,16,119,232.0,768.0,5.0,995.0
120,16,120,213.0,787.0,5.0,995.0
121,16,121,199.0,801.0,5.0,995.0
122,16,122,174.0,826.0,5.0,995.0
123,16,123,188.0,812.0,5.0,995.0
124,16,124,210.0,790.0,5.0,995.0
125,16,125,189.0,811.0,5.0,995.0
126,16,126,218.0,782.0,5.0,995.0
127,16,127,236.0,764.0,5.0,995.0
128,16,128,255.0,745.0,5.0,995.0
129,16,129,217.0,783.0,5.0,995.0
130,16,130,180.0,820.0,5.0,995.0
131,16,131,177.0,823.0,5.0,995.0
132,16,132,223.0,777.0,5.0,995.0
