,sim_id,time,S,I,C,D
85,12,85,169.0,831.0,10.0,990.0
86,12,86,175.0,825.0,10.0,990.0
87,12,87,224.0,776.0,10.0,990.0
88,12,88,230.0,770.0,10.0,990.0
89,12,89,230.0,770.0,10.0,990.0
90,12,90,237.0,763.0,10.0,990.0
91,12,91,218.0,782.0,10.0,990.0
92,12,92,221.0,779.0,10.0,990.0
93,12,93,218.0,782.0,10.0,990.0
94,12,94,224.0,776.0,10.0,990.0
95,12,95,192.0,808.0,10.0,990.0
96,12,96,214.0,786.0,11.0,989.0
97,12,97,236.0,764.0,10.0,990.0
98,12,98,214.0,786.0,11.0,989.0
99,12,99,182.0,818.0,10.0,990.0
100,12,100,174.0,826.0,10.0,990.0
101,12,101,161.0,839.0,10.0,990.0
102,12,102,207.0,793.0,10.0,990.0
103,12,103,204.0,796.0,10.0,990.0
104,12,104,223.0,777.0,10.0,990.0
105,12,105,255.0,745.0,11.0,989.0
106,12,106,278.0,722.0,10.0,990.0
107,12,107,225.0,775.0,10.0,990.0
108,12,108,197.0,803.0,10.0,990.0
109,12,109,168.0,832.0,10.0,990.0
110,12,110,186.0,814.0,10.0,990.0
111,12,111,201.0,799.0,11.0,989.0
112,12,112,219.0,781.0,10.0,990.0
113,12,113,236.0,764.0,10.0,990.0
114,12,114,307.0,693.0,10.0,990.0
115,12,115,307.0,693.0,11.0,989.0
116,12,116,244.0,756.0,10.0,990.0
117,12,117,194.0,806.0,10.0,990.0
118,12,118,169.0,831.0,10.0,990.0
119,12,119,160.0,840.0,10.0,990.0
120,12,120,165.0,835.0,10.0,990.0
121,12,121,148.0,852.0,11.0,989.0
122,12,122,194.0,806.0,10.0,990.0
123,12,123,245.0,755.0,10.0,990.0
124,12,124,244.0,756.0,10.0,990.0
125,12,125,218.0,782.0,10.0,990.0
126,12,126,193.0,807.0,10.0,990.0
127,12,127,172.0,828.0,10.0,990.0
128,12,128,197.0,803.0,10.0,990.0
129,12,129,171.0,829.0,10.0,990.0
130,12,130,205.0,795.0,10.0,990.0
131,12,131,243.0,757.0,10.0,990.0
132,12,132,265.0,735.0,10.0,990.0
133,12,133,245.0,755.0,10.0,990.0
134,12,134,223.0,777.0,10.0,990.0
135,12,135,177.0,823.0,10.0,990.0
136,12,136,186.0,814.0,11.0,989.0
137,12,137,189.0,811.0,10.0,990.0
138,12,138,204.0,796.0,10.0,990.0
139,12,139,230.0,770.0,10.0,990.0
140,12,140,230.0,770.0,11.0,989.0
141,12,141,228.0,772.0,11.0,989.0
142,12,142,218.0,782.0,10.0,990.0
143,12,143,193.0,807.0,10.0,990.0
144,12,144,182.0,818.0,10.0,990.0
145,12,145,174.0,826.0,10.0,990.0
146,12,146,173.0,827.0,12.0,988.0
147,12,147,225.0,775.0,11.0,989.0
148,12,148,225.0,775.0,10.0,990.0
149,12,149,227.0,773.0,10.0,990.0
0,13,0,999.0,1.0,500.0,500.0
1,13,1,998.0,2.0,542.0,458.0
2,13,2,808.0,192.0,598.0,402.0
3,13,3,508.0,492.0,183.0,817.0
4,13,4,251.0,749.0,188.0,812.0
5,13,5,145.0,855.0,184.0,816.0
6,13,6,69.0,931.0,9.0,991.0
7,13,7,31.0,969.0,2.0,998.0
8,13,8,13.0,987.0,2.0,998.0
9,13,9,193.0,807.0,2.0,998.0
10,13,10,388.0,612.0,2.0,998.0
11,13,11,466.0,534.0,2.0,998.0
12,13,12,352.0,648.0,2.0,998.0
13,13,13,236.0,764.0,2.0,998.0
14,13,14,150.0,850.0,2.0,998.0
15,13,15,91.0,909.0,2.0,998.0
16,13,16,56.0,944.0,2.0,998.0
17,13,17,135.0,865.0,2.0,998.0
18,13,18,234.0,766.0,2.0,998.0
19,13,19,313.0,687.0,2.0,998.0
20,13,20,346.0,654.0,2.0,998.0
21,13,21,269.0,731.0,2.0,998.0
22,13,22,185.0,815.0,2.0,998.0
23,13,23,127.0,873.0,2.0,998.0
24,13,24,77.0,923.0,2.0,998.0
25,13,25,114.0,886.0,2.0,998.0
26,13,26,193.0,807.0,2.0,998.0
27,13,27,234.0,766.0,2.0,998.0
28,13,28,298.0,702.0,2.0,998.0
29,13,29,312.0,688.0,2.0,998.0
30,13,30,277.0,723.0,2.0,998.0
31,13,31,246.0,754.0,2.0,998.0
32,13,32,146.0,854.0,2.0,998.0
33,13,33,135.0,865.0,2.0,998.0
34,13,34,182.0,818.0,2.0,998.0
35,13,35,216.0,784.0,2.0,998.0
36,13,36,255.0,745.0,2.0,998.0
37,13,37,251.0,749.0,2.0,998.0
38,13,38,225.0,775.0,2.0,998.0
39,13,39,231.0,769.0,2.0,998.0
40,13,40,185.0,815.0,2.0,998.0
41,13,41,139.0,861.0,2.0,998.0
42,13,42,170.0,830.0,3.0,997.0
43,13,43,197.0,803.0,2.0,998.0
44,13,44,238.0,762.0,2.0,998.0
45,13,45,238.0,762.0,2.0,998.0
46,13,46,240.0,760.0,2.0,998.0
47,13,47,216.0,784.0,2.0,998.0
48,13,48,215.0,785.0,2.0,998.0
49,13,49,166.0,834.0,2.0,998.0
50,13,50,151.0,849.0,2.0,998.0
51,13,51,162.0,838.0,2.0,998.0
52,13,52,202.0,798.0,2.0,998.0
53,13,53,227.0,773.0,2.0,998.0
54,13,54,244.0,756.0,2.0,998.0
55,13,55,208.0,792.0,2.0,998.0
56,13,56,210.0,790.0,2.0,998.0
57,13,57,227.0,773.0,2.0,998.0
58,13,58,230.0,770.0,2.0,998.0
59,13,59,226.0,774.0,2.0,998.0
60,13,60,213.0,787.0,2.0,998.0
61,13,61,214.0,786.0,2.0,998.0
62,13,62,231.0,769.0,2.0,998.0
63,13,63,223.0,777.0,2.0,998.0
64,13,64,170.0,830.0,2.0,998.0
65,13,65,171.0,829.0,2.0,998.0
66,13,66,187.0,813.0,2.0,998.0
67,13,67,205.0,795.0,2.0,998.0
68,13,68,249.0,751.0,2.0,998.0
69,13,69,297.0,703.0,2.0,998.0
70,13,70,309.0,691.0,2.0,998.0
71,13,71,265.0,735.0,2.0,998.0
72,13,72,209.0,791.0,2.0,998.0
73,13,73,161.0,839.0,2.0,998.0
74,13,74,187.0,813.0,2.0,998.0
75,13,75,166.0,834.0,2.0,998.0
76,13,76,165.0,835.0,2.0,998.0
77,13,77,197.0,803.0,2.0,998.0
78,13,78,270.0,730.0,2.0,998.0
79,13,79,282.0,718.0,2.0,998.0
80,13,80,284.0,716.0,2.0,998.0
81,13,81,198.0,802.0,2.0,998.0
82,13,82,194.0,806.0,2.0,998.0
83,13,83,170.0,830.0,2.0,998.0
84,13,84,151.0,849.0,2.0,998.0
85,13,85,161.0,839.0,2.0,998.0
86,13,86,199.0,801.0,2.0,998.0
87,13,87,207.0,793.0,2.0,998.0
88,13,88,259.0,741.0,2.0,998.0
89,13,89,215.0,785.0,2.0,998.0
90,13,90,218.0,782.0,2.0,998.0
91,13,91,198.0,802.0,2.0,998.0
92,13,92,177.0,823.0,2.0,998.0
93,13,93,168.0,832.0,2.0,998.0
94,13,94,191.0,809.0,2.0,998.0
95,13,95,197.0,803.0,2.0,998.0
96,13,96,227.0,773.0,2.0,998.0
97,13,97,220.0,780.0,2.0,998.0
98,13,98,251.0,749.0,2.0,998.0
99,13,99,230.0,770.0,2.0,998.0
100,13,100,229.0,771.0,2.0,998.0
101,13,101,223.0,777.0,2.0,998.0
102,13,102,251.0,749.0,2.0,998.0
103,13,103,229.0,771.0,2.0,998.0
104,13,104,224.0,776.0,2.0,998.0
105,13,105,177.0,823.0,2.0,998.0
106,13,106,217.0,783.0,2.0,998.0
107,13,107,195.0,805.0,2.0,998.0
108,13,108,183.0,817.0,2.0,998.0
109,13,109,150.0,850.0,2.0,998.0
110,13,110,196.0,804.0,2.0,998.0
111,13,111,214.0,786.0,2.0,998.0
112,13,112,248.0,752.0,2.0,998.0
113,13,113,233.0,767.0,2.0,998.0
114,13,114,247.0,753.0,2.0,998.0
115,13,115,216.0,784.0,2.0,998.0
116,13,116,200.0,800.0,2.0,998.0
117,13,117,173.0,827.0,2.0,998.0
118,13,118,184.0,816.0,2.0,998.0
119,13,119,193.0,807.0,2.0,998.0
120,13,120,205.0,795.0,2.0,998.0
121,13,121,210.0,790.0,2.0,998.0
122,13,122,256.0,744.0,2.0,998.0
123,13,123,248.0,752.0,2.0,998.0
124,13,124,234.0,766.0,2.0,998.0
125,13,125,194.0,806.0,2.0,998.0
126,13,126,192.0,808.0,2.0,998.0
127,13,127,200.0,800.0,2.0,998.0
128,13,128,192.0,808.0,2.0,998.0
129,13,129,195.0,805.0,2.0,998.0
130,13,130,229.0,771.0,2.0,998.0
131,13,131,253.0,747.0,2.0,998.0
132,13,132,236.0,764.0,2.0,998.0
133,13,133,204.0,796.0,2.0,998.0
134,13,134,180.0,820.0,2.0,998.0
135,13,135,188.0,812.0,2.0,998.0
136,13,136,196.0,804.0,2.0,998.0
137,13,137,177.0,823.0,2.0,998.0
138,13,138,193.0,807.0,2.0,998.0
139,13,139,235.0,765.0,3.0,997.0
140,13,140,227.0,773.0,2.0,998.0
141,13,141,215.0,785.0,2.0,998.0
142,13,142,199.0,801.0,2.0,998.0
143,13,143,178.0,822.0,2.0,998.0
144,13,144,197.0,803.0,2.0,998.0
145,13,145,219.0,781.0,2.0,998.0
146,13,146,197.0,803.0,2.0,998.0
147,13,147,238.0,762.0,2.0,998.0
148,13,148,243.0,757.0,2.0,998.0
149,13,149,253.0,747.0,2.0,998.0
0,14,0,999.0,1.0,500.0,500.0
1,14,1,999.0,1.0,159.0,841.0
2,14,2,999.0,1.0,46.0,954.0
3,14,3,998.0,2.0,29.0,971.0
4,14,4,857.0,143.0,24.0,976.0
5,14,5,586.0,414.0,24.0,976.0
6,14,6,368.0,632.0,24.0,976.0
7,14,7,179.0,821.0,24.0,976.0
8,14,8,77.0,923.0,24.0,976.0
9,14,9,32.0,968.0,25.0,975.0
10,14,10,22.0,978.0,24.0,976.0
11,14,11,151.0,849.0,24.0,976.0
12,14,12,370.0,630.0,24.0,976.0
13,14,13,433.0,567.0,24.0,976.0
14,14,14,465.0,535.0,24.0,976.0
15,14,15,419.0,581.0,25.0,975.0
16,14,16,355.0,645.0,24.0,976.0
17,14,17,157.0,843.0,24.0,976.0
18,14,18,84.0,916.0,24.0,976.0
19,14,19,78.0,922.0,24.0,976.0
20,14,20,186.0,814.0,24.0,976.0
21,14,21,244.0,756.0,24.0,976.0
22,14,22,277.0,723.0,24.0,976.0
23,14,23,266.0,734.0,24.0,976.0
24,14,24,353.0,647.0,24.0,976.0
25,14,25,280.0,720.0,24.0,976.0
26,14,26,242.0,758.0,24.0,976.0
27,14,27,159.0,841.0,24.0,976.0
28,14,28,177.0,823.0,24.0,976.0
29,14,29,212.0,788.0,24.0,976.0
30,14,30,236.0,764.0,24.0,976.0
31,14,31,230.0,770.0,25.0,975.0
32,14,32,270.0,730.0,24.0,976.0
33,14,33,252.0,748.0,24.0,976.0
34,14,34,281.0,719.0,24.0,976.0
35,14,35,196.0,804.0,25.0,975.0
36,14,36,167.0,833.0,24.0,976.0
37,14,37,172.0,828.0,25.0,975.0
38,14,38,201.0,799.0,24.0,976.0
39,14,39,206.0,794.0,24.0,976.0
40,14,40,216.0,784.0,25.0,975.0
41,14,41,208.0,792.0,24.0,976.0
42,14,42,279.0,721.0,24.0,976.0
43,14,43,285.0,715.0,24.0,976.0
44,14,44,214.0,786.0,24.0,976.0
45,14,45,191.0,809.0,24.0,976.0
46,14,46,181.0,819.0,24.0,976.0
47,14,47,194.0,806.0,24.0,976.0
48,14,48,200.0,800.0,24.0,976.0
49,14,49,192.0,808.0,24.0,976.0
50,14,50,193.0,807.0,24.0,976.0
51,14,51,248.0,752.0,24.0,976.0
52,14,52,228.0,772.0,25.0,975.0
53,14,53,213.0,787.0,24.0,976.0
54,14,54,182.0,818.0,24.0,976.0
55,14,55,189.0,811.0,24.0,976.0
56,14,56,195.0,805.0,24.0,976.0
57,14,57,181.0,819.0,25.0,975.0
58,14,58,195.0,805.0,24.0,976.0
59,14,59,230.0,770.0,24.0,976.0
60,14,60,267.0,733.0,25.0,975.0
61,14,61,250.0,750.0,24.0,976.0
62,14,62,219.0,781.0,25.0,975.0
63,14,63,192.0,808.0,24.0,976.0
64,14,64,203.0,797.0,24.0,976.0
65,14,65,187.0,813.0,24.0,976.0
66,14,66,198.0,802.0,24.0,976.0
67,14,67,193.0,807.0,24.0,976.0
68,14,68,246.0,754.0,24.0,976.0
69,14,69,248.0,752.0,24.0,976.0
70,14,70,242.0,758.0,25.0,975.0
71,14,71,234.0,766.0,24.0,976.0
72,14,72,227.0,773.0,25.0,975.0
73,14,73,176.0,824.0,24.0,976.0
74,14,74,184.0,816.0,24.0,976.0
75,14,75,169.0,831.0,24.0,976.0
76,14,76,210.0,790.0,24.0,976.0
77,14,77,268.0,732.0,24.0,976.0
78,14,78,228.0,772.0,24.0,976.0
79,14,79,217.0,783.0,24.0,976.0
80,14,80,257.0,743.0,25.0,975.0
81,14,81,233.0,767.0,25.0,975.0
82,14,82,209.0,791.0,24.0,976.0
83,14,83,191.0,809.0,24.0,976.0
84,14,84,159.0,841.0,24.0,976.0
85,14,85,226.0,774.0,24.0,976.0
86,14,86,242.0,758.0,24.0,976.0
87,14,87,239.0,761.0,24.0,976.0
88,14,88,217.0,783.0,24.0,976.0
89,14,89,211.0,789.0,24.0,976.0
90,14,90,213.0,787.0,24.0,976.0
91,14,91,183.0,817.0,24.0,976.0
92,14,92,152.0,848.0,24.0,976.0
93,14,93,170.0,830.0,24.0,976.0
94,14,94,187.0,813.0,24.0,976.0
95,14,95,227.0,773.0,24.0,976.0
96,14,96,255.0,745.0,24.0,976.0
97,14,97,245.0,755.0,24.0,976.0
98,14,98,249.0,751.0,24.0,976.0
99,14,99,235.0,765.0,24.0,976.0
100,14,100,202.0,798.0,24.0,976.0
101,14,101,208.0,792.0,24.0,976.0
102,14,102,196.0,804.0,24.0,976.0
103,14,103,193.0,807.0,24.0,976.0
104,14,104,198.0,802.0,24.0,976.0
105,14,105,225.0,775.0,25.0,975.0
106,14,106,228.0,772.0,24.0,976.0
107,14,107,227.0,773.0,24.0,976.0
108,14,108,181.0,819.0,25.0,975.0
109,14,109,207.0,793.0,24.0,976.0
110,14,110,197.0,803.0,24.0,976.0
111,14,111,183.0,817.0,24.0,976.0
112,14,112,179.0,821.0,24.0,976.0
113,14,113,194.0,806.0,24.0,976.0
114,14,114,203.0,797.0,24.0,976.0
115,14,115,217.0,783.0,25.0,975.0
116,14,116,188.0,812.0,24.0,976.0
117,14,117,209.0,791.0,24.0,976.0
118,14,118,243.0,757.0,24.0,976.0
119,14,119,205.0,795.0,24.0,976.0
120,14,120,190.0,810.0,24.0,976.0
121,14,121,206.0,794.0,24.0,976.0
122,14,122,219.0,781.0,24.0,976.0
123,14,123,242.0,758.0,24.0,976.0
124,14,124,198.0,802.0,24.0,976.0
125,14,125,173.0,827.0,24.0,976.0
126,14,126,228.0,772.0,24.0,976.0
127,14,127,230.0,770.0,24.0,976.0
128,14,128,191.0,809.0,24.0,976.0
129,14,129,195.0,805.0,24.0,976.0
130,14,130,179.0,821.0,24.0,976.0
131,14,131,219.0,781.0,24.0,976.0
132,14,132,210.0,790.0,24.0,976.0
133,14,133,176.0,824.0,24.0,976.0
134,14,134,206.0,794.0,25.0,975.0
135,14,135,232.0,768.0,25.0,975.0
136,14,136,204.0,796.0,24.0,976.0
137,14,137,191.0,809.0,24.0,976.0
138,14,138,186.0,814.0,25.0,975.0
139,14,139,189.0,811.0,24.0,976.0
140,14,140,221.0,779.0,24.0,976.0
141,14,141,196.0,804.0,24.0,976.0
142,14,142,212.0,788.0,24.0,976.0
143,14,143,242.0,758.0,25.0,975.0
144,14,144,281.0,719.0,24.0,976.0
145,14,145,261.0,739.0,24.0,976.0
146,14,146,261.0,739.0,24.0,976.0
147,14,147,207.0,793.0,24.0,976.0
148,14,148,198.0,802.0,24.0,976.0
149,14,149,187.0,813.0,24.0,976.0
0,15,0,999.0,1.0,500.0,500.0
1,15,1,999.0,1.0,599.0,401.0
2,15,2,998.0,2.0,160.0,840.0
3,15,3,863.0,137.0,120.0,880.0
4,15,4,695.0,305.0,104.0,896.0
5,15,5,388.0,612.0,100.0,900.0
6,15,6,211.0,789.0,8.0,992.0
7,15,7,100.0,900.0,8.0,992.0
8,15,8,40.0,960.0,8.0,992.0
9,15,9,14.0,986.0,8.0,992.0
10,15,10,145.0,855.0,8.0,992.0
11,15,11,224.0,776.0,8.0,992.0
12,15,12,424.0,576.0,8.0,992.0
13,15,13,479.0,521.0,8.0,992.0
14,15,14,410.0,590.0,8.0,992.0
15,15,15,243.0,757.0,9.0,991.0
16,15,16,143.0,857.0,8.0,992.0
17,15,17,78.0,922.0,8.0,992.0
18,15,18,126.0,874.0,8.0,992.0
19,15,19,159.0,841.0,8.0,992.0
20,15,20,188.0,812.0,8.0,992.0
21,15,21,266.0,734.0,8.0,992.0
22,15,22,380.0,620.0,8.0,992.0
23,15,23,283.0,717.0,8.0,992.0
24,15,24,187.0,813.0,8.0,992.0
25,15,25,126.0,874.0,8.0,992.0
26,15,26,122.0,878.0,8.0,992.0
27,15,27,146.0,854.0,8.0,992.0
28,15,28,162.0,838.0,8.0,992.0
29,15,29,194.0,806.0,8.0,992.0
30,15,30,317.0,683.0,8.0,992.0
31,15,31,334.0,666.0,8.0,992.0
32,15,32,239.0,761.0,9.0,991.0
33,15,33,166.0,834.0,8.0,992.0
34,15,34,141.0,859.0,8.0,992.0
35,15,35,146.0,854.0,8.0,992.0
36,15,36,141.0,859.0,8.0,992.0
37,15,37,158.0,842.0,8.0,992.0
38,15,38,234.0,766.0,8.0,992.0
39,15,39,299.0,701.0,8.0,992.0
40,15,40,284.0,716.0,8.0,992.0
41,15,41,197.0,803.0,8.0,992.0
42,15,42,168.0,832.0,8.0,992.0
43,15,43,151.0,849.0,8.0,992.0
44,15,44,133.0,867.0,8.0,992.0
45,15,45,127.0,873.0,8.0,992.0
46,15,46,193.0,807.0,8.0,992.0
47,15,47,255.0,745.0,8.0,992.0
48,15,48,307.0,693.0,8.0,992.0
49,15,49,239.0,761.0,8.0,992.0
50,15,50,220.0,780.0,8.0,992.0
51,15,51,213.0,787.0,8.0,992.0
52,15,52,174.0,826.0,9.0,991.0
53,15,53,137.0,863.0,8.0,992.0
54,15,54,156.0,844.0,8.0,992.0
55,15,55,192.0,808.0,8.0,992.0
56,15,56,265.0,735.0,8.0,992.0
57,15,57,260.0,740.0,8.0,992.0
58,15,58,259.0,741.0,8.0,992.0
59,15,59,275.0,725.0,8.0,992.0
60,15,60,273.0,727.0,8.0,992.0
61,15,61,195.0,805.0,8.0,992.0
62,15,62,176.0,824.0,8.0,992.0
63,15,63,192.0,808.0,8.0,992.0
64,15,64,245.0,755.0,8.0,992.0
65,15,65,249.0,751.0,8.0,992.0
66,15,66,220.0,780.0,8.0,992.0
67,15,67,205.0,795.0,8.0,992.0
68,15,68,245.0,755.0,8.0,992.0
69,15,69,217.0,783.0,8.0,992.0
70,15,70,191.0,809.0,8.0,992.0
71,15,71,155.0,845.0,9.0,991.0
72,15,72,178.0,822.0,8.0,992.0
73,15,73,209.0,791.0,8.0,992.0
74,15,74,215.0,785.0,8.0,992.0
75,15,75,217.0,783.0,8.0,992.0
76,15,76,250.0,750.0,8.0,992.0
77,15,77,224.0,776.0,8.0,992.0
78,15,78,216.0,784.0,8.0,992.0
79,15,79,179.0,821.0,8.0,992.0
80,15,80,174.0,826.0,8.0,992.0
81,15,81,199.0,801.0,8.0,992.0
82,15,82,232.0,768.0,8.0,992.0
83,15,83,250.0,750.0,8.0,992.0
84,15,84,257.0,743.0,8.0,992.0
85,15,85,266.0,734.0,8.0,992.0
86,15,86,282.0,718.0,8.0,992.0
87,15,87,227.0,773.0,8.0,992.0
88,15,88,189.0,811.0,8.0,992.0
89,15,89,164.0,836.0,8.0,992.0
90,15,90,155.0,845.0,8.0,992.0
91,15,91,190.0,810.0,8.0,992.0
92,15,92,195.0,805.0,8.0,992.0
93,15,93,185.0,815.0,8.0,992.0
94,15,94,236.0,764.0,8.0,992.0
95,15,95,273.0,727.0,8.0,992.0
96,15,96,230.0,770.0,8.0,992.0
97,15,97,203.0,797.0,8.0,992.0
98,15,98,205.0,795.0,8.0,992.0
99,15,99,198.0,802.0,8.0,992.0
100,15,100,190.0,810.0,8.0,992.0
101,15,101,191.0,809.0,8.0,992.0
102,15,102,189.0,811.0,8.0,992.0
103,15,103,237.0,763.0,8.0,992.0
104,15,104,230.0,770.0,8.0,992.0
105,15,105,194.0,806.0,8.0,992.0
106,15,106,197.0,803.0,8.0,992.0
107,15,107,222.0,778.0,8.0,992.0
108,15,108,205.0,795.0,8.0,992.0
109,15,109,178.0,822.0,8.0,992.0
110,15,110,188.0,812.0,8.0,992.0
111,15,111,226.0,774.0,8.0,992.0
112,15,112,251.0,749.0,9.0,991.0
113,15,113,215.0,785.0,8.0,992.0
114,15,114,182.0,818.0,8.0,992.0
115,15,115,203.0,797.0,8.0,992.0
116,15,116,223.0,777.0,8.0,992.0
117,15,117,190.0,810.0,8.0,992.0
118,15,118,162.0,838.0,8.0,992.0
119,15,119,178.0,822.0,8.0,992.0
120,15,120,222.0,778.0,8.0,992.0
121,15,121,222.0,778.0,9.0,991.0
122,15,122,197.0,803.0,8.0,992.0
123,15,123,185.0,815.0,8.0,992.0
124,15,124,206.0,794.0,8.0,992.0
125,15,125,210.0,790.0,8.0,992.0
126,15,126,165.0,835.0,8.0,992.0
127,15,127,173.0,827.0,8.0,992.0
128,15,128,211.0,789.0,8.0,992.0
129,15,129,220.0,780.0,8.0,992.0
130,15,130,197.0,803.0,8.0,992.0
131,15,131,195.0,805.0,8.0,992.0
132,15,132,200.0,800.0,8.0,992.0
133,15,133,237.0,763.0,8.0,992.0
134,15,134,192.0,808.0,8.0,992.0
135,15,135,176.0,824.0,8.0,992.0
136,15,136,191.0,809.0,8.0,992.0
137,15,137,237.0,763.0,8.0,992.0
138,15,138,228.0,772.0,8.0,992.0
139,15,139,248.0,752.0,8.0,992.0
140,15,140,224.0,776.0,8.0,992.0
141,15,141,240.0,760.0,8.0,992.0
142,15,142,223.0,777.0,8.0,992.0
143,15,143,211.0,789.0,8.0,992.0
144,15,144,184.0,816.0,8.0,992.0
145,15,145,199.0,801.0,8.0,992.0
146,15,146,180.0,820.0,8.0,992.0
147,15,147,213.0,787.0,9.0,991.0
148,15,148,210.0,790.0,8.0,992.0
149,15,149,207.0,793.0,8.0,992.0
0,16,0,999.0,1.0,500.0,500.0
1,16,1,999.0,1.0,573.0,427.0
2,16,2,999.0,1.0,133.0,867.0
3,16,3,999.0,1.0,26.0,974.0
4,16,4,999.0,1.0,20.0,980.0
5,16,5,999.0,1.0,19.0,981.0
6,16,6,998.0,2.0,17.0,983.0
7,16,7,985.0,15.0,15.0,985.0
8,16,8,676.0,324.0,15.0,985.0
9,16,9,353.0,647.0,15.0,985.0
10,16,10,176.0,824.0,15.0,985.0
11,16,11,98.0,902.0,15.0,985.0
12,16,12,55.0,945.0,15.0,985.0
13,16,13,24.0,976.0,15.0,985.0
14,16,14,23.0,977.0,15.0,985.0
15,16,15,319.0,681.0,15.0,985.0
16,16,16,462.0,538.0,15.0,985.0
17,16,17,374.0,626.0,15.0,985.0
18,16,18,243.0,757.0,15.0,985.0
19,16,19,153.0,847.0,15.0,985.0
20,16,20,93.0,907.0,15.0,985.0
21,16,21,58.0,942.0,15.0,985.0
22,16,22,34.0,966.0,15.0,985.0
23,16,23,196.0,804.0,15.0,985.0
24,16,24,348.0,652.0,15.0,985.0
25,16,25,364.0,636.0,15.0,985.0
26,16,26,296.0,704.0,15.0,985.0
27,16,27,226.0,774.0,15.0,985.0
28,16,28,154.0,846.0,15.0,985.0
29,16,29,102.0,898.0,15.0,985.0
30,16,30,66.0,934.0,15.0,985.0
31,16,31,145.0,855.0,15.0,985.0
32,16,32,252.0,748.0,15.0,985.0
33,16,33,316.0,684.0,15.0,985.0
34,16,34,291.0,709.0,15.0,985.0
35,16,35,246.0,754.0,16.0,984.0
36,16,36,206.0,794.0,15.0,985.0
37,16,37,146.0,854.0,15.0,985.0
38,16,38,106.0,894.0,16.0,984.0
39,16,39,137.0,863.0,15.0,985.0
40,16,40,220.0,780.0,15.0,985.0
41,16,41,308.0,692.0,15.0,985.0
42,16,42,313.0,687.0,15.0,985.0
43,16,43,283.0,717.0,15.0,985.0
44,16,44,261.0,739.0,16.0,984.0
45,16,45,198.0,802.0,15.0,985.0
46,16,46,138.0,862.0,15.0,985.0
47,16,47,121.0,879.0,15.0,985.0
48,16,48,169.0,831.0,15.0,985.0
49,16,49,233.0,767.0,15.0,985.0
50,16,50,254.0,746.0,15.0,985.0
51,16,51,240.0,760.0,15.0,985.0
52,16,52,240.0,760.0,15.0,985.0
53,16,53,228.0,772.0,15.0,985.0
54,16,54,170.0,830.0,15.0,985.0
55,16,55,132.0,868.0,16.0,984.0
56,16,56,153.0,847.0,15.0,985.0
57,16,57,224.0,776.0,15.0,985.0
58,16,58,283.0,717.0,15.0,985.0
59,16,59,300.0,700.0,15.0,985.0
60,16,60,254.0,746.0,15.0,985.0
61,16,61,241.0,759.0,15.0,985.0
62,16,62,198.0,802.0,15.0,985.0
63,16,63,162.0,838.0,16.0,984.0
64,16,64,150.0,850.0,15.0,985.0
65,16,65,156.0,844.0,15.0,985.0
66,16,66,198.0,802.0,15.0,985.0
67,16,67,290.0,710.0,15.0,985.0
68,16,68,337.0,663.0,15.0,985.0
69,16,69,342.0,658.0,15.0,985.0
70,16,70,353.0,647.0,15.0,985.0
71,16,71,312.0,688.0,15.0,985.0
72,16,72,211.0,789.0,15.0,985.0
73,16,73,162.0,838.0,15.0,985.0
74,16,74,165.0,835.0,15.0,985.0
75,16,75,173.0,827.0,15.0,985.0
76,16,76,207.0,793.0,15.0,985.0
77,16,77,216.0,784.0,15.0,985.0
78,16,78,215.0,785.0,15.0,985.0
79,16,79,281.0,719.0,15.0,985.0
80,16,80,255.0,745.0,15.0,985.0
81,16,81,177.0,823.0,15.0,985.0
82,16,82,171.0,829.0,15.0,985.0
83,16,83,169.0,831.0,15.0,985.0
84,16,84,169.0,831.0,15.0,985.0
85,16,85,195.0,805.0,15.0,985.0
86,16,86,211.0,789.0,15.0,985.0
87,16,87,254.0,746.0,15.0,985.0
88,16,88,294.0,706.0,15.0,985.0
89,16,89,212.0,788.0,15.0,985.0
90,16,90,180.0,820.0,15.0,985.0
91,16,91,169.0,831.0,15.0,985.0
92,16,92,155.0,845.0,15.0,985.0
93,16,93,176.0,824.0,15.0,985.0
94,16,94,173.0,827.0,15.0,985.0
95,16,95,213.0,787.0,15.0,985.0
96,16,96,260.0,740.0,15.0,985.0
97,16,97,244.0,756.0,15.0,985.0
98,16,98,213.0,787.0,15.0,985.0
99,16,99,198.0,802.0,15.0,985.0
100,16,100,169.0,831.0,15.0,985.0
101,16,101,181.0,819.0,15.0,985.0
102,16,102,150.0,850.0,15.0,985.0
103,16,103,200.0,800.0,15.0,985.0
104,16,104,223.0,777.0,15.0,985.0
105,16,105,237.0,763.0,16.0,984.0
106,16,106,221.0,779.0,15.0,985.0
107,16,107,221.0,779.0,15.0,985.0
108,16,108,190.0,810.0,16.0,984.0
109,16,109,185.0,815.0,15.0,985.0
110,16,110,160.0,840.0,15.0,985.0
111,16,111,201.0,799.0,15.0,985.0
112,16,112,208.0,792.0,15.0,985.0
113,16,113,227.0,773.0,15.0,985.0
114,16,114,202.0,798.0,15.0,985.0
115,16,115,230.0,770.0,15.0,985.0
116,16,116,237.0,763.0,15.0,985.0
117,16,117,200.0,800.0,15.0,985.0
118,16,118,176.0,824.0,15.0,985.0
119,16,119,204.0,796.0,15.0,985.0
