,sim_id,time,S,I,C,D
104,12,104,348.0,652.0,670.0,330.0
105,12,105,326.0,674.0,700.0,300.0
106,12,106,314.0,686.0,732.0,268.0
107,12,107,306.0,694.0,746.0,254.0
108,12,108,337.0,663.0,615.0,385.0
109,12,109,376.0,624.0,626.0,374.0
110,12,110,410.0,590.0,675.0,325.0
111,12,111,409.0,591.0,676.0,324.0
112,12,112,406.0,594.0,678.0,322.0
113,12,113,392.0,608.0,663.0,337.0
114,12,114,410.0,590.0,590.0,410.0
115,12,115,366.0,634.0,671.0,329.0
116,12,116,358.0,642.0,671.0,329.0
117,12,117,370.0,630.0,547.0,453.0
118,12,118,373.0,627.0,560.0,440.0
119,12,119,379.0,621.0,769.0,231.0
120,12,120,394.0,606.0,732.0,268.0
121,12,121,372.0,628.0,787.0,213.0
122,12,122,409.0,591.0,790.0,210.0
123,12,123,399.0,601.0,799.0,201.0
124,12,124,380.0,620.0,788.0,212.0
125,12,125,386.0,614.0,789.0,211.0
126,12,126,398.0,602.0,816.0,184.0
127,12,127,368.0,632.0,827.0,173.0
128,12,128,365.0,635.0,828.0,172.0
129,12,129,340.0,660.0,827.0,173.0
130,12,130,361.0,639.0,827.0,173.0
131,12,131,381.0,619.0,828.0,172.0
132,12,132,364.0,636.0,828.0,172.0
133,12,133,377.0,623.0,828.0,172.0
134,12,134,418.0,582.0,829.0,171.0
135,12,135,417.0,583.0,828.0,172.0
136,12,136,422.0,578.0,801.0,199.0
137,12,137,363.0,637.0,800.0,200.0
138,12,138,363.0,637.0,812.0,188.0
139,12,139,391.0,609.0,817.0,183.0
140,12,140,374.0,626.0,824.0,176.0
141,12,141,366.0,634.0,830.0,170.0
142,12,142,372.0,628.0,830.0,170.0
143,12,143,389.0,611.0,830.0,170.0
144,12,144,449.0,551.0,806.0,194.0
145,12,145,442.0,558.0,808.0,192.0
146,12,146,444.0,556.0,807.0,193.0
147,12,147,471.0,529.0,810.0,190.0
148,12,148,482.0,518.0,811.0,189.0
149,12,149,484.0,516.0,810.0,190.0
0,13,0,999.0,1.0,500.0,500.0
1,13,1,999.0,1.0,556.0,444.0
2,13,2,998.0,2.0,549.0,451.0
3,13,3,998.0,2.0,505.0,495.0
4,13,4,997.0,3.0,11.0,989.0
5,13,5,873.0,127.0,9.0,991.0
6,13,6,549.0,451.0,6.0,994.0
7,13,7,350.0,650.0,6.0,994.0
8,13,8,215.0,785.0,6.0,994.0
9,13,9,131.0,869.0,6.0,994.0
10,13,10,77.0,923.0,6.0,994.0
11,13,11,44.0,956.0,6.0,994.0
12,13,12,152.0,848.0,6.0,994.0
13,13,13,426.0,574.0,6.0,994.0
14,13,14,460.0,540.0,6.0,994.0
15,13,15,385.0,615.0,6.0,994.0
16,13,16,299.0,701.0,6.0,994.0
17,13,17,233.0,767.0,6.0,994.0
18,13,18,161.0,839.0,6.0,994.0
19,13,19,110.0,890.0,6.0,994.0
20,13,20,104.0,896.0,6.0,994.0
21,13,21,231.0,769.0,6.0,994.0
22,13,22,354.0,646.0,6.0,994.0
23,13,23,403.0,597.0,6.0,994.0
24,13,24,395.0,605.0,6.0,994.0
25,13,25,375.0,625.0,6.0,994.0
26,13,26,266.0,734.0,6.0,994.0
27,13,27,202.0,798.0,6.0,994.0
28,13,28,147.0,853.0,6.0,994.0
29,13,29,164.0,836.0,6.0,994.0
30,13,30,233.0,767.0,6.0,994.0
31,13,31,257.0,743.0,6.0,994.0
32,13,32,273.0,727.0,6.0,994.0
33,13,33,337.0,663.0,6.0,994.0
34,13,34,349.0,651.0,6.0,994.0
35,13,35,279.0,721.0,6.0,994.0
36,13,36,232.0,768.0,6.0,994.0
37,13,37,169.0,831.0,6.0,994.0
38,13,38,204.0,796.0,6.0,994.0
39,13,39,222.0,778.0,6.0,994.0
40,13,40,252.0,748.0,6.0,994.0
41,13,41,241.0,759.0,6.0,994.0
42,13,42,298.0,702.0,6.0,994.0
43,13,43,260.0,740.0,6.0,994.0
44,13,44,270.0,730.0,6.0,994.0
45,13,45,220.0,780.0,6.0,994.0
46,13,46,212.0,788.0,6.0,994.0
47,13,47,192.0,808.0,6.0,994.0
48,13,48,225.0,775.0,6.0,994.0
49,13,49,247.0,753.0,6.0,994.0
50,13,50,321.0,679.0,6.0,994.0
51,13,51,313.0,687.0,6.0,994.0
52,13,52,284.0,716.0,6.0,994.0
53,13,53,259.0,741.0,6.0,994.0
54,13,54,247.0,753.0,6.0,994.0
55,13,55,231.0,769.0,6.0,994.0
56,13,56,203.0,797.0,6.0,994.0
57,13,57,176.0,824.0,6.0,994.0
58,13,58,210.0,790.0,6.0,994.0
59,13,59,253.0,747.0,6.0,994.0
60,13,60,280.0,720.0,6.0,994.0
61,13,61,304.0,696.0,6.0,994.0
62,13,62,311.0,689.0,6.0,994.0
63,13,63,336.0,664.0,6.0,994.0
64,13,64,338.0,662.0,6.0,994.0
65,13,65,265.0,735.0,6.0,994.0
66,13,66,256.0,744.0,6.0,994.0
67,13,67,234.0,766.0,6.0,994.0
68,13,68,212.0,788.0,6.0,994.0
69,13,69,197.0,803.0,6.0,994.0
70,13,70,192.0,808.0,6.0,994.0
71,13,71,216.0,784.0,6.0,994.0
72,13,72,300.0,700.0,6.0,994.0
73,13,73,319.0,681.0,6.0,994.0
74,13,74,337.0,663.0,6.0,994.0
75,13,75,297.0,703.0,6.0,994.0
76,13,76,263.0,737.0,6.0,994.0
77,13,77,236.0,764.0,6.0,994.0
78,13,78,217.0,783.0,6.0,994.0
79,13,79,183.0,817.0,6.0,994.0
80,13,80,182.0,818.0,6.0,994.0
81,13,81,205.0,795.0,6.0,994.0
82,13,82,295.0,705.0,6.0,994.0
83,13,83,327.0,673.0,6.0,994.0
84,13,84,324.0,676.0,6.0,994.0
85,13,85,313.0,687.0,6.0,994.0
86,13,86,300.0,700.0,6.0,994.0
87,13,87,253.0,747.0,6.0,994.0
88,13,88,208.0,792.0,6.0,994.0
89,13,89,172.0,828.0,6.0,994.0
90,13,90,212.0,788.0,6.0,994.0
91,13,91,240.0,760.0,6.0,994.0
92,13,92,238.0,762.0,6.0,994.0
93,13,93,257.0,743.0,6.0,994.0
94,13,94,280.0,720.0,6.0,994.0
95,13,95,279.0,721.0,6.0,994.0
96,13,96,258.0,742.0,6.0,994.0
97,13,97,203.0,797.0,6.0,994.0
98,13,98,214.0,786.0,6.0,994.0
99,13,99,230.0,770.0,6.0,994.0
100,13,100,213.0,787.0,6.0,994.0
101,13,101,237.0,763.0,6.0,994.0
102,13,102,250.0,750.0,6.0,994.0
103,13,103,241.0,759.0,6.0,994.0
104,13,104,246.0,754.0,6.0,994.0
105,13,105,222.0,778.0,6.0,994.0
106,13,106,222.0,778.0,6.0,994.0
107,13,107,244.0,756.0,6.0,994.0
108,13,108,228.0,772.0,6.0,994.0
109,13,109,240.0,760.0,6.0,994.0
110,13,110,249.0,751.0,6.0,994.0
111,13,111,256.0,744.0,6.0,994.0
112,13,112,236.0,764.0,6.0,994.0
113,13,113,242.0,758.0,6.0,994.0
114,13,114,231.0,769.0,6.0,994.0
115,13,115,240.0,760.0,6.0,994.0
116,13,116,226.0,774.0,6.0,994.0
117,13,117,237.0,763.0,6.0,994.0
118,13,118,257.0,743.0,6.0,994.0
119,13,119,285.0,715.0,6.0,994.0
120,13,120,261.0,739.0,6.0,994.0
121,13,121,249.0,751.0,6.0,994.0
122,13,122,250.0,750.0,6.0,994.0
123,13,123,267.0,733.0,6.0,994.0
124,13,124,271.0,729.0,6.0,994.0
125,13,125,272.0,728.0,6.0,994.0
126,13,126,225.0,775.0,6.0,994.0
127,13,127,232.0,768.0,6.0,994.0
128,13,128,239.0,761.0,6.0,994.0
129,13,129,228.0,772.0,6.0,994.0
130,13,130,211.0,789.0,6.0,994.0
131,13,131,218.0,782.0,6.0,994.0
132,13,132,211.0,789.0,6.0,994.0
133,13,133,263.0,737.0,6.0,994.0
134,13,134,266.0,734.0,6.0,994.0
135,13,135,285.0,715.0,6.0,994.0
136,13,136,326.0,674.0,6.0,994.0
137,13,137,380.0,620.0,6.0,994.0
138,13,138,385.0,615.0,6.0,994.0
139,13,139,367.0,633.0,6.0,994.0
140,13,140,304.0,696.0,6.0,994.0
141,13,141,262.0,738.0,6.0,994.0
142,13,142,222.0,778.0,6.0,994.0
143,13,143,197.0,803.0,6.0,994.0
144,13,144,177.0,823.0,6.0,994.0
145,13,145,189.0,811.0,6.0,994.0
146,13,146,242.0,758.0,6.0,994.0
147,13,147,314.0,686.0,6.0,994.0
148,13,148,336.0,664.0,6.0,994.0
149,13,149,304.0,696.0,6.0,994.0
0,14,0,999.0,1.0,500.0,500.0
1,14,1,997.0,3.0,327.0,673.0
2,14,2,846.0,154.0,304.0,696.0
3,14,3,640.0,360.0,243.0,757.0
4,14,4,456.0,544.0,17.0,983.0
5,14,5,267.0,733.0,4.0,996.0
6,14,6,155.0,845.0,4.0,996.0
7,14,7,95.0,905.0,4.0,996.0
8,14,8,60.0,940.0,4.0,996.0
9,14,9,192.0,808.0,4.0,996.0
10,14,10,344.0,656.0,4.0,996.0
11,14,11,432.0,568.0,4.0,996.0
12,14,12,430.0,570.0,4.0,996.0
13,14,13,354.0,646.0,4.0,996.0
14,14,14,267.0,733.0,4.0,996.0
15,14,15,195.0,805.0,4.0,996.0
16,14,16,116.0,884.0,4.0,996.0
17,14,17,118.0,882.0,4.0,996.0
18,14,18,152.0,848.0,4.0,996.0
19,14,19,288.0,712.0,4.0,996.0
20,14,20,418.0,582.0,4.0,996.0
21,14,21,367.0,633.0,4.0,996.0
22,14,22,285.0,715.0,4.0,996.0
23,14,23,245.0,755.0,4.0,996.0
24,14,24,183.0,817.0,4.0,996.0
25,14,25,164.0,836.0,4.0,996.0
26,14,26,152.0,848.0,4.0,996.0
27,14,27,143.0,857.0,4.0,996.0
28,14,28,284.0,716.0,4.0,996.0
29,14,29,366.0,634.0,4.0,996.0
30,14,30,376.0,624.0,5.0,995.0
31,14,31,322.0,678.0,5.0,995.0
32,14,32,240.0,760.0,5.0,995.0
33,14,33,187.0,813.0,5.0,995.0
34,14,34,168.0,832.0,5.0,995.0
35,14,35,154.0,846.0,5.0,995.0
36,14,36,200.0,800.0,5.0,995.0
37,14,37,272.0,728.0,5.0,995.0
38,14,38,380.0,620.0,5.0,995.0
39,14,39,376.0,624.0,5.0,995.0
40,14,40,324.0,676.0,4.0,996.0
41,14,41,256.0,744.0,4.0,996.0
42,14,42,204.0,796.0,4.0,996.0
43,14,43,171.0,829.0,4.0,996.0
44,14,44,149.0,851.0,4.0,996.0
45,14,45,148.0,852.0,4.0,996.0
46,14,46,265.0,735.0,4.0,996.0
47,14,47,328.0,672.0,4.0,996.0
48,14,48,340.0,660.0,4.0,996.0
49,14,49,334.0,666.0,4.0,996.0
50,14,50,338.0,662.0,5.0,995.0
51,14,51,323.0,677.0,5.0,995.0
52,14,52,302.0,698.0,5.0,995.0
53,14,53,279.0,721.0,5.0,995.0
54,14,54,340.0,660.0,5.0,995.0
55,14,55,387.0,613.0,4.0,996.0
56,14,56,329.0,671.0,4.0,996.0
57,14,57,273.0,727.0,4.0,996.0
58,14,58,235.0,765.0,4.0,996.0
59,14,59,196.0,804.0,4.0,996.0
60,14,60,172.0,828.0,4.0,996.0
61,14,61,137.0,863.0,4.0,996.0
62,14,62,182.0,818.0,4.0,996.0
63,14,63,315.0,685.0,4.0,996.0
64,14,64,334.0,666.0,4.0,996.0
65,14,65,305.0,695.0,4.0,996.0
66,14,66,279.0,721.0,4.0,996.0
67,14,67,242.0,758.0,4.0,996.0
68,14,68,199.0,801.0,4.0,996.0
69,14,69,146.0,854.0,4.0,996.0
70,14,70,135.0,865.0,4.0,996.0
71,14,71,206.0,794.0,4.0,996.0
72,14,72,296.0,704.0,4.0,996.0
73,14,73,337.0,663.0,4.0,996.0
74,14,74,329.0,671.0,4.0,996.0
75,14,75,337.0,663.0,4.0,996.0
76,14,76,280.0,720.0,4.0,996.0
77,14,77,226.0,774.0,4.0,996.0
78,14,78,177.0,823.0,4.0,996.0
79,14,79,182.0,818.0,4.0,996.0
80,14,80,212.0,788.0,4.0,996.0
81,14,81,280.0,720.0,4.0,996.0
82,14,82,311.0,689.0,4.0,996.0
83,14,83,416.0,584.0,4.0,996.0
84,14,84,353.0,647.0,4.0,996.0
85,14,85,295.0,705.0,4.0,996.0
86,14,86,229.0,771.0,4.0,996.0
87,14,87,214.0,786.0,4.0,996.0
88,14,88,184.0,816.0,4.0,996.0
89,14,89,192.0,808.0,4.0,996.0
90,14,90,163.0,837.0,4.0,996.0
91,14,91,278.0,722.0,4.0,996.0
92,14,92,355.0,645.0,4.0,996.0
93,14,93,401.0,599.0,4.0,996.0
94,14,94,383.0,617.0,5.0,995.0
95,14,95,359.0,641.0,5.0,995.0
96,14,96,332.0,668.0,5.0,995.0
97,14,97,260.0,740.0,5.0,995.0
98,14,98,202.0,798.0,5.0,995.0
99,14,99,200.0,800.0,5.0,995.0
100,14,100,196.0,804.0,6.0,994.0
101,14,101,245.0,755.0,519.0,481.0
102,14,102,310.0,690.0,546.0,454.0
103,14,103,344.0,656.0,544.0,456.0
104,14,104,375.0,625.0,515.0,485.0
105,14,105,406.0,594.0,509.0,491.0
106,14,106,400.0,600.0,546.0,454.0
107,14,107,419.0,581.0,526.0,474.0
108,14,108,346.0,654.0,516.0,484.0
109,14,109,303.0,697.0,546.0,454.0
110,14,110,281.0,719.0,522.0,478.0
111,14,111,316.0,684.0,510.0,490.0
112,14,112,329.0,671.0,506.0,494.0
113,14,113,335.0,665.0,506.0,494.0
114,14,114,315.0,685.0,532.0,468.0
115,14,115,353.0,647.0,555.0,445.0
116,14,116,377.0,623.0,234.0,766.0
117,14,117,335.0,665.0,240.0,760.0
118,14,118,300.0,700.0,259.0,741.0
119,14,119,265.0,735.0,276.0,724.0
120,14,120,283.0,717.0,547.0,453.0
121,14,121,278.0,722.0,227.0,773.0
122,14,122,288.0,712.0,217.0,783.0
123,14,123,260.0,740.0,230.0,770.0
124,14,124,305.0,695.0,241.0,759.0
125,14,125,339.0,661.0,267.0,733.0
126,14,126,399.0,601.0,273.0,727.0
127,14,127,370.0,630.0,297.0,703.0
128,14,128,313.0,687.0,306.0,694.0
129,14,129,275.0,725.0,261.0,739.0
130,14,130,305.0,695.0,457.0,543.0
131,14,131,301.0,699.0,472.0,528.0
132,14,132,285.0,715.0,408.0,592.0
133,14,133,248.0,752.0,452.0,548.0
134,14,134,279.0,721.0,612.0,388.0
135,14,135,345.0,655.0,517.0,483.0
136,14,136,374.0,626.0,630.0,370.0
137,14,137,366.0,634.0,610.0,390.0
138,14,138,350.0,650.0,687.0,313.0
139,14,139,364.0,636.0,693.0,307.0
140,14,140,370.0,630.0,679.0,321.0
141,14,141,328.0,672.0,705.0,295.0
142,14,142,323.0,677.0,714.0,286.0
143,14,143,331.0,669.0,736.0,264.0
144,14,144,334.0,666.0,732.0,268.0
145,14,145,371.0,629.0,725.0,275.0
146,14,146,352.0,648.0,611.0,389.0
147,14,147,343.0,657.0,746.0,254.0
148,14,148,363.0,637.0,700.0,300.0
149,14,149,339.0,661.0,526.0,474.0
0,15,0,999.0,1.0,500.0,500.0
1,15,1,996.0,4.0,540.0,460.0
2,15,2,753.0,247.0,175.0,825.0
3,15,3,551.0,449.0,118.0,882.0
4,15,4,359.0,641.0,155.0,845.0
5,15,5,225.0,775.0,173.0,827.0
6,15,6,142.0,858.0,113.0,887.0
7,15,7,91.0,909.0,122.0,878.0
8,15,8,65.0,935.0,122.0,878.0
9,15,9,290.0,710.0,133.0,867.0
10,15,10,412.0,588.0,341.0,659.0
11,15,11,463.0,537.0,277.0,723.0
12,15,12,444.0,556.0,308.0,692.0
13,15,13,404.0,596.0,422.0,578.0
14,15,14,297.0,703.0,205.0,795.0
15,15,15,214.0,786.0,198.0,802.0
16,15,16,153.0,847.0,216.0,784.0
17,15,17,191.0,809.0,483.0,517.0
18,15,18,282.0,718.0,379.0,621.0
19,15,19,374.0,626.0,522.0,478.0
20,15,20,378.0,622.0,524.0,476.0
21,15,21,416.0,584.0,511.0,489.0
22,15,22,409.0,591.0,484.0,516.0
23,15,23,360.0,640.0,390.0,610.0
24,15,24,303.0,697.0,556.0,444.0
25,15,25,274.0,726.0,573.0,427.0
26,15,26,273.0,727.0,582.0,418.0
27,15,27,345.0,655.0,592.0,408.0
28,15,28,368.0,632.0,591.0,409.0
29,15,29,379.0,621.0,681.0,319.0
30,15,30,402.0,598.0,700.0,300.0
31,15,31,380.0,620.0,554.0,446.0
32,15,32,353.0,647.0,559.0,441.0
33,15,33,331.0,669.0,595.0,405.0
34,15,34,320.0,680.0,623.0,377.0
35,15,35,353.0,647.0,669.0,331.0
36,15,36,398.0,602.0,635.0,365.0
37,15,37,392.0,608.0,649.0,351.0
38,15,38,413.0,587.0,681.0,319.0
39,15,39,416.0,584.0,677.0,323.0
40,15,40,385.0,615.0,712.0,288.0
41,15,41,322.0,678.0,605.0,395.0
42,15,42,284.0,716.0,615.0,385.0
43,15,43,267.0,733.0,740.0,260.0
44,15,44,310.0,690.0,748.0,252.0
45,15,45,333.0,667.0,756.0,244.0
46,15,46,378.0,622.0,764.0,236.0
47,15,47,418.0,582.0,763.0,237.0
48,15,48,462.0,538.0,760.0,240.0
49,15,49,424.0,576.0,733.0,267.0
50,15,50,358.0,642.0,743.0,257.0
51,15,51,315.0,685.0,740.0,260.0
52,15,52,310.0,690.0,756.0,244.0
53,15,53,308.0,692.0,805.0,195.0
54,15,54,303.0,697.0,824.0,176.0
55,15,55,310.0,690.0,828.0,172.0
56,15,56,399.0,601.0,828.0,172.0
57,15,57,471.0,529.0,828.0,172.0
58,15,58,494.0,506.0,826.0,174.0
59,15,59,495.0,505.0,833.0,167.0
60,15,60,445.0,555.0,833.0,167.0
61,15,61,441.0,559.0,833.0,167.0
62,15,62,407.0,593.0,831.0,169.0
63,15,63,373.0,627.0,754.0,246.0
64,15,64,371.0,629.0,719.0,281.0
65,15,65,401.0,599.0,771.0,229.0
66,15,66,403.0,597.0,761.0,239.0
67,15,67,427.0,573.0,783.0,217.0
68,15,68,429.0,571.0,723.0,277.0
69,15,69,422.0,578.0,736.0,264.0
70,15,70,364.0,636.0,588.0,412.0
71,15,71,323.0,677.0,614.0,386.0
72,15,72,271.0,729.0,501.0,499.0
73,15,73,276.0,724.0,530.0,470.0
74,15,74,274.0,726.0,552.0,448.0
75,15,75,279.0,721.0,566.0,434.0
76,15,76,320.0,680.0,571.0,429.0
77,15,77,402.0,598.0,574.0,426.0
78,15,78,409.0,591.0,580.0,420.0
79,15,79,416.0,584.0,579.0,421.0
80,15,80,381.0,619.0,587.0,413.0
81,15,81,399.0,601.0,593.0,407.0
82,15,82,363.0,637.0,567.0,433.0
83,15,83,315.0,685.0,580.0,420.0
84,15,84,292.0,708.0,676.0,324.0
85,15,85,344.0,656.0,790.0,210.0
86,15,86,369.0,631.0,799.0,201.0
87,15,87,401.0,599.0,806.0,194.0
88,15,88,397.0,603.0,805.0,195.0
89,15,89,414.0,586.0,779.0,221.0
90,15,90,430.0,570.0,782.0,218.0
91,15,91,424.0,576.0,801.0,199.0
92,15,92,354.0,646.0,810.0,190.0
93,15,93,329.0,671.0,811.0,189.0
94,15,94,324.0,676.0,811.0,189.0
95,15,95,319.0,681.0,812.0,188.0
96,15,96,344.0,656.0,812.0,188.0
97,15,97,370.0,630.0,812.0,188.0
98,15,98,400.0,600.0,812.0,188.0
99,15,99,441.0,559.0,811.0,189.0
100,15,100,425.0,575.0,799.0,201.0
101,15,101,413.0,587.0,805.0,195.0
102,15,102,381.0,619.0,787.0,213.0
103,15,103,341.0,659.0,801.0,199.0
104,15,104,328.0,672.0,805.0,195.0
105,15,105,293.0,707.0,826.0,174.0
106,15,106,320.0,680.0,830.0,170.0
107,15,107,375.0,625.0,830.0,170.0
108,15,108,412.0,588.0,829.0,171.0
109,15,109,459.0,541.0,835.0,165.0
110,15,110,445.0,555.0,805.0,195.0
111,15,111,419.0,581.0,805.0,195.0
112,15,112,419.0,581.0,806.0,194.0
113,15,113,352.0,648.0,806.0,194.0
114,15,114,323.0,677.0,819.0,181.0
115,15,115,315.0,685.0,826.0,174.0
116,15,116,313.0,687.0,834.0,166.0
117,15,117,369.0,631.0,834.0,166.0
118,15,118,373.0,627.0,835.0,165.0
119,15,119,359.0,641.0,835.0,165.0
120,15,120,384.0,616.0,835.0,165.0
121,15,121,379.0,621.0,835.0,165.0
122,15,122,363.0,637.0,835.0,165.0
123,15,123,351.0,649.0,835.0,165.0
124,15,124,345.0,655.0,835.0,165.0
125,15,125,401.0,599.0,835.0,165.0
126,15,126,446.0,554.0,835.0,165.0
127,15,127,465.0,535.0,835.0,165.0
128,15,128,459.0,541.0,832.0,168.0
129,15,129,429.0,571.0,824.0,176.0
130,15,130,431.0,569.0,828.0,172.0
131,15,131,418.0,582.0,778.0,222.0
132,15,132,373.0,627.0,794.0,206.0
133,15,133,357.0,643.0,803.0,197.0
134,15,134,352.0,648.0,788.0,212.0
135,15,135,365.0,635.0,795.0,205.0
136,15,136,412.0,588.0,798.0,202.0
137,15,137,398.0,602.0,809.0,191.0
138,15,138,408.0,592.0,817.0,183.0
139,15,139,430.0,570.0,822.0,178.0
140,15,140,397.0,603.0,831.0,169.0
141,15,141,399.0,601.0,837.0,163.0
142,15,142,400.0,600.0,838.0,162.0
143,15,143,394.0,606.0,846.0,154.0
144,15,144,403.0,597.0,849.0,151.0
145,15,145,394.0,606.0,849.0,151.0
146,15,146,378.0,622.0,849.0,151.0
147,15,147,401.0,599.0,849.0,151.0
148,15,148,408.0,592.0,849.0,151.0
149,15,149,427.0,573.0,849.0,151.0
0,16,0,999.0,1.0,500.0,500.0
1,16,1,999.0,1.0,298.0,702.0
2,16,2,999.0,1.0,223.0,777.0
3,16,3,998.0,2.0,162.0,838.0
4,16,4,992.0,8.0,17.0,983.0
5,16,5,874.0,126.0,4.0,996.0
6,16,6,700.0,300.0,4.0,996.0
7,16,7,465.0,535.0,4.0,996.0
8,16,8,322.0,678.0,4.0,996.0
9,16,9,188.0,812.0,4.0,996.0
10,16,10,101.0,899.0,4.0,996.0
11,16,11,67.0,933.0,4.0,996.0
12,16,12,152.0,848.0,4.0,996.0
13,16,13,268.0,732.0,4.0,996.0
14,16,14,376.0,624.0,4.0,996.0
15,16,15,386.0,614.0,4.0,996.0
16,16,16,363.0,637.0,4.0,996.0
17,16,17,315.0,685.0,4.0,996.0
18,16,18,251.0,749.0,4.0,996.0
19,16,19,171.0,829.0,4.0,996.0
20,16,20,158.0,842.0,4.0,996.0
21,16,21,215.0,785.0,4.0,996.0
22,16,22,257.0,743.0,4.0,996.0
23,16,23,297.0,703.0,4.0,996.0
24,16,24,305.0,695.0,4.0,996.0
25,16,25,274.0,726.0,4.0,996.0
26,16,26,265.0,735.0,4.0,996.0
27,16,27,235.0,765.0,4.0,996.0
28,16,28,209.0,791.0,4.0,996.0
29,16,29,195.0,805.0,4.0,996.0
30,16,30,218.0,782.0,4.0,996.0
31,16,31,250.0,750.0,4.0,996.0
32,16,32,278.0,722.0,4.0,996.0
33,16,33,257.0,743.0,4.0,996.0
34,16,34,237.0,763.0,4.0,996.0
35,16,35,218.0,782.0,4.0,996.0
36,16,36,223.0,777.0,4.0,996.0
37,16,37,211.0,789.0,4.0,996.0
38,16,38,210.0,790.0,4.0,996.0
39,16,39,233.0,767.0,4.0,996.0
40,16,40,264.0,736.0,4.0,996.0
41,16,41,272.0,728.0,4.0,996.0
42,16,42,247.0,753.0,4.0,996.0
43,16,43,238.0,762.0,4.0,996.0
44,16,44,241.0,759.0,4.0,996.0
45,16,45,260.0,740.0,4.0,996.0
46,16,46,258.0,742.0,4.0,996.0
47,16,47,314.0,686.0,4.0,996.0
48,16,48,359.0,641.0,4.0,996.0
49,16,49,371.0,629.0,4.0,996.0
50,16,50,373.0,627.0,4.0,996.0
51,16,51,338.0,662.0,4.0,996.0
52,16,52,253.0,747.0,4.0,996.0
53,16,53,224.0,776.0,4.0,996.0
54,16,54,176.0,824.0,4.0,996.0
55,16,55,162.0,838.0,4.0,996.0
56,16,56,209.0,791.0,4.0,996.0
57,16,57,220.0,780.0,4.0,996.0
58,16,58,235.0,765.0,4.0,996.0
59,16,59,285.0,715.0,4.0,996.0
60,16,60,279.0,721.0,4.0,996.0
61,16,61,292.0,708.0,4.0,996.0
62,16,62,243.0,757.0,4.0,996.0
63,16,63,211.0,789.0,4.0,996.0
64,16,64,208.0,792.0,4.0,996.0
65,16,65,229.0,771.0,4.0,996.0
66,16,66,243.0,757.0,4.0,996.0
67,16,67,259.0,741.0,4.0,996.0
68,16,68,247.0,753.0,4.0,996.0
69,16,69,256.0,744.0,4.0,996.0
70,16,70,259.0,741.0,4.0,996.0
71,16,71,243.0,757.0,4.0,996.0
72,16,72,225.0,775.0,4.0,996.0
73,16,73,221.0,779.0,4.0,996.0
74,16,74,255.0,745.0,4.0,996.0
75,16,75,259.0,741.0,4.0,996.0
76,16,76,260.0,740.0,4.0,996.0
77,16,77,263.0,737.0,4.0,996.0
78,16,78,283.0,717.0,4.0,996.0
79,16,79,296.0,704.0,4.0,996.0
80,16,80,278.0,722.0,4.0,996.0
81,16,81,222.0,778.0,4.0,996.0
82,16,82,220.0,780.0,4.0,996.0
83,16,83,245.0,755.0,4.0,996.0
84,16,84,227.0,773.0,4.0,996.0
85,16,85,216.0,784.0,4.0,996.0
86,16,86,219.0,781.0,4.0,996.0
87,16,87,231.0,769.0,4.0,996.0
88,16,88,248.0,752.0,4.0,996.0
89,16,89,207.0,793.0,4.0,996.0
90,16,90,204.0,796.0,4.0,996.0
91,16,91,232.0,768.0,4.0,996.0
92,16,92,243.0,757.0,4.0,996.0
93,16,93,255.0,745.0,4.0,996.0
94,16,94,277.0,723.0,4.0,996.0
95,16,95,258.0,742.0,4.0,996.0
96,16,96,286.0,714.0,4.0,996.0
97,16,97,269.0,731.0,4.0,996.0
98,16,98,259.0,741.0,4.0,996.0
99,16,99,239.0,761.0,4.0,996.0
100,16,100,221.0,779.0,4.0,996.0
101,16,101,195.0,805.0,4.0,996.0
102,16,102,236.0,764.0,4.0,996.0
103,16,103,247.0,753.0,4.0,996.0
104,16,104,246.0,754.0,4.0,996.0
105,16,105,230.0,770.0,4.0,996.0
106,16,106,255.0,745.0,4.0,996.0
107,16,107,262.0,738.0,4.0,996.0
108,16,108,251.0,749.0,4.0,996.0
109,16,109,221.0,779.0,4.0,996.0
110,16,110,234.0,766.0,4.0,996.0
111,16,111,254.0,746.0,4.0,996.0
112,16,112,250.0,750.0,4.0,996.0
113,16,113,228.0,772.0,4.0,996.0
114,16,114,226.0,774.0,4.0,996.0
115,16,115,253.0,747.0,4.0,996.0
116,16,116,270.0,730.0,4.0,996.0
117,16,117,242.0,758.0,4.0,996.0
118,16,118,235.0,765.0,4.0,996.0
119,16,119,269.0,731.0,4.0,996.0
120,16,120,265.0,735.0,4.0,996.0
121,16,121,251.0,749.0,4.0,996.0
122,16,122,240.0,760.0,4.0,996.0
123,16,123,222.0,778.0,4.0,996.0
124,16,124,231.0,769.0,4.0,996.0
125,16,125,243.0,757.0,4.0,996.0
126,16,126,227.0,773.0,4.0,996.0
127,16,127,238.0,762.0,4.0,996.0
128,16,128,242.0,758.0,4.0,996.0
129,16,129,221.0,779.0,4.0,996.0
130,16,130,228.0,772.0,4.0,996.0
131,16,131,227.0,773.0,4.0,996.0
132,16,132,207.0,793.0,4.0,996.0
133,16,133,233.0,767.0,4.0,996.0
134,16,134,257.0,743.0,4.0,996.0
135,16,135,266.0,734.0,4.0,996.0
136,16,136,293.0,707.0,4.0,996.0
137,16,137,300.0,700.0,4.0,996.0
138,16,138,281.0,719.0,4.0,996.0
