,sim_id,time,S,I,C,D
126,16,126,183.0,817.0,22.0,978.0
127,16,127,204.0,796.0,22.0,978.0
128,16,128,220.0,780.0,22.0,978.0
129,16,129,155.0,845.0,22.0,978.0
130,16,130,135.0,865.0,22.0,978.0
131,16,131,99.0,901.0,22.0,978.0
132,16,132,108.0,892.0,22.0,978.0
133,16,133,153.0,847.0,22.0,978.0
134,16,134,176.0,824.0,22.0,978.0
135,16,135,205.0,795.0,22.0,978.0
136,16,136,228.0,772.0,22.0,978.0
137,16,137,161.0,839.0,22.0,978.0
138,16,138,154.0,846.0,22.0,978.0
139,16,139,100.0,900.0,22.0,978.0
140,16,140,101.0,899.0,22.0,978.0
141,16,141,136.0,864.0,22.0,978.0
142,16,142,183.0,817.0,22.0,978.0
143,16,143,199.0,801.0,22.0,978.0
144,16,144,231.0,769.0,22.0,978.0
145,16,145,160.0,840.0,22.0,978.0
146,16,146,155.0,845.0,22.0,978.0
147,16,147,115.0,885.0,22.0,978.0
148,16,148,102.0,898.0,22.0,978.0
149,16,149,104.0,896.0,22.0,978.0
0,17,0,999.0,1.0,500.0,500.0
1,17,1,998.0,2.0,289.0,711.0
2,17,2,745.0,255.0,186.0,814.0
3,17,3,262.0,738.0,36.0,964.0
4,17,4,89.0,911.0,22.0,978.0
5,17,5,23.0,977.0,22.0,978.0
6,17,6,5.0,995.0,22.0,978.0
7,17,7,2.0,998.0,22.0,978.0
8,17,8,2.0,998.0,22.0,978.0
9,17,9,254.0,746.0,22.0,978.0
10,17,10,544.0,456.0,22.0,978.0
11,17,11,310.0,690.0,22.0,978.0
12,17,12,148.0,852.0,22.0,978.0
13,17,13,59.0,941.0,22.0,978.0
14,17,14,20.0,980.0,22.0,978.0
15,17,15,6.0,994.0,22.0,978.0
16,17,16,1.0,999.0,22.0,978.0
17,17,17,193.0,807.0,22.0,978.0
18,17,18,447.0,553.0,22.0,978.0
19,17,19,346.0,654.0,22.0,978.0
20,17,20,184.0,816.0,22.0,978.0
21,17,21,101.0,899.0,22.0,978.0
22,17,22,44.0,956.0,22.0,978.0
23,17,23,19.0,981.0,22.0,978.0
24,17,24,5.0,995.0,22.0,978.0
25,17,25,154.0,846.0,22.0,978.0
26,17,26,360.0,640.0,22.0,978.0
27,17,27,401.0,599.0,22.0,978.0
28,17,28,278.0,722.0,22.0,978.0
29,17,29,131.0,869.0,22.0,978.0
30,17,30,66.0,934.0,22.0,978.0
31,17,31,34.0,966.0,23.0,977.0
32,17,32,11.0,989.0,22.0,978.0
33,17,33,126.0,874.0,22.0,978.0
34,17,34,255.0,745.0,22.0,978.0
35,17,35,337.0,663.0,22.0,978.0
36,17,36,297.0,703.0,22.0,978.0
37,17,37,211.0,789.0,22.0,978.0
38,17,38,93.0,907.0,22.0,978.0
39,17,39,44.0,956.0,22.0,978.0
40,17,40,22.0,978.0,22.0,978.0
41,17,41,107.0,893.0,22.0,978.0
42,17,42,194.0,806.0,22.0,978.0
43,17,43,299.0,701.0,22.0,978.0
44,17,44,256.0,744.0,22.0,978.0
45,17,45,231.0,769.0,22.0,978.0
46,17,46,123.0,877.0,22.0,978.0
47,17,47,63.0,937.0,22.0,978.0
48,17,48,27.0,973.0,22.0,978.0
49,17,49,84.0,916.0,22.0,978.0
50,17,50,170.0,830.0,22.0,978.0
51,17,51,254.0,746.0,22.0,978.0
52,17,52,262.0,738.0,22.0,978.0
53,17,53,258.0,742.0,22.0,978.0
54,17,54,196.0,804.0,22.0,978.0
55,17,55,106.0,894.0,22.0,978.0
56,17,56,55.0,945.0,22.0,978.0
57,17,57,81.0,919.0,22.0,978.0
58,17,58,164.0,836.0,22.0,978.0
59,17,59,227.0,773.0,22.0,978.0
60,17,60,228.0,772.0,22.0,978.0
61,17,61,214.0,786.0,22.0,978.0
62,17,62,201.0,799.0,22.0,978.0
63,17,63,114.0,886.0,22.0,978.0
64,17,64,72.0,928.0,22.0,978.0
65,17,65,71.0,929.0,22.0,978.0
66,17,66,135.0,865.0,22.0,978.0
67,17,67,212.0,788.0,22.0,978.0
68,17,68,206.0,794.0,22.0,978.0
69,17,69,212.0,788.0,22.0,978.0
70,17,70,220.0,780.0,22.0,978.0
71,17,71,143.0,857.0,22.0,978.0
72,17,72,98.0,902.0,22.0,978.0
73,17,73,80.0,920.0,22.0,978.0
74,17,74,146.0,854.0,22.0,978.0
75,17,75,249.0,751.0,23.0,977.0
76,17,76,211.0,789.0,22.0,978.0
77,17,77,211.0,789.0,22.0,978.0
78,17,78,213.0,787.0,23.0,977.0
79,17,79,203.0,797.0,22.0,978.0
80,17,80,119.0,881.0,23.0,977.0
81,17,81,77.0,923.0,22.0,978.0
82,17,82,84.0,916.0,22.0,978.0
83,17,83,206.0,794.0,22.0,978.0
84,17,84,198.0,802.0,22.0,978.0
85,17,85,199.0,801.0,22.0,978.0
86,17,86,163.0,837.0,22.0,978.0
87,17,87,201.0,799.0,22.0,978.0
88,17,88,129.0,871.0,23.0,977.0
89,17,89,93.0,907.0,22.0,978.0
90,17,90,83.0,917.0,22.0,978.0
91,17,91,187.0,813.0,22.0,978.0
92,17,92,248.0,752.0,22.0,978.0
93,17,93,201.0,799.0,22.0,978.0
94,17,94,162.0,838.0,22.0,978.0
95,17,95,193.0,807.0,22.0,978.0
96,17,96,149.0,851.0,22.0,978.0
97,17,97,105.0,895.0,22.0,978.0
98,17,98,87.0,913.0,22.0,978.0
99,17,99,120.0,880.0,22.0,978.0
100,17,100,225.0,775.0,22.0,978.0
101,17,101,214.0,786.0,22.0,978.0
102,17,102,176.0,824.0,22.0,978.0
103,17,103,192.0,808.0,22.0,978.0
104,17,104,161.0,839.0,22.0,978.0
105,17,105,111.0,889.0,22.0,978.0
106,17,106,89.0,911.0,22.0,978.0
107,17,107,128.0,872.0,22.0,978.0
108,17,108,207.0,793.0,22.0,978.0
109,17,109,275.0,725.0,22.0,978.0
110,17,110,272.0,728.0,22.0,978.0
111,17,111,228.0,772.0,22.0,978.0
112,17,112,190.0,810.0,22.0,978.0
113,17,113,136.0,864.0,22.0,978.0
114,17,114,85.0,915.0,22.0,978.0
115,17,115,113.0,887.0,22.0,978.0
116,17,116,126.0,874.0,22.0,978.0
117,17,117,159.0,841.0,22.0,978.0
118,17,118,235.0,765.0,22.0,978.0
119,17,119,213.0,787.0,22.0,978.0
120,17,120,190.0,810.0,22.0,978.0
121,17,121,146.0,854.0,22.0,978.0
122,17,122,92.0,908.0,22.0,978.0
123,17,123,108.0,892.0,22.0,978.0
124,17,124,126.0,874.0,22.0,978.0
125,17,125,148.0,852.0,23.0,977.0
126,17,126,213.0,787.0,23.0,977.0
127,17,127,261.0,739.0,23.0,977.0
128,17,128,207.0,793.0,22.0,978.0
129,17,129,159.0,841.0,22.0,978.0
130,17,130,107.0,893.0,22.0,978.0
131,17,131,101.0,899.0,22.0,978.0
132,17,132,124.0,876.0,22.0,978.0
133,17,133,150.0,850.0,22.0,978.0
134,17,134,152.0,848.0,22.0,978.0
135,17,135,238.0,762.0,22.0,978.0
136,17,136,213.0,787.0,23.0,977.0
137,17,137,180.0,820.0,22.0,978.0
138,17,138,115.0,885.0,22.0,978.0
139,17,139,90.0,910.0,22.0,978.0
140,17,140,118.0,882.0,22.0,978.0
141,17,141,135.0,865.0,22.0,978.0
142,17,142,149.0,851.0,22.0,978.0
143,17,143,226.0,774.0,22.0,978.0
144,17,144,272.0,728.0,22.0,978.0
145,17,145,208.0,792.0,22.0,978.0
146,17,146,134.0,866.0,22.0,978.0
147,17,147,88.0,912.0,22.0,978.0
148,17,148,122.0,878.0,22.0,978.0
149,17,149,134.0,866.0,22.0,978.0
0,18,0,999.0,1.0,500.0,500.0
1,18,1,999.0,1.0,271.0,729.0
2,18,2,999.0,1.0,62.0,938.0
3,18,3,998.0,2.0,20.0,980.0
4,18,4,996.0,4.0,8.0,992.0
5,18,5,940.0,60.0,7.0,993.0
6,18,6,482.0,518.0,7.0,993.0
7,18,7,183.0,817.0,7.0,993.0
8,18,8,59.0,941.0,7.0,993.0
9,18,9,19.0,981.0,7.0,993.0
10,18,10,5.0,995.0,7.0,993.0
11,18,11,5.0,995.0,7.0,993.0
12,18,12,57.0,943.0,7.0,993.0
13,18,13,488.0,512.0,7.0,993.0
14,18,14,466.0,534.0,7.0,993.0
15,18,15,304.0,696.0,7.0,993.0
16,18,16,121.0,879.0,7.0,993.0
17,18,17,42.0,958.0,7.0,993.0
18,18,18,9.0,991.0,7.0,993.0
19,18,19,5.0,995.0,7.0,993.0
20,18,20,27.0,973.0,7.0,993.0
21,18,21,329.0,671.0,7.0,993.0
22,18,22,441.0,559.0,7.0,993.0
23,18,23,343.0,657.0,7.0,993.0
24,18,24,181.0,819.0,7.0,993.0
25,18,25,79.0,921.0,7.0,993.0
26,18,26,25.0,975.0,7.0,993.0
27,18,27,8.0,992.0,7.0,993.0
28,18,28,21.0,979.0,7.0,993.0
29,18,29,177.0,823.0,7.0,993.0
30,18,30,399.0,601.0,7.0,993.0
31,18,31,351.0,649.0,7.0,993.0
32,18,32,212.0,788.0,7.0,993.0
33,18,33,103.0,897.0,7.0,993.0
34,18,34,43.0,957.0,7.0,993.0
35,18,35,11.0,989.0,7.0,993.0
36,18,36,20.0,980.0,7.0,993.0
37,18,37,104.0,896.0,7.0,993.0
38,18,38,323.0,677.0,7.0,993.0
39,18,39,345.0,655.0,7.0,993.0
40,18,40,278.0,722.0,7.0,993.0
41,18,41,143.0,857.0,7.0,993.0
42,18,42,68.0,932.0,7.0,993.0
43,18,43,28.0,972.0,7.0,993.0
44,18,44,24.0,976.0,7.0,993.0
45,18,45,89.0,911.0,7.0,993.0
46,18,46,275.0,725.0,7.0,993.0
47,18,47,312.0,688.0,7.0,993.0
48,18,48,294.0,706.0,7.0,993.0
49,18,49,178.0,822.0,7.0,993.0
50,18,50,87.0,913.0,7.0,993.0
51,18,51,42.0,958.0,7.0,993.0
52,18,52,25.0,975.0,7.0,993.0
53,18,53,70.0,930.0,7.0,993.0
54,18,54,217.0,783.0,7.0,993.0
55,18,55,287.0,713.0,7.0,993.0
56,18,56,309.0,691.0,7.0,993.0
57,18,57,210.0,790.0,7.0,993.0
58,18,58,116.0,884.0,7.0,993.0
59,18,59,63.0,937.0,7.0,993.0
60,18,60,37.0,963.0,7.0,993.0
61,18,61,65.0,935.0,7.0,993.0
62,18,62,179.0,821.0,7.0,993.0
63,18,63,301.0,699.0,7.0,993.0
64,18,64,380.0,620.0,7.0,993.0
65,18,65,252.0,748.0,7.0,993.0
66,18,66,149.0,851.0,7.0,993.0
67,18,67,81.0,919.0,7.0,993.0
68,18,68,51.0,949.0,7.0,993.0
69,18,69,61.0,939.0,7.0,993.0
70,18,70,105.0,895.0,7.0,993.0
71,18,71,193.0,807.0,7.0,993.0
72,18,72,341.0,659.0,7.0,993.0
73,18,73,359.0,641.0,7.0,993.0
74,18,74,199.0,801.0,7.0,993.0
75,18,75,92.0,908.0,7.0,993.0
76,18,76,59.0,941.0,7.0,993.0
77,18,77,55.0,945.0,7.0,993.0
78,18,78,82.0,918.0,7.0,993.0
79,18,79,154.0,846.0,7.0,993.0
80,18,80,204.0,796.0,7.0,993.0
81,18,81,338.0,662.0,7.0,993.0
82,18,82,237.0,763.0,7.0,993.0
83,18,83,130.0,870.0,7.0,993.0
84,18,84,82.0,918.0,7.0,993.0
85,18,85,59.0,941.0,7.0,993.0
86,18,86,83.0,917.0,7.0,993.0
87,18,87,143.0,857.0,7.0,993.0
88,18,88,184.0,816.0,7.0,993.0
89,18,89,296.0,704.0,7.0,993.0
90,18,90,238.0,762.0,7.0,993.0
91,18,91,163.0,837.0,7.0,993.0
92,18,92,112.0,888.0,7.0,993.0
93,18,93,72.0,928.0,7.0,993.0
94,18,94,84.0,916.0,7.0,993.0
95,18,95,126.0,874.0,7.0,993.0
96,18,96,179.0,821.0,7.0,993.0
97,18,97,289.0,711.0,7.0,993.0
98,18,98,263.0,737.0,7.0,993.0
99,18,99,222.0,778.0,7.0,993.0
100,18,100,129.0,871.0,7.0,993.0
101,18,101,74.0,926.0,7.0,993.0
102,18,102,80.0,920.0,7.0,993.0
103,18,103,113.0,887.0,7.0,993.0
104,18,104,155.0,845.0,7.0,993.0
105,18,105,229.0,771.0,7.0,993.0
106,18,106,204.0,796.0,7.0,993.0
107,18,107,215.0,785.0,8.0,992.0
108,18,108,155.0,845.0,7.0,993.0
109,18,109,83.0,917.0,7.0,993.0
110,18,110,81.0,919.0,7.0,993.0
111,18,111,102.0,898.0,7.0,993.0
112,18,112,143.0,857.0,7.0,993.0
113,18,113,216.0,784.0,7.0,993.0
114,18,114,212.0,788.0,7.0,993.0
115,18,115,215.0,785.0,7.0,993.0
116,18,116,163.0,837.0,7.0,993.0
117,18,117,108.0,892.0,7.0,993.0
118,18,118,94.0,906.0,7.0,993.0
119,18,119,107.0,893.0,7.0,993.0
120,18,120,139.0,861.0,7.0,993.0
121,18,121,199.0,801.0,7.0,993.0
122,18,122,221.0,779.0,7.0,993.0
123,18,123,237.0,763.0,7.0,993.0
124,18,124,163.0,837.0,7.0,993.0
125,18,125,109.0,891.0,7.0,993.0
126,18,126,95.0,905.0,7.0,993.0
127,18,127,109.0,891.0,7.0,993.0
128,18,128,134.0,866.0,7.0,993.0
129,18,129,177.0,823.0,7.0,993.0
130,18,130,205.0,795.0,7.0,993.0
131,18,131,245.0,755.0,7.0,993.0
132,18,132,196.0,804.0,7.0,993.0
133,18,133,122.0,878.0,7.0,993.0
134,18,134,103.0,897.0,7.0,993.0
135,18,135,105.0,895.0,7.0,993.0
136,18,136,115.0,885.0,7.0,993.0
137,18,137,154.0,846.0,7.0,993.0
138,18,138,185.0,815.0,7.0,993.0
139,18,139,234.0,766.0,7.0,993.0
140,18,140,215.0,785.0,7.0,993.0
141,18,141,126.0,874.0,7.0,993.0
142,18,142,108.0,892.0,7.0,993.0
143,18,143,121.0,879.0,7.0,993.0
144,18,144,129.0,871.0,7.0,993.0
145,18,145,175.0,825.0,7.0,993.0
146,18,146,177.0,823.0,7.0,993.0
147,18,147,218.0,782.0,7.0,993.0
148,18,148,223.0,777.0,7.0,993.0
149,18,149,150.0,850.0,7.0,993.0
0,19,0,999.0,1.0,500.0,500.0
1,19,1,999.0,1.0,187.0,813.0
2,19,2,998.0,2.0,50.0,950.0
3,19,3,995.0,5.0,12.0,988.0
4,19,4,883.0,117.0,11.0,989.0
5,19,5,463.0,537.0,11.0,989.0
6,19,6,167.0,833.0,11.0,989.0
7,19,7,54.0,946.0,11.0,989.0
8,19,8,16.0,984.0,11.0,989.0
9,19,9,5.0,995.0,11.0,989.0
10,19,10,4.0,996.0,11.0,989.0
11,19,11,112.0,888.0,11.0,989.0
12,19,12,443.0,557.0,11.0,989.0
13,19,13,396.0,604.0,11.0,989.0
14,19,14,233.0,767.0,11.0,989.0
15,19,15,92.0,908.0,11.0,989.0
16,19,16,39.0,961.0,11.0,989.0
17,19,17,14.0,986.0,11.0,989.0
18,19,18,7.0,993.0,11.0,989.0
19,19,19,92.0,908.0,11.0,989.0
20,19,20,358.0,642.0,11.0,989.0
21,19,21,351.0,649.0,11.0,989.0
22,19,22,255.0,745.0,11.0,989.0
23,19,23,118.0,882.0,11.0,989.0
24,19,24,53.0,947.0,11.0,989.0
25,19,25,22.0,978.0,11.0,989.0
26,19,26,10.0,990.0,11.0,989.0
27,19,27,78.0,922.0,11.0,989.0
28,19,28,299.0,701.0,11.0,989.0
29,19,29,340.0,660.0,11.0,989.0
30,19,30,277.0,723.0,11.0,989.0
31,19,31,164.0,836.0,11.0,989.0
32,19,32,82.0,918.0,11.0,989.0
33,19,33,37.0,963.0,11.0,989.0
34,19,34,19.0,981.0,11.0,989.0
35,19,35,70.0,930.0,11.0,989.0
36,19,36,269.0,731.0,11.0,989.0
37,19,37,403.0,597.0,11.0,989.0
38,19,38,369.0,631.0,11.0,989.0
39,19,39,226.0,774.0,11.0,989.0
40,19,40,115.0,885.0,11.0,989.0
41,19,41,52.0,948.0,11.0,989.0
42,19,42,21.0,979.0,11.0,989.0
43,19,43,40.0,960.0,11.0,989.0
44,19,44,141.0,859.0,11.0,989.0
45,19,45,268.0,732.0,11.0,989.0
46,19,46,323.0,677.0,11.0,989.0
47,19,47,252.0,748.0,11.0,989.0
48,19,48,141.0,859.0,11.0,989.0
49,19,49,71.0,929.0,11.0,989.0
50,19,50,31.0,969.0,12.0,988.0
51,19,51,33.0,967.0,11.0,989.0
52,19,52,122.0,878.0,11.0,989.0
53,19,53,256.0,744.0,11.0,989.0
54,19,54,301.0,699.0,11.0,989.0
55,19,55,286.0,714.0,11.0,989.0
56,19,56,190.0,810.0,11.0,989.0
57,19,57,104.0,896.0,11.0,989.0
58,19,58,53.0,947.0,11.0,989.0
59,19,59,45.0,955.0,11.0,989.0
60,19,60,90.0,910.0,11.0,989.0
61,19,61,221.0,779.0,11.0,989.0
62,19,62,267.0,733.0,11.0,989.0
63,19,63,277.0,723.0,11.0,989.0
64,19,64,203.0,797.0,11.0,989.0
65,19,65,124.0,876.0,11.0,989.0
66,19,66,57.0,943.0,12.0,988.0
67,19,67,44.0,956.0,11.0,989.0
68,19,68,74.0,926.0,11.0,989.0
69,19,69,189.0,811.0,11.0,989.0
70,19,70,248.0,752.0,11.0,989.0
71,19,71,266.0,734.0,11.0,989.0
72,19,72,211.0,789.0,11.0,989.0
73,19,73,147.0,853.0,11.0,989.0
74,19,74,86.0,914.0,11.0,989.0
75,19,75,61.0,939.0,12.0,988.0
76,19,76,70.0,930.0,12.0,988.0
77,19,77,163.0,837.0,11.0,989.0
78,19,78,237.0,763.0,11.0,989.0
79,19,79,261.0,739.0,12.0,988.0
80,19,80,243.0,757.0,11.0,989.0
81,19,81,164.0,836.0,11.0,989.0
82,19,82,104.0,896.0,11.0,989.0
83,19,83,72.0,928.0,11.0,989.0
84,19,84,67.0,933.0,12.0,988.0
85,19,85,145.0,855.0,11.0,989.0
86,19,86,242.0,758.0,11.0,989.0
87,19,87,252.0,748.0,11.0,989.0
88,19,88,239.0,761.0,11.0,989.0
89,19,89,165.0,835.0,11.0,989.0
90,19,90,118.0,882.0,11.0,989.0
91,19,91,87.0,913.0,12.0,988.0
92,19,92,73.0,927.0,11.0,989.0
93,19,93,109.0,891.0,11.0,989.0
94,19,94,222.0,778.0,11.0,989.0
95,19,95,297.0,703.0,11.0,989.0
96,19,96,271.0,729.0,11.0,989.0
97,19,97,192.0,808.0,11.0,989.0
98,19,98,125.0,875.0,11.0,989.0
99,19,99,92.0,908.0,11.0,989.0
100,19,100,82.0,918.0,12.0,988.0
101,19,101,78.0,922.0,11.0,989.0
102,19,102,140.0,860.0,11.0,989.0
103,19,103,290.0,710.0,11.0,989.0
104,19,104,317.0,683.0,11.0,989.0
105,19,105,303.0,697.0,11.0,989.0
106,19,106,163.0,837.0,11.0,989.0
107,19,107,96.0,904.0,11.0,989.0
108,19,108,95.0,905.0,11.0,989.0
109,19,109,88.0,912.0,11.0,989.0
110,19,110,91.0,909.0,12.0,988.0
111,19,111,200.0,800.0,11.0,989.0
112,19,112,217.0,783.0,11.0,989.0
113,19,113,282.0,718.0,11.0,989.0
114,19,114,188.0,812.0,11.0,989.0
115,19,115,110.0,890.0,11.0,989.0
116,19,116,88.0,912.0,11.0,989.0
117,19,117,87.0,913.0,12.0,988.0
118,19,118,87.0,913.0,11.0,989.0
119,19,119,164.0,836.0,11.0,989.0
120,19,120,253.0,747.0,11.0,989.0
121,19,121,294.0,706.0,11.0,989.0
122,19,122,216.0,784.0,11.0,989.0
123,19,123,148.0,852.0,11.0,989.0
124,19,124,96.0,904.0,11.0,989.0
125,19,125,87.0,913.0,11.0,989.0
126,19,126,90.0,910.0,12.0,988.0
127,19,127,101.0,899.0,11.0,989.0
128,19,128,216.0,784.0,11.0,989.0
129,19,129,271.0,729.0,11.0,989.0
130,19,130,213.0,787.0,11.0,989.0
131,19,131,154.0,846.0,11.0,989.0
132,19,132,116.0,884.0,11.0,989.0
133,19,133,90.0,910.0,11.0,989.0
134,19,134,86.0,914.0,12.0,988.0
135,19,135,88.0,912.0,11.0,989.0
136,19,136,182.0,818.0,11.0,989.0
137,19,137,261.0,739.0,12.0,988.0
138,19,138,232.0,768.0,11.0,989.0
139,19,139,165.0,835.0,11.0,989.0
140,19,140,138.0,862.0,12.0,988.0
141,19,141,100.0,900.0,11.0,989.0
142,19,142,89.0,911.0,12.0,988.0
143,19,143,87.0,913.0,11.0,989.0
144,19,144,159.0,841.0,11.0,989.0
145,19,145,243.0,757.0,11.0,989.0
146,19,146,240.0,760.0,11.0,989.0
147,19,147,173.0,827.0,11.0,989.0
148,19,148,137.0,863.0,12.0,988.0
149,19,149,110.0,890.0,11.0,989.0
