,sim_id,time,S,I,C,D
98,12,98,72.0,928.0,5.0,995.0
99,12,99,91.0,909.0,5.0,995.0
100,12,100,239.0,761.0,5.0,995.0
101,12,101,276.0,724.0,5.0,995.0
102,12,102,227.0,773.0,5.0,995.0
103,12,103,151.0,849.0,5.0,995.0
104,12,104,106.0,894.0,5.0,995.0
105,12,105,68.0,932.0,5.0,995.0
106,12,106,72.0,928.0,5.0,995.0
107,12,107,95.0,905.0,5.0,995.0
108,12,108,225.0,775.0,5.0,995.0
109,12,109,253.0,747.0,5.0,995.0
110,12,110,239.0,761.0,5.0,995.0
111,12,111,167.0,833.0,5.0,995.0
112,12,112,115.0,885.0,5.0,995.0
113,12,113,74.0,926.0,5.0,995.0
114,12,114,65.0,935.0,5.0,995.0
115,12,115,85.0,915.0,5.0,995.0
116,12,116,201.0,799.0,5.0,995.0
117,12,117,230.0,770.0,5.0,995.0
118,12,118,251.0,749.0,5.0,995.0
119,12,119,206.0,794.0,5.0,995.0
120,12,120,137.0,863.0,5.0,995.0
121,12,121,81.0,919.0,5.0,995.0
122,12,122,65.0,935.0,5.0,995.0
123,12,123,83.0,917.0,5.0,995.0
124,12,124,192.0,808.0,5.0,995.0
125,12,125,213.0,787.0,5.0,995.0
126,12,126,226.0,774.0,5.0,995.0
127,12,127,207.0,793.0,5.0,995.0
128,12,128,153.0,847.0,5.0,995.0
129,12,129,97.0,903.0,5.0,995.0
130,12,130,68.0,932.0,5.0,995.0
131,12,131,78.0,922.0,5.0,995.0
132,12,132,173.0,827.0,5.0,995.0
133,12,133,231.0,769.0,5.0,995.0
134,12,134,231.0,769.0,5.0,995.0
135,12,135,216.0,784.0,5.0,995.0
136,12,136,161.0,839.0,5.0,995.0
137,12,137,109.0,891.0,5.0,995.0
138,12,138,74.0,926.0,5.0,995.0
139,12,139,77.0,923.0,5.0,995.0
140,12,140,133.0,867.0,5.0,995.0
141,12,141,211.0,789.0,5.0,995.0
142,12,142,239.0,761.0,5.0,995.0
143,12,143,228.0,772.0,5.0,995.0
144,12,144,186.0,814.0,5.0,995.0
145,12,145,131.0,869.0,5.0,995.0
146,12,146,88.0,912.0,5.0,995.0
147,12,147,80.0,920.0,5.0,995.0
148,12,148,121.0,879.0,5.0,995.0
149,12,149,192.0,808.0,5.0,995.0
0,13,0,999.0,1.0,500.0,500.0
1,13,1,998.0,2.0,552.0,448.0
2,13,2,733.0,267.0,594.0,406.0
3,13,3,388.0,612.0,595.0,405.0
4,13,4,241.0,759.0,551.0,449.0
5,13,5,144.0,856.0,4.0,996.0
6,13,6,48.0,952.0,0.0,1000.0
7,13,7,17.0,983.0,0.0,1000.0
8,13,8,5.0,995.0,0.0,1000.0
9,13,9,267.0,733.0,0.0,1000.0
10,13,10,397.0,603.0,0.0,1000.0
11,13,11,308.0,692.0,0.0,1000.0
12,13,12,246.0,754.0,0.0,1000.0
13,13,13,147.0,853.0,0.0,1000.0
14,13,14,111.0,889.0,0.0,1000.0
15,13,15,32.0,968.0,0.0,1000.0
16,13,16,10.0,990.0,0.0,1000.0
17,13,17,217.0,783.0,0.0,1000.0
18,13,18,275.0,725.0,0.0,1000.0
19,13,19,224.0,776.0,0.0,1000.0
20,13,20,256.0,744.0,0.0,1000.0
21,13,21,139.0,861.0,0.0,1000.0
22,13,22,111.0,889.0,0.0,1000.0
23,13,23,104.0,896.0,0.0,1000.0
24,13,24,97.0,903.0,0.0,1000.0
25,13,25,266.0,734.0,0.0,1000.0
26,13,26,262.0,738.0,0.0,1000.0
27,13,27,225.0,775.0,0.0,1000.0
28,13,28,245.0,755.0,0.0,1000.0
29,13,29,164.0,836.0,0.0,1000.0
30,13,30,79.0,921.0,0.0,1000.0
31,13,31,33.0,967.0,0.0,1000.0
32,13,32,17.0,983.0,0.0,1000.0
33,13,33,223.0,777.0,0.0,1000.0
34,13,34,298.0,702.0,0.0,1000.0
35,13,35,239.0,761.0,0.0,1000.0
36,13,36,250.0,750.0,0.0,1000.0
37,13,37,171.0,829.0,0.0,1000.0
38,13,38,103.0,897.0,0.0,1000.0
39,13,39,54.0,946.0,0.0,1000.0
40,13,40,20.0,980.0,0.0,1000.0
41,13,41,126.0,874.0,0.0,1000.0
42,13,42,246.0,754.0,0.0,1000.0
43,13,43,240.0,760.0,0.0,1000.0
44,13,44,256.0,744.0,0.0,1000.0
45,13,45,175.0,825.0,0.0,1000.0
46,13,46,107.0,893.0,0.0,1000.0
47,13,47,74.0,926.0,0.0,1000.0
48,13,48,37.0,963.0,0.0,1000.0
49,13,49,111.0,889.0,0.0,1000.0
50,13,50,221.0,779.0,0.0,1000.0
51,13,51,226.0,774.0,0.0,1000.0
52,13,52,268.0,732.0,0.0,1000.0
53,13,53,210.0,790.0,0.0,1000.0
54,13,54,129.0,871.0,0.0,1000.0
55,13,55,94.0,906.0,0.0,1000.0
56,13,56,47.0,953.0,0.0,1000.0
57,13,57,94.0,906.0,0.0,1000.0
58,13,58,199.0,801.0,0.0,1000.0
59,13,59,236.0,764.0,0.0,1000.0
60,13,60,296.0,704.0,0.0,1000.0
61,13,61,210.0,790.0,0.0,1000.0
62,13,62,138.0,862.0,0.0,1000.0
63,13,63,103.0,897.0,0.0,1000.0
64,13,64,61.0,939.0,0.0,1000.0
65,13,65,87.0,913.0,0.0,1000.0
66,13,66,149.0,851.0,0.0,1000.0
67,13,67,168.0,832.0,0.0,1000.0
68,13,68,282.0,718.0,0.0,1000.0
69,13,69,230.0,770.0,0.0,1000.0
70,13,70,167.0,833.0,0.0,1000.0
71,13,71,110.0,890.0,0.0,1000.0
72,13,72,66.0,934.0,0.0,1000.0
73,13,73,87.0,913.0,0.0,1000.0
74,13,74,136.0,864.0,0.0,1000.0
75,13,75,159.0,841.0,0.0,1000.0
76,13,76,244.0,756.0,0.0,1000.0
77,13,77,229.0,771.0,0.0,1000.0
78,13,78,189.0,811.0,0.0,1000.0
79,13,79,130.0,870.0,0.0,1000.0
80,13,80,82.0,918.0,0.0,1000.0
81,13,81,86.0,914.0,0.0,1000.0
82,13,82,121.0,879.0,0.0,1000.0
83,13,83,155.0,845.0,0.0,1000.0
84,13,84,221.0,779.0,0.0,1000.0
85,13,85,230.0,770.0,0.0,1000.0
86,13,86,202.0,798.0,0.0,1000.0
87,13,87,141.0,859.0,0.0,1000.0
88,13,88,101.0,899.0,0.0,1000.0
89,13,89,92.0,908.0,0.0,1000.0
90,13,90,109.0,891.0,0.0,1000.0
91,13,91,150.0,850.0,0.0,1000.0
92,13,92,201.0,799.0,0.0,1000.0
93,13,93,230.0,770.0,0.0,1000.0
94,13,94,206.0,794.0,0.0,1000.0
95,13,95,163.0,837.0,0.0,1000.0
96,13,96,112.0,888.0,0.0,1000.0
97,13,97,107.0,893.0,0.0,1000.0
98,13,98,100.0,900.0,0.0,1000.0
99,13,99,141.0,859.0,0.0,1000.0
100,13,100,169.0,831.0,0.0,1000.0
101,13,101,217.0,783.0,0.0,1000.0
102,13,102,203.0,797.0,0.0,1000.0
103,13,103,176.0,824.0,0.0,1000.0
104,13,104,122.0,878.0,0.0,1000.0
105,13,105,118.0,882.0,0.0,1000.0
106,13,106,122.0,878.0,0.0,1000.0
107,13,107,144.0,856.0,0.0,1000.0
108,13,108,156.0,844.0,0.0,1000.0
109,13,109,194.0,806.0,0.0,1000.0
110,13,110,196.0,804.0,0.0,1000.0
111,13,111,177.0,823.0,0.0,1000.0
112,13,112,142.0,858.0,0.0,1000.0
113,13,113,100.0,900.0,0.0,1000.0
114,13,114,113.0,887.0,0.0,1000.0
115,13,115,143.0,857.0,0.0,1000.0
116,13,116,156.0,844.0,0.0,1000.0
117,13,117,187.0,813.0,0.0,1000.0
118,13,118,195.0,805.0,0.0,1000.0
119,13,119,168.0,832.0,0.0,1000.0
120,13,120,147.0,853.0,0.0,1000.0
121,13,121,124.0,876.0,0.0,1000.0
122,13,122,119.0,881.0,0.0,1000.0
123,13,123,141.0,859.0,0.0,1000.0
124,13,124,152.0,848.0,0.0,1000.0
125,13,125,193.0,807.0,0.0,1000.0
126,13,126,227.0,773.0,0.0,1000.0
127,13,127,201.0,799.0,0.0,1000.0
128,13,128,140.0,860.0,0.0,1000.0
129,13,129,120.0,880.0,0.0,1000.0
130,13,130,125.0,875.0,0.0,1000.0
131,13,131,153.0,847.0,0.0,1000.0
132,13,132,141.0,859.0,0.0,1000.0
133,13,133,152.0,848.0,0.0,1000.0
134,13,134,194.0,806.0,0.0,1000.0
135,13,135,214.0,786.0,0.0,1000.0
136,13,136,164.0,836.0,0.0,1000.0
137,13,137,122.0,878.0,0.0,1000.0
138,13,138,114.0,886.0,0.0,1000.0
139,13,139,143.0,857.0,0.0,1000.0
140,13,140,137.0,863.0,0.0,1000.0
141,13,141,138.0,862.0,0.0,1000.0
142,13,142,174.0,826.0,0.0,1000.0
143,13,143,233.0,767.0,0.0,1000.0
144,13,144,187.0,813.0,0.0,1000.0
145,13,145,148.0,852.0,0.0,1000.0
146,13,146,141.0,859.0,0.0,1000.0
147,13,147,153.0,847.0,0.0,1000.0
148,13,148,152.0,848.0,0.0,1000.0
149,13,149,150.0,850.0,0.0,1000.0
0,14,0,999.0,1.0,500.0,500.0
1,14,1,999.0,1.0,584.0,416.0
2,14,2,998.0,2.0,578.0,422.0
3,14,3,745.0,255.0,26.0,974.0
4,14,4,276.0,724.0,10.0,990.0
5,14,5,91.0,909.0,2.0,998.0
6,14,6,38.0,962.0,2.0,998.0
7,14,7,11.0,989.0,2.0,998.0
8,14,8,4.0,996.0,2.0,998.0
9,14,9,2.0,998.0,2.0,998.0
10,14,10,254.0,746.0,2.0,998.0
11,14,11,638.0,362.0,2.0,998.0
12,14,12,357.0,643.0,2.0,998.0
13,14,13,140.0,860.0,2.0,998.0
14,14,14,62.0,938.0,2.0,998.0
15,14,15,26.0,974.0,2.0,998.0
16,14,16,10.0,990.0,2.0,998.0
17,14,17,5.0,995.0,2.0,998.0
18,14,18,88.0,912.0,2.0,998.0
19,14,19,485.0,515.0,2.0,998.0
20,14,20,389.0,611.0,2.0,998.0
21,14,21,204.0,796.0,2.0,998.0
22,14,22,96.0,904.0,2.0,998.0
23,14,23,40.0,960.0,2.0,998.0
24,14,24,21.0,979.0,2.0,998.0
25,14,25,3.0,997.0,2.0,998.0
26,14,26,70.0,930.0,2.0,998.0
27,14,27,377.0,623.0,2.0,998.0
28,14,28,433.0,567.0,2.0,998.0
29,14,29,233.0,767.0,2.0,998.0
30,14,30,125.0,875.0,2.0,998.0
31,14,31,63.0,937.0,2.0,998.0
32,14,32,38.0,962.0,2.0,998.0
33,14,33,12.0,988.0,2.0,998.0
34,14,34,62.0,938.0,2.0,998.0
35,14,35,245.0,755.0,2.0,998.0
36,14,36,405.0,595.0,2.0,998.0
37,14,37,265.0,735.0,2.0,998.0
38,14,38,160.0,840.0,2.0,998.0
39,14,39,84.0,916.0,2.0,998.0
40,14,40,46.0,954.0,2.0,998.0
41,14,41,19.0,981.0,2.0,998.0
42,14,42,55.0,945.0,2.0,998.0
43,14,43,203.0,797.0,2.0,998.0
44,14,44,402.0,598.0,2.0,998.0
45,14,45,303.0,697.0,2.0,998.0
46,14,46,185.0,815.0,2.0,998.0
47,14,47,106.0,894.0,2.0,998.0
48,14,48,58.0,942.0,2.0,998.0
49,14,49,34.0,966.0,2.0,998.0
50,14,50,51.0,949.0,2.0,998.0
51,14,51,144.0,856.0,2.0,998.0
52,14,52,344.0,656.0,2.0,998.0
53,14,53,300.0,700.0,2.0,998.0
54,14,54,199.0,801.0,2.0,998.0
55,14,55,117.0,883.0,2.0,998.0
56,14,56,66.0,934.0,2.0,998.0
57,14,57,40.0,960.0,2.0,998.0
58,14,58,42.0,958.0,2.0,998.0
59,14,59,101.0,899.0,2.0,998.0
60,14,60,313.0,687.0,2.0,998.0
61,14,61,311.0,689.0,2.0,998.0
62,14,62,236.0,764.0,2.0,998.0
63,14,63,147.0,853.0,2.0,998.0
64,14,64,81.0,919.0,2.0,998.0
65,14,65,42.0,958.0,2.0,998.0
66,14,66,39.0,961.0,2.0,998.0
67,14,67,81.0,919.0,2.0,998.0
68,14,68,266.0,734.0,2.0,998.0
69,14,69,316.0,684.0,2.0,998.0
70,14,70,277.0,723.0,2.0,998.0
71,14,71,175.0,825.0,2.0,998.0
72,14,72,98.0,902.0,2.0,998.0
73,14,73,55.0,945.0,2.0,998.0
74,14,74,39.0,961.0,2.0,998.0
75,14,75,70.0,930.0,2.0,998.0
76,14,76,212.0,788.0,2.0,998.0
77,14,77,326.0,674.0,2.0,998.0
78,14,78,323.0,677.0,2.0,998.0
79,14,79,266.0,734.0,2.0,998.0
80,14,80,123.0,877.0,2.0,998.0
81,14,81,76.0,924.0,2.0,998.0
82,14,82,52.0,948.0,2.0,998.0
83,14,83,61.0,939.0,2.0,998.0
84,14,84,121.0,879.0,2.0,998.0
85,14,85,244.0,756.0,2.0,998.0
86,14,86,249.0,751.0,2.0,998.0
87,14,87,280.0,720.0,2.0,998.0
88,14,88,161.0,839.0,2.0,998.0
89,14,89,85.0,915.0,2.0,998.0
90,14,90,57.0,943.0,2.0,998.0
91,14,91,54.0,946.0,2.0,998.0
92,14,92,117.0,883.0,2.0,998.0
93,14,93,230.0,770.0,2.0,998.0
94,14,94,255.0,745.0,2.0,998.0
95,14,95,282.0,718.0,2.0,998.0
96,14,96,196.0,804.0,2.0,998.0
97,14,97,106.0,894.0,2.0,998.0
98,14,98,69.0,931.0,2.0,998.0
99,14,99,48.0,952.0,2.0,998.0
100,14,100,93.0,907.0,2.0,998.0
101,14,101,184.0,816.0,2.0,998.0
102,14,102,218.0,782.0,2.0,998.0
103,14,103,260.0,740.0,2.0,998.0
104,14,104,207.0,793.0,2.0,998.0
105,14,105,127.0,873.0,2.0,998.0
106,14,106,75.0,925.0,2.0,998.0
107,14,107,55.0,945.0,2.0,998.0
108,14,108,87.0,913.0,2.0,998.0
109,14,109,169.0,831.0,2.0,998.0
110,14,110,214.0,786.0,2.0,998.0
111,14,111,284.0,716.0,2.0,998.0
112,14,112,223.0,777.0,2.0,998.0
113,14,113,150.0,850.0,2.0,998.0
114,14,114,96.0,904.0,2.0,998.0
115,14,115,69.0,931.0,2.0,998.0
116,14,116,85.0,915.0,2.0,998.0
117,14,117,146.0,854.0,2.0,998.0
118,14,118,170.0,830.0,2.0,998.0
119,14,119,271.0,729.0,2.0,998.0
120,14,120,248.0,752.0,2.0,998.0
121,14,121,175.0,825.0,2.0,998.0
122,14,122,103.0,897.0,2.0,998.0
123,14,123,76.0,924.0,2.0,998.0
124,14,124,86.0,914.0,2.0,998.0
125,14,125,135.0,865.0,2.0,998.0
126,14,126,154.0,846.0,2.0,998.0
127,14,127,242.0,758.0,2.0,998.0
128,14,128,273.0,727.0,2.0,998.0
129,14,129,207.0,793.0,2.0,998.0
130,14,130,123.0,877.0,2.0,998.0
131,14,131,84.0,916.0,2.0,998.0
132,14,132,85.0,915.0,2.0,998.0
133,14,133,124.0,876.0,2.0,998.0
134,14,134,138.0,862.0,2.0,998.0
135,14,135,189.0,811.0,2.0,998.0
136,14,136,264.0,736.0,2.0,998.0
137,14,137,215.0,785.0,2.0,998.0
138,14,138,152.0,848.0,2.0,998.0
139,14,139,96.0,904.0,2.0,998.0
140,14,140,81.0,919.0,2.0,998.0
141,14,141,124.0,876.0,2.0,998.0
142,14,142,127.0,873.0,2.0,998.0
143,14,143,160.0,840.0,2.0,998.0
144,14,144,248.0,752.0,2.0,998.0
145,14,145,208.0,792.0,2.0,998.0
146,14,146,168.0,832.0,2.0,998.0
147,14,147,119.0,881.0,2.0,998.0
148,14,148,90.0,910.0,2.0,998.0
149,14,149,116.0,884.0,2.0,998.0
0,15,0,999.0,1.0,500.0,500.0
1,15,1,997.0,3.0,583.0,417.0
2,15,2,943.0,57.0,181.0,819.0
3,15,3,394.0,606.0,110.0,890.0
4,15,4,158.0,842.0,104.0,896.0
5,15,5,62.0,938.0,98.0,902.0
6,15,6,16.0,984.0,8.0,992.0
7,15,7,5.0,995.0,8.0,992.0
8,15,8,3.0,997.0,8.0,992.0
9,15,9,55.0,945.0,8.0,992.0
10,15,10,577.0,423.0,8.0,992.0
11,15,11,357.0,643.0,8.0,992.0
12,15,12,186.0,814.0,8.0,992.0
13,15,13,98.0,902.0,8.0,992.0
14,15,14,38.0,962.0,8.0,992.0
15,15,15,12.0,988.0,8.0,992.0
16,15,16,6.0,994.0,8.0,992.0
17,15,17,28.0,972.0,8.0,992.0
18,15,18,462.0,538.0,8.0,992.0
19,15,19,444.0,556.0,8.0,992.0
20,15,20,247.0,753.0,8.0,992.0
21,15,21,132.0,868.0,8.0,992.0
22,15,22,61.0,939.0,8.0,992.0
23,15,23,23.0,977.0,8.0,992.0
24,15,24,8.0,992.0,8.0,992.0
25,15,25,24.0,976.0,8.0,992.0
26,15,26,290.0,710.0,8.0,992.0
27,15,27,469.0,531.0,8.0,992.0
28,15,28,353.0,647.0,8.0,992.0
29,15,29,243.0,757.0,9.0,991.0
30,15,30,93.0,907.0,8.0,992.0
31,15,31,39.0,961.0,8.0,992.0
32,15,32,15.0,985.0,8.0,992.0
33,15,33,21.0,979.0,8.0,992.0
34,15,34,156.0,844.0,8.0,992.0
35,15,35,341.0,659.0,8.0,992.0
36,15,36,289.0,711.0,8.0,992.0
37,15,37,256.0,744.0,8.0,992.0
38,15,38,195.0,805.0,8.0,992.0
39,15,39,76.0,924.0,8.0,992.0
40,15,40,30.0,970.0,8.0,992.0
41,15,41,27.0,973.0,8.0,992.0
42,15,42,124.0,876.0,8.0,992.0
43,15,43,286.0,714.0,8.0,992.0
44,15,44,319.0,681.0,8.0,992.0
45,15,45,217.0,783.0,8.0,992.0
46,15,46,205.0,795.0,8.0,992.0
47,15,47,112.0,888.0,8.0,992.0
48,15,48,50.0,950.0,8.0,992.0
49,15,49,37.0,963.0,8.0,992.0
50,15,50,113.0,887.0,8.0,992.0
51,15,51,237.0,763.0,8.0,992.0
52,15,52,285.0,715.0,8.0,992.0
53,15,53,212.0,788.0,8.0,992.0
54,15,54,205.0,795.0,8.0,992.0
55,15,55,126.0,874.0,8.0,992.0
56,15,56,69.0,931.0,8.0,992.0
57,15,57,45.0,955.0,8.0,992.0
58,15,58,88.0,912.0,8.0,992.0
59,15,59,222.0,778.0,8.0,992.0
60,15,60,293.0,707.0,8.0,992.0
61,15,61,222.0,778.0,8.0,992.0
62,15,62,209.0,791.0,8.0,992.0
63,15,63,135.0,865.0,8.0,992.0
64,15,64,73.0,927.0,8.0,992.0
65,15,65,45.0,955.0,8.0,992.0
66,15,66,67.0,933.0,8.0,992.0
67,15,67,179.0,821.0,8.0,992.0
68,15,68,282.0,718.0,8.0,992.0
69,15,69,230.0,770.0,8.0,992.0
70,15,70,212.0,788.0,8.0,992.0
71,15,71,159.0,841.0,8.0,992.0
72,15,72,80.0,920.0,8.0,992.0
73,15,73,48.0,952.0,8.0,992.0
74,15,74,60.0,940.0,8.0,992.0
75,15,75,142.0,858.0,8.0,992.0
76,15,76,262.0,738.0,8.0,992.0
77,15,77,251.0,749.0,8.0,992.0
78,15,78,218.0,782.0,8.0,992.0
79,15,79,180.0,820.0,8.0,992.0
80,15,80,99.0,901.0,8.0,992.0
81,15,81,58.0,942.0,8.0,992.0
82,15,82,60.0,940.0,8.0,992.0
83,15,83,115.0,885.0,8.0,992.0
84,15,84,224.0,776.0,8.0,992.0
85,15,85,242.0,758.0,8.0,992.0
86,15,86,228.0,772.0,8.0,992.0
87,15,87,186.0,814.0,8.0,992.0
88,15,88,117.0,883.0,8.0,992.0
89,15,89,61.0,939.0,8.0,992.0
90,15,90,64.0,936.0,8.0,992.0
91,15,91,97.0,903.0,8.0,992.0
92,15,92,194.0,806.0,8.0,992.0
93,15,93,215.0,785.0,8.0,992.0
94,15,94,230.0,770.0,8.0,992.0
95,15,95,200.0,800.0,8.0,992.0
96,15,96,138.0,862.0,8.0,992.0
97,15,97,74.0,926.0,8.0,992.0
98,15,98,73.0,927.0,8.0,992.0
99,15,99,95.0,905.0,8.0,992.0
100,15,100,187.0,813.0,8.0,992.0
101,15,101,219.0,781.0,8.0,992.0
102,15,102,240.0,760.0,8.0,992.0
103,15,103,230.0,770.0,8.0,992.0
104,15,104,170.0,830.0,8.0,992.0
105,15,105,89.0,911.0,8.0,992.0
106,15,106,81.0,919.0,8.0,992.0
107,15,107,92.0,908.0,8.0,992.0
108,15,108,162.0,838.0,8.0,992.0
109,15,109,185.0,815.0,8.0,992.0
110,15,110,201.0,799.0,8.0,992.0
111,15,111,213.0,787.0,8.0,992.0
112,15,112,176.0,824.0,8.0,992.0
113,15,113,106.0,894.0,8.0,992.0
114,15,114,90.0,910.0,8.0,992.0
115,15,115,94.0,906.0,8.0,992.0
116,15,116,150.0,850.0,8.0,992.0
117,15,117,191.0,809.0,8.0,992.0
118,15,118,201.0,799.0,8.0,992.0
119,15,119,213.0,787.0,8.0,992.0
120,15,120,183.0,817.0,8.0,992.0
121,15,121,123.0,877.0,8.0,992.0
122,15,122,94.0,906.0,8.0,992.0
123,15,123,104.0,896.0,8.0,992.0
124,15,124,148.0,852.0,8.0,992.0
125,15,125,194.0,806.0,8.0,992.0
126,15,126,207.0,793.0,8.0,992.0
127,15,127,208.0,792.0,8.0,992.0
128,15,128,189.0,811.0,8.0,992.0
129,15,129,129.0,871.0,8.0,992.0
130,15,130,103.0,897.0,8.0,992.0
131,15,131,88.0,912.0,8.0,992.0
132,15,132,130.0,870.0,8.0,992.0
133,15,133,185.0,815.0,8.0,992.0
134,15,134,220.0,780.0,8.0,992.0
135,15,135,201.0,799.0,8.0,992.0
136,15,136,192.0,808.0,8.0,992.0
137,15,137,132.0,868.0,8.0,992.0
138,15,138,112.0,888.0,8.0,992.0
139,15,139,98.0,902.0,8.0,992.0
140,15,140,114.0,886.0,8.0,992.0
141,15,141,157.0,843.0,8.0,992.0
142,15,142,222.0,778.0,8.0,992.0
143,15,143,216.0,784.0,8.0,992.0
144,15,144,204.0,796.0,8.0,992.0
145,15,145,150.0,850.0,8.0,992.0
146,15,146,111.0,889.0,8.0,992.0
147,15,147,102.0,898.0,8.0,992.0
148,15,148,113.0,887.0,8.0,992.0
149,15,149,140.0,860.0,8.0,992.0
0,16,0,999.0,1.0,500.0,500.0
1,16,1,996.0,4.0,140.0,860.0
2,16,2,990.0,10.0,78.0,922.0
3,16,3,549.0,451.0,8.0,992.0
4,16,4,205.0,795.0,6.0,994.0
5,16,5,55.0,945.0,6.0,994.0
6,16,6,18.0,982.0,6.0,994.0
7,16,7,7.0,993.0,6.0,994.0
8,16,8,4.0,996.0,6.0,994.0
9,16,9,6.0,994.0,6.0,994.0
10,16,10,442.0,558.0,6.0,994.0
11,16,11,433.0,567.0,6.0,994.0
12,16,12,344.0,656.0,6.0,994.0
13,16,13,196.0,804.0,6.0,994.0
14,16,14,60.0,940.0,6.0,994.0
15,16,15,24.0,976.0,6.0,994.0
16,16,16,11.0,989.0,6.0,994.0
17,16,17,7.0,993.0,6.0,994.0
18,16,18,356.0,644.0,6.0,994.0
19,16,19,442.0,558.0,6.0,994.0
20,16,20,384.0,616.0,6.0,994.0
21,16,21,363.0,637.0,6.0,994.0
22,16,22,115.0,885.0,6.0,994.0
23,16,23,46.0,954.0,6.0,994.0
24,16,24,24.0,976.0,6.0,994.0
25,16,25,9.0,991.0,6.0,994.0
26,16,26,153.0,847.0,6.0,994.0
27,16,27,265.0,735.0,6.0,994.0
28,16,28,235.0,765.0,6.0,994.0
29,16,29,354.0,646.0,6.0,994.0
30,16,30,265.0,735.0,6.0,994.0
31,16,31,73.0,927.0,6.0,994.0
32,16,32,31.0,969.0,6.0,994.0
33,16,33,14.0,986.0,6.0,994.0
34,16,34,135.0,865.0,6.0,994.0
35,16,35,238.0,762.0,6.0,994.0
36,16,36,220.0,780.0,6.0,994.0
37,16,37,236.0,764.0,6.0,994.0
38,16,38,283.0,717.0,6.0,994.0
39,16,39,228.0,772.0,6.0,994.0
40,16,40,88.0,912.0,6.0,994.0
41,16,41,28.0,972.0,6.0,994.0
42,16,42,105.0,895.0,6.0,994.0
43,16,43,214.0,786.0,6.0,994.0
44,16,44,213.0,787.0,6.0,994.0
45,16,45,224.0,776.0,6.0,994.0
46,16,46,176.0,824.0,6.0,994.0
47,16,47,206.0,794.0,6.0,994.0
48,16,48,115.0,885.0,6.0,994.0
49,16,49,42.0,958.0,6.0,994.0
50,16,50,92.0,908.0,6.0,994.0
51,16,51,183.0,817.0,6.0,994.0
52,16,52,192.0,808.0,6.0,994.0
53,16,53,208.0,792.0,6.0,994.0
54,16,54,210.0,790.0,6.0,994.0
55,16,55,202.0,798.0,6.0,994.0
56,16,56,143.0,857.0,6.0,994.0
57,16,57,60.0,940.0,6.0,994.0
58,16,58,85.0,915.0,6.0,994.0
59,16,59,178.0,822.0,6.0,994.0
60,16,60,176.0,824.0,6.0,994.0
61,16,61,175.0,825.0,6.0,994.0
62,16,62,204.0,796.0,6.0,994.0
63,16,63,199.0,801.0,6.0,994.0
64,16,64,172.0,828.0,6.0,994.0
65,16,65,79.0,921.0,6.0,994.0
66,16,66,83.0,917.0,6.0,994.0
67,16,67,168.0,832.0,6.0,994.0
68,16,68,166.0,834.0,6.0,994.0
69,16,69,171.0,829.0,6.0,994.0
70,16,70,197.0,803.0,6.0,994.0
71,16,71,174.0,826.0,6.0,994.0
72,16,72,183.0,817.0,6.0,994.0
73,16,73,104.0,896.0,6.0,994.0
74,16,74,85.0,915.0,6.0,994.0
75,16,75,157.0,843.0,6.0,994.0
76,16,76,170.0,830.0,6.0,994.0
77,16,77,154.0,846.0,6.0,994.0
78,16,78,202.0,798.0,6.0,994.0
79,16,79,172.0,828.0,6.0,994.0
80,16,80,173.0,827.0,6.0,994.0
81,16,81,115.0,885.0,6.0,994.0
82,16,82,93.0,907.0,6.0,994.0
83,16,83,140.0,860.0,6.0,994.0
84,16,84,194.0,806.0,6.0,994.0
85,16,85,144.0,856.0,6.0,994.0
86,16,86,196.0,804.0,6.0,994.0
87,16,87,193.0,807.0,6.0,994.0
88,16,88,196.0,804.0,6.0,994.0
89,16,89,128.0,872.0,6.0,994.0
90,16,90,112.0,888.0,6.0,994.0
91,16,91,115.0,885.0,6.0,994.0
92,16,92,194.0,806.0,6.0,994.0
93,16,93,172.0,828.0,6.0,994.0
94,16,94,177.0,823.0,6.0,994.0
95,16,95,179.0,821.0,6.0,994.0
96,16,96,213.0,787.0,6.0,994.0
97,16,97,137.0,863.0,6.0,994.0
98,16,98,117.0,883.0,6.0,994.0
99,16,99,118.0,882.0,6.0,994.0
100,16,100,150.0,850.0,6.0,994.0
101,16,101,177.0,823.0,6.0,994.0
102,16,102,168.0,832.0,6.0,994.0
103,16,103,166.0,834.0,6.0,994.0
104,16,104,203.0,797.0,6.0,994.0
105,16,105,191.0,809.0,6.0,994.0
106,16,106,120.0,880.0,6.0,994.0
107,16,107,122.0,878.0,6.0,994.0
108,16,108,140.0,860.0,6.0,994.0
109,16,109,173.0,827.0,6.0,994.0
110,16,110,154.0,846.0,6.0,994.0
111,16,111,162.0,838.0,6.0,994.0
112,16,112,159.0,841.0,6.0,994.0
113,16,113,191.0,809.0,6.0,994.0
114,16,114,132.0,868.0,6.0,994.0
115,16,115,125.0,875.0,6.0,994.0
116,16,116,134.0,866.0,6.0,994.0
117,16,117,163.0,837.0,6.0,994.0
118,16,118,159.0,841.0,6.0,994.0
119,16,119,168.0,832.0,6.0,994.0
120,16,120,160.0,840.0,6.0,994.0
121,16,121,205.0,795.0,6.0,994.0
122,16,122,138.0,862.0,6.0,994.0
123,16,123,137.0,863.0,6.0,994.0
124,16,124,145.0,855.0,6.0,994.0
125,16,125,159.0,841.0,6.0,994.0
126,16,126,154.0,846.0,6.0,994.0
