,sim_id,time,S,I,C,D
92,12,92,140.0,860.0,7.0,993.0
93,12,93,195.0,805.0,7.0,993.0
94,12,94,205.0,795.0,7.0,993.0
95,12,95,220.0,780.0,7.0,993.0
96,12,96,214.0,786.0,7.0,993.0
97,12,97,147.0,853.0,7.0,993.0
98,12,98,103.0,897.0,7.0,993.0
99,12,99,104.0,896.0,7.0,993.0
100,12,100,91.0,909.0,7.0,993.0
101,12,101,126.0,874.0,7.0,993.0
102,12,102,201.0,799.0,7.0,993.0
103,12,103,214.0,786.0,7.0,993.0
104,12,104,233.0,767.0,7.0,993.0
105,12,105,188.0,812.0,7.0,993.0
106,12,106,119.0,881.0,7.0,993.0
107,12,107,106.0,894.0,7.0,993.0
108,12,108,94.0,906.0,7.0,993.0
109,12,109,123.0,877.0,7.0,993.0
110,12,110,187.0,813.0,7.0,993.0
111,12,111,206.0,794.0,7.0,993.0
112,12,112,200.0,800.0,7.0,993.0
113,12,113,223.0,777.0,7.0,993.0
114,12,114,150.0,850.0,7.0,993.0
115,12,115,124.0,876.0,7.0,993.0
116,12,116,102.0,898.0,7.0,993.0
117,12,117,114.0,886.0,7.0,993.0
118,12,118,151.0,849.0,7.0,993.0
119,12,119,207.0,793.0,7.0,993.0
120,12,120,164.0,836.0,7.0,993.0
121,12,121,212.0,788.0,7.0,993.0
122,12,122,161.0,839.0,7.0,993.0
123,12,123,128.0,872.0,7.0,993.0
124,12,124,115.0,885.0,7.0,993.0
125,12,125,126.0,874.0,7.0,993.0
126,12,126,143.0,857.0,7.0,993.0
127,12,127,198.0,802.0,7.0,993.0
128,12,128,170.0,830.0,7.0,993.0
129,12,129,200.0,800.0,7.0,993.0
130,12,130,182.0,818.0,7.0,993.0
131,12,131,143.0,857.0,7.0,993.0
132,12,132,116.0,884.0,7.0,993.0
133,12,133,120.0,880.0,7.0,993.0
134,12,134,132.0,868.0,7.0,993.0
135,12,135,206.0,794.0,7.0,993.0
136,12,136,214.0,786.0,7.0,993.0
137,12,137,198.0,802.0,7.0,993.0
138,12,138,199.0,801.0,7.0,993.0
139,12,139,157.0,843.0,7.0,993.0
140,12,140,122.0,878.0,7.0,993.0
141,12,141,133.0,867.0,7.0,993.0
142,12,142,109.0,891.0,7.0,993.0
143,12,143,147.0,853.0,7.0,993.0
144,12,144,189.0,811.0,7.0,993.0
145,12,145,212.0,788.0,7.0,993.0
146,12,146,194.0,806.0,7.0,993.0
147,12,147,184.0,816.0,7.0,993.0
148,12,148,126.0,874.0,7.0,993.0
149,12,149,125.0,875.0,7.0,993.0
0,13,0,999.0,1.0,500.0,500.0
1,13,1,999.0,1.0,246.0,754.0
2,13,2,999.0,1.0,99.0,901.0
3,13,3,998.0,2.0,73.0,927.0
4,13,4,798.0,202.0,16.0,984.0
5,13,5,354.0,646.0,15.0,985.0
6,13,6,114.0,886.0,15.0,985.0
7,13,7,33.0,967.0,15.0,985.0
8,13,8,7.0,993.0,15.0,985.0
9,13,9,2.0,998.0,15.0,985.0
10,13,10,1.0,999.0,15.0,985.0
11,13,11,201.0,799.0,15.0,985.0
12,13,12,572.0,428.0,15.0,985.0
13,13,13,474.0,526.0,15.0,985.0
14,13,14,186.0,814.0,15.0,985.0
15,13,15,81.0,919.0,15.0,985.0
16,13,16,25.0,975.0,15.0,985.0
17,13,17,10.0,990.0,15.0,985.0
18,13,18,3.0,997.0,15.0,985.0
19,13,19,73.0,927.0,15.0,985.0
20,13,20,354.0,646.0,15.0,985.0
21,13,21,443.0,557.0,16.0,984.0
22,13,22,243.0,757.0,15.0,985.0
23,13,23,126.0,874.0,15.0,985.0
24,13,24,47.0,953.0,15.0,985.0
25,13,25,20.0,980.0,15.0,985.0
26,13,26,9.0,991.0,15.0,985.0
27,13,27,58.0,942.0,15.0,985.0
28,13,28,291.0,709.0,15.0,985.0
29,13,29,406.0,594.0,15.0,985.0
30,13,30,280.0,720.0,15.0,985.0
31,13,31,159.0,841.0,15.0,985.0
32,13,32,64.0,936.0,15.0,985.0
33,13,33,27.0,973.0,15.0,985.0
34,13,34,15.0,985.0,15.0,985.0
35,13,35,51.0,949.0,15.0,985.0
36,13,36,226.0,774.0,15.0,985.0
37,13,37,346.0,654.0,15.0,985.0
38,13,38,290.0,710.0,15.0,985.0
39,13,39,195.0,805.0,15.0,985.0
40,13,40,109.0,891.0,15.0,985.0
41,13,41,42.0,958.0,15.0,985.0
42,13,42,23.0,977.0,15.0,985.0
43,13,43,46.0,954.0,15.0,985.0
44,13,44,193.0,807.0,15.0,985.0
45,13,45,331.0,669.0,17.0,983.0
46,13,46,301.0,699.0,15.0,985.0
47,13,47,214.0,786.0,15.0,985.0
48,13,48,160.0,840.0,15.0,985.0
49,13,49,61.0,939.0,15.0,985.0
50,13,50,30.0,970.0,15.0,985.0
51,13,51,44.0,956.0,15.0,985.0
52,13,52,142.0,858.0,15.0,985.0
53,13,53,286.0,714.0,15.0,985.0
54,13,54,286.0,714.0,15.0,985.0
55,13,55,197.0,803.0,15.0,985.0
56,13,56,176.0,824.0,15.0,985.0
57,13,57,92.0,908.0,15.0,985.0
58,13,58,46.0,954.0,15.0,985.0
59,13,59,46.0,954.0,15.0,985.0
60,13,60,118.0,882.0,15.0,985.0
61,13,61,249.0,751.0,15.0,985.0
62,13,62,316.0,684.0,15.0,985.0
63,13,63,231.0,769.0,15.0,985.0
64,13,64,183.0,817.0,15.0,985.0
65,13,65,114.0,886.0,15.0,985.0
66,13,66,63.0,937.0,15.0,985.0
67,13,67,53.0,947.0,15.0,985.0
68,13,68,103.0,897.0,15.0,985.0
69,13,69,193.0,807.0,15.0,985.0
70,13,70,284.0,716.0,15.0,985.0
71,13,71,293.0,707.0,15.0,985.0
72,13,72,204.0,796.0,15.0,985.0
73,13,73,138.0,862.0,15.0,985.0
74,13,74,85.0,915.0,15.0,985.0
75,13,75,60.0,940.0,15.0,985.0
76,13,76,88.0,912.0,15.0,985.0
77,13,77,172.0,828.0,15.0,985.0
78,13,78,206.0,794.0,15.0,985.0
79,13,79,274.0,726.0,15.0,985.0
80,13,80,218.0,782.0,15.0,985.0
81,13,81,161.0,839.0,15.0,985.0
82,13,82,100.0,900.0,15.0,985.0
83,13,83,73.0,927.0,15.0,985.0
84,13,84,77.0,923.0,15.0,985.0
85,13,85,156.0,844.0,15.0,985.0
86,13,86,200.0,800.0,15.0,985.0
87,13,87,262.0,738.0,15.0,985.0
88,13,88,212.0,788.0,15.0,985.0
89,13,89,168.0,832.0,15.0,985.0
90,13,90,115.0,885.0,15.0,985.0
91,13,91,89.0,911.0,15.0,985.0
92,13,92,70.0,930.0,15.0,985.0
93,13,93,130.0,870.0,15.0,985.0
94,13,94,180.0,820.0,15.0,985.0
95,13,95,243.0,757.0,15.0,985.0
96,13,96,218.0,782.0,15.0,985.0
97,13,97,171.0,829.0,15.0,985.0
98,13,98,123.0,877.0,15.0,985.0
99,13,99,110.0,890.0,15.0,985.0
100,13,100,80.0,920.0,15.0,985.0
101,13,101,114.0,886.0,15.0,985.0
102,13,102,171.0,829.0,15.0,985.0
103,13,103,244.0,756.0,15.0,985.0
104,13,104,221.0,779.0,15.0,985.0
105,13,105,186.0,814.0,15.0,985.0
106,13,106,131.0,869.0,15.0,985.0
107,13,107,114.0,886.0,15.0,985.0
108,13,108,84.0,916.0,15.0,985.0
109,13,109,108.0,892.0,15.0,985.0
110,13,110,148.0,852.0,15.0,985.0
111,13,111,240.0,760.0,15.0,985.0
112,13,112,224.0,776.0,15.0,985.0
113,13,113,202.0,798.0,15.0,985.0
114,13,114,147.0,853.0,15.0,985.0
115,13,115,128.0,872.0,15.0,985.0
116,13,116,91.0,909.0,15.0,985.0
117,13,117,107.0,893.0,15.0,985.0
118,13,118,123.0,877.0,15.0,985.0
119,13,119,204.0,796.0,15.0,985.0
120,13,120,219.0,781.0,15.0,985.0
121,13,121,210.0,790.0,15.0,985.0
122,13,122,164.0,836.0,15.0,985.0
123,13,123,141.0,859.0,15.0,985.0
124,13,124,107.0,893.0,15.0,985.0
125,13,125,107.0,893.0,15.0,985.0
126,13,126,131.0,869.0,15.0,985.0
127,13,127,184.0,816.0,15.0,985.0
128,13,128,206.0,794.0,15.0,985.0
129,13,129,201.0,799.0,15.0,985.0
130,13,130,170.0,830.0,15.0,985.0
131,13,131,134.0,866.0,15.0,985.0
132,13,132,129.0,871.0,15.0,985.0
133,13,133,103.0,897.0,15.0,985.0
134,13,134,116.0,884.0,15.0,985.0
135,13,135,176.0,824.0,15.0,985.0
136,13,136,202.0,798.0,15.0,985.0
137,13,137,205.0,795.0,15.0,985.0
138,13,138,181.0,819.0,15.0,985.0
139,13,139,121.0,879.0,15.0,985.0
140,13,140,126.0,874.0,15.0,985.0
141,13,141,118.0,882.0,15.0,985.0
142,13,142,109.0,891.0,15.0,985.0
143,13,143,162.0,838.0,15.0,985.0
144,13,144,188.0,812.0,15.0,985.0
145,13,145,203.0,797.0,15.0,985.0
146,13,146,198.0,802.0,15.0,985.0
147,13,147,150.0,850.0,15.0,985.0
148,13,148,117.0,883.0,15.0,985.0
149,13,149,116.0,884.0,15.0,985.0
0,14,0,999.0,1.0,500.0,500.0
1,14,1,998.0,2.0,581.0,419.0
2,14,2,982.0,18.0,46.0,954.0
3,14,3,434.0,566.0,2.0,998.0
4,14,4,169.0,831.0,2.0,998.0
5,14,5,55.0,945.0,2.0,998.0
6,14,6,18.0,982.0,2.0,998.0
7,14,7,6.0,994.0,2.0,998.0
8,14,8,3.0,997.0,2.0,998.0
9,14,9,17.0,983.0,2.0,998.0
10,14,10,552.0,448.0,2.0,998.0
11,14,11,358.0,642.0,2.0,998.0
12,14,12,193.0,807.0,2.0,998.0
13,14,13,85.0,915.0,2.0,998.0
14,14,14,38.0,962.0,2.0,998.0
15,14,15,19.0,981.0,2.0,998.0
16,14,16,8.0,992.0,2.0,998.0
17,14,17,16.0,984.0,2.0,998.0
18,14,18,463.0,537.0,2.0,998.0
19,14,19,451.0,549.0,2.0,998.0
20,14,20,246.0,754.0,2.0,998.0
21,14,21,119.0,881.0,2.0,998.0
22,14,22,48.0,952.0,2.0,998.0
23,14,23,24.0,976.0,2.0,998.0
24,14,24,13.0,987.0,2.0,998.0
25,14,25,16.0,984.0,2.0,998.0
26,14,26,296.0,704.0,2.0,998.0
27,14,27,464.0,536.0,2.0,998.0
28,14,28,310.0,690.0,2.0,998.0
29,14,29,176.0,824.0,2.0,998.0
30,14,30,89.0,911.0,2.0,998.0
31,14,31,33.0,967.0,2.0,998.0
32,14,32,17.0,983.0,2.0,998.0
33,14,33,15.0,985.0,2.0,998.0
34,14,34,186.0,814.0,2.0,998.0
35,14,35,377.0,623.0,2.0,998.0
36,14,36,304.0,696.0,2.0,998.0
37,14,37,185.0,815.0,2.0,998.0
38,14,38,118.0,882.0,2.0,998.0
39,14,39,62.0,938.0,2.0,998.0
40,14,40,29.0,971.0,2.0,998.0
41,14,41,15.0,985.0,2.0,998.0
42,14,42,153.0,847.0,2.0,998.0
43,14,43,327.0,673.0,2.0,998.0
44,14,44,313.0,687.0,2.0,998.0
45,14,45,203.0,797.0,2.0,998.0
46,14,46,132.0,868.0,2.0,998.0
47,14,47,71.0,929.0,2.0,998.0
48,14,48,43.0,957.0,2.0,998.0
49,14,49,19.0,981.0,2.0,998.0
50,14,50,134.0,866.0,2.0,998.0
51,14,51,329.0,671.0,2.0,998.0
52,14,52,321.0,679.0,2.0,998.0
53,14,53,237.0,763.0,2.0,998.0
54,14,54,163.0,837.0,2.0,998.0
55,14,55,86.0,914.0,2.0,998.0
56,14,56,59.0,941.0,2.0,998.0
57,14,57,26.0,974.0,2.0,998.0
58,14,58,75.0,925.0,2.0,998.0
59,14,59,273.0,727.0,2.0,998.0
60,14,60,292.0,708.0,2.0,998.0
61,14,61,237.0,763.0,2.0,998.0
62,14,62,190.0,810.0,2.0,998.0
63,14,63,114.0,886.0,2.0,998.0
64,14,64,68.0,932.0,2.0,998.0
65,14,65,29.0,971.0,2.0,998.0
66,14,66,64.0,936.0,2.0,998.0
67,14,67,233.0,767.0,2.0,998.0
68,14,68,305.0,695.0,2.0,998.0
69,14,69,228.0,772.0,2.0,998.0
70,14,70,183.0,817.0,2.0,998.0
71,14,71,134.0,866.0,2.0,998.0
72,14,72,76.0,924.0,2.0,998.0
73,14,73,44.0,956.0,2.0,998.0
74,14,74,58.0,942.0,2.0,998.0
75,14,75,177.0,823.0,2.0,998.0
76,14,76,285.0,715.0,2.0,998.0
77,14,77,250.0,750.0,2.0,998.0
78,14,78,205.0,795.0,2.0,998.0
79,14,79,175.0,825.0,2.0,998.0
80,14,80,102.0,898.0,2.0,998.0
81,14,81,55.0,945.0,2.0,998.0
82,14,82,58.0,942.0,2.0,998.0
83,14,83,163.0,837.0,2.0,998.0
84,14,84,281.0,719.0,2.0,998.0
85,14,85,256.0,744.0,2.0,998.0
86,14,86,197.0,803.0,2.0,998.0
87,14,87,160.0,840.0,2.0,998.0
88,14,88,109.0,891.0,2.0,998.0
89,14,89,72.0,928.0,2.0,998.0
90,14,90,63.0,937.0,2.0,998.0
91,14,91,113.0,887.0,2.0,998.0
92,14,92,232.0,768.0,2.0,998.0
93,14,93,265.0,735.0,2.0,998.0
94,14,94,228.0,772.0,2.0,998.0
95,14,95,187.0,813.0,2.0,998.0
96,14,96,118.0,882.0,2.0,998.0
97,14,97,77.0,923.0,2.0,998.0
98,14,98,67.0,933.0,2.0,998.0
99,14,99,101.0,899.0,2.0,998.0
100,14,100,192.0,808.0,2.0,998.0
101,14,101,261.0,739.0,2.0,998.0
102,14,102,235.0,765.0,2.0,998.0
103,14,103,197.0,803.0,2.0,998.0
104,14,104,135.0,865.0,2.0,998.0
105,14,105,104.0,896.0,2.0,998.0
106,14,106,86.0,914.0,2.0,998.0
107,14,107,95.0,905.0,2.0,998.0
108,14,108,157.0,843.0,2.0,998.0
109,14,109,236.0,764.0,2.0,998.0
110,14,110,245.0,755.0,2.0,998.0
111,14,111,205.0,795.0,2.0,998.0
112,14,112,141.0,859.0,2.0,998.0
113,14,113,105.0,895.0,2.0,998.0
114,14,114,90.0,910.0,2.0,998.0
115,14,115,93.0,907.0,2.0,998.0
116,14,116,143.0,857.0,2.0,998.0
117,14,117,209.0,791.0,2.0,998.0
118,14,118,252.0,748.0,2.0,998.0
119,14,119,197.0,803.0,2.0,998.0
120,14,120,142.0,858.0,2.0,998.0
121,14,121,110.0,890.0,2.0,998.0
122,14,122,97.0,903.0,2.0,998.0
123,14,123,97.0,903.0,2.0,998.0
124,14,124,134.0,866.0,2.0,998.0
125,14,125,187.0,813.0,2.0,998.0
126,14,126,245.0,755.0,2.0,998.0
127,14,127,227.0,773.0,2.0,998.0
128,14,128,167.0,833.0,2.0,998.0
129,14,129,117.0,883.0,2.0,998.0
130,14,130,106.0,894.0,2.0,998.0
131,14,131,108.0,892.0,2.0,998.0
132,14,132,140.0,860.0,2.0,998.0
133,14,133,179.0,821.0,2.0,998.0
134,14,134,222.0,778.0,2.0,998.0
135,14,135,220.0,780.0,2.0,998.0
136,14,136,180.0,820.0,2.0,998.0
137,14,137,116.0,884.0,2.0,998.0
138,14,138,99.0,901.0,2.0,998.0
139,14,139,94.0,906.0,2.0,998.0
140,14,140,136.0,864.0,2.0,998.0
141,14,141,185.0,815.0,2.0,998.0
142,14,142,213.0,787.0,2.0,998.0
143,14,143,240.0,760.0,2.0,998.0
144,14,144,197.0,803.0,2.0,998.0
145,14,145,123.0,877.0,2.0,998.0
146,14,146,101.0,899.0,2.0,998.0
147,14,147,102.0,898.0,2.0,998.0
148,14,148,125.0,875.0,2.0,998.0
149,14,149,175.0,825.0,2.0,998.0
0,15,0,999.0,1.0,500.0,500.0
1,15,1,999.0,1.0,170.0,830.0
2,15,2,999.0,1.0,114.0,886.0
3,15,3,998.0,2.0,78.0,922.0
4,15,4,810.0,190.0,15.0,985.0
5,15,5,315.0,685.0,8.0,992.0
6,15,6,101.0,899.0,8.0,992.0
7,15,7,23.0,977.0,8.0,992.0
8,15,8,7.0,993.0,8.0,992.0
9,15,9,1.0,999.0,8.0,992.0
10,15,10,1.0,999.0,8.0,992.0
11,15,11,188.0,812.0,8.0,992.0
12,15,12,543.0,457.0,8.0,992.0
13,15,13,368.0,632.0,8.0,992.0
14,15,14,170.0,830.0,8.0,992.0
15,15,15,45.0,955.0,8.0,992.0
16,15,16,18.0,982.0,8.0,992.0
17,15,17,4.0,996.0,8.0,992.0
18,15,18,1.0,999.0,8.0,992.0
19,15,19,140.0,860.0,8.0,992.0
20,15,20,417.0,583.0,8.0,992.0
21,15,21,366.0,634.0,8.0,992.0
22,15,22,229.0,771.0,8.0,992.0
23,15,23,90.0,910.0,8.0,992.0
24,15,24,38.0,962.0,8.0,992.0
25,15,25,18.0,982.0,8.0,992.0
26,15,26,3.0,997.0,8.0,992.0
27,15,27,112.0,888.0,8.0,992.0
28,15,28,348.0,652.0,8.0,992.0
29,15,29,355.0,645.0,8.0,992.0
30,15,30,239.0,761.0,8.0,992.0
31,15,31,117.0,883.0,8.0,992.0
32,15,32,57.0,943.0,8.0,992.0
33,15,33,24.0,976.0,8.0,992.0
34,15,34,7.0,993.0,8.0,992.0
35,15,35,95.0,905.0,8.0,992.0
36,15,36,287.0,713.0,8.0,992.0
37,15,37,357.0,643.0,8.0,992.0
38,15,38,278.0,722.0,8.0,992.0
39,15,39,141.0,859.0,8.0,992.0
40,15,40,77.0,923.0,8.0,992.0
41,15,41,33.0,967.0,8.0,992.0
42,15,42,12.0,988.0,8.0,992.0
43,15,43,80.0,920.0,8.0,992.0
44,15,44,234.0,766.0,8.0,992.0
45,15,45,330.0,670.0,8.0,992.0
46,15,46,288.0,712.0,8.0,992.0
47,15,47,179.0,821.0,8.0,992.0
48,15,48,102.0,898.0,8.0,992.0
49,15,49,47.0,953.0,8.0,992.0
50,15,50,23.0,977.0,8.0,992.0
51,15,51,71.0,929.0,8.0,992.0
52,15,52,187.0,813.0,8.0,992.0
53,15,53,332.0,668.0,8.0,992.0
54,15,54,314.0,686.0,8.0,992.0
55,15,55,222.0,778.0,8.0,992.0
56,15,56,146.0,854.0,8.0,992.0
57,15,57,66.0,934.0,8.0,992.0
58,15,58,30.0,970.0,8.0,992.0
59,15,59,62.0,938.0,8.0,992.0
60,15,60,126.0,874.0,8.0,992.0
61,15,61,263.0,737.0,8.0,992.0
62,15,62,286.0,714.0,8.0,992.0
63,15,63,226.0,774.0,8.0,992.0
64,15,64,153.0,847.0,8.0,992.0
65,15,65,83.0,917.0,8.0,992.0
66,15,66,48.0,952.0,8.0,992.0
67,15,67,64.0,936.0,8.0,992.0
68,15,68,116.0,884.0,8.0,992.0
69,15,69,257.0,743.0,8.0,992.0
70,15,70,290.0,710.0,8.0,992.0
71,15,71,255.0,745.0,8.0,992.0
72,15,72,186.0,814.0,8.0,992.0
73,15,73,102.0,898.0,8.0,992.0
74,15,74,56.0,944.0,8.0,992.0
75,15,75,70.0,930.0,8.0,992.0
76,15,76,84.0,916.0,8.0,992.0
77,15,77,199.0,801.0,8.0,992.0
78,15,78,306.0,694.0,8.0,992.0
79,15,79,292.0,708.0,8.0,992.0
80,15,80,197.0,803.0,8.0,992.0
81,15,81,136.0,864.0,8.0,992.0
82,15,82,78.0,922.0,8.0,992.0
83,15,83,78.0,922.0,8.0,992.0
84,15,84,86.0,914.0,8.0,992.0
85,15,85,128.0,872.0,8.0,992.0
86,15,86,226.0,774.0,8.0,992.0
87,15,87,282.0,718.0,8.0,992.0
88,15,88,210.0,790.0,8.0,992.0
89,15,89,154.0,846.0,8.0,992.0
90,15,90,94.0,906.0,8.0,992.0
91,15,91,83.0,917.0,8.0,992.0
92,15,92,96.0,904.0,8.0,992.0
93,15,93,128.0,872.0,8.0,992.0
94,15,94,208.0,792.0,8.0,992.0
95,15,95,258.0,742.0,8.0,992.0
96,15,96,213.0,787.0,8.0,992.0
97,15,97,162.0,838.0,8.0,992.0
98,15,98,107.0,893.0,8.0,992.0
99,15,99,87.0,913.0,8.0,992.0
100,15,100,100.0,900.0,8.0,992.0
101,15,101,141.0,859.0,8.0,992.0
102,15,102,202.0,798.0,8.0,992.0
103,15,103,243.0,757.0,8.0,992.0
104,15,104,218.0,782.0,8.0,992.0
105,15,105,179.0,821.0,8.0,992.0
106,15,106,119.0,881.0,8.0,992.0
107,15,107,96.0,904.0,8.0,992.0
108,15,108,85.0,915.0,8.0,992.0
109,15,109,119.0,881.0,8.0,992.0
110,15,110,185.0,815.0,8.0,992.0
111,15,111,225.0,775.0,8.0,992.0
112,15,112,221.0,779.0,8.0,992.0
113,15,113,205.0,795.0,8.0,992.0
114,15,114,128.0,872.0,8.0,992.0
115,15,115,99.0,901.0,8.0,992.0
116,15,116,89.0,911.0,8.0,992.0
117,15,117,113.0,887.0,8.0,992.0
118,15,118,198.0,802.0,8.0,992.0
119,15,119,262.0,738.0,8.0,992.0
120,15,120,210.0,790.0,8.0,992.0
121,15,121,212.0,788.0,8.0,992.0
122,15,122,148.0,852.0,8.0,992.0
123,15,123,120.0,880.0,8.0,992.0
124,15,124,85.0,915.0,8.0,992.0
125,15,125,84.0,916.0,8.0,992.0
126,15,126,122.0,878.0,8.0,992.0
127,15,127,232.0,768.0,8.0,992.0
128,15,128,202.0,798.0,8.0,992.0
129,15,129,198.0,802.0,8.0,992.0
130,15,130,148.0,852.0,8.0,992.0
131,15,131,128.0,872.0,8.0,992.0
132,15,132,95.0,905.0,8.0,992.0
133,15,133,81.0,919.0,8.0,992.0
134,15,134,118.0,882.0,8.0,992.0
135,15,135,234.0,766.0,8.0,992.0
136,15,136,254.0,746.0,8.0,992.0
137,15,137,230.0,770.0,8.0,992.0
138,15,138,180.0,820.0,8.0,992.0
139,15,139,140.0,860.0,8.0,992.0
140,15,140,117.0,883.0,8.0,992.0
141,15,141,96.0,904.0,8.0,992.0
142,15,142,101.0,899.0,8.0,992.0
143,15,143,173.0,827.0,8.0,992.0
144,15,144,223.0,777.0,8.0,992.0
145,15,145,223.0,777.0,8.0,992.0
146,15,146,184.0,816.0,8.0,992.0
147,15,147,142.0,858.0,8.0,992.0
148,15,148,132.0,868.0,8.0,992.0
149,15,149,102.0,898.0,8.0,992.0
0,16,0,999.0,1.0,500.0,500.0
1,16,1,998.0,2.0,547.0,453.0
2,16,2,892.0,108.0,544.0,456.0
3,16,3,438.0,562.0,59.0,941.0
4,16,4,138.0,862.0,2.0,998.0
5,16,5,38.0,962.0,2.0,998.0
6,16,6,12.0,988.0,2.0,998.0
7,16,7,5.0,995.0,2.0,998.0
8,16,8,2.0,998.0,2.0,998.0
9,16,9,107.0,893.0,2.0,998.0
10,16,10,478.0,522.0,2.0,998.0
11,16,11,395.0,605.0,2.0,998.0
12,16,12,261.0,739.0,2.0,998.0
13,16,13,88.0,912.0,2.0,998.0
14,16,14,31.0,969.0,2.0,998.0
15,16,15,13.0,987.0,2.0,998.0
16,16,16,4.0,996.0,2.0,998.0
17,16,17,83.0,917.0,2.0,998.0
18,16,18,392.0,608.0,2.0,998.0
19,16,19,318.0,682.0,2.0,998.0
20,16,20,267.0,733.0,2.0,998.0
21,16,21,122.0,878.0,2.0,998.0
22,16,22,54.0,946.0,2.0,998.0
23,16,23,22.0,978.0,2.0,998.0
24,16,24,16.0,984.0,2.0,998.0
25,16,25,82.0,918.0,2.0,998.0
26,16,26,332.0,668.0,2.0,998.0
27,16,27,393.0,607.0,2.0,998.0
28,16,28,318.0,682.0,2.0,998.0
29,16,29,164.0,836.0,2.0,998.0
30,16,30,76.0,924.0,2.0,998.0
31,16,31,25.0,975.0,2.0,998.0
32,16,32,11.0,989.0,2.0,998.0
33,16,33,62.0,938.0,2.0,998.0
34,16,34,219.0,781.0,2.0,998.0
35,16,35,333.0,667.0,2.0,998.0
36,16,36,321.0,679.0,2.0,998.0
37,16,37,193.0,807.0,2.0,998.0
38,16,38,99.0,901.0,2.0,998.0
39,16,39,46.0,954.0,2.0,998.0
40,16,40,15.0,985.0,2.0,998.0
41,16,41,38.0,962.0,2.0,998.0
42,16,42,177.0,823.0,2.0,998.0
43,16,43,292.0,708.0,2.0,998.0
44,16,44,312.0,688.0,2.0,998.0
45,16,45,218.0,782.0,2.0,998.0
46,16,46,116.0,884.0,2.0,998.0
47,16,47,72.0,928.0,2.0,998.0
48,16,48,27.0,973.0,3.0,997.0
49,16,49,39.0,961.0,2.0,998.0
50,16,50,147.0,853.0,2.0,998.0
51,16,51,270.0,730.0,2.0,998.0
52,16,52,301.0,699.0,2.0,998.0
53,16,53,242.0,758.0,2.0,998.0
54,16,54,147.0,853.0,2.0,998.0
55,16,55,84.0,916.0,2.0,998.0
56,16,56,43.0,957.0,2.0,998.0
57,16,57,44.0,956.0,2.0,998.0
58,16,58,124.0,876.0,2.0,998.0
59,16,59,238.0,762.0,2.0,998.0
60,16,60,280.0,720.0,2.0,998.0
61,16,61,265.0,735.0,2.0,998.0
62,16,62,186.0,814.0,2.0,998.0
63,16,63,104.0,896.0,2.0,998.0
64,16,64,58.0,942.0,2.0,998.0
65,16,65,45.0,955.0,2.0,998.0
66,16,66,117.0,883.0,2.0,998.0
67,16,67,223.0,777.0,2.0,998.0
68,16,68,242.0,758.0,2.0,998.0
69,16,69,244.0,756.0,2.0,998.0
70,16,70,211.0,789.0,2.0,998.0
71,16,71,128.0,872.0,2.0,998.0
72,16,72,86.0,914.0,2.0,998.0
73,16,73,48.0,952.0,2.0,998.0
74,16,74,97.0,903.0,2.0,998.0
75,16,75,191.0,809.0,2.0,998.0
76,16,76,236.0,764.0,2.0,998.0
77,16,77,236.0,764.0,2.0,998.0
78,16,78,238.0,762.0,2.0,998.0
79,16,79,138.0,862.0,2.0,998.0
80,16,80,103.0,897.0,2.0,998.0
81,16,81,54.0,946.0,2.0,998.0
82,16,82,93.0,907.0,2.0,998.0
83,16,83,188.0,812.0,2.0,998.0
84,16,84,246.0,754.0,2.0,998.0
85,16,85,209.0,791.0,2.0,998.0
86,16,86,232.0,768.0,2.0,998.0
87,16,87,153.0,847.0,2.0,998.0
88,16,88,124.0,876.0,2.0,998.0
89,16,89,65.0,935.0,2.0,998.0
90,16,90,65.0,935.0,2.0,998.0
91,16,91,133.0,867.0,2.0,998.0
92,16,92,253.0,747.0,2.0,998.0
93,16,93,220.0,780.0,2.0,998.0
94,16,94,229.0,771.0,2.0,998.0
95,16,95,180.0,820.0,2.0,998.0
96,16,96,137.0,863.0,2.0,998.0
97,16,97,79.0,921.0,2.0,998.0
98,16,98,65.0,935.0,2.0,998.0
99,16,99,87.0,913.0,2.0,998.0
100,16,100,215.0,785.0,2.0,998.0
101,16,101,214.0,786.0,2.0,998.0
102,16,102,209.0,791.0,2.0,998.0
103,16,103,200.0,800.0,2.0,998.0
104,16,104,160.0,840.0,2.0,998.0
105,16,105,104.0,896.0,2.0,998.0
106,16,106,81.0,919.0,2.0,998.0
107,16,107,92.0,908.0,2.0,998.0
108,16,108,205.0,795.0,2.0,998.0
109,16,109,244.0,756.0,2.0,998.0
110,16,110,198.0,802.0,2.0,998.0
111,16,111,188.0,812.0,2.0,998.0
112,16,112,162.0,838.0,2.0,998.0
113,16,113,117.0,883.0,2.0,998.0
114,16,114,84.0,916.0,2.0,998.0
115,16,115,77.0,923.0,2.0,998.0
116,16,116,152.0,848.0,2.0,998.0
117,16,117,228.0,772.0,2.0,998.0
118,16,118,215.0,785.0,2.0,998.0
119,16,119,188.0,812.0,2.0,998.0
120,16,120,177.0,823.0,2.0,998.0
121,16,121,125.0,875.0,2.0,998.0
122,16,122,98.0,902.0,2.0,998.0
123,16,123,74.0,926.0,2.0,998.0
124,16,124,136.0,864.0,2.0,998.0
125,16,125,211.0,789.0,2.0,998.0
126,16,126,242.0,758.0,2.0,998.0
