,sim_id,time,S,I,C,D
98,12,98,329.0,671.0,819.0,181.0
99,12,99,313.0,687.0,818.0,182.0
100,12,100,278.0,722.0,819.0,181.0
101,12,101,276.0,724.0,819.0,181.0
102,12,102,285.0,715.0,819.0,181.0
103,12,103,285.0,715.0,818.0,182.0
104,12,104,281.0,719.0,814.0,186.0
105,12,105,293.0,707.0,821.0,179.0
106,12,106,302.0,698.0,831.0,169.0
107,12,107,314.0,686.0,831.0,169.0
108,12,108,286.0,714.0,831.0,169.0
109,12,109,262.0,738.0,831.0,169.0
110,12,110,259.0,741.0,831.0,169.0
111,12,111,276.0,724.0,830.0,170.0
112,12,112,293.0,707.0,829.0,171.0
113,12,113,274.0,726.0,831.0,169.0
114,12,114,306.0,694.0,831.0,169.0
115,12,115,332.0,668.0,831.0,169.0
116,12,116,346.0,654.0,831.0,169.0
117,12,117,336.0,664.0,831.0,169.0
118,12,118,344.0,656.0,831.0,169.0
119,12,119,357.0,643.0,831.0,169.0
120,12,120,412.0,588.0,830.0,170.0
121,12,121,421.0,579.0,830.0,170.0
122,12,122,407.0,593.0,829.0,171.0
123,12,123,421.0,579.0,790.0,210.0
124,12,124,427.0,573.0,454.0,546.0
125,12,125,362.0,638.0,447.0,553.0
126,12,126,305.0,695.0,496.0,504.0
127,12,127,291.0,709.0,485.0,515.0
128,12,128,296.0,704.0,604.0,396.0
129,12,129,339.0,661.0,690.0,310.0
130,12,130,357.0,643.0,453.0,547.0
131,12,131,391.0,609.0,475.0,525.0
132,12,132,443.0,557.0,429.0,571.0
133,12,133,465.0,535.0,577.0,423.0
134,12,134,359.0,641.0,549.0,451.0
135,12,135,264.0,736.0,338.0,662.0
136,12,136,232.0,768.0,519.0,481.0
137,12,137,214.0,786.0,674.0,326.0
138,12,138,200.0,800.0,356.0,644.0
139,12,139,224.0,776.0,553.0,447.0
140,12,140,262.0,738.0,514.0,486.0
141,12,141,393.0,607.0,588.0,412.0
142,12,142,476.0,524.0,572.0,428.0
143,12,143,447.0,553.0,592.0,408.0
144,12,144,371.0,629.0,652.0,348.0
145,12,145,323.0,677.0,634.0,366.0
146,12,146,291.0,709.0,676.0,324.0
147,12,147,236.0,764.0,689.0,311.0
148,12,148,179.0,821.0,708.0,292.0
149,12,149,180.0,820.0,714.0,286.0
0,13,0,999.0,1.0,500.0,500.0
1,13,1,997.0,3.0,589.0,411.0
2,13,2,898.0,102.0,51.0,949.0
3,13,3,693.0,307.0,19.0,981.0
4,13,4,485.0,515.0,16.0,984.0
5,13,5,316.0,684.0,16.0,984.0
6,13,6,213.0,787.0,16.0,984.0
7,13,7,128.0,872.0,16.0,984.0
8,13,8,89.0,911.0,16.0,984.0
9,13,9,160.0,840.0,16.0,984.0
10,13,10,330.0,670.0,16.0,984.0
11,13,11,488.0,512.0,16.0,984.0
12,13,12,562.0,438.0,16.0,984.0
13,13,13,515.0,485.0,16.0,984.0
14,13,14,441.0,559.0,16.0,984.0
15,13,15,364.0,636.0,16.0,984.0
16,13,16,241.0,759.0,16.0,984.0
17,13,17,183.0,817.0,16.0,984.0
18,13,18,161.0,839.0,16.0,984.0
19,13,19,195.0,805.0,16.0,984.0
20,13,20,291.0,709.0,16.0,984.0
21,13,21,370.0,630.0,16.0,984.0
22,13,22,404.0,596.0,16.0,984.0
23,13,23,458.0,542.0,16.0,984.0
24,13,24,411.0,589.0,16.0,984.0
25,13,25,352.0,648.0,16.0,984.0
26,13,26,273.0,727.0,16.0,984.0
27,13,27,235.0,765.0,17.0,983.0
28,13,28,241.0,759.0,17.0,983.0
29,13,29,233.0,767.0,17.0,983.0
30,13,30,256.0,744.0,17.0,983.0
31,13,31,320.0,680.0,17.0,983.0
32,13,32,355.0,645.0,16.0,984.0
33,13,33,381.0,619.0,16.0,984.0
34,13,34,372.0,628.0,16.0,984.0
35,13,35,347.0,653.0,16.0,984.0
36,13,36,360.0,640.0,16.0,984.0
37,13,37,366.0,634.0,16.0,984.0
38,13,38,333.0,667.0,16.0,984.0
39,13,39,299.0,701.0,16.0,984.0
40,13,40,301.0,699.0,16.0,984.0
41,13,41,296.0,704.0,17.0,983.0
42,13,42,294.0,706.0,17.0,983.0
43,13,43,259.0,741.0,18.0,982.0
44,13,44,249.0,751.0,62.0,938.0
45,13,45,283.0,717.0,51.0,949.0
46,13,46,321.0,679.0,58.0,942.0
47,13,47,329.0,671.0,50.0,950.0
48,13,48,317.0,683.0,36.0,964.0
49,13,49,303.0,697.0,41.0,959.0
50,13,50,293.0,707.0,44.0,956.0
51,13,51,264.0,736.0,43.0,957.0
52,13,52,234.0,766.0,117.0,883.0
53,13,53,253.0,747.0,88.0,912.0
54,13,54,257.0,743.0,84.0,916.0
55,13,55,278.0,722.0,99.0,901.0
56,13,56,300.0,700.0,116.0,884.0
57,13,57,309.0,691.0,335.0,665.0
58,13,58,295.0,705.0,194.0,806.0
59,13,59,302.0,698.0,189.0,811.0
60,13,60,270.0,730.0,203.0,797.0
61,13,61,276.0,724.0,433.0,567.0
62,13,62,292.0,708.0,463.0,537.0
63,13,63,285.0,715.0,425.0,575.0
64,13,64,305.0,695.0,428.0,572.0
65,13,65,344.0,656.0,454.0,546.0
66,13,66,340.0,660.0,463.0,537.0
67,13,67,317.0,683.0,486.0,514.0
68,13,68,315.0,685.0,511.0,489.0
69,13,69,305.0,695.0,441.0,559.0
70,13,70,329.0,671.0,471.0,529.0
71,13,71,307.0,693.0,508.0,492.0
72,13,72,281.0,719.0,523.0,477.0
73,13,73,284.0,716.0,508.0,492.0
74,13,74,313.0,687.0,447.0,553.0
75,13,75,308.0,692.0,442.0,558.0
76,13,76,306.0,694.0,559.0,441.0
77,13,77,323.0,677.0,544.0,456.0
78,13,78,358.0,642.0,583.0,417.0
79,13,79,398.0,602.0,648.0,352.0
80,13,80,381.0,619.0,682.0,318.0
81,13,81,341.0,659.0,650.0,350.0
82,13,82,321.0,679.0,644.0,356.0
83,13,83,290.0,710.0,646.0,354.0
84,13,84,251.0,749.0,668.0,332.0
85,13,85,257.0,743.0,671.0,329.0
86,13,86,226.0,774.0,733.0,267.0
87,13,87,272.0,728.0,767.0,233.0
88,13,88,339.0,661.0,785.0,215.0
89,13,89,384.0,616.0,685.0,315.0
90,13,90,408.0,592.0,677.0,323.0
91,13,91,394.0,606.0,459.0,541.0
92,13,92,385.0,615.0,464.0,536.0
93,13,93,357.0,643.0,470.0,530.0
94,13,94,279.0,721.0,488.0,512.0
95,13,95,239.0,761.0,534.0,466.0
96,13,96,239.0,761.0,568.0,432.0
97,13,97,257.0,743.0,592.0,408.0
98,13,98,257.0,743.0,606.0,394.0
99,13,99,253.0,747.0,617.0,383.0
100,13,100,290.0,710.0,615.0,385.0
101,13,101,346.0,654.0,597.0,403.0
102,13,102,383.0,617.0,605.0,395.0
103,13,103,372.0,628.0,592.0,408.0
104,13,104,380.0,620.0,617.0,383.0
105,13,105,416.0,584.0,684.0,316.0
106,13,106,425.0,575.0,656.0,344.0
107,13,107,397.0,603.0,680.0,320.0
108,13,108,392.0,608.0,742.0,258.0
109,13,109,312.0,688.0,788.0,212.0
110,13,110,299.0,701.0,797.0,203.0
111,13,111,263.0,737.0,807.0,193.0
112,13,112,252.0,748.0,813.0,187.0
113,13,113,259.0,741.0,772.0,228.0
114,13,114,303.0,697.0,823.0,177.0
115,13,115,318.0,682.0,826.0,174.0
116,13,116,390.0,610.0,827.0,173.0
117,13,117,390.0,610.0,828.0,172.0
118,13,118,417.0,583.0,799.0,201.0
119,13,119,415.0,585.0,810.0,190.0
120,13,120,371.0,629.0,815.0,185.0
121,13,121,366.0,634.0,819.0,181.0
122,13,122,344.0,656.0,820.0,180.0
123,13,123,334.0,666.0,821.0,179.0
124,13,124,346.0,654.0,820.0,180.0
125,13,125,347.0,653.0,722.0,278.0
126,13,126,358.0,642.0,727.0,273.0
127,13,127,337.0,663.0,729.0,271.0
128,13,128,291.0,709.0,737.0,263.0
129,13,129,292.0,708.0,739.0,261.0
130,13,130,301.0,699.0,742.0,258.0
131,13,131,294.0,706.0,742.0,258.0
132,13,132,277.0,723.0,742.0,258.0
133,13,133,251.0,749.0,741.0,259.0
134,13,134,315.0,685.0,742.0,258.0
135,13,135,323.0,677.0,742.0,258.0
136,13,136,328.0,672.0,740.0,260.0
137,13,137,329.0,671.0,729.0,271.0
138,13,138,325.0,675.0,704.0,296.0
139,13,139,303.0,697.0,709.0,291.0
140,13,140,304.0,696.0,755.0,245.0
141,13,141,282.0,718.0,787.0,213.0
142,13,142,299.0,701.0,789.0,211.0
143,13,143,305.0,695.0,797.0,203.0
144,13,144,296.0,704.0,811.0,189.0
145,13,145,296.0,704.0,824.0,176.0
146,13,146,316.0,684.0,839.0,161.0
147,13,147,319.0,681.0,840.0,160.0
148,13,148,296.0,704.0,846.0,154.0
149,13,149,274.0,726.0,848.0,152.0
0,14,0,999.0,1.0,500.0,500.0
1,14,1,998.0,2.0,171.0,829.0
2,14,2,996.0,4.0,119.0,881.0
3,14,3,991.0,9.0,49.0,951.0
4,14,4,809.0,191.0,9.0,991.0
5,14,5,634.0,366.0,9.0,991.0
6,14,6,441.0,559.0,9.0,991.0
7,14,7,315.0,685.0,9.0,991.0
8,14,8,225.0,775.0,9.0,991.0
9,14,9,168.0,832.0,9.0,991.0
10,14,10,126.0,874.0,9.0,991.0
11,14,11,287.0,713.0,9.0,991.0
12,14,12,387.0,613.0,9.0,991.0
13,14,13,503.0,497.0,9.0,991.0
14,14,14,524.0,476.0,9.0,991.0
15,14,15,423.0,577.0,9.0,991.0
16,14,16,345.0,655.0,9.0,991.0
17,14,17,272.0,728.0,9.0,991.0
18,14,18,195.0,805.0,9.0,991.0
19,14,19,206.0,794.0,9.0,991.0
20,14,20,223.0,777.0,9.0,991.0
21,14,21,266.0,734.0,9.0,991.0
22,14,22,367.0,633.0,9.0,991.0
23,14,23,364.0,636.0,9.0,991.0
24,14,24,351.0,649.0,9.0,991.0
25,14,25,319.0,681.0,9.0,991.0
26,14,26,267.0,733.0,9.0,991.0
27,14,27,244.0,756.0,9.0,991.0
28,14,28,218.0,782.0,9.0,991.0
29,14,29,230.0,770.0,9.0,991.0
30,14,30,287.0,713.0,9.0,991.0
31,14,31,305.0,695.0,9.0,991.0
32,14,32,311.0,689.0,9.0,991.0
33,14,33,309.0,691.0,9.0,991.0
34,14,34,298.0,702.0,9.0,991.0
35,14,35,287.0,713.0,9.0,991.0
36,14,36,261.0,739.0,9.0,991.0
37,14,37,256.0,744.0,9.0,991.0
38,14,38,295.0,705.0,9.0,991.0
39,14,39,345.0,655.0,9.0,991.0
40,14,40,381.0,619.0,9.0,991.0
41,14,41,386.0,614.0,9.0,991.0
42,14,42,391.0,609.0,9.0,991.0
43,14,43,390.0,610.0,9.0,991.0
44,14,44,378.0,622.0,9.0,991.0
45,14,45,314.0,686.0,9.0,991.0
46,14,46,277.0,723.0,9.0,991.0
47,14,47,246.0,754.0,9.0,991.0
48,14,48,256.0,744.0,9.0,991.0
49,14,49,259.0,741.0,9.0,991.0
50,14,50,275.0,725.0,9.0,991.0
51,14,51,274.0,726.0,9.0,991.0
52,14,52,307.0,693.0,9.0,991.0
53,14,53,331.0,669.0,9.0,991.0
54,14,54,329.0,671.0,9.0,991.0
55,14,55,270.0,730.0,9.0,991.0
56,14,56,266.0,734.0,9.0,991.0
57,14,57,250.0,750.0,9.0,991.0
58,14,58,253.0,747.0,9.0,991.0
59,14,59,261.0,739.0,9.0,991.0
60,14,60,257.0,743.0,9.0,991.0
61,14,61,291.0,709.0,9.0,991.0
62,14,62,334.0,666.0,9.0,991.0
63,14,63,340.0,660.0,9.0,991.0
64,14,64,297.0,703.0,9.0,991.0
65,14,65,279.0,721.0,9.0,991.0
66,14,66,265.0,735.0,9.0,991.0
67,14,67,262.0,738.0,9.0,991.0
68,14,68,249.0,751.0,9.0,991.0
69,14,69,253.0,747.0,9.0,991.0
70,14,70,265.0,735.0,9.0,991.0
71,14,71,317.0,683.0,9.0,991.0
72,14,72,333.0,667.0,9.0,991.0
73,14,73,337.0,663.0,9.0,991.0
74,14,74,313.0,687.0,9.0,991.0
75,14,75,301.0,699.0,9.0,991.0
76,14,76,298.0,702.0,9.0,991.0
77,14,77,269.0,731.0,9.0,991.0
78,14,78,288.0,712.0,9.0,991.0
79,14,79,302.0,698.0,9.0,991.0
80,14,80,326.0,674.0,9.0,991.0
81,14,81,326.0,674.0,9.0,991.0
82,14,82,317.0,683.0,9.0,991.0
83,14,83,283.0,717.0,9.0,991.0
84,14,84,286.0,714.0,9.0,991.0
85,14,85,250.0,750.0,9.0,991.0
86,14,86,249.0,751.0,9.0,991.0
87,14,87,252.0,748.0,9.0,991.0
88,14,88,306.0,694.0,9.0,991.0
89,14,89,307.0,693.0,9.0,991.0
90,14,90,308.0,692.0,9.0,991.0
91,14,91,294.0,706.0,9.0,991.0
92,14,92,313.0,687.0,9.0,991.0
93,14,93,264.0,736.0,9.0,991.0
94,14,94,238.0,762.0,9.0,991.0
95,14,95,208.0,792.0,9.0,991.0
96,14,96,247.0,753.0,9.0,991.0
97,14,97,279.0,721.0,9.0,991.0
98,14,98,299.0,701.0,9.0,991.0
99,14,99,290.0,710.0,9.0,991.0
100,14,100,321.0,679.0,9.0,991.0
101,14,101,327.0,673.0,9.0,991.0
102,14,102,295.0,705.0,9.0,991.0
103,14,103,255.0,745.0,9.0,991.0
104,14,104,269.0,731.0,10.0,990.0
105,14,105,287.0,713.0,368.0,632.0
106,14,106,290.0,710.0,385.0,615.0
107,14,107,270.0,730.0,505.0,495.0
108,14,108,281.0,719.0,490.0,510.0
109,14,109,314.0,686.0,479.0,521.0
110,14,110,334.0,666.0,502.0,498.0
111,14,111,310.0,690.0,513.0,487.0
112,14,112,298.0,702.0,491.0,509.0
113,14,113,298.0,702.0,513.0,487.0
114,14,114,336.0,664.0,495.0,505.0
115,14,115,320.0,680.0,483.0,517.0
116,14,116,303.0,697.0,480.0,520.0
117,14,117,290.0,710.0,478.0,522.0
118,14,118,280.0,720.0,477.0,523.0
119,14,119,259.0,741.0,477.0,523.0
120,14,120,265.0,735.0,477.0,523.0
121,14,121,258.0,742.0,477.0,523.0
122,14,122,270.0,730.0,478.0,522.0
123,14,123,295.0,705.0,513.0,487.0
124,14,124,330.0,670.0,499.0,501.0
125,14,125,365.0,635.0,519.0,481.0
126,14,126,395.0,605.0,282.0,718.0
127,14,127,398.0,602.0,334.0,666.0
128,14,128,411.0,589.0,403.0,597.0
129,14,129,341.0,659.0,416.0,584.0
130,14,130,308.0,692.0,566.0,434.0
131,14,131,288.0,712.0,661.0,339.0
132,14,132,295.0,705.0,543.0,457.0
133,14,133,311.0,689.0,572.0,428.0
134,14,134,343.0,657.0,569.0,431.0
135,14,135,319.0,681.0,609.0,391.0
136,14,136,376.0,624.0,612.0,388.0
137,14,137,358.0,642.0,618.0,382.0
138,14,138,298.0,702.0,618.0,382.0
139,14,139,261.0,739.0,581.0,419.0
140,14,140,235.0,765.0,607.0,393.0
141,14,141,215.0,785.0,616.0,384.0
142,14,142,253.0,747.0,622.0,378.0
143,14,143,282.0,718.0,622.0,378.0
144,14,144,321.0,679.0,711.0,289.0
145,14,145,368.0,632.0,599.0,401.0
146,14,146,376.0,624.0,727.0,273.0
147,14,147,357.0,643.0,752.0,248.0
148,14,148,309.0,691.0,753.0,247.0
149,14,149,276.0,724.0,754.0,246.0
0,15,0,999.0,1.0,500.0,500.0
1,15,1,999.0,1.0,78.0,922.0
2,15,2,998.0,2.0,29.0,971.0
3,15,3,893.0,107.0,4.0,996.0
4,15,4,719.0,281.0,2.0,998.0
5,15,5,518.0,482.0,2.0,998.0
6,15,6,348.0,652.0,2.0,998.0
7,15,7,237.0,763.0,2.0,998.0
8,15,8,156.0,844.0,2.0,998.0
9,15,9,106.0,894.0,2.0,998.0
10,15,10,179.0,821.0,2.0,998.0
11,15,11,316.0,684.0,2.0,998.0
12,15,12,417.0,583.0,2.0,998.0
13,15,13,450.0,550.0,2.0,998.0
14,15,14,397.0,603.0,2.0,998.0
15,15,15,346.0,654.0,2.0,998.0
16,15,16,272.0,728.0,2.0,998.0
17,15,17,213.0,787.0,2.0,998.0
18,15,18,161.0,839.0,2.0,998.0
19,15,19,211.0,789.0,2.0,998.0
20,15,20,280.0,720.0,2.0,998.0
21,15,21,347.0,653.0,2.0,998.0
22,15,22,394.0,606.0,2.0,998.0
23,15,23,410.0,590.0,2.0,998.0
24,15,24,356.0,644.0,2.0,998.0
25,15,25,311.0,689.0,2.0,998.0
26,15,26,246.0,754.0,2.0,998.0
27,15,27,236.0,764.0,2.0,998.0
28,15,28,260.0,740.0,2.0,998.0
29,15,29,253.0,747.0,2.0,998.0
30,15,30,277.0,723.0,2.0,998.0
31,15,31,331.0,669.0,2.0,998.0
32,15,32,362.0,638.0,2.0,998.0
33,15,33,334.0,666.0,2.0,998.0
34,15,34,282.0,718.0,2.0,998.0
35,15,35,234.0,766.0,2.0,998.0
36,15,36,246.0,754.0,2.0,998.0
37,15,37,269.0,731.0,2.0,998.0
38,15,38,288.0,712.0,2.0,998.0
39,15,39,331.0,669.0,2.0,998.0
40,15,40,396.0,604.0,2.0,998.0
41,15,41,440.0,560.0,2.0,998.0
42,15,42,449.0,551.0,2.0,998.0
43,15,43,362.0,638.0,2.0,998.0
44,15,44,303.0,697.0,2.0,998.0
45,15,45,255.0,745.0,2.0,998.0
46,15,46,210.0,790.0,2.0,998.0
47,15,47,214.0,786.0,2.0,998.0
48,15,48,237.0,763.0,2.0,998.0
49,15,49,280.0,720.0,2.0,998.0
50,15,50,354.0,646.0,2.0,998.0
51,15,51,359.0,641.0,2.0,998.0
52,15,52,342.0,658.0,2.0,998.0
53,15,53,327.0,673.0,2.0,998.0
54,15,54,291.0,709.0,2.0,998.0
55,15,55,261.0,739.0,2.0,998.0
56,15,56,255.0,745.0,2.0,998.0
57,15,57,263.0,737.0,2.0,998.0
58,15,58,303.0,697.0,2.0,998.0
59,15,59,367.0,633.0,2.0,998.0
60,15,60,398.0,602.0,2.0,998.0
61,15,61,412.0,588.0,2.0,998.0
62,15,62,384.0,616.0,2.0,998.0
63,15,63,354.0,646.0,2.0,998.0
64,15,64,351.0,649.0,2.0,998.0
65,15,65,292.0,708.0,2.0,998.0
66,15,66,264.0,736.0,2.0,998.0
67,15,67,251.0,749.0,2.0,998.0
68,15,68,242.0,758.0,2.0,998.0
69,15,69,271.0,729.0,2.0,998.0
70,15,70,305.0,695.0,2.0,998.0
71,15,71,271.0,729.0,2.0,998.0
72,15,72,312.0,688.0,2.0,998.0
73,15,73,308.0,692.0,2.0,998.0
74,15,74,324.0,676.0,2.0,998.0
75,15,75,303.0,697.0,2.0,998.0
76,15,76,292.0,708.0,2.0,998.0
77,15,77,259.0,741.0,2.0,998.0
78,15,78,295.0,705.0,2.0,998.0
79,15,79,296.0,704.0,2.0,998.0
80,15,80,298.0,702.0,2.0,998.0
81,15,81,278.0,722.0,2.0,998.0
82,15,82,322.0,678.0,2.0,998.0
83,15,83,318.0,682.0,2.0,998.0
84,15,84,312.0,688.0,2.0,998.0
85,15,85,285.0,715.0,2.0,998.0
86,15,86,270.0,730.0,2.0,998.0
87,15,87,262.0,738.0,2.0,998.0
88,15,88,290.0,710.0,2.0,998.0
89,15,89,281.0,719.0,2.0,998.0
90,15,90,288.0,712.0,2.0,998.0
91,15,91,304.0,696.0,2.0,998.0
92,15,92,307.0,693.0,2.0,998.0
93,15,93,316.0,684.0,2.0,998.0
94,15,94,299.0,701.0,2.0,998.0
95,15,95,269.0,731.0,2.0,998.0
96,15,96,260.0,740.0,2.0,998.0
97,15,97,273.0,727.0,2.0,998.0
98,15,98,259.0,741.0,2.0,998.0
99,15,99,260.0,740.0,2.0,998.0
100,15,100,262.0,738.0,2.0,998.0
101,15,101,301.0,699.0,2.0,998.0
102,15,102,305.0,695.0,2.0,998.0
103,15,103,293.0,707.0,2.0,998.0
104,15,104,271.0,729.0,2.0,998.0
105,15,105,285.0,715.0,2.0,998.0
106,15,106,316.0,684.0,2.0,998.0
107,15,107,307.0,693.0,2.0,998.0
108,15,108,289.0,711.0,2.0,998.0
109,15,109,304.0,696.0,2.0,998.0
110,15,110,318.0,682.0,2.0,998.0
111,15,111,322.0,678.0,2.0,998.0
112,15,112,323.0,677.0,2.0,998.0
113,15,113,324.0,676.0,2.0,998.0
114,15,114,332.0,668.0,2.0,998.0
115,15,115,376.0,624.0,2.0,998.0
116,15,116,368.0,632.0,2.0,998.0
117,15,117,386.0,614.0,2.0,998.0
118,15,118,398.0,602.0,2.0,998.0
119,15,119,356.0,644.0,2.0,998.0
120,15,120,297.0,703.0,2.0,998.0
121,15,121,282.0,718.0,2.0,998.0
122,15,122,231.0,769.0,2.0,998.0
123,15,123,244.0,756.0,2.0,998.0
124,15,124,239.0,761.0,2.0,998.0
125,15,125,237.0,763.0,2.0,998.0
126,15,126,289.0,711.0,2.0,998.0
127,15,127,349.0,651.0,2.0,998.0
128,15,128,351.0,649.0,2.0,998.0
129,15,129,361.0,639.0,2.0,998.0
130,15,130,341.0,659.0,2.0,998.0
131,15,131,295.0,705.0,2.0,998.0
132,15,132,286.0,714.0,2.0,998.0
133,15,133,283.0,717.0,2.0,998.0
134,15,134,286.0,714.0,2.0,998.0
135,15,135,292.0,708.0,2.0,998.0
136,15,136,297.0,703.0,2.0,998.0
137,15,137,319.0,681.0,2.0,998.0
138,15,138,371.0,629.0,2.0,998.0
139,15,139,401.0,599.0,2.0,998.0
140,15,140,340.0,660.0,2.0,998.0
141,15,141,280.0,720.0,2.0,998.0
142,15,142,283.0,717.0,2.0,998.0
143,15,143,300.0,700.0,2.0,998.0
144,15,144,275.0,725.0,2.0,998.0
145,15,145,252.0,748.0,2.0,998.0
146,15,146,245.0,755.0,2.0,998.0
147,15,147,319.0,681.0,2.0,998.0
148,15,148,359.0,641.0,2.0,998.0
149,15,149,355.0,645.0,2.0,998.0
0,16,0,999.0,1.0,500.0,500.0
1,16,1,999.0,1.0,599.0,401.0
2,16,2,998.0,2.0,581.0,419.0
3,16,3,996.0,4.0,543.0,457.0
4,16,4,852.0,148.0,25.0,975.0
5,16,5,626.0,374.0,10.0,990.0
6,16,6,459.0,541.0,10.0,990.0
7,16,7,328.0,672.0,16.0,984.0
8,16,8,234.0,766.0,21.0,979.0
9,16,9,170.0,830.0,29.0,971.0
10,16,10,120.0,880.0,37.0,963.0
11,16,11,233.0,767.0,57.0,943.0
12,16,12,397.0,603.0,48.0,952.0
13,16,13,485.0,515.0,35.0,965.0
14,16,14,505.0,495.0,45.0,955.0
15,16,15,472.0,528.0,47.0,953.0
16,16,16,415.0,585.0,31.0,969.0
17,16,17,368.0,632.0,39.0,961.0
18,16,18,328.0,672.0,50.0,950.0
19,16,19,262.0,738.0,143.0,857.0
20,16,20,254.0,746.0,166.0,834.0
21,16,21,268.0,732.0,394.0,606.0
22,16,22,321.0,679.0,387.0,613.0
23,16,23,335.0,665.0,511.0,489.0
24,16,24,311.0,689.0,109.0,891.0
25,16,25,278.0,722.0,112.0,888.0
26,16,26,304.0,696.0,121.0,879.0
27,16,27,297.0,703.0,380.0,620.0
28,16,28,338.0,662.0,529.0,471.0
29,16,29,292.0,708.0,557.0,443.0
30,16,30,289.0,711.0,544.0,456.0
31,16,31,305.0,695.0,517.0,483.0
32,16,32,288.0,712.0,500.0,500.0
33,16,33,270.0,730.0,494.0,506.0
34,16,34,264.0,736.0,547.0,453.0
35,16,35,231.0,769.0,530.0,470.0
36,16,36,287.0,713.0,539.0,461.0
37,16,37,336.0,664.0,578.0,422.0
38,16,38,354.0,646.0,107.0,893.0
39,16,39,355.0,645.0,103.0,897.0
40,16,40,354.0,646.0,424.0,576.0
41,16,41,351.0,649.0,123.0,877.0
42,16,42,310.0,690.0,124.0,876.0
43,16,43,273.0,727.0,426.0,574.0
44,16,44,250.0,750.0,506.0,494.0
45,16,45,242.0,758.0,524.0,476.0
46,16,46,287.0,713.0,545.0,455.0
47,16,47,294.0,706.0,673.0,327.0
48,16,48,268.0,732.0,335.0,665.0
49,16,49,292.0,708.0,621.0,379.0
50,16,50,291.0,709.0,658.0,342.0
51,16,51,277.0,723.0,731.0,269.0
52,16,52,283.0,717.0,609.0,391.0
53,16,53,270.0,730.0,640.0,360.0
54,16,54,320.0,680.0,652.0,348.0
55,16,55,355.0,645.0,657.0,343.0
56,16,56,353.0,647.0,634.0,366.0
57,16,57,308.0,692.0,673.0,327.0
58,16,58,293.0,707.0,690.0,310.0
59,16,59,266.0,734.0,698.0,302.0
60,16,60,260.0,740.0,707.0,293.0
61,16,61,226.0,774.0,707.0,293.0
62,16,62,254.0,746.0,796.0,204.0
63,16,63,294.0,706.0,796.0,204.0
64,16,64,374.0,626.0,796.0,204.0
65,16,65,423.0,577.0,796.0,204.0
66,16,66,498.0,502.0,796.0,204.0
67,16,67,482.0,518.0,656.0,344.0
68,16,68,496.0,504.0,650.0,350.0
69,16,69,432.0,568.0,648.0,352.0
70,16,70,412.0,588.0,686.0,314.0
71,16,71,313.0,687.0,761.0,239.0
72,16,72,265.0,735.0,797.0,203.0
73,16,73,223.0,777.0,816.0,184.0
74,16,74,270.0,730.0,821.0,179.0
75,16,75,276.0,724.0,822.0,178.0
76,16,76,325.0,675.0,822.0,178.0
77,16,77,354.0,646.0,825.0,175.0
78,16,78,454.0,546.0,826.0,174.0
79,16,79,496.0,504.0,826.0,174.0
80,16,80,458.0,542.0,680.0,320.0
81,16,81,399.0,601.0,810.0,190.0
82,16,82,374.0,626.0,814.0,186.0
83,16,83,307.0,693.0,828.0,172.0
84,16,84,248.0,752.0,838.0,162.0
85,16,85,227.0,773.0,840.0,160.0
86,16,86,220.0,780.0,840.0,160.0
87,16,87,260.0,740.0,840.0,160.0
88,16,88,302.0,698.0,842.0,158.0
89,16,89,284.0,716.0,844.0,156.0
90,16,90,332.0,668.0,844.0,156.0
91,16,91,322.0,678.0,844.0,156.0
92,16,92,293.0,707.0,844.0,156.0
93,16,93,265.0,735.0,844.0,156.0
94,16,94,260.0,740.0,843.0,157.0
95,16,95,251.0,749.0,844.0,156.0
96,16,96,300.0,700.0,844.0,156.0
97,16,97,333.0,667.0,844.0,156.0
98,16,98,407.0,593.0,842.0,158.0
99,16,99,476.0,524.0,848.0,152.0
100,16,100,502.0,498.0,848.0,152.0
101,16,101,427.0,573.0,850.0,150.0
102,16,102,361.0,639.0,850.0,150.0
103,16,103,293.0,707.0,850.0,150.0
104,16,104,256.0,744.0,850.0,150.0
105,16,105,223.0,777.0,850.0,150.0
106,16,106,197.0,803.0,850.0,150.0
107,16,107,218.0,782.0,848.0,152.0
108,16,108,319.0,681.0,847.0,153.0
109,16,109,412.0,588.0,846.0,154.0
110,16,110,420.0,580.0,850.0,150.0
111,16,111,408.0,592.0,850.0,150.0
112,16,112,397.0,603.0,849.0,151.0
113,16,113,378.0,622.0,849.0,151.0
114,16,114,342.0,658.0,850.0,150.0
115,16,115,323.0,677.0,850.0,150.0
116,16,116,286.0,714.0,850.0,150.0
117,16,117,334.0,666.0,848.0,152.0
118,16,118,355.0,645.0,846.0,154.0
119,16,119,362.0,638.0,849.0,151.0
120,16,120,320.0,680.0,805.0,195.0
121,16,121,312.0,688.0,811.0,189.0
122,16,122,276.0,724.0,836.0,164.0
123,16,123,289.0,711.0,842.0,158.0
124,16,124,278.0,722.0,846.0,154.0
125,16,125,318.0,682.0,848.0,152.0
126,16,126,347.0,653.0,846.0,154.0
127,16,127,380.0,620.0,850.0,150.0
128,16,128,410.0,590.0,848.0,152.0
129,16,129,457.0,543.0,717.0,283.0
130,16,130,426.0,574.0,703.0,297.0
131,16,131,430.0,570.0,718.0,282.0
132,16,132,395.0,605.0,720.0,280.0
