,sim_id,time,S,I,C,D
98,12,98,450.0,550.0,9.0,991.0
99,12,99,489.0,511.0,9.0,991.0
100,12,100,533.0,467.0,9.0,991.0
101,12,101,567.0,433.0,9.0,991.0
102,12,102,591.0,409.0,9.0,991.0
103,12,103,601.0,399.0,9.0,991.0
104,12,104,594.0,406.0,9.0,991.0
105,12,105,591.0,409.0,9.0,991.0
106,12,106,597.0,403.0,9.0,991.0
107,12,107,568.0,432.0,9.0,991.0
108,12,108,518.0,482.0,9.0,991.0
109,12,109,468.0,532.0,9.0,991.0
110,12,110,445.0,555.0,9.0,991.0
111,12,111,446.0,554.0,9.0,991.0
112,12,112,426.0,574.0,9.0,991.0
113,12,113,418.0,582.0,9.0,991.0
114,12,114,443.0,557.0,9.0,991.0
115,12,115,501.0,499.0,9.0,991.0
116,12,116,557.0,443.0,9.0,991.0
117,12,117,559.0,441.0,9.0,991.0
118,12,118,539.0,461.0,9.0,991.0
119,12,119,546.0,454.0,9.0,991.0
120,12,120,518.0,482.0,9.0,991.0
121,12,121,514.0,486.0,9.0,991.0
122,12,122,482.0,518.0,9.0,991.0
123,12,123,447.0,553.0,9.0,991.0
124,12,124,454.0,546.0,9.0,991.0
125,12,125,480.0,520.0,9.0,991.0
126,12,126,452.0,548.0,9.0,991.0
127,12,127,482.0,518.0,9.0,991.0
128,12,128,469.0,531.0,9.0,991.0
129,12,129,489.0,511.0,9.0,991.0
130,12,130,498.0,502.0,9.0,991.0
131,12,131,487.0,513.0,9.0,991.0
132,12,132,488.0,512.0,9.0,991.0
133,12,133,535.0,465.0,9.0,991.0
134,12,134,557.0,443.0,9.0,991.0
135,12,135,573.0,427.0,9.0,991.0
136,12,136,597.0,403.0,9.0,991.0
137,12,137,640.0,360.0,9.0,991.0
138,12,138,668.0,332.0,9.0,991.0
139,12,139,683.0,317.0,9.0,991.0
140,12,140,680.0,320.0,9.0,991.0
141,12,141,659.0,341.0,9.0,991.0
142,12,142,658.0,342.0,9.0,991.0
143,12,143,617.0,383.0,9.0,991.0
144,12,144,559.0,441.0,9.0,991.0
145,12,145,549.0,451.0,10.0,990.0
146,12,146,530.0,470.0,45.0,955.0
147,12,147,499.0,501.0,78.0,922.0
148,12,148,477.0,523.0,83.0,917.0
149,12,149,464.0,536.0,119.0,881.0
0,13,0,999.0,1.0,500.0,500.0
1,13,1,999.0,1.0,154.0,846.0
2,13,2,998.0,2.0,104.0,896.0
3,13,3,935.0,65.0,21.0,979.0
4,13,4,831.0,169.0,194.0,806.0
5,13,5,739.0,261.0,7.0,993.0
6,13,6,612.0,388.0,6.0,994.0
7,13,7,496.0,504.0,6.0,994.0
8,13,8,422.0,578.0,6.0,994.0
9,13,9,356.0,644.0,6.0,994.0
10,13,10,355.0,645.0,6.0,994.0
11,13,11,416.0,584.0,6.0,994.0
12,13,12,467.0,533.0,6.0,994.0
13,13,13,544.0,456.0,6.0,994.0
14,13,14,598.0,402.0,6.0,994.0
15,13,15,596.0,404.0,6.0,994.0
16,13,16,581.0,419.0,6.0,994.0
17,13,17,550.0,450.0,6.0,994.0
18,13,18,508.0,492.0,6.0,994.0
19,13,19,462.0,538.0,6.0,994.0
20,13,20,442.0,558.0,6.0,994.0
21,13,21,445.0,555.0,6.0,994.0
22,13,22,467.0,533.0,6.0,994.0
23,13,23,490.0,510.0,6.0,994.0
24,13,24,528.0,472.0,6.0,994.0
25,13,25,554.0,446.0,6.0,994.0
26,13,26,547.0,453.0,6.0,994.0
27,13,27,529.0,471.0,6.0,994.0
28,13,28,506.0,494.0,6.0,994.0
29,13,29,502.0,498.0,6.0,994.0
30,13,30,503.0,497.0,6.0,994.0
31,13,31,507.0,493.0,6.0,994.0
32,13,32,531.0,469.0,6.0,994.0
33,13,33,584.0,416.0,6.0,994.0
34,13,34,623.0,377.0,6.0,994.0
35,13,35,635.0,365.0,6.0,994.0
36,13,36,605.0,395.0,6.0,994.0
37,13,37,579.0,421.0,6.0,994.0
38,13,38,548.0,452.0,6.0,994.0
39,13,39,506.0,494.0,6.0,994.0
40,13,40,463.0,537.0,6.0,994.0
41,13,41,422.0,578.0,6.0,994.0
42,13,42,441.0,559.0,6.0,994.0
43,13,43,461.0,539.0,6.0,994.0
44,13,44,474.0,526.0,6.0,994.0
45,13,45,500.0,500.0,6.0,994.0
46,13,46,498.0,502.0,6.0,994.0
47,13,47,529.0,471.0,6.0,994.0
48,13,48,555.0,445.0,6.0,994.0
49,13,49,524.0,476.0,6.0,994.0
50,13,50,522.0,478.0,6.0,994.0
51,13,51,540.0,460.0,6.0,994.0
52,13,52,544.0,456.0,6.0,994.0
53,13,53,581.0,419.0,6.0,994.0
54,13,54,545.0,455.0,6.0,994.0
55,13,55,542.0,458.0,6.0,994.0
56,13,56,542.0,458.0,6.0,994.0
57,13,57,535.0,465.0,6.0,994.0
58,13,58,529.0,471.0,6.0,994.0
59,13,59,527.0,473.0,6.0,994.0
60,13,60,494.0,506.0,6.0,994.0
61,13,61,508.0,492.0,6.0,994.0
62,13,62,511.0,489.0,6.0,994.0
63,13,63,503.0,497.0,6.0,994.0
64,13,64,501.0,499.0,6.0,994.0
65,13,65,483.0,517.0,6.0,994.0
66,13,66,473.0,527.0,6.0,994.0
67,13,67,482.0,518.0,6.0,994.0
68,13,68,484.0,516.0,6.0,994.0
69,13,69,470.0,530.0,6.0,994.0
70,13,70,512.0,488.0,6.0,994.0
71,13,71,532.0,468.0,6.0,994.0
72,13,72,520.0,480.0,6.0,994.0
73,13,73,484.0,516.0,6.0,994.0
74,13,74,471.0,529.0,6.0,994.0
75,13,75,464.0,536.0,6.0,994.0
76,13,76,465.0,535.0,6.0,994.0
77,13,77,431.0,569.0,6.0,994.0
78,13,78,433.0,567.0,6.0,994.0
79,13,79,463.0,537.0,6.0,994.0
80,13,80,524.0,476.0,6.0,994.0
81,13,81,555.0,445.0,6.0,994.0
82,13,82,596.0,404.0,6.0,994.0
83,13,83,628.0,372.0,6.0,994.0
84,13,84,664.0,336.0,6.0,994.0
85,13,85,655.0,345.0,6.0,994.0
86,13,86,619.0,381.0,6.0,994.0
87,13,87,573.0,427.0,6.0,994.0
88,13,88,534.0,466.0,6.0,994.0
89,13,89,502.0,498.0,6.0,994.0
90,13,90,485.0,515.0,6.0,994.0
91,13,91,463.0,537.0,6.0,994.0
92,13,92,459.0,541.0,6.0,994.0
93,13,93,504.0,496.0,6.0,994.0
94,13,94,543.0,457.0,6.0,994.0
95,13,95,575.0,425.0,6.0,994.0
96,13,96,584.0,416.0,6.0,994.0
97,13,97,591.0,409.0,6.0,994.0
98,13,98,594.0,406.0,6.0,994.0
99,13,99,621.0,379.0,6.0,994.0
100,13,100,617.0,383.0,6.0,994.0
101,13,101,618.0,382.0,6.0,994.0
102,13,102,632.0,368.0,6.0,994.0
103,13,103,636.0,364.0,6.0,994.0
104,13,104,591.0,409.0,6.0,994.0
105,13,105,562.0,438.0,6.0,994.0
106,13,106,512.0,488.0,6.0,994.0
107,13,107,479.0,521.0,6.0,994.0
108,13,108,459.0,541.0,6.0,994.0
109,13,109,426.0,574.0,6.0,994.0
110,13,110,406.0,594.0,6.0,994.0
111,13,111,447.0,553.0,6.0,994.0
112,13,112,484.0,516.0,7.0,993.0
113,13,113,511.0,489.0,6.0,994.0
114,13,114,521.0,479.0,6.0,994.0
115,13,115,521.0,479.0,6.0,994.0
116,13,116,522.0,478.0,6.0,994.0
117,13,117,511.0,489.0,6.0,994.0
118,13,118,496.0,504.0,6.0,994.0
119,13,119,489.0,511.0,6.0,994.0
120,13,120,488.0,512.0,6.0,994.0
121,13,121,513.0,487.0,6.0,994.0
122,13,122,508.0,492.0,6.0,994.0
123,13,123,490.0,510.0,6.0,994.0
124,13,124,501.0,499.0,6.0,994.0
125,13,125,503.0,497.0,6.0,994.0
126,13,126,489.0,511.0,6.0,994.0
127,13,127,482.0,518.0,6.0,994.0
128,13,128,453.0,547.0,6.0,994.0
129,13,129,455.0,545.0,6.0,994.0
130,13,130,506.0,494.0,6.0,994.0
131,13,131,535.0,465.0,6.0,994.0
132,13,132,542.0,458.0,6.0,994.0
133,13,133,535.0,465.0,6.0,994.0
134,13,134,520.0,480.0,6.0,994.0
135,13,135,533.0,467.0,6.0,994.0
136,13,136,542.0,458.0,6.0,994.0
137,13,137,505.0,495.0,6.0,994.0
138,13,138,485.0,515.0,6.0,994.0
139,13,139,499.0,501.0,6.0,994.0
140,13,140,543.0,457.0,6.0,994.0
141,13,141,595.0,405.0,6.0,994.0
142,13,142,611.0,389.0,6.0,994.0
143,13,143,596.0,404.0,6.0,994.0
144,13,144,622.0,378.0,7.0,993.0
145,13,145,627.0,373.0,6.0,994.0
146,13,146,619.0,381.0,6.0,994.0
147,13,147,610.0,390.0,6.0,994.0
148,13,148,587.0,413.0,6.0,994.0
149,13,149,576.0,424.0,6.0,994.0
0,14,0,999.0,1.0,500.0,500.0
1,14,1,999.0,1.0,87.0,913.0
2,14,2,999.0,1.0,14.0,986.0
3,14,3,999.0,1.0,0.0,1000.0
4,14,4,998.0,2.0,0.0,1000.0
5,14,5,995.0,5.0,0.0,1000.0
6,14,6,880.0,120.0,0.0,1000.0
7,14,7,779.0,221.0,0.0,1000.0
8,14,8,655.0,345.0,0.0,1000.0
9,14,9,560.0,440.0,0.0,1000.0
10,14,10,479.0,521.0,0.0,1000.0
11,14,11,415.0,585.0,0.0,1000.0
12,14,12,358.0,642.0,0.0,1000.0
13,14,13,416.0,584.0,0.0,1000.0
14,14,14,473.0,527.0,0.0,1000.0
15,14,15,541.0,459.0,0.0,1000.0
16,14,16,575.0,425.0,0.0,1000.0
17,14,17,567.0,433.0,0.0,1000.0
18,14,18,555.0,445.0,0.0,1000.0
19,14,19,537.0,463.0,0.0,1000.0
20,14,20,534.0,466.0,0.0,1000.0
21,14,21,525.0,475.0,0.0,1000.0
22,14,22,515.0,485.0,0.0,1000.0
23,14,23,495.0,505.0,0.0,1000.0
24,14,24,520.0,480.0,0.0,1000.0
25,14,25,524.0,476.0,0.0,1000.0
26,14,26,536.0,464.0,0.0,1000.0
27,14,27,521.0,479.0,0.0,1000.0
28,14,28,476.0,524.0,0.0,1000.0
29,14,29,480.0,520.0,0.0,1000.0
30,14,30,494.0,506.0,0.0,1000.0
31,14,31,501.0,499.0,0.0,1000.0
32,14,32,521.0,479.0,0.0,1000.0
33,14,33,526.0,474.0,0.0,1000.0
34,14,34,524.0,476.0,0.0,1000.0
35,14,35,563.0,437.0,0.0,1000.0
36,14,36,547.0,453.0,0.0,1000.0
37,14,37,547.0,453.0,0.0,1000.0
38,14,38,514.0,486.0,0.0,1000.0
39,14,39,506.0,494.0,0.0,1000.0
40,14,40,480.0,520.0,0.0,1000.0
41,14,41,482.0,518.0,0.0,1000.0
42,14,42,478.0,522.0,0.0,1000.0
43,14,43,492.0,508.0,0.0,1000.0
44,14,44,491.0,509.0,0.0,1000.0
45,14,45,521.0,479.0,0.0,1000.0
46,14,46,519.0,481.0,0.0,1000.0
47,14,47,547.0,453.0,0.0,1000.0
48,14,48,565.0,435.0,0.0,1000.0
49,14,49,562.0,438.0,0.0,1000.0
50,14,50,538.0,462.0,0.0,1000.0
51,14,51,527.0,473.0,0.0,1000.0
52,14,52,525.0,475.0,0.0,1000.0
53,14,53,525.0,475.0,0.0,1000.0
54,14,54,515.0,485.0,0.0,1000.0
55,14,55,516.0,484.0,0.0,1000.0
56,14,56,525.0,475.0,0.0,1000.0
57,14,57,526.0,474.0,0.0,1000.0
58,14,58,514.0,486.0,0.0,1000.0
59,14,59,522.0,478.0,0.0,1000.0
60,14,60,509.0,491.0,0.0,1000.0
61,14,61,523.0,477.0,0.0,1000.0
62,14,62,519.0,481.0,0.0,1000.0
63,14,63,525.0,475.0,0.0,1000.0
64,14,64,561.0,439.0,0.0,1000.0
65,14,65,608.0,392.0,0.0,1000.0
66,14,66,588.0,412.0,0.0,1000.0
67,14,67,607.0,393.0,0.0,1000.0
68,14,68,610.0,390.0,0.0,1000.0
69,14,69,592.0,408.0,0.0,1000.0
70,14,70,572.0,428.0,0.0,1000.0
71,14,71,569.0,431.0,0.0,1000.0
72,14,72,556.0,444.0,0.0,1000.0
73,14,73,545.0,455.0,0.0,1000.0
74,14,74,524.0,476.0,0.0,1000.0
75,14,75,498.0,502.0,0.0,1000.0
76,14,76,524.0,476.0,0.0,1000.0
77,14,77,528.0,472.0,0.0,1000.0
78,14,78,497.0,503.0,0.0,1000.0
79,14,79,488.0,512.0,0.0,1000.0
80,14,80,520.0,480.0,0.0,1000.0
81,14,81,524.0,476.0,0.0,1000.0
82,14,82,509.0,491.0,0.0,1000.0
83,14,83,472.0,528.0,0.0,1000.0
84,14,84,467.0,533.0,0.0,1000.0
85,14,85,485.0,515.0,0.0,1000.0
86,14,86,495.0,505.0,0.0,1000.0
87,14,87,473.0,527.0,0.0,1000.0
88,14,88,500.0,500.0,0.0,1000.0
89,14,89,538.0,462.0,0.0,1000.0
90,14,90,561.0,439.0,0.0,1000.0
91,14,91,564.0,436.0,0.0,1000.0
92,14,92,585.0,415.0,0.0,1000.0
93,14,93,580.0,420.0,0.0,1000.0
94,14,94,611.0,389.0,0.0,1000.0
95,14,95,630.0,370.0,0.0,1000.0
96,14,96,651.0,349.0,0.0,1000.0
97,14,97,652.0,348.0,0.0,1000.0
98,14,98,653.0,347.0,0.0,1000.0
99,14,99,636.0,364.0,0.0,1000.0
100,14,100,622.0,378.0,0.0,1000.0
101,14,101,583.0,417.0,0.0,1000.0
102,14,102,537.0,463.0,0.0,1000.0
103,14,103,496.0,504.0,0.0,1000.0
104,14,104,515.0,485.0,0.0,1000.0
105,14,105,531.0,469.0,0.0,1000.0
106,14,106,529.0,471.0,0.0,1000.0
107,14,107,557.0,443.0,0.0,1000.0
108,14,108,592.0,408.0,0.0,1000.0
109,14,109,620.0,380.0,0.0,1000.0
110,14,110,610.0,390.0,0.0,1000.0
111,14,111,563.0,437.0,0.0,1000.0
112,14,112,502.0,498.0,0.0,1000.0
113,14,113,495.0,505.0,0.0,1000.0
114,14,114,461.0,539.0,0.0,1000.0
115,14,115,439.0,561.0,0.0,1000.0
116,14,116,426.0,574.0,0.0,1000.0
117,14,117,471.0,529.0,0.0,1000.0
118,14,118,529.0,471.0,0.0,1000.0
119,14,119,564.0,436.0,0.0,1000.0
120,14,120,547.0,453.0,0.0,1000.0
121,14,121,550.0,450.0,0.0,1000.0
122,14,122,539.0,461.0,0.0,1000.0
123,14,123,512.0,488.0,0.0,1000.0
124,14,124,464.0,536.0,0.0,1000.0
125,14,125,425.0,575.0,0.0,1000.0
126,14,126,455.0,545.0,0.0,1000.0
127,14,127,506.0,494.0,0.0,1000.0
128,14,128,531.0,469.0,0.0,1000.0
129,14,129,556.0,444.0,0.0,1000.0
130,14,130,577.0,423.0,0.0,1000.0
131,14,131,605.0,395.0,0.0,1000.0
132,14,132,602.0,398.0,0.0,1000.0
133,14,133,555.0,445.0,0.0,1000.0
134,14,134,510.0,490.0,0.0,1000.0
135,14,135,502.0,498.0,0.0,1000.0
136,14,136,495.0,505.0,0.0,1000.0
137,14,137,511.0,489.0,0.0,1000.0
138,14,138,514.0,486.0,0.0,1000.0
139,14,139,539.0,461.0,0.0,1000.0
140,14,140,599.0,401.0,0.0,1000.0
141,14,141,632.0,368.0,0.0,1000.0
142,14,142,655.0,345.0,0.0,1000.0
143,14,143,680.0,320.0,0.0,1000.0
144,14,144,687.0,313.0,0.0,1000.0
145,14,145,693.0,307.0,0.0,1000.0
146,14,146,696.0,304.0,0.0,1000.0
147,14,147,696.0,304.0,0.0,1000.0
148,14,148,680.0,320.0,0.0,1000.0
149,14,149,625.0,375.0,0.0,1000.0
0,15,0,999.0,1.0,500.0,500.0
1,15,1,998.0,2.0,583.0,417.0
2,15,2,946.0,54.0,578.0,422.0
3,15,3,878.0,122.0,570.0,430.0
4,15,4,805.0,195.0,268.0,732.0
5,15,5,716.0,284.0,177.0,823.0
6,15,6,633.0,367.0,46.0,954.0
7,15,7,569.0,431.0,42.0,958.0
8,15,8,503.0,497.0,42.0,958.0
9,15,9,482.0,518.0,41.0,959.0
10,15,10,473.0,527.0,40.0,960.0
11,15,11,483.0,517.0,36.0,964.0
12,15,12,500.0,500.0,36.0,964.0
13,15,13,504.0,496.0,36.0,964.0
14,15,14,496.0,504.0,36.0,964.0
15,15,15,504.0,496.0,36.0,964.0
16,15,16,514.0,486.0,36.0,964.0
17,15,17,539.0,461.0,36.0,964.0
18,15,18,548.0,452.0,36.0,964.0
19,15,19,574.0,426.0,36.0,964.0
20,15,20,608.0,392.0,36.0,964.0
21,15,21,630.0,370.0,36.0,964.0
22,15,22,615.0,385.0,36.0,964.0
23,15,23,606.0,394.0,36.0,964.0
24,15,24,601.0,399.0,36.0,964.0
25,15,25,583.0,417.0,36.0,964.0
26,15,26,550.0,450.0,36.0,964.0
27,15,27,522.0,478.0,36.0,964.0
28,15,28,486.0,514.0,37.0,963.0
29,15,29,484.0,516.0,62.0,938.0
30,15,30,495.0,505.0,44.0,956.0
31,15,31,489.0,511.0,40.0,960.0
32,15,32,505.0,495.0,289.0,711.0
33,15,33,548.0,452.0,41.0,959.0
34,15,34,568.0,432.0,41.0,959.0
35,15,35,562.0,438.0,41.0,959.0
36,15,36,557.0,443.0,89.0,911.0
37,15,37,531.0,469.0,114.0,886.0
38,15,38,495.0,505.0,49.0,951.0
39,15,39,475.0,525.0,51.0,949.0
40,15,40,441.0,559.0,51.0,949.0
41,15,41,416.0,584.0,51.0,949.0
42,15,42,468.0,532.0,50.0,950.0
43,15,43,519.0,481.0,46.0,954.0
44,15,44,545.0,455.0,41.0,959.0
45,15,45,602.0,398.0,40.0,960.0
46,15,46,641.0,359.0,40.0,960.0
47,15,47,641.0,359.0,40.0,960.0
48,15,48,618.0,382.0,40.0,960.0
49,15,49,564.0,436.0,41.0,959.0
50,15,50,520.0,480.0,40.0,960.0
51,15,51,500.0,500.0,40.0,960.0
52,15,52,487.0,513.0,40.0,960.0
53,15,53,474.0,526.0,41.0,959.0
54,15,54,489.0,511.0,41.0,959.0
55,15,55,534.0,466.0,42.0,958.0
56,15,56,530.0,470.0,87.0,913.0
57,15,57,516.0,484.0,128.0,872.0
58,15,58,511.0,489.0,122.0,878.0
59,15,59,482.0,518.0,51.0,949.0
60,15,60,454.0,546.0,51.0,949.0
61,15,61,453.0,547.0,51.0,949.0
62,15,62,441.0,559.0,51.0,949.0
63,15,63,516.0,484.0,50.0,950.0
64,15,64,537.0,463.0,49.0,951.0
65,15,65,572.0,428.0,49.0,951.0
66,15,66,611.0,389.0,50.0,950.0
67,15,67,635.0,365.0,50.0,950.0
68,15,68,634.0,366.0,51.0,949.0
69,15,69,650.0,350.0,56.0,944.0
70,15,70,611.0,389.0,52.0,948.0
71,15,71,611.0,389.0,59.0,941.0
72,15,72,604.0,396.0,48.0,952.0
73,15,73,578.0,422.0,46.0,954.0
74,15,74,530.0,470.0,46.0,954.0
75,15,75,502.0,498.0,73.0,927.0
76,15,76,485.0,515.0,78.0,922.0
77,15,77,470.0,530.0,82.0,918.0
78,15,78,482.0,518.0,66.0,934.0
79,15,79,466.0,534.0,67.0,933.0
80,15,80,494.0,506.0,73.0,927.0
81,15,81,557.0,443.0,54.0,946.0
82,15,82,582.0,418.0,53.0,947.0
83,15,83,585.0,415.0,54.0,946.0
84,15,84,593.0,407.0,53.0,947.0
85,15,85,542.0,458.0,54.0,946.0
86,15,86,520.0,480.0,54.0,946.0
87,15,87,476.0,524.0,54.0,946.0
88,15,88,437.0,563.0,55.0,945.0
89,15,89,433.0,567.0,65.0,935.0
90,15,90,438.0,562.0,372.0,628.0
91,15,91,440.0,560.0,376.0,624.0
92,15,92,505.0,495.0,67.0,933.0
93,15,93,550.0,450.0,278.0,722.0
94,15,94,548.0,452.0,404.0,596.0
95,15,95,558.0,442.0,62.0,938.0
96,15,96,522.0,478.0,58.0,942.0
97,15,97,507.0,493.0,58.0,942.0
98,15,98,499.0,501.0,58.0,942.0
99,15,99,454.0,546.0,58.0,942.0
100,15,100,434.0,566.0,58.0,942.0
101,15,101,455.0,545.0,58.0,942.0
102,15,102,464.0,536.0,58.0,942.0
103,15,103,517.0,483.0,58.0,942.0
104,15,104,533.0,467.0,58.0,942.0
105,15,105,560.0,440.0,58.0,942.0
106,15,106,583.0,417.0,58.0,942.0
107,15,107,576.0,424.0,58.0,942.0
108,15,108,590.0,410.0,58.0,942.0
109,15,109,592.0,408.0,58.0,942.0
110,15,110,584.0,416.0,58.0,942.0
111,15,111,599.0,401.0,58.0,942.0
112,15,112,586.0,414.0,58.0,942.0
113,15,113,590.0,410.0,58.0,942.0
114,15,114,620.0,380.0,58.0,942.0
115,15,115,577.0,423.0,58.0,942.0
116,15,116,559.0,441.0,58.0,942.0
117,15,117,542.0,458.0,58.0,942.0
118,15,118,533.0,467.0,58.0,942.0
119,15,119,534.0,466.0,59.0,941.0
120,15,120,541.0,459.0,82.0,918.0
121,15,121,527.0,473.0,63.0,937.0
122,15,122,579.0,421.0,62.0,938.0
123,15,123,595.0,405.0,60.0,940.0
124,15,124,597.0,403.0,60.0,940.0
125,15,125,565.0,435.0,60.0,940.0
126,15,126,554.0,446.0,59.0,941.0
127,15,127,523.0,477.0,59.0,941.0
128,15,128,494.0,506.0,60.0,940.0
129,15,129,462.0,538.0,437.0,563.0
130,15,130,439.0,561.0,466.0,534.0
131,15,131,436.0,564.0,159.0,841.0
132,15,132,454.0,546.0,175.0,825.0
133,15,133,454.0,546.0,202.0,798.0
134,15,134,473.0,527.0,216.0,784.0
135,15,135,515.0,485.0,351.0,649.0
136,15,136,544.0,456.0,231.0,769.0
137,15,137,560.0,440.0,460.0,540.0
138,15,138,574.0,426.0,465.0,535.0
139,15,139,579.0,421.0,267.0,733.0
140,15,140,580.0,420.0,420.0,580.0
141,15,141,571.0,429.0,538.0,462.0
142,15,142,552.0,448.0,571.0,429.0
143,15,143,544.0,456.0,614.0,386.0
144,15,144,566.0,434.0,616.0,384.0
145,15,145,577.0,423.0,641.0,359.0
146,15,146,597.0,403.0,535.0,465.0
147,15,147,637.0,363.0,512.0,488.0
148,15,148,685.0,315.0,567.0,433.0
149,15,149,696.0,304.0,518.0,482.0
0,16,0,999.0,1.0,500.0,500.0
1,16,1,999.0,1.0,216.0,784.0
2,16,2,999.0,1.0,177.0,823.0
3,16,3,998.0,2.0,119.0,881.0
4,16,4,953.0,47.0,98.0,902.0
5,16,5,903.0,97.0,65.0,935.0
6,16,6,820.0,180.0,15.0,985.0
7,16,7,738.0,262.0,14.0,986.0
8,16,8,666.0,334.0,14.0,986.0
9,16,9,578.0,422.0,14.0,986.0
10,16,10,507.0,493.0,14.0,986.0
11,16,11,496.0,504.0,14.0,986.0
12,16,12,495.0,505.0,14.0,986.0
13,16,13,547.0,453.0,14.0,986.0
14,16,14,581.0,419.0,14.0,986.0
15,16,15,583.0,417.0,14.0,986.0
16,16,16,614.0,386.0,14.0,986.0
17,16,17,608.0,392.0,14.0,986.0
18,16,18,560.0,440.0,14.0,986.0
19,16,19,515.0,485.0,14.0,986.0
20,16,20,458.0,542.0,14.0,986.0
21,16,21,426.0,574.0,14.0,986.0
22,16,22,441.0,559.0,14.0,986.0
23,16,23,437.0,563.0,14.0,986.0
24,16,24,453.0,547.0,14.0,986.0
25,16,25,514.0,486.0,14.0,986.0
26,16,26,568.0,432.0,14.0,986.0
27,16,27,590.0,410.0,14.0,986.0
28,16,28,605.0,395.0,14.0,986.0
29,16,29,604.0,396.0,14.0,986.0
30,16,30,611.0,389.0,14.0,986.0
31,16,31,627.0,373.0,14.0,986.0
32,16,32,628.0,372.0,14.0,986.0
33,16,33,637.0,363.0,14.0,986.0
34,16,34,639.0,361.0,14.0,986.0
35,16,35,654.0,346.0,14.0,986.0
36,16,36,628.0,372.0,14.0,986.0
37,16,37,592.0,408.0,14.0,986.0
38,16,38,571.0,429.0,14.0,986.0
39,16,39,531.0,469.0,14.0,986.0
40,16,40,480.0,520.0,14.0,986.0
41,16,41,460.0,540.0,14.0,986.0
42,16,42,444.0,556.0,14.0,986.0
43,16,43,473.0,527.0,14.0,986.0
44,16,44,494.0,506.0,14.0,986.0
45,16,45,492.0,508.0,14.0,986.0
46,16,46,516.0,484.0,14.0,986.0
47,16,47,525.0,475.0,14.0,986.0
48,16,48,521.0,479.0,14.0,986.0
49,16,49,514.0,486.0,14.0,986.0
50,16,50,486.0,514.0,14.0,986.0
51,16,51,494.0,506.0,14.0,986.0
52,16,52,524.0,476.0,14.0,986.0
53,16,53,527.0,473.0,14.0,986.0
54,16,54,553.0,447.0,14.0,986.0
55,16,55,589.0,411.0,14.0,986.0
56,16,56,584.0,416.0,14.0,986.0
57,16,57,595.0,405.0,14.0,986.0
58,16,58,584.0,416.0,14.0,986.0
59,16,59,554.0,446.0,14.0,986.0
60,16,60,518.0,482.0,14.0,986.0
61,16,61,487.0,513.0,14.0,986.0
62,16,62,461.0,539.0,14.0,986.0
63,16,63,487.0,513.0,14.0,986.0
64,16,64,495.0,505.0,14.0,986.0
65,16,65,506.0,494.0,14.0,986.0
66,16,66,503.0,497.0,14.0,986.0
67,16,67,526.0,474.0,14.0,986.0
68,16,68,534.0,466.0,14.0,986.0
69,16,69,521.0,479.0,14.0,986.0
70,16,70,479.0,521.0,14.0,986.0
71,16,71,462.0,538.0,14.0,986.0
72,16,72,466.0,534.0,14.0,986.0
73,16,73,463.0,537.0,14.0,986.0
74,16,74,463.0,537.0,14.0,986.0
75,16,75,475.0,525.0,14.0,986.0
76,16,76,507.0,493.0,14.0,986.0
77,16,77,517.0,483.0,14.0,986.0
78,16,78,516.0,484.0,14.0,986.0
79,16,79,471.0,529.0,14.0,986.0
80,16,80,458.0,542.0,14.0,986.0
81,16,81,444.0,556.0,14.0,986.0
82,16,82,420.0,580.0,14.0,986.0
83,16,83,393.0,607.0,14.0,986.0
84,16,84,408.0,592.0,14.0,986.0
85,16,85,431.0,569.0,14.0,986.0
86,16,86,474.0,526.0,14.0,986.0
87,16,87,509.0,491.0,14.0,986.0
88,16,88,549.0,451.0,14.0,986.0
89,16,89,598.0,402.0,14.0,986.0
90,16,90,639.0,361.0,14.0,986.0
91,16,91,666.0,334.0,14.0,986.0
92,16,92,690.0,310.0,14.0,986.0
93,16,93,716.0,284.0,14.0,986.0
94,16,94,732.0,268.0,14.0,986.0
95,16,95,730.0,270.0,14.0,986.0
96,16,96,729.0,271.0,14.0,986.0
97,16,97,729.0,271.0,14.0,986.0
98,16,98,701.0,299.0,14.0,986.0
99,16,99,675.0,325.0,14.0,986.0
100,16,100,604.0,396.0,14.0,986.0
101,16,101,534.0,466.0,14.0,986.0
102,16,102,483.0,517.0,14.0,986.0
103,16,103,446.0,554.0,14.0,986.0
104,16,104,421.0,579.0,14.0,986.0
105,16,105,435.0,565.0,14.0,986.0
106,16,106,440.0,560.0,14.0,986.0
107,16,107,495.0,505.0,14.0,986.0
108,16,108,557.0,443.0,14.0,986.0
109,16,109,598.0,402.0,14.0,986.0
110,16,110,608.0,392.0,14.0,986.0
111,16,111,617.0,383.0,14.0,986.0
112,16,112,590.0,410.0,14.0,986.0
113,16,113,571.0,429.0,14.0,986.0
114,16,114,553.0,447.0,14.0,986.0
115,16,115,526.0,474.0,14.0,986.0
116,16,116,526.0,474.0,14.0,986.0
117,16,117,534.0,466.0,14.0,986.0
118,16,118,528.0,472.0,14.0,986.0
119,16,119,539.0,461.0,14.0,986.0
120,16,120,527.0,473.0,14.0,986.0
121,16,121,507.0,493.0,14.0,986.0
122,16,122,494.0,506.0,14.0,986.0
123,16,123,463.0,537.0,14.0,986.0
124,16,124,428.0,572.0,14.0,986.0
125,16,125,429.0,571.0,14.0,986.0
