,sim_id,time,S,I,C,D
104,12,104,166.0,834.0,97.0,903.0
105,12,105,152.0,848.0,82.0,918.0
106,12,106,167.0,833.0,68.0,932.0
107,12,107,151.0,849.0,70.0,930.0
108,12,108,151.0,849.0,85.0,915.0
109,12,109,168.0,832.0,347.0,653.0
110,12,110,224.0,776.0,92.0,908.0
111,12,111,247.0,753.0,380.0,620.0
112,12,112,199.0,801.0,160.0,840.0
113,12,113,173.0,827.0,112.0,888.0
114,12,114,179.0,821.0,111.0,889.0
115,12,115,158.0,842.0,111.0,889.0
116,12,116,155.0,845.0,111.0,889.0
117,12,117,157.0,843.0,109.0,891.0
118,12,118,190.0,810.0,109.0,891.0
119,12,119,223.0,777.0,111.0,889.0
120,12,120,211.0,789.0,123.0,877.0
121,12,121,173.0,827.0,123.0,877.0
122,12,122,182.0,818.0,147.0,853.0
123,12,123,167.0,833.0,544.0,456.0
124,12,124,159.0,841.0,542.0,458.0
125,12,125,150.0,850.0,300.0,700.0
126,12,126,174.0,826.0,327.0,673.0
127,12,127,215.0,785.0,363.0,637.0
128,12,128,228.0,772.0,606.0,394.0
129,12,129,190.0,810.0,685.0,315.0
130,12,130,180.0,820.0,696.0,304.0
131,12,131,170.0,830.0,733.0,267.0
132,12,132,163.0,837.0,748.0,252.0
133,12,133,163.0,837.0,780.0,220.0
134,12,134,154.0,846.0,785.0,215.0
135,12,135,197.0,803.0,791.0,209.0
136,12,136,242.0,758.0,761.0,239.0
137,12,137,201.0,799.0,777.0,223.0
138,12,138,177.0,823.0,800.0,200.0
139,12,139,168.0,832.0,799.0,201.0
140,12,140,180.0,820.0,814.0,186.0
141,12,141,178.0,822.0,821.0,179.0
142,12,142,139.0,861.0,822.0,178.0
143,12,143,144.0,856.0,822.0,178.0
144,12,144,223.0,777.0,821.0,179.0
145,12,145,253.0,747.0,798.0,202.0
146,12,146,217.0,783.0,809.0,191.0
147,12,147,166.0,834.0,817.0,183.0
148,12,148,168.0,832.0,816.0,184.0
149,12,149,212.0,788.0,816.0,184.0
0,13,0,999.0,1.0,500.0,500.0
1,13,1,998.0,2.0,585.0,415.0
2,13,2,949.0,51.0,586.0,414.0
3,13,3,576.0,424.0,71.0,929.0
4,13,4,355.0,645.0,68.0,932.0
5,13,5,240.0,760.0,82.0,918.0
6,13,6,179.0,821.0,106.0,894.0
7,13,7,58.0,942.0,88.0,912.0
8,13,8,16.0,984.0,156.0,844.0
9,13,9,51.0,949.0,98.0,902.0
10,13,10,383.0,617.0,81.0,919.0
11,13,11,384.0,616.0,59.0,941.0
12,13,12,286.0,714.0,85.0,915.0
13,13,13,154.0,846.0,65.0,935.0
14,13,14,169.0,831.0,65.0,935.0
15,13,15,96.0,904.0,56.0,944.0
16,13,16,44.0,956.0,53.0,947.0
17,13,17,54.0,946.0,519.0,481.0
18,13,18,236.0,764.0,514.0,486.0
19,13,19,310.0,690.0,48.0,952.0
20,13,20,352.0,648.0,46.0,954.0
21,13,21,267.0,733.0,44.0,956.0
22,13,22,209.0,791.0,44.0,956.0
23,13,23,189.0,811.0,36.0,964.0
24,13,24,83.0,917.0,36.0,964.0
25,13,25,62.0,938.0,36.0,964.0
26,13,26,166.0,834.0,36.0,964.0
27,13,27,219.0,781.0,36.0,964.0
28,13,28,280.0,720.0,36.0,964.0
29,13,29,265.0,735.0,363.0,637.0
30,13,30,217.0,783.0,346.0,654.0
31,13,31,203.0,797.0,542.0,458.0
32,13,32,184.0,816.0,48.0,952.0
33,13,33,89.0,911.0,46.0,954.0
34,13,34,122.0,878.0,46.0,954.0
35,13,35,169.0,831.0,46.0,954.0
36,13,36,251.0,749.0,47.0,953.0
37,13,37,226.0,774.0,462.0,538.0
38,13,38,227.0,773.0,446.0,554.0
39,13,39,156.0,844.0,441.0,559.0
40,13,40,179.0,821.0,543.0,457.0
41,13,41,107.0,893.0,554.0,446.0
42,13,42,111.0,889.0,553.0,447.0
43,13,43,144.0,856.0,531.0,469.0
44,13,44,208.0,792.0,514.0,486.0
45,13,45,215.0,785.0,507.0,493.0
46,13,46,226.0,774.0,508.0,492.0
47,13,47,214.0,786.0,528.0,472.0
48,13,48,207.0,793.0,514.0,486.0
49,13,49,147.0,853.0,510.0,490.0
50,13,50,122.0,878.0,542.0,458.0
51,13,51,138.0,862.0,525.0,475.0
52,13,52,181.0,819.0,515.0,485.0
53,13,53,196.0,804.0,512.0,488.0
54,13,54,197.0,803.0,540.0,460.0
55,13,55,209.0,791.0,524.0,476.0
56,13,56,200.0,800.0,543.0,457.0
57,13,57,193.0,807.0,560.0,440.0
58,13,58,198.0,802.0,164.0,836.0
59,13,59,163.0,837.0,184.0,816.0
60,13,60,180.0,820.0,429.0,571.0
61,13,61,172.0,828.0,453.0,547.0
62,13,62,188.0,812.0,569.0,431.0
63,13,63,215.0,785.0,74.0,926.0
64,13,64,180.0,820.0,81.0,919.0
65,13,65,142.0,858.0,83.0,917.0
66,13,66,183.0,817.0,80.0,920.0
67,13,67,168.0,832.0,70.0,930.0
68,13,68,182.0,818.0,135.0,865.0
69,13,69,185.0,815.0,135.0,865.0
70,13,70,179.0,821.0,81.0,919.0
71,13,71,198.0,802.0,80.0,920.0
72,13,72,186.0,814.0,404.0,596.0
73,13,73,150.0,850.0,427.0,573.0
74,13,74,165.0,835.0,543.0,457.0
75,13,75,169.0,831.0,518.0,482.0
76,13,76,173.0,827.0,504.0,496.0
77,13,77,176.0,824.0,498.0,502.0
78,13,78,173.0,827.0,496.0,504.0
79,13,79,177.0,823.0,554.0,446.0
80,13,80,196.0,804.0,544.0,456.0
81,13,81,196.0,804.0,528.0,472.0
82,13,82,187.0,813.0,519.0,481.0
83,13,83,168.0,832.0,555.0,445.0
84,13,84,176.0,824.0,196.0,804.0
85,13,85,188.0,812.0,241.0,759.0
86,13,86,211.0,789.0,227.0,773.0
87,13,87,193.0,807.0,226.0,774.0
88,13,88,180.0,820.0,240.0,760.0
89,13,89,180.0,820.0,254.0,746.0
90,13,90,180.0,820.0,264.0,736.0
91,13,91,195.0,805.0,261.0,739.0
92,13,92,229.0,771.0,266.0,734.0
93,13,93,169.0,831.0,282.0,718.0
94,13,94,188.0,812.0,318.0,682.0
95,13,95,179.0,821.0,273.0,727.0
96,13,96,176.0,824.0,211.0,789.0
97,13,97,178.0,822.0,220.0,780.0
98,13,98,152.0,848.0,379.0,621.0
99,13,99,123.0,877.0,440.0,560.0
100,13,100,202.0,798.0,272.0,728.0
101,13,101,234.0,766.0,278.0,722.0
102,13,102,201.0,799.0,295.0,705.0
103,13,103,191.0,809.0,471.0,529.0
104,13,104,183.0,817.0,502.0,498.0
105,13,105,187.0,813.0,517.0,483.0
106,13,106,196.0,804.0,639.0,361.0
107,13,107,140.0,860.0,629.0,371.0
108,13,108,116.0,884.0,653.0,347.0
109,13,109,194.0,806.0,563.0,437.0
110,13,110,195.0,805.0,601.0,399.0
111,13,111,191.0,809.0,625.0,375.0
112,13,112,189.0,811.0,750.0,250.0
113,13,113,152.0,848.0,784.0,216.0
114,13,114,174.0,826.0,791.0,209.0
115,13,115,157.0,843.0,794.0,206.0
116,13,116,137.0,863.0,803.0,197.0
117,13,117,177.0,823.0,804.0,196.0
118,13,118,232.0,768.0,803.0,197.0
119,13,119,201.0,799.0,813.0,187.0
120,13,120,194.0,806.0,813.0,187.0
121,13,121,165.0,835.0,813.0,187.0
122,13,122,160.0,840.0,814.0,186.0
123,13,123,149.0,851.0,814.0,186.0
124,13,124,143.0,857.0,814.0,186.0
125,13,125,136.0,864.0,813.0,187.0
126,13,126,203.0,797.0,812.0,188.0
127,13,127,210.0,790.0,790.0,210.0
128,13,128,213.0,787.0,811.0,189.0
129,13,129,189.0,811.0,813.0,187.0
130,13,130,181.0,819.0,816.0,184.0
131,13,131,167.0,833.0,819.0,181.0
132,13,132,147.0,853.0,819.0,181.0
133,13,133,138.0,862.0,819.0,181.0
134,13,134,184.0,816.0,819.0,181.0
135,13,135,238.0,762.0,818.0,182.0
136,13,136,304.0,696.0,820.0,180.0
137,13,137,290.0,710.0,818.0,182.0
138,13,138,295.0,705.0,769.0,231.0
139,13,139,313.0,687.0,771.0,229.0
140,13,140,205.0,795.0,791.0,209.0
141,13,141,142.0,858.0,802.0,198.0
142,13,142,141.0,859.0,801.0,199.0
143,13,143,136.0,864.0,799.0,201.0
144,13,144,182.0,818.0,781.0,219.0
145,13,145,187.0,813.0,779.0,221.0
146,13,146,192.0,808.0,790.0,210.0
147,13,147,298.0,702.0,785.0,215.0
148,13,148,292.0,708.0,772.0,228.0
149,13,149,174.0,826.0,789.0,211.0
0,14,0,999.0,1.0,500.0,500.0
1,14,1,998.0,2.0,247.0,753.0
2,14,2,991.0,9.0,172.0,828.0
3,14,3,640.0,360.0,122.0,878.0
4,14,4,270.0,730.0,153.0,847.0
5,14,5,106.0,894.0,56.0,944.0
6,14,6,44.0,956.0,80.0,920.0
7,14,7,21.0,979.0,108.0,892.0
8,14,8,12.0,988.0,468.0,532.0
9,14,9,10.0,990.0,343.0,657.0
10,14,10,353.0,647.0,376.0,624.0
11,14,11,577.0,423.0,426.0,574.0
12,14,12,389.0,611.0,380.0,620.0
13,14,13,199.0,801.0,150.0,850.0
14,14,14,95.0,905.0,170.0,830.0
15,14,15,40.0,960.0,427.0,573.0
16,14,16,22.0,978.0,582.0,418.0
17,14,17,18.0,982.0,694.0,306.0
18,14,18,157.0,843.0,622.0,378.0
19,14,19,399.0,601.0,691.0,309.0
20,14,20,414.0,586.0,631.0,369.0
21,14,21,276.0,724.0,638.0,362.0
22,14,22,159.0,841.0,630.0,370.0
23,14,23,87.0,913.0,365.0,635.0
24,14,24,31.0,969.0,370.0,630.0
25,14,25,16.0,984.0,374.0,626.0
26,14,26,116.0,884.0,412.0,588.0
27,14,27,298.0,702.0,463.0,537.0
28,14,28,422.0,578.0,533.0,467.0
29,14,29,388.0,612.0,290.0,710.0
30,14,30,228.0,772.0,251.0,749.0
31,14,31,158.0,842.0,257.0,743.0
32,14,32,73.0,927.0,246.0,754.0
33,14,33,35.0,965.0,498.0,502.0
34,14,34,70.0,930.0,378.0,622.0
35,14,35,170.0,830.0,599.0,401.0
36,14,36,305.0,695.0,586.0,414.0
37,14,37,417.0,583.0,310.0,690.0
38,14,38,309.0,691.0,485.0,515.0
39,14,39,209.0,791.0,329.0,671.0
40,14,40,116.0,884.0,336.0,664.0
41,14,41,65.0,935.0,348.0,652.0
42,14,42,64.0,936.0,362.0,638.0
43,14,43,97.0,903.0,559.0,441.0
44,14,44,190.0,810.0,481.0,519.0
45,14,45,342.0,658.0,511.0,489.0
46,14,46,371.0,629.0,560.0,440.0
47,14,47,308.0,692.0,577.0,423.0
48,14,48,164.0,836.0,549.0,451.0
49,14,49,100.0,900.0,657.0,343.0
50,14,50,71.0,929.0,710.0,290.0
51,14,51,74.0,926.0,612.0,388.0
52,14,52,117.0,883.0,697.0,303.0
53,14,53,214.0,786.0,693.0,307.0
54,14,54,324.0,676.0,719.0,281.0
55,14,55,349.0,651.0,721.0,279.0
56,14,56,219.0,781.0,703.0,297.0
57,14,57,146.0,854.0,701.0,299.0
58,14,58,96.0,904.0,723.0,277.0
59,14,59,86.0,914.0,733.0,267.0
60,14,60,108.0,892.0,788.0,212.0
61,14,61,131.0,869.0,788.0,212.0
62,14,62,233.0,767.0,796.0,204.0
63,14,63,392.0,608.0,800.0,200.0
64,14,64,315.0,685.0,806.0,194.0
65,14,65,249.0,751.0,824.0,176.0
66,14,66,149.0,851.0,829.0,171.0
67,14,67,107.0,893.0,833.0,167.0
68,14,68,102.0,898.0,837.0,163.0
69,14,69,125.0,875.0,836.0,164.0
70,14,70,125.0,875.0,837.0,163.0
71,14,71,271.0,729.0,836.0,164.0
72,14,72,227.0,773.0,837.0,163.0
73,14,73,223.0,777.0,837.0,163.0
74,14,74,168.0,832.0,837.0,163.0
75,14,75,127.0,873.0,837.0,163.0
76,14,76,110.0,890.0,837.0,163.0
77,14,77,114.0,886.0,836.0,164.0
78,14,78,121.0,879.0,836.0,164.0
79,14,79,246.0,754.0,836.0,164.0
80,14,80,256.0,744.0,810.0,190.0
81,14,81,235.0,765.0,824.0,176.0
82,14,82,223.0,777.0,828.0,172.0
83,14,83,192.0,808.0,828.0,172.0
84,14,84,135.0,865.0,827.0,173.0
85,14,85,115.0,885.0,833.0,167.0
86,14,86,127.0,873.0,836.0,164.0
87,14,87,194.0,806.0,836.0,164.0
88,14,88,233.0,767.0,837.0,163.0
89,14,89,208.0,792.0,837.0,163.0
90,14,90,186.0,814.0,837.0,163.0
91,14,91,173.0,827.0,837.0,163.0
92,14,92,185.0,815.0,837.0,163.0
93,14,93,150.0,850.0,837.0,163.0
94,14,94,135.0,865.0,837.0,163.0
95,14,95,195.0,805.0,837.0,163.0
96,14,96,228.0,772.0,837.0,163.0
97,14,97,239.0,761.0,837.0,163.0
98,14,98,255.0,745.0,837.0,163.0
99,14,99,223.0,777.0,837.0,163.0
100,14,100,189.0,811.0,837.0,163.0
101,14,101,162.0,838.0,837.0,163.0
102,14,102,127.0,873.0,837.0,163.0
103,14,103,166.0,834.0,837.0,163.0
104,14,104,195.0,805.0,837.0,163.0
105,14,105,209.0,791.0,837.0,163.0
106,14,106,195.0,805.0,837.0,163.0
107,14,107,198.0,802.0,837.0,163.0
108,14,108,203.0,797.0,837.0,163.0
109,14,109,201.0,799.0,837.0,163.0
110,14,110,149.0,851.0,837.0,163.0
111,14,111,139.0,861.0,835.0,165.0
112,14,112,170.0,830.0,835.0,165.0
113,14,113,187.0,813.0,836.0,164.0
114,14,114,205.0,795.0,836.0,164.0
115,14,115,189.0,811.0,836.0,164.0
116,14,116,173.0,827.0,836.0,164.0
117,14,117,195.0,805.0,836.0,164.0
118,14,118,198.0,802.0,836.0,164.0
119,14,119,146.0,854.0,836.0,164.0
120,14,120,160.0,840.0,836.0,164.0
121,14,121,202.0,798.0,836.0,164.0
122,14,122,260.0,740.0,836.0,164.0
123,14,123,243.0,757.0,836.0,164.0
124,14,124,243.0,757.0,836.0,164.0
125,14,125,224.0,776.0,836.0,164.0
126,14,126,258.0,742.0,836.0,164.0
127,14,127,272.0,728.0,836.0,164.0
128,14,128,167.0,833.0,836.0,164.0
129,14,129,128.0,872.0,836.0,164.0
130,14,130,176.0,824.0,834.0,166.0
131,14,131,205.0,795.0,836.0,164.0
132,14,132,185.0,815.0,836.0,164.0
133,14,133,172.0,828.0,837.0,163.0
134,14,134,150.0,850.0,837.0,163.0
135,14,135,229.0,771.0,837.0,163.0
136,14,136,221.0,779.0,837.0,163.0
137,14,137,216.0,784.0,837.0,163.0
138,14,138,207.0,793.0,837.0,163.0
139,14,139,201.0,799.0,837.0,163.0
140,14,140,170.0,830.0,837.0,163.0
141,14,141,167.0,833.0,837.0,163.0
142,14,142,178.0,822.0,837.0,163.0
143,14,143,184.0,816.0,837.0,163.0
144,14,144,165.0,835.0,837.0,163.0
145,14,145,143.0,857.0,837.0,163.0
146,14,146,195.0,805.0,837.0,163.0
147,14,147,255.0,745.0,836.0,164.0
148,14,148,190.0,810.0,836.0,164.0
149,14,149,149.0,851.0,837.0,163.0
0,15,0,999.0,1.0,500.0,500.0
1,15,1,998.0,2.0,143.0,857.0
2,15,2,996.0,4.0,29.0,971.0
3,15,3,830.0,170.0,8.0,992.0
4,15,4,368.0,632.0,8.0,992.0
5,15,5,152.0,848.0,8.0,992.0
6,15,6,55.0,945.0,8.0,992.0
7,15,7,21.0,979.0,8.0,992.0
8,15,8,7.0,993.0,8.0,992.0
9,15,9,4.0,996.0,8.0,992.0
10,15,10,167.0,833.0,8.0,992.0
11,15,11,515.0,485.0,8.0,992.0
12,15,12,383.0,617.0,8.0,992.0
13,15,13,221.0,779.0,8.0,992.0
14,15,14,117.0,883.0,8.0,992.0
15,15,15,57.0,943.0,8.0,992.0
16,15,16,28.0,972.0,8.0,992.0
17,15,17,10.0,990.0,8.0,992.0
18,15,18,115.0,885.0,8.0,992.0
19,15,19,418.0,582.0,8.0,992.0
20,15,20,399.0,601.0,8.0,992.0
21,15,21,268.0,732.0,8.0,992.0
22,15,22,178.0,822.0,8.0,992.0
23,15,23,104.0,896.0,8.0,992.0
24,15,24,63.0,937.0,8.0,992.0
25,15,25,26.0,974.0,8.0,992.0
26,15,26,50.0,950.0,8.0,992.0
27,15,27,289.0,711.0,8.0,992.0
28,15,28,352.0,648.0,8.0,992.0
29,15,29,260.0,740.0,8.0,992.0
30,15,30,182.0,818.0,8.0,992.0
31,15,31,126.0,874.0,8.0,992.0
32,15,32,89.0,911.0,8.0,992.0
33,15,33,57.0,943.0,8.0,992.0
34,15,34,54.0,946.0,8.0,992.0
35,15,35,224.0,776.0,8.0,992.0
36,15,36,360.0,640.0,8.0,992.0
37,15,37,349.0,651.0,8.0,992.0
38,15,38,278.0,722.0,8.0,992.0
39,15,39,176.0,824.0,8.0,992.0
40,15,40,106.0,894.0,8.0,992.0
41,15,41,86.0,914.0,8.0,992.0
42,15,42,65.0,935.0,8.0,992.0
43,15,43,150.0,850.0,8.0,992.0
44,15,44,269.0,731.0,8.0,992.0
45,15,45,282.0,718.0,8.0,992.0
46,15,46,285.0,715.0,8.0,992.0
47,15,47,242.0,758.0,8.0,992.0
48,15,48,196.0,804.0,8.0,992.0
49,15,49,111.0,889.0,8.0,992.0
50,15,50,72.0,928.0,8.0,992.0
51,15,51,102.0,898.0,8.0,992.0
52,15,52,209.0,791.0,8.0,992.0
53,15,53,257.0,743.0,8.0,992.0
54,15,54,253.0,747.0,8.0,992.0
55,15,55,195.0,805.0,8.0,992.0
56,15,56,211.0,789.0,8.0,992.0
57,15,57,185.0,815.0,8.0,992.0
58,15,58,104.0,896.0,8.0,992.0
59,15,59,108.0,892.0,8.0,992.0
60,15,60,169.0,831.0,8.0,992.0
61,15,61,242.0,758.0,8.0,992.0
62,15,62,245.0,755.0,8.0,992.0
63,15,63,212.0,788.0,8.0,992.0
64,15,64,158.0,842.0,8.0,992.0
65,15,65,181.0,819.0,8.0,992.0
66,15,66,130.0,870.0,9.0,991.0
67,15,67,115.0,885.0,89.0,911.0
68,15,68,139.0,861.0,76.0,924.0
69,15,69,209.0,791.0,50.0,950.0
70,15,70,222.0,778.0,34.0,966.0
71,15,71,226.0,774.0,27.0,973.0
72,15,72,177.0,823.0,25.0,975.0
73,15,73,175.0,825.0,25.0,975.0
74,15,74,143.0,857.0,25.0,975.0
75,15,75,116.0,884.0,25.0,975.0
76,15,76,132.0,868.0,25.0,975.0
77,15,77,195.0,805.0,25.0,975.0
78,15,78,205.0,795.0,25.0,975.0
79,15,79,218.0,782.0,24.0,976.0
80,15,80,183.0,817.0,22.0,978.0
81,15,81,189.0,811.0,22.0,978.0
82,15,82,172.0,828.0,22.0,978.0
83,15,83,128.0,872.0,22.0,978.0
84,15,84,121.0,879.0,22.0,978.0
85,15,85,181.0,819.0,22.0,978.0
86,15,86,199.0,801.0,22.0,978.0
87,15,87,213.0,787.0,22.0,978.0
88,15,88,181.0,819.0,22.0,978.0
89,15,89,162.0,838.0,22.0,978.0
90,15,90,177.0,823.0,22.0,978.0
91,15,91,148.0,852.0,23.0,977.0
92,15,92,128.0,872.0,86.0,914.0
93,15,93,172.0,828.0,62.0,938.0
94,15,94,226.0,774.0,480.0,520.0
95,15,95,208.0,792.0,534.0,466.0
96,15,96,197.0,803.0,51.0,949.0
97,15,97,167.0,833.0,50.0,950.0
98,15,98,174.0,826.0,50.0,950.0
99,15,99,182.0,818.0,51.0,949.0
100,15,100,138.0,862.0,50.0,950.0
101,15,101,123.0,877.0,50.0,950.0
102,15,102,209.0,791.0,50.0,950.0
103,15,103,211.0,789.0,50.0,950.0
104,15,104,200.0,800.0,46.0,954.0
105,15,105,192.0,808.0,46.0,954.0
106,15,106,156.0,844.0,46.0,954.0
107,15,107,176.0,824.0,46.0,954.0
108,15,108,156.0,844.0,46.0,954.0
109,15,109,131.0,869.0,46.0,954.0
110,15,110,202.0,798.0,47.0,953.0
111,15,111,226.0,774.0,46.0,954.0
112,15,112,182.0,818.0,45.0,955.0
113,15,113,197.0,803.0,45.0,955.0
114,15,114,178.0,822.0,46.0,954.0
115,15,115,185.0,815.0,85.0,915.0
116,15,116,169.0,831.0,61.0,939.0
117,15,117,127.0,873.0,60.0,940.0
118,15,118,163.0,837.0,60.0,940.0
119,15,119,219.0,781.0,59.0,941.0
120,15,120,193.0,807.0,53.0,947.0
121,15,121,187.0,813.0,50.0,950.0
122,15,122,178.0,822.0,51.0,949.0
123,15,123,182.0,818.0,403.0,597.0
124,15,124,191.0,809.0,416.0,584.0
125,15,125,137.0,863.0,398.0,602.0
126,15,126,161.0,839.0,396.0,604.0
127,15,127,198.0,802.0,393.0,607.0
128,15,128,190.0,810.0,391.0,609.0
129,15,129,177.0,823.0,46.0,954.0
130,15,130,163.0,837.0,46.0,954.0
131,15,131,169.0,831.0,45.0,955.0
132,15,132,203.0,797.0,45.0,955.0
133,15,133,158.0,842.0,46.0,954.0
134,15,134,161.0,839.0,451.0,549.0
135,15,135,180.0,820.0,426.0,574.0
136,15,136,188.0,812.0,421.0,579.0
137,15,137,190.0,810.0,523.0,477.0
138,15,138,174.0,826.0,540.0,460.0
139,15,139,174.0,826.0,548.0,452.0
140,15,140,181.0,819.0,526.0,474.0
141,15,141,168.0,832.0,511.0,489.0
142,15,142,192.0,808.0,506.0,494.0
143,15,143,210.0,790.0,531.0,469.0
144,15,144,186.0,814.0,518.0,482.0
145,15,145,168.0,832.0,508.0,492.0
146,15,146,167.0,833.0,505.0,495.0
147,15,147,172.0,828.0,504.0,496.0
148,15,148,171.0,829.0,502.0,498.0
149,15,149,160.0,840.0,500.0,500.0
0,16,0,999.0,1.0,500.0,500.0
1,16,1,997.0,3.0,175.0,825.0
2,16,2,789.0,211.0,87.0,913.0
3,16,3,465.0,535.0,35.0,965.0
4,16,4,199.0,801.0,36.0,964.0
5,16,5,81.0,919.0,44.0,956.0
6,16,6,33.0,967.0,90.0,910.0
7,16,7,15.0,985.0,108.0,892.0
8,16,8,7.0,993.0,125.0,875.0
9,16,9,211.0,789.0,143.0,857.0
10,16,10,462.0,538.0,146.0,854.0
11,16,11,472.0,528.0,96.0,904.0
12,16,12,265.0,735.0,285.0,715.0
13,16,13,144.0,856.0,100.0,900.0
14,16,14,67.0,933.0,118.0,882.0
15,16,15,35.0,965.0,129.0,871.0
16,16,16,26.0,974.0,136.0,864.0
17,16,17,80.0,920.0,151.0,849.0
18,16,18,274.0,726.0,407.0,593.0
19,16,19,491.0,509.0,368.0,632.0
20,16,20,371.0,629.0,451.0,549.0
21,16,21,208.0,792.0,501.0,499.0
22,16,22,106.0,894.0,482.0,518.0
23,16,23,44.0,956.0,471.0,529.0
24,16,24,35.0,965.0,465.0,535.0
25,16,25,75.0,925.0,508.0,492.0
26,16,26,128.0,872.0,285.0,715.0
27,16,27,336.0,664.0,485.0,515.0
28,16,28,398.0,602.0,437.0,563.0
29,16,29,338.0,662.0,586.0,414.0
30,16,30,229.0,771.0,600.0,400.0
31,16,31,110.0,890.0,346.0,654.0
32,16,32,65.0,935.0,572.0,428.0
33,16,33,73.0,927.0,354.0,646.0
34,16,34,114.0,886.0,343.0,657.0
35,16,35,237.0,763.0,365.0,635.0
36,16,36,290.0,710.0,345.0,655.0
37,16,37,282.0,718.0,357.0,643.0
38,16,38,242.0,758.0,426.0,574.0
39,16,39,135.0,865.0,308.0,692.0
40,16,40,90.0,910.0,515.0,485.0
41,16,41,74.0,926.0,606.0,394.0
42,16,42,104.0,896.0,567.0,433.0
43,16,43,196.0,804.0,565.0,435.0
44,16,44,274.0,726.0,558.0,442.0
45,16,45,274.0,726.0,280.0,720.0
46,16,46,270.0,730.0,291.0,709.0
47,16,47,213.0,787.0,382.0,618.0
48,16,48,124.0,876.0,329.0,671.0
49,16,49,91.0,909.0,288.0,712.0
50,16,50,86.0,914.0,546.0,454.0
51,16,51,146.0,854.0,575.0,425.0
52,16,52,232.0,768.0,671.0,329.0
53,16,53,251.0,749.0,544.0,456.0
54,16,54,217.0,783.0,669.0,331.0
55,16,55,207.0,793.0,680.0,320.0
56,16,56,133.0,867.0,686.0,314.0
57,16,57,109.0,891.0,727.0,273.0
58,16,58,93.0,907.0,703.0,297.0
59,16,59,133.0,867.0,691.0,309.0
60,16,60,205.0,795.0,689.0,311.0
61,16,61,264.0,736.0,748.0,252.0
62,16,62,235.0,765.0,614.0,386.0
63,16,63,226.0,774.0,696.0,304.0
64,16,64,167.0,833.0,712.0,288.0
65,16,65,128.0,872.0,734.0,266.0
66,16,66,101.0,899.0,740.0,260.0
67,16,67,126.0,874.0,739.0,261.0
68,16,68,176.0,824.0,569.0,431.0
69,16,69,272.0,728.0,559.0,441.0
70,16,70,246.0,754.0,581.0,419.0
71,16,71,234.0,766.0,589.0,411.0
72,16,72,184.0,816.0,695.0,305.0
73,16,73,137.0,863.0,669.0,331.0
74,16,74,101.0,899.0,695.0,305.0
75,16,75,106.0,894.0,701.0,299.0
76,16,76,116.0,884.0,711.0,289.0
77,16,77,207.0,793.0,809.0,191.0
78,16,78,286.0,714.0,811.0,189.0
79,16,79,308.0,692.0,811.0,189.0
80,16,80,230.0,770.0,821.0,179.0
81,16,81,180.0,820.0,826.0,174.0
82,16,82,124.0,876.0,826.0,174.0
83,16,83,114.0,886.0,827.0,173.0
84,16,84,138.0,862.0,829.0,171.0
85,16,85,131.0,869.0,829.0,171.0
86,16,86,189.0,811.0,829.0,171.0
87,16,87,313.0,687.0,828.0,172.0
88,16,88,269.0,731.0,828.0,172.0
89,16,89,217.0,783.0,828.0,172.0
90,16,90,161.0,839.0,827.0,173.0
91,16,91,123.0,877.0,828.0,172.0
92,16,92,134.0,866.0,831.0,169.0
93,16,93,129.0,871.0,831.0,169.0
94,16,94,139.0,861.0,831.0,169.0
95,16,95,238.0,762.0,830.0,170.0
96,16,96,273.0,727.0,804.0,196.0
97,16,97,223.0,777.0,820.0,180.0
98,16,98,182.0,818.0,823.0,177.0
99,16,99,142.0,858.0,828.0,172.0
100,16,100,124.0,876.0,830.0,170.0
101,16,101,126.0,874.0,832.0,168.0
102,16,102,134.0,866.0,832.0,168.0
103,16,103,181.0,819.0,832.0,168.0
104,16,104,282.0,718.0,832.0,168.0
105,16,105,335.0,665.0,829.0,171.0
106,16,106,224.0,776.0,827.0,173.0
107,16,107,180.0,820.0,835.0,165.0
108,16,108,137.0,863.0,835.0,165.0
109,16,109,127.0,873.0,835.0,165.0
110,16,110,140.0,860.0,835.0,165.0
111,16,111,132.0,868.0,834.0,166.0
112,16,112,150.0,850.0,835.0,165.0
113,16,113,292.0,708.0,834.0,166.0
114,16,114,299.0,701.0,790.0,210.0
115,16,115,290.0,710.0,758.0,242.0
116,16,116,228.0,772.0,775.0,225.0
117,16,117,153.0,847.0,807.0,193.0
118,16,118,151.0,849.0,819.0,181.0
119,16,119,137.0,863.0,827.0,173.0
120,16,120,132.0,868.0,827.0,173.0
121,16,121,185.0,815.0,827.0,173.0
122,16,122,190.0,810.0,830.0,170.0
123,16,123,221.0,779.0,831.0,169.0
124,16,124,234.0,766.0,832.0,168.0
125,16,125,232.0,768.0,832.0,168.0
126,16,126,227.0,773.0,832.0,168.0
127,16,127,156.0,844.0,832.0,168.0
128,16,128,128.0,872.0,832.0,168.0
129,16,129,178.0,822.0,830.0,170.0
130,16,130,175.0,825.0,826.0,174.0
131,16,131,199.0,801.0,793.0,207.0
132,16,132,204.0,796.0,816.0,184.0
133,16,133,173.0,827.0,823.0,177.0
134,16,134,231.0,769.0,827.0,173.0
135,16,135,202.0,798.0,829.0,171.0
136,16,136,138.0,862.0,830.0,170.0
137,16,137,169.0,831.0,828.0,172.0
138,16,138,192.0,808.0,828.0,172.0
