,sim_id,time,S,I,C,D
104,12,104,176.0,824.0,68.0,932.0
105,12,105,175.0,825.0,68.0,932.0
106,12,106,163.0,837.0,69.0,931.0
107,12,107,122.0,878.0,69.0,931.0
108,12,108,113.0,887.0,68.0,932.0
109,12,109,124.0,876.0,68.0,932.0
110,12,110,161.0,839.0,68.0,932.0
111,12,111,235.0,765.0,68.0,932.0
112,12,112,197.0,803.0,68.0,932.0
113,12,113,142.0,858.0,68.0,932.0
114,12,114,162.0,838.0,68.0,932.0
115,12,115,132.0,868.0,68.0,932.0
116,12,116,110.0,890.0,68.0,932.0
117,12,117,131.0,869.0,68.0,932.0
118,12,118,142.0,858.0,68.0,932.0
119,12,119,199.0,801.0,68.0,932.0
120,12,120,238.0,762.0,68.0,932.0
121,12,121,150.0,850.0,68.0,932.0
122,12,122,159.0,841.0,68.0,932.0
123,12,123,147.0,853.0,68.0,932.0
124,12,124,113.0,887.0,69.0,931.0
125,12,125,131.0,869.0,531.0,469.0
126,12,126,143.0,857.0,484.0,516.0
127,12,127,148.0,852.0,470.0,530.0
128,12,128,228.0,772.0,534.0,466.0
129,12,129,171.0,829.0,529.0,471.0
130,12,130,155.0,845.0,35.0,965.0
131,12,131,141.0,859.0,35.0,965.0
132,12,132,124.0,876.0,36.0,964.0
133,12,133,137.0,863.0,512.0,488.0
134,12,134,143.0,857.0,471.0,529.0
135,12,135,160.0,840.0,460.0,540.0
136,12,136,210.0,790.0,539.0,461.0
137,12,137,170.0,830.0,545.0,455.0
138,12,138,173.0,827.0,56.0,944.0
139,12,139,142.0,858.0,56.0,944.0
140,12,140,131.0,869.0,56.0,944.0
141,12,141,133.0,867.0,57.0,943.0
142,12,142,126.0,874.0,482.0,518.0
143,12,143,155.0,845.0,465.0,535.0
144,12,144,210.0,790.0,459.0,541.0
145,12,145,213.0,787.0,538.0,462.0
146,12,146,177.0,823.0,544.0,456.0
147,12,147,139.0,861.0,546.0,454.0
148,12,148,130.0,870.0,525.0,475.0
149,12,149,133.0,867.0,516.0,484.0
0,13,0,999.0,1.0,500.0,500.0
1,13,1,997.0,3.0,254.0,746.0
2,13,2,961.0,39.0,174.0,826.0
3,13,3,541.0,459.0,38.0,962.0
4,13,4,171.0,829.0,29.0,971.0
5,13,5,54.0,946.0,28.0,972.0
6,13,6,12.0,988.0,28.0,972.0
7,13,7,4.0,996.0,28.0,972.0
8,13,8,4.0,996.0,28.0,972.0
9,13,9,37.0,963.0,29.0,971.0
10,13,10,425.0,575.0,39.0,961.0
11,13,11,453.0,547.0,33.0,967.0
12,13,12,217.0,783.0,19.0,981.0
13,13,13,97.0,903.0,20.0,980.0
14,13,14,30.0,970.0,20.0,980.0
15,13,15,9.0,991.0,22.0,978.0
16,13,16,4.0,996.0,24.0,976.0
17,13,17,34.0,966.0,30.0,970.0
18,13,18,356.0,644.0,28.0,972.0
19,13,19,484.0,516.0,18.0,982.0
20,13,20,275.0,725.0,13.0,987.0
21,13,21,138.0,862.0,13.0,987.0
22,13,22,51.0,949.0,13.0,987.0
23,13,23,27.0,973.0,13.0,987.0
24,13,24,8.0,992.0,13.0,987.0
25,13,25,20.0,980.0,13.0,987.0
26,13,26,229.0,771.0,13.0,987.0
27,13,27,436.0,564.0,13.0,987.0
28,13,28,299.0,701.0,13.0,987.0
29,13,29,179.0,821.0,13.0,987.0
30,13,30,69.0,931.0,13.0,987.0
31,13,31,39.0,961.0,13.0,987.0
32,13,32,26.0,974.0,13.0,987.0
33,13,33,25.0,975.0,13.0,987.0
34,13,34,171.0,829.0,13.0,987.0
35,13,35,381.0,619.0,13.0,987.0
36,13,36,362.0,638.0,13.0,987.0
37,13,37,253.0,747.0,13.0,987.0
38,13,38,108.0,892.0,13.0,987.0
39,13,39,55.0,945.0,13.0,987.0
40,13,40,35.0,965.0,13.0,987.0
41,13,41,34.0,966.0,13.0,987.0
42,13,42,148.0,852.0,13.0,987.0
43,13,43,283.0,717.0,13.0,987.0
44,13,44,321.0,679.0,13.0,987.0
45,13,45,272.0,728.0,13.0,987.0
46,13,46,131.0,869.0,13.0,987.0
47,13,47,73.0,927.0,13.0,987.0
48,13,48,35.0,965.0,13.0,987.0
49,13,49,33.0,967.0,13.0,987.0
50,13,50,123.0,877.0,13.0,987.0
51,13,51,237.0,763.0,13.0,987.0
52,13,52,296.0,704.0,13.0,987.0
53,13,53,271.0,729.0,13.0,987.0
54,13,54,153.0,847.0,13.0,987.0
55,13,55,94.0,906.0,13.0,987.0
56,13,56,49.0,951.0,13.0,987.0
57,13,57,37.0,963.0,13.0,987.0
58,13,58,107.0,893.0,13.0,987.0
59,13,59,217.0,783.0,13.0,987.0
60,13,60,288.0,712.0,13.0,987.0
61,13,61,279.0,721.0,13.0,987.0
62,13,62,210.0,790.0,13.0,987.0
63,13,63,150.0,850.0,13.0,987.0
64,13,64,70.0,930.0,13.0,987.0
65,13,65,47.0,953.0,13.0,987.0
66,13,66,89.0,911.0,13.0,987.0
67,13,67,186.0,814.0,13.0,987.0
68,13,68,261.0,739.0,13.0,987.0
69,13,69,271.0,729.0,13.0,987.0
70,13,70,184.0,816.0,13.0,987.0
71,13,71,150.0,850.0,13.0,987.0
72,13,72,84.0,916.0,13.0,987.0
73,13,73,58.0,942.0,13.0,987.0
74,13,74,93.0,907.0,13.0,987.0
75,13,75,180.0,820.0,13.0,987.0
76,13,76,211.0,789.0,13.0,987.0
77,13,77,268.0,732.0,13.0,987.0
78,13,78,207.0,793.0,13.0,987.0
79,13,79,171.0,829.0,13.0,987.0
80,13,80,93.0,907.0,13.0,987.0
81,13,81,59.0,941.0,13.0,987.0
82,13,82,70.0,930.0,13.0,987.0
83,13,83,153.0,847.0,13.0,987.0
84,13,84,207.0,793.0,13.0,987.0
85,13,85,260.0,740.0,13.0,987.0
86,13,86,239.0,761.0,13.0,987.0
87,13,87,182.0,818.0,13.0,987.0
88,13,88,115.0,885.0,13.0,987.0
89,13,89,75.0,925.0,13.0,987.0
90,13,90,77.0,923.0,13.0,987.0
91,13,91,126.0,874.0,13.0,987.0
92,13,92,183.0,817.0,13.0,987.0
93,13,93,211.0,789.0,13.0,987.0
94,13,94,238.0,762.0,13.0,987.0
95,13,95,199.0,801.0,13.0,987.0
96,13,96,154.0,846.0,13.0,987.0
97,13,97,82.0,918.0,13.0,987.0
98,13,98,80.0,920.0,13.0,987.0
99,13,99,123.0,877.0,13.0,987.0
100,13,100,174.0,826.0,13.0,987.0
101,13,101,201.0,799.0,13.0,987.0
102,13,102,217.0,783.0,13.0,987.0
103,13,103,185.0,815.0,13.0,987.0
104,13,104,169.0,831.0,13.0,987.0
105,13,105,99.0,901.0,13.0,987.0
106,13,106,81.0,919.0,13.0,987.0
107,13,107,116.0,884.0,13.0,987.0
108,13,108,166.0,834.0,13.0,987.0
109,13,109,198.0,802.0,13.0,987.0
110,13,110,213.0,787.0,13.0,987.0
111,13,111,224.0,776.0,13.0,987.0
112,13,112,181.0,819.0,13.0,987.0
113,13,113,134.0,866.0,13.0,987.0
114,13,114,86.0,914.0,13.0,987.0
115,13,115,114.0,886.0,13.0,987.0
116,13,116,159.0,841.0,13.0,987.0
117,13,117,189.0,811.0,13.0,987.0
118,13,118,183.0,817.0,13.0,987.0
119,13,119,212.0,788.0,13.0,987.0
120,13,120,166.0,834.0,13.0,987.0
121,13,121,141.0,859.0,13.0,987.0
122,13,122,87.0,913.0,13.0,987.0
123,13,123,100.0,900.0,13.0,987.0
124,13,124,148.0,852.0,13.0,987.0
125,13,125,201.0,799.0,13.0,987.0
126,13,126,250.0,750.0,13.0,987.0
127,13,127,222.0,778.0,13.0,987.0
128,13,128,176.0,824.0,13.0,987.0
129,13,129,156.0,844.0,13.0,987.0
130,13,130,103.0,897.0,13.0,987.0
131,13,131,93.0,907.0,13.0,987.0
132,13,132,107.0,893.0,13.0,987.0
133,13,133,121.0,879.0,13.0,987.0
134,13,134,217.0,783.0,13.0,987.0
135,13,135,229.0,771.0,13.0,987.0
136,13,136,185.0,815.0,13.0,987.0
137,13,137,165.0,835.0,13.0,987.0
138,13,138,115.0,885.0,13.0,987.0
139,13,139,91.0,909.0,13.0,987.0
140,13,140,107.0,893.0,13.0,987.0
141,13,141,121.0,879.0,13.0,987.0
142,13,142,189.0,811.0,13.0,987.0
143,13,143,227.0,773.0,13.0,987.0
144,13,144,186.0,814.0,13.0,987.0
145,13,145,181.0,819.0,13.0,987.0
146,13,146,138.0,862.0,13.0,987.0
147,13,147,92.0,908.0,13.0,987.0
148,13,148,110.0,890.0,13.0,987.0
149,13,149,123.0,877.0,13.0,987.0
0,14,0,999.0,1.0,500.0,500.0
1,14,1,998.0,2.0,255.0,745.0
2,14,2,742.0,258.0,223.0,777.0
3,14,3,344.0,656.0,224.0,776.0
4,14,4,101.0,899.0,148.0,852.0
5,14,5,31.0,969.0,145.0,855.0
6,14,6,6.0,994.0,166.0,834.0
7,14,7,2.0,998.0,187.0,813.0
8,14,8,2.0,998.0,550.0,450.0
9,14,9,258.0,742.0,608.0,392.0
10,14,10,565.0,435.0,258.0,742.0
11,14,11,479.0,521.0,232.0,768.0
12,14,12,204.0,796.0,369.0,631.0
13,14,13,83.0,917.0,494.0,506.0
14,14,14,26.0,974.0,184.0,816.0
15,14,15,7.0,993.0,142.0,858.0
16,14,16,4.0,996.0,162.0,838.0
17,14,17,92.0,908.0,221.0,779.0
18,14,18,345.0,655.0,168.0,832.0
19,14,19,438.0,562.0,352.0,648.0
20,14,20,363.0,637.0,164.0,836.0
21,14,21,141.0,859.0,153.0,847.0
22,14,22,58.0,942.0,165.0,835.0
23,14,23,12.0,988.0,184.0,816.0
24,14,24,4.0,996.0,171.0,829.0
25,14,25,77.0,923.0,231.0,769.0
26,14,26,272.0,728.0,213.0,787.0
27,14,27,322.0,678.0,203.0,797.0
28,14,28,407.0,593.0,198.0,802.0
29,14,29,285.0,715.0,206.0,794.0
30,14,30,103.0,897.0,370.0,630.0
31,14,31,41.0,959.0,399.0,601.0
32,14,32,15.0,985.0,447.0,553.0
33,14,33,59.0,941.0,203.0,797.0
34,14,34,180.0,820.0,201.0,799.0
35,14,35,226.0,774.0,245.0,755.0
36,14,36,272.0,728.0,295.0,705.0
37,14,37,360.0,640.0,228.0,772.0
38,14,38,239.0,761.0,222.0,778.0
39,14,39,188.0,812.0,197.0,803.0
40,14,40,63.0,937.0,202.0,798.0
41,14,41,61.0,939.0,424.0,576.0
42,14,42,173.0,827.0,180.0,820.0
43,14,43,216.0,784.0,344.0,656.0
44,14,44,188.0,812.0,475.0,525.0
45,14,45,236.0,764.0,485.0,515.0
46,14,46,144.0,856.0,110.0,890.0
47,14,47,170.0,830.0,113.0,887.0
48,14,48,88.0,912.0,119.0,881.0
49,14,49,63.0,937.0,175.0,825.0
50,14,50,151.0,849.0,134.0,866.0
51,14,51,202.0,798.0,138.0,862.0
52,14,52,189.0,811.0,357.0,643.0
53,14,53,233.0,767.0,199.0,801.0
54,14,54,162.0,838.0,450.0,550.0
55,14,55,162.0,838.0,520.0,480.0
56,14,56,105.0,895.0,149.0,851.0
57,14,57,67.0,933.0,169.0,831.0
58,14,58,134.0,866.0,194.0,806.0
59,14,59,196.0,804.0,139.0,861.0
60,14,60,164.0,836.0,134.0,866.0
61,14,61,220.0,780.0,136.0,864.0
62,14,62,192.0,808.0,566.0,434.0
63,14,63,168.0,832.0,566.0,434.0
64,14,64,118.0,882.0,159.0,841.0
65,14,65,71.0,929.0,168.0,832.0
66,14,66,110.0,890.0,158.0,842.0
67,14,67,180.0,820.0,151.0,849.0
68,14,68,160.0,840.0,146.0,854.0
69,14,69,207.0,793.0,401.0,599.0
70,14,70,204.0,796.0,561.0,439.0
71,14,71,176.0,824.0,293.0,707.0
72,14,72,137.0,863.0,334.0,666.0
73,14,73,96.0,904.0,361.0,639.0
74,14,74,113.0,887.0,578.0,422.0
75,14,75,170.0,830.0,595.0,405.0
76,14,76,156.0,844.0,300.0,700.0
77,14,77,183.0,817.0,528.0,472.0
78,14,78,227.0,773.0,536.0,464.0
79,14,79,192.0,808.0,613.0,387.0
80,14,80,136.0,864.0,613.0,387.0
81,14,81,97.0,903.0,691.0,309.0
82,14,82,108.0,892.0,715.0,285.0
83,14,83,158.0,842.0,656.0,344.0
84,14,84,170.0,830.0,612.0,388.0
85,14,85,157.0,843.0,154.0,846.0
86,14,86,198.0,802.0,121.0,879.0
87,14,87,200.0,800.0,113.0,887.0
88,14,88,148.0,852.0,139.0,861.0
89,14,89,116.0,884.0,153.0,847.0
90,14,90,102.0,898.0,146.0,854.0
91,14,91,134.0,866.0,153.0,847.0
92,14,92,164.0,836.0,144.0,856.0
93,14,93,164.0,836.0,512.0,488.0
94,14,94,184.0,816.0,505.0,495.0
95,14,95,228.0,772.0,540.0,460.0
96,14,96,215.0,785.0,554.0,446.0
97,14,97,142.0,858.0,237.0,763.0
98,14,98,110.0,890.0,565.0,435.0
99,14,99,127.0,873.0,550.0,450.0
100,14,100,154.0,846.0,539.0,461.0
101,14,101,159.0,841.0,557.0,443.0
102,14,102,161.0,839.0,114.0,886.0
103,14,103,160.0,840.0,114.0,886.0
104,14,104,205.0,795.0,113.0,887.0
105,14,105,201.0,799.0,104.0,896.0
106,14,106,126.0,874.0,103.0,897.0
107,14,107,134.0,866.0,103.0,897.0
108,14,108,162.0,838.0,104.0,896.0
109,14,109,160.0,840.0,120.0,880.0
110,14,110,167.0,833.0,378.0,622.0
111,14,111,171.0,829.0,438.0,562.0
112,14,112,165.0,835.0,115.0,885.0
113,14,113,216.0,784.0,113.0,887.0
114,14,114,167.0,833.0,104.0,896.0
115,14,115,139.0,861.0,104.0,896.0
116,14,116,161.0,839.0,104.0,896.0
117,14,117,163.0,837.0,104.0,896.0
118,14,118,162.0,838.0,105.0,895.0
119,14,119,151.0,849.0,112.0,888.0
120,14,120,149.0,851.0,117.0,883.0
121,14,121,169.0,831.0,111.0,889.0
122,14,122,159.0,841.0,106.0,894.0
123,14,123,137.0,863.0,107.0,893.0
124,14,124,144.0,856.0,104.0,896.0
125,14,125,150.0,850.0,106.0,894.0
126,14,126,171.0,829.0,110.0,890.0
127,14,127,144.0,856.0,85.0,915.0
128,14,128,151.0,849.0,86.0,914.0
129,14,129,163.0,837.0,95.0,905.0
130,14,130,201.0,799.0,88.0,912.0
131,14,131,221.0,779.0,555.0,445.0
132,14,132,254.0,746.0,531.0,469.0
133,14,133,174.0,826.0,79.0,921.0
134,14,134,174.0,826.0,69.0,931.0
135,14,135,156.0,844.0,69.0,931.0
136,14,136,160.0,840.0,69.0,931.0
137,14,137,107.0,893.0,69.0,931.0
138,14,138,113.0,887.0,69.0,931.0
139,14,139,129.0,871.0,69.0,931.0
140,14,140,219.0,781.0,69.0,931.0
141,14,141,180.0,820.0,70.0,930.0
142,14,142,182.0,818.0,394.0,606.0
143,14,143,158.0,842.0,535.0,465.0
144,14,144,178.0,822.0,557.0,443.0
145,14,145,124.0,876.0,521.0,479.0
146,14,146,89.0,911.0,504.0,496.0
147,14,147,120.0,880.0,494.0,506.0
148,14,148,205.0,795.0,494.0,506.0
149,14,149,176.0,824.0,224.0,776.0
0,15,0,999.0,1.0,500.0,500.0
1,15,1,998.0,2.0,296.0,704.0
2,15,2,983.0,17.0,154.0,846.0
3,15,3,435.0,565.0,255.0,745.0
4,15,4,158.0,842.0,163.0,837.0
5,15,5,53.0,947.0,121.0,879.0
6,15,6,11.0,989.0,146.0,854.0
7,15,7,6.0,994.0,169.0,831.0
8,15,8,1.0,999.0,247.0,753.0
9,15,9,15.0,985.0,256.0,744.0
10,15,10,554.0,446.0,327.0,673.0
11,15,11,406.0,594.0,91.0,909.0
12,15,12,212.0,788.0,80.0,920.0
13,15,13,96.0,904.0,78.0,922.0
14,15,14,29.0,971.0,88.0,912.0
15,15,15,15.0,985.0,95.0,905.0
16,15,16,5.0,995.0,516.0,484.0
17,15,17,11.0,989.0,601.0,399.0
18,15,18,429.0,571.0,374.0,626.0
19,15,19,472.0,528.0,530.0,470.0
20,15,20,325.0,675.0,554.0,446.0
21,15,21,142.0,858.0,201.0,799.0
22,15,22,57.0,943.0,153.0,847.0
23,15,23,21.0,979.0,166.0,834.0
24,15,24,8.0,992.0,557.0,443.0
25,15,25,9.0,991.0,575.0,425.0
26,15,26,256.0,744.0,587.0,413.0
27,15,27,356.0,644.0,552.0,448.0
28,15,28,339.0,661.0,92.0,908.0
29,15,29,179.0,821.0,52.0,948.0
30,15,30,96.0,904.0,52.0,948.0
31,15,31,33.0,967.0,52.0,948.0
32,15,32,14.0,986.0,52.0,948.0
33,15,33,15.0,985.0,53.0,947.0
34,15,34,207.0,793.0,52.0,948.0
35,15,35,318.0,682.0,50.0,950.0
36,15,36,327.0,673.0,56.0,944.0
37,15,37,196.0,804.0,60.0,940.0
38,15,38,130.0,870.0,54.0,946.0
39,15,39,58.0,942.0,53.0,947.0
40,15,40,20.0,980.0,52.0,948.0
41,15,41,20.0,980.0,55.0,945.0
42,15,42,165.0,835.0,52.0,948.0
43,15,43,291.0,709.0,58.0,942.0
44,15,44,324.0,676.0,45.0,955.0
45,15,45,211.0,789.0,45.0,955.0
46,15,46,147.0,853.0,45.0,955.0
47,15,47,72.0,928.0,45.0,955.0
48,15,48,25.0,975.0,46.0,954.0
49,15,49,24.0,976.0,71.0,929.0
50,15,50,137.0,863.0,86.0,914.0
51,15,51,308.0,692.0,61.0,939.0
52,15,52,343.0,657.0,302.0,698.0
53,15,53,259.0,741.0,97.0,903.0
54,15,54,180.0,820.0,102.0,898.0
55,15,55,100.0,900.0,540.0,460.0
56,15,56,35.0,965.0,97.0,903.0
57,15,57,26.0,974.0,558.0,442.0
58,15,58,62.0,938.0,529.0,471.0
59,15,59,233.0,767.0,517.0,483.0
60,15,60,320.0,680.0,91.0,909.0
61,15,61,283.0,717.0,101.0,899.0
62,15,62,198.0,802.0,103.0,897.0
63,15,63,124.0,876.0,96.0,904.0
64,15,64,50.0,950.0,97.0,903.0
65,15,65,35.0,965.0,559.0,441.0
66,15,66,57.0,943.0,532.0,468.0
67,15,67,168.0,832.0,519.0,481.0
68,15,68,321.0,679.0,72.0,928.0
69,15,69,422.0,578.0,69.0,931.0
70,15,70,307.0,693.0,69.0,931.0
71,15,71,173.0,827.0,69.0,931.0
72,15,72,88.0,912.0,69.0,931.0
73,15,73,47.0,953.0,69.0,931.0
74,15,74,62.0,938.0,69.0,931.0
75,15,75,97.0,903.0,69.0,931.0
76,15,76,144.0,856.0,69.0,931.0
77,15,77,315.0,685.0,69.0,931.0
78,15,78,317.0,683.0,69.0,931.0
79,15,79,191.0,809.0,69.0,931.0
80,15,80,112.0,888.0,69.0,931.0
81,15,81,58.0,942.0,69.0,931.0
82,15,82,59.0,941.0,69.0,931.0
83,15,83,89.0,911.0,69.0,931.0
84,15,84,119.0,881.0,69.0,931.0
85,15,85,255.0,745.0,69.0,931.0
86,15,86,299.0,701.0,69.0,931.0
87,15,87,215.0,785.0,69.0,931.0
88,15,88,129.0,871.0,69.0,931.0
89,15,89,84.0,916.0,70.0,930.0
90,15,90,64.0,936.0,89.0,911.0
91,15,91,86.0,914.0,84.0,916.0
92,15,92,111.0,889.0,75.0,925.0
93,15,93,235.0,765.0,74.0,926.0
94,15,94,292.0,708.0,71.0,929.0
95,15,95,234.0,766.0,69.0,931.0
96,15,96,146.0,854.0,69.0,931.0
97,15,97,98.0,902.0,69.0,931.0
98,15,98,71.0,929.0,69.0,931.0
99,15,99,89.0,911.0,69.0,931.0
100,15,100,100.0,900.0,70.0,930.0
101,15,101,201.0,799.0,77.0,923.0
102,15,102,322.0,678.0,70.0,930.0
103,15,103,335.0,665.0,70.0,930.0
104,15,104,182.0,818.0,88.0,912.0
105,15,105,118.0,882.0,77.0,923.0
106,15,106,80.0,920.0,77.0,923.0
107,15,107,83.0,917.0,76.0,924.0
108,15,108,100.0,900.0,74.0,926.0
109,15,109,138.0,862.0,71.0,929.0
110,15,110,214.0,786.0,72.0,928.0
111,15,111,390.0,610.0,74.0,926.0
112,15,112,232.0,768.0,71.0,929.0
113,15,113,159.0,841.0,71.0,929.0
114,15,114,97.0,903.0,71.0,929.0
115,15,115,83.0,917.0,71.0,929.0
116,15,116,93.0,907.0,71.0,929.0
117,15,117,117.0,883.0,71.0,929.0
118,15,118,114.0,886.0,71.0,929.0
119,15,119,328.0,672.0,71.0,929.0
120,15,120,300.0,700.0,71.0,929.0
121,15,121,183.0,817.0,71.0,929.0
122,15,122,124.0,876.0,71.0,929.0
123,15,123,86.0,914.0,71.0,929.0
124,15,124,86.0,914.0,71.0,929.0
125,15,125,112.0,888.0,71.0,929.0
126,15,126,112.0,888.0,71.0,929.0
127,15,127,217.0,783.0,71.0,929.0
128,15,128,284.0,716.0,71.0,929.0
129,15,129,198.0,802.0,71.0,929.0
130,15,130,134.0,866.0,71.0,929.0
131,15,131,97.0,903.0,71.0,929.0
132,15,132,89.0,911.0,71.0,929.0
133,15,133,105.0,895.0,71.0,929.0
134,15,134,107.0,893.0,71.0,929.0
135,15,135,208.0,792.0,71.0,929.0
136,15,136,266.0,734.0,71.0,929.0
137,15,137,221.0,779.0,71.0,929.0
138,15,138,145.0,855.0,71.0,929.0
139,15,139,103.0,897.0,71.0,929.0
140,15,140,90.0,910.0,71.0,929.0
141,15,141,113.0,887.0,71.0,929.0
142,15,142,100.0,900.0,72.0,928.0
143,15,143,189.0,811.0,88.0,912.0
144,15,144,255.0,745.0,73.0,927.0
145,15,145,233.0,767.0,73.0,927.0
146,15,146,166.0,834.0,73.0,927.0
147,15,147,115.0,885.0,73.0,927.0
148,15,148,80.0,920.0,73.0,927.0
149,15,149,103.0,897.0,73.0,927.0
0,16,0,999.0,1.0,500.0,500.0
1,16,1,998.0,2.0,571.0,429.0
2,16,2,747.0,253.0,118.0,882.0
3,16,3,382.0,618.0,84.0,916.0
4,16,4,115.0,885.0,85.0,915.0
5,16,5,32.0,968.0,92.0,908.0
6,16,6,9.0,991.0,135.0,865.0
7,16,7,1.0,999.0,94.0,906.0
8,16,8,1.0,999.0,61.0,939.0
9,16,9,251.0,749.0,47.0,953.0
10,16,10,421.0,579.0,83.0,917.0
11,16,11,419.0,581.0,54.0,946.0
12,16,12,188.0,812.0,81.0,919.0
13,16,13,67.0,933.0,92.0,908.0
14,16,14,37.0,963.0,90.0,910.0
15,16,15,9.0,991.0,74.0,926.0
16,16,16,3.0,997.0,80.0,920.0
17,16,17,196.0,804.0,46.0,954.0
18,16,18,388.0,612.0,42.0,958.0
19,16,19,400.0,600.0,34.0,966.0
20,16,20,233.0,767.0,43.0,957.0
21,16,21,92.0,908.0,55.0,945.0
22,16,22,51.0,949.0,63.0,937.0
23,16,23,21.0,979.0,58.0,942.0
24,16,24,8.0,992.0,81.0,919.0
25,16,25,77.0,923.0,508.0,492.0
26,16,26,321.0,679.0,96.0,904.0
27,16,27,402.0,598.0,64.0,936.0
28,16,28,268.0,732.0,48.0,952.0
29,16,29,121.0,879.0,48.0,952.0
30,16,30,63.0,937.0,48.0,952.0
31,16,31,27.0,973.0,47.0,953.0
32,16,32,15.0,985.0,48.0,952.0
33,16,33,59.0,941.0,114.0,886.0
34,16,34,243.0,757.0,56.0,944.0
35,16,35,352.0,648.0,52.0,948.0
36,16,36,295.0,705.0,42.0,958.0
37,16,37,160.0,840.0,42.0,958.0
38,16,38,92.0,908.0,43.0,957.0
39,16,39,46.0,954.0,42.0,958.0
40,16,40,24.0,976.0,42.0,958.0
41,16,41,53.0,947.0,41.0,959.0
42,16,42,215.0,785.0,43.0,957.0
43,16,43,396.0,604.0,50.0,950.0
44,16,44,460.0,540.0,38.0,962.0
45,16,45,211.0,789.0,38.0,962.0
46,16,46,106.0,894.0,38.0,962.0
47,16,47,59.0,941.0,38.0,962.0
48,16,48,30.0,970.0,38.0,962.0
49,16,49,50.0,950.0,38.0,962.0
50,16,50,102.0,898.0,38.0,962.0
51,16,51,198.0,802.0,38.0,962.0
52,16,52,469.0,531.0,38.0,962.0
53,16,53,337.0,663.0,38.0,962.0
54,16,54,218.0,782.0,38.0,962.0
55,16,55,103.0,897.0,39.0,961.0
56,16,56,45.0,955.0,39.0,961.0
57,16,57,53.0,947.0,38.0,962.0
58,16,58,85.0,915.0,38.0,962.0
59,16,59,123.0,877.0,38.0,962.0
60,16,60,324.0,676.0,38.0,962.0
61,16,61,269.0,731.0,38.0,962.0
62,16,62,236.0,764.0,38.0,962.0
63,16,63,139.0,861.0,38.0,962.0
64,16,64,62.0,938.0,38.0,962.0
65,16,65,53.0,947.0,38.0,962.0
66,16,66,74.0,926.0,39.0,961.0
67,16,67,119.0,881.0,484.0,516.0
68,16,68,293.0,707.0,500.0,500.0
69,16,69,339.0,661.0,59.0,941.0
70,16,70,345.0,655.0,50.0,950.0
71,16,71,280.0,720.0,50.0,950.0
72,16,72,97.0,903.0,50.0,950.0
73,16,73,61.0,939.0,50.0,950.0
74,16,74,77.0,923.0,50.0,950.0
75,16,75,102.0,898.0,50.0,950.0
76,16,76,175.0,825.0,51.0,949.0
77,16,77,215.0,785.0,106.0,894.0
78,16,78,244.0,756.0,55.0,945.0
79,16,79,346.0,654.0,54.0,946.0
80,16,80,144.0,856.0,54.0,946.0
81,16,81,74.0,926.0,55.0,945.0
82,16,82,75.0,925.0,548.0,452.0
83,16,83,92.0,908.0,527.0,473.0
84,16,84,153.0,847.0,553.0,447.0
85,16,85,180.0,820.0,184.0,816.0
86,16,86,164.0,836.0,98.0,902.0
87,16,87,304.0,696.0,100.0,900.0
88,16,88,254.0,746.0,539.0,461.0
89,16,89,107.0,893.0,563.0,437.0
90,16,90,83.0,917.0,562.0,438.0
91,16,91,81.0,919.0,562.0,438.0
92,16,92,140.0,860.0,72.0,928.0
93,16,93,194.0,806.0,72.0,928.0
94,16,94,187.0,813.0,71.0,929.0
95,16,95,206.0,794.0,71.0,929.0
96,16,96,253.0,747.0,72.0,928.0
97,16,97,127.0,873.0,72.0,928.0
98,16,98,95.0,905.0,73.0,927.0
99,16,99,79.0,921.0,102.0,898.0
100,16,100,110.0,890.0,98.0,902.0
101,16,101,173.0,827.0,94.0,906.0
102,16,102,170.0,830.0,79.0,921.0
103,16,103,198.0,802.0,77.0,923.0
104,16,104,284.0,716.0,96.0,904.0
105,16,105,168.0,832.0,78.0,922.0
106,16,106,114.0,886.0,148.0,852.0
107,16,107,87.0,913.0,124.0,876.0
108,16,108,106.0,894.0,139.0,861.0
109,16,109,167.0,833.0,266.0,734.0
110,16,110,164.0,836.0,172.0,828.0
111,16,111,162.0,838.0,426.0,574.0
112,16,112,256.0,744.0,458.0,542.0
113,16,113,225.0,775.0,510.0,490.0
114,16,114,122.0,878.0,334.0,666.0
115,16,115,80.0,920.0,363.0,637.0
116,16,116,101.0,899.0,397.0,603.0
117,16,117,156.0,844.0,627.0,373.0
118,16,118,158.0,842.0,683.0,317.0
119,16,119,172.0,828.0,395.0,605.0
120,16,120,214.0,786.0,412.0,588.0
121,16,121,225.0,775.0,424.0,576.0
122,16,122,158.0,842.0,545.0,455.0
123,16,123,95.0,905.0,330.0,670.0
124,16,124,97.0,903.0,348.0,652.0
125,16,125,141.0,859.0,349.0,651.0
126,16,126,159.0,841.0,366.0,634.0
127,16,127,153.0,847.0,394.0,606.0
128,16,128,218.0,782.0,478.0,522.0
129,16,129,211.0,789.0,302.0,698.0
130,16,130,224.0,776.0,395.0,605.0
131,16,131,128.0,872.0,334.0,666.0
132,16,132,100.0,900.0,535.0,465.0
133,16,133,112.0,888.0,562.0,438.0
134,16,134,151.0,849.0,703.0,297.0
135,16,135,152.0,848.0,706.0,294.0
136,16,136,218.0,782.0,647.0,353.0
137,16,137,181.0,819.0,587.0,413.0
138,16,138,206.0,794.0,568.0,432.0
