,sim_id,time,S,I,C,D
91,12,91,204.0,796.0,2.0,998.0
92,12,92,165.0,835.0,2.0,998.0
93,12,93,141.0,859.0,2.0,998.0
94,12,94,142.0,858.0,2.0,998.0
95,12,95,220.0,780.0,2.0,998.0
96,12,96,230.0,770.0,2.0,998.0
97,12,97,233.0,767.0,2.0,998.0
98,12,98,227.0,773.0,2.0,998.0
99,12,99,221.0,779.0,2.0,998.0
100,12,100,210.0,790.0,2.0,998.0
101,12,101,171.0,829.0,2.0,998.0
102,12,102,144.0,856.0,2.0,998.0
103,12,103,197.0,803.0,2.0,998.0
104,12,104,243.0,757.0,2.0,998.0
105,12,105,237.0,763.0,2.0,998.0
106,12,106,245.0,755.0,2.0,998.0
107,12,107,218.0,782.0,2.0,998.0
108,12,108,221.0,779.0,2.0,998.0
109,12,109,185.0,815.0,2.0,998.0
110,12,110,141.0,859.0,2.0,998.0
111,12,111,159.0,841.0,2.0,998.0
112,12,112,218.0,782.0,2.0,998.0
113,12,113,247.0,753.0,2.0,998.0
114,12,114,272.0,728.0,2.0,998.0
115,12,115,225.0,775.0,2.0,998.0
116,12,116,222.0,778.0,2.0,998.0
117,12,117,203.0,797.0,2.0,998.0
118,12,118,176.0,824.0,2.0,998.0
119,12,119,160.0,840.0,2.0,998.0
120,12,120,170.0,830.0,2.0,998.0
121,12,121,188.0,812.0,2.0,998.0
122,12,122,244.0,756.0,2.0,998.0
123,12,123,264.0,736.0,2.0,998.0
124,12,124,273.0,727.0,2.0,998.0
125,12,125,261.0,739.0,2.0,998.0
126,12,126,205.0,795.0,2.0,998.0
127,12,127,188.0,812.0,2.0,998.0
128,12,128,203.0,797.0,2.0,998.0
129,12,129,239.0,761.0,2.0,998.0
130,12,130,216.0,784.0,2.0,998.0
131,12,131,192.0,808.0,2.0,998.0
132,12,132,200.0,800.0,2.0,998.0
133,12,133,228.0,772.0,2.0,998.0
134,12,134,206.0,794.0,2.0,998.0
135,12,135,163.0,837.0,2.0,998.0
136,12,136,137.0,863.0,2.0,998.0
137,12,137,198.0,802.0,2.0,998.0
138,12,138,244.0,756.0,2.0,998.0
139,12,139,257.0,743.0,2.0,998.0
140,12,140,220.0,780.0,2.0,998.0
141,12,141,219.0,781.0,2.0,998.0
142,12,142,219.0,781.0,2.0,998.0
143,12,143,184.0,816.0,2.0,998.0
144,12,144,151.0,849.0,2.0,998.0
145,12,145,155.0,845.0,2.0,998.0
146,12,146,178.0,822.0,2.0,998.0
147,12,147,243.0,757.0,2.0,998.0
148,12,148,235.0,765.0,2.0,998.0
149,12,149,232.0,768.0,2.0,998.0
0,13,0,999.0,1.0,500.0,500.0
1,13,1,990.0,10.0,139.0,861.0
2,13,2,948.0,52.0,38.0,962.0
3,13,3,584.0,416.0,16.0,984.0
4,13,4,278.0,722.0,16.0,984.0
5,13,5,140.0,860.0,16.0,984.0
6,13,6,58.0,942.0,16.0,984.0
7,13,7,25.0,975.0,16.0,984.0
8,13,8,21.0,979.0,16.0,984.0
9,13,9,52.0,948.0,16.0,984.0
10,13,10,398.0,602.0,16.0,984.0
11,13,11,615.0,385.0,16.0,984.0
12,13,12,465.0,535.0,16.0,984.0
13,13,13,330.0,670.0,16.0,984.0
14,13,14,173.0,827.0,16.0,984.0
15,13,15,81.0,919.0,16.0,984.0
16,13,16,45.0,955.0,16.0,984.0
17,13,17,37.0,963.0,16.0,984.0
18,13,18,99.0,901.0,16.0,984.0
19,13,19,338.0,662.0,16.0,984.0
20,13,20,420.0,580.0,16.0,984.0
21,13,21,454.0,546.0,16.0,984.0
22,13,22,337.0,663.0,17.0,983.0
23,13,23,191.0,809.0,17.0,983.0
24,13,24,110.0,890.0,17.0,983.0
25,13,25,74.0,926.0,17.0,983.0
26,13,26,82.0,918.0,17.0,983.0
27,13,27,168.0,832.0,17.0,983.0
28,13,28,237.0,763.0,16.0,984.0
29,13,29,332.0,668.0,16.0,984.0
30,13,30,382.0,618.0,16.0,984.0
31,13,31,290.0,710.0,16.0,984.0
32,13,32,225.0,775.0,16.0,984.0
33,13,33,133.0,867.0,16.0,984.0
34,13,34,104.0,896.0,16.0,984.0
35,13,35,138.0,862.0,16.0,984.0
36,13,36,183.0,817.0,16.0,984.0
37,13,37,233.0,767.0,16.0,984.0
38,13,38,300.0,700.0,16.0,984.0
39,13,39,255.0,745.0,16.0,984.0
40,13,40,236.0,764.0,16.0,984.0
41,13,41,209.0,791.0,16.0,984.0
42,13,42,185.0,815.0,16.0,984.0
43,13,43,177.0,823.0,16.0,984.0
44,13,44,186.0,814.0,17.0,983.0
45,13,45,248.0,752.0,16.0,984.0
46,13,46,337.0,663.0,16.0,984.0
47,13,47,401.0,599.0,16.0,984.0
48,13,48,313.0,687.0,16.0,984.0
49,13,49,232.0,768.0,16.0,984.0
50,13,50,183.0,817.0,16.0,984.0
51,13,51,173.0,827.0,16.0,984.0
52,13,52,152.0,848.0,16.0,984.0
53,13,53,143.0,857.0,16.0,984.0
54,13,54,150.0,850.0,16.0,984.0
55,13,55,257.0,743.0,16.0,984.0
56,13,56,313.0,687.0,17.0,983.0
57,13,57,306.0,694.0,16.0,984.0
58,13,58,233.0,767.0,16.0,984.0
59,13,59,208.0,792.0,16.0,984.0
60,13,60,182.0,818.0,16.0,984.0
61,13,61,145.0,855.0,17.0,983.0
62,13,62,158.0,842.0,83.0,917.0
63,13,63,184.0,816.0,491.0,509.0
64,13,64,220.0,780.0,34.0,966.0
65,13,65,306.0,694.0,27.0,973.0
66,13,66,340.0,660.0,28.0,972.0
67,13,67,258.0,742.0,63.0,937.0
68,13,68,224.0,776.0,29.0,971.0
69,13,69,175.0,825.0,29.0,971.0
70,13,70,150.0,850.0,29.0,971.0
71,13,71,184.0,816.0,29.0,971.0
72,13,72,164.0,836.0,29.0,971.0
73,13,73,151.0,849.0,29.0,971.0
74,13,74,281.0,719.0,29.0,971.0
75,13,75,327.0,673.0,29.0,971.0
76,13,76,285.0,715.0,29.0,971.0
77,13,77,261.0,739.0,29.0,971.0
78,13,78,173.0,827.0,30.0,970.0
79,13,79,237.0,763.0,29.0,971.0
80,13,80,193.0,807.0,29.0,971.0
81,13,81,161.0,839.0,29.0,971.0
82,13,82,181.0,819.0,29.0,971.0
83,13,83,269.0,731.0,29.0,971.0
84,13,84,284.0,716.0,29.0,971.0
85,13,85,290.0,710.0,29.0,971.0
86,13,86,182.0,818.0,29.0,971.0
87,13,87,222.0,778.0,29.0,971.0
88,13,88,174.0,826.0,29.0,971.0
89,13,89,160.0,840.0,29.0,971.0
90,13,90,145.0,855.0,29.0,971.0
91,13,91,173.0,827.0,29.0,971.0
92,13,92,255.0,745.0,29.0,971.0
93,13,93,315.0,685.0,29.0,971.0
94,13,94,292.0,708.0,29.0,971.0
95,13,95,287.0,713.0,29.0,971.0
96,13,96,226.0,774.0,29.0,971.0
97,13,97,173.0,827.0,29.0,971.0
98,13,98,148.0,852.0,29.0,971.0
99,13,99,133.0,867.0,29.0,971.0
100,13,100,150.0,850.0,30.0,970.0
101,13,101,191.0,809.0,29.0,971.0
102,13,102,233.0,767.0,29.0,971.0
103,13,103,252.0,748.0,30.0,970.0
104,13,104,295.0,705.0,376.0,624.0
105,13,105,221.0,779.0,48.0,952.0
106,13,106,182.0,818.0,47.0,953.0
107,13,107,136.0,864.0,47.0,953.0
108,13,108,154.0,846.0,47.0,953.0
109,13,109,181.0,819.0,48.0,952.0
110,13,110,225.0,775.0,71.0,929.0
111,13,111,205.0,795.0,47.0,953.0
112,13,112,271.0,729.0,47.0,953.0
113,13,113,245.0,755.0,47.0,953.0
114,13,114,215.0,785.0,47.0,953.0
115,13,115,166.0,834.0,47.0,953.0
116,13,116,168.0,832.0,48.0,952.0
117,13,117,213.0,787.0,47.0,953.0
118,13,118,225.0,775.0,47.0,953.0
119,13,119,222.0,778.0,47.0,953.0
120,13,120,250.0,750.0,48.0,952.0
121,13,121,317.0,683.0,48.0,952.0
122,13,122,343.0,657.0,47.0,953.0
123,13,123,226.0,774.0,47.0,953.0
124,13,124,141.0,859.0,47.0,953.0
125,13,125,178.0,822.0,47.0,953.0
126,13,126,209.0,791.0,47.0,953.0
127,13,127,215.0,785.0,48.0,952.0
128,13,128,166.0,834.0,72.0,928.0
129,13,129,159.0,841.0,49.0,951.0
130,13,130,267.0,733.0,49.0,951.0
131,13,131,251.0,749.0,50.0,950.0
132,13,132,185.0,815.0,103.0,897.0
133,13,133,163.0,837.0,53.0,947.0
134,13,134,192.0,808.0,53.0,947.0
135,13,135,221.0,779.0,53.0,947.0
136,13,136,220.0,780.0,53.0,947.0
137,13,137,171.0,829.0,53.0,947.0
138,13,138,230.0,770.0,53.0,947.0
139,13,139,218.0,782.0,54.0,946.0
140,13,140,269.0,731.0,55.0,945.0
141,13,141,280.0,720.0,57.0,943.0
142,13,142,254.0,746.0,53.0,947.0
143,13,143,238.0,762.0,53.0,947.0
144,13,144,300.0,700.0,54.0,946.0
145,13,145,242.0,758.0,66.0,934.0
146,13,146,263.0,737.0,54.0,946.0
147,13,147,259.0,741.0,54.0,946.0
148,13,148,267.0,733.0,53.0,947.0
149,13,149,231.0,769.0,54.0,946.0
0,14,0,999.0,1.0,500.0,500.0
1,14,1,999.0,1.0,298.0,702.0
2,14,2,999.0,1.0,193.0,807.0
3,14,3,999.0,1.0,125.0,875.0
4,14,4,998.0,2.0,19.0,981.0
5,14,5,994.0,6.0,7.0,993.0
6,14,6,680.0,320.0,7.0,993.0
7,14,7,374.0,626.0,7.0,993.0
8,14,8,190.0,810.0,7.0,993.0
9,14,9,89.0,911.0,7.0,993.0
10,14,10,53.0,947.0,7.0,993.0
11,14,11,33.0,967.0,7.0,993.0
12,14,12,25.0,975.0,7.0,993.0
13,14,13,326.0,674.0,7.0,993.0
14,14,14,452.0,548.0,7.0,993.0
15,14,15,416.0,584.0,7.0,993.0
16,14,16,338.0,662.0,7.0,993.0
17,14,17,194.0,806.0,7.0,993.0
18,14,18,111.0,889.0,7.0,993.0
19,14,19,69.0,931.0,7.0,993.0
20,14,20,46.0,954.0,7.0,993.0
21,14,21,206.0,794.0,7.0,993.0
22,14,22,333.0,667.0,7.0,993.0
23,14,23,325.0,675.0,8.0,992.0
24,14,24,338.0,662.0,36.0,964.0
25,14,25,293.0,707.0,7.0,993.0
26,14,26,229.0,771.0,7.0,993.0
27,14,27,177.0,823.0,7.0,993.0
28,14,28,88.0,912.0,7.0,993.0
29,14,29,132.0,868.0,9.0,991.0
30,14,30,283.0,717.0,21.0,979.0
31,14,31,285.0,715.0,9.0,991.0
32,14,32,262.0,738.0,9.0,991.0
33,14,33,233.0,767.0,10.0,990.0
34,14,34,193.0,807.0,65.0,935.0
35,14,35,195.0,805.0,9.0,991.0
36,14,36,160.0,840.0,9.0,991.0
37,14,37,91.0,909.0,9.0,991.0
38,14,38,206.0,794.0,9.0,991.0
39,14,39,264.0,736.0,9.0,991.0
40,14,40,278.0,722.0,9.0,991.0
41,14,41,256.0,744.0,9.0,991.0
42,14,42,213.0,787.0,9.0,991.0
43,14,43,159.0,841.0,9.0,991.0
44,14,44,174.0,826.0,9.0,991.0
45,14,45,120.0,880.0,9.0,991.0
46,14,46,164.0,836.0,9.0,991.0
47,14,47,203.0,797.0,9.0,991.0
48,14,48,241.0,759.0,9.0,991.0
49,14,49,252.0,748.0,9.0,991.0
50,14,50,265.0,735.0,9.0,991.0
51,14,51,216.0,784.0,9.0,991.0
52,14,52,210.0,790.0,9.0,991.0
53,14,53,187.0,813.0,9.0,991.0
54,14,54,190.0,810.0,9.0,991.0
55,14,55,198.0,802.0,10.0,990.0
56,14,56,253.0,747.0,63.0,937.0
57,14,57,269.0,731.0,70.0,930.0
58,14,58,303.0,697.0,68.0,932.0
59,14,59,220.0,780.0,17.0,983.0
60,14,60,197.0,803.0,17.0,983.0
61,14,61,179.0,821.0,17.0,983.0
62,14,62,183.0,817.0,18.0,982.0
63,14,63,189.0,811.0,513.0,487.0
64,14,64,207.0,793.0,43.0,957.0
65,14,65,226.0,774.0,33.0,967.0
66,14,66,351.0,649.0,33.0,967.0
67,14,67,354.0,646.0,33.0,967.0
68,14,68,330.0,670.0,33.0,967.0
69,14,69,245.0,755.0,33.0,967.0
70,14,70,188.0,812.0,33.0,967.0
71,14,71,169.0,831.0,33.0,967.0
72,14,72,171.0,829.0,33.0,967.0
73,14,73,142.0,858.0,33.0,967.0
74,14,74,179.0,821.0,33.0,967.0
75,14,75,206.0,794.0,33.0,967.0
76,14,76,268.0,732.0,33.0,967.0
77,14,77,257.0,743.0,33.0,967.0
78,14,78,229.0,771.0,33.0,967.0
79,14,79,180.0,820.0,33.0,967.0
80,14,80,179.0,821.0,33.0,967.0
81,14,81,150.0,850.0,33.0,967.0
82,14,82,157.0,843.0,33.0,967.0
83,14,83,177.0,823.0,33.0,967.0
84,14,84,212.0,788.0,33.0,967.0
85,14,85,236.0,764.0,35.0,965.0
86,14,86,247.0,753.0,460.0,540.0
87,14,87,216.0,784.0,454.0,546.0
88,14,88,207.0,793.0,508.0,492.0
89,14,89,208.0,792.0,523.0,477.0
90,14,90,214.0,786.0,516.0,484.0
91,14,91,218.0,782.0,26.0,974.0
92,14,92,253.0,747.0,25.0,975.0
93,14,93,261.0,739.0,25.0,975.0
94,14,94,220.0,780.0,25.0,975.0
95,14,95,196.0,804.0,25.0,975.0
96,14,96,174.0,826.0,25.0,975.0
97,14,97,161.0,839.0,25.0,975.0
98,14,98,167.0,833.0,25.0,975.0
99,14,99,147.0,853.0,25.0,975.0
100,14,100,185.0,815.0,25.0,975.0
101,14,101,273.0,727.0,25.0,975.0
102,14,102,276.0,724.0,25.0,975.0
103,14,103,241.0,759.0,25.0,975.0
104,14,104,214.0,786.0,25.0,975.0
105,14,105,206.0,794.0,25.0,975.0
106,14,106,177.0,823.0,25.0,975.0
107,14,107,144.0,856.0,25.0,975.0
108,14,108,155.0,845.0,25.0,975.0
109,14,109,200.0,800.0,25.0,975.0
110,14,110,259.0,741.0,25.0,975.0
111,14,111,252.0,748.0,25.0,975.0
112,14,112,221.0,779.0,25.0,975.0
113,14,113,228.0,772.0,25.0,975.0
114,14,114,200.0,800.0,25.0,975.0
115,14,115,151.0,849.0,25.0,975.0
116,14,116,153.0,847.0,25.0,975.0
117,14,117,161.0,839.0,25.0,975.0
118,14,118,217.0,783.0,25.0,975.0
119,14,119,231.0,769.0,25.0,975.0
120,14,120,220.0,780.0,25.0,975.0
121,14,121,229.0,771.0,25.0,975.0
122,14,122,205.0,795.0,25.0,975.0
123,14,123,186.0,814.0,25.0,975.0
124,14,124,177.0,823.0,25.0,975.0
125,14,125,177.0,823.0,25.0,975.0
126,14,126,195.0,805.0,25.0,975.0
127,14,127,212.0,788.0,25.0,975.0
128,14,128,234.0,766.0,25.0,975.0
129,14,129,253.0,747.0,25.0,975.0
130,14,130,215.0,785.0,26.0,974.0
131,14,131,201.0,799.0,47.0,953.0
132,14,132,191.0,809.0,25.0,975.0
133,14,133,221.0,779.0,25.0,975.0
134,14,134,251.0,749.0,25.0,975.0
135,14,135,264.0,736.0,25.0,975.0
136,14,136,312.0,688.0,25.0,975.0
137,14,137,307.0,693.0,25.0,975.0
138,14,138,240.0,760.0,25.0,975.0
139,14,139,196.0,804.0,25.0,975.0
140,14,140,161.0,839.0,25.0,975.0
141,14,141,164.0,836.0,25.0,975.0
142,14,142,161.0,839.0,25.0,975.0
143,14,143,138.0,862.0,25.0,975.0
144,14,144,203.0,797.0,25.0,975.0
145,14,145,260.0,740.0,25.0,975.0
146,14,146,284.0,716.0,25.0,975.0
147,14,147,243.0,757.0,25.0,975.0
148,14,148,200.0,800.0,25.0,975.0
149,14,149,183.0,817.0,25.0,975.0
0,15,0,999.0,1.0,500.0,500.0
1,15,1,998.0,2.0,554.0,446.0
2,15,2,991.0,9.0,557.0,443.0
3,15,3,756.0,244.0,592.0,408.0
4,15,4,426.0,574.0,12.0,988.0
5,15,5,236.0,764.0,6.0,994.0
6,15,6,120.0,880.0,6.0,994.0
7,15,7,66.0,934.0,6.0,994.0
8,15,8,36.0,964.0,6.0,994.0
9,15,9,28.0,972.0,6.0,994.0
10,15,10,249.0,751.0,6.0,994.0
11,15,11,519.0,481.0,6.0,994.0
12,15,12,486.0,514.0,6.0,994.0
13,15,13,318.0,682.0,6.0,994.0
14,15,14,221.0,779.0,6.0,994.0
15,15,15,153.0,847.0,6.0,994.0
16,15,16,102.0,898.0,6.0,994.0
17,15,17,51.0,949.0,7.0,993.0
18,15,18,85.0,915.0,522.0,478.0
19,15,19,263.0,737.0,44.0,956.0
20,15,20,485.0,515.0,39.0,961.0
21,15,21,471.0,529.0,39.0,961.0
22,15,22,337.0,663.0,39.0,961.0
23,15,23,216.0,784.0,39.0,961.0
24,15,24,146.0,854.0,39.0,961.0
25,15,25,91.0,909.0,39.0,961.0
26,15,26,82.0,918.0,39.0,961.0
27,15,27,94.0,906.0,39.0,961.0
28,15,28,206.0,794.0,39.0,961.0
29,15,29,323.0,677.0,40.0,960.0
30,15,30,424.0,576.0,40.0,960.0
31,15,31,446.0,554.0,40.0,960.0
32,15,32,421.0,579.0,39.0,961.0
33,15,33,251.0,749.0,40.0,960.0
34,15,34,155.0,845.0,525.0,475.0
35,15,35,132.0,868.0,524.0,476.0
36,15,36,187.0,813.0,539.0,461.0
37,15,37,167.0,833.0,30.0,970.0
38,15,38,207.0,793.0,21.0,979.0
39,15,39,210.0,790.0,21.0,979.0
40,15,40,354.0,646.0,21.0,979.0
41,15,41,291.0,709.0,21.0,979.0
42,15,42,199.0,801.0,21.0,979.0
43,15,43,150.0,850.0,21.0,979.0
44,15,44,177.0,823.0,21.0,979.0
45,15,45,163.0,837.0,21.0,979.0
46,15,46,205.0,795.0,21.0,979.0
47,15,47,214.0,786.0,21.0,979.0
48,15,48,300.0,700.0,21.0,979.0
49,15,49,307.0,693.0,21.0,979.0
50,15,50,255.0,745.0,21.0,979.0
51,15,51,195.0,805.0,21.0,979.0
52,15,52,168.0,832.0,21.0,979.0
53,15,53,125.0,875.0,21.0,979.0
54,15,54,127.0,873.0,21.0,979.0
55,15,55,176.0,824.0,21.0,979.0
56,15,56,279.0,721.0,21.0,979.0
57,15,57,308.0,692.0,21.0,979.0
58,15,58,271.0,729.0,21.0,979.0
59,15,59,231.0,769.0,21.0,979.0
60,15,60,207.0,793.0,21.0,979.0
61,15,61,169.0,831.0,21.0,979.0
62,15,62,145.0,855.0,21.0,979.0
63,15,63,121.0,879.0,21.0,979.0
64,15,64,186.0,814.0,21.0,979.0
65,15,65,249.0,751.0,21.0,979.0
66,15,66,274.0,726.0,21.0,979.0
67,15,67,278.0,722.0,21.0,979.0
68,15,68,268.0,732.0,21.0,979.0
69,15,69,254.0,746.0,21.0,979.0
70,15,70,249.0,751.0,21.0,979.0
71,15,71,220.0,780.0,21.0,979.0
72,15,72,262.0,738.0,21.0,979.0
73,15,73,245.0,755.0,22.0,978.0
74,15,74,254.0,746.0,388.0,612.0
75,15,75,231.0,769.0,26.0,974.0
76,15,76,213.0,787.0,19.0,981.0
77,15,77,168.0,832.0,19.0,981.0
78,15,78,169.0,831.0,19.0,981.0
79,15,79,143.0,857.0,19.0,981.0
80,15,80,229.0,771.0,19.0,981.0
81,15,81,238.0,762.0,19.0,981.0
82,15,82,253.0,747.0,19.0,981.0
83,15,83,249.0,751.0,20.0,980.0
84,15,84,243.0,757.0,495.0,505.0
85,15,85,202.0,798.0,32.0,968.0
86,15,86,185.0,815.0,24.0,976.0
87,15,87,137.0,863.0,24.0,976.0
88,15,88,170.0,830.0,24.0,976.0
89,15,89,200.0,800.0,24.0,976.0
90,15,90,249.0,751.0,24.0,976.0
91,15,91,288.0,712.0,24.0,976.0
92,15,92,314.0,686.0,24.0,976.0
93,15,93,308.0,692.0,24.0,976.0
94,15,94,307.0,693.0,24.0,976.0
95,15,95,198.0,802.0,24.0,976.0
96,15,96,188.0,812.0,24.0,976.0
97,15,97,172.0,828.0,24.0,976.0
98,15,98,168.0,832.0,24.0,976.0
99,15,99,171.0,829.0,24.0,976.0
100,15,100,190.0,810.0,24.0,976.0
101,15,101,185.0,815.0,24.0,976.0
102,15,102,259.0,741.0,24.0,976.0
103,15,103,212.0,788.0,24.0,976.0
104,15,104,185.0,815.0,24.0,976.0
105,15,105,193.0,807.0,24.0,976.0
106,15,106,194.0,806.0,24.0,976.0
107,15,107,183.0,817.0,24.0,976.0
108,15,108,196.0,804.0,25.0,975.0
109,15,109,207.0,793.0,460.0,540.0
110,15,110,240.0,760.0,37.0,963.0
111,15,111,228.0,772.0,33.0,967.0
112,15,112,208.0,792.0,33.0,967.0
113,15,113,209.0,791.0,33.0,967.0
114,15,114,205.0,795.0,33.0,967.0
115,15,115,190.0,810.0,33.0,967.0
116,15,116,168.0,832.0,33.0,967.0
117,15,117,190.0,810.0,33.0,967.0
118,15,118,211.0,789.0,33.0,967.0
119,15,119,198.0,802.0,33.0,967.0
120,15,120,186.0,814.0,33.0,967.0
121,15,121,200.0,800.0,33.0,967.0
122,15,122,219.0,781.0,33.0,967.0
123,15,123,210.0,790.0,33.0,967.0
124,15,124,193.0,807.0,33.0,967.0
125,15,125,217.0,783.0,33.0,967.0
126,15,126,234.0,766.0,33.0,967.0
127,15,127,223.0,777.0,33.0,967.0
128,15,128,186.0,814.0,33.0,967.0
129,15,129,172.0,828.0,33.0,967.0
130,15,130,211.0,789.0,33.0,967.0
131,15,131,219.0,781.0,33.0,967.0
132,15,132,186.0,814.0,33.0,967.0
133,15,133,195.0,805.0,33.0,967.0
134,15,134,219.0,781.0,33.0,967.0
135,15,135,222.0,778.0,33.0,967.0
136,15,136,199.0,801.0,33.0,967.0
137,15,137,187.0,813.0,33.0,967.0
138,15,138,196.0,804.0,33.0,967.0
139,15,139,201.0,799.0,33.0,967.0
140,15,140,203.0,797.0,33.0,967.0
141,15,141,200.0,800.0,33.0,967.0
142,15,142,226.0,774.0,33.0,967.0
143,15,143,231.0,769.0,33.0,967.0
144,15,144,206.0,794.0,33.0,967.0
145,15,145,182.0,818.0,33.0,967.0
146,15,146,204.0,796.0,33.0,967.0
147,15,147,186.0,814.0,33.0,967.0
148,15,148,196.0,804.0,33.0,967.0
149,15,149,199.0,801.0,34.0,966.0
0,16,0,999.0,1.0,500.0,500.0
1,16,1,998.0,2.0,140.0,860.0
2,16,2,882.0,118.0,85.0,915.0
3,16,3,570.0,430.0,26.0,974.0
4,16,4,310.0,690.0,19.0,981.0
5,16,5,170.0,830.0,19.0,981.0
6,16,6,86.0,914.0,18.0,982.0
7,16,7,53.0,947.0,18.0,982.0
8,16,8,26.0,974.0,18.0,982.0
9,16,9,128.0,872.0,18.0,982.0
10,16,10,375.0,625.0,18.0,982.0
11,16,11,477.0,523.0,18.0,982.0
12,16,12,317.0,683.0,18.0,982.0
13,16,13,221.0,779.0,18.0,982.0
14,16,14,132.0,868.0,18.0,982.0
15,16,15,82.0,918.0,18.0,982.0
16,16,16,54.0,946.0,18.0,982.0
17,16,17,90.0,910.0,18.0,982.0
18,16,18,200.0,800.0,18.0,982.0
19,16,19,391.0,609.0,18.0,982.0
20,16,20,363.0,637.0,18.0,982.0
21,16,21,285.0,715.0,18.0,982.0
22,16,22,211.0,789.0,18.0,982.0
23,16,23,143.0,857.0,18.0,982.0
24,16,24,100.0,900.0,18.0,982.0
25,16,25,93.0,907.0,18.0,982.0
26,16,26,151.0,849.0,18.0,982.0
27,16,27,290.0,710.0,18.0,982.0
28,16,28,352.0,648.0,18.0,982.0
29,16,29,337.0,663.0,18.0,982.0
30,16,30,255.0,745.0,18.0,982.0
31,16,31,194.0,806.0,18.0,982.0
32,16,32,139.0,861.0,18.0,982.0
33,16,33,115.0,885.0,18.0,982.0
34,16,34,128.0,872.0,18.0,982.0
35,16,35,192.0,808.0,18.0,982.0
36,16,36,258.0,742.0,18.0,982.0
37,16,37,293.0,707.0,18.0,982.0
38,16,38,256.0,744.0,18.0,982.0
39,16,39,227.0,773.0,18.0,982.0
40,16,40,168.0,832.0,18.0,982.0
41,16,41,132.0,868.0,18.0,982.0
42,16,42,130.0,870.0,18.0,982.0
43,16,43,159.0,841.0,19.0,981.0
44,16,44,230.0,770.0,53.0,947.0
45,16,45,270.0,730.0,18.0,982.0
46,16,46,255.0,745.0,18.0,982.0
47,16,47,240.0,760.0,18.0,982.0
48,16,48,189.0,811.0,18.0,982.0
49,16,49,158.0,842.0,18.0,982.0
50,16,50,135.0,865.0,18.0,982.0
51,16,51,155.0,845.0,18.0,982.0
52,16,52,203.0,797.0,18.0,982.0
53,16,53,251.0,749.0,18.0,982.0
54,16,54,267.0,733.0,18.0,982.0
55,16,55,279.0,721.0,18.0,982.0
56,16,56,231.0,769.0,18.0,982.0
57,16,57,203.0,797.0,18.0,982.0
58,16,58,149.0,851.0,18.0,982.0
59,16,59,160.0,840.0,18.0,982.0
60,16,60,199.0,801.0,18.0,982.0
61,16,61,255.0,745.0,18.0,982.0
62,16,62,270.0,730.0,19.0,981.0
63,16,63,315.0,685.0,18.0,982.0
64,16,64,279.0,721.0,19.0,981.0
65,16,65,335.0,665.0,18.0,982.0
66,16,66,323.0,677.0,13.0,987.0
67,16,67,209.0,791.0,13.0,987.0
68,16,68,171.0,829.0,13.0,987.0
69,16,69,177.0,823.0,13.0,987.0
70,16,70,203.0,797.0,13.0,987.0
71,16,71,282.0,718.0,13.0,987.0
72,16,72,183.0,817.0,13.0,987.0
73,16,73,169.0,831.0,14.0,986.0
74,16,74,291.0,709.0,13.0,987.0
75,16,75,262.0,738.0,13.0,987.0
76,16,76,251.0,749.0,13.0,987.0
77,16,77,210.0,790.0,13.0,987.0
78,16,78,192.0,808.0,13.0,987.0
79,16,79,256.0,744.0,13.0,987.0
80,16,80,221.0,779.0,13.0,987.0
81,16,81,149.0,851.0,13.0,987.0
82,16,82,211.0,789.0,13.0,987.0
83,16,83,215.0,785.0,13.0,987.0
84,16,84,213.0,787.0,13.0,987.0
85,16,85,212.0,788.0,13.0,987.0
86,16,86,225.0,775.0,13.0,987.0
87,16,87,261.0,739.0,13.0,987.0
88,16,88,235.0,765.0,13.0,987.0
89,16,89,189.0,811.0,13.0,987.0
90,16,90,213.0,787.0,13.0,987.0
91,16,91,226.0,774.0,13.0,987.0
92,16,92,192.0,808.0,13.0,987.0
93,16,93,170.0,830.0,13.0,987.0
94,16,94,175.0,825.0,13.0,987.0
95,16,95,244.0,756.0,13.0,987.0
96,16,96,267.0,733.0,13.0,987.0
97,16,97,193.0,807.0,13.0,987.0
98,16,98,181.0,819.0,13.0,987.0
99,16,99,207.0,793.0,13.0,987.0
100,16,100,190.0,810.0,13.0,987.0
101,16,101,187.0,813.0,13.0,987.0
102,16,102,177.0,823.0,13.0,987.0
103,16,103,182.0,818.0,13.0,987.0
104,16,104,263.0,737.0,13.0,987.0
105,16,105,258.0,742.0,13.0,987.0
106,16,106,217.0,783.0,13.0,987.0
107,16,107,238.0,762.0,13.0,987.0
108,16,108,194.0,806.0,13.0,987.0
109,16,109,173.0,827.0,13.0,987.0
110,16,110,173.0,827.0,13.0,987.0
111,16,111,167.0,833.0,13.0,987.0
112,16,112,215.0,785.0,14.0,986.0
113,16,113,299.0,701.0,13.0,987.0
114,16,114,243.0,757.0,13.0,987.0
115,16,115,244.0,756.0,13.0,987.0
116,16,116,232.0,768.0,13.0,987.0
117,16,117,193.0,807.0,13.0,987.0
118,16,118,167.0,833.0,13.0,987.0
119,16,119,163.0,837.0,13.0,987.0
120,16,120,152.0,848.0,14.0,986.0
121,16,121,251.0,749.0,489.0,511.0
122,16,122,282.0,718.0,491.0,509.0
123,16,123,276.0,724.0,17.0,983.0
124,16,124,281.0,719.0,9.0,991.0
125,16,125,245.0,755.0,9.0,991.0
