,sim_id,time,S,I,C,D
104,12,104,466.0,534.0,834.0,166.0
105,12,105,459.0,541.0,835.0,165.0
106,12,106,392.0,608.0,835.0,165.0
107,12,107,342.0,658.0,836.0,164.0
108,12,108,302.0,698.0,836.0,164.0
109,12,109,298.0,702.0,837.0,163.0
110,12,110,318.0,682.0,837.0,163.0
111,12,111,293.0,707.0,837.0,163.0
112,12,112,304.0,696.0,837.0,163.0
113,12,113,360.0,640.0,837.0,163.0
114,12,114,402.0,598.0,837.0,163.0
115,12,115,419.0,581.0,837.0,163.0
116,12,116,416.0,584.0,837.0,163.0
117,12,117,369.0,631.0,837.0,163.0
118,12,118,359.0,641.0,837.0,163.0
119,12,119,348.0,652.0,837.0,163.0
120,12,120,311.0,689.0,837.0,163.0
121,12,121,280.0,720.0,837.0,163.0
122,12,122,271.0,729.0,836.0,164.0
123,12,123,275.0,725.0,837.0,163.0
124,12,124,348.0,652.0,837.0,163.0
125,12,125,388.0,612.0,836.0,164.0
126,12,126,335.0,665.0,836.0,164.0
127,12,127,272.0,728.0,836.0,164.0
128,12,128,253.0,747.0,837.0,163.0
129,12,129,294.0,706.0,837.0,163.0
130,12,130,330.0,670.0,837.0,163.0
131,12,131,289.0,711.0,837.0,163.0
132,12,132,271.0,729.0,837.0,163.0
133,12,133,356.0,644.0,837.0,163.0
134,12,134,468.0,532.0,837.0,163.0
135,12,135,529.0,471.0,837.0,163.0
136,12,136,489.0,511.0,836.0,164.0
137,12,137,482.0,518.0,811.0,189.0
138,12,138,236.0,764.0,831.0,169.0
139,12,139,181.0,819.0,835.0,165.0
140,12,140,195.0,805.0,837.0,163.0
141,12,141,193.0,807.0,847.0,153.0
142,12,142,184.0,816.0,848.0,152.0
143,12,143,205.0,795.0,848.0,152.0
144,12,144,202.0,798.0,848.0,152.0
145,12,145,485.0,515.0,846.0,154.0
146,12,146,550.0,450.0,845.0,155.0
147,12,147,472.0,528.0,849.0,151.0
148,12,148,428.0,572.0,848.0,152.0
149,12,149,390.0,610.0,802.0,198.0
0,13,0,999.0,1.0,500.0,500.0
1,13,1,999.0,1.0,243.0,757.0
2,13,2,999.0,1.0,256.0,744.0
3,13,3,999.0,1.0,178.0,822.0
4,13,4,998.0,2.0,17.0,983.0
5,13,5,980.0,20.0,9.0,991.0
6,13,6,405.0,595.0,8.0,992.0
7,13,7,87.0,913.0,9.0,991.0
8,13,8,18.0,982.0,577.0,423.0
9,13,9,3.0,997.0,693.0,307.0
10,13,10,0.0,1000.0,613.0,387.0
11,13,11,1.0,999.0,629.0,371.0
12,13,12,18.0,982.0,688.0,312.0
13,13,13,583.0,417.0,730.0,270.0
14,13,14,743.0,257.0,741.0,259.0
15,13,15,658.0,342.0,667.0,333.0
16,13,16,525.0,475.0,566.0,434.0
17,13,17,411.0,589.0,604.0,396.0
18,13,18,284.0,716.0,755.0,245.0
19,13,19,203.0,797.0,764.0,236.0
20,13,20,150.0,850.0,789.0,211.0
21,13,21,259.0,741.0,792.0,208.0
22,13,22,353.0,647.0,798.0,202.0
23,13,23,400.0,600.0,787.0,213.0
24,13,24,381.0,619.0,798.0,202.0
25,13,25,410.0,590.0,796.0,204.0
26,13,26,399.0,601.0,754.0,246.0
27,13,27,364.0,636.0,784.0,216.0
28,13,28,325.0,675.0,795.0,205.0
29,13,29,301.0,699.0,801.0,199.0
30,13,30,343.0,657.0,803.0,197.0
31,13,31,411.0,589.0,803.0,197.0
32,13,32,408.0,592.0,803.0,197.0
33,13,33,415.0,585.0,802.0,198.0
34,13,34,421.0,579.0,805.0,195.0
35,13,35,401.0,599.0,812.0,188.0
36,13,36,383.0,617.0,816.0,184.0
37,13,37,345.0,655.0,828.0,172.0
38,13,38,311.0,689.0,841.0,159.0
39,13,39,311.0,689.0,841.0,159.0
40,13,40,308.0,692.0,841.0,159.0
41,13,41,310.0,690.0,841.0,159.0
42,13,42,328.0,672.0,841.0,159.0
43,13,43,330.0,670.0,841.0,159.0
44,13,44,330.0,670.0,841.0,159.0
45,13,45,351.0,649.0,838.0,162.0
46,13,46,358.0,642.0,803.0,197.0
47,13,47,340.0,660.0,813.0,187.0
48,13,48,320.0,680.0,823.0,177.0
49,13,49,305.0,695.0,833.0,167.0
50,13,50,339.0,661.0,835.0,165.0
51,13,51,342.0,658.0,835.0,165.0
52,13,52,329.0,671.0,840.0,160.0
53,13,53,335.0,665.0,841.0,159.0
54,13,54,381.0,619.0,841.0,159.0
55,13,55,427.0,573.0,839.0,161.0
56,13,56,416.0,584.0,842.0,158.0
57,13,57,364.0,636.0,847.0,153.0
58,13,58,325.0,675.0,849.0,151.0
59,13,59,312.0,688.0,849.0,151.0
60,13,60,314.0,686.0,849.0,151.0
61,13,61,302.0,698.0,849.0,151.0
62,13,62,294.0,706.0,849.0,151.0
63,13,63,356.0,644.0,847.0,153.0
64,13,64,392.0,608.0,800.0,200.0
65,13,65,448.0,552.0,808.0,192.0
66,13,66,424.0,576.0,803.0,197.0
67,13,67,379.0,621.0,828.0,172.0
68,13,68,350.0,650.0,836.0,164.0
69,13,69,321.0,679.0,839.0,161.0
70,13,70,284.0,716.0,842.0,158.0
71,13,71,300.0,700.0,842.0,158.0
72,13,72,309.0,691.0,843.0,157.0
73,13,73,378.0,622.0,844.0,156.0
74,13,74,333.0,667.0,845.0,155.0
75,13,75,257.0,743.0,846.0,154.0
76,13,76,172.0,828.0,847.0,153.0
77,13,77,215.0,785.0,846.0,154.0
78,13,78,203.0,797.0,846.0,154.0
79,13,79,216.0,784.0,848.0,152.0
80,13,80,205.0,795.0,848.0,152.0
81,13,81,325.0,675.0,848.0,152.0
82,13,82,443.0,557.0,846.0,154.0
83,13,83,507.0,493.0,847.0,153.0
84,13,84,438.0,562.0,848.0,152.0
85,13,85,414.0,586.0,848.0,152.0
86,13,86,343.0,657.0,848.0,152.0
87,13,87,304.0,696.0,847.0,153.0
88,13,88,260.0,740.0,848.0,152.0
89,13,89,241.0,759.0,848.0,152.0
90,13,90,300.0,700.0,848.0,152.0
91,13,91,340.0,660.0,847.0,153.0
92,13,92,356.0,644.0,847.0,153.0
93,13,93,261.0,739.0,848.0,152.0
94,13,94,294.0,706.0,848.0,152.0
95,13,95,335.0,665.0,848.0,152.0
96,13,96,321.0,679.0,848.0,152.0
97,13,97,288.0,712.0,848.0,152.0
98,13,98,285.0,715.0,848.0,152.0
99,13,99,285.0,715.0,848.0,152.0
100,13,100,428.0,572.0,846.0,154.0
101,13,101,369.0,631.0,847.0,153.0
102,13,102,306.0,694.0,816.0,184.0
103,13,103,318.0,682.0,826.0,174.0
104,13,104,340.0,660.0,831.0,169.0
105,13,105,356.0,644.0,832.0,168.0
106,13,106,358.0,642.0,833.0,167.0
107,13,107,333.0,667.0,841.0,159.0
108,13,108,378.0,622.0,840.0,160.0
109,13,109,403.0,597.0,841.0,159.0
110,13,110,370.0,630.0,846.0,154.0
111,13,111,318.0,682.0,848.0,152.0
112,13,112,276.0,724.0,848.0,152.0
113,13,113,278.0,722.0,848.0,152.0
114,13,114,316.0,684.0,848.0,152.0
115,13,115,328.0,672.0,848.0,152.0
116,13,116,329.0,671.0,848.0,152.0
117,13,117,357.0,643.0,847.0,153.0
118,13,118,386.0,614.0,848.0,152.0
119,13,119,408.0,592.0,847.0,153.0
120,13,120,401.0,599.0,848.0,152.0
121,13,121,398.0,602.0,846.0,154.0
122,13,122,421.0,579.0,846.0,154.0
123,13,123,415.0,585.0,847.0,153.0
124,13,124,403.0,597.0,847.0,153.0
125,13,125,389.0,611.0,847.0,153.0
126,13,126,364.0,636.0,847.0,153.0
127,13,127,351.0,649.0,848.0,152.0
128,13,128,332.0,668.0,848.0,152.0
129,13,129,314.0,686.0,848.0,152.0
130,13,130,358.0,642.0,848.0,152.0
131,13,131,362.0,638.0,848.0,152.0
132,13,132,389.0,611.0,848.0,152.0
133,13,133,416.0,584.0,848.0,152.0
134,13,134,430.0,570.0,848.0,152.0
135,13,135,429.0,571.0,848.0,152.0
136,13,136,405.0,595.0,848.0,152.0
137,13,137,353.0,647.0,848.0,152.0
138,13,138,357.0,643.0,847.0,153.0
139,13,139,328.0,672.0,848.0,152.0
140,13,140,314.0,686.0,848.0,152.0
141,13,141,312.0,688.0,848.0,152.0
142,13,142,311.0,689.0,848.0,152.0
143,13,143,322.0,678.0,848.0,152.0
144,13,144,343.0,657.0,848.0,152.0
145,13,145,348.0,652.0,848.0,152.0
146,13,146,383.0,617.0,847.0,153.0
147,13,147,406.0,594.0,846.0,154.0
148,13,148,432.0,568.0,847.0,153.0
149,13,149,409.0,591.0,846.0,154.0
0,14,0,999.0,1.0,500.0,500.0
1,14,1,996.0,4.0,100.0,900.0
2,14,2,773.0,227.0,49.0,951.0
3,14,3,248.0,752.0,472.0,528.0
4,14,4,89.0,911.0,538.0,462.0
5,14,5,35.0,965.0,594.0,406.0
6,14,6,16.0,984.0,733.0,267.0
7,14,7,12.0,988.0,785.0,215.0
8,14,8,10.0,990.0,817.0,183.0
9,14,9,231.0,769.0,834.0,166.0
10,14,10,686.0,314.0,833.0,167.0
11,14,11,690.0,310.0,781.0,219.0
12,14,12,578.0,422.0,814.0,186.0
13,14,13,462.0,538.0,825.0,175.0
14,14,14,367.0,633.0,829.0,171.0
15,14,15,278.0,722.0,836.0,164.0
16,14,16,193.0,807.0,841.0,159.0
17,14,17,211.0,789.0,845.0,155.0
18,14,18,283.0,717.0,847.0,153.0
19,14,19,376.0,624.0,845.0,155.0
20,14,20,415.0,585.0,839.0,161.0
21,14,21,440.0,560.0,836.0,164.0
22,14,22,421.0,579.0,838.0,162.0
23,14,23,391.0,609.0,845.0,155.0
24,14,24,344.0,656.0,845.0,155.0
25,14,25,348.0,652.0,845.0,155.0
26,14,26,344.0,656.0,845.0,155.0
27,14,27,366.0,634.0,845.0,155.0
28,14,28,357.0,643.0,846.0,154.0
29,14,29,384.0,616.0,846.0,154.0
30,14,30,415.0,585.0,846.0,154.0
31,14,31,430.0,570.0,844.0,156.0
32,14,32,388.0,612.0,845.0,155.0
33,14,33,360.0,640.0,846.0,154.0
34,14,34,329.0,671.0,846.0,154.0
35,14,35,331.0,669.0,845.0,155.0
36,14,36,329.0,671.0,854.0,146.0
37,14,37,323.0,677.0,854.0,146.0
38,14,38,321.0,679.0,854.0,146.0
39,14,39,381.0,619.0,854.0,146.0
40,14,40,398.0,602.0,852.0,148.0
41,14,41,412.0,588.0,798.0,202.0
42,14,42,415.0,585.0,825.0,175.0
43,14,43,394.0,606.0,767.0,233.0
44,14,44,370.0,630.0,800.0,200.0
45,14,45,339.0,661.0,809.0,191.0
46,14,46,307.0,693.0,812.0,188.0
47,14,47,315.0,685.0,815.0,185.0
48,14,48,297.0,703.0,818.0,182.0
49,14,49,298.0,702.0,828.0,172.0
50,14,50,322.0,678.0,828.0,172.0
51,14,51,341.0,659.0,828.0,172.0
52,14,52,356.0,644.0,828.0,172.0
53,14,53,325.0,675.0,827.0,173.0
54,14,54,275.0,725.0,828.0,172.0
55,14,55,317.0,683.0,828.0,172.0
56,14,56,316.0,684.0,827.0,173.0
57,14,57,321.0,679.0,812.0,188.0
58,14,58,318.0,682.0,742.0,258.0
59,14,59,318.0,682.0,764.0,236.0
60,14,60,351.0,649.0,766.0,234.0
61,14,61,385.0,615.0,769.0,231.0
62,14,62,350.0,650.0,769.0,231.0
63,14,63,359.0,641.0,777.0,223.0
64,14,64,368.0,632.0,777.0,223.0
65,14,65,353.0,647.0,780.0,220.0
66,14,66,352.0,648.0,779.0,221.0
67,14,67,345.0,655.0,780.0,220.0
68,14,68,367.0,633.0,780.0,220.0
69,14,69,393.0,607.0,780.0,220.0
70,14,70,386.0,614.0,780.0,220.0
71,14,71,373.0,627.0,781.0,219.0
72,14,72,428.0,572.0,779.0,221.0
73,14,73,455.0,545.0,798.0,202.0
74,14,74,480.0,520.0,798.0,202.0
75,14,75,468.0,532.0,799.0,201.0
76,14,76,453.0,547.0,796.0,204.0
77,14,77,465.0,535.0,797.0,203.0
78,14,78,447.0,553.0,764.0,236.0
79,14,79,456.0,544.0,770.0,230.0
80,14,80,463.0,537.0,768.0,232.0
81,14,81,431.0,569.0,782.0,218.0
82,14,82,395.0,605.0,789.0,211.0
83,14,83,395.0,605.0,792.0,208.0
84,14,84,345.0,655.0,795.0,205.0
85,14,85,316.0,684.0,797.0,203.0
86,14,86,266.0,734.0,796.0,204.0
87,14,87,231.0,769.0,797.0,203.0
88,14,88,269.0,731.0,794.0,206.0
89,14,89,300.0,700.0,797.0,203.0
90,14,90,296.0,704.0,844.0,156.0
91,14,91,329.0,671.0,845.0,155.0
92,14,92,385.0,615.0,845.0,155.0
93,14,93,379.0,621.0,844.0,156.0
94,14,94,365.0,635.0,844.0,156.0
95,14,95,344.0,656.0,846.0,154.0
96,14,96,367.0,633.0,843.0,157.0
97,14,97,364.0,636.0,845.0,155.0
98,14,98,357.0,643.0,846.0,154.0
99,14,99,333.0,667.0,846.0,154.0
100,14,100,364.0,636.0,846.0,154.0
101,14,101,381.0,619.0,845.0,155.0
102,14,102,344.0,656.0,845.0,155.0
103,14,103,298.0,702.0,846.0,154.0
104,14,104,321.0,679.0,845.0,155.0
105,14,105,328.0,672.0,846.0,154.0
106,14,106,319.0,681.0,846.0,154.0
107,14,107,309.0,691.0,845.0,155.0
108,14,108,316.0,684.0,846.0,154.0
109,14,109,362.0,638.0,846.0,154.0
110,14,110,366.0,634.0,846.0,154.0
111,14,111,327.0,673.0,846.0,154.0
112,14,112,308.0,692.0,845.0,155.0
113,14,113,345.0,655.0,845.0,155.0
114,14,114,345.0,655.0,846.0,154.0
115,14,115,355.0,645.0,846.0,154.0
116,14,116,345.0,655.0,846.0,154.0
117,14,117,376.0,624.0,846.0,154.0
118,14,118,407.0,593.0,846.0,154.0
119,14,119,424.0,576.0,846.0,154.0
120,14,120,429.0,571.0,846.0,154.0
121,14,121,432.0,568.0,843.0,157.0
122,14,122,428.0,572.0,768.0,232.0
123,14,123,429.0,571.0,754.0,246.0
124,14,124,398.0,602.0,787.0,213.0
125,14,125,403.0,597.0,803.0,197.0
126,14,126,389.0,611.0,826.0,174.0
127,14,127,327.0,673.0,841.0,159.0
128,14,128,316.0,684.0,844.0,156.0
129,14,129,327.0,673.0,846.0,154.0
130,14,130,330.0,670.0,846.0,154.0
131,14,131,387.0,613.0,846.0,154.0
132,14,132,377.0,623.0,847.0,153.0
133,14,133,380.0,620.0,849.0,151.0
134,14,134,434.0,566.0,848.0,152.0
135,14,135,429.0,571.0,849.0,151.0
136,14,136,393.0,607.0,850.0,150.0
137,14,137,350.0,650.0,850.0,150.0
138,14,138,283.0,717.0,850.0,150.0
139,14,139,290.0,710.0,850.0,150.0
140,14,140,321.0,679.0,850.0,150.0
141,14,141,306.0,694.0,850.0,150.0
142,14,142,315.0,685.0,849.0,151.0
143,14,143,320.0,680.0,850.0,150.0
144,14,144,371.0,629.0,849.0,151.0
145,14,145,389.0,611.0,850.0,150.0
146,14,146,373.0,627.0,850.0,150.0
147,14,147,339.0,661.0,850.0,150.0
148,14,148,333.0,667.0,850.0,150.0
149,14,149,352.0,648.0,850.0,150.0
0,15,0,999.0,1.0,500.0,500.0
1,15,1,999.0,1.0,216.0,784.0
2,15,2,999.0,1.0,143.0,857.0
3,15,3,999.0,1.0,26.0,974.0
4,15,4,998.0,2.0,16.0,984.0
5,15,5,714.0,286.0,15.0,985.0
6,15,6,221.0,779.0,15.0,985.0
7,15,7,55.0,945.0,16.0,984.0
8,15,8,37.0,963.0,16.0,984.0
9,15,9,26.0,974.0,16.0,984.0
10,15,10,11.0,989.0,16.0,984.0
11,15,11,11.0,989.0,15.0,985.0
12,15,12,284.0,716.0,15.0,985.0
13,15,13,519.0,481.0,15.0,985.0
14,15,14,230.0,770.0,15.0,985.0
15,15,15,64.0,936.0,15.0,985.0
16,15,16,22.0,978.0,15.0,985.0
17,15,17,17.0,983.0,15.0,985.0
18,15,18,3.0,997.0,15.0,985.0
19,15,19,11.0,989.0,15.0,985.0
20,15,20,260.0,740.0,15.0,985.0
21,15,21,623.0,377.0,15.0,985.0
22,15,22,382.0,618.0,15.0,985.0
23,15,23,93.0,907.0,15.0,985.0
24,15,24,33.0,967.0,15.0,985.0
25,15,25,18.0,982.0,15.0,985.0
26,15,26,4.0,996.0,15.0,985.0
27,15,27,10.0,990.0,15.0,985.0
28,15,28,95.0,905.0,15.0,985.0
29,15,29,438.0,562.0,15.0,985.0
30,15,30,427.0,573.0,16.0,984.0
31,15,31,327.0,673.0,16.0,984.0
32,15,32,230.0,770.0,16.0,984.0
33,15,33,173.0,827.0,16.0,984.0
34,15,34,114.0,886.0,16.0,984.0
35,15,35,81.0,919.0,16.0,984.0
36,15,36,133.0,867.0,16.0,984.0
37,15,37,411.0,589.0,15.0,985.0
38,15,38,429.0,571.0,15.0,985.0
39,15,39,308.0,692.0,15.0,985.0
40,15,40,108.0,892.0,15.0,985.0
41,15,41,76.0,924.0,15.0,985.0
42,15,42,47.0,953.0,15.0,985.0
43,15,43,36.0,964.0,15.0,985.0
44,15,44,78.0,922.0,15.0,985.0
45,15,45,172.0,828.0,15.0,985.0
46,15,46,265.0,735.0,15.0,985.0
47,15,47,306.0,694.0,15.0,985.0
48,15,48,122.0,878.0,15.0,985.0
49,15,49,82.0,918.0,16.0,984.0
50,15,50,53.0,947.0,43.0,957.0
51,15,51,42.0,958.0,86.0,914.0
52,15,52,73.0,927.0,112.0,888.0
53,15,53,170.0,830.0,132.0,868.0
54,15,54,271.0,729.0,137.0,863.0
55,15,55,354.0,646.0,149.0,851.0
56,15,56,256.0,744.0,107.0,893.0
57,15,57,178.0,822.0,116.0,884.0
58,15,58,184.0,816.0,127.0,873.0
59,15,59,189.0,811.0,141.0,859.0
60,15,60,183.0,817.0,150.0,850.0
61,15,61,239.0,761.0,169.0,831.0
62,15,62,332.0,668.0,184.0,816.0
63,15,63,347.0,653.0,408.0,592.0
64,15,64,270.0,730.0,429.0,571.0
65,15,65,147.0,853.0,445.0,555.0
66,15,66,123.0,877.0,303.0,697.0
67,15,67,144.0,856.0,392.0,608.0
68,15,68,187.0,813.0,442.0,558.0
69,15,69,233.0,767.0,442.0,558.0
70,15,70,314.0,686.0,428.0,572.0
71,15,71,428.0,572.0,432.0,568.0
72,15,72,463.0,537.0,541.0,459.0
73,15,73,396.0,604.0,576.0,424.0
74,15,74,315.0,685.0,573.0,427.0
75,15,75,249.0,751.0,612.0,388.0
76,15,76,220.0,780.0,614.0,386.0
77,15,77,264.0,736.0,690.0,310.0
78,15,78,305.0,695.0,695.0,305.0
79,15,79,365.0,635.0,694.0,306.0
80,15,80,389.0,611.0,695.0,305.0
81,15,81,445.0,555.0,697.0,303.0
82,15,82,413.0,587.0,700.0,300.0
83,15,83,349.0,651.0,678.0,322.0
84,15,84,319.0,681.0,687.0,313.0
85,15,85,298.0,702.0,697.0,303.0
86,15,86,272.0,728.0,704.0,296.0
87,15,87,285.0,715.0,705.0,295.0
88,15,88,272.0,728.0,707.0,293.0
89,15,89,335.0,665.0,707.0,293.0
90,15,90,390.0,610.0,707.0,293.0
91,15,91,359.0,641.0,707.0,293.0
92,15,92,347.0,653.0,707.0,293.0
93,15,93,344.0,656.0,707.0,293.0
94,15,94,358.0,642.0,707.0,293.0
95,15,95,356.0,644.0,707.0,293.0
96,15,96,348.0,652.0,707.0,293.0
97,15,97,358.0,642.0,705.0,295.0
98,15,98,376.0,624.0,701.0,299.0
99,15,99,357.0,643.0,716.0,284.0
100,15,100,349.0,651.0,717.0,283.0
101,15,101,296.0,704.0,717.0,283.0
102,15,102,296.0,704.0,716.0,284.0
103,15,103,279.0,721.0,723.0,277.0
104,15,104,271.0,729.0,715.0,285.0
105,15,105,317.0,683.0,728.0,272.0
106,15,106,355.0,645.0,728.0,272.0
107,15,107,374.0,626.0,727.0,273.0
108,15,108,375.0,625.0,735.0,265.0
109,15,109,340.0,660.0,735.0,265.0
110,15,110,323.0,677.0,734.0,266.0
111,15,111,298.0,702.0,735.0,265.0
112,15,112,263.0,737.0,735.0,265.0
113,15,113,264.0,736.0,735.0,265.0
114,15,114,286.0,714.0,735.0,265.0
115,15,115,369.0,631.0,735.0,265.0
116,15,116,398.0,602.0,734.0,266.0
117,15,117,378.0,622.0,735.0,265.0
118,15,118,397.0,603.0,735.0,265.0
119,15,119,381.0,619.0,735.0,265.0
120,15,120,349.0,651.0,735.0,265.0
121,15,121,306.0,694.0,735.0,265.0
122,15,122,253.0,747.0,735.0,265.0
123,15,123,293.0,707.0,735.0,265.0
124,15,124,362.0,638.0,733.0,267.0
125,15,125,377.0,623.0,735.0,265.0
126,15,126,409.0,591.0,735.0,265.0
127,15,127,393.0,607.0,734.0,266.0
128,15,128,359.0,641.0,735.0,265.0
129,15,129,336.0,664.0,735.0,265.0
130,15,130,276.0,724.0,735.0,265.0
131,15,131,265.0,735.0,735.0,265.0
132,15,132,286.0,714.0,735.0,265.0
133,15,133,303.0,697.0,735.0,265.0
134,15,134,360.0,640.0,733.0,267.0
135,15,135,418.0,582.0,687.0,313.0
136,15,136,419.0,581.0,689.0,311.0
137,15,137,408.0,592.0,702.0,298.0
138,15,138,357.0,643.0,701.0,299.0
139,15,139,316.0,684.0,753.0,247.0
140,15,140,281.0,719.0,765.0,235.0
141,15,141,273.0,727.0,766.0,234.0
142,15,142,262.0,738.0,752.0,248.0
143,15,143,313.0,687.0,768.0,232.0
144,15,144,335.0,665.0,763.0,237.0
145,15,145,361.0,639.0,776.0,224.0
146,15,146,360.0,640.0,800.0,200.0
147,15,147,356.0,644.0,787.0,213.0
148,15,148,317.0,683.0,790.0,210.0
149,15,149,322.0,678.0,817.0,183.0
0,16,0,999.0,1.0,500.0,500.0
1,16,1,999.0,1.0,285.0,715.0
2,16,2,999.0,1.0,239.0,761.0
3,16,3,998.0,2.0,139.0,861.0
4,16,4,995.0,5.0,82.0,918.0
5,16,5,873.0,127.0,17.0,983.0
6,16,6,300.0,700.0,16.0,984.0
7,16,7,54.0,946.0,16.0,984.0
8,16,8,10.0,990.0,16.0,984.0
9,16,9,2.0,998.0,16.0,984.0
10,16,10,1.0,999.0,16.0,984.0
11,16,11,3.0,997.0,16.0,984.0
12,16,12,122.0,878.0,16.0,984.0
13,16,13,584.0,416.0,16.0,984.0
14,16,14,312.0,688.0,16.0,984.0
15,16,15,83.0,917.0,16.0,984.0
16,16,16,24.0,976.0,16.0,984.0
17,16,17,5.0,995.0,16.0,984.0
18,16,18,3.0,997.0,16.0,984.0
19,16,19,4.0,996.0,16.0,984.0
20,16,20,111.0,889.0,16.0,984.0
21,16,21,538.0,462.0,16.0,984.0
22,16,22,332.0,668.0,16.0,984.0
23,16,23,116.0,884.0,16.0,984.0
24,16,24,38.0,962.0,16.0,984.0
25,16,25,9.0,991.0,16.0,984.0
26,16,26,4.0,996.0,16.0,984.0
27,16,27,5.0,995.0,16.0,984.0
28,16,28,93.0,907.0,16.0,984.0
29,16,29,530.0,470.0,16.0,984.0
30,16,30,337.0,663.0,16.0,984.0
31,16,31,142.0,858.0,16.0,984.0
32,16,32,54.0,946.0,16.0,984.0
33,16,33,15.0,985.0,17.0,983.0
34,16,34,4.0,996.0,579.0,421.0
35,16,35,5.0,995.0,611.0,389.0
36,16,36,44.0,956.0,577.0,423.0
37,16,37,486.0,514.0,580.0,420.0
38,16,38,592.0,408.0,631.0,369.0
39,16,39,287.0,713.0,671.0,329.0
40,16,40,126.0,874.0,714.0,286.0
41,16,41,49.0,951.0,732.0,268.0
42,16,42,15.0,985.0,784.0,216.0
43,16,43,10.0,990.0,824.0,176.0
44,16,44,38.0,962.0,852.0,148.0
45,16,45,210.0,790.0,760.0,240.0
46,16,46,531.0,469.0,853.0,147.0
47,16,47,486.0,514.0,853.0,147.0
48,16,48,378.0,622.0,853.0,147.0
49,16,49,264.0,736.0,853.0,147.0
50,16,50,207.0,793.0,853.0,147.0
51,16,51,86.0,914.0,852.0,148.0
52,16,52,55.0,945.0,757.0,243.0
53,16,53,145.0,855.0,762.0,238.0
54,16,54,371.0,629.0,759.0,241.0
55,16,55,526.0,474.0,758.0,242.0
56,16,56,585.0,415.0,759.0,241.0
57,16,57,499.0,501.0,764.0,236.0
58,16,58,516.0,484.0,763.0,237.0
59,16,59,425.0,575.0,761.0,239.0
60,16,60,355.0,645.0,761.0,239.0
61,16,61,315.0,685.0,761.0,239.0
62,16,62,286.0,714.0,746.0,254.0
63,16,63,325.0,675.0,746.0,254.0
64,16,64,411.0,589.0,744.0,256.0
65,16,65,429.0,571.0,745.0,255.0
66,16,66,463.0,537.0,619.0,381.0
67,16,67,422.0,578.0,600.0,400.0
68,16,68,329.0,671.0,421.0,579.0
69,16,69,287.0,713.0,430.0,570.0
70,16,70,237.0,763.0,586.0,414.0
71,16,71,130.0,870.0,746.0,254.0
72,16,72,191.0,809.0,752.0,248.0
73,16,73,242.0,758.0,753.0,247.0
74,16,74,304.0,696.0,777.0,223.0
75,16,75,397.0,603.0,724.0,276.0
76,16,76,394.0,606.0,726.0,274.0
77,16,77,376.0,624.0,600.0,400.0
78,16,78,425.0,575.0,641.0,359.0
79,16,79,312.0,688.0,648.0,352.0
80,16,80,281.0,719.0,650.0,350.0
81,16,81,289.0,711.0,649.0,351.0
82,16,82,277.0,723.0,678.0,322.0
83,16,83,324.0,676.0,768.0,232.0
84,16,84,271.0,729.0,799.0,201.0
85,16,85,278.0,722.0,811.0,189.0
86,16,86,344.0,656.0,815.0,185.0
87,16,87,333.0,667.0,826.0,174.0
88,16,88,271.0,729.0,829.0,171.0
89,16,89,279.0,721.0,832.0,168.0
90,16,90,274.0,726.0,834.0,166.0
91,16,91,375.0,625.0,833.0,167.0
92,16,92,402.0,598.0,835.0,165.0
93,16,93,396.0,604.0,835.0,165.0
94,16,94,410.0,590.0,834.0,166.0
95,16,95,447.0,553.0,834.0,166.0
96,16,96,375.0,625.0,838.0,162.0
97,16,97,335.0,665.0,839.0,161.0
98,16,98,306.0,694.0,839.0,161.0
99,16,99,312.0,688.0,839.0,161.0
100,16,100,299.0,701.0,839.0,161.0
101,16,101,298.0,702.0,839.0,161.0
102,16,102,303.0,697.0,839.0,161.0
103,16,103,386.0,614.0,839.0,161.0
104,16,104,388.0,612.0,839.0,161.0
105,16,105,392.0,608.0,839.0,161.0
106,16,106,350.0,650.0,839.0,161.0
107,16,107,347.0,653.0,839.0,161.0
108,16,108,342.0,658.0,839.0,161.0
109,16,109,333.0,667.0,839.0,161.0
110,16,110,282.0,718.0,839.0,161.0
111,16,111,336.0,664.0,838.0,162.0
112,16,112,352.0,648.0,804.0,196.0
113,16,113,424.0,576.0,800.0,200.0
114,16,114,467.0,533.0,795.0,205.0
115,16,115,468.0,532.0,804.0,196.0
116,16,116,426.0,574.0,805.0,195.0
117,16,117,419.0,581.0,806.0,194.0
118,16,118,332.0,668.0,816.0,184.0
119,16,119,303.0,697.0,830.0,170.0
120,16,120,263.0,737.0,832.0,168.0
121,16,121,228.0,772.0,833.0,167.0
122,16,122,259.0,741.0,832.0,168.0
123,16,123,313.0,687.0,834.0,166.0
124,16,124,354.0,646.0,834.0,166.0
125,16,125,421.0,579.0,834.0,166.0
126,16,126,426.0,574.0,834.0,166.0
127,16,127,381.0,619.0,835.0,165.0
128,16,128,360.0,640.0,835.0,165.0
129,16,129,319.0,681.0,835.0,165.0
130,16,130,309.0,691.0,834.0,166.0
131,16,131,303.0,697.0,833.0,167.0
132,16,132,303.0,697.0,834.0,166.0
133,16,133,324.0,676.0,835.0,165.0
134,16,134,352.0,648.0,835.0,165.0
135,16,135,367.0,633.0,834.0,166.0
136,16,136,362.0,638.0,835.0,165.0
137,16,137,357.0,643.0,835.0,165.0
138,16,138,352.0,648.0,835.0,165.0
