,sim_id,time,S,I,C,D
104,12,104,186.0,814.0,28.0,972.0
105,12,105,195.0,805.0,28.0,972.0
106,12,106,185.0,815.0,28.0,972.0
107,12,107,211.0,789.0,28.0,972.0
108,12,108,207.0,793.0,28.0,972.0
109,12,109,186.0,814.0,28.0,972.0
110,12,110,196.0,804.0,28.0,972.0
111,12,111,238.0,762.0,28.0,972.0
112,12,112,212.0,788.0,28.0,972.0
113,12,113,220.0,780.0,28.0,972.0
114,12,114,217.0,783.0,28.0,972.0
115,12,115,191.0,809.0,28.0,972.0
116,12,116,194.0,806.0,28.0,972.0
117,12,117,192.0,808.0,28.0,972.0
118,12,118,172.0,828.0,29.0,971.0
119,12,119,221.0,779.0,298.0,702.0
120,12,120,219.0,781.0,39.0,961.0
121,12,121,193.0,807.0,38.0,962.0
122,12,122,221.0,779.0,38.0,962.0
123,12,123,213.0,787.0,39.0,961.0
124,12,124,228.0,772.0,449.0,551.0
125,12,125,221.0,779.0,49.0,951.0
126,12,126,183.0,817.0,44.0,956.0
127,12,127,183.0,817.0,44.0,956.0
128,12,128,208.0,792.0,44.0,956.0
129,12,129,191.0,809.0,44.0,956.0
130,12,130,216.0,784.0,44.0,956.0
131,12,131,189.0,811.0,44.0,956.0
132,12,132,203.0,797.0,44.0,956.0
133,12,133,206.0,794.0,45.0,955.0
134,12,134,209.0,791.0,86.0,914.0
135,12,135,221.0,779.0,44.0,956.0
136,12,136,209.0,791.0,44.0,956.0
137,12,137,201.0,799.0,44.0,956.0
138,12,138,212.0,788.0,44.0,956.0
139,12,139,199.0,801.0,44.0,956.0
140,12,140,219.0,781.0,44.0,956.0
141,12,141,215.0,785.0,44.0,956.0
142,12,142,180.0,820.0,44.0,956.0
143,12,143,212.0,788.0,44.0,956.0
144,12,144,224.0,776.0,45.0,955.0
145,12,145,219.0,781.0,80.0,920.0
146,12,146,216.0,784.0,46.0,954.0
147,12,147,205.0,795.0,46.0,954.0
148,12,148,191.0,809.0,46.0,954.0
149,12,149,211.0,789.0,46.0,954.0
0,13,0,999.0,1.0,500.0,500.0
1,13,1,998.0,2.0,224.0,776.0
2,13,2,899.0,101.0,170.0,830.0
3,13,3,576.0,424.0,16.0,984.0
4,13,4,353.0,647.0,9.0,991.0
5,13,5,180.0,820.0,9.0,991.0
6,13,6,80.0,920.0,9.0,991.0
7,13,7,30.0,970.0,9.0,991.0
8,13,8,17.0,983.0,9.0,991.0
9,13,9,109.0,891.0,9.0,991.0
10,13,10,363.0,637.0,9.0,991.0
11,13,11,395.0,605.0,9.0,991.0
12,13,12,356.0,644.0,9.0,991.0
13,13,13,264.0,736.0,9.0,991.0
14,13,14,184.0,816.0,9.0,991.0
15,13,15,94.0,906.0,9.0,991.0
16,13,16,52.0,948.0,9.0,991.0
17,13,17,86.0,914.0,9.0,991.0
18,13,18,227.0,773.0,9.0,991.0
19,13,19,331.0,669.0,9.0,991.0
20,13,20,374.0,626.0,9.0,991.0
21,13,21,347.0,653.0,9.0,991.0
22,13,22,257.0,743.0,9.0,991.0
23,13,23,153.0,847.0,9.0,991.0
24,13,24,108.0,892.0,9.0,991.0
25,13,25,104.0,896.0,9.0,991.0
26,13,26,155.0,845.0,9.0,991.0
27,13,27,217.0,783.0,9.0,991.0
28,13,28,253.0,747.0,9.0,991.0
29,13,29,323.0,677.0,9.0,991.0
30,13,30,318.0,682.0,9.0,991.0
31,13,31,216.0,784.0,9.0,991.0
32,13,32,148.0,852.0,9.0,991.0
33,13,33,128.0,872.0,9.0,991.0
34,13,34,143.0,857.0,9.0,991.0
35,13,35,174.0,826.0,9.0,991.0
36,13,36,207.0,793.0,9.0,991.0
37,13,37,271.0,729.0,9.0,991.0
38,13,38,337.0,663.0,9.0,991.0
39,13,39,271.0,729.0,10.0,990.0
40,13,40,210.0,790.0,506.0,494.0
41,13,41,180.0,820.0,500.0,500.0
42,13,42,176.0,824.0,20.0,980.0
43,13,43,167.0,833.0,19.0,981.0
44,13,44,178.0,822.0,19.0,981.0
45,13,45,184.0,816.0,19.0,981.0
46,13,46,268.0,732.0,19.0,981.0
47,13,47,285.0,715.0,19.0,981.0
48,13,48,242.0,758.0,19.0,981.0
49,13,49,209.0,791.0,19.0,981.0
50,13,50,190.0,810.0,19.0,981.0
51,13,51,167.0,833.0,19.0,981.0
52,13,52,186.0,814.0,19.0,981.0
53,13,53,183.0,817.0,19.0,981.0
54,13,54,208.0,792.0,19.0,981.0
55,13,55,236.0,764.0,19.0,981.0
56,13,56,231.0,769.0,19.0,981.0
57,13,57,220.0,780.0,20.0,980.0
58,13,58,208.0,792.0,48.0,952.0
59,13,59,187.0,813.0,21.0,979.0
60,13,60,192.0,808.0,21.0,979.0
61,13,61,168.0,832.0,21.0,979.0
62,13,62,192.0,808.0,21.0,979.0
63,13,63,227.0,773.0,21.0,979.0
64,13,64,239.0,761.0,21.0,979.0
65,13,65,254.0,746.0,21.0,979.0
66,13,66,270.0,730.0,21.0,979.0
67,13,67,235.0,765.0,21.0,979.0
68,13,68,226.0,774.0,21.0,979.0
69,13,69,193.0,807.0,21.0,979.0
70,13,70,182.0,818.0,21.0,979.0
71,13,71,198.0,802.0,21.0,979.0
72,13,72,185.0,815.0,21.0,979.0
73,13,73,171.0,829.0,21.0,979.0
74,13,74,189.0,811.0,21.0,979.0
75,13,75,197.0,803.0,21.0,979.0
76,13,76,202.0,798.0,21.0,979.0
77,13,77,194.0,806.0,21.0,979.0
78,13,78,198.0,802.0,21.0,979.0
79,13,79,201.0,799.0,21.0,979.0
80,13,80,229.0,771.0,21.0,979.0
81,13,81,263.0,737.0,21.0,979.0
82,13,82,248.0,752.0,21.0,979.0
83,13,83,223.0,777.0,21.0,979.0
84,13,84,229.0,771.0,21.0,979.0
85,13,85,233.0,767.0,21.0,979.0
86,13,86,222.0,778.0,21.0,979.0
87,13,87,185.0,815.0,21.0,979.0
88,13,88,156.0,844.0,21.0,979.0
89,13,89,202.0,798.0,21.0,979.0
90,13,90,260.0,740.0,21.0,979.0
91,13,91,216.0,784.0,21.0,979.0
92,13,92,187.0,813.0,21.0,979.0
93,13,93,197.0,803.0,21.0,979.0
94,13,94,207.0,793.0,21.0,979.0
95,13,95,205.0,795.0,21.0,979.0
96,13,96,182.0,818.0,22.0,978.0
97,13,97,169.0,831.0,477.0,523.0
98,13,98,238.0,762.0,36.0,964.0
99,13,99,230.0,770.0,35.0,965.0
100,13,100,239.0,761.0,35.0,965.0
101,13,101,214.0,786.0,35.0,965.0
102,13,102,196.0,804.0,36.0,964.0
103,13,103,201.0,799.0,485.0,515.0
104,13,104,199.0,801.0,518.0,482.0
105,13,105,165.0,835.0,47.0,953.0
106,13,106,204.0,796.0,44.0,956.0
107,13,107,211.0,789.0,44.0,956.0
108,13,108,233.0,767.0,45.0,955.0
109,13,109,287.0,713.0,44.0,956.0
110,13,110,287.0,713.0,44.0,956.0
111,13,111,256.0,744.0,44.0,956.0
112,13,112,260.0,740.0,44.0,956.0
113,13,113,230.0,770.0,44.0,956.0
114,13,114,202.0,798.0,44.0,956.0
115,13,115,208.0,792.0,45.0,955.0
116,13,116,204.0,796.0,387.0,613.0
117,13,117,206.0,794.0,59.0,941.0
118,13,118,227.0,773.0,58.0,942.0
119,13,119,210.0,790.0,58.0,942.0
120,13,120,205.0,795.0,58.0,942.0
121,13,121,215.0,785.0,59.0,941.0
122,13,122,222.0,778.0,59.0,941.0
123,13,123,199.0,801.0,59.0,941.0
124,13,124,205.0,795.0,371.0,629.0
125,13,125,198.0,802.0,70.0,930.0
126,13,126,213.0,787.0,66.0,934.0
127,13,127,217.0,783.0,67.0,933.0
128,13,128,225.0,775.0,486.0,514.0
129,13,129,194.0,806.0,67.0,933.0
130,13,130,184.0,816.0,53.0,947.0
131,13,131,179.0,821.0,53.0,947.0
132,13,132,196.0,804.0,53.0,947.0
133,13,133,212.0,788.0,53.0,947.0
134,13,134,205.0,795.0,53.0,947.0
135,13,135,198.0,802.0,54.0,946.0
136,13,136,267.0,733.0,53.0,947.0
137,13,137,237.0,763.0,53.0,947.0
138,13,138,218.0,782.0,53.0,947.0
139,13,139,189.0,811.0,53.0,947.0
140,13,140,197.0,803.0,53.0,947.0
141,13,141,260.0,740.0,53.0,947.0
142,13,142,232.0,768.0,53.0,947.0
143,13,143,145.0,855.0,53.0,947.0
144,13,144,216.0,784.0,53.0,947.0
145,13,145,209.0,791.0,53.0,947.0
146,13,146,221.0,779.0,53.0,947.0
147,13,147,203.0,797.0,53.0,947.0
148,13,148,152.0,848.0,53.0,947.0
149,13,149,227.0,773.0,54.0,946.0
0,14,0,999.0,1.0,500.0,500.0
1,14,1,998.0,2.0,197.0,803.0
2,14,2,865.0,135.0,73.0,927.0
3,14,3,514.0,486.0,21.0,979.0
4,14,4,303.0,697.0,396.0,604.0
5,14,5,156.0,844.0,18.0,982.0
6,14,6,82.0,918.0,12.0,988.0
7,14,7,41.0,959.0,12.0,988.0
8,14,8,16.0,984.0,12.0,988.0
9,14,9,138.0,862.0,12.0,988.0
10,14,10,403.0,597.0,12.0,988.0
11,14,11,437.0,563.0,12.0,988.0
12,14,12,356.0,644.0,12.0,988.0
13,14,13,251.0,749.0,12.0,988.0
14,14,14,176.0,824.0,12.0,988.0
15,14,15,137.0,863.0,12.0,988.0
16,14,16,69.0,931.0,13.0,987.0
17,14,17,119.0,881.0,426.0,574.0
18,14,18,256.0,744.0,412.0,588.0
19,14,19,379.0,621.0,20.0,980.0
20,14,20,432.0,568.0,13.0,987.0
21,14,21,377.0,623.0,13.0,987.0
22,14,22,300.0,700.0,13.0,987.0
23,14,23,218.0,782.0,13.0,987.0
24,14,24,146.0,854.0,13.0,987.0
25,14,25,113.0,887.0,13.0,987.0
26,14,26,181.0,819.0,13.0,987.0
27,14,27,227.0,773.0,13.0,987.0
28,14,28,289.0,711.0,13.0,987.0
29,14,29,292.0,708.0,13.0,987.0
30,14,30,330.0,670.0,13.0,987.0
31,14,31,342.0,658.0,13.0,987.0
32,14,32,279.0,721.0,13.0,987.0
33,14,33,215.0,785.0,13.0,987.0
34,14,34,159.0,841.0,13.0,987.0
35,14,35,175.0,825.0,13.0,987.0
36,14,36,223.0,777.0,13.0,987.0
37,14,37,218.0,782.0,13.0,987.0
38,14,38,206.0,794.0,13.0,987.0
39,14,39,233.0,767.0,13.0,987.0
40,14,40,195.0,805.0,13.0,987.0
41,14,41,218.0,782.0,13.0,987.0
42,14,42,220.0,780.0,13.0,987.0
43,14,43,242.0,758.0,13.0,987.0
44,14,44,235.0,765.0,13.0,987.0
45,14,45,203.0,797.0,13.0,987.0
46,14,46,189.0,811.0,13.0,987.0
47,14,47,220.0,780.0,13.0,987.0
48,14,48,200.0,800.0,13.0,987.0
49,14,49,182.0,818.0,13.0,987.0
50,14,50,146.0,854.0,13.0,987.0
51,14,51,202.0,798.0,13.0,987.0
52,14,52,222.0,778.0,13.0,987.0
53,14,53,228.0,772.0,13.0,987.0
54,14,54,226.0,774.0,13.0,987.0
55,14,55,242.0,758.0,13.0,987.0
56,14,56,206.0,794.0,13.0,987.0
57,14,57,177.0,823.0,13.0,987.0
58,14,58,150.0,850.0,13.0,987.0
59,14,59,195.0,805.0,13.0,987.0
60,14,60,216.0,784.0,13.0,987.0
61,14,61,207.0,793.0,13.0,987.0
62,14,62,202.0,798.0,13.0,987.0
63,14,63,227.0,773.0,13.0,987.0
64,14,64,229.0,771.0,13.0,987.0
65,14,65,195.0,805.0,13.0,987.0
66,14,66,163.0,837.0,13.0,987.0
67,14,67,167.0,833.0,13.0,987.0
68,14,68,204.0,796.0,13.0,987.0
69,14,69,240.0,760.0,13.0,987.0
70,14,70,221.0,779.0,13.0,987.0
71,14,71,230.0,770.0,13.0,987.0
72,14,72,240.0,760.0,13.0,987.0
73,14,73,221.0,779.0,13.0,987.0
74,14,74,194.0,806.0,13.0,987.0
75,14,75,164.0,836.0,13.0,987.0
76,14,76,150.0,850.0,13.0,987.0
77,14,77,205.0,795.0,13.0,987.0
78,14,78,214.0,786.0,13.0,987.0
79,14,79,230.0,770.0,13.0,987.0
80,14,80,222.0,778.0,13.0,987.0
81,14,81,202.0,798.0,13.0,987.0
82,14,82,206.0,794.0,13.0,987.0
83,14,83,189.0,811.0,13.0,987.0
84,14,84,159.0,841.0,13.0,987.0
85,14,85,191.0,809.0,13.0,987.0
86,14,86,197.0,803.0,13.0,987.0
87,14,87,254.0,746.0,13.0,987.0
88,14,88,290.0,710.0,13.0,987.0
89,14,89,244.0,756.0,13.0,987.0
90,14,90,216.0,784.0,13.0,987.0
91,14,91,208.0,792.0,13.0,987.0
92,14,92,176.0,824.0,13.0,987.0
93,14,93,192.0,808.0,13.0,987.0
94,14,94,169.0,831.0,13.0,987.0
95,14,95,194.0,806.0,13.0,987.0
96,14,96,232.0,768.0,13.0,987.0
97,14,97,236.0,764.0,13.0,987.0
98,14,98,239.0,761.0,13.0,987.0
99,14,99,209.0,791.0,13.0,987.0
100,14,100,170.0,830.0,13.0,987.0
101,14,101,181.0,819.0,13.0,987.0
102,14,102,158.0,842.0,13.0,987.0
103,14,103,190.0,810.0,13.0,987.0
104,14,104,243.0,757.0,13.0,987.0
105,14,105,222.0,778.0,13.0,987.0
106,14,106,238.0,762.0,13.0,987.0
107,14,107,246.0,754.0,13.0,987.0
108,14,108,186.0,814.0,13.0,987.0
109,14,109,194.0,806.0,13.0,987.0
110,14,110,157.0,843.0,13.0,987.0
111,14,111,157.0,843.0,13.0,987.0
112,14,112,204.0,796.0,14.0,986.0
113,14,113,238.0,762.0,498.0,502.0
114,14,114,222.0,778.0,40.0,960.0
115,14,115,241.0,759.0,35.0,965.0
116,14,116,198.0,802.0,35.0,965.0
117,14,117,199.0,801.0,35.0,965.0
118,14,118,167.0,833.0,35.0,965.0
119,14,119,161.0,839.0,35.0,965.0
120,14,120,167.0,833.0,35.0,965.0
121,14,121,198.0,802.0,35.0,965.0
122,14,122,204.0,796.0,35.0,965.0
123,14,123,224.0,776.0,35.0,965.0
124,14,124,216.0,784.0,35.0,965.0
125,14,125,210.0,790.0,35.0,965.0
126,14,126,185.0,815.0,35.0,965.0
127,14,127,170.0,830.0,35.0,965.0
128,14,128,209.0,791.0,35.0,965.0
129,14,129,213.0,787.0,35.0,965.0
130,14,130,204.0,796.0,35.0,965.0
131,14,131,210.0,790.0,36.0,964.0
132,14,132,211.0,789.0,49.0,951.0
133,14,133,216.0,784.0,37.0,963.0
134,14,134,181.0,819.0,37.0,963.0
135,14,135,148.0,852.0,37.0,963.0
136,14,136,193.0,807.0,37.0,963.0
137,14,137,229.0,771.0,37.0,963.0
138,14,138,220.0,780.0,37.0,963.0
139,14,139,223.0,777.0,37.0,963.0
140,14,140,207.0,793.0,37.0,963.0
141,14,141,219.0,781.0,37.0,963.0
142,14,142,204.0,796.0,38.0,962.0
143,14,143,186.0,814.0,494.0,506.0
144,14,144,202.0,798.0,507.0,493.0
145,14,145,254.0,746.0,551.0,449.0
146,14,146,305.0,695.0,290.0,710.0
147,14,147,288.0,712.0,34.0,966.0
148,14,148,258.0,742.0,26.0,974.0
149,14,149,227.0,773.0,26.0,974.0
0,15,0,999.0,1.0,500.0,500.0
1,15,1,999.0,1.0,263.0,737.0
2,15,2,999.0,1.0,207.0,793.0
3,15,3,999.0,1.0,179.0,821.0
4,15,4,998.0,2.0,14.0,986.0
5,15,5,856.0,144.0,5.0,995.0
6,15,6,595.0,405.0,5.0,995.0
7,15,7,380.0,620.0,5.0,995.0
8,15,8,268.0,732.0,5.0,995.0
9,15,9,209.0,791.0,5.0,995.0
10,15,10,91.0,909.0,5.0,995.0
11,15,11,36.0,964.0,5.0,995.0
12,15,12,164.0,836.0,5.0,995.0
13,15,13,338.0,662.0,5.0,995.0
14,15,14,369.0,631.0,5.0,995.0
15,15,15,290.0,710.0,5.0,995.0
16,15,16,189.0,811.0,5.0,995.0
17,15,17,201.0,799.0,5.0,995.0
18,15,18,193.0,807.0,5.0,995.0
19,15,19,171.0,829.0,5.0,995.0
20,15,20,234.0,766.0,5.0,995.0
21,15,21,360.0,640.0,5.0,995.0
22,15,22,442.0,558.0,5.0,995.0
23,15,23,446.0,554.0,5.0,995.0
24,15,24,290.0,710.0,5.0,995.0
25,15,25,192.0,808.0,5.0,995.0
26,15,26,115.0,885.0,5.0,995.0
27,15,27,64.0,936.0,5.0,995.0
28,15,28,92.0,908.0,5.0,995.0
29,15,29,161.0,839.0,5.0,995.0
30,15,30,234.0,766.0,5.0,995.0
31,15,31,402.0,598.0,5.0,995.0
32,15,32,329.0,671.0,5.0,995.0
33,15,33,253.0,747.0,5.0,995.0
34,15,34,186.0,814.0,5.0,995.0
35,15,35,118.0,882.0,5.0,995.0
36,15,36,103.0,897.0,5.0,995.0
37,15,37,129.0,871.0,5.0,995.0
38,15,38,147.0,853.0,5.0,995.0
39,15,39,289.0,711.0,5.0,995.0
40,15,40,313.0,687.0,5.0,995.0
41,15,41,280.0,720.0,5.0,995.0
42,15,42,217.0,783.0,5.0,995.0
43,15,43,152.0,848.0,5.0,995.0
44,15,44,128.0,872.0,5.0,995.0
45,15,45,124.0,876.0,5.0,995.0
46,15,46,150.0,850.0,5.0,995.0
47,15,47,232.0,768.0,6.0,994.0
48,15,48,309.0,691.0,31.0,969.0
49,15,49,361.0,639.0,7.0,993.0
50,15,50,337.0,663.0,7.0,993.0
51,15,51,228.0,772.0,7.0,993.0
52,15,52,188.0,812.0,7.0,993.0
53,15,53,150.0,850.0,7.0,993.0
54,15,54,144.0,856.0,7.0,993.0
55,15,55,157.0,843.0,7.0,993.0
56,15,56,177.0,823.0,7.0,993.0
57,15,57,221.0,779.0,7.0,993.0
58,15,58,321.0,679.0,7.0,993.0
59,15,59,312.0,688.0,7.0,993.0
60,15,60,254.0,746.0,7.0,993.0
61,15,61,219.0,781.0,7.0,993.0
62,15,62,185.0,815.0,7.0,993.0
63,15,63,167.0,833.0,7.0,993.0
64,15,64,177.0,823.0,7.0,993.0
65,15,65,171.0,829.0,7.0,993.0
66,15,66,190.0,810.0,7.0,993.0
67,15,67,257.0,743.0,7.0,993.0
68,15,68,227.0,773.0,7.0,993.0
69,15,69,215.0,785.0,7.0,993.0
70,15,70,221.0,779.0,7.0,993.0
71,15,71,215.0,785.0,7.0,993.0
72,15,72,220.0,780.0,7.0,993.0
73,15,73,196.0,804.0,7.0,993.0
74,15,74,191.0,809.0,7.0,993.0
75,15,75,232.0,768.0,7.0,993.0
76,15,76,278.0,722.0,7.0,993.0
77,15,77,239.0,761.0,7.0,993.0
78,15,78,194.0,806.0,7.0,993.0
79,15,79,179.0,821.0,7.0,993.0
80,15,80,226.0,774.0,7.0,993.0
81,15,81,196.0,804.0,7.0,993.0
82,15,82,192.0,808.0,7.0,993.0
83,15,83,168.0,832.0,7.0,993.0
84,15,84,215.0,785.0,7.0,993.0
85,15,85,232.0,768.0,7.0,993.0
86,15,86,198.0,802.0,7.0,993.0
87,15,87,163.0,837.0,7.0,993.0
88,15,88,194.0,806.0,7.0,993.0
89,15,89,202.0,798.0,7.0,993.0
90,15,90,205.0,795.0,7.0,993.0
91,15,91,182.0,818.0,7.0,993.0
92,15,92,208.0,792.0,7.0,993.0
93,15,93,258.0,742.0,7.0,993.0
94,15,94,248.0,752.0,7.0,993.0
95,15,95,244.0,756.0,7.0,993.0
96,15,96,207.0,793.0,7.0,993.0
97,15,97,220.0,780.0,7.0,993.0
98,15,98,240.0,760.0,7.0,993.0
99,15,99,205.0,795.0,7.0,993.0
100,15,100,188.0,812.0,7.0,993.0
101,15,101,217.0,783.0,7.0,993.0
102,15,102,204.0,796.0,7.0,993.0
103,15,103,243.0,757.0,7.0,993.0
104,15,104,201.0,799.0,7.0,993.0
105,15,105,192.0,808.0,7.0,993.0
106,15,106,224.0,776.0,7.0,993.0
107,15,107,213.0,787.0,7.0,993.0
108,15,108,210.0,790.0,7.0,993.0
109,15,109,208.0,792.0,7.0,993.0
110,15,110,203.0,797.0,7.0,993.0
111,15,111,224.0,776.0,7.0,993.0
112,15,112,195.0,805.0,7.0,993.0
113,15,113,184.0,816.0,7.0,993.0
114,15,114,194.0,806.0,7.0,993.0
115,15,115,196.0,804.0,7.0,993.0
116,15,116,220.0,780.0,7.0,993.0
117,15,117,266.0,734.0,7.0,993.0
118,15,118,231.0,769.0,7.0,993.0
119,15,119,226.0,774.0,7.0,993.0
120,15,120,207.0,793.0,7.0,993.0
121,15,121,189.0,811.0,7.0,993.0
122,15,122,195.0,805.0,7.0,993.0
123,15,123,175.0,825.0,7.0,993.0
124,15,124,144.0,856.0,7.0,993.0
125,15,125,210.0,790.0,7.0,993.0
126,15,126,251.0,749.0,7.0,993.0
127,15,127,276.0,724.0,7.0,993.0
128,15,128,300.0,700.0,7.0,993.0
129,15,129,223.0,777.0,7.0,993.0
130,15,130,227.0,773.0,7.0,993.0
131,15,131,191.0,809.0,7.0,993.0
132,15,132,167.0,833.0,7.0,993.0
133,15,133,174.0,826.0,7.0,993.0
134,15,134,192.0,808.0,7.0,993.0
135,15,135,177.0,823.0,7.0,993.0
136,15,136,253.0,747.0,7.0,993.0
137,15,137,210.0,790.0,7.0,993.0
138,15,138,211.0,789.0,7.0,993.0
139,15,139,211.0,789.0,8.0,992.0
140,15,140,198.0,802.0,476.0,524.0
141,15,141,172.0,828.0,35.0,965.0
142,15,142,207.0,793.0,30.0,970.0
143,15,143,212.0,788.0,31.0,969.0
144,15,144,311.0,689.0,267.0,733.0
145,15,145,323.0,677.0,40.0,960.0
146,15,146,260.0,740.0,40.0,960.0
147,15,147,203.0,797.0,40.0,960.0
148,15,148,208.0,792.0,41.0,959.0
149,15,149,227.0,773.0,41.0,959.0
0,16,0,999.0,1.0,500.0,500.0
1,16,1,997.0,3.0,268.0,732.0
2,16,2,920.0,80.0,68.0,932.0
3,16,3,615.0,385.0,60.0,940.0
4,16,4,324.0,676.0,52.0,948.0
5,16,5,182.0,818.0,64.0,936.0
6,16,6,97.0,903.0,74.0,926.0
7,16,7,49.0,951.0,560.0,440.0
8,16,8,35.0,965.0,142.0,858.0
9,16,9,97.0,903.0,107.0,893.0
10,16,10,375.0,625.0,93.0,907.0
11,16,11,592.0,408.0,282.0,718.0
12,16,12,580.0,420.0,62.0,938.0
13,16,13,525.0,475.0,50.0,950.0
14,16,14,422.0,578.0,42.0,958.0
15,16,15,202.0,798.0,491.0,509.0
16,16,16,101.0,899.0,44.0,956.0
17,16,17,59.0,941.0,41.0,959.0
18,16,18,102.0,898.0,42.0,958.0
19,16,19,216.0,784.0,368.0,632.0
20,16,20,255.0,745.0,55.0,945.0
21,16,21,288.0,712.0,53.0,947.0
22,16,22,355.0,645.0,54.0,946.0
23,16,23,383.0,617.0,54.0,946.0
24,16,24,365.0,635.0,54.0,946.0
25,16,25,298.0,702.0,53.0,947.0
26,16,26,169.0,831.0,53.0,947.0
27,16,27,191.0,809.0,55.0,945.0
28,16,28,223.0,777.0,60.0,940.0
29,16,29,274.0,726.0,53.0,947.0
30,16,30,226.0,774.0,53.0,947.0
31,16,31,185.0,815.0,55.0,945.0
32,16,32,182.0,818.0,62.0,938.0
33,16,33,243.0,757.0,54.0,946.0
34,16,34,177.0,823.0,54.0,946.0
35,16,35,222.0,778.0,54.0,946.0
36,16,36,290.0,710.0,53.0,947.0
37,16,37,299.0,701.0,53.0,947.0
38,16,38,299.0,701.0,54.0,946.0
39,16,39,228.0,772.0,91.0,909.0
40,16,40,198.0,802.0,53.0,947.0
41,16,41,223.0,777.0,53.0,947.0
42,16,42,140.0,860.0,53.0,947.0
43,16,43,106.0,894.0,53.0,947.0
44,16,44,177.0,823.0,55.0,945.0
45,16,45,215.0,785.0,84.0,916.0
46,16,46,286.0,714.0,65.0,935.0
47,16,47,280.0,720.0,58.0,942.0
48,16,48,226.0,774.0,69.0,931.0
49,16,49,225.0,775.0,66.0,934.0
50,16,50,182.0,818.0,98.0,902.0
51,16,51,189.0,811.0,60.0,940.0
52,16,52,232.0,768.0,59.0,941.0
53,16,53,273.0,727.0,86.0,914.0
54,16,54,344.0,656.0,69.0,931.0
55,16,55,335.0,665.0,57.0,943.0
56,16,56,297.0,703.0,70.0,930.0
57,16,57,249.0,751.0,56.0,944.0
58,16,58,168.0,832.0,58.0,942.0
59,16,59,123.0,877.0,56.0,944.0
60,16,60,118.0,882.0,56.0,944.0
61,16,61,124.0,876.0,56.0,944.0
62,16,62,239.0,761.0,56.0,944.0
63,16,63,267.0,733.0,57.0,943.0
64,16,64,295.0,705.0,70.0,930.0
65,16,65,257.0,743.0,75.0,925.0
66,16,66,230.0,770.0,59.0,941.0
67,16,67,178.0,822.0,58.0,942.0
68,16,68,149.0,851.0,58.0,942.0
69,16,69,128.0,872.0,58.0,942.0
70,16,70,198.0,802.0,58.0,942.0
71,16,71,228.0,772.0,58.0,942.0
72,16,72,272.0,728.0,58.0,942.0
73,16,73,256.0,744.0,58.0,942.0
74,16,74,231.0,769.0,58.0,942.0
75,16,75,190.0,810.0,58.0,942.0
76,16,76,181.0,819.0,58.0,942.0
77,16,77,161.0,839.0,58.0,942.0
78,16,78,193.0,807.0,60.0,940.0
79,16,79,217.0,783.0,470.0,530.0
80,16,80,232.0,768.0,76.0,924.0
81,16,81,244.0,756.0,71.0,929.0
82,16,82,242.0,758.0,73.0,927.0
83,16,83,272.0,728.0,79.0,921.0
84,16,84,290.0,710.0,73.0,927.0
85,16,85,205.0,795.0,73.0,927.0
86,16,86,195.0,805.0,73.0,927.0
87,16,87,224.0,776.0,73.0,927.0
88,16,88,219.0,781.0,73.0,927.0
89,16,89,238.0,762.0,73.0,927.0
90,16,90,174.0,826.0,73.0,927.0
91,16,91,144.0,856.0,73.0,927.0
92,16,92,232.0,768.0,74.0,926.0
93,16,93,213.0,787.0,73.0,927.0
94,16,94,189.0,811.0,73.0,927.0
95,16,95,225.0,775.0,77.0,923.0
96,16,96,294.0,706.0,373.0,627.0
97,16,97,291.0,709.0,548.0,452.0
98,16,98,334.0,666.0,560.0,440.0
99,16,99,334.0,666.0,177.0,823.0
100,16,100,327.0,673.0,66.0,934.0
101,16,101,273.0,727.0,72.0,928.0
102,16,102,234.0,766.0,71.0,929.0
103,16,103,229.0,771.0,57.0,943.0
104,16,104,291.0,709.0,54.0,946.0
105,16,105,279.0,721.0,54.0,946.0
106,16,106,307.0,693.0,54.0,946.0
107,16,107,381.0,619.0,53.0,947.0
108,16,108,423.0,577.0,55.0,945.0
109,16,109,459.0,541.0,78.0,922.0
110,16,110,420.0,580.0,56.0,944.0
111,16,111,387.0,613.0,57.0,943.0
112,16,112,361.0,639.0,68.0,932.0
113,16,113,310.0,690.0,57.0,943.0
114,16,114,276.0,724.0,56.0,944.0
115,16,115,328.0,672.0,55.0,945.0
116,16,116,284.0,716.0,55.0,945.0
117,16,117,242.0,758.0,56.0,944.0
118,16,118,203.0,797.0,66.0,934.0
119,16,119,210.0,790.0,486.0,514.0
120,16,120,199.0,801.0,59.0,941.0
121,16,121,198.0,802.0,49.0,951.0
122,16,122,161.0,839.0,49.0,951.0
123,16,123,211.0,789.0,49.0,951.0
124,16,124,251.0,749.0,47.0,953.0
125,16,125,271.0,729.0,47.0,953.0
126,16,126,245.0,755.0,314.0,686.0
127,16,127,242.0,758.0,47.0,953.0
128,16,128,209.0,791.0,45.0,955.0
129,16,129,215.0,785.0,45.0,955.0
130,16,130,185.0,815.0,45.0,955.0
131,16,131,174.0,826.0,45.0,955.0
132,16,132,215.0,785.0,45.0,955.0
133,16,133,204.0,796.0,45.0,955.0
134,16,134,214.0,786.0,45.0,955.0
135,16,135,208.0,792.0,45.0,955.0
136,16,136,194.0,806.0,46.0,954.0
137,16,137,210.0,790.0,46.0,954.0
138,16,138,192.0,808.0,46.0,954.0
