,sim_id,time,S,I,C,D
114,16,114,117.0,883.0,9.0,991.0
115,16,115,97.0,903.0,8.0,992.0
116,16,116,118.0,882.0,8.0,992.0
117,16,117,132.0,868.0,8.0,992.0
118,16,118,208.0,792.0,8.0,992.0
119,16,119,206.0,794.0,8.0,992.0
120,16,120,194.0,806.0,8.0,992.0
121,16,121,196.0,804.0,8.0,992.0
122,16,122,133.0,867.0,8.0,992.0
123,16,123,111.0,889.0,8.0,992.0
124,16,124,106.0,894.0,8.0,992.0
125,16,125,124.0,876.0,8.0,992.0
126,16,126,183.0,817.0,8.0,992.0
127,16,127,187.0,813.0,8.0,992.0
128,16,128,186.0,814.0,8.0,992.0
129,16,129,187.0,813.0,8.0,992.0
130,16,130,136.0,864.0,8.0,992.0
131,16,131,118.0,882.0,8.0,992.0
132,16,132,109.0,891.0,8.0,992.0
133,16,133,126.0,874.0,8.0,992.0
134,16,134,179.0,821.0,8.0,992.0
135,16,135,185.0,815.0,8.0,992.0
136,16,136,208.0,792.0,8.0,992.0
137,16,137,191.0,809.0,8.0,992.0
138,16,138,154.0,846.0,8.0,992.0
139,16,139,125.0,875.0,8.0,992.0
140,16,140,102.0,898.0,8.0,992.0
141,16,141,123.0,877.0,8.0,992.0
142,16,142,175.0,825.0,8.0,992.0
143,16,143,174.0,826.0,8.0,992.0
144,16,144,206.0,794.0,8.0,992.0
145,16,145,202.0,798.0,8.0,992.0
146,16,146,184.0,816.0,8.0,992.0
147,16,147,158.0,842.0,8.0,992.0
148,16,148,118.0,882.0,8.0,992.0
149,16,149,117.0,883.0,8.0,992.0
0,17,0,999.0,1.0,500.0,500.0
1,17,1,995.0,5.0,558.0,442.0
2,17,2,556.0,444.0,615.0,385.0
3,17,3,253.0,747.0,620.0,380.0
4,17,4,133.0,867.0,580.0,420.0
5,17,5,46.0,954.0,3.0,997.0
6,17,6,15.0,985.0,0.0,1000.0
7,17,7,4.0,996.0,0.0,1000.0
8,17,8,6.0,994.0,0.0,1000.0
9,17,9,440.0,560.0,0.0,1000.0
10,17,10,466.0,534.0,0.0,1000.0
11,17,11,221.0,779.0,0.0,1000.0
12,17,12,136.0,864.0,0.0,1000.0
13,17,13,61.0,939.0,0.0,1000.0
14,17,14,27.0,973.0,0.0,1000.0
15,17,15,8.0,992.0,0.0,1000.0
16,17,16,7.0,993.0,0.0,1000.0
17,17,17,280.0,720.0,0.0,1000.0
18,17,18,453.0,547.0,0.0,1000.0
19,17,19,273.0,727.0,0.0,1000.0
20,17,20,167.0,833.0,0.0,1000.0
21,17,21,91.0,909.0,0.0,1000.0
22,17,22,40.0,960.0,0.0,1000.0
23,17,23,15.0,985.0,0.0,1000.0
24,17,24,7.0,993.0,0.0,1000.0
25,17,25,193.0,807.0,0.0,1000.0
26,17,26,470.0,530.0,0.0,1000.0
27,17,27,350.0,650.0,0.0,1000.0
28,17,28,247.0,753.0,0.0,1000.0
29,17,29,120.0,880.0,0.0,1000.0
30,17,30,54.0,946.0,0.0,1000.0
31,17,31,24.0,976.0,0.0,1000.0
32,17,32,10.0,990.0,0.0,1000.0
33,17,33,78.0,922.0,0.0,1000.0
34,17,34,343.0,657.0,0.0,1000.0
35,17,35,299.0,701.0,0.0,1000.0
36,17,36,250.0,750.0,0.0,1000.0
37,17,37,150.0,850.0,0.0,1000.0
38,17,38,77.0,923.0,0.0,1000.0
39,17,39,42.0,958.0,0.0,1000.0
40,17,40,12.0,988.0,0.0,1000.0
41,17,41,70.0,930.0,0.0,1000.0
42,17,42,285.0,715.0,0.0,1000.0
43,17,43,374.0,626.0,0.0,1000.0
44,17,44,274.0,726.0,0.0,1000.0
45,17,45,177.0,823.0,0.0,1000.0
46,17,46,88.0,912.0,0.0,1000.0
47,17,47,59.0,941.0,0.0,1000.0
48,17,48,20.0,980.0,0.0,1000.0
49,17,49,55.0,945.0,0.0,1000.0
50,17,50,173.0,827.0,0.0,1000.0
51,17,51,351.0,649.0,0.0,1000.0
52,17,52,278.0,722.0,0.0,1000.0
53,17,53,200.0,800.0,0.0,1000.0
54,17,54,121.0,879.0,0.0,1000.0
55,17,55,74.0,926.0,0.0,1000.0
56,17,56,35.0,965.0,0.0,1000.0
57,17,57,50.0,950.0,0.0,1000.0
58,17,58,131.0,869.0,0.0,1000.0
59,17,59,320.0,680.0,0.0,1000.0
60,17,60,297.0,703.0,0.0,1000.0
61,17,61,214.0,786.0,0.0,1000.0
62,17,62,147.0,853.0,0.0,1000.0
63,17,63,89.0,911.0,0.0,1000.0
64,17,64,48.0,952.0,0.0,1000.0
65,17,65,47.0,953.0,0.0,1000.0
66,17,66,109.0,891.0,0.0,1000.0
67,17,67,293.0,707.0,0.0,1000.0
68,17,68,353.0,647.0,0.0,1000.0
69,17,69,238.0,762.0,0.0,1000.0
70,17,70,175.0,825.0,0.0,1000.0
71,17,71,113.0,887.0,0.0,1000.0
72,17,72,64.0,936.0,0.0,1000.0
73,17,73,44.0,956.0,0.0,1000.0
74,17,74,69.0,931.0,0.0,1000.0
75,17,75,185.0,815.0,0.0,1000.0
76,17,76,354.0,646.0,0.0,1000.0
77,17,77,260.0,740.0,0.0,1000.0
78,17,78,189.0,811.0,0.0,1000.0
79,17,79,124.0,876.0,0.0,1000.0
80,17,80,79.0,921.0,0.0,1000.0
81,17,81,55.0,945.0,0.0,1000.0
82,17,82,62.0,938.0,0.0,1000.0
83,17,83,117.0,883.0,0.0,1000.0
84,17,84,300.0,700.0,0.0,1000.0
85,17,85,368.0,632.0,0.0,1000.0
86,17,86,292.0,708.0,0.0,1000.0
87,17,87,158.0,842.0,0.0,1000.0
88,17,88,89.0,911.0,0.0,1000.0
89,17,89,59.0,941.0,0.0,1000.0
90,17,90,69.0,931.0,0.0,1000.0
91,17,91,104.0,896.0,0.0,1000.0
92,17,92,159.0,841.0,0.0,1000.0
93,17,93,254.0,746.0,0.0,1000.0
94,17,94,291.0,709.0,0.0,1000.0
95,17,95,194.0,806.0,0.0,1000.0
96,17,96,115.0,885.0,0.0,1000.0
97,17,97,60.0,940.0,0.0,1000.0
98,17,98,62.0,938.0,0.0,1000.0
99,17,99,87.0,913.0,0.0,1000.0
100,17,100,168.0,832.0,0.0,1000.0
101,17,101,237.0,763.0,0.0,1000.0
102,17,102,268.0,732.0,0.0,1000.0
103,17,103,219.0,781.0,0.0,1000.0
104,17,104,137.0,863.0,0.0,1000.0
105,17,105,92.0,908.0,0.0,1000.0
106,17,106,70.0,930.0,0.0,1000.0
107,17,107,70.0,930.0,0.0,1000.0
108,17,108,142.0,858.0,0.0,1000.0
109,17,109,228.0,772.0,0.0,1000.0
110,17,110,245.0,755.0,0.0,1000.0
111,17,111,229.0,771.0,0.0,1000.0
112,17,112,141.0,859.0,0.0,1000.0
113,17,113,105.0,895.0,0.0,1000.0
114,17,114,74.0,926.0,0.0,1000.0
115,17,115,67.0,933.0,0.0,1000.0
116,17,116,125.0,875.0,0.0,1000.0
117,17,117,205.0,795.0,0.0,1000.0
118,17,118,243.0,757.0,0.0,1000.0
119,17,119,240.0,760.0,0.0,1000.0
120,17,120,170.0,830.0,0.0,1000.0
121,17,121,129.0,871.0,0.0,1000.0
122,17,122,86.0,914.0,0.0,1000.0
123,17,123,69.0,931.0,0.0,1000.0
124,17,124,126.0,874.0,0.0,1000.0
125,17,125,199.0,801.0,0.0,1000.0
126,17,126,236.0,764.0,0.0,1000.0
127,17,127,233.0,767.0,0.0,1000.0
128,17,128,175.0,825.0,0.0,1000.0
129,17,129,131.0,869.0,0.0,1000.0
130,17,130,101.0,899.0,0.0,1000.0
131,17,131,66.0,934.0,0.0,1000.0
132,17,132,97.0,903.0,0.0,1000.0
133,17,133,180.0,820.0,0.0,1000.0
134,17,134,239.0,761.0,0.0,1000.0
135,17,135,267.0,733.0,0.0,1000.0
136,17,136,228.0,772.0,0.0,1000.0
137,17,137,147.0,853.0,0.0,1000.0
138,17,138,119.0,881.0,0.0,1000.0
139,17,139,80.0,920.0,0.0,1000.0
140,17,140,91.0,909.0,0.0,1000.0
141,17,141,156.0,844.0,0.0,1000.0
142,17,142,201.0,799.0,0.0,1000.0
143,17,143,229.0,771.0,0.0,1000.0
144,17,144,223.0,777.0,0.0,1000.0
145,17,145,178.0,822.0,0.0,1000.0
146,17,146,125.0,875.0,0.0,1000.0
147,17,147,79.0,921.0,0.0,1000.0
148,17,148,69.0,931.0,0.0,1000.0
149,17,149,122.0,878.0,0.0,1000.0
0,18,0,999.0,1.0,500.0,500.0
1,18,1,998.0,2.0,115.0,885.0
2,18,2,991.0,9.0,69.0,931.0
3,18,3,984.0,16.0,19.0,981.0
4,18,4,561.0,439.0,6.0,994.0
5,18,5,197.0,803.0,6.0,994.0
6,18,6,57.0,943.0,6.0,994.0
7,18,7,14.0,986.0,6.0,994.0
8,18,8,2.0,998.0,6.0,994.0
9,18,9,8.0,992.0,6.0,994.0
10,18,10,10.0,990.0,6.0,994.0
11,18,11,427.0,573.0,6.0,994.0
12,18,12,544.0,456.0,6.0,994.0
13,18,13,348.0,652.0,6.0,994.0
14,18,14,194.0,806.0,6.0,994.0
15,18,15,63.0,937.0,6.0,994.0
16,18,16,13.0,987.0,6.0,994.0
17,18,17,8.0,992.0,6.0,994.0
18,18,18,7.0,993.0,6.0,994.0
19,18,19,249.0,751.0,6.0,994.0
20,18,20,392.0,608.0,6.0,994.0
21,18,21,284.0,716.0,6.0,994.0
22,18,22,216.0,784.0,6.0,994.0
23,18,23,98.0,902.0,6.0,994.0
24,18,24,38.0,962.0,6.0,994.0
25,18,25,21.0,979.0,6.0,994.0
26,18,26,7.0,993.0,6.0,994.0
27,18,27,195.0,805.0,6.0,994.0
28,18,28,351.0,649.0,6.0,994.0
29,18,29,289.0,711.0,6.0,994.0
30,18,30,250.0,750.0,6.0,994.0
31,18,31,136.0,864.0,6.0,994.0
32,18,32,58.0,942.0,6.0,994.0
33,18,33,37.0,963.0,6.0,994.0
34,18,34,10.0,990.0,6.0,994.0
35,18,35,154.0,846.0,6.0,994.0
36,18,36,307.0,693.0,6.0,994.0
37,18,37,262.0,738.0,6.0,994.0
38,18,38,241.0,759.0,6.0,994.0
39,18,39,161.0,839.0,6.0,994.0
40,18,40,76.0,924.0,6.0,994.0
41,18,41,48.0,952.0,6.0,994.0
42,18,42,20.0,980.0,6.0,994.0
43,18,43,127.0,873.0,6.0,994.0
44,18,44,275.0,725.0,6.0,994.0
45,18,45,270.0,730.0,6.0,994.0
46,18,46,253.0,747.0,6.0,994.0
47,18,47,176.0,824.0,6.0,994.0
48,18,48,91.0,909.0,6.0,994.0
49,18,49,58.0,942.0,6.0,994.0
50,18,50,21.0,979.0,6.0,994.0
51,18,51,109.0,891.0,6.0,994.0
52,18,52,236.0,764.0,6.0,994.0
53,18,53,290.0,710.0,6.0,994.0
54,18,54,282.0,718.0,6.0,994.0
55,18,55,204.0,796.0,6.0,994.0
56,18,56,111.0,889.0,6.0,994.0
57,18,57,86.0,914.0,6.0,994.0
58,18,58,32.0,968.0,6.0,994.0
59,18,59,90.0,910.0,6.0,994.0
60,18,60,159.0,841.0,6.0,994.0
61,18,61,256.0,744.0,6.0,994.0
62,18,62,328.0,672.0,6.0,994.0
63,18,63,233.0,767.0,6.0,994.0
64,18,64,129.0,871.0,6.0,994.0
65,18,65,94.0,906.0,6.0,994.0
66,18,66,40.0,960.0,6.0,994.0
67,18,67,85.0,915.0,6.0,994.0
68,18,68,152.0,848.0,6.0,994.0
69,18,69,181.0,819.0,6.0,994.0
70,18,70,301.0,699.0,6.0,994.0
71,18,71,281.0,719.0,6.0,994.0
72,18,72,164.0,836.0,6.0,994.0
73,18,73,111.0,889.0,6.0,994.0
74,18,74,60.0,940.0,6.0,994.0
75,18,75,64.0,936.0,6.0,994.0
76,18,76,140.0,860.0,6.0,994.0
77,18,77,167.0,833.0,6.0,994.0
78,18,78,244.0,756.0,6.0,994.0
79,18,79,298.0,702.0,6.0,994.0
80,18,80,200.0,800.0,6.0,994.0
81,18,81,123.0,877.0,6.0,994.0
82,18,82,72.0,928.0,6.0,994.0
83,18,83,65.0,935.0,6.0,994.0
84,18,84,127.0,873.0,6.0,994.0
85,18,85,149.0,851.0,6.0,994.0
86,18,86,197.0,803.0,6.0,994.0
87,18,87,299.0,701.0,6.0,994.0
88,18,88,275.0,725.0,6.0,994.0
89,18,89,209.0,791.0,6.0,994.0
90,18,90,98.0,902.0,6.0,994.0
91,18,91,72.0,928.0,6.0,994.0
92,18,92,114.0,886.0,6.0,994.0
93,18,93,143.0,857.0,6.0,994.0
94,18,94,160.0,840.0,6.0,994.0
95,18,95,223.0,777.0,6.0,994.0
96,18,96,205.0,795.0,6.0,994.0
97,18,97,216.0,784.0,6.0,994.0
98,18,98,117.0,883.0,6.0,994.0
99,18,99,82.0,918.0,6.0,994.0
100,18,100,115.0,885.0,6.0,994.0
101,18,101,130.0,870.0,6.0,994.0
102,18,102,147.0,853.0,6.0,994.0
103,18,103,204.0,796.0,6.0,994.0
104,18,104,208.0,792.0,6.0,994.0
105,18,105,223.0,777.0,6.0,994.0
106,18,106,144.0,856.0,6.0,994.0
107,18,107,93.0,907.0,6.0,994.0
108,18,108,121.0,879.0,6.0,994.0
109,18,109,139.0,861.0,6.0,994.0
110,18,110,153.0,847.0,6.0,994.0
111,18,111,184.0,816.0,6.0,994.0
112,18,112,208.0,792.0,6.0,994.0
113,18,113,246.0,754.0,6.0,994.0
114,18,114,200.0,800.0,6.0,994.0
115,18,115,116.0,884.0,6.0,994.0
116,18,116,110.0,890.0,6.0,994.0
117,18,117,125.0,875.0,6.0,994.0
118,18,118,144.0,856.0,6.0,994.0
119,18,119,156.0,844.0,6.0,994.0
120,18,120,169.0,831.0,6.0,994.0
121,18,121,205.0,795.0,6.0,994.0
122,18,122,198.0,802.0,6.0,994.0
123,18,123,135.0,865.0,6.0,994.0
124,18,124,119.0,881.0,6.0,994.0
125,18,125,124.0,876.0,6.0,994.0
126,18,126,145.0,855.0,6.0,994.0
127,18,127,151.0,849.0,6.0,994.0
128,18,128,147.0,853.0,6.0,994.0
129,18,129,196.0,804.0,6.0,994.0
130,18,130,229.0,771.0,6.0,994.0
131,18,131,158.0,842.0,6.0,994.0
132,18,132,132.0,868.0,6.0,994.0
133,18,133,129.0,871.0,6.0,994.0
134,18,134,139.0,861.0,6.0,994.0
135,18,135,157.0,843.0,6.0,994.0
136,18,136,145.0,855.0,6.0,994.0
137,18,137,153.0,847.0,6.0,994.0
138,18,138,218.0,782.0,6.0,994.0
139,18,139,207.0,793.0,6.0,994.0
140,18,140,153.0,847.0,6.0,994.0
141,18,141,139.0,861.0,6.0,994.0
142,18,142,134.0,866.0,6.0,994.0
143,18,143,156.0,844.0,6.0,994.0
144,18,144,146.0,854.0,6.0,994.0
145,18,145,142.0,858.0,6.0,994.0
146,18,146,159.0,841.0,6.0,994.0
147,18,147,201.0,799.0,6.0,994.0
148,18,148,167.0,833.0,6.0,994.0
149,18,149,161.0,839.0,6.0,994.0
0,19,0,999.0,1.0,500.0,500.0
1,19,1,998.0,2.0,170.0,830.0
2,19,2,795.0,205.0,116.0,884.0
3,19,3,266.0,734.0,48.0,952.0
4,19,4,78.0,922.0,17.0,983.0
5,19,5,25.0,975.0,15.0,985.0
6,19,6,7.0,993.0,15.0,985.0
7,19,7,3.0,997.0,15.0,985.0
8,19,8,1.0,999.0,15.0,985.0
9,19,9,203.0,797.0,15.0,985.0
10,19,10,582.0,418.0,15.0,985.0
11,19,11,337.0,663.0,15.0,985.0
12,19,12,142.0,858.0,15.0,985.0
13,19,13,51.0,949.0,15.0,985.0
14,19,14,17.0,983.0,15.0,985.0
15,19,15,7.0,993.0,16.0,984.0
16,19,16,2.0,998.0,15.0,985.0
17,19,17,150.0,850.0,15.0,985.0
18,19,18,465.0,535.0,15.0,985.0
19,19,19,409.0,591.0,15.0,985.0
20,19,20,262.0,738.0,16.0,984.0
21,19,21,95.0,905.0,15.0,985.0
22,19,22,37.0,963.0,15.0,985.0
23,19,23,15.0,985.0,15.0,985.0
24,19,24,6.0,994.0,15.0,985.0
25,19,25,118.0,882.0,15.0,985.0
26,19,26,323.0,677.0,15.0,985.0
27,19,27,318.0,682.0,15.0,985.0
28,19,28,275.0,725.0,15.0,985.0
29,19,29,137.0,863.0,15.0,985.0
30,19,30,54.0,946.0,15.0,985.0
31,19,31,17.0,983.0,15.0,985.0
32,19,32,10.0,990.0,15.0,985.0
33,19,33,101.0,899.0,15.0,985.0
34,19,34,275.0,725.0,15.0,985.0
35,19,35,314.0,686.0,15.0,985.0
36,19,36,284.0,716.0,15.0,985.0
37,19,37,223.0,777.0,15.0,985.0
38,19,38,103.0,897.0,15.0,985.0
39,19,39,41.0,959.0,15.0,985.0
40,19,40,17.0,983.0,15.0,985.0
41,19,41,92.0,908.0,15.0,985.0
42,19,42,222.0,778.0,15.0,985.0
43,19,43,291.0,709.0,15.0,985.0
44,19,44,247.0,753.0,15.0,985.0
45,19,45,240.0,760.0,15.0,985.0
46,19,46,141.0,859.0,15.0,985.0
47,19,47,65.0,935.0,15.0,985.0
48,19,48,30.0,970.0,15.0,985.0
49,19,49,90.0,910.0,15.0,985.0
50,19,50,220.0,780.0,15.0,985.0
51,19,51,326.0,674.0,15.0,985.0
52,19,52,310.0,690.0,15.0,985.0
53,19,53,242.0,758.0,15.0,985.0
54,19,54,170.0,830.0,15.0,985.0
55,19,55,94.0,906.0,15.0,985.0
56,19,56,38.0,962.0,15.0,985.0
57,19,57,53.0,947.0,15.0,985.0
58,19,58,123.0,877.0,15.0,985.0
59,19,59,232.0,768.0,15.0,985.0
60,19,60,302.0,698.0,15.0,985.0
61,19,61,246.0,754.0,15.0,985.0
62,19,62,179.0,821.0,15.0,985.0
63,19,63,110.0,890.0,15.0,985.0
64,19,64,55.0,945.0,15.0,985.0
65,19,65,57.0,943.0,15.0,985.0
66,19,66,93.0,907.0,16.0,984.0
67,19,67,194.0,806.0,15.0,985.0
68,19,68,275.0,725.0,15.0,985.0
69,19,69,300.0,700.0,15.0,985.0
70,19,70,200.0,800.0,15.0,985.0
71,19,71,122.0,878.0,16.0,984.0
72,19,72,64.0,936.0,15.0,985.0
73,19,73,59.0,941.0,15.0,985.0
74,19,74,90.0,910.0,15.0,985.0
75,19,75,185.0,815.0,15.0,985.0
76,19,76,217.0,783.0,15.0,985.0
77,19,77,290.0,710.0,15.0,985.0
78,19,78,224.0,776.0,15.0,985.0
79,19,79,149.0,851.0,15.0,985.0
80,19,80,85.0,915.0,15.0,985.0
81,19,81,58.0,942.0,15.0,985.0
82,19,82,70.0,930.0,15.0,985.0
83,19,83,150.0,850.0,15.0,985.0
84,19,84,199.0,801.0,15.0,985.0
85,19,85,271.0,729.0,15.0,985.0
86,19,86,227.0,773.0,15.0,985.0
87,19,87,175.0,825.0,15.0,985.0
88,19,88,117.0,883.0,15.0,985.0
89,19,89,74.0,926.0,15.0,985.0
90,19,90,69.0,931.0,15.0,985.0
91,19,91,138.0,862.0,15.0,985.0
92,19,92,181.0,819.0,16.0,984.0
93,19,93,259.0,741.0,15.0,985.0
94,19,94,220.0,780.0,15.0,985.0
95,19,95,166.0,834.0,15.0,985.0
96,19,96,124.0,876.0,15.0,985.0
97,19,97,90.0,910.0,15.0,985.0
98,19,98,74.0,926.0,15.0,985.0
99,19,99,124.0,876.0,15.0,985.0
100,19,100,166.0,834.0,15.0,985.0
101,19,101,233.0,767.0,15.0,985.0
102,19,102,237.0,763.0,15.0,985.0
103,19,103,186.0,814.0,15.0,985.0
104,19,104,142.0,858.0,16.0,984.0
105,19,105,107.0,893.0,15.0,985.0
106,19,106,87.0,913.0,15.0,985.0
107,19,107,121.0,879.0,15.0,985.0
108,19,108,165.0,835.0,15.0,985.0
109,19,109,222.0,778.0,15.0,985.0
110,19,110,264.0,736.0,15.0,985.0
111,19,111,198.0,802.0,15.0,985.0
112,19,112,151.0,849.0,15.0,985.0
113,19,113,123.0,877.0,15.0,985.0
114,19,114,88.0,912.0,15.0,985.0
115,19,115,114.0,886.0,15.0,985.0
116,19,116,142.0,858.0,15.0,985.0
117,19,117,171.0,829.0,15.0,985.0
118,19,118,249.0,751.0,15.0,985.0
119,19,119,205.0,795.0,15.0,985.0
120,19,120,150.0,850.0,15.0,985.0
121,19,121,125.0,875.0,15.0,985.0
122,19,122,99.0,901.0,15.0,985.0
123,19,123,121.0,879.0,15.0,985.0
124,19,124,142.0,858.0,15.0,985.0
125,19,125,163.0,837.0,15.0,985.0
126,19,126,251.0,749.0,15.0,985.0
127,19,127,208.0,792.0,15.0,985.0
128,19,128,160.0,840.0,15.0,985.0
129,19,129,132.0,868.0,15.0,985.0
130,19,130,99.0,901.0,15.0,985.0
131,19,131,115.0,885.0,15.0,985.0
132,19,132,129.0,871.0,15.0,985.0
133,19,133,140.0,860.0,15.0,985.0
134,19,134,235.0,765.0,15.0,985.0
135,19,135,225.0,775.0,15.0,985.0
136,19,136,175.0,825.0,15.0,985.0
137,19,137,135.0,865.0,15.0,985.0
138,19,138,109.0,891.0,15.0,985.0
139,19,139,118.0,882.0,15.0,985.0
140,19,140,128.0,872.0,15.0,985.0
141,19,141,141.0,859.0,15.0,985.0
142,19,142,212.0,788.0,15.0,985.0
143,19,143,218.0,782.0,15.0,985.0
144,19,144,178.0,822.0,15.0,985.0
145,19,145,145.0,855.0,15.0,985.0
146,19,146,117.0,883.0,15.0,985.0
147,19,147,116.0,884.0,15.0,985.0
148,19,148,124.0,876.0,15.0,985.0
149,19,149,131.0,869.0,15.0,985.0
