,sim_id,time,S,I,C,D
88,12,88,422.0,578.0,0.0,1000.0
89,12,89,422.0,578.0,0.0,1000.0
90,12,90,398.0,602.0,0.0,1000.0
91,12,91,367.0,633.0,0.0,1000.0
92,12,92,362.0,638.0,0.0,1000.0
93,12,93,375.0,625.0,0.0,1000.0
94,12,94,378.0,622.0,0.0,1000.0
95,12,95,366.0,634.0,0.0,1000.0
96,12,96,361.0,639.0,0.0,1000.0
97,12,97,331.0,669.0,0.0,1000.0
98,12,98,312.0,688.0,0.0,1000.0
99,12,99,319.0,681.0,0.0,1000.0
100,12,100,319.0,681.0,0.0,1000.0
101,12,101,339.0,661.0,0.0,1000.0
102,12,102,391.0,609.0,0.0,1000.0
103,12,103,405.0,595.0,0.0,1000.0
104,12,104,469.0,531.0,0.0,1000.0
105,12,105,507.0,493.0,0.0,1000.0
106,12,106,480.0,520.0,0.0,1000.0
107,12,107,432.0,568.0,0.0,1000.0
108,12,108,380.0,620.0,0.0,1000.0
109,12,109,347.0,653.0,0.0,1000.0
110,12,110,327.0,673.0,0.0,1000.0
111,12,111,311.0,689.0,0.0,1000.0
112,12,112,300.0,700.0,0.0,1000.0
113,12,113,329.0,671.0,0.0,1000.0
114,12,114,389.0,611.0,0.0,1000.0
115,12,115,437.0,563.0,0.0,1000.0
116,12,116,446.0,554.0,0.0,1000.0
117,12,117,464.0,536.0,0.0,1000.0
118,12,118,455.0,545.0,0.0,1000.0
119,12,119,442.0,558.0,0.0,1000.0
120,12,120,387.0,613.0,0.0,1000.0
121,12,121,349.0,651.0,0.0,1000.0
122,12,122,329.0,671.0,0.0,1000.0
123,12,123,338.0,662.0,0.0,1000.0
124,12,124,329.0,671.0,0.0,1000.0
125,12,125,354.0,646.0,0.0,1000.0
126,12,126,365.0,635.0,0.0,1000.0
127,12,127,393.0,607.0,0.0,1000.0
128,12,128,413.0,587.0,0.0,1000.0
129,12,129,409.0,591.0,0.0,1000.0
130,12,130,388.0,612.0,0.0,1000.0
131,12,131,383.0,617.0,0.0,1000.0
132,12,132,381.0,619.0,0.0,1000.0
133,12,133,393.0,607.0,0.0,1000.0
134,12,134,429.0,571.0,0.0,1000.0
135,12,135,444.0,556.0,0.0,1000.0
136,12,136,478.0,522.0,0.0,1000.0
137,12,137,517.0,483.0,0.0,1000.0
138,12,138,506.0,494.0,0.0,1000.0
139,12,139,490.0,510.0,0.0,1000.0
140,12,140,463.0,537.0,0.0,1000.0
141,12,141,447.0,553.0,0.0,1000.0
142,12,142,407.0,593.0,0.0,1000.0
143,12,143,344.0,656.0,0.0,1000.0
144,12,144,320.0,680.0,0.0,1000.0
145,12,145,352.0,648.0,0.0,1000.0
146,12,146,351.0,649.0,0.0,1000.0
147,12,147,383.0,617.0,0.0,1000.0
148,12,148,395.0,605.0,0.0,1000.0
149,12,149,457.0,543.0,0.0,1000.0
0,13,0,999.0,1.0,500.0,500.0
1,13,1,999.0,1.0,620.0,380.0
2,13,2,998.0,2.0,604.0,396.0
3,13,3,936.0,64.0,591.0,409.0
4,13,4,868.0,132.0,33.0,967.0
5,13,5,724.0,276.0,6.0,994.0
6,13,6,619.0,381.0,6.0,994.0
7,13,7,512.0,488.0,6.0,994.0
8,13,8,430.0,570.0,6.0,994.0
9,13,9,354.0,646.0,6.0,994.0
10,13,10,363.0,637.0,6.0,994.0
11,13,11,370.0,630.0,6.0,994.0
12,13,12,475.0,525.0,6.0,994.0
13,13,13,503.0,497.0,6.0,994.0
14,13,14,539.0,461.0,6.0,994.0
15,13,15,560.0,440.0,6.0,994.0
16,13,16,571.0,429.0,6.0,994.0
17,13,17,500.0,500.0,6.0,994.0
18,13,18,472.0,528.0,6.0,994.0
19,13,19,437.0,563.0,6.0,994.0
20,13,20,429.0,571.0,6.0,994.0
21,13,21,440.0,560.0,6.0,994.0
22,13,22,434.0,566.0,6.0,994.0
23,13,23,418.0,582.0,6.0,994.0
24,13,24,462.0,538.0,6.0,994.0
25,13,25,471.0,529.0,6.0,994.0
26,13,26,456.0,544.0,6.0,994.0
27,13,27,463.0,537.0,6.0,994.0
28,13,28,443.0,557.0,6.0,994.0
29,13,29,425.0,575.0,6.0,994.0
30,13,30,423.0,577.0,6.0,994.0
31,13,31,414.0,586.0,6.0,994.0
32,13,32,407.0,593.0,6.0,994.0
33,13,33,411.0,589.0,6.0,994.0
34,13,34,392.0,608.0,6.0,994.0
35,13,35,371.0,629.0,6.0,994.0
36,13,36,366.0,634.0,6.0,994.0
37,13,37,358.0,642.0,6.0,994.0
38,13,38,368.0,632.0,6.0,994.0
39,13,39,381.0,619.0,6.0,994.0
40,13,40,382.0,618.0,6.0,994.0
41,13,41,402.0,598.0,6.0,994.0
42,13,42,421.0,579.0,6.0,994.0
43,13,43,419.0,581.0,6.0,994.0
44,13,44,421.0,579.0,6.0,994.0
45,13,45,413.0,587.0,6.0,994.0
46,13,46,415.0,585.0,6.0,994.0
47,13,47,424.0,576.0,6.0,994.0
48,13,48,429.0,571.0,6.0,994.0
49,13,49,436.0,564.0,6.0,994.0
50,13,50,467.0,533.0,6.0,994.0
51,13,51,487.0,513.0,6.0,994.0
52,13,52,503.0,497.0,6.0,994.0
53,13,53,499.0,501.0,6.0,994.0
54,13,54,459.0,541.0,6.0,994.0
55,13,55,416.0,584.0,6.0,994.0
56,13,56,395.0,605.0,6.0,994.0
57,13,57,343.0,657.0,6.0,994.0
58,13,58,335.0,665.0,6.0,994.0
59,13,59,321.0,679.0,6.0,994.0
60,13,60,314.0,686.0,6.0,994.0
61,13,61,366.0,634.0,6.0,994.0
62,13,62,405.0,595.0,6.0,994.0
63,13,63,432.0,568.0,6.0,994.0
64,13,64,435.0,565.0,6.0,994.0
65,13,65,413.0,587.0,6.0,994.0
66,13,66,417.0,583.0,6.0,994.0
67,13,67,392.0,608.0,6.0,994.0
68,13,68,349.0,651.0,6.0,994.0
69,13,69,316.0,684.0,6.0,994.0
70,13,70,312.0,688.0,6.0,994.0
71,13,71,338.0,662.0,6.0,994.0
72,13,72,358.0,642.0,6.0,994.0
73,13,73,335.0,665.0,6.0,994.0
74,13,74,384.0,616.0,6.0,994.0
75,13,75,425.0,575.0,6.0,994.0
76,13,76,419.0,581.0,6.0,994.0
77,13,77,375.0,625.0,6.0,994.0
78,13,78,374.0,626.0,6.0,994.0
79,13,79,363.0,637.0,6.0,994.0
80,13,80,387.0,613.0,6.0,994.0
81,13,81,350.0,650.0,6.0,994.0
82,13,82,340.0,660.0,6.0,994.0
83,13,83,393.0,607.0,6.0,994.0
84,13,84,458.0,542.0,6.0,994.0
85,13,85,410.0,590.0,6.0,994.0
86,13,86,399.0,601.0,6.0,994.0
87,13,87,389.0,611.0,6.0,994.0
88,13,88,400.0,600.0,6.0,994.0
89,13,89,350.0,650.0,6.0,994.0
90,13,90,300.0,700.0,6.0,994.0
91,13,91,279.0,721.0,6.0,994.0
92,13,92,343.0,657.0,6.0,994.0
93,13,93,354.0,646.0,6.0,994.0
94,13,94,365.0,635.0,6.0,994.0
95,13,95,358.0,642.0,6.0,994.0
96,13,96,387.0,613.0,6.0,994.0
97,13,97,404.0,596.0,6.0,994.0
98,13,98,357.0,643.0,6.0,994.0
99,13,99,331.0,669.0,6.0,994.0
100,13,100,341.0,659.0,6.0,994.0
101,13,101,323.0,677.0,6.0,994.0
102,13,102,345.0,655.0,6.0,994.0
103,13,103,370.0,630.0,6.0,994.0
104,13,104,390.0,610.0,6.0,994.0
105,13,105,433.0,567.0,7.0,993.0
106,13,106,438.0,562.0,101.0,899.0
107,13,107,421.0,579.0,108.0,892.0
108,13,108,446.0,554.0,38.0,962.0
109,13,109,419.0,581.0,55.0,945.0
110,13,110,395.0,605.0,66.0,934.0
111,13,111,392.0,608.0,56.0,944.0
112,13,112,381.0,619.0,50.0,950.0
113,13,113,368.0,632.0,145.0,855.0
114,13,114,381.0,619.0,140.0,860.0
115,13,115,345.0,655.0,102.0,898.0
116,13,116,349.0,651.0,91.0,909.0
117,13,117,348.0,652.0,94.0,906.0
118,13,118,347.0,653.0,477.0,523.0
119,13,119,395.0,605.0,464.0,536.0
120,13,120,431.0,569.0,495.0,505.0
121,13,121,467.0,533.0,493.0,507.0
122,13,122,504.0,496.0,320.0,680.0
123,13,123,521.0,479.0,351.0,649.0
124,13,124,524.0,476.0,369.0,631.0
125,13,125,502.0,498.0,382.0,618.0
126,13,126,462.0,538.0,618.0,382.0
127,13,127,423.0,577.0,442.0,558.0
128,13,128,394.0,606.0,613.0,387.0
129,13,129,395.0,605.0,655.0,345.0
130,13,130,375.0,625.0,369.0,631.0
131,13,131,404.0,596.0,396.0,604.0
132,13,132,469.0,531.0,377.0,623.0
133,13,133,475.0,525.0,313.0,687.0
134,13,134,526.0,474.0,337.0,663.0
135,13,135,521.0,479.0,461.0,539.0
136,13,136,509.0,491.0,282.0,718.0
137,13,137,551.0,449.0,460.0,540.0
138,13,138,500.0,500.0,521.0,479.0
139,13,139,404.0,596.0,287.0,713.0
140,13,140,384.0,616.0,306.0,694.0
141,13,141,343.0,657.0,314.0,686.0
142,13,142,354.0,646.0,514.0,486.0
143,13,143,380.0,620.0,678.0,322.0
144,13,144,414.0,586.0,745.0,255.0
145,13,145,483.0,517.0,724.0,276.0
146,13,146,577.0,423.0,773.0,227.0
147,13,147,640.0,360.0,773.0,227.0
148,13,148,700.0,300.0,772.0,228.0
149,13,149,745.0,255.0,741.0,259.0
0,14,0,999.0,1.0,500.0,500.0
1,14,1,998.0,2.0,549.0,451.0
2,14,2,990.0,10.0,87.0,913.0
3,14,3,936.0,64.0,59.0,941.0
4,14,4,717.0,283.0,8.0,992.0
5,14,5,548.0,452.0,8.0,992.0
6,14,6,424.0,576.0,8.0,992.0
7,14,7,339.0,661.0,8.0,992.0
8,14,8,269.0,731.0,8.0,992.0
9,14,9,215.0,785.0,8.0,992.0
10,14,10,218.0,782.0,8.0,992.0
11,14,11,398.0,602.0,8.0,992.0
12,14,12,485.0,515.0,8.0,992.0
13,14,13,499.0,501.0,8.0,992.0
14,14,14,486.0,514.0,8.0,992.0
15,14,15,434.0,566.0,8.0,992.0
16,14,16,373.0,627.0,8.0,992.0
17,14,17,342.0,658.0,8.0,992.0
18,14,18,303.0,697.0,8.0,992.0
19,14,19,322.0,678.0,8.0,992.0
20,14,20,354.0,646.0,8.0,992.0
21,14,21,353.0,647.0,8.0,992.0
22,14,22,391.0,609.0,8.0,992.0
23,14,23,405.0,595.0,8.0,992.0
24,14,24,416.0,584.0,8.0,992.0
25,14,25,393.0,607.0,8.0,992.0
26,14,26,341.0,659.0,8.0,992.0
27,14,27,337.0,663.0,8.0,992.0
28,14,28,364.0,636.0,8.0,992.0
29,14,29,376.0,624.0,8.0,992.0
30,14,30,407.0,593.0,8.0,992.0
31,14,31,394.0,606.0,8.0,992.0
32,14,32,396.0,604.0,8.0,992.0
33,14,33,429.0,571.0,8.0,992.0
34,14,34,417.0,583.0,8.0,992.0
35,14,35,407.0,593.0,8.0,992.0
36,14,36,414.0,586.0,8.0,992.0
37,14,37,387.0,613.0,8.0,992.0
38,14,38,385.0,615.0,8.0,992.0
39,14,39,384.0,616.0,8.0,992.0
40,14,40,374.0,626.0,8.0,992.0
41,14,41,378.0,622.0,8.0,992.0
42,14,42,374.0,626.0,8.0,992.0
43,14,43,319.0,681.0,8.0,992.0
44,14,44,354.0,646.0,8.0,992.0
45,14,45,365.0,635.0,8.0,992.0
46,14,46,371.0,629.0,8.0,992.0
47,14,47,365.0,635.0,8.0,992.0
48,14,48,372.0,628.0,8.0,992.0
49,14,49,372.0,628.0,8.0,992.0
50,14,50,395.0,605.0,8.0,992.0
51,14,51,384.0,616.0,8.0,992.0
52,14,52,378.0,622.0,8.0,992.0
53,14,53,415.0,585.0,8.0,992.0
54,14,54,446.0,554.0,8.0,992.0
55,14,55,433.0,567.0,8.0,992.0
56,14,56,405.0,595.0,8.0,992.0
57,14,57,386.0,614.0,8.0,992.0
58,14,58,367.0,633.0,8.0,992.0
59,14,59,354.0,646.0,8.0,992.0
60,14,60,325.0,675.0,8.0,992.0
61,14,61,323.0,677.0,8.0,992.0
62,14,62,327.0,673.0,8.0,992.0
63,14,63,360.0,640.0,8.0,992.0
64,14,64,394.0,606.0,8.0,992.0
65,14,65,402.0,598.0,8.0,992.0
66,14,66,406.0,594.0,8.0,992.0
67,14,67,415.0,585.0,8.0,992.0
68,14,68,355.0,645.0,8.0,992.0
69,14,69,364.0,636.0,8.0,992.0
70,14,70,365.0,635.0,8.0,992.0
71,14,71,373.0,627.0,8.0,992.0
72,14,72,386.0,614.0,8.0,992.0
73,14,73,404.0,596.0,8.0,992.0
74,14,74,404.0,596.0,8.0,992.0
75,14,75,462.0,538.0,8.0,992.0
76,14,76,447.0,553.0,8.0,992.0
77,14,77,435.0,565.0,8.0,992.0
78,14,78,440.0,560.0,8.0,992.0
79,14,79,410.0,590.0,8.0,992.0
80,14,80,396.0,604.0,8.0,992.0
81,14,81,399.0,601.0,8.0,992.0
82,14,82,400.0,600.0,8.0,992.0
83,14,83,439.0,561.0,8.0,992.0
84,14,84,462.0,538.0,8.0,992.0
85,14,85,448.0,552.0,8.0,992.0
86,14,86,479.0,521.0,8.0,992.0
87,14,87,489.0,511.0,8.0,992.0
88,14,88,459.0,541.0,8.0,992.0
89,14,89,428.0,572.0,8.0,992.0
90,14,90,377.0,623.0,8.0,992.0
91,14,91,350.0,650.0,8.0,992.0
92,14,92,345.0,655.0,8.0,992.0
93,14,93,323.0,677.0,8.0,992.0
94,14,94,329.0,671.0,8.0,992.0
95,14,95,369.0,631.0,8.0,992.0
96,14,96,390.0,610.0,8.0,992.0
97,14,97,417.0,583.0,8.0,992.0
98,14,98,418.0,582.0,8.0,992.0
99,14,99,411.0,589.0,8.0,992.0
100,14,100,396.0,604.0,8.0,992.0
101,14,101,364.0,636.0,8.0,992.0
102,14,102,327.0,673.0,8.0,992.0
103,14,103,343.0,657.0,8.0,992.0
104,14,104,352.0,648.0,8.0,992.0
105,14,105,367.0,633.0,8.0,992.0
106,14,106,370.0,630.0,8.0,992.0
107,14,107,392.0,608.0,8.0,992.0
108,14,108,400.0,600.0,8.0,992.0
109,14,109,410.0,590.0,8.0,992.0
110,14,110,376.0,624.0,8.0,992.0
111,14,111,360.0,640.0,8.0,992.0
112,14,112,349.0,651.0,8.0,992.0
113,14,113,358.0,642.0,8.0,992.0
114,14,114,356.0,644.0,8.0,992.0
115,14,115,362.0,638.0,8.0,992.0
116,14,116,362.0,638.0,8.0,992.0
117,14,117,372.0,628.0,8.0,992.0
118,14,118,377.0,623.0,8.0,992.0
119,14,119,391.0,609.0,8.0,992.0
120,14,120,406.0,594.0,8.0,992.0
121,14,121,426.0,574.0,8.0,992.0
122,14,122,439.0,561.0,8.0,992.0
123,14,123,455.0,545.0,8.0,992.0
124,14,124,465.0,535.0,8.0,992.0
125,14,125,444.0,556.0,8.0,992.0
126,14,126,406.0,594.0,8.0,992.0
127,14,127,366.0,634.0,8.0,992.0
128,14,128,332.0,668.0,8.0,992.0
129,14,129,313.0,687.0,8.0,992.0
130,14,130,315.0,685.0,8.0,992.0
131,14,131,315.0,685.0,8.0,992.0
132,14,132,339.0,661.0,8.0,992.0
133,14,133,381.0,619.0,8.0,992.0
134,14,134,428.0,572.0,8.0,992.0
135,14,135,471.0,529.0,8.0,992.0
136,14,136,463.0,537.0,8.0,992.0
137,14,137,430.0,570.0,8.0,992.0
138,14,138,386.0,614.0,8.0,992.0
139,14,139,370.0,630.0,8.0,992.0
140,14,140,344.0,656.0,8.0,992.0
141,14,141,319.0,681.0,8.0,992.0
142,14,142,307.0,693.0,8.0,992.0
143,14,143,332.0,668.0,8.0,992.0
144,14,144,372.0,628.0,8.0,992.0
145,14,145,415.0,585.0,8.0,992.0
146,14,146,407.0,593.0,8.0,992.0
147,14,147,417.0,583.0,8.0,992.0
148,14,148,426.0,574.0,8.0,992.0
149,14,149,404.0,596.0,8.0,992.0
0,15,0,999.0,1.0,500.0,500.0
1,15,1,999.0,1.0,549.0,451.0
2,15,2,998.0,2.0,527.0,473.0
3,15,3,996.0,4.0,535.0,465.0
4,15,4,930.0,70.0,45.0,955.0
5,15,5,824.0,176.0,6.0,994.0
6,15,6,718.0,282.0,2.0,998.0
7,15,7,541.0,459.0,2.0,998.0
8,15,8,408.0,592.0,2.0,998.0
9,15,9,311.0,689.0,2.0,998.0
10,15,10,245.0,755.0,2.0,998.0
11,15,11,259.0,741.0,2.0,998.0
12,15,12,314.0,686.0,2.0,998.0
13,15,13,359.0,641.0,2.0,998.0
14,15,14,489.0,511.0,2.0,998.0
15,15,15,557.0,443.0,2.0,998.0
16,15,16,576.0,424.0,2.0,998.0
17,15,17,576.0,424.0,2.0,998.0
18,15,18,565.0,435.0,2.0,998.0
19,15,19,517.0,483.0,2.0,998.0
20,15,20,481.0,519.0,2.0,998.0
21,15,21,444.0,556.0,2.0,998.0
22,15,22,425.0,575.0,2.0,998.0
23,15,23,401.0,599.0,2.0,998.0
24,15,24,374.0,626.0,2.0,998.0
25,15,25,346.0,654.0,2.0,998.0
26,15,26,368.0,632.0,2.0,998.0
27,15,27,387.0,613.0,2.0,998.0
28,15,28,377.0,623.0,2.0,998.0
29,15,29,376.0,624.0,2.0,998.0
30,15,30,373.0,627.0,2.0,998.0
31,15,31,353.0,647.0,2.0,998.0
32,15,32,364.0,636.0,2.0,998.0
33,15,33,359.0,641.0,2.0,998.0
34,15,34,351.0,649.0,2.0,998.0
35,15,35,360.0,640.0,2.0,998.0
36,15,36,352.0,648.0,2.0,998.0
37,15,37,370.0,630.0,2.0,998.0
38,15,38,401.0,599.0,2.0,998.0
39,15,39,397.0,603.0,2.0,998.0
40,15,40,404.0,596.0,2.0,998.0
41,15,41,379.0,621.0,2.0,998.0
42,15,42,363.0,637.0,2.0,998.0
43,15,43,374.0,626.0,2.0,998.0
44,15,44,373.0,627.0,2.0,998.0
45,15,45,369.0,631.0,2.0,998.0
46,15,46,358.0,642.0,2.0,998.0
47,15,47,328.0,672.0,2.0,998.0
48,15,48,353.0,647.0,2.0,998.0
49,15,49,381.0,619.0,2.0,998.0
50,15,50,353.0,647.0,2.0,998.0
51,15,51,354.0,646.0,2.0,998.0
52,15,52,368.0,632.0,2.0,998.0
53,15,53,395.0,605.0,2.0,998.0
54,15,54,414.0,586.0,2.0,998.0
55,15,55,413.0,587.0,2.0,998.0
56,15,56,403.0,597.0,2.0,998.0
57,15,57,450.0,550.0,2.0,998.0
58,15,58,455.0,545.0,2.0,998.0
59,15,59,403.0,597.0,2.0,998.0
60,15,60,374.0,626.0,2.0,998.0
61,15,61,363.0,637.0,2.0,998.0
62,15,62,353.0,647.0,2.0,998.0
63,15,63,355.0,645.0,2.0,998.0
64,15,64,346.0,654.0,2.0,998.0
65,15,65,367.0,633.0,2.0,998.0
66,15,66,403.0,597.0,2.0,998.0
67,15,67,378.0,622.0,2.0,998.0
68,15,68,377.0,623.0,2.0,998.0
69,15,69,378.0,622.0,2.0,998.0
70,15,70,361.0,639.0,2.0,998.0
71,15,71,364.0,636.0,2.0,998.0
72,15,72,340.0,660.0,2.0,998.0
73,15,73,365.0,635.0,2.0,998.0
74,15,74,424.0,576.0,2.0,998.0
75,15,75,419.0,581.0,2.0,998.0
76,15,76,404.0,596.0,2.0,998.0
77,15,77,396.0,604.0,2.0,998.0
78,15,78,357.0,643.0,2.0,998.0
79,15,79,344.0,656.0,2.0,998.0
80,15,80,311.0,689.0,2.0,998.0
81,15,81,301.0,699.0,2.0,998.0
82,15,82,355.0,645.0,2.0,998.0
83,15,83,397.0,603.0,2.0,998.0
84,15,84,422.0,578.0,2.0,998.0
85,15,85,456.0,544.0,2.0,998.0
86,15,86,455.0,545.0,2.0,998.0
87,15,87,423.0,577.0,2.0,998.0
88,15,88,406.0,594.0,2.0,998.0
89,15,89,366.0,634.0,2.0,998.0
90,15,90,362.0,638.0,2.0,998.0
91,15,91,361.0,639.0,2.0,998.0
92,15,92,373.0,627.0,2.0,998.0
93,15,93,417.0,583.0,2.0,998.0
94,15,94,476.0,524.0,2.0,998.0
95,15,95,495.0,505.0,2.0,998.0
96,15,96,497.0,503.0,2.0,998.0
97,15,97,489.0,511.0,2.0,998.0
98,15,98,487.0,513.0,2.0,998.0
99,15,99,465.0,535.0,2.0,998.0
100,15,100,394.0,606.0,2.0,998.0
101,15,101,345.0,655.0,2.0,998.0
102,15,102,335.0,665.0,2.0,998.0
103,15,103,330.0,670.0,2.0,998.0
104,15,104,324.0,676.0,2.0,998.0
105,15,105,316.0,684.0,2.0,998.0
106,15,106,315.0,685.0,2.0,998.0
107,15,107,356.0,644.0,2.0,998.0
108,15,108,408.0,592.0,2.0,998.0
109,15,109,430.0,570.0,2.0,998.0
110,15,110,439.0,561.0,2.0,998.0
111,15,111,426.0,574.0,2.0,998.0
112,15,112,435.0,565.0,2.0,998.0
113,15,113,420.0,580.0,2.0,998.0
114,15,114,428.0,572.0,2.0,998.0
115,15,115,387.0,613.0,2.0,998.0
116,15,116,338.0,662.0,2.0,998.0
117,15,117,334.0,666.0,2.0,998.0
118,15,118,349.0,651.0,2.0,998.0
119,15,119,355.0,645.0,2.0,998.0
120,15,120,383.0,617.0,2.0,998.0
121,15,121,390.0,610.0,2.0,998.0
122,15,122,426.0,574.0,2.0,998.0
123,15,123,425.0,575.0,2.0,998.0
124,15,124,393.0,607.0,2.0,998.0
125,15,125,385.0,615.0,2.0,998.0
126,15,126,373.0,627.0,2.0,998.0
127,15,127,358.0,642.0,2.0,998.0
128,15,128,333.0,667.0,2.0,998.0
129,15,129,320.0,680.0,2.0,998.0
130,15,130,345.0,655.0,2.0,998.0
131,15,131,387.0,613.0,2.0,998.0
132,15,132,376.0,624.0,2.0,998.0
133,15,133,382.0,618.0,2.0,998.0
134,15,134,369.0,631.0,2.0,998.0
135,15,135,365.0,635.0,2.0,998.0
136,15,136,376.0,624.0,2.0,998.0
137,15,137,367.0,633.0,2.0,998.0
138,15,138,352.0,648.0,2.0,998.0
139,15,139,379.0,621.0,2.0,998.0
140,15,140,374.0,626.0,2.0,998.0
141,15,141,402.0,598.0,2.0,998.0
142,15,142,402.0,598.0,2.0,998.0
143,15,143,369.0,631.0,2.0,998.0
144,15,144,374.0,626.0,2.0,998.0
145,15,145,382.0,618.0,2.0,998.0
146,15,146,374.0,626.0,2.0,998.0
147,15,147,402.0,598.0,2.0,998.0
148,15,148,392.0,608.0,2.0,998.0
149,15,149,430.0,570.0,2.0,998.0
0,16,0,999.0,1.0,500.0,500.0
1,16,1,999.0,1.0,202.0,798.0
2,16,2,999.0,1.0,178.0,822.0
3,16,3,998.0,2.0,72.0,928.0
4,16,4,998.0,2.0,17.0,983.0
5,16,5,998.0,2.0,11.0,989.0
6,16,6,998.0,2.0,11.0,989.0
7,16,7,999.0,1.0,11.0,989.0
8,16,8,999.0,1.0,11.0,989.0
9,16,9,998.0,2.0,11.0,989.0
10,16,10,999.0,1.0,11.0,989.0
11,16,11,999.0,1.0,11.0,989.0
12,16,12,998.0,2.0,11.0,989.0
13,16,13,995.0,5.0,11.0,989.0
14,16,14,993.0,7.0,11.0,989.0
15,16,15,992.0,8.0,11.0,989.0
16,16,16,916.0,84.0,11.0,989.0
17,16,17,841.0,159.0,11.0,989.0
18,16,18,768.0,232.0,11.0,989.0
19,16,19,631.0,369.0,11.0,989.0
20,16,20,463.0,537.0,11.0,989.0
21,16,21,350.0,650.0,11.0,989.0
22,16,22,269.0,731.0,11.0,989.0
23,16,23,280.0,720.0,11.0,989.0
24,16,24,294.0,706.0,11.0,989.0
25,16,25,310.0,690.0,11.0,989.0
26,16,26,394.0,606.0,11.0,989.0
27,16,27,523.0,477.0,11.0,989.0
28,16,28,563.0,437.0,11.0,989.0
29,16,29,482.0,518.0,11.0,989.0
30,16,30,424.0,576.0,11.0,989.0
31,16,31,366.0,634.0,11.0,989.0
32,16,32,339.0,661.0,11.0,989.0
33,16,33,315.0,685.0,11.0,989.0
34,16,34,289.0,711.0,11.0,989.0
35,16,35,296.0,704.0,11.0,989.0
36,16,36,385.0,615.0,12.0,988.0
37,16,37,445.0,555.0,406.0,594.0
38,16,38,428.0,572.0,47.0,953.0
39,16,39,407.0,593.0,47.0,953.0
40,16,40,367.0,633.0,47.0,953.0
41,16,41,334.0,666.0,48.0,952.0
42,16,42,319.0,681.0,148.0,852.0
43,16,43,326.0,674.0,105.0,895.0
44,16,44,334.0,666.0,234.0,766.0
45,16,45,405.0,595.0,211.0,789.0
46,16,46,443.0,557.0,93.0,907.0
47,16,47,510.0,490.0,330.0,670.0
48,16,48,531.0,469.0,465.0,535.0
49,16,49,512.0,488.0,106.0,894.0
50,16,50,514.0,486.0,105.0,895.0
51,16,51,513.0,487.0,127.0,873.0
52,16,52,516.0,484.0,123.0,877.0
53,16,53,469.0,531.0,127.0,873.0
54,16,54,415.0,585.0,149.0,851.0
55,16,55,461.0,539.0,320.0,680.0
56,16,56,523.0,477.0,120.0,880.0
57,16,57,484.0,516.0,119.0,881.0
58,16,58,463.0,537.0,95.0,905.0
59,16,59,425.0,575.0,93.0,907.0
60,16,60,430.0,570.0,93.0,907.0
61,16,61,446.0,554.0,92.0,908.0
62,16,62,398.0,602.0,93.0,907.0
63,16,63,356.0,644.0,405.0,595.0
64,16,64,357.0,643.0,380.0,620.0
65,16,65,353.0,647.0,360.0,640.0
66,16,66,374.0,626.0,345.0,655.0
67,16,67,415.0,585.0,370.0,630.0
68,16,68,463.0,537.0,305.0,695.0
69,16,69,485.0,515.0,563.0,437.0
70,16,70,507.0,493.0,353.0,647.0
71,16,71,551.0,449.0,536.0,464.0
72,16,72,597.0,403.0,559.0,441.0
73,16,73,626.0,374.0,557.0,443.0
74,16,74,648.0,352.0,537.0,463.0
75,16,75,640.0,360.0,444.0,556.0
76,16,76,655.0,345.0,436.0,564.0
77,16,77,661.0,339.0,454.0,546.0
78,16,78,563.0,437.0,148.0,852.0
79,16,79,492.0,508.0,133.0,867.0
80,16,80,440.0,560.0,134.0,866.0
81,16,81,383.0,617.0,150.0,850.0
82,16,82,338.0,662.0,169.0,831.0
83,16,83,312.0,688.0,182.0,818.0
84,16,84,327.0,673.0,191.0,809.0
85,16,85,453.0,547.0,191.0,809.0
86,16,86,511.0,489.0,185.0,815.0
87,16,87,519.0,481.0,196.0,804.0
88,16,88,563.0,437.0,228.0,772.0
89,16,89,610.0,390.0,222.0,778.0
90,16,90,610.0,390.0,210.0,790.0
91,16,91,570.0,430.0,140.0,860.0
92,16,92,496.0,504.0,137.0,863.0
93,16,93,449.0,551.0,138.0,862.0
94,16,94,476.0,524.0,143.0,857.0
95,16,95,464.0,536.0,152.0,848.0
96,16,96,441.0,559.0,157.0,843.0
97,16,97,456.0,544.0,152.0,848.0
98,16,98,464.0,536.0,301.0,699.0
99,16,99,512.0,488.0,198.0,802.0
100,16,100,566.0,434.0,230.0,770.0
101,16,101,480.0,520.0,186.0,814.0
102,16,102,424.0,576.0,195.0,805.0
103,16,103,400.0,600.0,282.0,718.0
104,16,104,363.0,637.0,327.0,673.0
105,16,105,398.0,602.0,298.0,702.0
106,16,106,413.0,587.0,319.0,681.0
107,16,107,429.0,571.0,312.0,688.0
108,16,108,552.0,448.0,307.0,693.0
109,16,109,622.0,378.0,509.0,491.0
110,16,110,655.0,345.0,549.0,451.0
111,16,111,655.0,345.0,618.0,382.0
112,16,112,603.0,397.0,625.0,375.0
113,16,113,558.0,442.0,655.0,345.0
114,16,114,529.0,471.0,663.0,337.0
115,16,115,484.0,516.0,679.0,321.0
116,16,116,505.0,495.0,716.0,284.0
117,16,117,513.0,487.0,732.0,268.0
118,16,118,571.0,429.0,731.0,269.0
119,16,119,605.0,395.0,610.0,390.0
