,sim_id,time,S,I,C,D
98,12,98,158.0,842.0,7.0,993.0
99,12,99,168.0,832.0,7.0,993.0
100,12,100,195.0,805.0,7.0,993.0
101,12,101,242.0,758.0,7.0,993.0
102,12,102,308.0,692.0,7.0,993.0
103,12,103,312.0,688.0,7.0,993.0
104,12,104,213.0,787.0,7.0,993.0
105,12,105,147.0,853.0,7.0,993.0
106,12,106,135.0,865.0,7.0,993.0
107,12,107,155.0,845.0,7.0,993.0
108,12,108,164.0,836.0,7.0,993.0
109,12,109,188.0,812.0,7.0,993.0
110,12,110,211.0,789.0,7.0,993.0
111,12,111,320.0,680.0,7.0,993.0
112,12,112,339.0,661.0,7.0,993.0
113,12,113,336.0,664.0,7.0,993.0
114,12,114,227.0,773.0,7.0,993.0
115,12,115,193.0,807.0,7.0,993.0
116,12,116,183.0,817.0,7.0,993.0
117,12,117,189.0,811.0,7.0,993.0
118,12,118,161.0,839.0,7.0,993.0
119,12,119,175.0,825.0,7.0,993.0
120,12,120,163.0,837.0,7.0,993.0
121,12,121,244.0,756.0,7.0,993.0
122,12,122,234.0,766.0,7.0,993.0
123,12,123,220.0,780.0,7.0,993.0
124,12,124,190.0,810.0,7.0,993.0
125,12,125,194.0,806.0,7.0,993.0
126,12,126,175.0,825.0,7.0,993.0
127,12,127,175.0,825.0,7.0,993.0
128,12,128,157.0,843.0,7.0,993.0
129,12,129,195.0,805.0,7.0,993.0
130,12,130,190.0,810.0,7.0,993.0
131,12,131,218.0,782.0,7.0,993.0
132,12,132,213.0,787.0,7.0,993.0
133,12,133,224.0,776.0,7.0,993.0
134,12,134,223.0,777.0,7.0,993.0
135,12,135,247.0,753.0,7.0,993.0
136,12,136,250.0,750.0,7.0,993.0
137,12,137,241.0,759.0,7.0,993.0
138,12,138,230.0,770.0,7.0,993.0
139,12,139,229.0,771.0,7.0,993.0
140,12,140,211.0,789.0,7.0,993.0
141,12,141,205.0,795.0,7.0,993.0
142,12,142,176.0,824.0,7.0,993.0
143,12,143,175.0,825.0,7.0,993.0
144,12,144,216.0,784.0,7.0,993.0
145,12,145,237.0,763.0,7.0,993.0
146,12,146,276.0,724.0,7.0,993.0
147,12,147,275.0,725.0,7.0,993.0
148,12,148,295.0,705.0,7.0,993.0
149,12,149,304.0,696.0,7.0,993.0
0,13,0,999.0,1.0,500.0,500.0
1,13,1,999.0,1.0,634.0,366.0
2,13,2,999.0,1.0,608.0,392.0
3,13,3,999.0,1.0,70.0,930.0
4,13,4,999.0,1.0,43.0,957.0
5,13,5,998.0,2.0,7.0,993.0
6,13,6,847.0,153.0,6.0,994.0
7,13,7,477.0,523.0,6.0,994.0
8,13,8,271.0,729.0,6.0,994.0
9,13,9,138.0,862.0,6.0,994.0
10,13,10,63.0,937.0,6.0,994.0
11,13,11,29.0,971.0,6.0,994.0
12,13,12,17.0,983.0,6.0,994.0
13,13,13,162.0,838.0,6.0,994.0
14,13,14,491.0,509.0,6.0,994.0
15,13,15,524.0,476.0,6.0,994.0
16,13,16,431.0,569.0,6.0,994.0
17,13,17,344.0,656.0,6.0,994.0
18,13,18,182.0,818.0,6.0,994.0
19,13,19,93.0,907.0,6.0,994.0
20,13,20,51.0,949.0,6.0,994.0
21,13,21,68.0,932.0,6.0,994.0
22,13,22,201.0,799.0,6.0,994.0
23,13,23,318.0,682.0,6.0,994.0
24,13,24,328.0,672.0,6.0,994.0
25,13,25,393.0,607.0,6.0,994.0
26,13,26,370.0,630.0,7.0,993.0
27,13,27,274.0,726.0,506.0,494.0
28,13,28,135.0,865.0,23.0,977.0
29,13,29,98.0,902.0,19.0,981.0
30,13,30,157.0,843.0,19.0,981.0
31,13,31,217.0,783.0,19.0,981.0
32,13,32,240.0,760.0,19.0,981.0
33,13,33,227.0,773.0,19.0,981.0
34,13,34,249.0,751.0,19.0,981.0
35,13,35,270.0,730.0,19.0,981.0
36,13,36,185.0,815.0,19.0,981.0
37,13,37,126.0,874.0,19.0,981.0
38,13,38,136.0,864.0,19.0,981.0
39,13,39,162.0,838.0,19.0,981.0
40,13,40,207.0,793.0,19.0,981.0
41,13,41,210.0,790.0,19.0,981.0
42,13,42,232.0,768.0,19.0,981.0
43,13,43,289.0,711.0,19.0,981.0
44,13,44,270.0,730.0,19.0,981.0
45,13,45,226.0,774.0,19.0,981.0
46,13,46,174.0,826.0,19.0,981.0
47,13,47,165.0,835.0,19.0,981.0
48,13,48,183.0,817.0,19.0,981.0
49,13,49,189.0,811.0,19.0,981.0
50,13,50,184.0,816.0,19.0,981.0
51,13,51,203.0,797.0,19.0,981.0
52,13,52,212.0,788.0,20.0,980.0
53,13,53,286.0,714.0,19.0,981.0
54,13,54,212.0,788.0,19.0,981.0
55,13,55,189.0,811.0,19.0,981.0
56,13,56,194.0,806.0,19.0,981.0
57,13,57,197.0,803.0,19.0,981.0
58,13,58,200.0,800.0,19.0,981.0
59,13,59,219.0,781.0,19.0,981.0
60,13,60,173.0,827.0,19.0,981.0
61,13,61,260.0,740.0,19.0,981.0
62,13,62,221.0,779.0,19.0,981.0
63,13,63,188.0,812.0,19.0,981.0
64,13,64,183.0,817.0,19.0,981.0
65,13,65,174.0,826.0,19.0,981.0
66,13,66,171.0,829.0,19.0,981.0
67,13,67,179.0,821.0,19.0,981.0
68,13,68,161.0,839.0,19.0,981.0
69,13,69,232.0,768.0,19.0,981.0
70,13,70,264.0,736.0,19.0,981.0
71,13,71,224.0,776.0,19.0,981.0
72,13,72,217.0,783.0,19.0,981.0
73,13,73,199.0,801.0,19.0,981.0
74,13,74,180.0,820.0,19.0,981.0
75,13,75,174.0,826.0,19.0,981.0
76,13,76,172.0,828.0,19.0,981.0
77,13,77,175.0,825.0,19.0,981.0
78,13,78,222.0,778.0,19.0,981.0
79,13,79,221.0,779.0,19.0,981.0
80,13,80,214.0,786.0,19.0,981.0
81,13,81,196.0,804.0,19.0,981.0
82,13,82,202.0,798.0,19.0,981.0
83,13,83,178.0,822.0,19.0,981.0
84,13,84,170.0,830.0,20.0,980.0
85,13,85,227.0,773.0,19.0,981.0
86,13,86,224.0,776.0,19.0,981.0
87,13,87,221.0,779.0,19.0,981.0
88,13,88,231.0,769.0,19.0,981.0
89,13,89,198.0,802.0,19.0,981.0
90,13,90,217.0,783.0,19.0,981.0
91,13,91,228.0,772.0,19.0,981.0
92,13,92,165.0,835.0,19.0,981.0
93,13,93,212.0,788.0,19.0,981.0
94,13,94,272.0,728.0,19.0,981.0
95,13,95,253.0,747.0,19.0,981.0
96,13,96,258.0,742.0,19.0,981.0
97,13,97,205.0,795.0,19.0,981.0
98,13,98,191.0,809.0,19.0,981.0
99,13,99,195.0,805.0,19.0,981.0
100,13,100,158.0,842.0,19.0,981.0
101,13,101,127.0,873.0,19.0,981.0
102,13,102,206.0,794.0,19.0,981.0
103,13,103,239.0,761.0,19.0,981.0
104,13,104,273.0,727.0,19.0,981.0
105,13,105,241.0,759.0,19.0,981.0
106,13,106,204.0,796.0,19.0,981.0
107,13,107,203.0,797.0,19.0,981.0
108,13,108,194.0,806.0,19.0,981.0
109,13,109,154.0,846.0,19.0,981.0
110,13,110,171.0,829.0,19.0,981.0
111,13,111,197.0,803.0,19.0,981.0
112,13,112,231.0,769.0,19.0,981.0
113,13,113,253.0,747.0,19.0,981.0
114,13,114,228.0,772.0,19.0,981.0
115,13,115,224.0,776.0,19.0,981.0
116,13,116,203.0,797.0,19.0,981.0
117,13,117,176.0,824.0,19.0,981.0
118,13,118,186.0,814.0,19.0,981.0
119,13,119,203.0,797.0,19.0,981.0
120,13,120,209.0,791.0,19.0,981.0
121,13,121,236.0,764.0,19.0,981.0
122,13,122,215.0,785.0,19.0,981.0
123,13,123,243.0,757.0,19.0,981.0
124,13,124,203.0,797.0,19.0,981.0
125,13,125,166.0,834.0,19.0,981.0
126,13,126,179.0,821.0,19.0,981.0
127,13,127,199.0,801.0,20.0,980.0
128,13,128,223.0,777.0,482.0,518.0
129,13,129,245.0,755.0,34.0,966.0
130,13,130,202.0,798.0,32.0,968.0
131,13,131,256.0,744.0,99.0,901.0
132,13,132,263.0,737.0,36.0,964.0
133,13,133,207.0,793.0,36.0,964.0
134,13,134,198.0,802.0,36.0,964.0
135,13,135,187.0,813.0,36.0,964.0
136,13,136,201.0,799.0,37.0,963.0
137,13,137,251.0,749.0,36.0,964.0
138,13,138,195.0,805.0,36.0,964.0
139,13,139,194.0,806.0,36.0,964.0
140,13,140,217.0,783.0,36.0,964.0
141,13,141,206.0,794.0,36.0,964.0
142,13,142,185.0,815.0,37.0,963.0
143,13,143,195.0,805.0,65.0,935.0
144,13,144,222.0,778.0,47.0,953.0
145,13,145,305.0,695.0,47.0,953.0
146,13,146,337.0,663.0,46.0,954.0
147,13,147,273.0,727.0,36.0,964.0
148,13,148,263.0,737.0,36.0,964.0
149,13,149,240.0,760.0,36.0,964.0
0,14,0,999.0,1.0,500.0,500.0
1,14,1,999.0,1.0,113.0,887.0
2,14,2,999.0,1.0,54.0,946.0
3,14,3,998.0,2.0,15.0,985.0
4,14,4,817.0,183.0,10.0,990.0
5,14,5,530.0,470.0,11.0,989.0
6,14,6,344.0,656.0,45.0,955.0
7,14,7,180.0,820.0,81.0,919.0
8,14,8,95.0,905.0,73.0,927.0
9,14,9,53.0,947.0,77.0,923.0
10,14,10,24.0,976.0,101.0,899.0
11,14,11,192.0,808.0,84.0,916.0
12,14,12,369.0,631.0,26.0,974.0
13,14,13,359.0,641.0,22.0,978.0
14,14,14,339.0,661.0,22.0,978.0
15,14,15,290.0,710.0,22.0,978.0
16,14,16,174.0,826.0,23.0,977.0
17,14,17,158.0,842.0,23.0,977.0
18,14,18,122.0,878.0,22.0,978.0
19,14,19,151.0,849.0,22.0,978.0
20,14,20,246.0,754.0,22.0,978.0
21,14,21,299.0,701.0,22.0,978.0
22,14,22,284.0,716.0,22.0,978.0
23,14,23,281.0,719.0,22.0,978.0
24,14,24,156.0,844.0,22.0,978.0
25,14,25,117.0,883.0,22.0,978.0
26,14,26,134.0,866.0,22.0,978.0
27,14,27,158.0,842.0,22.0,978.0
28,14,28,225.0,775.0,22.0,978.0
29,14,29,283.0,717.0,22.0,978.0
30,14,30,286.0,714.0,22.0,978.0
31,14,31,303.0,697.0,22.0,978.0
32,14,32,251.0,749.0,22.0,978.0
33,14,33,202.0,798.0,22.0,978.0
34,14,34,174.0,826.0,22.0,978.0
35,14,35,131.0,869.0,22.0,978.0
36,14,36,137.0,863.0,22.0,978.0
37,14,37,216.0,784.0,22.0,978.0
38,14,38,274.0,726.0,22.0,978.0
39,14,39,260.0,740.0,22.0,978.0
40,14,40,241.0,759.0,22.0,978.0
41,14,41,223.0,777.0,22.0,978.0
42,14,42,219.0,781.0,22.0,978.0
43,14,43,196.0,804.0,22.0,978.0
44,14,44,190.0,810.0,22.0,978.0
45,14,45,184.0,816.0,22.0,978.0
46,14,46,226.0,774.0,22.0,978.0
47,14,47,231.0,769.0,22.0,978.0
48,14,48,221.0,779.0,22.0,978.0
49,14,49,229.0,771.0,22.0,978.0
50,14,50,233.0,767.0,22.0,978.0
51,14,51,194.0,806.0,22.0,978.0
52,14,52,201.0,799.0,22.0,978.0
53,14,53,216.0,784.0,22.0,978.0
54,14,54,226.0,774.0,22.0,978.0
55,14,55,254.0,746.0,22.0,978.0
56,14,56,257.0,743.0,22.0,978.0
57,14,57,218.0,782.0,22.0,978.0
58,14,58,228.0,772.0,22.0,978.0
59,14,59,193.0,807.0,22.0,978.0
60,14,60,172.0,828.0,22.0,978.0
61,14,61,193.0,807.0,22.0,978.0
62,14,62,204.0,796.0,22.0,978.0
63,14,63,205.0,795.0,22.0,978.0
64,14,64,242.0,758.0,22.0,978.0
65,14,65,247.0,753.0,22.0,978.0
66,14,66,252.0,748.0,22.0,978.0
67,14,67,212.0,788.0,22.0,978.0
68,14,68,186.0,814.0,22.0,978.0
69,14,69,179.0,821.0,22.0,978.0
70,14,70,173.0,827.0,22.0,978.0
71,14,71,186.0,814.0,22.0,978.0
72,14,72,195.0,805.0,22.0,978.0
73,14,73,218.0,782.0,22.0,978.0
74,14,74,282.0,718.0,22.0,978.0
75,14,75,235.0,765.0,22.0,978.0
76,14,76,215.0,785.0,22.0,978.0
77,14,77,205.0,795.0,22.0,978.0
78,14,78,180.0,820.0,22.0,978.0
79,14,79,177.0,823.0,23.0,977.0
80,14,80,188.0,812.0,486.0,514.0
81,14,81,176.0,824.0,40.0,960.0
82,14,82,248.0,752.0,34.0,966.0
83,14,83,243.0,757.0,34.0,966.0
84,14,84,240.0,760.0,34.0,966.0
85,14,85,235.0,765.0,34.0,966.0
86,14,86,207.0,793.0,34.0,966.0
87,14,87,184.0,816.0,34.0,966.0
88,14,88,186.0,814.0,34.0,966.0
89,14,89,171.0,829.0,35.0,965.0
90,14,90,206.0,794.0,64.0,936.0
91,14,91,209.0,791.0,89.0,911.0
92,14,92,228.0,772.0,84.0,916.0
93,14,93,224.0,776.0,36.0,964.0
94,14,94,212.0,788.0,36.0,964.0
95,14,95,201.0,799.0,36.0,964.0
96,14,96,195.0,805.0,36.0,964.0
97,14,97,171.0,829.0,36.0,964.0
98,14,98,207.0,793.0,36.0,964.0
99,14,99,206.0,794.0,36.0,964.0
100,14,100,229.0,771.0,37.0,963.0
101,14,101,233.0,767.0,59.0,941.0
102,14,102,239.0,761.0,36.0,964.0
103,14,103,221.0,779.0,37.0,963.0
104,14,104,231.0,769.0,382.0,618.0
105,14,105,219.0,781.0,398.0,602.0
106,14,106,221.0,779.0,37.0,963.0
107,14,107,216.0,784.0,34.0,966.0
108,14,108,216.0,784.0,34.0,966.0
109,14,109,196.0,804.0,34.0,966.0
110,14,110,210.0,790.0,34.0,966.0
111,14,111,205.0,795.0,34.0,966.0
112,14,112,187.0,813.0,34.0,966.0
113,14,113,193.0,807.0,34.0,966.0
114,14,114,202.0,798.0,34.0,966.0
115,14,115,219.0,781.0,34.0,966.0
116,14,116,237.0,763.0,34.0,966.0
117,14,117,233.0,767.0,34.0,966.0
118,14,118,227.0,773.0,34.0,966.0
119,14,119,212.0,788.0,35.0,965.0
120,14,120,193.0,807.0,468.0,532.0
121,14,121,205.0,795.0,519.0,481.0
122,14,122,183.0,817.0,44.0,956.0
123,14,123,196.0,804.0,41.0,959.0
124,14,124,222.0,778.0,41.0,959.0
125,14,125,240.0,760.0,41.0,959.0
126,14,126,226.0,774.0,41.0,959.0
127,14,127,215.0,785.0,42.0,958.0
128,14,128,253.0,747.0,41.0,959.0
129,14,129,240.0,760.0,41.0,959.0
130,14,130,209.0,791.0,41.0,959.0
131,14,131,190.0,810.0,41.0,959.0
132,14,132,176.0,824.0,41.0,959.0
133,14,133,219.0,781.0,41.0,959.0
134,14,134,219.0,781.0,41.0,959.0
135,14,135,168.0,832.0,41.0,959.0
136,14,136,226.0,774.0,42.0,958.0
137,14,137,228.0,772.0,62.0,938.0
138,14,138,208.0,792.0,42.0,958.0
139,14,139,205.0,795.0,42.0,958.0
140,14,140,184.0,816.0,42.0,958.0
141,14,141,209.0,791.0,42.0,958.0
142,14,142,199.0,801.0,42.0,958.0
143,14,143,179.0,821.0,42.0,958.0
144,14,144,215.0,785.0,42.0,958.0
145,14,145,242.0,758.0,42.0,958.0
146,14,146,213.0,787.0,43.0,957.0
147,14,147,240.0,760.0,91.0,909.0
148,14,148,213.0,787.0,46.0,954.0
149,14,149,220.0,780.0,46.0,954.0
0,15,0,999.0,1.0,500.0,500.0
1,15,1,998.0,2.0,291.0,709.0
2,15,2,998.0,2.0,200.0,800.0
3,15,3,997.0,3.0,172.0,828.0
4,15,4,816.0,184.0,136.0,864.0
5,15,5,639.0,361.0,9.0,991.0
6,15,6,381.0,619.0,6.0,994.0
7,15,7,194.0,806.0,6.0,994.0
8,15,8,90.0,910.0,6.0,994.0
9,15,9,43.0,957.0,6.0,994.0
10,15,10,24.0,976.0,6.0,994.0
11,15,11,194.0,806.0,6.0,994.0
12,15,12,318.0,682.0,6.0,994.0
13,15,13,395.0,605.0,6.0,994.0
14,15,14,372.0,628.0,6.0,994.0
15,15,15,266.0,734.0,6.0,994.0
16,15,16,176.0,824.0,6.0,994.0
17,15,17,89.0,911.0,6.0,994.0
18,15,18,49.0,951.0,6.0,994.0
19,15,19,72.0,928.0,6.0,994.0
20,15,20,215.0,785.0,6.0,994.0
21,15,21,302.0,698.0,6.0,994.0
22,15,22,374.0,626.0,6.0,994.0
23,15,23,300.0,700.0,6.0,994.0
24,15,24,211.0,789.0,6.0,994.0
25,15,25,133.0,867.0,6.0,994.0
26,15,26,85.0,915.0,6.0,994.0
27,15,27,78.0,922.0,6.0,994.0
28,15,28,164.0,836.0,6.0,994.0
29,15,29,230.0,770.0,6.0,994.0
30,15,30,376.0,624.0,6.0,994.0
31,15,31,449.0,551.0,6.0,994.0
32,15,32,366.0,634.0,6.0,994.0
33,15,33,221.0,779.0,6.0,994.0
34,15,34,143.0,857.0,6.0,994.0
35,15,35,86.0,914.0,6.0,994.0
36,15,36,106.0,894.0,6.0,994.0
37,15,37,114.0,886.0,6.0,994.0
38,15,38,175.0,825.0,6.0,994.0
39,15,39,299.0,701.0,6.0,994.0
40,15,40,435.0,565.0,7.0,993.0
41,15,41,410.0,590.0,30.0,970.0
42,15,42,275.0,725.0,9.0,991.0
43,15,43,177.0,823.0,9.0,991.0
44,15,44,131.0,869.0,9.0,991.0
45,15,45,113.0,887.0,9.0,991.0
46,15,46,137.0,863.0,9.0,991.0
47,15,47,140.0,860.0,9.0,991.0
48,15,48,208.0,792.0,9.0,991.0
49,15,49,350.0,650.0,10.0,990.0
50,15,50,369.0,631.0,28.0,972.0
51,15,51,264.0,736.0,11.0,989.0
52,15,52,182.0,818.0,11.0,989.0
53,15,53,140.0,860.0,11.0,989.0
54,15,54,147.0,853.0,12.0,988.0
55,15,55,160.0,840.0,466.0,534.0
56,15,56,167.0,833.0,31.0,969.0
57,15,57,208.0,792.0,29.0,971.0
58,15,58,306.0,694.0,29.0,971.0
59,15,59,330.0,670.0,29.0,971.0
60,15,60,253.0,747.0,29.0,971.0
61,15,61,181.0,819.0,29.0,971.0
62,15,62,145.0,855.0,29.0,971.0
63,15,63,146.0,854.0,31.0,969.0
64,15,64,148.0,852.0,89.0,911.0
65,15,65,172.0,828.0,31.0,969.0
66,15,66,220.0,780.0,31.0,969.0
67,15,67,308.0,692.0,31.0,969.0
68,15,68,310.0,690.0,31.0,969.0
69,15,69,233.0,767.0,31.0,969.0
70,15,70,188.0,812.0,31.0,969.0
71,15,71,174.0,826.0,31.0,969.0
72,15,72,150.0,850.0,31.0,969.0
73,15,73,155.0,845.0,31.0,969.0
74,15,74,169.0,831.0,31.0,969.0
75,15,75,242.0,758.0,31.0,969.0
76,15,76,325.0,675.0,32.0,968.0
77,15,77,380.0,620.0,32.0,968.0
78,15,78,414.0,586.0,32.0,968.0
79,15,79,452.0,548.0,32.0,968.0
80,15,80,279.0,721.0,79.0,921.0
81,15,81,203.0,797.0,85.0,915.0
82,15,82,169.0,831.0,35.0,965.0
83,15,83,171.0,829.0,35.0,965.0
84,15,84,138.0,862.0,35.0,965.0
85,15,85,122.0,878.0,35.0,965.0
86,15,86,118.0,882.0,35.0,965.0
87,15,87,321.0,679.0,35.0,965.0
88,15,88,338.0,662.0,35.0,965.0
89,15,89,250.0,750.0,35.0,965.0
90,15,90,205.0,795.0,36.0,964.0
91,15,91,216.0,784.0,376.0,624.0
92,15,92,222.0,778.0,391.0,609.0
93,15,93,208.0,792.0,34.0,966.0
94,15,94,182.0,818.0,33.0,967.0
95,15,95,218.0,782.0,33.0,967.0
96,15,96,293.0,707.0,33.0,967.0
97,15,97,280.0,720.0,34.0,966.0
98,15,98,220.0,780.0,492.0,508.0
99,15,99,193.0,807.0,229.0,771.0
100,15,100,191.0,809.0,255.0,745.0
101,15,101,179.0,821.0,252.0,748.0
102,15,102,189.0,811.0,270.0,730.0
103,15,103,220.0,780.0,622.0,378.0
104,15,104,277.0,723.0,623.0,377.0
105,15,105,287.0,713.0,296.0,704.0
106,15,106,245.0,755.0,305.0,695.0
107,15,107,211.0,789.0,322.0,678.0
108,15,108,196.0,804.0,327.0,673.0
109,15,109,201.0,799.0,553.0,447.0
110,15,110,216.0,784.0,456.0,544.0
111,15,111,251.0,749.0,115.0,885.0
112,15,112,347.0,653.0,98.0,902.0
113,15,113,351.0,649.0,71.0,929.0
114,15,114,285.0,715.0,91.0,909.0
115,15,115,319.0,681.0,266.0,734.0
116,15,116,236.0,764.0,127.0,873.0
117,15,117,177.0,823.0,75.0,925.0
118,15,118,144.0,856.0,75.0,925.0
119,15,119,119.0,881.0,75.0,925.0
120,15,120,197.0,803.0,76.0,924.0
121,15,121,328.0,672.0,76.0,924.0
122,15,122,208.0,792.0,75.0,925.0
123,15,123,278.0,722.0,76.0,924.0
124,15,124,255.0,745.0,88.0,912.0
125,15,125,200.0,800.0,90.0,910.0
126,15,126,161.0,839.0,77.0,923.0
127,15,127,129.0,871.0,77.0,923.0
128,15,128,116.0,884.0,77.0,923.0
129,15,129,242.0,758.0,77.0,923.0
130,15,130,211.0,789.0,78.0,922.0
131,15,131,247.0,753.0,82.0,918.0
132,15,132,247.0,753.0,95.0,905.0
133,15,133,216.0,784.0,95.0,905.0
134,15,134,187.0,813.0,94.0,906.0
135,15,135,155.0,845.0,92.0,908.0
136,15,136,131.0,869.0,78.0,922.0
137,15,137,204.0,796.0,78.0,922.0
138,15,138,245.0,755.0,513.0,487.0
139,15,139,291.0,709.0,530.0,470.0
140,15,140,309.0,691.0,153.0,847.0
141,15,141,312.0,688.0,63.0,937.0
142,15,142,313.0,687.0,60.0,940.0
143,15,143,228.0,772.0,61.0,939.0
144,15,144,156.0,844.0,60.0,940.0
145,15,145,152.0,848.0,61.0,939.0
146,15,146,173.0,827.0,60.0,940.0
147,15,147,208.0,792.0,60.0,940.0
148,15,148,200.0,800.0,62.0,938.0
149,15,149,214.0,786.0,449.0,551.0
0,16,0,999.0,1.0,500.0,500.0
1,16,1,994.0,6.0,122.0,878.0
2,16,2,730.0,270.0,21.0,979.0
3,16,3,372.0,628.0,14.0,986.0
4,16,4,190.0,810.0,13.0,987.0
5,16,5,90.0,910.0,13.0,987.0
6,16,6,40.0,960.0,13.0,987.0
7,16,7,16.0,984.0,13.0,987.0
8,16,8,12.0,988.0,13.0,987.0
9,16,9,271.0,729.0,13.0,987.0
10,16,10,526.0,474.0,12.0,988.0
11,16,11,402.0,598.0,8.0,992.0
12,16,12,282.0,718.0,8.0,992.0
13,16,13,176.0,824.0,8.0,992.0
14,16,14,101.0,899.0,8.0,992.0
15,16,15,52.0,948.0,8.0,992.0
16,16,16,30.0,970.0,8.0,992.0
17,16,17,116.0,884.0,8.0,992.0
18,16,18,354.0,646.0,8.0,992.0
19,16,19,395.0,605.0,8.0,992.0
20,16,20,339.0,661.0,8.0,992.0
21,16,21,233.0,767.0,8.0,992.0
22,16,22,155.0,845.0,8.0,992.0
23,16,23,101.0,899.0,8.0,992.0
24,16,24,61.0,939.0,8.0,992.0
25,16,25,93.0,907.0,8.0,992.0
26,16,26,225.0,775.0,8.0,992.0
27,16,27,342.0,658.0,8.0,992.0
28,16,28,375.0,625.0,8.0,992.0
29,16,29,275.0,725.0,8.0,992.0
30,16,30,209.0,791.0,8.0,992.0
31,16,31,144.0,856.0,8.0,992.0
32,16,32,108.0,892.0,8.0,992.0
33,16,33,96.0,904.0,8.0,992.0
34,16,34,146.0,854.0,8.0,992.0
35,16,35,262.0,738.0,8.0,992.0
36,16,36,379.0,621.0,8.0,992.0
37,16,37,393.0,607.0,8.0,992.0
38,16,38,299.0,701.0,8.0,992.0
39,16,39,199.0,801.0,8.0,992.0
40,16,40,144.0,856.0,8.0,992.0
41,16,41,93.0,907.0,8.0,992.0
42,16,42,94.0,906.0,8.0,992.0
43,16,43,158.0,842.0,8.0,992.0
44,16,44,201.0,799.0,8.0,992.0
45,16,45,312.0,688.0,8.0,992.0
46,16,46,359.0,641.0,8.0,992.0
47,16,47,253.0,747.0,8.0,992.0
48,16,48,204.0,796.0,8.0,992.0
49,16,49,142.0,858.0,8.0,992.0
50,16,50,123.0,877.0,8.0,992.0
51,16,51,143.0,857.0,8.0,992.0
52,16,52,165.0,835.0,9.0,991.0
53,16,53,197.0,803.0,10.0,990.0
54,16,54,310.0,690.0,175.0,825.0
55,16,55,323.0,677.0,12.0,988.0
56,16,56,242.0,758.0,12.0,988.0
57,16,57,164.0,836.0,12.0,988.0
58,16,58,143.0,857.0,12.0,988.0
59,16,59,144.0,856.0,12.0,988.0
60,16,60,169.0,831.0,12.0,988.0
61,16,61,173.0,827.0,12.0,988.0
62,16,62,209.0,791.0,12.0,988.0
63,16,63,288.0,712.0,12.0,988.0
64,16,64,325.0,675.0,12.0,988.0
65,16,65,254.0,746.0,12.0,988.0
66,16,66,235.0,765.0,12.0,988.0
67,16,67,177.0,823.0,12.0,988.0
68,16,68,169.0,831.0,13.0,987.0
69,16,69,175.0,825.0,12.0,988.0
70,16,70,193.0,807.0,12.0,988.0
71,16,71,198.0,802.0,12.0,988.0
72,16,72,261.0,739.0,12.0,988.0
73,16,73,216.0,784.0,12.0,988.0
74,16,74,220.0,780.0,12.0,988.0
75,16,75,218.0,782.0,12.0,988.0
76,16,76,209.0,791.0,12.0,988.0
77,16,77,229.0,771.0,12.0,988.0
78,16,78,204.0,796.0,12.0,988.0
79,16,79,179.0,821.0,12.0,988.0
80,16,80,224.0,776.0,12.0,988.0
81,16,81,239.0,761.0,12.0,988.0
82,16,82,210.0,790.0,12.0,988.0
83,16,83,193.0,807.0,12.0,988.0
84,16,84,170.0,830.0,12.0,988.0
85,16,85,210.0,790.0,12.0,988.0
86,16,86,210.0,790.0,12.0,988.0
87,16,87,199.0,801.0,12.0,988.0
88,16,88,192.0,808.0,12.0,988.0
89,16,89,210.0,790.0,12.0,988.0
90,16,90,214.0,786.0,12.0,988.0
91,16,91,198.0,802.0,12.0,988.0
92,16,92,182.0,818.0,12.0,988.0
93,16,93,204.0,796.0,12.0,988.0
94,16,94,212.0,788.0,12.0,988.0
95,16,95,217.0,783.0,12.0,988.0
96,16,96,217.0,783.0,12.0,988.0
97,16,97,204.0,796.0,12.0,988.0
98,16,98,202.0,798.0,12.0,988.0
99,16,99,204.0,796.0,12.0,988.0
100,16,100,199.0,801.0,12.0,988.0
101,16,101,200.0,800.0,12.0,988.0
102,16,102,201.0,799.0,13.0,987.0
103,16,103,253.0,747.0,45.0,955.0
104,16,104,244.0,756.0,12.0,988.0
105,16,105,235.0,765.0,12.0,988.0
106,16,106,210.0,790.0,12.0,988.0
107,16,107,193.0,807.0,12.0,988.0
108,16,108,193.0,807.0,12.0,988.0
109,16,109,185.0,815.0,12.0,988.0
110,16,110,142.0,858.0,12.0,988.0
111,16,111,193.0,807.0,12.0,988.0
112,16,112,231.0,769.0,12.0,988.0
113,16,113,231.0,769.0,13.0,987.0
114,16,114,241.0,759.0,14.0,986.0
115,16,115,248.0,752.0,281.0,719.0
116,16,116,221.0,779.0,27.0,973.0
117,16,117,210.0,790.0,25.0,975.0
118,16,118,175.0,825.0,25.0,975.0
119,16,119,164.0,836.0,25.0,975.0
120,16,120,199.0,801.0,25.0,975.0
121,16,121,202.0,798.0,25.0,975.0
122,16,122,181.0,819.0,25.0,975.0
123,16,123,229.0,771.0,25.0,975.0
124,16,124,230.0,770.0,25.0,975.0
125,16,125,219.0,781.0,25.0,975.0
126,16,126,199.0,801.0,25.0,975.0
127,16,127,179.0,821.0,25.0,975.0
128,16,128,178.0,822.0,25.0,975.0
129,16,129,192.0,808.0,25.0,975.0
130,16,130,188.0,812.0,26.0,974.0
131,16,131,214.0,786.0,398.0,602.0
132,16,132,223.0,777.0,49.0,951.0
