,sim_id,time,S,I,C,D
94,12,94,368.0,632.0,0.0,1000.0
95,12,95,345.0,655.0,0.0,1000.0
96,12,96,324.0,676.0,0.0,1000.0
97,12,97,354.0,646.0,0.0,1000.0
98,12,98,362.0,638.0,0.0,1000.0
99,12,99,391.0,609.0,0.0,1000.0
100,12,100,425.0,575.0,0.0,1000.0
101,12,101,441.0,559.0,0.0,1000.0
102,12,102,444.0,556.0,0.0,1000.0
103,12,103,435.0,565.0,0.0,1000.0
104,12,104,400.0,600.0,0.0,1000.0
105,12,105,398.0,602.0,0.0,1000.0
106,12,106,405.0,595.0,0.0,1000.0
107,12,107,419.0,581.0,0.0,1000.0
108,12,108,400.0,600.0,0.0,1000.0
109,12,109,376.0,624.0,0.0,1000.0
110,12,110,357.0,643.0,0.0,1000.0
111,12,111,356.0,644.0,0.0,1000.0
112,12,112,341.0,659.0,0.0,1000.0
113,12,113,293.0,707.0,0.0,1000.0
114,12,114,299.0,701.0,0.0,1000.0
115,12,115,350.0,650.0,0.0,1000.0
116,12,116,425.0,575.0,0.0,1000.0
117,12,117,479.0,521.0,0.0,1000.0
118,12,118,473.0,527.0,0.0,1000.0
119,12,119,435.0,565.0,0.0,1000.0
120,12,120,405.0,595.0,0.0,1000.0
121,12,121,346.0,654.0,0.0,1000.0
122,12,122,314.0,686.0,0.0,1000.0
123,12,123,275.0,725.0,0.0,1000.0
124,12,124,264.0,736.0,0.0,1000.0
125,12,125,314.0,686.0,0.0,1000.0
126,12,126,386.0,614.0,0.0,1000.0
127,12,127,471.0,529.0,0.0,1000.0
128,12,128,534.0,466.0,0.0,1000.0
129,12,129,495.0,505.0,0.0,1000.0
130,12,130,473.0,527.0,0.0,1000.0
131,12,131,428.0,572.0,0.0,1000.0
132,12,132,401.0,599.0,0.0,1000.0
133,12,133,356.0,644.0,0.0,1000.0
134,12,134,325.0,675.0,0.0,1000.0
135,12,135,322.0,678.0,0.0,1000.0
136,12,136,373.0,627.0,0.0,1000.0
137,12,137,377.0,623.0,0.0,1000.0
138,12,138,396.0,604.0,0.0,1000.0
139,12,139,383.0,617.0,0.0,1000.0
140,12,140,405.0,595.0,0.0,1000.0
141,12,141,405.0,595.0,0.0,1000.0
142,12,142,356.0,644.0,0.0,1000.0
143,12,143,335.0,665.0,0.0,1000.0
144,12,144,364.0,636.0,0.0,1000.0
145,12,145,374.0,626.0,0.0,1000.0
146,12,146,360.0,640.0,0.0,1000.0
147,12,147,334.0,666.0,0.0,1000.0
148,12,148,343.0,657.0,0.0,1000.0
149,12,149,379.0,621.0,0.0,1000.0
0,13,0,999.0,1.0,500.0,500.0
1,13,1,999.0,1.0,602.0,398.0
2,13,2,998.0,2.0,602.0,398.0
3,13,3,991.0,9.0,597.0,403.0
4,13,4,941.0,59.0,179.0,821.0
5,13,5,791.0,209.0,186.0,814.0
6,13,6,651.0,349.0,12.0,988.0
7,13,7,545.0,455.0,5.0,995.0
8,13,8,471.0,529.0,5.0,995.0
9,13,9,368.0,632.0,5.0,995.0
10,13,10,295.0,705.0,5.0,995.0
11,13,11,277.0,723.0,5.0,995.0
12,13,12,365.0,635.0,5.0,995.0
13,13,13,455.0,545.0,5.0,995.0
14,13,14,463.0,537.0,5.0,995.0
15,13,15,457.0,543.0,5.0,995.0
16,13,16,489.0,511.0,5.0,995.0
17,13,17,506.0,494.0,5.0,995.0
18,13,18,475.0,525.0,5.0,995.0
19,13,19,458.0,542.0,5.0,995.0
20,13,20,405.0,595.0,5.0,995.0
21,13,21,414.0,586.0,5.0,995.0
22,13,22,398.0,602.0,5.0,995.0
23,13,23,372.0,628.0,5.0,995.0
24,13,24,331.0,669.0,5.0,995.0
25,13,25,336.0,664.0,5.0,995.0
26,13,26,341.0,659.0,5.0,995.0
27,13,27,355.0,645.0,5.0,995.0
28,13,28,353.0,647.0,5.0,995.0
29,13,29,370.0,630.0,5.0,995.0
30,13,30,373.0,627.0,5.0,995.0
31,13,31,389.0,611.0,5.0,995.0
32,13,32,392.0,608.0,5.0,995.0
33,13,33,365.0,635.0,5.0,995.0
34,13,34,385.0,615.0,5.0,995.0
35,13,35,385.0,615.0,5.0,995.0
36,13,36,380.0,620.0,5.0,995.0
37,13,37,390.0,610.0,5.0,995.0
38,13,38,369.0,631.0,5.0,995.0
39,13,39,343.0,657.0,5.0,995.0
40,13,40,349.0,651.0,5.0,995.0
41,13,41,321.0,679.0,5.0,995.0
42,13,42,329.0,671.0,5.0,995.0
43,13,43,321.0,679.0,5.0,995.0
44,13,44,316.0,684.0,5.0,995.0
45,13,45,351.0,649.0,5.0,995.0
46,13,46,381.0,619.0,5.0,995.0
47,13,47,388.0,612.0,5.0,995.0
48,13,48,395.0,605.0,5.0,995.0
49,13,49,392.0,608.0,5.0,995.0
50,13,50,395.0,605.0,5.0,995.0
51,13,51,387.0,613.0,5.0,995.0
52,13,52,363.0,637.0,5.0,995.0
53,13,53,352.0,648.0,5.0,995.0
54,13,54,342.0,658.0,5.0,995.0
55,13,55,345.0,655.0,5.0,995.0
56,13,56,345.0,655.0,5.0,995.0
57,13,57,364.0,636.0,5.0,995.0
58,13,58,392.0,608.0,5.0,995.0
59,13,59,387.0,613.0,5.0,995.0
60,13,60,382.0,618.0,5.0,995.0
61,13,61,407.0,593.0,5.0,995.0
62,13,62,405.0,595.0,5.0,995.0
63,13,63,399.0,601.0,5.0,995.0
64,13,64,358.0,642.0,5.0,995.0
65,13,65,340.0,660.0,5.0,995.0
66,13,66,357.0,643.0,5.0,995.0
67,13,67,383.0,617.0,5.0,995.0
68,13,68,352.0,648.0,5.0,995.0
69,13,69,359.0,641.0,5.0,995.0
70,13,70,352.0,648.0,5.0,995.0
71,13,71,385.0,615.0,5.0,995.0
72,13,72,390.0,610.0,5.0,995.0
73,13,73,397.0,603.0,5.0,995.0
74,13,74,400.0,600.0,5.0,995.0
75,13,75,412.0,588.0,5.0,995.0
76,13,76,405.0,595.0,5.0,995.0
77,13,77,403.0,597.0,5.0,995.0
78,13,78,388.0,612.0,5.0,995.0
79,13,79,367.0,633.0,5.0,995.0
80,13,80,370.0,630.0,5.0,995.0
81,13,81,359.0,641.0,5.0,995.0
82,13,82,376.0,624.0,5.0,995.0
83,13,83,373.0,627.0,5.0,995.0
84,13,84,404.0,596.0,5.0,995.0
85,13,85,408.0,592.0,5.0,995.0
86,13,86,424.0,576.0,5.0,995.0
87,13,87,414.0,586.0,5.0,995.0
88,13,88,423.0,577.0,5.0,995.0
89,13,89,391.0,609.0,5.0,995.0
90,13,90,400.0,600.0,5.0,995.0
91,13,91,368.0,632.0,5.0,995.0
92,13,92,388.0,612.0,5.0,995.0
93,13,93,395.0,605.0,5.0,995.0
94,13,94,406.0,594.0,5.0,995.0
95,13,95,409.0,591.0,5.0,995.0
96,13,96,430.0,570.0,5.0,995.0
97,13,97,423.0,577.0,5.0,995.0
98,13,98,462.0,538.0,5.0,995.0
99,13,99,435.0,565.0,5.0,995.0
100,13,100,418.0,582.0,5.0,995.0
101,13,101,401.0,599.0,5.0,995.0
102,13,102,416.0,584.0,5.0,995.0
103,13,103,399.0,601.0,5.0,995.0
104,13,104,379.0,621.0,5.0,995.0
105,13,105,355.0,645.0,5.0,995.0
106,13,106,371.0,629.0,5.0,995.0
107,13,107,383.0,617.0,5.0,995.0
108,13,108,414.0,586.0,5.0,995.0
109,13,109,395.0,605.0,5.0,995.0
110,13,110,417.0,583.0,5.0,995.0
111,13,111,461.0,539.0,5.0,995.0
112,13,112,467.0,533.0,5.0,995.0
113,13,113,441.0,559.0,5.0,995.0
114,13,114,441.0,559.0,5.0,995.0
115,13,115,423.0,577.0,5.0,995.0
116,13,116,374.0,626.0,5.0,995.0
117,13,117,357.0,643.0,5.0,995.0
118,13,118,338.0,662.0,5.0,995.0
119,13,119,362.0,638.0,5.0,995.0
120,13,120,400.0,600.0,5.0,995.0
121,13,121,405.0,595.0,5.0,995.0
122,13,122,411.0,589.0,5.0,995.0
123,13,123,440.0,560.0,5.0,995.0
124,13,124,456.0,544.0,5.0,995.0
125,13,125,419.0,581.0,5.0,995.0
126,13,126,361.0,639.0,5.0,995.0
127,13,127,331.0,669.0,5.0,995.0
128,13,128,338.0,662.0,5.0,995.0
129,13,129,342.0,658.0,5.0,995.0
130,13,130,369.0,631.0,5.0,995.0
131,13,131,378.0,622.0,5.0,995.0
132,13,132,421.0,579.0,5.0,995.0
133,13,133,435.0,565.0,5.0,995.0
134,13,134,421.0,579.0,5.0,995.0
135,13,135,387.0,613.0,5.0,995.0
136,13,136,355.0,645.0,5.0,995.0
137,13,137,343.0,657.0,5.0,995.0
138,13,138,347.0,653.0,5.0,995.0
139,13,139,352.0,648.0,5.0,995.0
140,13,140,369.0,631.0,5.0,995.0
141,13,141,406.0,594.0,5.0,995.0
142,13,142,393.0,607.0,5.0,995.0
143,13,143,390.0,610.0,5.0,995.0
144,13,144,367.0,633.0,5.0,995.0
145,13,145,343.0,657.0,5.0,995.0
146,13,146,317.0,683.0,5.0,995.0
147,13,147,311.0,689.0,5.0,995.0
148,13,148,305.0,695.0,5.0,995.0
149,13,149,359.0,641.0,5.0,995.0
0,14,0,999.0,1.0,500.0,500.0
1,14,1,998.0,2.0,325.0,675.0
2,14,2,933.0,67.0,131.0,869.0
3,14,3,794.0,206.0,65.0,935.0
4,14,4,677.0,323.0,9.0,991.0
5,14,5,519.0,481.0,6.0,994.0
6,14,6,398.0,602.0,6.0,994.0
7,14,7,306.0,694.0,6.0,994.0
8,14,8,240.0,760.0,6.0,994.0
9,14,9,255.0,745.0,6.0,994.0
10,14,10,331.0,669.0,6.0,994.0
11,14,11,365.0,635.0,6.0,994.0
12,14,12,438.0,562.0,6.0,994.0
13,14,13,447.0,553.0,6.0,994.0
14,14,14,436.0,564.0,6.0,994.0
15,14,15,426.0,574.0,6.0,994.0
16,14,16,410.0,590.0,6.0,994.0
17,14,17,417.0,583.0,6.0,994.0
18,14,18,445.0,555.0,6.0,994.0
19,14,19,482.0,518.0,6.0,994.0
20,14,20,478.0,522.0,6.0,994.0
21,14,21,468.0,532.0,6.0,994.0
22,14,22,456.0,544.0,6.0,994.0
23,14,23,412.0,588.0,6.0,994.0
24,14,24,357.0,643.0,6.0,994.0
25,14,25,314.0,686.0,6.0,994.0
26,14,26,286.0,714.0,6.0,994.0
27,14,27,342.0,658.0,6.0,994.0
28,14,28,400.0,600.0,6.0,994.0
29,14,29,431.0,569.0,6.0,994.0
30,14,30,453.0,547.0,6.0,994.0
31,14,31,493.0,507.0,6.0,994.0
32,14,32,517.0,483.0,6.0,994.0
33,14,33,468.0,532.0,6.0,994.0
34,14,34,408.0,592.0,6.0,994.0
35,14,35,337.0,663.0,6.0,994.0
36,14,36,298.0,702.0,6.0,994.0
37,14,37,302.0,698.0,6.0,994.0
38,14,38,285.0,715.0,6.0,994.0
39,14,39,279.0,721.0,6.0,994.0
40,14,40,336.0,664.0,6.0,994.0
41,14,41,370.0,630.0,6.0,994.0
42,14,42,394.0,606.0,6.0,994.0
43,14,43,394.0,606.0,6.0,994.0
44,14,44,370.0,630.0,6.0,994.0
45,14,45,364.0,636.0,6.0,994.0
46,14,46,347.0,653.0,6.0,994.0
47,14,47,331.0,669.0,6.0,994.0
48,14,48,344.0,656.0,6.0,994.0
49,14,49,375.0,625.0,6.0,994.0
50,14,50,414.0,586.0,6.0,994.0
51,14,51,441.0,559.0,6.0,994.0
52,14,52,433.0,567.0,6.0,994.0
53,14,53,463.0,537.0,6.0,994.0
54,14,54,469.0,531.0,6.0,994.0
55,14,55,463.0,537.0,6.0,994.0
56,14,56,450.0,550.0,6.0,994.0
57,14,57,403.0,597.0,6.0,994.0
58,14,58,400.0,600.0,6.0,994.0
59,14,59,432.0,568.0,6.0,994.0
60,14,60,432.0,568.0,6.0,994.0
61,14,61,406.0,594.0,6.0,994.0
62,14,62,378.0,622.0,6.0,994.0
63,14,63,365.0,635.0,6.0,994.0
64,14,64,401.0,599.0,6.0,994.0
65,14,65,398.0,602.0,6.0,994.0
66,14,66,403.0,597.0,6.0,994.0
67,14,67,364.0,636.0,6.0,994.0
68,14,68,371.0,629.0,6.0,994.0
69,14,69,389.0,611.0,6.0,994.0
70,14,70,383.0,617.0,6.0,994.0
71,14,71,378.0,622.0,6.0,994.0
72,14,72,365.0,635.0,6.0,994.0
73,14,73,330.0,670.0,6.0,994.0
74,14,74,370.0,630.0,6.0,994.0
75,14,75,386.0,614.0,6.0,994.0
76,14,76,387.0,613.0,6.0,994.0
77,14,77,412.0,588.0,6.0,994.0
78,14,78,401.0,599.0,6.0,994.0
79,14,79,426.0,574.0,6.0,994.0
80,14,80,429.0,571.0,6.0,994.0
81,14,81,399.0,601.0,6.0,994.0
82,14,82,395.0,605.0,6.0,994.0
83,14,83,395.0,605.0,6.0,994.0
84,14,84,402.0,598.0,6.0,994.0
85,14,85,405.0,595.0,6.0,994.0
86,14,86,377.0,623.0,6.0,994.0
87,14,87,381.0,619.0,6.0,994.0
88,14,88,396.0,604.0,6.0,994.0
89,14,89,401.0,599.0,6.0,994.0
90,14,90,387.0,613.0,6.0,994.0
91,14,91,367.0,633.0,6.0,994.0
92,14,92,366.0,634.0,6.0,994.0
93,14,93,388.0,612.0,6.0,994.0
94,14,94,401.0,599.0,6.0,994.0
95,14,95,378.0,622.0,6.0,994.0
96,14,96,382.0,618.0,6.0,994.0
97,14,97,400.0,600.0,6.0,994.0
98,14,98,401.0,599.0,6.0,994.0
99,14,99,375.0,625.0,6.0,994.0
100,14,100,358.0,642.0,6.0,994.0
101,14,101,347.0,653.0,7.0,993.0
102,14,102,369.0,631.0,100.0,900.0
103,14,103,375.0,625.0,62.0,938.0
104,14,104,392.0,608.0,63.0,937.0
105,14,105,410.0,590.0,64.0,936.0
106,14,106,452.0,548.0,89.0,911.0
107,14,107,441.0,559.0,67.0,933.0
108,14,108,444.0,556.0,47.0,953.0
109,14,109,451.0,549.0,41.0,959.0
110,14,110,436.0,564.0,41.0,959.0
111,14,111,433.0,567.0,42.0,958.0
112,14,112,442.0,558.0,44.0,956.0
113,14,113,440.0,560.0,112.0,888.0
114,14,114,507.0,493.0,87.0,913.0
115,14,115,516.0,484.0,344.0,656.0
116,14,116,505.0,495.0,475.0,525.0
117,14,117,508.0,492.0,544.0,456.0
118,14,118,489.0,511.0,175.0,825.0
119,14,119,462.0,538.0,189.0,811.0
120,14,120,436.0,564.0,225.0,775.0
121,14,121,395.0,605.0,227.0,773.0
122,14,122,410.0,590.0,455.0,545.0
123,14,123,431.0,569.0,276.0,724.0
124,14,124,436.0,564.0,271.0,729.0
125,14,125,439.0,561.0,247.0,753.0
126,14,126,459.0,541.0,269.0,731.0
127,14,127,493.0,507.0,269.0,731.0
128,14,128,484.0,516.0,302.0,698.0
129,14,129,454.0,546.0,536.0,464.0
130,14,130,433.0,567.0,369.0,631.0
131,14,131,418.0,582.0,379.0,621.0
132,14,132,437.0,563.0,388.0,612.0
133,14,133,443.0,557.0,584.0,416.0
134,14,134,455.0,545.0,608.0,392.0
135,14,135,500.0,500.0,615.0,385.0
136,14,136,552.0,448.0,609.0,391.0
137,14,137,597.0,403.0,590.0,410.0
138,14,138,615.0,385.0,336.0,664.0
139,14,139,616.0,384.0,344.0,656.0
140,14,140,610.0,390.0,342.0,658.0
141,14,141,560.0,440.0,236.0,764.0
142,14,142,516.0,484.0,183.0,817.0
143,14,143,458.0,542.0,185.0,815.0
144,14,144,397.0,603.0,199.0,801.0
145,14,145,402.0,598.0,499.0,501.0
146,14,146,397.0,603.0,364.0,636.0
147,14,147,394.0,606.0,534.0,466.0
148,14,148,418.0,582.0,530.0,470.0
149,14,149,443.0,557.0,624.0,376.0
0,15,0,999.0,1.0,500.0,500.0
1,15,1,998.0,2.0,252.0,748.0
2,15,2,922.0,78.0,165.0,835.0
3,15,3,782.0,218.0,15.0,985.0
4,15,4,643.0,357.0,11.0,989.0
5,15,5,532.0,468.0,12.0,988.0
6,15,6,438.0,562.0,12.0,988.0
7,15,7,361.0,639.0,41.0,959.0
8,15,8,280.0,720.0,67.0,933.0
9,15,9,296.0,704.0,85.0,915.0
10,15,10,372.0,628.0,81.0,919.0
11,15,11,435.0,565.0,39.0,961.0
12,15,12,456.0,544.0,35.0,965.0
13,15,13,475.0,525.0,34.0,966.0
14,15,14,467.0,533.0,32.0,968.0
15,15,15,455.0,545.0,55.0,945.0
16,15,16,414.0,586.0,37.0,963.0
17,15,17,367.0,633.0,36.0,964.0
18,15,18,349.0,651.0,59.0,941.0
19,15,19,358.0,642.0,81.0,919.0
20,15,20,369.0,631.0,161.0,839.0
21,15,21,386.0,614.0,150.0,850.0
22,15,22,409.0,591.0,170.0,830.0
23,15,23,429.0,571.0,128.0,872.0
24,15,24,471.0,529.0,151.0,849.0
25,15,25,480.0,520.0,151.0,849.0
26,15,26,494.0,506.0,446.0,554.0
27,15,27,461.0,539.0,130.0,870.0
28,15,28,457.0,543.0,153.0,847.0
29,15,29,459.0,541.0,174.0,826.0
30,15,30,480.0,520.0,177.0,823.0
31,15,31,447.0,553.0,156.0,844.0
32,15,32,450.0,550.0,126.0,874.0
33,15,33,439.0,561.0,124.0,876.0
34,15,34,477.0,523.0,539.0,461.0
35,15,35,464.0,536.0,217.0,783.0
36,15,36,456.0,544.0,191.0,809.0
37,15,37,406.0,594.0,204.0,796.0
38,15,38,414.0,586.0,208.0,792.0
39,15,39,396.0,604.0,248.0,752.0
40,15,40,388.0,612.0,276.0,724.0
41,15,41,386.0,614.0,594.0,406.0
42,15,42,415.0,585.0,599.0,401.0
43,15,43,435.0,565.0,684.0,316.0
44,15,44,497.0,503.0,680.0,320.0
45,15,45,513.0,487.0,597.0,403.0
46,15,46,560.0,440.0,599.0,401.0
47,15,47,601.0,399.0,569.0,431.0
48,15,48,606.0,394.0,149.0,851.0
49,15,49,543.0,457.0,110.0,890.0
50,15,50,512.0,488.0,560.0,440.0
51,15,51,462.0,538.0,553.0,447.0
52,15,52,449.0,551.0,520.0,480.0
53,15,53,410.0,590.0,510.0,490.0
54,15,54,389.0,611.0,507.0,493.0
55,15,55,377.0,623.0,584.0,416.0
56,15,56,438.0,562.0,330.0,670.0
57,15,57,476.0,524.0,686.0,314.0
58,15,58,531.0,469.0,691.0,309.0
59,15,59,562.0,438.0,678.0,322.0
60,15,60,553.0,447.0,676.0,324.0
61,15,61,531.0,469.0,681.0,319.0
62,15,62,532.0,468.0,684.0,316.0
63,15,63,507.0,493.0,310.0,690.0
64,15,64,489.0,511.0,713.0,287.0
65,15,65,455.0,545.0,411.0,589.0
66,15,66,462.0,538.0,391.0,609.0
67,15,67,487.0,513.0,416.0,584.0
68,15,68,522.0,478.0,434.0,566.0
69,15,69,520.0,480.0,688.0,312.0
70,15,70,525.0,475.0,534.0,466.0
71,15,71,535.0,465.0,725.0,275.0
72,15,72,554.0,446.0,756.0,244.0
73,15,73,540.0,460.0,722.0,278.0
74,15,74,553.0,447.0,771.0,229.0
75,15,75,519.0,481.0,730.0,270.0
76,15,76,525.0,475.0,762.0,238.0
77,15,77,519.0,481.0,762.0,238.0
78,15,78,472.0,528.0,769.0,231.0
79,15,79,433.0,567.0,731.0,269.0
80,15,80,432.0,568.0,732.0,268.0
81,15,81,426.0,574.0,672.0,328.0
82,15,82,432.0,568.0,662.0,338.0
83,15,83,400.0,600.0,272.0,728.0
84,15,84,408.0,592.0,256.0,744.0
85,15,85,429.0,571.0,578.0,422.0
86,15,86,463.0,537.0,466.0,534.0
87,15,87,455.0,545.0,681.0,319.0
88,15,88,444.0,556.0,638.0,362.0
89,15,89,460.0,540.0,656.0,344.0
90,15,90,502.0,498.0,679.0,321.0
91,15,91,531.0,469.0,680.0,320.0
92,15,92,568.0,432.0,307.0,693.0
93,15,93,574.0,426.0,265.0,735.0
94,15,94,595.0,405.0,263.0,737.0
95,15,95,610.0,390.0,259.0,741.0
96,15,96,625.0,375.0,296.0,704.0
97,15,97,555.0,445.0,303.0,697.0
98,15,98,505.0,495.0,459.0,541.0
99,15,99,476.0,524.0,492.0,508.0
100,15,100,451.0,549.0,292.0,708.0
101,15,101,430.0,570.0,201.0,799.0
102,15,102,407.0,593.0,204.0,796.0
103,15,103,367.0,633.0,263.0,737.0
104,15,104,428.0,572.0,267.0,733.0
105,15,105,463.0,537.0,265.0,735.0
106,15,106,472.0,528.0,268.0,732.0
107,15,107,459.0,541.0,483.0,517.0
108,15,108,454.0,546.0,526.0,474.0
109,15,109,448.0,552.0,250.0,750.0
110,15,110,462.0,538.0,571.0,429.0
111,15,111,426.0,574.0,287.0,713.0
112,15,112,413.0,587.0,594.0,406.0
113,15,113,406.0,594.0,487.0,513.0
114,15,114,458.0,542.0,729.0,271.0
115,15,115,490.0,510.0,732.0,268.0
116,15,116,541.0,459.0,736.0,264.0
117,15,117,579.0,421.0,578.0,422.0
118,15,118,626.0,374.0,568.0,432.0
119,15,119,640.0,360.0,732.0,268.0
120,15,120,617.0,383.0,558.0,442.0
121,15,121,570.0,430.0,633.0,367.0
122,15,122,521.0,479.0,665.0,335.0
123,15,123,464.0,536.0,582.0,418.0
124,15,124,399.0,601.0,110.0,890.0
125,15,125,362.0,638.0,110.0,890.0
126,15,126,350.0,650.0,110.0,890.0
127,15,127,373.0,627.0,111.0,889.0
128,15,128,388.0,612.0,112.0,888.0
129,15,129,437.0,563.0,111.0,889.0
130,15,130,485.0,515.0,101.0,899.0
131,15,131,536.0,464.0,101.0,899.0
132,15,132,558.0,442.0,100.0,900.0
133,15,133,583.0,417.0,98.0,902.0
134,15,134,596.0,404.0,581.0,419.0
135,15,135,543.0,457.0,106.0,894.0
136,15,136,477.0,523.0,89.0,911.0
137,15,137,445.0,555.0,89.0,911.0
138,15,138,413.0,587.0,90.0,910.0
139,15,139,410.0,590.0,90.0,910.0
140,15,140,356.0,644.0,135.0,865.0
141,15,141,337.0,663.0,130.0,870.0
142,15,142,397.0,603.0,136.0,864.0
143,15,143,437.0,563.0,123.0,877.0
144,15,144,421.0,579.0,104.0,896.0
145,15,145,389.0,611.0,95.0,905.0
146,15,146,353.0,647.0,95.0,905.0
147,15,147,361.0,639.0,96.0,904.0
148,15,148,365.0,635.0,168.0,832.0
149,15,149,339.0,661.0,132.0,868.0
0,16,0,999.0,1.0,500.0,500.0
1,16,1,999.0,1.0,128.0,872.0
2,16,2,998.0,2.0,38.0,962.0
3,16,3,980.0,20.0,12.0,988.0
4,16,4,819.0,181.0,7.0,993.0
5,16,5,666.0,334.0,7.0,993.0
6,16,6,522.0,478.0,7.0,993.0
7,16,7,378.0,622.0,7.0,993.0
8,16,8,283.0,717.0,7.0,993.0
9,16,9,217.0,783.0,7.0,993.0
10,16,10,183.0,817.0,7.0,993.0
11,16,11,303.0,697.0,7.0,993.0
12,16,12,407.0,593.0,7.0,993.0
13,16,13,455.0,545.0,7.0,993.0
14,16,14,496.0,504.0,7.0,993.0
15,16,15,466.0,534.0,7.0,993.0
16,16,16,407.0,593.0,7.0,993.0
17,16,17,354.0,646.0,7.0,993.0
18,16,18,304.0,696.0,7.0,993.0
19,16,19,285.0,715.0,7.0,993.0
20,16,20,314.0,686.0,7.0,993.0
21,16,21,364.0,636.0,7.0,993.0
22,16,22,437.0,563.0,7.0,993.0
23,16,23,489.0,511.0,7.0,993.0
24,16,24,489.0,511.0,7.0,993.0
25,16,25,476.0,524.0,7.0,993.0
26,16,26,445.0,555.0,7.0,993.0
27,16,27,388.0,612.0,7.0,993.0
28,16,28,346.0,654.0,7.0,993.0
29,16,29,318.0,682.0,7.0,993.0
30,16,30,322.0,678.0,7.0,993.0
31,16,31,352.0,648.0,7.0,993.0
32,16,32,358.0,642.0,7.0,993.0
33,16,33,364.0,636.0,7.0,993.0
34,16,34,410.0,590.0,7.0,993.0
35,16,35,410.0,590.0,7.0,993.0
36,16,36,398.0,602.0,7.0,993.0
37,16,37,377.0,623.0,7.0,993.0
38,16,38,371.0,629.0,7.0,993.0
39,16,39,392.0,608.0,7.0,993.0
40,16,40,407.0,593.0,7.0,993.0
41,16,41,379.0,621.0,7.0,993.0
42,16,42,377.0,623.0,7.0,993.0
43,16,43,365.0,635.0,7.0,993.0
44,16,44,357.0,643.0,7.0,993.0
45,16,45,357.0,643.0,7.0,993.0
46,16,46,349.0,651.0,7.0,993.0
47,16,47,383.0,617.0,7.0,993.0
48,16,48,449.0,551.0,7.0,993.0
49,16,49,468.0,532.0,7.0,993.0
50,16,50,473.0,527.0,7.0,993.0
51,16,51,446.0,554.0,7.0,993.0
52,16,52,408.0,592.0,7.0,993.0
53,16,53,400.0,600.0,7.0,993.0
54,16,54,349.0,651.0,7.0,993.0
55,16,55,303.0,697.0,7.0,993.0
56,16,56,293.0,707.0,7.0,993.0
57,16,57,335.0,665.0,7.0,993.0
58,16,58,401.0,599.0,7.0,993.0
59,16,59,418.0,582.0,7.0,993.0
60,16,60,440.0,560.0,7.0,993.0
61,16,61,457.0,543.0,7.0,993.0
62,16,62,474.0,526.0,7.0,993.0
63,16,63,480.0,520.0,7.0,993.0
64,16,64,423.0,577.0,7.0,993.0
65,16,65,375.0,625.0,7.0,993.0
66,16,66,370.0,630.0,7.0,993.0
67,16,67,364.0,636.0,7.0,993.0
68,16,68,355.0,645.0,7.0,993.0
69,16,69,343.0,657.0,7.0,993.0
70,16,70,340.0,660.0,7.0,993.0
71,16,71,376.0,624.0,7.0,993.0
72,16,72,392.0,608.0,7.0,993.0
73,16,73,424.0,576.0,7.0,993.0
74,16,74,403.0,597.0,7.0,993.0
75,16,75,421.0,579.0,7.0,993.0
76,16,76,427.0,573.0,7.0,993.0
77,16,77,416.0,584.0,7.0,993.0
78,16,78,381.0,619.0,7.0,993.0
79,16,79,385.0,615.0,7.0,993.0
80,16,80,339.0,661.0,7.0,993.0
81,16,81,343.0,657.0,7.0,993.0
82,16,82,332.0,668.0,7.0,993.0
83,16,83,340.0,660.0,7.0,993.0
84,16,84,360.0,640.0,7.0,993.0
85,16,85,421.0,579.0,7.0,993.0
86,16,86,434.0,566.0,7.0,993.0
87,16,87,492.0,508.0,7.0,993.0
88,16,88,471.0,529.0,7.0,993.0
89,16,89,430.0,570.0,7.0,993.0
90,16,90,380.0,620.0,7.0,993.0
91,16,91,361.0,639.0,7.0,993.0
92,16,92,321.0,679.0,7.0,993.0
93,16,93,319.0,681.0,7.0,993.0
94,16,94,305.0,695.0,7.0,993.0
95,16,95,345.0,655.0,7.0,993.0
96,16,96,378.0,622.0,7.0,993.0
97,16,97,410.0,590.0,7.0,993.0
98,16,98,405.0,595.0,7.0,993.0
99,16,99,391.0,609.0,7.0,993.0
100,16,100,378.0,622.0,7.0,993.0
101,16,101,365.0,635.0,7.0,993.0
102,16,102,346.0,654.0,7.0,993.0
103,16,103,350.0,650.0,7.0,993.0
104,16,104,343.0,657.0,7.0,993.0
105,16,105,368.0,632.0,7.0,993.0
106,16,106,386.0,614.0,7.0,993.0
107,16,107,400.0,600.0,7.0,993.0
108,16,108,413.0,587.0,7.0,993.0
109,16,109,441.0,559.0,7.0,993.0
110,16,110,437.0,563.0,7.0,993.0
111,16,111,451.0,549.0,7.0,993.0
112,16,112,453.0,547.0,7.0,993.0
113,16,113,423.0,577.0,7.0,993.0
114,16,114,399.0,601.0,7.0,993.0
115,16,115,397.0,603.0,7.0,993.0
116,16,116,371.0,629.0,7.0,993.0
117,16,117,380.0,620.0,7.0,993.0
118,16,118,401.0,599.0,7.0,993.0
119,16,119,402.0,598.0,7.0,993.0
120,16,120,463.0,537.0,7.0,993.0
121,16,121,466.0,534.0,7.0,993.0
122,16,122,424.0,576.0,7.0,993.0
123,16,123,409.0,591.0,7.0,993.0
124,16,124,385.0,615.0,7.0,993.0
125,16,125,332.0,668.0,7.0,993.0
126,16,126,327.0,673.0,7.0,993.0
