,sim_id,time,S,I,C,D
91,12,91,462.0,538.0,335.0,665.0
92,12,92,448.0,552.0,358.0,642.0
93,12,93,442.0,558.0,387.0,613.0
94,12,94,410.0,590.0,165.0,835.0
95,12,95,397.0,603.0,146.0,854.0
96,12,96,347.0,653.0,156.0,844.0
97,12,97,368.0,632.0,168.0,832.0
98,12,98,409.0,591.0,169.0,831.0
99,12,99,387.0,613.0,132.0,868.0
100,12,100,389.0,611.0,129.0,871.0
101,12,101,408.0,592.0,175.0,825.0
102,12,102,404.0,596.0,154.0,846.0
103,12,103,438.0,562.0,179.0,821.0
104,12,104,414.0,586.0,137.0,863.0
105,12,105,426.0,574.0,150.0,850.0
106,12,106,481.0,519.0,576.0,424.0
107,12,107,468.0,532.0,102.0,898.0
108,12,108,459.0,541.0,74.0,926.0
109,12,109,434.0,566.0,75.0,925.0
110,12,110,437.0,563.0,534.0,466.0
111,12,111,452.0,548.0,547.0,453.0
112,12,112,423.0,577.0,180.0,820.0
113,12,113,401.0,599.0,204.0,796.0
114,12,114,423.0,577.0,214.0,786.0
115,12,115,440.0,560.0,267.0,733.0
116,12,116,479.0,521.0,282.0,718.0
117,12,117,475.0,525.0,489.0,511.0
118,12,118,476.0,524.0,606.0,394.0
119,12,119,514.0,486.0,365.0,635.0
120,12,120,535.0,465.0,357.0,643.0
121,12,121,547.0,453.0,574.0,426.0
122,12,122,521.0,479.0,586.0,414.0
123,12,123,488.0,512.0,402.0,598.0
124,12,124,464.0,536.0,606.0,394.0
125,12,125,436.0,564.0,583.0,417.0
126,12,126,419.0,581.0,706.0,294.0
127,12,127,407.0,593.0,735.0,265.0
128,12,128,387.0,613.0,615.0,385.0
129,12,129,414.0,586.0,641.0,359.0
130,12,130,482.0,518.0,763.0,237.0
131,12,131,541.0,459.0,617.0,383.0
132,12,132,590.0,410.0,744.0,256.0
133,12,133,611.0,389.0,752.0,248.0
134,12,134,600.0,400.0,752.0,248.0
135,12,135,553.0,447.0,753.0,247.0
136,12,136,506.0,494.0,750.0,250.0
137,12,137,431.0,569.0,750.0,250.0
138,12,138,393.0,607.0,759.0,241.0
139,12,139,384.0,616.0,736.0,264.0
140,12,140,396.0,604.0,783.0,217.0
141,12,141,410.0,590.0,787.0,213.0
142,12,142,481.0,519.0,759.0,241.0
143,12,143,538.0,462.0,743.0,257.0
144,12,144,605.0,395.0,760.0,240.0
145,12,145,597.0,403.0,765.0,235.0
146,12,146,593.0,407.0,763.0,237.0
147,12,147,560.0,440.0,766.0,234.0
148,12,148,528.0,472.0,761.0,239.0
149,12,149,471.0,529.0,708.0,292.0
0,13,0,999.0,1.0,500.0,500.0
1,13,1,999.0,1.0,634.0,366.0
2,13,2,999.0,1.0,194.0,806.0
3,13,3,998.0,2.0,184.0,816.0
4,13,4,915.0,85.0,29.0,971.0
5,13,5,823.0,177.0,19.0,981.0
6,13,6,707.0,293.0,15.0,985.0
7,13,7,611.0,389.0,15.0,985.0
8,13,8,514.0,486.0,15.0,985.0
9,13,9,439.0,561.0,15.0,985.0
10,13,10,370.0,630.0,15.0,985.0
11,13,11,414.0,586.0,15.0,985.0
12,13,12,446.0,554.0,15.0,985.0
13,13,13,496.0,504.0,15.0,985.0
14,13,14,514.0,486.0,15.0,985.0
15,13,15,521.0,479.0,15.0,985.0
16,13,16,524.0,476.0,15.0,985.0
17,13,17,453.0,547.0,15.0,985.0
18,13,18,374.0,626.0,15.0,985.0
19,13,19,340.0,660.0,15.0,985.0
20,13,20,335.0,665.0,15.0,985.0
21,13,21,352.0,648.0,15.0,985.0
22,13,22,345.0,655.0,16.0,984.0
23,13,23,332.0,668.0,99.0,901.0
24,13,24,392.0,608.0,105.0,895.0
25,13,25,425.0,575.0,104.0,896.0
26,13,26,417.0,583.0,104.0,896.0
27,13,27,386.0,614.0,89.0,911.0
28,13,28,384.0,616.0,506.0,494.0
29,13,29,416.0,584.0,542.0,458.0
30,13,30,444.0,556.0,630.0,370.0
31,13,31,439.0,561.0,131.0,869.0
32,13,32,448.0,552.0,136.0,864.0
33,13,33,493.0,507.0,150.0,850.0
34,13,34,540.0,460.0,154.0,846.0
35,13,35,512.0,488.0,163.0,837.0
36,13,36,487.0,513.0,160.0,840.0
37,13,37,457.0,543.0,106.0,894.0
38,13,38,472.0,528.0,107.0,893.0
39,13,39,483.0,517.0,104.0,896.0
40,13,40,480.0,520.0,99.0,901.0
41,13,41,403.0,597.0,97.0,903.0
42,13,42,397.0,603.0,96.0,904.0
43,13,43,396.0,604.0,96.0,904.0
44,13,44,406.0,594.0,114.0,886.0
45,13,45,405.0,595.0,102.0,898.0
46,13,46,394.0,606.0,100.0,900.0
47,13,47,361.0,639.0,102.0,898.0
48,13,48,421.0,579.0,160.0,840.0
49,13,49,432.0,568.0,108.0,892.0
50,13,50,427.0,573.0,118.0,882.0
51,13,51,426.0,574.0,520.0,480.0
52,13,52,433.0,567.0,656.0,344.0
53,13,53,449.0,551.0,495.0,505.0
54,13,54,482.0,518.0,748.0,252.0
55,13,55,468.0,532.0,758.0,242.0
56,13,56,499.0,501.0,584.0,416.0
57,13,57,543.0,457.0,714.0,286.0
58,13,58,569.0,431.0,693.0,307.0
59,13,59,590.0,410.0,683.0,317.0
60,13,60,586.0,414.0,422.0,578.0
61,13,61,589.0,411.0,428.0,572.0
62,13,62,594.0,406.0,553.0,447.0
63,13,63,590.0,410.0,546.0,454.0
64,13,64,544.0,456.0,528.0,472.0
65,13,65,494.0,506.0,112.0,888.0
66,13,66,437.0,563.0,111.0,889.0
67,13,67,415.0,585.0,105.0,895.0
68,13,68,405.0,595.0,172.0,828.0
69,13,69,424.0,576.0,174.0,826.0
70,13,70,418.0,582.0,170.0,830.0
71,13,71,411.0,589.0,168.0,832.0
72,13,72,429.0,571.0,144.0,856.0
73,13,73,442.0,558.0,143.0,857.0
74,13,74,436.0,564.0,146.0,854.0
75,13,75,406.0,594.0,134.0,866.0
76,13,76,367.0,633.0,134.0,866.0
77,13,77,347.0,653.0,134.0,866.0
78,13,78,406.0,594.0,566.0,434.0
79,13,79,417.0,583.0,545.0,455.0
80,13,80,442.0,558.0,174.0,826.0
81,13,81,439.0,561.0,137.0,863.0
82,13,82,443.0,557.0,136.0,864.0
83,13,83,453.0,547.0,136.0,864.0
84,13,84,449.0,551.0,134.0,866.0
85,13,85,387.0,613.0,136.0,864.0
86,13,86,363.0,637.0,154.0,846.0
87,13,87,355.0,645.0,550.0,450.0
88,13,88,379.0,621.0,549.0,451.0
89,13,89,403.0,597.0,526.0,474.0
90,13,90,426.0,574.0,515.0,485.0
91,13,91,445.0,555.0,555.0,445.0
92,13,92,520.0,480.0,561.0,439.0
93,13,93,525.0,475.0,118.0,882.0
94,13,94,521.0,479.0,100.0,900.0
95,13,95,511.0,489.0,100.0,900.0
96,13,96,488.0,512.0,100.0,900.0
97,13,97,460.0,540.0,100.0,900.0
98,13,98,420.0,580.0,100.0,900.0
99,13,99,346.0,654.0,100.0,900.0
100,13,100,362.0,638.0,100.0,900.0
101,13,101,362.0,638.0,101.0,899.0
102,13,102,373.0,627.0,101.0,899.0
103,13,103,405.0,595.0,101.0,899.0
104,13,104,450.0,550.0,100.0,900.0
105,13,105,494.0,506.0,101.0,899.0
106,13,106,532.0,468.0,101.0,899.0
107,13,107,536.0,464.0,100.0,900.0
108,13,108,530.0,470.0,100.0,900.0
109,13,109,517.0,483.0,100.0,900.0
110,13,110,517.0,483.0,574.0,426.0
111,13,111,486.0,514.0,193.0,807.0
112,13,112,495.0,505.0,205.0,795.0
113,13,113,500.0,500.0,220.0,780.0
114,13,114,515.0,485.0,242.0,758.0
115,13,115,546.0,454.0,481.0,519.0
116,13,116,582.0,418.0,577.0,423.0
117,13,117,582.0,418.0,266.0,734.0
118,13,118,538.0,462.0,231.0,769.0
119,13,119,474.0,526.0,237.0,763.0
120,13,120,442.0,558.0,260.0,740.0
121,13,121,413.0,587.0,510.0,490.0
122,13,122,370.0,630.0,348.0,652.0
123,13,123,341.0,659.0,346.0,654.0
124,13,124,343.0,657.0,359.0,641.0
125,13,125,414.0,586.0,357.0,643.0
126,13,126,486.0,514.0,510.0,490.0
127,13,127,516.0,484.0,557.0,443.0
128,13,128,530.0,470.0,641.0,359.0
129,13,129,558.0,442.0,596.0,404.0
130,13,130,572.0,428.0,621.0,379.0
131,13,131,559.0,441.0,598.0,402.0
132,13,132,545.0,455.0,230.0,770.0
133,13,133,552.0,448.0,601.0,399.0
134,13,134,569.0,431.0,217.0,783.0
135,13,135,574.0,426.0,208.0,792.0
136,13,136,556.0,444.0,216.0,784.0
137,13,137,505.0,495.0,242.0,758.0
138,13,138,463.0,537.0,233.0,767.0
139,13,139,453.0,547.0,536.0,464.0
140,13,140,411.0,589.0,537.0,463.0
141,13,141,378.0,622.0,381.0,619.0
142,13,142,381.0,619.0,443.0,557.0
143,13,143,400.0,600.0,567.0,433.0
144,13,144,450.0,550.0,290.0,710.0
145,13,145,519.0,481.0,280.0,720.0
146,13,146,466.0,534.0,275.0,725.0
147,13,147,447.0,553.0,464.0,536.0
148,13,148,440.0,560.0,419.0,581.0
149,13,149,417.0,583.0,425.0,575.0
0,14,0,999.0,1.0,500.0,500.0
1,14,1,998.0,2.0,575.0,425.0
2,14,2,925.0,75.0,591.0,409.0
3,14,3,848.0,152.0,579.0,421.0
4,14,4,706.0,294.0,578.0,422.0
5,14,5,601.0,399.0,11.0,989.0
6,14,6,472.0,528.0,4.0,996.0
7,14,7,360.0,640.0,4.0,996.0
8,14,8,275.0,725.0,4.0,996.0
9,14,9,279.0,721.0,4.0,996.0
10,14,10,273.0,727.0,4.0,996.0
11,14,11,349.0,651.0,4.0,996.0
12,14,12,367.0,633.0,4.0,996.0
13,14,13,431.0,569.0,4.0,996.0
14,14,14,478.0,522.0,4.0,996.0
15,14,15,488.0,512.0,4.0,996.0
16,14,16,473.0,527.0,4.0,996.0
17,14,17,480.0,520.0,4.0,996.0
18,14,18,475.0,525.0,4.0,996.0
19,14,19,501.0,499.0,4.0,996.0
20,14,20,507.0,493.0,4.0,996.0
21,14,21,474.0,526.0,4.0,996.0
22,14,22,430.0,570.0,4.0,996.0
23,14,23,407.0,593.0,4.0,996.0
24,14,24,382.0,618.0,4.0,996.0
25,14,25,374.0,626.0,4.0,996.0
26,14,26,340.0,660.0,4.0,996.0
27,14,27,322.0,678.0,4.0,996.0
28,14,28,339.0,661.0,4.0,996.0
29,14,29,387.0,613.0,4.0,996.0
30,14,30,421.0,579.0,4.0,996.0
31,14,31,403.0,597.0,4.0,996.0
32,14,32,398.0,602.0,4.0,996.0
33,14,33,402.0,598.0,4.0,996.0
34,14,34,388.0,612.0,4.0,996.0
35,14,35,374.0,626.0,4.0,996.0
36,14,36,350.0,650.0,4.0,996.0
37,14,37,334.0,666.0,4.0,996.0
38,14,38,372.0,628.0,4.0,996.0
39,14,39,380.0,620.0,4.0,996.0
40,14,40,384.0,616.0,4.0,996.0
41,14,41,372.0,628.0,4.0,996.0
42,14,42,392.0,608.0,4.0,996.0
43,14,43,397.0,603.0,4.0,996.0
44,14,44,381.0,619.0,4.0,996.0
45,14,45,356.0,644.0,4.0,996.0
46,14,46,345.0,655.0,4.0,996.0
47,14,47,358.0,642.0,4.0,996.0
48,14,48,384.0,616.0,4.0,996.0
49,14,49,357.0,643.0,4.0,996.0
50,14,50,373.0,627.0,4.0,996.0
51,14,51,372.0,628.0,4.0,996.0
52,14,52,398.0,602.0,4.0,996.0
53,14,53,400.0,600.0,4.0,996.0
54,14,54,402.0,598.0,4.0,996.0
55,14,55,395.0,605.0,4.0,996.0
56,14,56,431.0,569.0,4.0,996.0
57,14,57,403.0,597.0,4.0,996.0
58,14,58,412.0,588.0,4.0,996.0
59,14,59,370.0,630.0,4.0,996.0
60,14,60,373.0,627.0,4.0,996.0
61,14,61,351.0,649.0,4.0,996.0
62,14,62,346.0,654.0,4.0,996.0
63,14,63,334.0,666.0,4.0,996.0
64,14,64,371.0,629.0,4.0,996.0
65,14,65,406.0,594.0,4.0,996.0
66,14,66,479.0,521.0,4.0,996.0
67,14,67,507.0,493.0,4.0,996.0
68,14,68,523.0,477.0,4.0,996.0
69,14,69,545.0,455.0,4.0,996.0
70,14,70,539.0,461.0,4.0,996.0
71,14,71,449.0,551.0,4.0,996.0
72,14,72,395.0,605.0,4.0,996.0
73,14,73,340.0,660.0,4.0,996.0
74,14,74,296.0,704.0,4.0,996.0
75,14,75,304.0,696.0,4.0,996.0
76,14,76,302.0,698.0,4.0,996.0
77,14,77,315.0,685.0,4.0,996.0
78,14,78,396.0,604.0,4.0,996.0
79,14,79,441.0,559.0,4.0,996.0
80,14,80,451.0,549.0,4.0,996.0
81,14,81,454.0,546.0,4.0,996.0
82,14,82,429.0,571.0,4.0,996.0
83,14,83,399.0,601.0,4.0,996.0
84,14,84,390.0,610.0,4.0,996.0
85,14,85,392.0,608.0,4.0,996.0
86,14,86,408.0,592.0,4.0,996.0
87,14,87,423.0,577.0,4.0,996.0
88,14,88,438.0,562.0,4.0,996.0
89,14,89,461.0,539.0,4.0,996.0
90,14,90,498.0,502.0,4.0,996.0
91,14,91,441.0,559.0,4.0,996.0
92,14,92,398.0,602.0,4.0,996.0
93,14,93,343.0,657.0,4.0,996.0
94,14,94,334.0,666.0,4.0,996.0
95,14,95,321.0,679.0,4.0,996.0
96,14,96,312.0,688.0,4.0,996.0
97,14,97,296.0,704.0,4.0,996.0
98,14,98,370.0,630.0,4.0,996.0
99,14,99,428.0,572.0,4.0,996.0
100,14,100,474.0,526.0,4.0,996.0
101,14,101,479.0,521.0,4.0,996.0
102,14,102,503.0,497.0,4.0,996.0
103,14,103,502.0,498.0,4.0,996.0
104,14,104,491.0,509.0,4.0,996.0
105,14,105,468.0,532.0,4.0,996.0
106,14,106,425.0,575.0,4.0,996.0
107,14,107,379.0,621.0,4.0,996.0
108,14,108,367.0,633.0,4.0,996.0
109,14,109,342.0,658.0,4.0,996.0
110,14,110,349.0,651.0,4.0,996.0
111,14,111,353.0,647.0,4.0,996.0
112,14,112,357.0,643.0,4.0,996.0
113,14,113,384.0,616.0,4.0,996.0
114,14,114,407.0,593.0,4.0,996.0
115,14,115,406.0,594.0,4.0,996.0
116,14,116,404.0,596.0,4.0,996.0
117,14,117,386.0,614.0,4.0,996.0
118,14,118,396.0,604.0,4.0,996.0
119,14,119,387.0,613.0,4.0,996.0
120,14,120,395.0,605.0,4.0,996.0
121,14,121,404.0,596.0,4.0,996.0
122,14,122,447.0,553.0,4.0,996.0
123,14,123,460.0,540.0,4.0,996.0
124,14,124,453.0,547.0,4.0,996.0
125,14,125,424.0,576.0,4.0,996.0
126,14,126,415.0,585.0,4.0,996.0
127,14,127,369.0,631.0,4.0,996.0
128,14,128,366.0,634.0,4.0,996.0
129,14,129,327.0,673.0,4.0,996.0
130,14,130,338.0,662.0,4.0,996.0
131,14,131,364.0,636.0,4.0,996.0
132,14,132,404.0,596.0,4.0,996.0
133,14,133,445.0,555.0,4.0,996.0
134,14,134,483.0,517.0,4.0,996.0
135,14,135,459.0,541.0,4.0,996.0
136,14,136,454.0,546.0,4.0,996.0
137,14,137,439.0,561.0,4.0,996.0
138,14,138,421.0,579.0,4.0,996.0
139,14,139,392.0,608.0,4.0,996.0
140,14,140,368.0,632.0,4.0,996.0
141,14,141,352.0,648.0,4.0,996.0
142,14,142,386.0,614.0,4.0,996.0
143,14,143,409.0,591.0,4.0,996.0
144,14,144,375.0,625.0,4.0,996.0
145,14,145,377.0,623.0,4.0,996.0
146,14,146,391.0,609.0,4.0,996.0
147,14,147,372.0,628.0,4.0,996.0
148,14,148,375.0,625.0,4.0,996.0
149,14,149,383.0,617.0,4.0,996.0
0,15,0,999.0,1.0,500.0,500.0
1,15,1,999.0,1.0,554.0,446.0
2,15,2,999.0,1.0,166.0,834.0
3,15,3,999.0,1.0,57.0,943.0
4,15,4,999.0,1.0,30.0,970.0
5,15,5,998.0,2.0,25.0,975.0
6,15,6,913.0,87.0,23.0,977.0
7,15,7,824.0,176.0,19.0,981.0
8,15,8,747.0,253.0,19.0,981.0
9,15,9,634.0,366.0,19.0,981.0
10,15,10,544.0,456.0,19.0,981.0
11,15,11,427.0,573.0,19.0,981.0
12,15,12,334.0,666.0,19.0,981.0
13,15,13,350.0,650.0,19.0,981.0
14,15,14,376.0,624.0,19.0,981.0
15,15,15,373.0,627.0,19.0,981.0
16,15,16,409.0,591.0,19.0,981.0
17,15,17,414.0,586.0,21.0,979.0
18,15,18,464.0,536.0,509.0,491.0
19,15,19,501.0,499.0,499.0,501.0
20,15,20,487.0,513.0,605.0,395.0
21,15,21,489.0,511.0,598.0,402.0
22,15,22,497.0,503.0,579.0,421.0
23,15,23,513.0,487.0,565.0,435.0
24,15,24,513.0,487.0,559.0,441.0
25,15,25,494.0,506.0,117.0,883.0
26,15,26,469.0,531.0,124.0,876.0
27,15,27,480.0,520.0,167.0,833.0
28,15,28,425.0,575.0,108.0,892.0
29,15,29,417.0,583.0,121.0,879.0
30,15,30,384.0,616.0,113.0,887.0
31,15,31,384.0,616.0,157.0,843.0
32,15,32,388.0,612.0,159.0,841.0
33,15,33,363.0,637.0,144.0,856.0
34,15,34,352.0,648.0,519.0,481.0
35,15,35,415.0,585.0,511.0,489.0
36,15,36,431.0,569.0,566.0,434.0
37,15,37,444.0,556.0,124.0,876.0
38,15,38,412.0,588.0,98.0,902.0
39,15,39,380.0,620.0,110.0,890.0
40,15,40,402.0,598.0,113.0,887.0
41,15,41,413.0,587.0,139.0,861.0
42,15,42,393.0,607.0,159.0,841.0
43,15,43,384.0,616.0,208.0,792.0
44,15,44,403.0,597.0,201.0,799.0
45,15,45,488.0,512.0,348.0,652.0
46,15,46,535.0,465.0,296.0,704.0
47,15,47,568.0,432.0,591.0,409.0
48,15,48,593.0,407.0,560.0,440.0
49,15,49,603.0,397.0,586.0,414.0
50,15,50,621.0,379.0,566.0,434.0
51,15,51,595.0,405.0,263.0,737.0
52,15,52,552.0,448.0,278.0,722.0
53,15,53,552.0,448.0,285.0,715.0
54,15,54,519.0,481.0,203.0,797.0
55,15,55,501.0,499.0,551.0,449.0
56,15,56,496.0,504.0,535.0,465.0
57,15,57,503.0,497.0,546.0,454.0
58,15,58,548.0,452.0,538.0,462.0
59,15,59,559.0,441.0,307.0,693.0
60,15,60,567.0,433.0,61.0,939.0
61,15,61,586.0,414.0,60.0,940.0
62,15,62,585.0,415.0,58.0,942.0
63,15,63,527.0,473.0,51.0,949.0
64,15,64,428.0,572.0,51.0,949.0
65,15,65,351.0,649.0,52.0,948.0
66,15,66,310.0,690.0,52.0,948.0
67,15,67,289.0,711.0,52.0,948.0
68,15,68,287.0,713.0,134.0,866.0
69,15,69,292.0,708.0,179.0,821.0
70,15,70,359.0,641.0,152.0,848.0
71,15,71,428.0,572.0,157.0,843.0
72,15,72,470.0,530.0,180.0,820.0
73,15,73,481.0,519.0,553.0,447.0
74,15,74,490.0,510.0,540.0,460.0
75,15,75,470.0,530.0,142.0,858.0
76,15,76,431.0,569.0,116.0,884.0
77,15,77,417.0,583.0,116.0,884.0
78,15,78,432.0,568.0,116.0,884.0
79,15,79,403.0,597.0,117.0,883.0
80,15,80,410.0,590.0,135.0,865.0
81,15,81,404.0,596.0,547.0,453.0
82,15,82,395.0,605.0,233.0,767.0
83,15,83,411.0,589.0,250.0,750.0
84,15,84,392.0,608.0,262.0,738.0
85,15,85,374.0,626.0,302.0,698.0
86,15,86,425.0,575.0,410.0,590.0
87,15,87,459.0,541.0,512.0,488.0
88,15,88,492.0,508.0,533.0,467.0
89,15,89,507.0,493.0,366.0,634.0
90,15,90,523.0,477.0,380.0,620.0
91,15,91,507.0,493.0,399.0,601.0
92,15,92,479.0,521.0,393.0,607.0
93,15,93,433.0,567.0,414.0,586.0
94,15,94,408.0,592.0,483.0,517.0
95,15,95,386.0,614.0,598.0,402.0
96,15,96,417.0,583.0,591.0,409.0
97,15,97,427.0,573.0,627.0,373.0
98,15,98,495.0,505.0,633.0,367.0
99,15,99,537.0,463.0,626.0,374.0
100,15,100,561.0,439.0,671.0,329.0
101,15,101,538.0,462.0,603.0,397.0
102,15,102,521.0,479.0,653.0,347.0
103,15,103,492.0,508.0,446.0,554.0
104,15,104,489.0,511.0,694.0,306.0
105,15,105,459.0,541.0,345.0,655.0
106,15,106,454.0,546.0,622.0,378.0
107,15,107,504.0,496.0,669.0,331.0
108,15,108,520.0,480.0,684.0,316.0
109,15,109,533.0,467.0,662.0,338.0
110,15,110,533.0,467.0,639.0,361.0
111,15,111,497.0,503.0,592.0,408.0
112,15,112,465.0,535.0,581.0,419.0
113,15,113,465.0,535.0,596.0,404.0
114,15,114,388.0,612.0,282.0,718.0
115,15,115,400.0,600.0,315.0,685.0
116,15,116,399.0,601.0,423.0,577.0
117,15,117,420.0,580.0,582.0,418.0
118,15,118,457.0,543.0,470.0,530.0
119,15,119,520.0,480.0,489.0,511.0
120,15,120,525.0,475.0,522.0,478.0
121,15,121,556.0,444.0,522.0,478.0
122,15,122,567.0,433.0,596.0,404.0
123,15,123,569.0,431.0,593.0,407.0
124,15,124,525.0,475.0,494.0,506.0
125,15,125,498.0,502.0,511.0,489.0
126,15,126,450.0,550.0,571.0,429.0
127,15,127,444.0,556.0,635.0,365.0
128,15,128,453.0,547.0,615.0,385.0
129,15,129,454.0,546.0,605.0,395.0
130,15,130,461.0,539.0,600.0,400.0
131,15,131,522.0,478.0,608.0,392.0
132,15,132,564.0,436.0,668.0,332.0
133,15,133,591.0,409.0,690.0,310.0
134,15,134,612.0,388.0,664.0,336.0
135,15,135,616.0,384.0,647.0,353.0
136,15,136,603.0,397.0,356.0,644.0
137,15,137,585.0,415.0,327.0,673.0
138,15,138,566.0,434.0,367.0,633.0
139,15,139,553.0,447.0,342.0,658.0
140,15,140,500.0,500.0,378.0,622.0
141,15,141,461.0,539.0,509.0,491.0
142,15,142,465.0,535.0,655.0,345.0
143,15,143,483.0,517.0,694.0,306.0
144,15,144,488.0,512.0,677.0,323.0
145,15,145,482.0,518.0,703.0,297.0
146,15,146,473.0,527.0,712.0,288.0
147,15,147,524.0,476.0,659.0,341.0
148,15,148,549.0,451.0,692.0,308.0
149,15,149,540.0,460.0,691.0,309.0
0,16,0,999.0,1.0,500.0,500.0
1,16,1,999.0,1.0,233.0,767.0
2,16,2,999.0,1.0,202.0,798.0
3,16,3,999.0,1.0,145.0,855.0
4,16,4,999.0,1.0,12.0,988.0
5,16,5,998.0,2.0,2.0,998.0
6,16,6,995.0,5.0,2.0,998.0
7,16,7,992.0,8.0,2.0,998.0
8,16,8,970.0,30.0,2.0,998.0
9,16,9,890.0,110.0,2.0,998.0
10,16,10,729.0,271.0,2.0,998.0
11,16,11,625.0,375.0,2.0,998.0
12,16,12,530.0,470.0,2.0,998.0
13,16,13,456.0,544.0,2.0,998.0
14,16,14,358.0,642.0,2.0,998.0
15,16,15,300.0,700.0,2.0,998.0
16,16,16,315.0,685.0,2.0,998.0
17,16,17,398.0,602.0,2.0,998.0
18,16,18,419.0,581.0,2.0,998.0
19,16,19,427.0,573.0,2.0,998.0
20,16,20,432.0,568.0,2.0,998.0
21,16,21,457.0,543.0,2.0,998.0
22,16,22,463.0,537.0,2.0,998.0
23,16,23,419.0,581.0,2.0,998.0
24,16,24,387.0,613.0,2.0,998.0
25,16,25,362.0,638.0,2.0,998.0
26,16,26,360.0,640.0,2.0,998.0
27,16,27,356.0,644.0,2.0,998.0
28,16,28,350.0,650.0,2.0,998.0
29,16,29,344.0,656.0,2.0,998.0
30,16,30,375.0,625.0,2.0,998.0
31,16,31,422.0,578.0,2.0,998.0
32,16,32,488.0,512.0,2.0,998.0
33,16,33,494.0,506.0,2.0,998.0
34,16,34,457.0,543.0,2.0,998.0
35,16,35,451.0,549.0,2.0,998.0
36,16,36,431.0,569.0,2.0,998.0
37,16,37,407.0,593.0,2.0,998.0
38,16,38,392.0,608.0,2.0,998.0
39,16,39,334.0,666.0,2.0,998.0
40,16,40,334.0,666.0,2.0,998.0
41,16,41,381.0,619.0,2.0,998.0
42,16,42,381.0,619.0,2.0,998.0
43,16,43,384.0,616.0,2.0,998.0
44,16,44,389.0,611.0,2.0,998.0
45,16,45,358.0,642.0,2.0,998.0
46,16,46,362.0,638.0,2.0,998.0
47,16,47,351.0,649.0,2.0,998.0
48,16,48,336.0,664.0,2.0,998.0
49,16,49,351.0,649.0,2.0,998.0
50,16,50,381.0,619.0,2.0,998.0
51,16,51,410.0,590.0,2.0,998.0
52,16,52,454.0,546.0,2.0,998.0
53,16,53,474.0,526.0,2.0,998.0
54,16,54,431.0,569.0,2.0,998.0
55,16,55,388.0,612.0,2.0,998.0
56,16,56,371.0,629.0,2.0,998.0
57,16,57,350.0,650.0,2.0,998.0
58,16,58,336.0,664.0,2.0,998.0
59,16,59,333.0,667.0,2.0,998.0
60,16,60,317.0,683.0,2.0,998.0
61,16,61,384.0,616.0,2.0,998.0
62,16,62,435.0,565.0,2.0,998.0
63,16,63,439.0,561.0,2.0,998.0
64,16,64,440.0,560.0,2.0,998.0
65,16,65,410.0,590.0,2.0,998.0
66,16,66,376.0,624.0,2.0,998.0
67,16,67,380.0,620.0,2.0,998.0
68,16,68,344.0,656.0,2.0,998.0
69,16,69,331.0,669.0,2.0,998.0
70,16,70,328.0,672.0,2.0,998.0
71,16,71,328.0,672.0,2.0,998.0
72,16,72,360.0,640.0,2.0,998.0
73,16,73,396.0,604.0,2.0,998.0
74,16,74,370.0,630.0,2.0,998.0
75,16,75,377.0,623.0,2.0,998.0
76,16,76,365.0,635.0,2.0,998.0
77,16,77,358.0,642.0,2.0,998.0
78,16,78,350.0,650.0,2.0,998.0
79,16,79,345.0,655.0,2.0,998.0
80,16,80,337.0,663.0,2.0,998.0
81,16,81,383.0,617.0,2.0,998.0
82,16,82,397.0,603.0,2.0,998.0
83,16,83,401.0,599.0,2.0,998.0
84,16,84,433.0,567.0,2.0,998.0
85,16,85,444.0,556.0,2.0,998.0
86,16,86,418.0,582.0,2.0,998.0
87,16,87,388.0,612.0,2.0,998.0
88,16,88,358.0,642.0,2.0,998.0
89,16,89,348.0,652.0,2.0,998.0
90,16,90,363.0,637.0,2.0,998.0
91,16,91,327.0,673.0,2.0,998.0
92,16,92,341.0,659.0,2.0,998.0
93,16,93,362.0,638.0,2.0,998.0
94,16,94,372.0,628.0,2.0,998.0
95,16,95,364.0,636.0,2.0,998.0
96,16,96,351.0,649.0,2.0,998.0
97,16,97,339.0,661.0,2.0,998.0
98,16,98,352.0,648.0,2.0,998.0
99,16,99,344.0,656.0,2.0,998.0
100,16,100,368.0,632.0,2.0,998.0
101,16,101,381.0,619.0,2.0,998.0
102,16,102,414.0,586.0,2.0,998.0
103,16,103,441.0,559.0,2.0,998.0
104,16,104,451.0,549.0,2.0,998.0
105,16,105,441.0,559.0,2.0,998.0
106,16,106,405.0,595.0,2.0,998.0
107,16,107,352.0,648.0,2.0,998.0
108,16,108,356.0,644.0,2.0,998.0
109,16,109,341.0,659.0,2.0,998.0
110,16,110,322.0,678.0,2.0,998.0
111,16,111,316.0,684.0,2.0,998.0
112,16,112,349.0,651.0,2.0,998.0
113,16,113,399.0,601.0,2.0,998.0
114,16,114,445.0,555.0,2.0,998.0
115,16,115,416.0,584.0,2.0,998.0
116,16,116,413.0,587.0,2.0,998.0
117,16,117,425.0,575.0,2.0,998.0
118,16,118,421.0,579.0,2.0,998.0
119,16,119,408.0,592.0,2.0,998.0
120,16,120,372.0,628.0,2.0,998.0
121,16,121,353.0,647.0,2.0,998.0
122,16,122,399.0,601.0,2.0,998.0
123,16,123,396.0,604.0,2.0,998.0
124,16,124,404.0,596.0,2.0,998.0
125,16,125,403.0,597.0,2.0,998.0
