,sim_id,time,S,I,C,D
92,12,92,207.0,793.0,4.0,996.0
93,12,93,208.0,792.0,4.0,996.0
94,12,94,200.0,800.0,4.0,996.0
95,12,95,197.0,803.0,4.0,996.0
96,12,96,190.0,810.0,4.0,996.0
97,12,97,190.0,810.0,4.0,996.0
98,12,98,230.0,770.0,4.0,996.0
99,12,99,238.0,762.0,4.0,996.0
100,12,100,242.0,758.0,4.0,996.0
101,12,101,224.0,776.0,4.0,996.0
102,12,102,201.0,799.0,4.0,996.0
103,12,103,202.0,798.0,4.0,996.0
104,12,104,191.0,809.0,5.0,995.0
105,12,105,157.0,843.0,4.0,996.0
106,12,106,180.0,820.0,4.0,996.0
107,12,107,202.0,798.0,4.0,996.0
108,12,108,237.0,763.0,4.0,996.0
109,12,109,269.0,731.0,4.0,996.0
110,12,110,235.0,765.0,4.0,996.0
111,12,111,228.0,772.0,4.0,996.0
112,12,112,210.0,790.0,4.0,996.0
113,12,113,178.0,822.0,4.0,996.0
114,12,114,166.0,834.0,5.0,995.0
115,12,115,171.0,829.0,4.0,996.0
116,12,116,182.0,818.0,4.0,996.0
117,12,117,223.0,777.0,4.0,996.0
118,12,118,235.0,765.0,4.0,996.0
119,12,119,245.0,755.0,4.0,996.0
120,12,120,227.0,773.0,4.0,996.0
121,12,121,191.0,809.0,4.0,996.0
122,12,122,173.0,827.0,4.0,996.0
123,12,123,163.0,837.0,4.0,996.0
124,12,124,176.0,824.0,4.0,996.0
125,12,125,185.0,815.0,4.0,996.0
126,12,126,213.0,787.0,4.0,996.0
127,12,127,254.0,746.0,4.0,996.0
128,12,128,262.0,738.0,4.0,996.0
129,12,129,226.0,774.0,4.0,996.0
130,12,130,203.0,797.0,4.0,996.0
131,12,131,198.0,802.0,4.0,996.0
132,12,132,177.0,823.0,4.0,996.0
133,12,133,167.0,833.0,4.0,996.0
134,12,134,173.0,827.0,4.0,996.0
135,12,135,205.0,795.0,4.0,996.0
136,12,136,262.0,738.0,4.0,996.0
137,12,137,233.0,767.0,4.0,996.0
138,12,138,189.0,811.0,4.0,996.0
139,12,139,202.0,798.0,4.0,996.0
140,12,140,186.0,814.0,4.0,996.0
141,12,141,175.0,825.0,4.0,996.0
142,12,142,185.0,815.0,4.0,996.0
143,12,143,183.0,817.0,4.0,996.0
144,12,144,231.0,769.0,4.0,996.0
145,12,145,263.0,737.0,4.0,996.0
146,12,146,225.0,775.0,4.0,996.0
147,12,147,220.0,780.0,4.0,996.0
148,12,148,192.0,808.0,4.0,996.0
149,12,149,180.0,820.0,4.0,996.0
0,13,0,999.0,1.0,500.0,500.0
1,13,1,999.0,1.0,544.0,456.0
2,13,2,998.0,2.0,546.0,454.0
3,13,3,996.0,4.0,81.0,919.0
4,13,4,800.0,200.0,8.0,992.0
5,13,5,496.0,504.0,8.0,992.0
6,13,6,309.0,691.0,8.0,992.0
7,13,7,217.0,783.0,8.0,992.0
8,13,8,112.0,888.0,8.0,992.0
9,13,9,64.0,936.0,8.0,992.0
10,13,10,31.0,969.0,8.0,992.0
11,13,11,213.0,787.0,8.0,992.0
12,13,12,458.0,542.0,8.0,992.0
13,13,13,518.0,482.0,8.0,992.0
14,13,14,332.0,668.0,9.0,991.0
15,13,15,286.0,714.0,8.0,992.0
16,13,16,195.0,805.0,8.0,992.0
17,13,17,145.0,855.0,8.0,992.0
18,13,18,81.0,919.0,8.0,992.0
19,13,19,98.0,902.0,8.0,992.0
20,13,20,161.0,839.0,8.0,992.0
21,13,21,349.0,651.0,8.0,992.0
22,13,22,353.0,647.0,8.0,992.0
23,13,23,357.0,643.0,8.0,992.0
24,13,24,334.0,666.0,8.0,992.0
25,13,25,222.0,778.0,9.0,991.0
26,13,26,134.0,866.0,9.0,991.0
27,13,27,127.0,873.0,8.0,992.0
28,13,28,151.0,849.0,8.0,992.0
29,13,29,223.0,777.0,8.0,992.0
30,13,30,239.0,761.0,8.0,992.0
31,13,31,222.0,778.0,8.0,992.0
32,13,32,292.0,708.0,8.0,992.0
33,13,33,309.0,691.0,8.0,992.0
34,13,34,284.0,716.0,8.0,992.0
35,13,35,275.0,725.0,8.0,992.0
36,13,36,268.0,732.0,8.0,992.0
37,13,37,251.0,749.0,8.0,992.0
38,13,38,253.0,747.0,8.0,992.0
39,13,39,229.0,771.0,8.0,992.0
40,13,40,218.0,782.0,8.0,992.0
41,13,41,200.0,800.0,8.0,992.0
42,13,42,192.0,808.0,8.0,992.0
43,13,43,199.0,801.0,8.0,992.0
44,13,44,217.0,783.0,8.0,992.0
45,13,45,213.0,787.0,8.0,992.0
46,13,46,242.0,758.0,8.0,992.0
47,13,47,248.0,752.0,8.0,992.0
48,13,48,210.0,790.0,8.0,992.0
49,13,49,171.0,829.0,8.0,992.0
50,13,50,153.0,847.0,8.0,992.0
51,13,51,170.0,830.0,8.0,992.0
52,13,52,231.0,769.0,8.0,992.0
53,13,53,249.0,751.0,8.0,992.0
54,13,54,226.0,774.0,8.0,992.0
55,13,55,266.0,734.0,8.0,992.0
56,13,56,235.0,765.0,8.0,992.0
57,13,57,199.0,801.0,8.0,992.0
58,13,58,172.0,828.0,8.0,992.0
59,13,59,141.0,859.0,8.0,992.0
60,13,60,162.0,838.0,8.0,992.0
61,13,61,247.0,753.0,8.0,992.0
62,13,62,299.0,701.0,8.0,992.0
63,13,63,397.0,603.0,8.0,992.0
64,13,64,299.0,701.0,8.0,992.0
65,13,65,253.0,747.0,8.0,992.0
66,13,66,203.0,797.0,9.0,991.0
67,13,67,165.0,835.0,8.0,992.0
68,13,68,123.0,877.0,8.0,992.0
69,13,69,113.0,887.0,8.0,992.0
70,13,70,107.0,893.0,8.0,992.0
71,13,71,278.0,722.0,8.0,992.0
72,13,72,334.0,666.0,8.0,992.0
73,13,73,310.0,690.0,8.0,992.0
74,13,74,265.0,735.0,8.0,992.0
75,13,75,205.0,795.0,8.0,992.0
76,13,76,163.0,837.0,8.0,992.0
77,13,77,132.0,868.0,8.0,992.0
78,13,78,118.0,882.0,8.0,992.0
79,13,79,179.0,821.0,8.0,992.0
80,13,80,271.0,729.0,9.0,991.0
81,13,81,313.0,687.0,8.0,992.0
82,13,82,342.0,658.0,8.0,992.0
83,13,83,262.0,738.0,8.0,992.0
84,13,84,203.0,797.0,8.0,992.0
85,13,85,156.0,844.0,8.0,992.0
86,13,86,122.0,878.0,8.0,992.0
87,13,87,133.0,867.0,8.0,992.0
88,13,88,179.0,821.0,8.0,992.0
89,13,89,211.0,789.0,8.0,992.0
90,13,90,287.0,713.0,8.0,992.0
91,13,91,315.0,685.0,8.0,992.0
92,13,92,277.0,723.0,8.0,992.0
93,13,93,198.0,802.0,8.0,992.0
94,13,94,155.0,845.0,8.0,992.0
95,13,95,151.0,849.0,8.0,992.0
96,13,96,157.0,843.0,8.0,992.0
97,13,97,194.0,806.0,8.0,992.0
98,13,98,203.0,797.0,8.0,992.0
99,13,99,246.0,754.0,8.0,992.0
100,13,100,303.0,697.0,8.0,992.0
101,13,101,297.0,703.0,8.0,992.0
102,13,102,199.0,801.0,8.0,992.0
103,13,103,184.0,816.0,9.0,991.0
104,13,104,159.0,841.0,8.0,992.0
105,13,105,182.0,818.0,8.0,992.0
106,13,106,192.0,808.0,8.0,992.0
107,13,107,199.0,801.0,8.0,992.0
108,13,108,231.0,769.0,8.0,992.0
109,13,109,275.0,725.0,9.0,991.0
110,13,110,282.0,718.0,8.0,992.0
111,13,111,264.0,736.0,8.0,992.0
112,13,112,245.0,755.0,8.0,992.0
113,13,113,215.0,785.0,8.0,992.0
114,13,114,205.0,795.0,8.0,992.0
115,13,115,171.0,829.0,8.0,992.0
116,13,116,206.0,794.0,8.0,992.0
117,13,117,199.0,801.0,8.0,992.0
118,13,118,215.0,785.0,8.0,992.0
119,13,119,232.0,768.0,8.0,992.0
120,13,120,238.0,762.0,8.0,992.0
121,13,121,217.0,783.0,8.0,992.0
122,13,122,228.0,772.0,8.0,992.0
123,13,123,182.0,818.0,8.0,992.0
124,13,124,191.0,809.0,8.0,992.0
125,13,125,181.0,819.0,8.0,992.0
126,13,126,169.0,831.0,8.0,992.0
127,13,127,211.0,789.0,8.0,992.0
128,13,128,259.0,741.0,8.0,992.0
129,13,129,233.0,767.0,8.0,992.0
130,13,130,268.0,732.0,8.0,992.0
131,13,131,216.0,784.0,8.0,992.0
132,13,132,222.0,778.0,8.0,992.0
133,13,133,203.0,797.0,8.0,992.0
134,13,134,182.0,818.0,8.0,992.0
135,13,135,188.0,812.0,8.0,992.0
136,13,136,212.0,788.0,9.0,991.0
137,13,137,224.0,776.0,8.0,992.0
138,13,138,249.0,751.0,8.0,992.0
139,13,139,245.0,755.0,8.0,992.0
140,13,140,265.0,735.0,8.0,992.0
141,13,141,202.0,798.0,9.0,991.0
142,13,142,171.0,829.0,8.0,992.0
143,13,143,216.0,784.0,8.0,992.0
144,13,144,183.0,817.0,8.0,992.0
145,13,145,212.0,788.0,8.0,992.0
146,13,146,202.0,798.0,8.0,992.0
147,13,147,190.0,810.0,8.0,992.0
148,13,148,247.0,753.0,8.0,992.0
149,13,149,238.0,762.0,8.0,992.0
0,14,0,999.0,1.0,500.0,500.0
1,14,1,998.0,2.0,533.0,467.0
2,14,2,850.0,150.0,585.0,415.0
3,14,3,546.0,454.0,595.0,405.0
4,14,4,349.0,651.0,186.0,814.0
5,14,5,228.0,772.0,209.0,791.0
6,14,6,107.0,893.0,42.0,958.0
7,14,7,56.0,944.0,39.0,961.0
8,14,8,26.0,974.0,56.0,944.0
9,14,9,162.0,838.0,49.0,951.0
10,14,10,418.0,582.0,30.0,970.0
11,14,11,412.0,588.0,23.0,977.0
12,14,12,302.0,698.0,14.0,986.0
13,14,13,269.0,731.0,14.0,986.0
14,14,14,159.0,841.0,14.0,986.0
15,14,15,107.0,893.0,14.0,986.0
16,14,16,69.0,931.0,14.0,986.0
17,14,17,80.0,920.0,14.0,986.0
18,14,18,235.0,765.0,14.0,986.0
19,14,19,389.0,611.0,15.0,985.0
20,14,20,324.0,676.0,14.0,986.0
21,14,21,289.0,711.0,14.0,986.0
22,14,22,211.0,789.0,14.0,986.0
23,14,23,134.0,866.0,14.0,986.0
24,14,24,102.0,898.0,14.0,986.0
25,14,25,92.0,908.0,14.0,986.0
26,14,26,115.0,885.0,14.0,986.0
27,14,27,258.0,742.0,14.0,986.0
28,14,28,314.0,686.0,14.0,986.0
29,14,29,296.0,704.0,14.0,986.0
30,14,30,260.0,740.0,14.0,986.0
31,14,31,197.0,803.0,15.0,985.0
32,14,32,140.0,860.0,14.0,986.0
33,14,33,122.0,878.0,14.0,986.0
34,14,34,133.0,867.0,14.0,986.0
35,14,35,202.0,798.0,14.0,986.0
36,14,36,317.0,683.0,14.0,986.0
37,14,37,402.0,598.0,14.0,986.0
38,14,38,347.0,653.0,14.0,986.0
39,14,39,277.0,723.0,14.0,986.0
40,14,40,190.0,810.0,14.0,986.0
41,14,41,163.0,837.0,14.0,986.0
42,14,42,144.0,856.0,14.0,986.0
43,14,43,126.0,874.0,15.0,985.0
44,14,44,138.0,862.0,15.0,985.0
45,14,45,250.0,750.0,14.0,986.0
46,14,46,345.0,655.0,14.0,986.0
47,14,47,422.0,578.0,14.0,986.0
48,14,48,294.0,706.0,14.0,986.0
49,14,49,267.0,733.0,14.0,986.0
50,14,50,241.0,759.0,14.0,986.0
51,14,51,185.0,815.0,14.0,986.0
52,14,52,157.0,843.0,15.0,985.0
53,14,53,171.0,829.0,14.0,986.0
54,14,54,169.0,831.0,15.0,985.0
55,14,55,305.0,695.0,14.0,986.0
56,14,56,238.0,762.0,14.0,986.0
57,14,57,205.0,795.0,14.0,986.0
58,14,58,231.0,769.0,14.0,986.0
59,14,59,189.0,811.0,14.0,986.0
60,14,60,166.0,834.0,14.0,986.0
61,14,61,148.0,852.0,14.0,986.0
62,14,62,157.0,843.0,14.0,986.0
63,14,63,266.0,734.0,14.0,986.0
64,14,64,274.0,726.0,14.0,986.0
65,14,65,222.0,778.0,14.0,986.0
66,14,66,240.0,760.0,14.0,986.0
67,14,67,222.0,778.0,14.0,986.0
68,14,68,240.0,760.0,14.0,986.0
69,14,69,185.0,815.0,14.0,986.0
70,14,70,176.0,824.0,14.0,986.0
71,14,71,219.0,781.0,14.0,986.0
72,14,72,237.0,763.0,14.0,986.0
73,14,73,233.0,767.0,14.0,986.0
74,14,74,216.0,784.0,14.0,986.0
75,14,75,180.0,820.0,14.0,986.0
76,14,76,221.0,779.0,14.0,986.0
77,14,77,177.0,823.0,14.0,986.0
78,14,78,166.0,834.0,14.0,986.0
79,14,79,200.0,800.0,14.0,986.0
80,14,80,210.0,790.0,14.0,986.0
81,14,81,227.0,773.0,14.0,986.0
82,14,82,214.0,786.0,14.0,986.0
83,14,83,173.0,827.0,14.0,986.0
84,14,84,212.0,788.0,14.0,986.0
85,14,85,195.0,805.0,14.0,986.0
86,14,86,177.0,823.0,15.0,985.0
87,14,87,202.0,798.0,14.0,986.0
88,14,88,221.0,779.0,14.0,986.0
89,14,89,280.0,720.0,14.0,986.0
90,14,90,273.0,727.0,14.0,986.0
91,14,91,201.0,799.0,14.0,986.0
92,14,92,202.0,798.0,14.0,986.0
93,14,93,214.0,786.0,14.0,986.0
94,14,94,191.0,809.0,14.0,986.0
95,14,95,184.0,816.0,14.0,986.0
96,14,96,150.0,850.0,14.0,986.0
97,14,97,207.0,793.0,14.0,986.0
98,14,98,287.0,713.0,14.0,986.0
99,14,99,256.0,744.0,14.0,986.0
100,14,100,207.0,793.0,14.0,986.0
101,14,101,212.0,788.0,14.0,986.0
102,14,102,201.0,799.0,14.0,986.0
103,14,103,201.0,799.0,14.0,986.0
104,14,104,155.0,845.0,14.0,986.0
105,14,105,156.0,844.0,14.0,986.0
106,14,106,208.0,792.0,14.0,986.0
107,14,107,254.0,746.0,14.0,986.0
108,14,108,224.0,776.0,14.0,986.0
109,14,109,217.0,783.0,14.0,986.0
110,14,110,203.0,797.0,15.0,985.0
111,14,111,213.0,787.0,14.0,986.0
112,14,112,162.0,838.0,14.0,986.0
113,14,113,165.0,835.0,16.0,984.0
114,14,114,182.0,818.0,14.0,986.0
115,14,115,237.0,763.0,15.0,985.0
116,14,116,246.0,754.0,14.0,986.0
117,14,117,228.0,772.0,14.0,986.0
118,14,118,233.0,767.0,14.0,986.0
119,14,119,245.0,755.0,14.0,986.0
120,14,120,203.0,797.0,14.0,986.0
121,14,121,190.0,810.0,14.0,986.0
122,14,122,181.0,819.0,14.0,986.0
123,14,123,194.0,806.0,14.0,986.0
124,14,124,229.0,771.0,14.0,986.0
125,14,125,220.0,780.0,14.0,986.0
126,14,126,223.0,777.0,15.0,985.0
127,14,127,233.0,767.0,15.0,985.0
128,14,128,232.0,768.0,14.0,986.0
129,14,129,229.0,771.0,14.0,986.0
130,14,130,258.0,742.0,14.0,986.0
131,14,131,222.0,778.0,14.0,986.0
132,14,132,221.0,779.0,14.0,986.0
133,14,133,236.0,764.0,14.0,986.0
134,14,134,253.0,747.0,15.0,985.0
135,14,135,208.0,792.0,14.0,986.0
136,14,136,187.0,813.0,14.0,986.0
137,14,137,153.0,847.0,14.0,986.0
138,14,138,225.0,775.0,14.0,986.0
139,14,139,253.0,747.0,15.0,985.0
140,14,140,236.0,764.0,14.0,986.0
141,14,141,240.0,760.0,14.0,986.0
142,14,142,254.0,746.0,15.0,985.0
143,14,143,233.0,767.0,15.0,985.0
144,14,144,224.0,776.0,14.0,986.0
145,14,145,170.0,830.0,14.0,986.0
146,14,146,172.0,828.0,14.0,986.0
147,14,147,202.0,798.0,14.0,986.0
148,14,148,203.0,797.0,14.0,986.0
149,14,149,213.0,787.0,14.0,986.0
0,15,0,999.0,1.0,500.0,500.0
1,15,1,997.0,3.0,549.0,451.0
2,15,2,813.0,187.0,31.0,969.0
3,15,3,447.0,553.0,10.0,990.0
4,15,4,227.0,773.0,6.0,994.0
5,15,5,131.0,869.0,6.0,994.0
6,15,6,67.0,933.0,6.0,994.0
7,15,7,49.0,951.0,6.0,994.0
8,15,8,28.0,972.0,8.0,992.0
9,15,9,202.0,798.0,6.0,994.0
10,15,10,514.0,486.0,6.0,994.0
11,15,11,475.0,525.0,6.0,994.0
12,15,12,316.0,684.0,6.0,994.0
13,15,13,230.0,770.0,6.0,994.0
14,15,14,126.0,874.0,6.0,994.0
15,15,15,82.0,918.0,6.0,994.0
16,15,16,45.0,955.0,6.0,994.0
17,15,17,78.0,922.0,6.0,994.0
18,15,18,296.0,704.0,6.0,994.0
19,15,19,363.0,637.0,6.0,994.0
20,15,20,304.0,696.0,6.0,994.0
21,15,21,252.0,748.0,6.0,994.0
22,15,22,165.0,835.0,6.0,994.0
23,15,23,120.0,880.0,6.0,994.0
24,15,24,78.0,922.0,6.0,994.0
25,15,25,70.0,930.0,6.0,994.0
26,15,26,229.0,771.0,6.0,994.0
27,15,27,320.0,680.0,6.0,994.0
28,15,28,312.0,688.0,6.0,994.0
29,15,29,267.0,733.0,6.0,994.0
30,15,30,211.0,789.0,6.0,994.0
31,15,31,147.0,853.0,6.0,994.0
32,15,32,102.0,898.0,6.0,994.0
33,15,33,65.0,935.0,6.0,994.0
34,15,34,147.0,853.0,6.0,994.0
35,15,35,269.0,731.0,6.0,994.0
36,15,36,377.0,623.0,6.0,994.0
37,15,37,364.0,636.0,6.0,994.0
38,15,38,348.0,652.0,6.0,994.0
39,15,39,230.0,770.0,6.0,994.0
40,15,40,148.0,852.0,6.0,994.0
41,15,41,100.0,900.0,6.0,994.0
42,15,42,97.0,903.0,6.0,994.0
43,15,43,138.0,862.0,6.0,994.0
44,15,44,239.0,761.0,6.0,994.0
45,15,45,248.0,752.0,6.0,994.0
46,15,46,321.0,679.0,6.0,994.0
47,15,47,336.0,664.0,6.0,994.0
48,15,48,288.0,712.0,6.0,994.0
49,15,49,182.0,818.0,6.0,994.0
50,15,50,124.0,876.0,6.0,994.0
51,15,51,121.0,879.0,6.0,994.0
52,15,52,185.0,815.0,6.0,994.0
53,15,53,217.0,783.0,6.0,994.0
54,15,54,228.0,772.0,6.0,994.0
55,15,55,235.0,765.0,7.0,993.0
56,15,56,274.0,726.0,6.0,994.0
57,15,57,283.0,717.0,7.0,993.0
58,15,58,179.0,821.0,6.0,994.0
59,15,59,142.0,858.0,6.0,994.0
60,15,60,170.0,830.0,6.0,994.0
61,15,61,225.0,775.0,6.0,994.0
62,15,62,273.0,727.0,6.0,994.0
63,15,63,290.0,710.0,6.0,994.0
64,15,64,256.0,744.0,6.0,994.0
65,15,65,267.0,733.0,6.0,994.0
66,15,66,212.0,788.0,6.0,994.0
67,15,67,166.0,834.0,6.0,994.0
68,15,68,126.0,874.0,6.0,994.0
69,15,69,128.0,872.0,6.0,994.0
70,15,70,171.0,829.0,6.0,994.0
71,15,71,220.0,780.0,6.0,994.0
72,15,72,259.0,741.0,6.0,994.0
73,15,73,327.0,673.0,6.0,994.0
74,15,74,267.0,733.0,6.0,994.0
75,15,75,221.0,779.0,6.0,994.0
76,15,76,176.0,824.0,6.0,994.0
77,15,77,146.0,854.0,6.0,994.0
78,15,78,150.0,850.0,6.0,994.0
79,15,79,174.0,826.0,6.0,994.0
80,15,80,168.0,832.0,6.0,994.0
81,15,81,259.0,741.0,6.0,994.0
82,15,82,263.0,737.0,6.0,994.0
83,15,83,224.0,776.0,6.0,994.0
84,15,84,192.0,808.0,6.0,994.0
85,15,85,172.0,828.0,6.0,994.0
86,15,86,175.0,825.0,6.0,994.0
87,15,87,169.0,831.0,6.0,994.0
88,15,88,163.0,837.0,6.0,994.0
89,15,89,218.0,782.0,6.0,994.0
90,15,90,281.0,719.0,6.0,994.0
91,15,91,240.0,760.0,6.0,994.0
92,15,92,204.0,796.0,6.0,994.0
93,15,93,178.0,822.0,6.0,994.0
94,15,94,184.0,816.0,6.0,994.0
95,15,95,180.0,820.0,6.0,994.0
96,15,96,164.0,836.0,6.0,994.0
97,15,97,183.0,817.0,6.0,994.0
98,15,98,256.0,744.0,6.0,994.0
99,15,99,267.0,733.0,6.0,994.0
100,15,100,253.0,747.0,6.0,994.0
101,15,101,208.0,792.0,6.0,994.0
102,15,102,210.0,790.0,6.0,994.0
103,15,103,196.0,804.0,6.0,994.0
104,15,104,175.0,825.0,6.0,994.0
105,15,105,189.0,811.0,6.0,994.0
106,15,106,233.0,767.0,6.0,994.0
107,15,107,230.0,770.0,6.0,994.0
108,15,108,255.0,745.0,6.0,994.0
109,15,109,227.0,773.0,6.0,994.0
110,15,110,236.0,764.0,6.0,994.0
111,15,111,220.0,780.0,6.0,994.0
112,15,112,193.0,807.0,6.0,994.0
113,15,113,161.0,839.0,6.0,994.0
114,15,114,211.0,789.0,6.0,994.0
115,15,115,205.0,795.0,6.0,994.0
116,15,116,226.0,774.0,6.0,994.0
117,15,117,229.0,771.0,6.0,994.0
118,15,118,223.0,777.0,6.0,994.0
119,15,119,221.0,779.0,6.0,994.0
120,15,120,212.0,788.0,6.0,994.0
121,15,121,196.0,804.0,6.0,994.0
122,15,122,222.0,778.0,6.0,994.0
123,15,123,201.0,799.0,6.0,994.0
124,15,124,198.0,802.0,6.0,994.0
125,15,125,199.0,801.0,6.0,994.0
126,15,126,217.0,783.0,6.0,994.0
127,15,127,240.0,760.0,6.0,994.0
128,15,128,231.0,769.0,6.0,994.0
129,15,129,251.0,749.0,6.0,994.0
130,15,130,300.0,700.0,6.0,994.0
131,15,131,257.0,743.0,6.0,994.0
132,15,132,231.0,769.0,6.0,994.0
133,15,133,194.0,806.0,6.0,994.0
134,15,134,185.0,815.0,6.0,994.0
135,15,135,181.0,819.0,6.0,994.0
136,15,136,161.0,839.0,6.0,994.0
137,15,137,154.0,846.0,7.0,993.0
138,15,138,220.0,780.0,6.0,994.0
139,15,139,245.0,755.0,6.0,994.0
140,15,140,273.0,727.0,6.0,994.0
141,15,141,221.0,779.0,6.0,994.0
142,15,142,214.0,786.0,6.0,994.0
143,15,143,211.0,789.0,6.0,994.0
144,15,144,187.0,813.0,6.0,994.0
145,15,145,170.0,830.0,7.0,993.0
146,15,146,184.0,816.0,6.0,994.0
147,15,147,203.0,797.0,6.0,994.0
148,15,148,288.0,712.0,6.0,994.0
149,15,149,294.0,706.0,6.0,994.0
0,16,0,999.0,1.0,500.0,500.0
1,16,1,998.0,2.0,142.0,858.0
2,16,2,961.0,39.0,46.0,954.0
3,16,3,609.0,391.0,18.0,982.0
4,16,4,340.0,660.0,11.0,989.0
5,16,5,181.0,819.0,10.0,990.0
6,16,6,94.0,906.0,10.0,990.0
7,16,7,46.0,954.0,10.0,990.0
8,16,8,26.0,974.0,10.0,990.0
9,16,9,50.0,950.0,11.0,989.0
10,16,10,374.0,626.0,10.0,990.0
11,16,11,416.0,584.0,11.0,989.0
12,16,12,388.0,612.0,10.0,990.0
13,16,13,286.0,714.0,10.0,990.0
14,16,14,192.0,808.0,10.0,990.0
15,16,15,108.0,892.0,10.0,990.0
16,16,16,50.0,950.0,10.0,990.0
17,16,17,45.0,955.0,10.0,990.0
18,16,18,253.0,747.0,10.0,990.0
19,16,19,314.0,686.0,10.0,990.0
20,16,20,366.0,634.0,10.0,990.0
21,16,21,330.0,670.0,10.0,990.0
22,16,22,262.0,738.0,10.0,990.0
23,16,23,174.0,826.0,10.0,990.0
24,16,24,124.0,876.0,10.0,990.0
25,16,25,75.0,925.0,10.0,990.0
26,16,26,163.0,837.0,10.0,990.0
27,16,27,209.0,791.0,10.0,990.0
28,16,28,261.0,739.0,10.0,990.0
29,16,29,287.0,713.0,10.0,990.0
30,16,30,305.0,695.0,10.0,990.0
31,16,31,257.0,743.0,10.0,990.0
32,16,32,170.0,830.0,10.0,990.0
33,16,33,114.0,886.0,10.0,990.0
34,16,34,146.0,854.0,10.0,990.0
35,16,35,206.0,794.0,10.0,990.0
36,16,36,266.0,734.0,10.0,990.0
37,16,37,267.0,733.0,10.0,990.0
38,16,38,246.0,754.0,10.0,990.0
39,16,39,274.0,726.0,10.0,990.0
40,16,40,252.0,748.0,10.0,990.0
41,16,41,174.0,826.0,10.0,990.0
42,16,42,151.0,849.0,10.0,990.0
43,16,43,171.0,829.0,10.0,990.0
44,16,44,237.0,763.0,10.0,990.0
45,16,45,316.0,684.0,10.0,990.0
46,16,46,368.0,632.0,10.0,990.0
47,16,47,332.0,668.0,11.0,989.0
48,16,48,329.0,671.0,10.0,990.0
49,16,49,305.0,695.0,10.0,990.0
50,16,50,199.0,801.0,10.0,990.0
51,16,51,165.0,835.0,10.0,990.0
52,16,52,149.0,851.0,10.0,990.0
53,16,53,129.0,871.0,10.0,990.0
54,16,54,207.0,793.0,10.0,990.0
55,16,55,230.0,770.0,10.0,990.0
56,16,56,209.0,791.0,10.0,990.0
57,16,57,277.0,723.0,10.0,990.0
58,16,58,257.0,743.0,10.0,990.0
59,16,59,230.0,770.0,10.0,990.0
60,16,60,194.0,806.0,10.0,990.0
61,16,61,155.0,845.0,10.0,990.0
62,16,62,185.0,815.0,10.0,990.0
63,16,63,216.0,784.0,10.0,990.0
64,16,64,217.0,783.0,10.0,990.0
65,16,65,246.0,754.0,10.0,990.0
66,16,66,219.0,781.0,10.0,990.0
67,16,67,217.0,783.0,10.0,990.0
68,16,68,197.0,803.0,10.0,990.0
69,16,69,172.0,828.0,10.0,990.0
70,16,70,178.0,822.0,10.0,990.0
71,16,71,183.0,817.0,10.0,990.0
72,16,72,179.0,821.0,10.0,990.0
73,16,73,230.0,770.0,10.0,990.0
74,16,74,268.0,732.0,10.0,990.0
75,16,75,282.0,718.0,10.0,990.0
76,16,76,282.0,718.0,10.0,990.0
77,16,77,295.0,705.0,10.0,990.0
78,16,78,271.0,729.0,10.0,990.0
79,16,79,221.0,779.0,10.0,990.0
80,16,80,190.0,810.0,11.0,989.0
81,16,81,179.0,821.0,10.0,990.0
82,16,82,197.0,803.0,10.0,990.0
83,16,83,211.0,789.0,10.0,990.0
84,16,84,158.0,842.0,11.0,989.0
85,16,85,196.0,804.0,10.0,990.0
86,16,86,275.0,725.0,10.0,990.0
87,16,87,272.0,728.0,10.0,990.0
88,16,88,215.0,785.0,10.0,990.0
89,16,89,186.0,814.0,10.0,990.0
90,16,90,183.0,817.0,10.0,990.0
91,16,91,221.0,779.0,10.0,990.0
92,16,92,193.0,807.0,10.0,990.0
93,16,93,163.0,837.0,10.0,990.0
94,16,94,201.0,799.0,10.0,990.0
95,16,95,269.0,731.0,10.0,990.0
96,16,96,273.0,727.0,10.0,990.0
97,16,97,254.0,746.0,10.0,990.0
98,16,98,204.0,796.0,10.0,990.0
99,16,99,192.0,808.0,10.0,990.0
100,16,100,195.0,805.0,10.0,990.0
101,16,101,186.0,814.0,10.0,990.0
102,16,102,183.0,817.0,10.0,990.0
103,16,103,209.0,791.0,10.0,990.0
104,16,104,220.0,780.0,10.0,990.0
105,16,105,232.0,768.0,10.0,990.0
106,16,106,234.0,766.0,10.0,990.0
107,16,107,212.0,788.0,10.0,990.0
108,16,108,196.0,804.0,10.0,990.0
109,16,109,173.0,827.0,10.0,990.0
110,16,110,195.0,805.0,10.0,990.0
111,16,111,211.0,789.0,10.0,990.0
112,16,112,224.0,776.0,10.0,990.0
113,16,113,221.0,779.0,10.0,990.0
114,16,114,221.0,779.0,10.0,990.0
115,16,115,201.0,799.0,10.0,990.0
116,16,116,215.0,785.0,10.0,990.0
117,16,117,169.0,831.0,10.0,990.0
118,16,118,161.0,839.0,10.0,990.0
119,16,119,190.0,810.0,10.0,990.0
120,16,120,215.0,785.0,10.0,990.0
121,16,121,234.0,766.0,10.0,990.0
122,16,122,239.0,761.0,10.0,990.0
123,16,123,203.0,797.0,10.0,990.0
124,16,124,205.0,795.0,10.0,990.0
125,16,125,181.0,819.0,10.0,990.0
126,16,126,179.0,821.0,10.0,990.0
