,Model,diff_Imax,diff_Tmax,diff_Ifinal,diff_Cfinal,diff_Iosc,diff_Cosc
279,PA,0.0023054419505420874,300.0,0.0027054419332471777,3.8239722822556437e-10,0.0,0.0
280,PA,0.0023054211900116117,300.0,0.002705421172716702,3.8288555969088936e-10,0.0,0.0
281,PA,0.0023054004272799336,300.0,0.002705400409985024,3.8336223981579237e-10,0.0,0.0
282,PA,0.002305379662420471,300.0,0.0027053796451255614,3.838264437938178e-10,0.0,0.0
283,PA,0.002305358892864558,300.0,0.002705358875569648,3.8430297087236996e-10,0.0,0.0
284,PA,0.0023053381232958597,300.0,0.00270533810600095,3.8474633800757494e-10,0.0,0.0
285,PA,0.0023053173481260908,300.0,0.002705317330831181,3.852110657797905e-10,0.0,0.0
286,PA,0.002305296569694425,300.0,0.0027052965523995153,3.8567459123479226e-10,0.0,0.0
287,PA,0.0023052757902625298,300.0,0.00270527577296762,3.861141614109936e-10,0.0,0.0
288,PA,0.002305255006589594,300.0,0.002705254989294684,3.865622313310266e-10,0.0,0.0
289,PA,0.002305234220783032,300.0,0.002705234203488122,3.8699757305879643e-10,0.0,0.0
290,PA,0.002305213432088979,300.0,0.0027052134147940695,3.8742775848029703e-10,0.0,0.0
291,PA,0.002305192638473026,300.0,0.0027051926211781162,3.878739364365836e-10,0.0,0.0
292,PA,0.0023051801341964964,300.0,0.0027051801169015867,5.485886790924531e-09,0.0,0.0
293,PA,0.0023051593364052233,300.0,0.0027051593191103136,5.500530179036692e-09,0.0,0.0
294,PA,0.002305138534002131,300.0,0.0027051385167072214,5.514710660021003e-09,0.0,0.0
295,PA,0.0023051177306575186,300.0,0.002705117713362609,5.529392256137229e-09,0.0,0.0
296,PA,0.0023050969221021455,300.0,0.002705096904807236,5.543451875814108e-09,0.0,0.0
297,PA,0.002305076112753545,300.0,0.002705076095458635,5.558054325614645e-09,0.0,0.0
298,PA,0.0023050552976694024,300.0,0.0027050552803744928,5.57189423944899e-09,0.0,0.0
299,PA,0.0023050344828366093,300.0,0.0027050344655416996,5.586554724572697e-09,0.0,0.0
300,PA,0.002351048629705217,300.0,0.0027510486124103072,-1.978949584993395e-09,0.0,0.0
301,PA,0.0023510353308954213,300.0,0.0027510353136005116,-1.9907137376840607e-09,0.0,0.0
302,PA,0.002351022171306829,300.0,0.002751022154011919,-2.0010424948069915e-09,0.0,0.0
303,PA,0.0023510091134390084,300.0,0.0027510090961440988,-2.0097716368917415e-09,0.0,0.0
304,PA,0.002350996142449482,300.0,0.0027509961251545724,-2.0168532611737004e-09,0.0,0.0
305,PA,0.002350983317914812,300.0,0.0027509833006199025,-2.0220538033416765e-09,0.0,0.0
306,PA,0.002350970607134763,300.0,0.0027509705898398533,-2.0253579900374854e-09,0.0,0.0
307,PA,0.0023509579867884265,300.0,0.0027509579694935168,-2.026834883068978e-09,0.0,0.0
308,PA,0.002350945471367584,300.0,0.0027509454540726743,-2.0264221283122503e-09,0.0,0.0
309,PA,0.0023509331569512,300.0,0.00275093313965629,-2.0235223514777536e-09,0.0,0.0
310,PA,0.0023509209551088126,300.0,0.002750920937813903,-2.0185994626080596e-09,0.0,0.0
311,PA,0.0023509089509425062,300.0,0.0027509089336475966,-2.0110693119953397e-09,0.0,0.0
312,PA,0.0023508970654242765,300.0,0.002750897048129367,-2.001486768014434e-09,0.0,0.0
313,PA,0.002350885350653397,300.0,0.0027508853333584873,-1.9895021574627504e-09,0.0,0.0
314,PA,0.0023508716864495947,300.0,0.002750871669154685,-1.9641218268065527e-09,0.0,0.0
315,PA,0.00235085677961019,300.0,0.0027508567623152802,-1.9310521590586325e-09,0.0,0.0
316,PA,0.00235084187247579,300.0,0.0027508418551808805,-1.8994652655519708e-09,0.0,0.0
317,PA,0.0023508269437347265,300.0,0.002750826926439817,-1.8674886313962726e-09,0.0,0.0
318,PA,0.0023508120119846427,300.0,0.002750811994689733,-1.8367063381652263e-09,0.0,0.0
319,PA,0.0023507970524437854,300.0,0.0027507970351488757,-1.8051360029984178e-09,0.0,0.0
320,PA,0.002350782079808014,300.0,0.0027507820625131043,-1.7740085446418992e-09,0.0,0.0
321,PA,0.0023507670854685143,300.0,0.0027507670681736047,-1.742717616910565e-09,0.0,0.0
322,PA,0.0023507520796179843,300.0,0.0027507520623230746,-1.7120388413486167e-09,0.0,0.0
323,PA,0.0023507370628519206,300.0,0.002750737045557011,-1.6820024371033155e-09,0.0,0.0
324,PA,0.0023507220346467472,300.0,0.0027507220173518376,-1.6525600243442961e-09,0.0,0.0
325,PA,0.0023839223665847683,300.0,0.0027839223492898586,-5.118748759427171e-11,0.0,0.0
326,PA,0.0023839106718402886,300.0,0.002783910654545379,-5.108593043758272e-11,0.0,0.0
327,PA,0.002383900416827805,300.0,0.0027839003995328952,-5.1283634563074464e-11,0.0,0.0
328,PA,0.002383889511520677,300.0,0.0027838894942257674,-5.13278382419967e-11,0.0,0.0
329,PA,0.0023838787136867805,300.0,0.002783878696391871,-5.1378009228677146e-11,0.0,0.0
330,PA,0.0023838676751078923,300.0,0.0027838676578129827,-5.143549382767472e-11,0.0,0.0
331,PA,0.002383856579875629,300.0,0.0027838565625807193,-5.148986366016941e-11,0.0,0.0
332,PA,0.0023838461444986073,300.0,0.0027838461272036976,-5.156280715162965e-11,0.0,0.0
333,PA,0.0023838342463832827,300.0,0.002783834229088373,-5.15637289405485e-11,0.0,0.0
334,PA,0.002383824158692765,300.0,0.0027838241413978555,-5.169450834230566e-11,0.0,0.0
335,PA,0.002383812492424225,300.0,0.0027838124751293153,-5.172732882314708e-11,0.0,0.0
336,PA,0.002383801565229342,300.0,0.0027838015479344324,-5.1794320774873803e-11,0.0,0.0
337,PA,0.002383790643958955,300.0,0.0027837906266640453,-5.1891106322454254e-11,0.0,0.0
338,PA,0.002383780369026215,300.0,0.002783780351731305,-5.20018724566998e-11,0.0,0.0
339,PA,0.0023837696186979796,300.0,0.00278376960140307,-5.207760374510905e-11,0.0,0.0
340,PA,0.0023837588296800943,300.0,0.0027837588123851846,-5.2169163577648036e-11,0.0,0.0
341,PA,0.0023837475691109566,300.0,0.002783747551816047,-5.2256405613406144e-11,0.0,0.0
342,PA,0.0023837360997384103,300.0,0.0027837360824435006,-5.235731779349055e-11,0.0,0.0
343,PA,0.002383725096011234,300.0,0.002783725078716324,-5.246503733697159e-11,0.0,0.0
344,PA,0.0023837150521075455,300.0,0.002783715034812636,-5.253179413208902e-11,0.0,0.0
345,PA,0.002383704248348533,300.0,0.0027837042310536234,-5.262873574041172e-11,0.0,0.0
346,PA,0.0023836929961500637,300.0,0.002783692978855154,-5.272798667044203e-11,0.0,0.0
347,PA,0.002383681345202877,300.0,0.0027836813279079674,-5.2890237208900714e-11,0.0,0.0
348,PA,0.0023836704760785083,300.0,0.0027836704587835986,-5.299826411110136e-11,0.0,0.0
349,PA,0.002383659664046368,300.0,0.0027836596467514583,-5.310711905171246e-11,0.0,0.0
350,PA,0.0024086469930704475,300.0,0.0028086469757755378,-8.053807001061293e-12,0.0,0.0
351,PA,0.002408635338551457,300.0,0.0028086353212565473,-6.915323523093234e-12,0.0,0.0
352,PA,0.0024086234299342357,300.0,0.002808623412639326,-2.471260668668329e-11,0.0,0.0
353,PA,0.0024086119367116377,300.0,0.002808611919416728,-4.668613832957895e-11,0.0,0.0
354,PA,0.0024086012179142732,300.0,0.0028086012006193635,-5.233178902691251e-11,0.0,0.0
355,PA,0.0024085903811800406,300.0,0.002808590363885131,-4.754890383489795e-11,0.0,0.0
356,PA,0.0024085795172843517,300.0,0.002808579499989442,-5.63603412443306e-11,0.0,0.0
357,PA,0.0024085687360137307,300.0,0.002808568718718821,-6.578897170444908e-11,0.0,0.0
358,PA,0.0024085583319240185,300.0,0.002808558314629109,-6.456558648018175e-11,0.0,0.0
359,PA,0.002408549860386813,300.0,0.002808549843091903,-6.628130540743663e-11,0.0,0.0
360,PA,0.0024085418818110722,300.0,0.0028085418645161626,-6.182385132238132e-11,0.0,0.0
361,PA,0.0024085332116693487,300.0,0.002808533194374439,-7.610658343636963e-11,0.0,0.0
362,PA,0.002408526679247649,300.0,0.002808526661952739,-7.313833171587857e-11,0.0,0.0
363,PA,0.0024085200923579866,300.0,0.002808520075063077,-5.974013599634393e-11,0.0,0.0
364,PA,0.0024085163223418254,300.0,0.0028085163050469157,-4.3564905768675766e-11,0.0,0.0
365,PA,0.002408503784541995,300.0,0.0028085037672470853,2.393567104664196e-10,0.0,0.0
366,PA,0.002408504711103508,300.0,0.002808504693808598,-1.467808046811484e-10,0.0,0.0
367,PA,0.002408522826867835,300.0,0.002808522809572925,-1.3620432215338478e-10,0.0,0.0
368,PA,0.0024084947954872136,300.0,0.002808494778192304,-1.9703458719194083e-10,0.0,0.0
369,PA,0.0024084986575597365,300.0,0.002808498640264827,-1.300240844499095e-10,0.0,0.0
370,PA,0.002408479677245257,300.0,0.0028084796599503474,-1.2710882697110026e-10,0.0,0.0
371,PA,0.002408496068170658,300.0,0.0028084960508757482,-9.70503074853355e-11,0.0,0.0
372,PA,0.002408432597247392,300.0,0.0028084325799524823,-5.379766215146735e-10,0.0,0.0
373,PA,0.0024084231223491163,300.0,0.0028084231050542066,-1.226760755193318e-10,0.0,0.0
374,PA,0.0024084148296601156,300.0,0.002808414812365206,-1.299365226074214e-10,0.0,0.0
375,PA,0.0024280296981867254,300.0,0.0028280296808918157,-5.0759886948724296e-11,0.0,0.0
376,PA,0.0024280213467911447,300.0,0.002828021329496235,-8.862348460150113e-11,0.0,0.0
377,PA,0.002428046687398335,300.0,0.0028280466701034253,-1.1135128626064384e-10,0.0,0.0
378,PA,0.0024280398727848096,300.0,0.0028280398554899,-1.1136786753920751e-10,0.0,0.0
379,PA,0.0024280024408868625,300.0,0.0028280024235919528,-5.364734362941521e-11,0.0,0.0
380,PA,0.0024279956565031774,300.0,0.0028279956392082677,-5.4387461221288553e-11,0.0,0.0
381,PA,0.002428019390288948,300.0,0.002828019372994038,-1.1141912097811224e-10,0.0,0.0
382,PA,0.002428012562135917,300.0,0.0028280125448410074,-1.1143691690592553e-10,0.0,0.0
383,PA,0.002427975133917997,300.0,0.0028279751166230874,-5.660841569772276e-11,0.0,0.0
384,PA,0.002427966725242891,300.0,0.0028279667079479814,-9.443612792659586e-11,0.0,0.0
385,PA,0.0024279598951653146,300.0,0.002827959877870405,-9.496602743785678e-11,0.0,0.0
386,PA,0.002427985254774081,300.0,0.002827985237479171,-1.1150928590254927e-10,0.0,0.0
387,PA,0.002427947944479577,300.0,0.0028279479271846675,-5.967793560760169e-11,0.0,0.0
388,PA,0.0024279396514450343,300.0,0.0028279396341501246,-9.706311869250912e-11,0.0,0.0
389,PA,0.002427932728408287,300.0,0.0028279327111133774,-9.800446674993846e-11,0.0,0.0
390,PA,0.0024279280011320166,300.0,0.002827927983837107,-1.233705636939652e-10,0.0,0.0
391,PA,0.0024279196012547935,300.0,0.002827919583959884,-3.3221537903464834e-10,0.0,0.0
392,PA,0.0024279149836326894,300.0,0.0028279149663377797,-6.765931174449744e-10,0.0,0.0
393,PA,0.0024279076733855444,300.0,0.0028279076560906347,-1.238336602791474e-10,0.0,0.0
394,PA,0.0024279013974112507,300.0,0.002827901380116341,-6.830606061884441e-10,0.0,0.0
395,PA,0.0024278936433363737,300.0,0.002827893626041464,-1.2413704197804092e-10,0.0,0.0
396,PA,0.0024278867585211033,300.0,0.0028278867412261936,-1.243046299032419e-10,0.0,0.0
397,PA,0.002427881146920811,300.0,0.002827881129625901,-6.93392195140186e-10,0.0,0.0
398,PA,0.0024278740968230435,300.0,0.002827874079528134,-6.96984626280006e-10,0.0,0.0
399,PA,0.0024278646124359176,300.0,0.002827864595141008,-3.455020881838359e-10,0.0,0.0
400,PA,0.0024435901278651116,300.0,0.002843590110570202,-1.1186595312875522e-10,0.0,0.0
401,PA,0.0024435500428608573,300.0,0.0028435500255659476,-1.101744038962067e-10,0.0,0.0
402,PA,0.002443544921846245,300.0,0.0028435449045513352,-1.1019179264396173e-10,0.0,0.0
403,PA,0.002443549689647766,300.0,0.0028435496723528565,-1.129427437941988e-10,0.0,0.0
404,PA,0.002443523487831349,300.0,0.0028435234705364394,-1.0675556365605274e-10,0.0,0.0
405,PA,0.0024435631434549326,300.0,0.002843563126160023,-1.119504152142107e-10,0.0,0.0
406,PA,0.002443523044759934,300.0,0.0028435230274650243,-1.1014422035455512e-10,0.0,0.0
407,PA,0.0024435172286835618,300.0,0.002843517211388652,-1.1013201362777652e-10,0.0,0.0
408,PA,0.0024435015735500307,300.0,0.002843501556255121,-1.1026386301332047e-10,0.0,0.0
409,PA,0.0024435063860562024,300.0,0.0028435063687612928,-1.1009582116054406e-10,0.0,0.0
410,PA,0.0024435016613504473,300.0,0.0028435016440555376,-1.1011350419459272e-10,0.0,0.0
411,PA,0.0024434960115808486,300.0,0.002843495994285939,-1.1010118246080027e-10,0.0,0.0
412,PA,0.002443480038483949,300.0,0.0028434800211890395,-1.1022368060804576e-10,0.0,0.0
413,PA,0.0024434747478347834,300.0,0.0028434747305398737,-1.1021383816401234e-10,0.0,0.0
414,PA,0.0024434908982399394,300.0,0.0028434908809450298,-1.1271959649395504e-10,0.0,0.0
415,PA,0.002443462372998468,300.0,0.0028434623557035583,-1.102055993829174e-10,0.0,0.0
416,PA,0.00244346907185774,300.0,0.0028434690545628303,-1.1007205656284878e-10,0.0,0.0
417,PA,0.002443452185723825,300.0,0.002843452168428915,-1.107947758657922e-10,0.0,0.0
418,PA,0.0024434572469901,300.0,0.00284345722969519,-1.1003531589989786e-10,0.0,0.0
419,PA,0.002443442808963087,300.0,0.0028434427916681775,-1.1016423195931597e-10,0.0,0.0
420,PA,0.0024434841248822765,300.0,0.002843484107587367,-1.1230355962826398e-10,0.0,0.0
421,PA,0.002443477950341777,300.0,0.0028434779330468673,-1.1227471160633704e-10,0.0,0.0
422,PA,0.0024434477714964614,300.0,0.0028434477542015517,-1.1277475709316101e-10,0.0,0.0
423,PA,0.0024434210603319555,300.0,0.0028434210430370458,-1.1013542597623138e-10,0.0,0.0
424,PA,0.002443429124504227,300.0,0.002843429107209317,-1.0911654673729935e-10,0.0,0.0
425,PA,0.0024561660561429324,300.0,0.0028561660388480227,-1.2175225515056691e-10,0.0,0.0
426,PA,0.0024561842643906076,300.0,0.002856184247095698,-1.1066682827521276e-10,0.0,0.0
427,PA,0.002456128066028036,300.0,0.0028561280487331264,6.982346835118573e-10,0.0,0.0
428,PA,0.0024561893474902845,300.0,0.002856189330195375,-1.1216794558916422e-10,0.0,0.0
429,PA,0.0024561765832981975,300.0,0.002856176566003288,-1.1120704711039577e-10,0.0,0.0
430,PA,0.0024561336800194484,300.0,0.0028561336627245387,-1.1233629981052054e-10,0.0,0.0
431,PA,0.0024561285073110323,300.0,0.0028561284900161226,-1.1419889560393969e-10,0.0,0.0
432,PA,0.0024561256284316916,300.0,0.002856125611136782,-1.1367196653136896e-10,0.0,0.0
433,PA,0.002456121649253766,300.0,0.0028561216319588564,-1.130274808527068e-10,0.0,0.0
434,PA,0.0024561572460167313,300.0,0.0028561572287218217,-1.1060665557925443e-10,0.0,0.0
435,PA,0.002456152110500825,300.0,0.0028561520932059155,-1.1059520260603113e-10,0.0,0.0
436,PA,0.002456120477135193,300.0,0.0028561204598402832,9.963764828630889e-11,0.0,0.0
437,PA,0.002456143705034087,300.0,0.0028561436877391775,-1.0612369478688769e-10,0.0,0.0
438,PA,0.0024561437605206977,300.0,0.002856143743225788,-1.111973264962985e-10,0.0,0.0
439,PA,0.00245613539192526,300.0,0.0028561353746303503,-1.1151751630247886e-10,0.0,0.0
440,PA,0.002456117419052723,300.0,0.0028561174017578132,-1.1421846493740341e-10,0.0,0.0
441,PA,0.002456124071717208,300.0,0.0028561240544222985,-1.1385636760671718e-10,0.0,0.0
442,PA,0.0024561205026805816,300.0,0.002856120485385672,-1.1378967986391431e-10,0.0,0.0
443,PA,0.0024561196060980312,300.0,0.0028561195888031216,-1.1536245149041526e-10,0.0,0.0
444,PA,0.0024561116823755926,300.0,0.002856111665080683,-1.1365768291697132e-10,0.0,0.0
445,PA,0.0024561072912384595,300.0,0.00285610727394355,-1.1359635525885314e-10,0.0,0.0
446,PA,0.0024561030872122572,300.0,0.0028561030699173475,-1.0650674164661463e-10,0.0,0.0
447,PA,0.0024561009776149834,300.0,0.0028561009603200738,-1.1144736288655652e-10,0.0,0.0
448,PA,0.0024560813877581365,300.0,0.002856081370463227,-1.1251011865916745e-10,0.0,0.0
449,PA,0.0024560900398588378,300.0,0.002856090022563928,-1.1359211962262581e-10,0.0,0.0
450,PA,0.002466722183532483,300.0,0.002866722166237573,-9.921791319429531e-11,0.0,0.0
451,PA,0.0024667586787305486,300.0,0.002866758661435639,-1.1153989805164493e-10,0.0,0.0
452,PA,0.0024667299566435187,300.0,0.002866729939348609,-1.114631554841789e-10,0.0,0.0
453,PA,0.0024667771019080543,300.0,0.0028667770846131447,-1.1153933491874527e-10,0.0,0.0
454,PA,0.002466722443081767,300.0,0.0028667224257868575,-1.114767429435214e-10,0.0,0.0
455,PA,0.0024667474797755414,300.0,0.0028667474624806317,-1.1158576440311203e-10,0.0,0.0
456,PA,0.0024667656001901837,300.0,0.002866765582895274,-1.11547039847879e-10,0.0,0.0
457,PA,0.002466708914355831,300.0,0.002866708897060921,-1.1152631824360078e-10,0.0,0.0
458,PA,0.0024667582770896276,300.0,0.002866758259794718,-1.1250860399900874e-10,0.0,0.0
459,PA,0.002466701366392472,300.0,0.002866701349097562,-1.1153619009847441e-10,0.0,0.0
460,PA,0.0024667211702331443,300.0,0.0028667211529382346,-1.106652995624438e-10,0.0,0.0
461,PA,0.0024667468058130145,300.0,0.002866746788518105,-1.1258812436550401e-10,0.0,0.0
462,PA,0.0024667192683795643,300.0,0.0028667192510846546,-1.1161499834483421e-10,0.0,0.0
463,PA,0.0024666862647421605,300.0,0.002866686247447251,-1.1154305287824949e-10,0.0,0.0
464,PA,0.002466713342383271,300.0,0.0028667133250883615,-1.1160953817670954e-10,0.0,0.0
465,PA,0.002466731623556594,300.0,0.0028667316062616845,-1.1265171419771742e-10,0.0,0.0
466,PA,0.0024666771135214293,300.0,0.0028666770962265196,-1.1150134547452219e-10,0.0,0.0
467,PA,0.002466695349744106,300.0,0.0028666953324491965,-1.1083899450258263e-10,0.0,0.0
468,PA,0.002466667627757602,300.0,0.0028666676104626924,-1.1152839702524262e-10,0.0,0.0
469,PA,0.002466665825392856,300.0,0.002866665808097946,-1.1149217392246083e-10,0.0,0.0
470,PA,0.0024666605902783313,300.0,0.0028666605729834216,-1.0981350695760572e-10,0.0,0.0
471,PA,0.0024666808564661018,300.0,0.002866680839171192,-1.1110079142291486e-10,0.0,0.0
472,PA,0.0024666546429702686,300.0,0.002866654625675359,-1.1147334899362583e-10,0.0,0.0
473,PA,0.0024666738230745256,300.0,0.002866673805779616,-1.1127394472767366e-10,0.0,0.0
474,PA,0.00246664727385555,300.0,0.0028666472565606403,-1.1145301257623545e-10,0.0,0.0
475,PA,0.002475892306266589,300.0,0.002875892288971679,-1.1160845887821274e-10,0.0,0.0
476,PA,0.0024758888070408494,300.0,0.0028758887897459397,-1.1164021254589049e-10,0.0,0.0
477,PA,0.0024757432858468517,300.0,0.002875743268551942,-1.0888118535292376e-10,0.0,0.0
478,PA,0.002475749285242601,300.0,0.0028757492679476913,-1.0939244985963336e-10,0.0,0.0
479,PA,0.0024757310370885997,300.0,0.00287573101979369,-1.0979509762250014e-10,0.0,0.0
480,PA,0.0024757414989745982,300.0,0.0028757414816796886,-1.060219031571537e-10,0.0,0.0
481,PA,0.0024757388760340607,300.0,0.002875738858739151,-1.0584482567590927e-10,0.0,0.0
482,PA,0.0024757181366446466,300.0,0.002875718119349737,-1.0968140455933547e-10,0.0,0.0
483,PA,0.00247573702814871,300.0,0.0028757370108538002,-1.1013251735344555e-10,0.0,0.0
484,PA,0.002475731264753179,300.0,0.0028757312474582694,-1.0603910442721834e-10,0.0,0.0
485,PA,0.002475749791987244,300.0,0.0028757497746923345,7.97534115156002e-11,0.0,0.0
486,PA,0.0024758110322315695,300.0,0.00287581101493666,9.49067315496154e-10,0.0,0.0
487,PA,0.0024757201256511803,300.0,0.0028757201083562706,-1.1177820661296383e-10,0.0,0.0
488,PA,0.002475732240328988,300.0,0.0028757322230340784,-1.1037774153964703e-10,0.0,0.0
489,PA,0.002475742897073778,300.0,0.0028757428797788684,-1.1045377359634095e-10,0.0,0.0
490,PA,0.0024757277530511844,300.0,0.0028757277357562747,-1.1095615470250631e-10,0.0,0.0
491,PA,0.0024756974589357763,300.0,0.0028756974416408666,-1.1118156945123336e-10,0.0,0.0
492,PA,0.0024757256893589417,300.0,0.002875725672064032,-1.1139640246356775e-10,0.0,0.0
493,PA,0.002475691057358607,300.0,0.0028756910400636972,-1.5161363869275955e-10,0.0,0.0
494,PA,0.0024756822728463556,300.0,0.002875682255551446,-1.3227841550298214e-10,0.0,0.0
495,PA,0.0024757085625422824,300.0,0.0028757085452473727,5.797294937323493e-11,0.0,0.0
496,PA,0.002475703349547259,300.0,0.002875703332252349,-1.0910725928675106e-10,0.0,0.0
497,PA,0.0024757254552510463,300.0,0.0028757254379561366,-1.2019605197190197e-10,0.0,0.0
498,PA,0.002475692273025583,300.0,0.002875692255730673,-6.041329579454999e-11,0.0,0.0
499,PA,0.002475831293625219,300.0,0.0028758312763303095,-1.1147481465547077e-10,0.0,0.0
500,PA,0.0024833559393588945,300.0,0.002883355922063985,-9.94036237084687e-11,0.0,0.0
501,PA,0.002483372436279775,300.0,0.0028833724189848654,-1.1269712200164658e-10,0.0,0.0
502,PA,0.002483350557217397,300.0,0.002883350539922487,-4.4902140853703574e-10,0.0,0.0
503,PA,0.0024833440200967773,300.0,0.0028833440028018676,-1.369309804875769e-10,0.0,0.0
504,PA,0.0024833397138867472,300.0,0.0028833396965918376,-1.0594780158264915e-10,0.0,0.0
505,PA,0.002483331212759974,300.0,0.0028833311954650645,-9.693886267935057e-11,0.0,0.0
506,PA,0.0024833248289814376,300.0,0.002883324811686528,-1.0024681208110866e-10,0.0,0.0
507,PA,0.0024833199112464133,300.0,0.0028833198939515036,-8.004356368935881e-11,0.0,0.0
508,PA,0.002483324538154526,300.0,0.0028833245208596163,-1.0421920817473996e-10,0.0,0.0
509,PA,0.0024833545610342665,300.0,0.002883354543739357,-9.958399676031689e-11,0.0,0.0
510,PA,0.002483343813006455,300.0,0.0028833437957115453,-1.0531640736916743e-11,0.0,0.0
511,PA,0.0024833159642001406,300.0,0.002883315946905231,-1.1106010380162605e-10,0.0,0.0
512,PA,0.0024833132360538757,300.0,0.002883313218758966,-1.0888473036914891e-10,0.0,0.0
513,PA,0.0024833304442976843,300.0,0.0028833304270027746,-1.116530535404588e-10,0.0,0.0
514,PA,0.002483305505884039,300.0,0.0028833054885891293,-1.0993859654443336e-10,0.0,0.0
515,PA,0.00248330334712885,300.0,0.0028833033298339404,-1.0989235013831564e-10,0.0,0.0
516,PA,0.0024833216515584115,300.0,0.002883321634263502,-1.1168322440316546e-10,0.0,0.0
517,PA,0.002483297217315286,300.0,0.0028832972000203765,-1.1103961889541224e-10,0.0,0.0
518,PA,0.002483296319842624,300.0,0.0028832963025477143,-1.1178375787149877e-10,0.0,0.0
519,PA,0.0024832926288152956,300.0,0.002883292611520386,-1.1173542809741449e-10,0.0,0.0
520,PA,0.0024832913751933984,300.0,0.0028832913578984887,-1.1146100144225352e-10,0.0,0.0
521,PA,0.0024832857709249853,300.0,0.0028832857536300756,-1.1136381004185279e-10,0.0,0.0
522,PA,0.002483285864990961,300.0,0.002883285847696051,-1.1099223078959009e-10,0.0,0.0
523,PA,0.0024832807825077934,300.0,0.0028832807652128837,-1.1138479573448576e-10,0.0,0.0
524,PA,0.002483278085330468,300.0,0.0028832780680355585,-1.1138583016581374e-10,0.0,0.0
525,PA,0.002490166008327274,300.0,0.0028901659910323643,-1.309276065489666e-10,0.0,0.0
526,PA,0.002490191405698755,300.0,0.0028901913884038454,-1.1062247784189781e-10,0.0,0.0
527,PA,0.0024901893932891277,300.0,0.002890189375994218,-1.1064540413963482e-10,0.0,0.0
528,PA,0.0024901866017493918,300.0,0.002890186584454482,-1.1063171918327745e-10,0.0,0.0
529,PA,0.0024901851834017484,300.0,0.0028901851661068388,-1.1068447737512857e-10,0.0,0.0
530,PA,0.0024901827955809103,300.0,0.0028901827782860006,-1.1068800712373101e-10,0.0,0.0
531,PA,0.0024901790322407807,300.0,0.002890179014945871,-1.1062694363235511e-10,0.0,0.0
532,PA,0.002490177313885212,300.0,0.0028901772965903025,-1.1066198508823462e-10,0.0,0.0
533,PA,0.0024901752678888104,300.0,0.0028901752505939007,-1.1068364897135872e-10,0.0,0.0
534,PA,0.002490172557006009,300.0,0.0028901725397110995,-1.1067069634016786e-10,0.0,0.0
535,PA,0.0024901697770846284,300.0,0.0028901697597897187,-1.106564833670938e-10,0.0,0.0
536,PA,0.0024901677594226157,300.0,0.002890167742127706,-1.1066867086217992e-10,0.0,0.0
537,PA,0.0024901650030910946,300.0,0.002890164985796185,-1.106661785204982e-10,0.0,0.0
538,PA,0.0024901625798092516,300.0,0.002890162562514342,-1.1066965022360988e-10,0.0,0.0
539,PA,0.00249007953298087,300.0,0.0028900795156859603,-1.108361710148835e-10,0.0,0.0
540,PA,0.002490157774419121,300.0,0.0028901577571242114,-1.1067588074975842e-10,0.0,0.0
541,PA,0.0024901560217761077,300.0,0.002890156004481198,-1.1071205801339774e-10,0.0,0.0
542,PA,0.002490153596222676,300.0,0.0028901535789277663,-1.1071415414295023e-10,0.0,0.0
543,PA,0.002490151233633562,300.0,0.0028901512163386524,-1.1071711053561152e-10,0.0,0.0
544,PA,0.0024901485200422664,300.0,0.0028901485027473567,-1.1070607115889741e-10,0.0,0.0
545,PA,0.0024901464214057956,300.0,0.002890146404110886,-1.1072526079268411e-10,0.0,0.0
546,PA,0.002490143998849026,300.0,0.002890143981554116,-1.1072712099707174e-10,0.0,0.0
547,PA,0.0024901416500844415,300.0,0.002890141632789532,-1.1073425899491368e-10,0.0,0.0
548,PA,0.002490138950621971,300.0,0.0028901389333270615,-1.1072240602359498e-10,0.0,0.0
549,PA,0.0024900567394874075,300.0,0.002890056722192498,-1.1083802940821683e-10,0.0,0.0
550,PA,0.002496112732787284,300.0,0.0028961127154923743,-1.1143210402256935e-10,0.0,0.0
551,PA,0.002496112097165802,300.0,0.002896112079870892,-1.1142283096675155e-10,0.0,0.0
552,PA,0.002495873522404518,300.0,0.0028958735051096084,-1.0719505970670239e-10,0.0,0.0
553,PA,0.002495972007946128,300.0,0.0028959719906512184,-1.350921797473469e-10,0.0,0.0
554,PA,0.0024959141703602065,300.0,0.002895914153065297,-1.2034409923146234e-10,0.0,0.0
555,PA,0.0024960586074500983,300.0,0.0028960585901551886,-1.112086169149681e-10,0.0,0.0
556,PA,0.002495966331309423,300.0,0.0028959663140145134,-1.3569270668221385e-10,0.0,0.0
557,PA,0.0024959644397546427,300.0,0.002895964422459733,-1.3593900408151854e-10,0.0,0.0
558,PA,0.002496057967287417,300.0,0.0028960579499925075,-1.1102120929530149e-10,0.0,0.0
559,PA,0.0024960295613387033,300.0,0.0028960295440437936,-1.0709099754604612e-10,0.0,0.0
560,PA,0.002495958869002039,300.0,0.0028959588517071294,-1.366598894054791e-10,0.0,0.0
561,PA,0.002496029240574872,300.0,0.0028960292232799623,-1.0611405663954632e-10,0.0,0.0
562,PA,0.0024959551422328815,300.0,0.002895955124937972,-1.3713849623398514e-10,0.0,0.0
563,PA,0.0024959181006607096,300.0,0.0028959180833658,-1.1106163453235565e-10,0.0,0.0
564,PA,0.0024959514250165863,300.0,0.0028959514077216766,-1.3753031065518632e-10,0.0,0.0
