,Model,diff_Imax,diff_Tmax,diff_Ifinal,diff_Cfinal,diff_Iosc,diff_Cosc
157,SC,-0.0013946957544074268,-0.37515631513130465,0.03015309572492031,-0.00969136431290385,1.0,1.0
158,SC,-0.001908531231995747,-0.37515631513130465,0.025470968113077364,-0.008110110424590422,1.0,1.0
159,SC,-0.0024426002574629013,-0.500208420175074,0.02097376850201299,-0.006645901429683465,1.0,1.0
160,SC,-0.002989513934805954,-0.500208420175074,0.016647894302071642,-0.005289710902647293,1.0,1.0
161,SC,-0.0035598525007705106,-0.6252605252188417,0.012479404093436175,-0.0040324300599836604,1.0,1.0
162,SC,-0.00413904870828552,-0.6252605252188417,0.008454814140913591,-0.0028648090303633467,1.0,1.0
163,SC,-0.004746272900114756,-0.6252605252188417,0.004560756882977246,-0.0017774526527243317,1.0,1.0
164,SC,-0.005357520618424982,-0.7503126302626075,0.0007840441710910695,-0.0007608007438503206,1.0,1.0
165,SC,-0.005995794752318595,-0.7503126302626075,-0.002887606922231223,0.00019532396797361518,1.0,1.0
166,SC,-0.0066451916821851365,-0.8753647353063787,-0.006466263406382844,0.0011016247980798477,1.0,1.0
167,SC,-0.007312077778826143,-0.8753647353063787,-0.00996294792725233,0.0019696224294745157,1.0,1.0
168,SC,-0.008002535250093645,-1.0004168403501463,-0.013388171995537601,0.002811778459740566,1.0,1.0
169,SC,-0.00869503437288921,-1.0004168403501463,-0.016751023991807612,0.0036417992813638778,1.0,1.0
170,SC,-0.009415670212179705,-1.0004168403501463,-0.02005951956340679,0.004474522391926361,1.0,1.0
171,SC,-0.010145351344250542,-1.125468945393914,-0.023320215371184394,0.005326433274886466,1.0,1.0
172,SC,-0.010887212310501604,-1.125468945393914,-0.02653818386762763,0.0062152067203995465,1.0,1.0
173,SC,-0.01165648007071296,-1.125468945393914,-0.029716729515847806,0.007159766077977414,1.0,1.0
174,SC,-0.012424101268109333,-1.2505210504376851,-0.032857180114864826,0.00818036075452322,1.0,1.0
175,SC,0.0020201800609235265,0.12505210504376763,0.08106586632048757,-0.029401251141050078,0.0,0.0
176,SC,0.001624714925855808,0.12505210504376763,0.0742867015942652,-0.026711945333173004,0.0,0.0
177,SC,0.0012191605217003465,0.0,0.06785026466041211,-0.02421139147946827,0.0,0.0
178,SC,0.0007931900040287765,-0.12505210504376763,0.061733171999316994,-0.021891845846064628,1.0,0.0
179,SC,0.0003572923933118366,-0.12505210504376763,0.055915441745705785,-0.019744473592946843,1.0,0.0
180,SC,-0.00010007928521260645,-0.250104210087537,0.05037893116835235,-0.017759559161524496,1.0,0.0
181,SC,-0.0005680047966208912,-0.250104210087537,0.04510646270028423,-0.0159268927517473,1.0,1.0
182,SC,-0.0010583830505261904,-0.37515631513130465,0.040081229329047174,-0.014236346101029196,1.0,1.0
183,SC,-0.0015587926897259186,-0.37515631513130465,0.03528679589356726,-0.012678012235650016,1.0,1.0
184,SC,-0.002083774448171538,-0.500208420175074,0.03070637692611866,-0.011243208519509773,1.0,1.0
185,SC,-0.0026165780967158936,-0.500208420175074,0.026323905212875087,-0.009923507478772575,1.0,1.0
186,SC,-0.0031762610552121817,-0.500208420175074,0.022122938352313493,-0.008712104578280089,1.0,1.0
187,SC,-0.0037423666392915056,-0.6252605252188417,0.01808767089369573,-0.007602486042475043,1.0,1.0
188,SC,-0.0043343396706704285,-0.6252605252188417,0.014202228732781597,-0.006589340386849107,1.0,1.0
189,SC,-0.004936793127060968,-0.7503126302626075,0.010451341225195365,-0.005667328437943819,1.0,1.0
190,SC,-0.005559398177034325,-0.7503126302626075,0.006819718222459081,-0.004831935344671856,1.0,1.0
191,SC,-0.006200372033335122,-0.8753647353063787,0.003292581784522408,-0.004078245899288513,1.0,1.0
192,SC,-0.006851315903034005,-0.8753647353063787,-0.00014446944800794448,-0.0034007757803568017,1.0,1.0
193,SC,-0.007530627340999629,-0.8753647353063787,-0.0035055470019261237,-0.0027936184256358576,1.0,1.0
194,SC,-0.0082102490301047,-1.0004168403501463,-0.006804192405803378,-0.002249843930137163,1.0,1.0
195,SC,-0.008914472968961085,-1.0004168403501463,-0.010053498630858027,-0.0017608354590301634,1.0,1.0
196,SC,-0.009637106494516101,-1.125468945393914,-0.013265680115354006,-0.0013164980032804863,1.0,1.0
197,SC,-0.01036264100189499,-1.125468945393914,-0.016452142866231312,-0.0009045001261853702,1.0,1.0
198,SC,-0.011115358528490993,-1.125468945393914,-0.019623096046966326,-0.0005101896954446961,1.0,1.0
199,SC,-0.011877019706434955,-1.2505210504376851,-0.022787491525565196,-0.00011672719939836984,1.0,1.0
200,SC,0.002279368641895707,0.12505210504376763,0.09283656380479927,-0.03421781569505411,0.0,-1.0
201,SC,0.0018943469687984216,0.12505210504376763,0.0857442084185624,-0.031424370332928886,0.0,0.0
202,SC,0.0014969733811999175,0.0,0.07903022189513537,-0.028835420324993644,0.0,0.0
203,SC,0.0010814179366464005,0.0,0.07267137875341684,-0.026436944042986132,0.0,0.0
204,SC,0.0006549015406717151,-0.12505210504376763,0.06664671506485875,-0.02421422024177544,1.0,0.0
205,SC,0.00020759998331643104,-0.12505210504376763,0.06093603517989127,-0.02215268296896966,1.0,1.0
206,SC,-0.0002495136950633192,-0.250104210087537,0.05551964192596748,-0.020238705954032543,1.0,1.0
207,SC,-0.0007293767711170629,-0.250104210087537,0.05037843537186237,-0.018459658736179274,1.0,1.0
208,SC,-0.0012184680796367697,-0.37515631513130465,0.04549372510484234,-0.01680470243180121,1.0,1.0
209,SC,-0.0017312085228209373,-0.37515631513130465,0.040847405556736716,-0.015264399643264648,1.0,1.0
210,SC,-0.002253639864046475,-0.500208420175074,0.03642193686821327,-0.013831746005758982,1.0,1.0
211,SC,-0.0027990017895486163,-0.500208420175074,0.03220046301244639,-0.012500988894444287,1.0,1.0
212,SC,-0.0033562410795111575,-0.6252605252188417,0.028166765429960827,-0.011268637694379136,1.0,1.0
213,SC,-0.003933338013380028,-0.6252605252188417,0.02430521369023597,-0.010132373430090769,1.0,1.0
214,SC,-0.00452714323208081,-0.7503126302626075,0.0206005898071408,-0.009090916621051992,1.0,1.0
215,SC,-0.0051344411007124835,-0.7503126302626075,0.017038106874904035,-0.00814457372208155,1.0,1.0
216,SC,-0.005767102032451676,-0.8753647353063787,0.013603201712963642,-0.007294126147294189,1.0,1.0
217,SC,-0.00640244404134338,-0.8753647353063787,0.010281401502118925,-0.006540868927761956,1.0,1.0
218,SC,-0.0070657309909072374,-0.8753647353063787,0.00705821685175978,-0.005885927971328142,1.0,1.0
219,SC,-0.0077377528987752076,-1.0004168403501463,0.003919115729612288,-0.0053304671961723615,1.0,1.0
220,SC,-0.008425868894517241,-1.0004168403501463,0.0008493084232701897,-0.004874955540676407,1.0,1.0
221,SC,-0.009141491861011208,-1.125468945393914,-0.002166053946230817,-0.004519086890802937,1.0,1.0
222,SC,-0.009850972829233307,-1.125468945393914,-0.005141955097321516,-0.0042608380303933435,1.0,1.0
223,SC,-0.010587397380412478,-1.125468945393914,-0.00809332572378374,-0.004095791976432839,1.0,1.0
224,SC,-0.011343090960773128,-1.2505210504376851,-0.011035227125165026,-0.004018189081555046,1.0,1.0
225,SC,0.002531709914527891,0.12505210504376763,0.1046112389564337,-0.03906688695815852,0.0,-1.0
226,SC,0.002156809377188429,0.12505210504376763,0.09724551812506649,-0.03614404953996364,0.0,0.0
227,SC,0.0017673874022250402,0.0,0.09028649196311866,-0.033430047849249744,0.0,0.0
228,SC,0.0013627743786041036,0.0,0.08370933377265727,-0.03090469445088373,0.0,0.0
229,SC,0.0009445425813972008,-0.12505210504376763,0.0774903259463216,-0.028548306304204685,1.0,0.0
230,SC,0.0005089992507466556,-0.12505210504376763,0.0716064414814187,-0.026342393186317814,1.0,1.0
231,SC,6.0427048770295144e-05,-0.250104210087537,0.06603539887818904,-0.024270476233923755,1.0,1.0
232,SC,-0.00040688764151330936,-0.250104210087537,0.060755743683663266,-0.022317955829319835,1.0,1.0
233,SC,-0.0008872736046589003,-0.37515631513130465,0.055747236289408586,-0.02047292402458445,1.0,1.0
234,SC,-0.0013867299798487887,-0.37515631513130465,0.05099105040111468,-0.01872603430165687,1.0,1.0
235,SC,-0.0019004017282219232,-0.500208420175074,0.046469412254014186,-0.017069725222067733,1.0,1.0
236,SC,-0.0024318189311290928,-0.500208420175074,0.04216635797595364,-0.015499282365921019,1.0,1.0
237,SC,-0.0029803656832518843,-0.6252605252188417,0.038066788646120064,-0.014011405733871607,1.0,1.0
238,SC,-0.0035429520690818395,-0.6252605252188417,0.03415693072266973,-0.012605109019164562,1.0,1.0
239,SC,-0.004128255214528087,-0.7503126302626075,0.030423978981741484,-0.011280943930266574,1.0,1.0
240,SC,-0.0047206027920957405,-0.7503126302626075,0.026855645429908703,-0.010040866610997012,1.0,1.0
241,SC,-0.005340576582912759,-0.7503126302626075,0.023440477452018882,-0.008888598490501387,1.0,1.0
242,SC,-0.005965148436305023,-0.8753647353063787,0.02016690949610883,-0.007828745876187093,1.0,1.0
243,SC,-0.006612747202644043,-0.8753647353063787,0.017023556117777283,-0.006867051449249262,1.0,1.0
244,SC,-0.007277240074527236,-1.0004168403501463,0.013998578516321969,-0.006009939392598751,1.0,1.0
245,SC,-0.007949552855994413,-1.0004168403501463,0.011079940695134072,-0.005264654141894698,1.0,1.0
246,SC,-0.008649447737060001,-1.0004168403501463,0.00825472498607338,-0.004638498364206489,1.0,1.0
247,SC,-0.00935190678119524,-1.125468945393914,0.005509496548606108,-0.004139033258826363,1.0,1.0
248,SC,-0.010072299104740945,-1.125468945393914,0.0028296442281674494,-0.003773199569470531,1.0,1.0
249,SC,-0.010819614346741946,-1.125468945393914,0.00019963494431457507,-0.003546956345235719,1.0,1.0
250,SC,0.0027774199234620323,0.12505210504376763,0.11631836935050899,-0.04391125785120309,0.0,-1.0
251,SC,0.002412330838709842,0.12505210504376763,0.1087038619975747,-0.04083544901138447,0.0,0.0
252,SC,0.002030638878228186,0.0,0.10151329581973817,-0.03796668183783025,0.0,0.0
253,SC,0.00163663815874604,0.0,0.09471899373768317,-0.035280098329182774,0.0,0.0
254,SC,0.001226467947919474,-0.12505210504376763,0.08829390680254756,-0.03275261898384385,1.0,0.0
255,SC,0.0008023359914560713,-0.12505210504376763,0.08221188223182568,-0.03036355552754544,1.0,1.0
256,SC,0.00036208604519671894,-0.250104210087537,0.07644802531052491,-0.02809494380762101,1.0,1.0
257,SC,-9.30412660457014e-05,-0.250104210087537,0.0709790623512071,-0.025931547777218955,1.0,1.0
258,SC,-0.0005649301079206914,-0.37515631513130465,0.06578339116050297,-0.02386078998955088,1.0,1.0
259,SC,-0.0010514694229588617,-0.37515631513130465,0.06084196803507147,-0.02187272627757153,1.0,1.0
260,SC,-0.001556575042263142,-0.500208420175074,0.05613758411192016,-0.01995952687393787,1.0,1.0
261,SC,-0.0020744158762014964,-0.500208420175074,0.05165512082734669,-0.018115361894448845,1.0,1.0
262,SC,-0.002614443288174062,-0.6252605252188417,0.047381421744355945,-0.016336253214952468,1.0,1.0
263,SC,-0.003162890824032205,-0.6252605252188417,0.043304595968662485,-0.01461980129327034,1.0,1.0
264,SC,-0.003738199747419624,-0.6252605252188417,0.039414984046686086,-0.012965250963427044,1.0,1.0
265,SC,-0.004317590773390667,-0.7503126302626075,0.0357036274641232,-0.011373261486744113,1.0,1.0
266,SC,-0.004922473575728281,-0.7503126302626075,0.032162691582655056,-0.00984610324568247,1.0,1.0
267,SC,-0.005539135893579239,-0.8753647353063787,0.028784355025703368,-0.00838752652008945,1.0,1.0
268,SC,-0.006171366298600489,-0.8753647353063787,0.02556232293855104,-0.007002710134399237,1.0,1.0
269,SC,-0.00682840456799827,-1.0004168403501463,0.0224893508856287,-0.005698465623119819,1.0,1.0
270,SC,-0.00748521989436024,-1.0004168403501463,0.01955870497842005,-0.004482989015774375,1.0,1.0
271,SC,-0.008169271914804654,-1.0004168403501463,0.016762685708658465,-0.0033659757335542384,1.0,1.0
272,SC,-0.008865142596165887,-1.125468945393914,0.01409304492498259,-0.0023585515264528123,1.0,1.0
273,SC,-0.009569765313532153,-1.125468945393914,0.011540747656624328,-0.0014728988599125303,1.0,1.0
274,SC,-0.01030108321575729,-1.125468945393914,0.009095205993463695,-0.0007221525172419474,1.0,1.0
275,SC,0.003017525371583174,0.25010421008753525,0.1278889279567978,-0.04873556743169294,-1.0,-1.0
276,SC,0.002661131728916133,0.12505210504376763,0.1200402559373352,-0.04549244096406002,0.0,-1.0
277,SC,0.0022869531674628574,0.0,0.11262166445567878,-0.04245398185205462,0.0,0.0
278,SC,0.0019032432860440762,0.0,0.10560229758822248,-0.03959292047024665,0.0,0.0
279,SC,0.0015009167614767893,-0.12505210504376763,0.0989521211962125,-0.0368850521390911,0.0,0.0
280,SC,0.0010878594666849928,-0.12505210504376763,0.0926422902543812,-0.03430936387999606,1.0,0.0
281,SC,0.0006557188067147779,-0.250104210087537,0.0866458561614527,-0.03184814530765834,1.0,1.0
282,SC,0.00021242898873796712,-0.250104210087537,0.08093836090685469,-0.029486615984671838,1.0,1.0
283,SC,-0.00025116859532337,-0.37515631513130465,0.07549776221192778,-0.027212522110283355,1.0,1.0
284,SC,-0.0007251489541633127,-0.37515631513130465,0.07030458446474258,-0.025015801738816346,1.0,1.0
285,SC,-0.001221880531964925,-0.500208420175074,0.06534220064938379,-0.0228879089893822,1.0,1.0
286,SC,-0.0017265056662965073,-0.500208420175074,0.06059628404654421,-0.020821721199282495,1.0,1.0
287,SC,-0.0022568355654826178,-0.500208420175074,0.056054582616675896,-0.018811358635011377,1.0,1.0
288,SC,-0.002792848787656177,-0.6252605252188417,0.0517071596551511,-0.01685171177712541,1.0,1.0
289,SC,-0.0033538329511330067,-0.6252605252188417,0.047545505848200664,-0.014938997717261482,1.0,1.0
290,SC,-0.003925094698519094,-0.7503126302626075,0.0435630117502826,-0.013069992182337398,1.0,1.0
291,SC,-0.004515232813799841,-0.7503126302626075,0.039754462785552225,-0.01124257077746571,1.0,1.0
292,SC,-0.00512409456204832,-0.8753647353063787,0.03611527523224112,-0.009456372043103789,1.0,1.0
293,SC,-0.005741289074989164,-0.8753647353063787,0.032642058525288786,-0.007712060643981111,1.0,1.0
294,SC,-0.00638584762329264,-0.8753647353063787,0.02933242750053705,-0.0060114374238625645,1.0,1.0
295,SC,-0.007032573038427858,-1.0004168403501463,0.02618409369116581,-0.004358437962556305,1.0,1.0
296,SC,-0.007701087259837425,-1.0004168403501463,0.02319459607290042,-0.002759307350845064,1.0,1.0
297,SC,-0.008390403777961852,-1.125468945393914,0.020362200963467414,-0.0012214202062830193,1.0,1.0
298,SC,-0.00907952285893876,-1.125468945393914,0.01768399154478839,0.00024491291278039284,2.0,1.0
299,SC,-0.009795094364793422,-1.125468945393914,0.015157013542868691,0.0016276153057259712,1.0,1.0
300,SC,0.0032526380070752037,0.25010421008753525,0.13926781404632427,-0.053538211044537376,-1.0,-1.0
301,SC,0.0029034204999864865,0.12505210504376763,0.13119691305645081,-0.05012426301151596,0.0,-1.0
302,SC,0.0025380784422780467,0.12505210504376763,0.12355374707537398,-0.04691598851629064,0.0,0.0
303,SC,0.0021628183349640118,0.0,0.11630506885169517,-0.043885934222777534,0.0,0.0
304,SC,0.001768654160635097,0.0,0.10941885321838946,-0.04101070308865551,0.0,0.0
305,SC,0.001365813690467399,-0.12505210504376763,0.10286493786065293,-0.03827077796947842,1.0,0.0
306,SC,0.0009416715256441721,-0.12505210504376763,0.0966156240129818,-0.03565010825641857,1.0,1.0
307,SC,0.0005097799392987934,-0.250104210087537,0.09064607301284111,-0.0331354547278504,1.0,1.0
308,SC,5.487177289509315e-05,-0.250104210087537,0.0849344630341306,-0.03071547569755806,1.0,1.0
309,SC,-0.0004074991747898826,-0.37515631513130465,0.07946149213837223,-0.028380747036566012,1.0,1.0
310,SC,-0.0008935047212289549,-0.37515631513130465,0.07421072534168677,-0.02612242281220367,1.0,1.0
311,SC,-0.001387808344594288,-0.500208420175074,0.06916800529982708,-0.023932326500611834,1.0,1.0
312,SC,-0.001904710317758851,-0.500208420175074,0.06432123375153787,-0.021802899157382205,1.0,1.0
313,SC,-0.002432541244807629,-0.6252605252188417,0.05966038910292776,-0.019726623853437042,1.0,1.0
314,SC,-0.002979554460613265,-0.6252605252188417,0.05517716029940328,-0.0176960534155568,2.0,1.0
315,SC,-0.00354282549057372,-0.7503126302626075,0.05086488416353668,-0.015703942779270896,2.0,1.0
316,SC,-0.004118561049970548,-0.7503126302626075,0.04671836873990448,-0.013743908901710289,2.0,1.0
317,SC,-0.0047197340186208026,-0.8753647353063787,0.042733914848500476,-0.011808920620094199,2.0,1.0
318,SC,-0.005322217663349171,-0.8753647353063787,0.03890908277291727,-0.00989402664161998,2.0,1.0
319,SC,-0.005951646008659384,-0.8753647353063787,0.03524261769996356,-0.007994033345569695,2.0,1.0
320,SC,-0.0065913229040144294,-1.0004168403501463,0.031734363023070145,-0.0061058096482085045,2.0,1.0
321,SC,-0.007244588353101489,-1.0004168403501463,0.02838506416387021,-0.004227464012485083,2.0,1.0
322,SC,-0.007924899719362388,-1.0004168403501463,0.02519634888243749,-0.0023583197775095543,2.0,1.0
323,SC,-0.008601273406524834,-1.125468945393914,0.022170147119570216,-0.0005015107488555159,2.0,1.0
324,SC,-0.0093013521569556,-1.125468945393914,0.019308921670053547,0.0013390335237343232,2.0,1.0
325,SC,0.0034816505164637634,0.25010421008753525,0.1504169059341342,-0.05832243812440052,-1.0,-1.0
326,SC,0.003139403736023949,0.12505210504376763,0.14213842645008534,-0.054742127253062156,-1.0,-1.0
327,SC,0.002783517518536338,0.12505210504376763,0.1342804744511254,-0.0513734513142412,0.0,-1.0
328,SC,0.0024155831341203804,0.0,0.1268090597927254,-0.04819015396774029,0.0,0.0
329,SC,0.002031643678393369,0.0,0.11969183062965516,-0.04517096728326142,0.0,0.0
330,SC,0.001636433291109296,-0.12505210504376763,0.11289897075672978,-0.04229873249044225,0.0,0.0
331,SC,0.0012232837440725453,-0.12505210504376763,0.10640355883016667,-0.03955964565195169,1.0,0.0
332,SC,0.0007992605391673457,-0.250104210087537,0.10018172662413483,-0.03694233400434732,1.0,1.0
333,SC,0.00035609096197408707,-0.250104210087537,0.09421242148599118,-0.03443699349028695,1.0,1.0
334,SC,-9.825892683601456e-05,-0.37515631513130465,0.08847717447022418,-0.03203494818943864,1.0,1.0
335,SC,-0.0005718239922751778,-0.37515631513130465,0.08295973882743407,-0.029727808207783757,1.0,1.0
336,SC,-0.001058057190098216,-0.500208420175074,0.07764572955358628,-0.027507171053790525,1.0,1.0
337,SC,-0.0015618836736152053,-0.500208420175074,0.07252247385887789,-0.025364579056488035,2.0,1.0
338,SC,-0.002081695975964748,-0.6252605252188417,0.0675787275974063,-0.02329119096725807,2.0,1.0
339,SC,-0.0026150864317123768,-0.6252605252188417,0.0628048132579388,-0.021277969846556832,2.0,1.0
340,SC,-0.00317050650155859,-0.7503126302626075,0.058192159480112415,-0.019315259051518208,2.0,1.0
341,SC,-0.003732176585188318,-0.7503126302626075,0.053733520406034185,-0.017392815298910014,2.0,1.0
342,SC,-0.004320401865152257,-0.7503126302626075,0.04942299850808546,-0.015500305029288786,2.0,1.0
343,SC,-0.004913868851628922,-0.8753647353063787,0.045256111054911785,-0.013627104720140837,2.0,1.0
344,SC,-0.005528479016879584,-0.8753647353063787,0.04122990536263621,-0.011762813798773752,2.0,1.0
345,SC,-0.006161179031311637,-1.0004168403501463,0.03734273643314506,-0.009896957251373295,2.0,1.0
346,SC,-0.006799489701929118,-1.0004168403501463,0.03359458566451856,-0.008019856760698385,2.0,1.0
347,SC,-0.00746451017802241,-1.0004168403501463,0.0299865942799194,-0.00612235425346519,2.0,1.0
348,SC,-0.00813473837990919,-1.125468945393914,0.026521888113204883,-0.004197079937177883,2.0,1.0
349,SC,-0.008819580083290313,-1.125468945393914,0.02320426665284564,-0.0022377147019239096,2.0,1.0
350,SC,0.0037047526414232257,0.25010421008753525,0.16131216207812288,-0.06309057641457838,-1.0,-1.0
351,SC,0.003369277895010625,0.12505210504376763,0.15284535932121468,-0.059352210404632455,-1.0,-1.0
352,SC,0.0030225600084535786,0.12505210504376763,0.14479048515165988,-0.05583535079394819,0.0,-1.0
353,SC,0.0026617470179717273,0.0,0.13711443160533765,-0.052515939861863536,0.0,0.0
354,SC,0.0022877269229025776,0.0,0.1297862517731675,-0.04937483992007918,0.0,0.0
355,SC,0.0018999420952213741,-0.12505210504376763,0.12277812686758949,-0.04639712521545558,0.0,0.0
356,SC,0.0014974637105646948,-0.12505210504376763,0.11606530110518581,-0.04357078864181241,1.0,0.0
357,SC,0.0010811072010209477,-0.250104210087537,0.10962597308689659,-0.040886001323505505,1.0,1.0
358,SC,0.0006493421770074059,-0.250104210087537,0.10344082267569277,-0.03833401361183797,1.0,1.0
359,SC,0.0002028206619117956,-0.37515631513130465,0.09749256476626528,-0.035906734311311306,1.0,1.0
360,SC,-0.0002586459735248736,-0.37515631513130465,0.09176562572253438,-0.03359635401572536,1.0,1.0
361,SC,-0.0007369800394866344,-0.500208420175074,0.08624548638933499,-0.03139488230552501,2.0,1.0
362,SC,-0.0012280755701906676,-0.500208420175074,0.080918772735669,-0.02929419285501722,2.0,1.0
363,SC,-0.0017400301088260628,-0.6252605252188417,0.07577270113291706,-0.027285700539652735,2.0,1.0
364,SC,-0.002260139400710459,-0.6252605252188417,0.07079574603876254,-0.025360522682483788,2.0,1.0
365,SC,-0.0028060071548984267,-0.6252605252188417,0.0659765905422598,-0.02350902617082784,2.0,2.0
366,SC,-0.0033557885858968017,-0.7503126302626075,0.0613048374573153,-0.0217209685282842,2.0,2.0
367,SC,-0.003929800739093436,-0.7503126302626075,0.056770906083771555,-0.019985332438718917,2.0,2.0
368,SC,-0.004515952963525471,-0.8753647353063787,0.05236672513525098,-0.018290453566534026,2.0,2.0
369,SC,-0.005116062786552744,-0.8753647353063787,0.04808461973188416,-0.01662361323080641,2.0,2.0
370,SC,-0.0057418605644439236,-1.0004168403501463,0.04391898533902566,-0.014971451059929586,2.0,2.0
371,SC,-0.006365510136846497,-1.0004168403501463,0.039865034832202606,-0.013319738968831762,2.0,2.0
372,SC,-0.007015524284465502,-1.0004168403501463,0.03592050365505117,-0.011653942106445658,2.0,2.0
373,SC,-0.007679641576307739,-1.125468945393914,0.03208441143929269,-0.009958965631564176,2.0,2.0
374,SC,-0.008349504060646606,-1.125468945393914,0.02835783436549888,-0.00821992244425318,2.0,2.0
375,SC,0.0039221282951216185,0.25010421008753525,0.17193892906494018,-0.06784199176154981,-1.0,-1.0
376,SC,0.0035932323905530916,0.12505210504376763,0.16330698630803686,-0.06395380914029225,-1.0,-1.0
377,SC,0.0032554052707234327,0.12505210504376763,0.15507882631447506,-0.06029954328990905,0.0,-1.0
378,SC,0.0029015148881249564,0.0,0.14722359418716607,-0.056856727604562396,0.0,-1.0
379,SC,0.0025371180099006407,0.0,0.13971321327852854,-0.05360779427612039,0.0,0.0
380,SC,0.0021565591208968504,-0.12505210504376763,0.132522931321938,-0.05053895714041845,0.0,0.0
381,SC,0.001764439492916714,-0.12505210504376763,0.12563099965212077,-0.04763894627086196,1.0,0.0
382,SC,0.0013555523677616366,-0.250104210087537,0.11901836094067891,-0.044898127793583154,1.0,1.0
383,SC,0.0009348666007978901,-0.250104210087537,0.11266789047235942,-0.04230774776731927,1.0,1.0
384,SC,0.000495982828468633,-0.37515631513130465,0.10656399323182159,-0.03985961371208402,1.0,1.0
385,SC,4.6280621690542034e-05,-0.37515631513130465,0.10069199638076648,-0.037545847283561584,2.0,1.0
386,SC,-0.0004243353375107395,-0.500208420175074,0.0950378951515653,-0.0353588065189705,2.0,1.0
387,SC,-0.0009030375862600915,-0.500208420175074,0.08958806732834618,-0.03329101113646571,2.0,1.0
388,SC,-0.0014063446012687608,-0.500208420175074,0.08432908142975337,-0.0313351028709965,2.0,2.0
389,SC,-0.001914460664102502,-0.6252605252188417,0.07924780362965061,-0.02948371507261971,2.0,2.0
390,SC,-0.0024468617326676156,-0.6252605252188417,0.07433113040780276,-0.027729417546643598,2.0,2.0
391,SC,-0.002989136467039577,-0.7503126302626075,0.06956626941366445,-0.02606446913095617,2.0,2.0
392,SC,-0.0035492631238124295,-0.7503126302626075,0.06494046496136296,-0.024480729575728,2.0,2.0
393,SC,-0.004128206016060565,-0.8753647353063787,0.060441585210849746,-0.02296930621299431,2.0,2.0
394,SC,-0.004714128255320582,-0.8753647353063787,0.056057995267987715,-0.021520199342104585,2.0,2.0
395,SC,-0.005326444100929084,-0.8753647353063787,0.05177850711589038,-0.020122591044293148,2.0,2.0
396,SC,-0.005942385678179285,-1.0004168403501463,0.04759311844625691,-0.018763870789433645,2.0,2.0
397,SC,-0.006577678116108765,-1.0004168403501463,0.04349297787013445,-0.017430069309510188,2.0,2.0
398,SC,-0.007235720663781198,-1.125468945393914,0.039470810604369244,-0.016105322831986513,2.0,2.0
399,SC,-0.007890862955945321,-1.125468945393914,0.03552086210215677,-0.014772270998834047,2.0,2.0
400,SC,0.004133959128442055,0.25010421008753525,0.18228793867845178,-0.07257384290149838,-1.0,-1.0
401,SC,0.003812545751672447,0.25010421008753525,0.17351566371246036,-0.06854228678934726,-1.0,-1.0
402,SC,0.0034822498229132304,0.12505210504376763,0.16514004166957497,-0.06475760290365506,-1.0,-1.0
403,SC,0.0031350901488710337,0.0,0.15713329579602148,-0.06119808506076452,0.0,-1.0
404,SC,0.002780029828381214,0.0,0.14947102171532828,-0.05784643124789257,0.0,0.0
405,SC,0.002406502568692015,-0.12505210504376763,0.1421316281170934,-0.05468868596053911,0.0,0.0
406,SC,0.0020244388292586235,-0.12505210504376763,0.13509660896396297,-0.0517127476221777,0.0,0.0
407,SC,0.0016228292544772094,-0.250104210087537,0.12834955106746987,-0.04890774957669375,1.0,0.0
408,SC,0.001212906716917428,-0.250104210087537,0.12187548543181659,-0.046263566530816425,1.0,1.0
409,SC,0.0007814498311369267,-0.37515631513130465,0.11566043117917679,-0.04377068290078445,1.0,1.0
410,SC,0.00034318311591485795,-0.37515631513130465,0.10969086462194466,-0.04142023149284202,1.0,1.0
411,SC,-0.0001182182070159632,-0.37515631513130465,0.10395358534305099,-0.03920402175789661,2.0,1.0
412,SC,-0.0005865013956460885,-0.500208420175074,0.09843541250563986,-0.03711476309609196,2.0,2.0
413,SC,-0.001077202996865756,-0.500208420175074,0.0931233622884391,-0.035145640313501314,2.0,2.0
414,SC,-0.0015777726052657037,-0.6252605252188417,0.08800413358079462,-0.03329109265731689,2.0,2.0
415,SC,-0.002097037639609556,-0.6252605252188417,0.0830644220980592,-0.03154622137035057,2.0,2.0
416,SC,-0.002631937250965999,-0.7503126302626075,0.07829083627929567,-0.029906529453782582,2.0,2.0
417,SC,-0.003178502310612119,-0.7503126302626075,0.07366971896023611,-0.02836802731138377,2.0,2.0
418,SC,-0.0037503437412196305,-0.8753647353063787,0.0691875064115629,-0.02692668703402512,2.0,2.0
419,SC,-0.004322388142292244,-0.8753647353063787,0.06483023625692491,-0.025578312495500244,2.0,2.0
420,SC,-0.004920407394126136,-0.8753647353063787,0.06058380626067855,-0.0243185330247796,2.0,2.0
421,SC,-0.005529828207386234,-1.0004168403501463,0.05643446164692889,-0.02314106946862493,2.0,2.0
422,SC,-0.006150682816814412,-1.0004168403501463,0.05236834372947735,-0.02203892730608048,2.0,2.0
423,SC,-0.006797732901959175,-1.0004168403501463,0.048372157729021314,-0.0210026754887922,2.0,2.0
424,SC,-0.007443378800205291,-1.125468945393914,0.04443301836357327,-0.02002093221486345,2.0,2.0
425,SC,0.004340413832354728,0.25010421008753525,0.19235321674324174,-0.07728233854762179,-1.0,-2.0
