,Model,diff_Imax,diff_Tmax,diff_Ifinal,diff_Cfinal,diff_Iosc,diff_Cosc
164,SC,-0.011719645632205733,-1.250521050437687,0.0021194549880562963,-0.013328939075045454,1.0,1.0
165,SC,-0.01314687872220699,-1.3755731554814545,-6.348396704622394e-05,-0.014520742420426391,1.0,1.0
166,SC,-0.014594316079631575,-1.5006252605252222,-0.0021649906726071144,-0.015834606861333145,1.0,1.0
167,SC,-0.016062191932183723,-1.6256773655689933,-0.004194070944486122,-0.017269220475698843,1.0,1.0
168,SC,-0.017551138616510475,-1.7507294706127574,-0.006161476288336409,-0.01882415304147611,1.0,1.0
169,SC,-0.0190514763868308,-1.7507294706127574,-0.008080132478536006,-0.020501553032567232,1.0,1.0
170,SC,-0.020556533345686967,-1.8757815756565215,-0.009964639451825602,-0.022304065148786856,1.0,1.0
171,SC,-0.02208197727727068,-2.000833680700296,-0.011831730900352916,-0.024236242670219454,1.0,1.0
172,SC,-0.023629954265692033,-2.1258857857440674,-0.013699726943331825,-0.02630265154888395,1.0,1.0
173,SC,-0.025164646143462144,-2.1258857857440674,-0.015588816205615225,-0.028507840478329216,1.0,1.0
174,SC,-0.026719705689029705,-2.2509378907878315,-0.01752116036243423,-0.030855975455788498,1.0,1.0
175,SC,0.0065237643528544,0.5002084201750705,0.048360336845148094,-0.013787251553689261,0.0,0.0
176,SC,0.005505577214001689,0.3751563151313029,0.04522556075214837,-0.013012686176259003,0.0,0.0
177,SC,0.0044540604412279805,0.25010421008753525,0.042116038039153786,-0.012319651461637715,1.0,0.0
178,SC,0.0033697371224031825,0.12505210504376763,0.03903472311338327,-0.011731100041677267,1.0,0.0
179,SC,0.0022532913768084084,0.0,0.0359894851096548,-0.011265457455060857,1.0,0.0
180,SC,0.0011055526116086067,-0.12505210504377118,0.032991778002601474,-0.010935690449885682,1.0,1.0
181,SC,-7.25241773446017e-05,-0.2501042100875388,0.03005432229271779,-0.010749145981705899,1.0,1.0
182,SC,-0.0012798853477602457,-0.37515631513131,0.027190273895579015,-0.010708028466971442,1.0,1.0
183,SC,-0.002515412969480768,-0.500208420175074,0.02441182954358742,-0.010810254993205703,1.0,1.0
184,SC,-0.0037779615889498297,-0.6252605252188417,0.021729628268138873,-0.01105040228225923,1.0,1.0
185,SC,-0.005066400823155792,-0.7503126302626129,0.01915194494969949,-0.01142096234613893,1.0,1.0
186,SC,-0.006379661934075687,-0.8753647353063805,0.01668488844153529,-0.011913052833049942,1.0,1.0
187,SC,-0.007716785814897986,-1.000416840350148,0.014332096626444663,-0.01251788659441705,1.0,1.0
188,SC,-0.009076972699139985,-1.1254689453939122,0.012094808783888106,-0.013226951009741916,1.0,1.0
189,SC,-0.01045962407946821,-1.250521050437687,0.009972108369298183,-0.014033137542693364,1.0,1.0
190,SC,-0.011864420257645114,-1.3755731554814545,0.007961121291466478,-0.014930909414319238,1.0,1.0
191,SC,-0.013291321636084263,-1.5006252605252222,0.006056898597283172,-0.015917064742617504,1.0,1.0
192,SC,-0.014734536732463499,-1.5006252605252222,0.0042529732142916055,-0.01699065447390813,1.0,1.0
193,SC,-0.01618557214820393,-1.6256773655689933,0.0025412631121650986,-0.018152672567965433,1.0,1.0
194,SC,-0.01765636810108384,-1.7507294706127574,0.0009119786922334727,-0.019407416473406658,1.0,1.0
195,SC,-0.019148101952154994,-1.8757815756565215,-0.0006462719179353149,-0.020761248787601327,1.0,1.0
196,SC,-0.020652720722737605,-1.8757815756565215,-0.002146257036976129,-0.022222981272786435,1.0,1.0
197,SC,-0.02215646499154833,-2.000833680700296,-0.0036026520226004333,-0.023803120810750922,1.0,1.0
198,SC,-0.023681817733837263,-2.1258857857440674,-0.0050318890336496225,-0.025515099475016234,1.0,1.0
199,SC,-0.02522405771076386,-2.1258857857440674,-0.006452362220078417,-0.027372597787986896,1.0,1.0
200,SC,0.007317698794537364,0.6252605252188381,0.05606552966183467,-0.015579240215380818,0.0,0.0
201,SC,0.006326973101805855,0.5002084201750705,0.0528182781475203,-0.014819774341424286,0.0,0.0
202,SC,0.005304866817039788,0.25010421008753525,0.0496150762350345,-0.014135927336044796,0.0,0.0
203,SC,0.004252576173223166,0.12505210504376763,0.04645861157437739,-0.013546409527228631,1.0,0.0
204,SC,0.0031682681943017155,0.0,0.04335609320685116,-0.013065702674428803,1.0,0.0
205,SC,0.0020526077721287894,-0.12505210504377118,0.04031814194104147,-0.012703334307282155,1.0,1.0
206,SC,0.0009063771203499105,-0.2501042100875388,0.037356389205039,-0.012463666964386111,1.0,1.0
207,SC,-0.00026954824059111093,-0.37515631513131,0.03448328942003179,-0.012346180720722855,1.0,1.0
208,SC,-0.0014742308962676365,-0.500208420175074,0.03171024010296489,-0.012346363183303566,1.0,1.0
209,SC,-0.0027067054403675517,-0.6252605252188417,0.029047054802413957,-0.01245688031543929,1.0,1.0
210,SC,-0.003966010985971935,-0.7503126302626129,0.026501766075792216,-0.012668058276071925,1.0,1.0
211,SC,-0.005251261004784458,-0.8753647353063805,0.0240801942271284,-0.012969345090844964,1.0,1.0
212,SC,-0.006561651646287303,-1.000416840350148,0.021786103616120073,-0.01334988833702383,1.0,1.0
213,SC,-0.007896529604523361,-1.1254689453939122,0.019621071814381746,-0.013799845900571428,1.0,1.0
214,SC,-0.009255436831086317,-1.250521050437687,0.017584904793900152,-0.01431032614157901,1.0,1.0
215,SC,-0.010626947033460787,-1.250521050437687,0.01567577023339148,-0.014874304721205156,1.0,1.0
216,SC,-0.012018640125764146,-1.3755731554814545,0.013890394495088304,-0.015486845377888525,1.0,1.0
217,SC,-0.01343097545386951,-1.5006252605252222,0.012224285992743694,-0.016145325529380417,1.0,1.0
218,SC,-0.014864337682554463,-1.6256773655689933,0.010671602240845485,-0.016850040744629036,1.0,1.0
219,SC,-0.016319513341513492,-1.7507294706127574,0.009225801743313972,-0.017603767323702335,1.0,1.0
220,SC,-0.017774723565047723,-1.7507294706127574,0.00787901690331369,-0.018412290536120035,1.0,1.0
221,SC,-0.019246746043229845,-1.8757815756565215,0.006622507756422064,-0.0192842217151164,1.0,1.0
222,SC,-0.020740289318537664,-2.000833680700296,0.005446429922596696,-0.020231311962858323,1.0,1.0
223,SC,-0.022243588435048478,-2.000833680700296,0.00433943482008739,-0.021267710326758615,1.0,1.0
224,SC,-0.023745975684117404,-2.1258857857440674,0.0032891711591099826,-0.022410988201181092,1.0,1.0
225,SC,0.008081761749613947,0.6252605252188381,0.0638417073462417,-0.017355751752465842,0.0,0.0
226,SC,0.00712202761803038,0.5002084201750705,0.06048393522124526,-0.016593657983162535,0.0,0.0
227,SC,0.006129740475020129,0.3751563151313029,0.05718596999369899,-0.01590104136413789,0.0,0.0
228,SC,0.00510524070205165,0.25010421008753525,0.0539499918891381,-0.015292667690994521,1.0,0.0
229,SC,0.004049025635225245,0.12505210504376763,0.05078245584953198,-0.014779600336562948,1.0,0.0
230,SC,0.00296174021071538,0.0,0.04769265617304139,-0.01436833167438395,1.0,1.0
231,SC,0.0018441669071028732,-0.12505210504377118,0.044691351603617174,-0.014060548629999226,1.0,1.0
232,SC,0.0006971799270086843,-0.2501042100875388,0.04178956289950106,-0.013853538663286702,1.0,1.0
233,SC,-0.0004782422440788858,-0.37515631513131,0.038997512530261264,-0.013740830880522303,1.0,1.0
234,SC,-0.0016810775970845793,-0.500208420175074,0.03632418529022599,-0.01371305913240456,1.0,1.0
235,SC,-0.0029102894338608465,-0.6252605252188417,0.033776636685186906,-0.013758888897632326,1.0,1.0
236,SC,-0.004164867100387215,-0.7503126302626129,0.0313599261104032,-0.013866248036757622,1.0,1.0
237,SC,-0.005443872384823578,-0.8753647353063805,0.029077316511984058,-0.014022651233053962,1.0,1.0
238,SC,-0.006746486669824803,-1.000416840350148,0.026930280878394414,-0.014216352220313089,1.0,1.0
239,SC,-0.008072053900504694,-1.1254689453939122,0.024918457236441455,-0.014436883050936655,1.0,1.0
240,SC,-0.00942013165135236,-1.250521050437687,0.02304053677775006,-0.014674911404224666,1.0,1.0
241,SC,-0.010790539146735001,-1.3755731554814545,0.021293820562373472,-0.01492343040391414,1.0,1.0
242,SC,-0.012183396985684936,-1.5006252605252222,0.01967493327406858,-0.01517806162288099,1.0,1.0
243,SC,-0.013584215234344943,-1.5006252605252222,0.018179672180056755,-0.015435877505217632,1.0,1.0
244,SC,-0.015001246131186807,-1.6256773655689933,0.01680348800878781,-0.015697025251052266,1.0,1.0
245,SC,-0.01643879637057033,-1.7507294706127574,0.015541326864057986,-0.015964540973536667,1.0,1.0
246,SC,-0.01789818629910389,-1.8757815756565215,0.01438739422171198,-0.016244124814919436,1.0,1.0
247,SC,-0.019358118119859546,-1.8757815756565215,0.013335997269367378,-0.016544359497643712,1.0,1.0
248,SC,-0.02083051246685197,-2.000833680700296,0.012380604593736771,-0.016876884411726023,1.0,1.0
249,SC,-0.022325776077632642,-2.1258857857440674,0.011514149390694312,-0.017256406813720926,1.0,1.0
250,SC,0.00881745674252743,0.7503126302626058,0.07165774160375107,-0.01912649312814263,0.0,0.0
251,SC,0.0078835655416587,0.6252605252188381,0.06819142086402627,-0.01834916355271654,0.0,0.0
252,SC,0.006917470009936144,0.5002084201750705,0.06479775738840157,-0.017635351219365047,0.0,0.0
253,SC,0.005923112230962979,0.25010421008753525,0.06147830915279248,-0.016996588335603302,0.0,0.0
254,SC,0.0048974233317963245,0.12505210504376763,0.05823855937836128,-0.01644104303720101,1.0,0.0
255,SC,0.0038407462438382334,0.0,0.05508657634420319,-0.01597264239386853,1.0,0.0
256,SC,0.0027537005166871076,-0.12505210504377118,0.05203167016224167,-0.015591039591898503,1.0,1.0
257,SC,0.0016370107834299263,-0.2501042100875388,0.04908351221601795,-0.015291659608731245,1.0,1.0
258,SC,0.0004914804085991431,-0.37515631513131,0.04625089095709198,-0.01506658965327251,1.0,1.0
259,SC,-0.0006820389401884785,-0.500208420175074,0.04354138596445559,-0.014905135319046636,1.0,1.0
260,SC,-0.0018826801985873942,-0.6252605252188417,0.040960833544442105,-0.014794906667420393,1.0,1.0
261,SC,-0.00310959858969162,-0.7503126302626129,0.038513226633701964,-0.014722474394637308,1.0,1.0
262,SC,-0.004362015308599476,-0.8753647353063805,0.036200832714872594,-0.014674207115252635,1.0,1.0
263,SC,-0.005639262114224275,-1.000416840350148,0.034024162423110654,-0.014637287156719803,1.0,1.0
264,SC,-0.006940822082501685,-1.1254689453939122,0.031982478576954604,-0.014599591451973315,1.0,1.0
265,SC,-0.008261927921402457,-1.1254689453939122,0.030073854411099082,-0.014550463852461004,1.0,1.0
266,SC,-0.009598836454566717,-1.250521050437687,0.028295611357356282,-0.014480949649810226,1.0,1.0
267,SC,-0.010956575723841122,-1.3755731554814545,0.026644454447519866,-0.014384069726571413,1.0,1.0
268,SC,-0.012335322408845939,-1.5006252605252222,0.02511681215965164,-0.014254705209205132,1.0,1.0
269,SC,-0.013735609561631446,-1.6256773655689933,0.023708867699097885,-0.014090008666844733,1.0,1.0
270,SC,-0.015151391663269287,-1.6256773655689933,0.022416874493866507,-0.013889239062001846,1.0,1.0
271,SC,-0.01657092645096614,-1.7507294706127574,0.021237282986416556,-0.01365436658627689,1.0,1.0
272,SC,-0.018011119752775917,-1.8757815756565215,0.02016642005325006,-0.013389428161762529,1.0,1.0
273,SC,-0.01947387142396073,-2.000833680700296,0.019200972680717382,-0.013101174747294497,1.0,1.0
274,SC,-0.02093305315677818,-2.000833680700296,0.018337836736109475,-0.012799409446899945,1.0,1.0
275,SC,0.00952410416340832,0.7503126302626058,0.07948631974615969,-0.02089921186196131,0.0,-1.0
276,SC,0.008619262660605975,0.6252605252188381,0.07591380619970037,-0.020097666001682668,0.0,0.0
277,SC,0.007682771240330899,0.5002084201750705,0.07242421372134147,-0.01935444801213887,0.0,0.0
278,SC,0.006714810310067598,0.3751563151313029,0.06901851271849549,-0.018678380562217545,0.0,0.0
279,SC,0.00571571051751063,0.25010421008753525,0.06570097597012767,-0.018075200365783417,0.0,0.0
280,SC,0.004685948109171556,0.12505210504376763,0.0624783543681989,-0.017546915242518557,1.0,0.0
281,SC,0.0036261335474684353,0.0,0.05935851446936111,-0.017091582032617125,1.0,1.0
282,SC,0.002536995047989654,-0.12505210504377118,0.05634952837910509,-0.016703439474555604,1.0,1.0
283,SC,0.0014193596564157085,-0.2501042100875388,0.05345865203576797,-0.016373711473850028,1.0,1.0
284,SC,0.00027412446015517844,-0.37515631513131,0.050692025143550784,-0.01609076135041848,1.0,1.0
285,SC,-0.000897776234449088,-0.500208420175074,0.04805393861714888,-0.015841779715729698,1.0,1.0
286,SC,-0.002095405912476256,-0.6252605252188417,0.04554700914547019,-0.01561279810934163,1.0,1.0
287,SC,-0.0033178654116128303,-0.7503126302626129,0.04317215059626259,-0.01538989490318049,1.0,1.0
288,SC,-0.004564337936356577,-0.8753647353063805,0.04092874492204526,-0.015159435262528331,1.0,1.0
289,SC,-0.0058341346123163,-1.000416840350148,0.03881496080931299,-0.014908761219029731,1.0,1.0
290,SC,-0.007126735643881887,-1.1254689453939122,0.03682798244204785,-0.014626333574534134,1.0,1.0
291,SC,-0.008441839617313485,-1.250521050437687,0.03496436760689717,-0.014302104116065417,1.0,1.0
292,SC,-0.009779409682791007,-1.3755731554814545,0.03322023153288575,-0.013927406056302938,1.0,1.0
293,SC,-0.011136348765062976,-1.3755731554814545,0.031591574032001996,-0.013495469126830362,1.0,1.0
294,SC,-0.012500598582779854,-1.5006252605252222,0.03007448962142964,-0.0130009961033139,1.0,1.0
295,SC,-0.013885017808104805,-1.6256773655689933,0.02866564902074889,-0.012440753998604281,1.0,1.0
296,SC,-0.015290627953576386,-1.7507294706127574,0.027361710204502204,-0.01181262509787856,1.0,1.0
297,SC,-0.016715900911714376,-1.7507294706127574,0.026160070186628775,-0.01111702068172471,1.0,1.0
298,SC,-0.01813650346731599,-1.8757815756565215,0.0250587974224509,-0.010355537180020302,1.0,1.0
299,SC,-0.019578617024209488,-2.000833680700296,0.024056465126660903,-0.00953247538366031,1.0,1.0
300,SC,0.010206190690788097,0.8753647353063698,0.08730349959314668,-0.022679633605005634,-1.0,-1.0
301,SC,0.009325595172940626,0.7503126302626058,0.08362785378471202,-0.021847692156999943,0.0,-1.0
302,SC,0.008413740356097654,0.6252605252188381,0.08004321988517107,-0.021069848496494792,0.0,0.0
303,SC,0.007473104758478288,0.3751563151313029,0.07654977713404146,-0.020352620993382642,0.0,0.0
304,SC,0.0065029200376731655,0.25010421008753525,0.07315073648275097,-0.01969992097377088,0.0,0.0
305,SC,0.005502271372804235,0.12505210504376763,0.06985148619896328,-0.01911227699058765,0.0,0.0
306,SC,0.004471629682442302,0.0,0.06665839102044316,-0.018586711975650427,1.0,0.0
307,SC,0.0034115748090710607,-0.12505210504377118,0.06357792981350427,-0.01811683769820077,1.0,1.0
308,SC,0.0023227787226653973,-0.2501042100875388,0.060615960512581585,-0.01769309095232391,1.0,1.0
309,SC,0.0012059792040990391,-0.37515631513131,0.05777675045971417,-0.01730440330849098,1.0,1.0
310,SC,6.194960220173851e-05,-0.500208420175074,0.0550633037208996,-0.016937356335756826,1.0,1.0
311,SC,-0.0011085335937895957,-0.6252605252188417,0.052476663128194906,-0.016578382404085434,1.0,1.0
312,SC,-0.002304731393962589,-0.7503126302626129,0.05001634985537537,-0.01621375499400074,1.0,1.0
313,SC,-0.0035259647487030366,-0.8753647353063805,0.04768039673329008,-0.015829987740352325,1.0,1.0
314,SC,-0.004771696707489115,-1.000416840350148,0.045465682256272316,-0.015414476020457701,1.0,1.0
315,SC,-0.006041536856964624,-1.1254689453939122,0.04336821784278008,-0.014955842440492528,1.0,1.0
316,SC,-0.007326801714115372,-1.1254689453939122,0.0413833644834066,-0.014443585266969039,1.0,1.0
317,SC,-0.008631107697684048,-1.250521050437687,0.03950643775851034,-0.013868985063159422,1.0,1.0
318,SC,-0.009956398526678734,-1.3755731554814545,0.037732387003667184,-0.013224228213692013,1.0,1.0
319,SC,-0.011302999094676025,-1.5006252605252222,0.03605670133897357,-0.012502955298927698,1.0,1.0
320,SC,-0.012671584593636265,-1.6256773655689933,0.03447516675017895,-0.011700091916121036,1.0,1.0
321,SC,-0.01404742276374571,-1.6256773655689933,0.032984292840237156,-0.010811752521887819,1.0,1.0
322,SC,-0.015435482057157057,-1.7507294706127574,0.031581094098308865,-0.009835097121512482,1.0,1.0
323,SC,-0.016845020415743206,-1.8757815756565215,0.030263685021343162,-0.008768629437454767,1.0,1.0
324,SC,-0.01827431498504606,-1.8757815756565215,0.029031285719947203,-0.007611758985850425,1.0,1.0
325,SC,0.010860503232374974,0.8753647353063698,0.09508852189582476,-0.024471878318515994,-1.0,-1.0
326,SC,0.0100071062316468,0.7503126302626058,0.0913134694820342,-0.023605286967702643,-1.0,-1.0
327,SC,0.009123052999142178,0.6252605252188381,0.0876356496394077,-0.0227895313755328,0.0,-1.0
328,SC,0.00820838607537866,0.5002084201750705,0.08405453095678359,-0.022029331140054342,0.0,0.0
329,SC,0.007263289702775233,0.3751563151313029,0.08057222051484589,-0.02132713462343022,0.0,0.0
330,SC,0.006288088129651315,0.25010421008753525,0.0771928108697664,-0.02068243806635034,0.0,0.0
331,SC,0.005283237637717542,0.12505210504376763,0.0739212086180022,-0.020091673037599234,0.0,0.0
332,SC,0.004249323291078633,0.0,0.07076245412137169,-0.019548103656410742,1.0,0.0
333,SC,0.003187030027265836,-0.12505210504377118,0.06772077694191228,-0.019042467540604124,1.0,1.0
334,SC,0.002097128812158733,-0.2501042100875388,0.06479912954257647,-0.018563586471392446,1.0,1.0
335,SC,0.0009804479661271737,-0.37515631513131,0.06199891770608848,-0.018099010295462847,1.0,1.0
336,SC,-0.00016215813123832135,-0.500208420175074,0.059319843639016406,-0.017635642368922122,1.0,1.0
337,SC,-0.00132984529261726,-0.6252605252188417,0.05676009190475409,-0.017160540997198936,1.0,1.0
338,SC,-0.002521818726455627,-0.7503126302626129,0.0543163474695135,-0.016660948497378925,1.0,1.0
339,SC,-0.0037373746840975164,-0.8753647353063805,0.05198420347665947,-0.016125196320039725,1.0,1.0
340,SC,-0.004975943138333716,-1.000416840350148,0.04975846630090194,-0.015542550862816251,1.0,1.0
341,SC,-0.006237130856397433,-1.1254689453939122,0.04763333022381319,-0.014903285680315237,1.0,1.0
342,SC,-0.007520772018117738,-1.250521050437687,0.04560285979215831,-0.014199128486025503,1.0,1.0
343,SC,-0.008826973572046204,-1.3755731554814545,0.043661252876265294,-0.013422671550977427,1.0,1.0
344,SC,-0.010146916826755836,-1.3755731554814545,0.041802734418816406,-0.01256770163649551,1.0,1.0
345,SC,-0.011479417744196696,-1.5006252605252222,0.04002217705551034,-0.011628795817107018,1.0,1.0
346,SC,-0.012832554539814578,-1.6256773655689933,0.03831517114074587,-0.010601316300757613,1.0,1.0
347,SC,-0.014207481438172187,-1.7507294706127574,0.0366780536519655,-0.00948147620469203,1.0,1.0
348,SC,-0.015592939073623802,-1.7507294706127574,0.03510809825633568,-0.008265890552551391,1.0,1.0
349,SC,-0.0169833501327058,-1.8757815756565215,0.033603452391176875,-0.006951900169121561,1.0,1.0
350,SC,0.011493284544017657,1.000416840350141,0.1028231925565046,-0.026278596841738444,-1.0,-1.0
351,SC,0.010662588950333673,0.8753647353063698,0.09895312602018849,-0.025374476309519223,-1.0,-1.0
352,SC,0.009801651510915721,0.7503126302626058,0.09518512887886807,-0.024518854034978832,-1.0,-1.0
353,SC,0.008912100901946718,0.5002084201750705,0.09151774545919175,-0.023715033952205422,0.0,-1.0
354,SC,0.007994333133123921,0.3751563151313029,0.08795213777080577,-0.022964388818537962,0.0,0.0
355,SC,0.007046752674569556,0.25010421008753525,0.08449126513125857,-0.02226569459657962,0.0,0.0
356,SC,0.006069694283362348,0.12505210504376763,0.08113870268400539,-0.02161503255514241,0.0,0.0
357,SC,0.005063605627403822,0.0,0.0778980343983611,-0.021005906583673517,0.0,0.0
358,SC,0.004029032024745582,-0.12505210504377118,0.07477219405403698,-0.020429415488169067,1.0,0.0
359,SC,0.0029665970556305155,-0.2501042100875388,0.07176283649508389,-0.019874923700299474,1.0,1.0
360,SC,0.0018769784110167498,-0.37515631513131,0.06887001829344028,-0.019330849103713132,1.0,1.0
361,SC,0.000760877951183514,-0.500208420175074,0.0660923294452028,-0.018785340664989658,1.0,1.0
362,SC,-0.0003810115653525292,-0.6252605252188417,0.06342658257982511,-0.018226276228506977,1.0,1.0
363,SC,-0.0015480426724453489,-0.7503126302626129,0.06086851606629831,-0.0176425052548686,1.0,1.0
364,SC,-0.0027396527964130835,-0.8753647353063805,0.05841256456790464,-0.01702350619671905,1.0,1.0
365,SC,-0.00395540601656319,-1.000416840350148,0.056052354650804354,-0.0163598312920768,1.0,1.0
366,SC,-0.005194507616937849,-1.000416840350148,0.05378130006117107,-0.015643238309465346,1.0,1.0
367,SC,-0.006446709741770751,-1.1254689453939122,0.0515922674756161,-0.014866570801024992,1.0,1.0
368,SC,-0.007719871617989038,-1.250521050437687,0.04947848220136539,-0.014023756016852296,1.0,1.0
369,SC,-0.009014133860921425,-1.3755731554814545,0.047433436464369566,-0.01310941216753475,1.0,1.0
370,SC,-0.010329957438181547,-1.5006252605252222,0.045450738705002686,-0.012119216003005417,1.0,1.0
371,SC,-0.011668151729500642,-1.6256773655689933,0.04352516919623736,-0.011049129850841721,1.0,1.0
372,SC,-0.013006309651763415,-1.6256773655689933,0.041651990901942576,-0.009895755449092103,1.0,1.0
373,SC,-0.014364108603918235,-1.7507294706127574,0.039827492862269914,-0.008655654705541638,1.0,1.0
374,SC,-0.015744126821928495,-1.8757815756565215,0.03804872833981174,-0.007325781705959433,1.0,1.0
375,SC,0.012099905464091232,1.000416840350141,0.11049193061535942,-0.028101450827441032,-1.0,-1.0
376,SC,0.011294643746899924,0.8753647353063698,0.1065319857688097,-0.027157762884902847,-1.0,-1.0
377,SC,0.010459780360554838,0.7503126302626058,0.10267743037902596,-0.02626117061519545,-1.0,-1.0
378,SC,0.009595240512282444,0.6252605252188381,0.09892641286325907,-0.02541372158752281,-1.0,-1.0
379,SC,0.008701081294260615,0.5002084201750705,0.0952791292272697,-0.02461597104088864,0.0,-1.0
380,SC,0.007777492684903131,0.3751563151313029,0.09173732985174252,-0.023866355837803888,0.0,0.0
381,SC,0.006824794939243484,0.25010421008753525,0.08830349864166057,-0.023160944454910404,0.0,0.0
382,SC,0.005843432368897283,0.12505210504376763,0.08498011582852857,-0.02249331477850519,0.0,0.0
383,SC,0.004833960187818898,0.0,0.0817688515096143,-0.021855402775974697,0.0,0.0
384,SC,0.0037970271768180686,-0.12505210504377118,0.0786702463108094,-0.02123745859027476,0.0,0.0
385,SC,0.0027333547034735783,-0.2501042100875388,0.07568336831165576,-0.020628808765942586,1.0,1.0
386,SC,0.0016437091040019114,-0.37515631513131,0.07280575352978766,-0.020018899373012655,1.0,1.0
387,SC,0.0005288701104209093,-0.500208420175074,0.07003334549902338,-0.0193971004193923,1.0,1.0
388,SC,-0.0006104044327881475,-0.6252605252188417,0.0673609400824218,-0.018753603028646926,1.0,1.0
389,SC,-0.0017734157503023207,-0.7503126302626129,0.06478212787913198,-0.018079519253941856,1.0,1.0
390,SC,-0.0029595660912516975,-0.8753647353063805,0.062289973723614306,-0.017367095977567915,1.0,1.0
391,SC,-0.00416840067442692,-1.000416840350148,0.059876821577805356,-0.016609762875221423,1.0,1.0
392,SC,-0.0053996502011991465,-1.1254689453939122,0.05753512048957418,-0.015801980418954253,1.0,1.0
393,SC,-0.006653272964274093,-1.250521050437687,0.055257152370912194,-0.014939482011507521,1.0,1.0
394,SC,-0.007929494045756269,-1.3755731554814545,0.05303564587858309,-0.014018580698103023,1.0,1.0
395,SC,-0.009214646028256945,-1.3755731554814545,0.05086377996970856,-0.013036480201173928,1.0,1.0
396,SC,-0.010516729345151021,-1.5006252605252222,0.04873534000971777,-0.01199076213871414,1.0,1.0
397,SC,-0.011839847123442548,-1.6256773655689933,0.046644710762145075,-0.010879409069039614,1.0,1.0
398,SC,-0.013185290647533487,-1.7507294706127574,0.04458738910148116,-0.009700291616098256,1.0,1.0
399,SC,-0.014533123388380309,-1.7507294706127574,0.04255940719902898,-0.008451292962242507,2.0,1.0
400,SC,0.012687364114872368,1.1254689453939157,0.11808141776003037,-0.02994140741075413,-1.0,-1.0
401,SC,0.011903314138606902,1.000416840350141,0.11403698069089149,-0.028956737424579715,-1.0,-1.0
402,SC,0.011090095304386871,0.8753647353063698,0.11010037977680928,-0.028018436599334506,-1.0,-1.0
403,SC,0.010248972764278275,0.6252605252188381,0.10626916944373746,-0.027127633628879655,-1.0,-1.0
404,SC,0.009380598400746232,0.5002084201750705,0.10254285841023317,-0.026284269616187406,-1.0,-1.0
405,SC,0.008483160765759945,0.3751563151313029,0.09892226315626299,-0.025486480127161648,0.0,-1.0
406,SC,0.00755687194164667,0.25010421008753525,0.09540878812418338,-0.024730515818412513,0.0,0.0
407,SC,0.006602057516284732,0.12505210504376763,0.09200392329547988,-0.02401042496593614,0.0,0.0
408,SC,0.005619144944254306,0.0,0.08870839367574065,-0.02331868890134564,0.0,0.0
409,SC,0.004608648115488223,-0.12505210504377118,0.08552184924676007,-0.02264668433081135,0.0,0.0
410,SC,0.003571148302410898,-0.2501042100875388,0.08244255716903667,-0.02198499902594958,0.0,0.0
411,SC,0.002507268324349554,-0.37515631513131,0.07946727829779857,-0.021324110774596727,1.0,1.0
412,SC,0.001417643222657472,-0.500208420175074,0.07659138595999357,-0.02065498989602671,1.0,1.0
413,SC,0.0003028883440283625,-0.6252605252188417,0.07380896985880456,-0.019969328823670585,1.0,1.0
414,SC,-0.0008364365790138883,-0.7503126302626129,0.07111329083358739,-0.019259908884318333,1.0,1.0
415,SC,-0.0019998670790553064,-0.8753647353063805,0.06849684286768562,-0.018520638385305543,1.0,1.0
416,SC,-0.003187073773592841,-1.000416840350148,0.06595151560662668,-0.017746824948542017,1.0,1.0
417,SC,-0.004395582073668414,-1.000416840350148,0.0634695120097262,-0.016934650025064724,1.0,1.0
418,SC,-0.005618101190016267,-1.1254689453939122,0.06104269956223271,-0.016081701030044304,1.0,1.0
419,SC,-0.006861526404561391,-1.250521050437687,0.05866334105305379,-0.015186343592729357,1.0,1.0
420,SC,-0.008126120677260706,-1.3755731554814545,0.0563242631989079,-0.014247656937837638,1.0,1.0
421,SC,-0.009412463251726733,-1.5006252605252222,0.05401884842288704,-0.013265108526733405,1.0,1.0
422,SC,-0.010716518879032466,-1.5006252605252222,0.05174103158791374,-0.012238715606976536,1.0,1.0
423,SC,-0.012024131113702485,-1.6256773655689933,0.04948559332466071,-0.011168368268131723,2.0,1.0
424,SC,-0.013352827359487285,-1.7507294706127574,0.04724807976206011,-0.010053441712225941,2.0,1.0
425,SC,0.013250505315185457,1.1254689453939157,0.12558050503014048,-0.031798885665868803,-1.0,-2.0
426,SC,0.012490226829342976,1.000416840350141,0.12145708082477788,-0.03077220945215514,-1.0,-1.0
427,SC,0.011701439178873674,0.8753647353063698,0.11744337478673825,-0.029791671816554455,-1.0,-1.0
428,SC,0.010883966951150903,0.7503126302626058,0.11353622673956196,-0.028857828913877337,-1.0,-1.0
429,SC,0.010037757688421967,0.6252605252188381,0.10973451312603708,-0.02797006816123404,-1.0,-1.0
430,SC,0.009162883873954919,0.5002084201750705,0.10603823285140959,-0.02712645475029024,-1.0,-1.0
431,SC,0.008259542704976308,0.3751563151313029,0.10244798926073298,-0.026323346818630966,0.0,-1.0
432,SC,0.0073280535097348665,0.25010421008753525,0.0989644131005861,-0.025555377293331405,0.0,0.0
433,SC,0.0063688900790965786,0.0,0.09558750070870028,-0.02481581828130691,0.0,0.0
434,SC,0.005383693231868825,-0.12505210504377118,0.09231617507668857,-0.02409683413232616,0.0,0.0
