,Model,diff_Imax,diff_Tmax,diff_Ifinal,diff_Cfinal,diff_Iosc,diff_Cosc
170,SC,-0.020410129069040495,-1.6256773655689898,0.005943251772120128,-0.0037232301953084024,0.0,0.0
171,SC,-0.02200993179574673,-1.7507294706127539,0.00513127594560811,-0.0038917627579933,0.0,0.0
172,SC,-0.023612118869526078,-1.875781575656525,0.004340348963425389,-0.004068562507804407,0.0,0.0
173,SC,-0.02521573447355685,-1.875781575656525,0.003570534586366525,-0.0042530539401597345,0.0,0.0
174,SC,-0.026794172607434774,-2.000833680700289,0.0028218253588152,-0.0044450883445393274,0.0,0.0
175,SC,0.013416144179685618,0.7503126302626058,0.030741176155571814,-0.003098976063150405,-1.0,-1.0
176,SC,0.011898237885319074,0.6252605252188417,0.02953609492896292,-0.0030132466134465963,-1.0,-1.0
177,SC,0.010366242417677363,0.5002084201750705,0.02834559642452253,-0.0029388672590064946,-1.0,-1.0
178,SC,0.008821594737437488,0.37515631513130643,0.027170088644385915,-0.002876254758397312,-1.0,-1.0
179,SC,0.007265660566112331,0.25010421008753525,0.026009979384013004,-0.0028257089509720057,-1.0,-1.0
180,SC,0.00569978834161744,0.12505210504376407,0.024865697309449708,-0.002787414147667311,-1.0,-1.0
181,SC,0.004125244284500895,0.0,0.023737859909348902,-0.0027612250973370056,0.0,-1.0
182,SC,0.0025432451807330114,-0.12505210504377118,0.02262677123772222,-0.0027472853627493743,0.0,0.0
183,SC,0.0009549738126269913,-0.25010421008753525,0.0215330827482845,-0.002745218680774486,0.0,0.0
184,SC,-0.0006385705715914458,-0.37515631513130643,0.020457209457316994,-0.002754794916285719,0.0,0.0
185,SC,-0.002236486800896942,-0.5002084201750776,0.01939961957011771,-0.002775689555296279,0.0,0.0
186,SC,-0.0038380054057621793,-0.6252605252188417,0.01836071635885589,-0.0028074553832607707,0.0,0.0
187,SC,-0.005442517284751092,-0.7503126302626129,0.0173409182996504,-0.0028496776815123415,0.0,0.0
188,SC,-0.007049595573778267,-0.8753647353063769,0.016340574818862724,-0.0029019411286762,0.0,0.0
189,SC,-0.008658978938822726,-1.000416840350148,0.015360050943389436,-0.002963588528873018,0.0,0.0
190,SC,-0.010270600121543905,-1.1254689453939122,0.014399624822904605,-0.003034163232841003,0.0,0.0
191,SC,-0.011884593001287191,-1.2505210504376834,0.01345955258102502,-0.0031132552769209676,0.0,0.0
192,SC,-0.013486338704420286,-1.2505210504376834,0.012540096400644296,-0.00320013208092762,0.0,0.0
193,SC,-0.015087509903678686,-1.3755731554814545,0.011641457948652234,-0.003294438577908676,0.0,0.0
194,SC,-0.016689972100092265,-1.5006252605252186,0.010763837918174118,-0.003395481076154283,0.0,0.0
195,SC,-0.01829456464699719,-1.6256773655689898,0.009907386045062694,-0.003502677407022703,0.0,0.0
196,SC,-0.019890787290706036,-1.6256773655689898,0.009072204843241727,-0.0036158880557475293,0.0,0.0
197,SC,-0.021475718834957025,-1.7507294706127539,0.008258428193336192,-0.0037343192326756425,0.0,0.0
198,SC,-0.023063441429105436,-1.875781575656525,0.0074660865595896075,-0.003857601511682185,0.0,0.0
199,SC,-0.02465559860423061,-2.000833680700289,0.006695296689058827,-0.003985385406845621,0.0,0.0
200,SC,0.015120825864658904,0.8753647353063769,0.035235312117912115,-0.0035277144986772813,-1.0,-1.0
201,SC,0.013629049399899618,0.7503126302626058,0.033999905366008,-0.003430927260622718,-1.0,-1.0
202,SC,0.01212235082605484,0.6252605252188417,0.03277989067003434,-0.003343744373902169,-1.0,-1.0
203,SC,0.010602142460401587,0.5002084201750705,0.03157553406728922,-0.0032665739086318313,-1.0,-1.0
204,SC,0.009071680851673314,0.25010421008753525,0.030387073196543324,-0.003199768509552836,-1.0,-1.0
205,SC,0.007530761621329374,0.12505210504376407,0.02921491831956541,-0.0031434264733827266,-1.0,-1.0
206,SC,0.005979484482215969,0.0,0.028059428037284118,-0.00309764732741602,-1.0,-1.0
207,SC,0.004419044892999713,-0.12505210504377118,0.026921004368497703,-0.003062382029572208,-1.0,-1.0
208,SC,0.002850510942836171,-0.25010421008753525,0.02580019063143052,-0.003037281592590979,0.0,-1.0
209,SC,0.0012747388676421778,-0.37515631513130643,0.024697285570424332,-0.003022267458200001,0.0,0.0
210,SC,-0.00030737417240145337,-0.5002084201750776,0.023612731368180512,-0.003016999938672771,0.0,0.0
211,SC,-0.0018905310121811736,-0.5002084201750776,0.022546932146830706,-0.0030209741314256022,0.0,0.0
212,SC,-0.003476836378848658,-0.6252605252188417,0.021500246189196603,-0.0030338371080255166,0.0,0.0
213,SC,-0.00506605536207827,-0.7503126302626129,0.020473037422425122,-0.0030549677235751083,0.0,0.0
214,SC,-0.0066577482817918865,-0.8753647353063769,0.019465579330424115,-0.0030840788611282144,0.0,0.0
215,SC,-0.008251726339298493,-1.000416840350148,0.018478188144123886,-0.0031204141686633213,0.0,0.0
216,SC,-0.009847950516561399,-1.1254689453939122,0.017511136776250824,-0.0031634275881134988,0.0,0.0
217,SC,-0.011446640579302003,-1.2505210504376834,0.016564642015276798,-0.003212594942309077,0.0,0.0
218,SC,-0.013039604555364015,-1.2505210504376834,0.01563893152790108,-0.003267305757532646,0.0,0.0
219,SC,-0.01462527565784344,-1.3755731554814545,0.014734163701065783,-0.003326969168998828,0.0,0.0
220,SC,-0.016212465110932106,-1.5006252605252186,0.013850550195869699,-0.003390951355652483,0.0,0.0
221,SC,-0.01780208127911853,-1.6256773655689898,0.012988194991224916,-0.0034586428382543666,0.0,0.0
222,SC,-0.019388367294623676,-1.6256773655689898,0.01214727067331059,-0.0035295304207264566,0.0,0.0
223,SC,-0.02095839751314743,-1.7507294706127539,0.011327788498175506,-0.0036030447652907194,0.0,0.0
224,SC,-0.02253167369742881,-1.875781575656525,0.010529837829879318,-0.003678673454483028,0.0,0.0
225,SC,0.016775315903764465,1.000416840350148,0.039745374266560385,-0.003957568053742588,-1.0,-1.0
226,SC,0.01530967035461539,0.8753647353063769,0.038479048654629505,-0.0038513862286114753,-1.0,-1.0
227,SC,0.013830228446532367,0.6252605252188417,0.03722880114936283,-0.00375336707234869,-1.0,-1.0
228,SC,0.012338558360364349,0.5002084201750705,0.03599481668346802,-0.0036639292495254105,-1.0,-1.0
229,SC,0.010833450489333929,0.37515631513130643,0.03477716531418312,-0.003583407823705198,-1.0,-1.0
230,SC,0.009316116512005701,0.25010421008753525,0.033576160276053896,-0.0035119676296681,-1.0,-1.0
231,SC,0.007787756940915935,0.12505210504376407,0.03239217454823623,-0.003449578438864065,-1.0,-1.0
232,SC,0.006249528309370422,0.0,0.03122545267785662,-0.003396314516344201,-1.0,-1.0
233,SC,0.004702509089885454,-0.12505210504377118,0.030076365909582625,-0.0033520214549203065,-1.0,-1.0
234,SC,0.003147748958880814,-0.25010421008753525,0.02894536799856212,-0.0033163082954147938,-1.0,-1.0
235,SC,0.001586077556080867,-0.37515631513130643,0.027832711647949426,-0.003289030784851099,0.0,0.0
236,SC,1.8306749359875418e-05,-0.5002084201750776,0.02673877247203002,-0.003269763178135987,0.0,0.0
237,SC,-0.0015548933552030908,-0.6252605252188417,0.025663865341723213,-0.0032581141473072006,0.0,0.0
238,SC,-0.0031306945226430294,-0.6252605252188417,0.024608356967670497,-0.0032534715217563126,0.0,0.0
239,SC,-0.0047047353443187,-0.7503126302626129,0.02357246380786493,-0.0032554240883728713,0.0,0.0
240,SC,-0.006281180682092047,-0.8753647353063769,0.0225564978308479,-0.0032633805687070083,0.0,0.0
241,SC,-0.007859757486630925,-1.000416840350148,0.021560672772937606,-0.0032767563150284396,0.0,0.0
242,SC,-0.00944067956165906,-1.1254689453939122,0.020585241722983705,-0.003294917687899801,0.0,0.0
243,SC,-0.011024150158063017,-1.2505210504376834,0.019630364657012123,-0.0033172612808404223,0.0,0.0
244,SC,-0.012608733325336408,-1.2505210504376834,0.01869622888607761,-0.0033431987360689197,0.0,0.0
245,SC,-0.014179021762823929,-1.3755731554814545,0.017782998763760216,-0.0033720500943177356,0.0,0.0
246,SC,-0.01575094874609706,-1.5006252605252186,0.016890829283220943,-0.003403116415625407,0.0,0.0
247,SC,-0.0173256833807246,-1.6256773655689898,0.016019796843475043,-0.0034358632563712965,0.0,0.0
248,SC,-0.018902342833252983,-1.6256773655689898,0.01517000698169918,-0.0034695286916559542,0.0,0.0
249,SC,-0.020457526866946463,-1.7507294706127539,0.01434155803683812,-0.0035036018310191097,0.0,0.0
250,SC,0.018380747237710326,1.125468945393905,0.04426617374144759,-0.004389021255549408,-1.0,-1.0
251,SC,0.016944588206522337,0.8753647353063769,0.04296877590422632,-0.004274771515393405,-1.0,-1.0
252,SC,0.015493442651870581,0.7503126302626058,0.04168801471800751,-0.004167541382349982,-1.0,-1.0
253,SC,0.014026908517467351,0.6252605252188417,0.040424023100062406,-0.004067682600149891,-1.0,-1.0
254,SC,0.012546226965983065,0.5002084201750705,0.0391768516333888,-0.003975501745288379,-1.0,-1.0
255,SC,0.011052589803052904,0.37515631513130643,0.037946640215581695,-0.0038912083777348228,-1.0,-1.0
256,SC,0.009547219072303603,0.25010421008753525,0.03673364289794112,-0.0038148462268868255,-1.0,-1.0
257,SC,0.008031268146404313,0.12505210504376407,0.03553811253207961,-0.003746404850259899,-1.0,-1.0
258,SC,0.006505908072076849,0.0,0.0343603289497913,-0.0036857669604438703,-1.0,-1.0
259,SC,0.004972162842962868,-0.12505210504377118,0.0332005921202248,-0.0036327376673920275,-1.0,-1.0
260,SC,0.003430997816318948,-0.25010421008753525,0.03205920569654591,-0.003587001409405044,-1.0,-1.0
261,SC,0.0018832751342600096,-0.37515631513130643,0.03093646049227211,-0.0035482305956101023,-1.0,-1.0
262,SC,0.00032973696170723876,-0.5002084201750776,0.029832642852715308,-0.0035160512737806293,0.0,0.0
263,SC,-0.0012290088866776516,-0.6252605252188417,0.02874801484956291,-0.003489920498883914,0.0,0.0
264,SC,-0.0027925027883566322,-0.7503126302626129,0.027682821861688495,-0.003469482423399395,0.0,0.0
265,SC,-0.004358191847259496,-0.7503126302626129,0.026637341662582303,-0.0034539536639668356,0.0,0.0
266,SC,-0.005919374823637691,-0.8753647353063769,0.025611762959174805,-0.003442980561400688,0.0,0.0
267,SC,-0.007482746025318621,-1.000416840350148,0.02460625080574752,-0.0034357921986440942,0.0,0.0
268,SC,-0.009048430236676452,-1.1254689453939122,0.02362101193683222,-0.0034318364630110954,0.0,0.0
269,SC,-0.010616727994326891,-1.2505210504376834,0.02265619051805992,-0.0034305900552762947,0.0,0.0
270,SC,-0.012188153344977581,-1.3755731554814545,0.02171194259243092,-0.003431088624555656,0.0,0.0
271,SC,-0.013748243860744358,-1.3755731554814545,0.020788355496412725,-0.0034328584177606425,0.0,0.0
272,SC,-0.015305035026727531,-1.5006252605252186,0.019885547884672006,-0.0034352221584766918,0.0,0.0
273,SC,-0.01686488738516201,-1.6256773655689898,0.0190035937876204,-0.003437425902128921,0.0,0.0
274,SC,-0.01842888919642638,-1.7507294706127539,0.018142569834796007,-0.003438836996869088,0.0,0.0
275,SC,0.019941996030985898,1.125468945393905,0.0487920338825264,-0.004822501012185287,-2.0,-2.0
276,SC,0.018533867750087474,1.000416840350148,0.04746375401391861,-0.004701198967025033,-1.0,-2.0
277,SC,0.01710851972482086,0.8753647353063769,0.0461527219880456,-0.004585939997002519,-1.0,-1.0
278,SC,0.015667120631056464,0.7503126302626058,0.04485881678495163,-0.004477125510146118,-1.0,-1.0
279,SC,0.014210875618333674,0.6252605252188417,0.04358213413452089,-0.004374972726486792,-1.0,-1.0
280,SC,0.012740982735983342,0.5002084201750705,0.042322703461880606,-0.0042797117086730285,-1.0,-1.0
281,SC,0.011258645330135653,0.37515631513130643,0.04108068359447903,-0.00419140852647637,-1.0,-1.0
282,SC,0.00976511651122347,0.25010421008753525,0.039856237657650506,-0.004110101282082779,-1.0,-1.0
283,SC,0.008261505619624687,0.12505210504376407,0.03864963057247639,-0.0040356206028756,-1.0,-1.0
284,SC,0.00674890490953195,0.0,0.03746103975704451,-0.003967898059737629,-1.0,-1.0
285,SC,0.005228313505493576,-0.12505210504377118,0.03629073783215042,-0.003906629698485209,-1.0,-1.0
286,SC,0.0037006721196298775,-0.25010421008753525,0.0351389715596927,-0.003851506000493554,-1.0,-1.0
287,SC,0.0021668064573818757,-0.37515631513130643,0.034005980035096306,-0.003802123210664976,-1.0,-1.0
288,SC,0.0006274015774647701,-0.5002084201750776,0.032891991513084806,-0.0037580954023098134,-1.0,-1.0
289,SC,-0.0009169811045466325,-0.6252605252188417,0.03179720501515332,-0.0037188863217125223,0.0,0.0
290,SC,-0.0024659343199288086,-0.7503126302626129,0.03072183874018722,-0.0036840679860762893,0.0,0.0
291,SC,-0.004019216031169726,-0.8753647353063769,0.029666072073205818,-0.0036530247209459743,0.0,0.0
292,SC,-0.005572079819995079,-0.8753647353063769,0.028630062507624204,-0.003625110795215325,0.0,0.0
293,SC,-0.00712028967135836,-1.000416840350148,0.02761393629789871,-0.003599888406960683,0.0,0.0
294,SC,-0.008670815248355557,-1.1254689453939122,0.026617889500302916,-0.0035763998714886114,0.0,0.0
295,SC,-0.01022402027177538,-1.2505210504376834,0.0256419532443371,-0.0035542695819095194,0.0,0.0
296,SC,-0.011780474316760214,-1.3755731554814545,0.024686242592614815,-0.0035327050956502903,0.0,0.0
297,SC,-0.013332597488556863,-1.3755731554814545,0.023750855847517127,-0.0035111023719661127,0.0,0.0
298,SC,-0.014874291931013639,-1.5006252605252186,0.022835831162910714,-0.0034886644122330557,0.0,0.0
299,SC,-0.016419201754075186,-1.6256773655689898,0.021941220917023385,-0.003464737570524401,0.0,0.0
300,SC,0.021457976165632053,1.2505210504376834,0.053317016774913906,-0.005258287764122793,-2.0,-2.0
301,SC,0.020076124518919714,1.125468945393905,0.05195851885902408,-0.00513068371879799,-2.0,-2.0
302,SC,0.01867647309592879,1.000416840350148,0.050617701819637206,-0.005008369463226137,-2.0,-2.0
303,SC,0.01726015934626468,0.8753647353063769,0.04929440254768791,-0.004891683909504119,-1.0,-2.0
304,SC,0.01582835951843342,0.7503126302626058,0.04798854674548961,-0.004780946545031195,-1.0,-1.0
305,SC,0.014382266552469436,0.6252605252188417,0.0467002467732161,-0.004676237798380223,-1.0,-1.0
306,SC,0.012923081463873665,0.5002084201750705,0.04542952540024142,-0.004577569945902693,-1.0,-1.0
307,SC,0.011451997478652332,0.37515631513130643,0.044176428318219885,-0.004485230575820509,-1.0,-1.0
308,SC,0.009970184716557418,0.25010421008753525,0.042941201538245405,-0.0043989816034811224,-1.0,-1.0
309,SC,0.008478762719218658,0.12505210504376407,0.04172399678099303,-0.00431869970510701,-1.0,-1.0
310,SC,0.006978783166597613,0.0,0.040524984117715795,-0.004244221326853703,-1.0,-1.0
311,SC,0.00547123865922905,-0.12505210504377118,0.039344375230657425,-0.004175225301509322,-1.0,-1.0
312,SC,0.003957033505702645,-0.25010421008753525,0.03818236120960472,-0.0041113791648217934,-1.0,-1.0
313,SC,0.002436923308301475,-0.37515631513130643,0.03703912840702489,-0.004052313512308114,-1.0,-1.0
314,SC,0.0009115608553794674,-0.5002084201750776,0.03591485906835351,-0.003997511328991954,-1.0,-1.0
315,SC,-0.0006185451686905319,-0.6252605252188417,0.03480971233825653,-0.003946599903097703,-1.0,-1.0
316,SC,-0.0021530401931371124,-0.7503126302626129,0.033723842412917315,-0.003898932393509136,0.0,0.0
317,SC,-0.0036917271706481403,-0.8753647353063769,0.03265737268451352,-0.003854007569192297,0.0,0.0
318,SC,-0.005234605265024395,-1.000416840350148,0.031610430202396234,-0.003811269331519762,0.0,0.0
319,SC,-0.006772003818387495,-1.000416840350148,0.030583089477927927,-0.0037700242068290923,0.0,0.0
320,SC,-0.008307428968475472,-1.1254689453939122,0.029575444607533696,-0.0037296768482593112,0.0,0.0
321,SC,-0.009845595469652468,-1.2505210504376834,0.0285875840969107,-0.003689615752556774,0.0,0.0
322,SC,-0.011387129094731718,-1.3755731554814545,0.0276195056758739,-0.00364910621195913,0.0,0.0
323,SC,-0.012931601639478929,-1.3755731554814545,0.026671263668107015,-0.0036074252226103165,0.0,0.0
324,SC,-0.014458218211820695,-1.5006252605252186,0.02574285042455854,-0.0035639525548405993,0.0,0.0
325,SC,0.022928267109709966,1.3755731554814474,0.057835306757452104,-0.005696525768673633,-2.0,-2.0
326,SC,0.021572518865326185,1.2505210504376834,0.05644741563786099,-0.005563261550752818,-2.0,-2.0
327,SC,0.020198441538741063,1.125468945393905,0.0550775733979956,-0.005434654941752937,-2.0,-2.0
328,SC,0.01880712998513867,1.000416840350148,0.053725619327191304,-0.0053109619390311336,-2.0,-2.0
329,SC,0.017399724050021104,0.8753647353063769,0.05239139676876811,-0.005192527722414686,-1.0,-2.0
330,SC,0.015977395791747506,0.7503126302626058,0.05107481039104331,-0.00507951255839173,-1.0,-1.0
331,SC,0.014542203007725463,0.5002084201750705,0.04977595588036221,-0.004971965679702706,-1.0,-1.0
332,SC,0.013095693555357002,0.37515631513130643,0.0484947946175453,-0.004870100781218301,-1.0,-1.0
333,SC,0.011637123595295895,0.25010421008753525,0.047231479631978324,-0.004773618365387422,-1.0,-1.0
334,SC,0.0101675153111771,0.12505210504376407,0.045986172469901,-0.004682535424568701,-1.0,-1.0
335,SC,0.008687835167754399,0.0,0.044758899585756406,-0.004596785357901312,-1.0,-1.0
336,SC,0.007198976184549122,-0.12505210504377118,0.04354993748762931,-0.004515934013439693,-1.0,-1.0
337,SC,0.0057017693881312725,-0.25010421008753525,0.042359374665474014,-0.004439782265234227,-1.0,-1.0
338,SC,0.004200392442011869,-0.25010421008753525,0.04118738649594622,-0.0043679299896590695,-1.0,-1.0
339,SC,0.0026939444526412615,-0.37515631513130643,0.040034080913898595,-0.004299988994806214,-1.0,-1.0
340,SC,0.001182545617829156,-0.5002084201750776,0.03889960013454971,-0.004235569418929719,-1.0,-1.0
341,SC,-0.0003333735410044891,-0.6252605252188417,0.037784056848793934,-0.004174083028030184,-1.0,-1.0
342,SC,-0.0018534827688763134,-0.7503126302626129,0.03668756283759261,-0.004115083428470556,-1.0,-1.0
343,SC,-0.003377654845470479,-0.8753647353063769,0.0356102183710546,-0.0040580534557093095,0.0,0.0
344,SC,-0.004905938089510453,-1.000416840350148,0.03455204733939571,-0.00400229426890053,0.0,0.0
345,SC,-0.006437561879349407,-1.000416840350148,0.033513106930209924,-0.003947225463164172,0.0,0.0
346,SC,-0.007957937304099882,-1.1254689453939122,0.03249347487618312,-0.003892318668276218,0.0,0.0
347,SC,-0.00948111557462994,-1.2505210504376834,0.031493145311767,-0.003836864432568421,0.0,0.0
348,SC,-0.01100777257332064,-1.3755731554814545,0.03051210679384131,-0.003780211237853992,0.0,0.0
349,SC,-0.01253879525123236,-1.5006252605252186,0.02955043166186072,-0.0037215725672400946,0.0,0.0
350,SC,0.02435406812867691,1.5006252605252186,0.06234098960852372,-0.006137402578874296,-2.0,-2.0
351,SC,0.023024214245306096,1.3755731554814474,0.06092486614419171,-0.005998846559025328,-2.0,-2.0
352,SC,0.021675546324113948,1.2505210504376834,0.059527086862426914,-0.0058644452437146,-2.0,-2.0
353,SC,0.020309113918716593,1.125468945393905,0.05814740136992391,-0.005734541021355677,-2.0,-2.0
354,SC,0.01892860248859407,0.8753647353063769,0.05678563311662621,-0.005609295981018392,-2.0,-2.0
355,SC,0.01753361821197308,0.7503126302626058,0.05544169284109013,-0.0054889064031524715,-2.0,-2.0
356,SC,0.016123890278640696,0.6252605252188417,0.054115520538557116,-0.005373483464398421,-1.0,-2.0
357,SC,0.01470049305798915,0.5002084201750705,0.0528070840617198,-0.0052631112990229045,-1.0,-1.0
358,SC,0.013264494977975327,0.37515631513130643,0.051516516104687105,-0.005157755526664587,-1.0,-1.0
359,SC,0.011816937122290927,0.25010421008753525,0.050243819123440836,-0.005057310571964568,-1.0,-1.0
360,SC,0.010358818478912846,0.12505210504376407,0.048989120624948396,-0.004961655572081225,-1.0,-1.0
361,SC,0.008891077995938468,0.0,0.047752517480085604,-0.004870568329710834,-1.0,-1.0
362,SC,0.007414575412076352,-0.12505210504377118,0.04653409316900792,-0.004783889192754576,-1.0,-1.0
363,SC,0.005930100418063411,-0.25010421008753525,0.04533404868782259,-0.004701079596642621,-1.0,-1.0
364,SC,0.004438315818424021,-0.37515631513130643,0.04415240060277312,-0.004622020058875187,-1.0,-1.0
365,SC,0.002939777897472462,-0.5002084201750776,0.042989301793178614,-0.004546139107800218,-1.0,-1.0
366,SC,0.0014406227000279825,-0.5002084201750776,0.04184481812875562,-0.004473000121456017,-1.0,-1.0
367,SC,-6.11556188037099e-05,-0.6252605252188417,0.04071902203196781,-0.004402205646668322,-1.0,-1.0
368,SC,-0.0015669284908179648,-0.7503126302626129,0.039611972106096516,-0.004333229520808002,-1.0,-1.0
369,SC,-0.003076652107875777,-0.8753647353063769,0.03852373241912821,-0.004265547922900514,-1.0,-1.0
370,SC,-0.004590411948534934,-1.000416840350148,0.03745426709357452,-0.0041985414602385696,0.0,0.0
371,SC,-0.006108450756102557,-1.1254689453939122,0.03640364410742772,-0.004131636671514838,0.0,0.0
372,SC,-0.007621940853914988,-1.1254689453939122,0.035371822022344124,-0.004064272054015883,0.0,0.0
373,SC,-0.00913018005964239,-1.2505210504376834,0.0343587769262208,-0.003995793356397437,0.0,0.0
374,SC,-0.01064206173516935,-1.3755731554814545,0.03336451804655033,-0.003925671910035455,0.0,0.0
375,SC,0.025736587297122804,1.6256773655689898,0.06682829189319262,-0.006581079250876587,-2.0,-2.0
376,SC,0.024432382908111783,1.5006252605252186,0.06538530683664429,-0.0064375075480861965,-2.0,-2.0
377,SC,0.023109937660768298,1.2505210504376834,0.0639608868937645,-0.006297721989643901,-2.0,-2.0
378,SC,0.02177269283565597,1.125468945393905,0.06255465680373551,-0.006162026824360511,-2.0,-2.0
379,SC,0.02041810414270495,1.000416840350148,0.06116646309156032,-0.0060306161717957885,-2.0,-2.0
380,SC,0.01904719668992183,0.8753647353063769,0.05979620872593422,-0.005903569327916303,-2.0,-2.0
381,SC,0.01766102330580488,0.7503126302626058,0.058443727783491606,-0.005781130312125293,-2.0,-2.0
382,SC,0.016260651525130232,0.6252605252188417,0.05710903218541821,-0.0056632627532242075,-2.0,-2.0
383,SC,0.01484714965321654,0.5002084201750705,0.055792141881884305,-0.005549973399297303,-1.0,-2.0
384,SC,0.013421570920816861,0.37515631513130643,0.054493037369072406,-0.005441244569551418,-1.0,-1.0
385,SC,0.011984937327825684,0.25010421008753525,0.05321178548959832,-0.005336967760689704,-1.0,-1.0
386,SC,0.010538221973709794,0.12505210504376407,0.05194846387370633,-0.005236937690209498,-1.0,-1.0
387,SC,0.009082335259046892,0.0,0.050703124640177594,-0.005140976810815101,-1.0,-1.0
388,SC,0.007618119222747133,-0.12505210504377118,0.049475930614945096,-0.005048701649224607,-1.0,-1.0
389,SC,0.006146315514928169,-0.25010421008753525,0.04826686753437054,-0.004959962899151127,-1.0,-1.0
390,SC,0.004667542637527,-0.37515631513130643,0.04707606938207612,-0.004874233637421788,-1.0,-1.0
391,SC,0.0031823056046555998,-0.5002084201750776,0.045903574465878616,-0.004791181261867727,-1.0,-1.0
392,SC,0.0016909745329146686,-0.6252605252188417,0.044749399497965914,-0.004710393476711927,-1.0,-1.0
393,SC,0.00019837276768386314,-0.6252605252188417,0.043613623011970915,-0.004631423548050795,-1.0,-1.0
394,SC,-0.00129314149444415,-0.7503126302626129,0.04249622787042062,-0.004553687177182075,-1.0,-1.0
395,SC,-0.002788462884516729,-0.8753647353063769,0.04139725829461982,-0.0044767693079725834,-1.0,-1.0
396,SC,-0.004287733010771788,-1.000416840350148,0.04031665031277701,-0.004400078618581382,-1.0,0.0
397,SC,-0.005791199146728987,-1.1254689453939122,0.039254399661171335,-0.004323077446416579,0.0,0.0
398,SC,-0.007299223368547714,-1.1254689453939122,0.038210463672926714,-0.004245197939599987,0.0,0.0
399,SC,-0.008792560022199969,-1.2505210504376834,0.0371847424977661,-0.004165823983704575,0.0,0.0
400,SC,0.02707702891987407,1.7507294706127539,0.07129185679926331,-0.007027538009781287,-2.0,-2.0
401,SC,0.02580066442797979,1.5006252605252186,0.06982350625299671,-0.006879183656092802,-2.0,-2.0
402,SC,0.024506975609442927,1.3755731554814474,0.06837372140000769,-0.006734352431269908,-2.0,-2.0
403,SC,0.02319455889771238,1.2505210504376834,0.06694232835144104,-0.006593268357076576,-2.0,-2.0
404,SC,0.021864359781087583,1.125468945393905,0.0655290397473206,-0.006456088177667574,-2.0,-2.0
405,SC,0.020517370953358594,1.000416840350148,0.06413363360701721,-0.006323024360873175,-2.0,-2.0
406,SC,0.019154620547618295,0.8753647353063769,0.0627560964193585,-0.006194111161918814,-2.0,-2.0
407,SC,0.01777716110612315,0.7503126302626058,0.061396280398651,-0.006069464194602636,-2.0,-2.0
408,SC,0.016386055554818424,0.6252605252188417,0.06005414601814632,-0.005949105958233003,-2.0,-2.0
409,SC,0.014982362206476751,0.5002084201750705,0.05872971639684593,-0.005832982179516721,-1.0,-2.0
410,SC,0.013567119582435616,0.37515631513130643,0.0574229942660367,-0.00572101022126309,-1.0,-1.0
411,SC,0.01214133024696784,0.25010421008753525,0.056134047637976,-0.005613015721653403,-1.0,-1.0
412,SC,0.010705945331974887,0.12505210504376407,0.054862877343802796,-0.005508844279165093,-1.0,-1.0
413,SC,0.00926184982066025,0.0,0.053609569502427706,-0.005408273642183881,-1.0,-1.0
414,SC,0.007809851330322415,-0.12505210504377118,0.052374170566442,-0.005310982765259431,-1.0,-1.0
415,SC,0.0063506427984914016,-0.25010421008753525,0.05115672412160088,-0.005216718439269408,-1.0,-1.0
416,SC,0.004884813403356225,-0.37515631513130643,0.04995727198126351,-0.0051250718246025895,-1.0,-1.0
417,SC,0.0034128238673434286,-0.5002084201750776,0.04877583253774301,-0.005035677020441998,-1.0,-1.0
418,SC,0.001935009912017116,-0.6252605252188417,0.0476124184991496,-0.0049480564326950804,-1.0,-1.0
419,SC,0.0004515533537237104,-0.7503126302626129,0.04646702967781291,-0.004861838587916334,-1.0,-1.0
420,SC,-0.0010318024736853948,-0.7503126302626129,0.0453396664292226,-0.004776570387551526,-1.0,-1.0
421,SC,-0.002512767704850316,-0.8753647353063769,0.04423028731578721,-0.004691676896078023,-1.0,-1.0
422,SC,-0.0039975936459789585,-1.000416840350148,0.0431388100792493,-0.004606714147728119,-1.0,-1.0
423,SC,-0.005486582118187644,-1.1254689453939122,0.042065169739534114,-0.0045211765150712235,-1.0,0.0
424,SC,-0.006980437864246958,-1.2505210504376834,0.04100931136520142,-0.004434445653995311,0.0,0.0
425,SC,0.028379866836665824,1.7507294706127539,0.07572664448640504,-0.0074769330131999046,-2.0,-2.0
426,SC,0.027131060035311627,1.6256773655689898,0.0742344071271967,-0.007323907366017179,-2.0,-2.0
427,SC,0.025862309892555446,1.5006252605252186,0.07276090502058652,-0.007174166562923301,-2.0,-2.0
428,SC,0.024574469192343407,1.3755731554814474,0.07130569636139603,-0.007027975025072464,-2.0,-2.0
429,SC,0.0232684407704965,1.2505210504376834,0.0698686651131149,-0.006885443061949992,-2.0,-2.0
430,SC,0.021945187118062925,1.125468945393905,0.0684494990384833,-0.00674675824279114,-2.0,-2.0
431,SC,0.0206057207778918,1.000416840350148,0.06704816473449049,-0.006611905629910597,-2.0,-2.0
432,SC,0.019251038103480167,0.8753647353063769,0.06566444512928632,-0.006481096306414913,-2.0,-2.0
433,SC,0.017882200759678724,0.7503126302626058,0.06429835314878271,-0.006354293690922996,-2.0,-2.0
434,SC,0.016500281913883974,0.6252605252188417,0.0629498135293435,-0.006231383278886116,-2.0,-2.0
435,SC,0.01510643277309398,0.37515631513130643,0.06161882641940611,-0.006112472031934102,-2.0,-2.0
