,Model,diff_Imax,diff_Tmax,diff_Ifinal,diff_Cfinal,diff_Iosc,diff_Cosc
165,SC,-0.012592797287108937,-1.3755731554814474,0.004649128375701472,-0.019900615755105155,0.0,1.0
166,SC,-0.01397686563809275,-1.5006252605252115,0.0032182691234038663,-0.020912520271886226,0.0,1.0
167,SC,-0.015385109721505086,-1.6256773655689827,0.0019026901919401706,-0.0219901491743425,0.0,1.0
168,SC,-0.016814492576171958,-1.6256773655689827,0.0006864420893654688,-0.023149048205824196,0.0,1.0
169,SC,-0.01824560821845811,-1.7507294706127539,-0.00044787530708850776,-0.024408755208167876,0.0,1.0
170,SC,-0.019700328016193147,-1.8757815756565215,-0.0015193591699576292,-0.025793147356844792,0.0,1.0
171,SC,-0.021180917912421604,-2.000833680700289,-0.0025494847199671322,-0.027329818948044315,0.0,1.0
172,SC,-0.02265499359949741,-2.000833680700289,-0.0035622874285134165,-0.02904950914299409,0.0,1.0
173,SC,-0.024149535886514473,-2.1258857857440567,-0.004585077478147126,-0.030985843367494825,0.0,1.0
174,SC,-0.025668669012761325,-2.1258857857440567,-0.005648707001287945,-0.03317285104063783,0.0,1.0
175,SC,0.005841576180301233,0.5002084201750812,0.052753904152084086,-0.01746703184059195,-1.0,0.0
176,SC,0.004901219330050943,0.2501042100875388,0.04911219978388026,-0.01673028497821416,0.0,0.0
177,SC,0.003930625124760501,0.12505210504377118,0.04555090721657418,-0.016141304217184294,0.0,0.0
178,SC,0.0029274466218932593,0.0,0.04208914399042918,-0.015709766780085677,0.0,1.0
179,SC,0.001892040261766259,-0.12505210504376407,0.03874791611349937,-0.015435568060091054,0.0,1.0
180,SC,0.0008248740175675895,-0.25010421008752814,0.035547411782481386,-0.015309859377626744,0.0,1.0
181,SC,-0.0002734906836647788,-0.3751563151313029,0.03250484235145307,-0.015317185828288338,0.0,1.0
182,SC,-0.0014024339728542223,-0.500208420175074,0.029633832980738573,-0.01543717208843487,0.0,1.0
183,SC,-0.0025613069322619753,-0.6252605252188381,0.026943465610622663,-0.015647488265462084,0.0,1.0
184,SC,-0.003749472434442791,-0.7503126302626058,0.024438669366468657,-0.015925198984857447,0.0,1.0
185,SC,-0.004966350303515887,-0.8753647353063734,0.02212056577405408,-0.016248786607448995,0.0,1.0
186,SC,-0.006206320901955054,-0.8753647353063734,0.019987106290567047,-0.016599123601696242,0.0,1.0
187,SC,-0.007470531784283474,-1.000416840350141,0.018033452304797304,-0.016960934067232647,0.0,1.0
188,SC,-0.008759771777119174,-1.1254689453939122,0.016253134693311744,-0.017322685707961583,0.0,1.0
189,SC,-0.010073794757187837,-1.2505210504376798,0.014638081230961497,-0.0176775453164707,0.0,1.0
190,SC,-0.011412646355453693,-1.3755731554814474,0.013179462482936666,-0.018023195687381866,0.0,1.0
191,SC,-0.012776714914362719,-1.5006252605252115,0.011867863990775773,-0.01836218473285378,0.0,1.0
192,SC,-0.014150721658312215,-1.5006252605252115,0.010693404507932103,-0.018701948402779722,0.0,1.0
193,SC,-0.015542585669551912,-1.6256773655689827,0.009645865714265095,-0.019054272674241646,0.0,1.0
194,SC,-0.01695833333950636,-1.7507294706127539,0.008714667220750372,-0.019436511324649297,0.0,1.0
195,SC,-0.01839852083116722,-1.7507294706127539,0.00788866937675936,-0.01986982850437069,0.0,1.0
196,SC,-0.019832752289669187,-1.8757815756565215,0.007155857391857201,-0.020381479901997568,0.0,1.0
197,SC,-0.021291670684194353,-2.000833680700289,0.006502737462597774,-0.021002370421303485,0.0,1.0
198,SC,-0.022776137630348026,-2.000833680700289,0.005913999569748973,-0.021768764675836105,0.0,1.0
199,SC,-0.024246652577758376,-2.1258857857440567,0.005372129829638694,-0.022721445258544415,0.0,1.0
200,SC,0.006555766161203791,0.5002084201750812,0.061093638871807576,-0.019574332125066318,-1.0,0.0
201,SC,0.005644557461657818,0.37515631513130643,0.057350903823629173,-0.01880761443459078,0.0,0.0
202,SC,0.0047010710784880505,0.2501042100875388,0.053707955482219794,-0.018168938728584216,0.0,0.0
203,SC,0.00372551761413753,0.12505210504377118,0.050181409887383455,-0.017663394738209437,0.0,1.0
204,SC,0.0027182476966036706,0.0,0.04678979563236085,-0.01728697192186668,0.0,1.0
205,SC,0.0016797398055669044,-0.12505210504376407,0.043550208696606585,-0.017027873776306324,0.0,1.0
206,SC,0.0006105801664779698,-0.25010421008752814,0.040477173100040564,-0.016868072060088446,0.0,1.0
207,SC,-0.0004885612072033085,-0.3751563151313029,0.03758125993349365,-0.01678612493898468,0.0,1.0
208,SC,-0.0016169629744605674,-0.500208420175074,0.03486944097938455,-0.016757471548609404,0.0,1.0
209,SC,-0.002773887968802735,-0.6252605252188381,0.03234441637822927,-0.016758124091714843,0.0,1.0
210,SC,-0.003958625566042873,-0.7503126302626058,0.03000548393005098,-0.01676541122941433,0.0,1.0
211,SC,-0.005170538936541735,-0.8753647353063734,0.027849189017595866,-0.01675887149574662,0.0,1.0
212,SC,-0.0064091130563644905,-1.000416840350141,0.025869973565410376,-0.016721315094256006,0.0,1.0
213,SC,-0.007674006356471641,-1.1254689453939122,0.024060854018757682,-0.01663938990600966,0.0,1.0
214,SC,-0.008965102822380944,-1.2505210504376798,0.022414254240116005,-0.016503401554180508,0.0,1.0
215,SC,-0.010271745455743053,-1.2505210504376798,0.020922087571701276,-0.016307950688712214,0.0,1.0
216,SC,-0.011598160227855758,-1.3755731554814474,0.01957672897028856,-0.016051492871344608,0.0,1.0
217,SC,-0.012948205161643855,-1.5006252605252115,0.018370830054198983,-0.015736733955588,0.0,1.0
218,SC,-0.014322740471517714,-1.6256773655689827,0.017297854665626167,-0.01537027159973392,0.0,1.0
219,SC,-0.015713356084952834,-1.6256773655689827,0.016351607528768963,-0.014962784694300124,0.0,1.0
220,SC,-0.017110841022258017,-1.7507294706127539,0.015526699403726085,-0.014529300587940885,0.0,1.0
221,SC,-0.018532644277652777,-1.8757815756565215,0.014818293990196185,-0.014089240042207574,0.0,1.0
222,SC,-0.01997778973079878,-1.8757815756565215,0.014221333076903098,-0.01366653881093427,0.0,1.0
223,SC,-0.02141460445082244,-2.000833680700289,0.013731219389129579,-0.013289927133116941,0.0,1.0
224,SC,-0.022878064598862102,-2.1258857857440567,0.013342079403456053,-0.012993886098844443,0.0,1.0
225,SC,0.00723876157041714,0.6252605252188452,0.06948561512944001,-0.021655800858766172,-1.0,0.0
226,SC,0.006353968269051324,0.37515631513130643,0.06563642743777226,-0.020844775158397333,-1.0,0.0
227,SC,0.005438784364035887,0.2501042100875388,0.0619017832705997,-0.020144666927505273,0.0,0.0
228,SC,0.004491870134081366,0.12505210504377118,0.05829579455417361,-0.01955680589677755,0.0,1.0
229,SC,0.0035134451693022983,0.0,0.05483373944841807,-0.019074537613565146,0.0,1.0
230,SC,0.002503844417447887,-0.12505210504376407,0.051529761005220776,-0.01868396999097177,0.0,1.0
231,SC,0.0014635025995531903,-0.25010421008752814,0.04839519388426766,-0.01836611179495462,0.0,1.0
232,SC,0.0003929313976475113,-0.3751563151313029,0.045437826141644766,-0.018098088571277704,0.0,1.0
233,SC,-0.0007073102305240608,-0.500208420175074,0.04266157348217309,-0.017855516240010694,0.0,1.0
234,SC,-0.0018366488892199717,-0.6252605252188381,0.040066593384760485,-0.017614260134316106,0.0,1.0
235,SC,-0.0029945357868572664,-0.7503126302626058,0.03764987048530716,-0.01735117025416888,0.0,1.0
236,SC,-0.004180491490072713,-0.8753647353063734,0.03540600338399519,-0.017045716166446512,0.0,1.0
237,SC,-0.005389691690937948,-0.8753647353063734,0.03332766484753269,-0.016680148277161466,0.0,1.0
238,SC,-0.006621417877677227,-1.000416840350141,0.031406675762800984,-0.016239949153157407,0.0,1.0
239,SC,-0.007877835806939792,-1.1254689453939122,0.029634558403586253,-0.01571405283515137,0.0,1.0
240,SC,-0.009158836868380815,-1.2505210504376798,0.02800293064996967,-0.015094635608936202,0.0,1.0
241,SC,-0.010464608753546711,-1.3755731554814474,0.026504362755709665,-0.01437708067648158,0.0,1.0
242,SC,-0.011795684486242464,-1.5006252605252115,0.02513206679449892,-0.013559890649508688,0.0,1.0
243,SC,-0.013133202160447333,-1.5006252605252115,0.023880761037659348,-0.012644493838679827,0.0,1.0
244,SC,-0.014491766781886017,-1.6256773655689827,0.022746573280414795,-0.011635257398893872,0.0,1.0
245,SC,-0.015874695757145174,-1.7507294706127539,0.02172707531489171,-0.01053945636542497,0.0,1.0
246,SC,-0.017276209634437323,-1.7507294706127539,0.02082109456892245,-0.00936747599298482,0.0,1.0
247,SC,-0.018677984190843766,-1.8757815756565215,0.02002907603040538,-0.00813306664715241,0.0,1.0
248,SC,-0.020105306482983143,-2.000833680700289,0.01935184253059169,-0.006853878277348291,0.0,1.0
249,SC,-0.02154967959804921,-2.000833680700289,0.01879208950238037,-0.005551225697540907,0.0,1.0
250,SC,0.007900588983991819,0.6252605252188452,0.07789681014269251,-0.023727427167832826,-1.0,0.0
251,SC,0.007042058919867977,0.5002084201750812,0.0739375546037146,-0.022863613659974136,-1.0,0.0
252,SC,0.0061522567139497,0.37515631513130643,0.07010358254474275,-0.022096544705697663,-1.0,0.0
253,SC,0.005231256946832241,0.2501042100875388,0.06640639676859478,-0.02142484299825209,0.0,0.0
254,SC,0.004279271227557668,0.12505210504377118,0.06285818815886468,-0.020840069665695626,0.0,1.0
255,SC,0.0032966388087064535,0.0,0.05946996779490887,-0.020327506791791072,0.0,1.0
256,SC,0.002283813890682329,-0.12505210504376407,0.05624999456506519,-0.01986777639695103,0.0,1.0
257,SC,0.001241345876574096,-0.25010421008752814,0.05320309551843505,-0.01943798940705843,0.0,1.0
258,SC,0.0001698541733389236,-0.3751563151313029,0.05033017787268662,-0.01901506408518805,0.0,1.0
259,SC,-0.0009300043323851037,-0.500208420175074,0.04762877420872946,-0.0185752667668605,0.0,1.0
260,SC,-0.0020575706128110882,-0.6252605252188381,0.04509335795066316,-0.01809668509836082,0.0,1.0
261,SC,-0.003212224791278695,-0.7503126302626058,0.0427161840630898,-0.017559713485060913,0.0,1.0
262,SC,-0.004393432783646123,-0.8753647353063734,0.04048814530402395,-0.016947438052330677,0.0,1.0
263,SC,-0.005600792956355072,-1.000416840350141,0.03839913790967636,-0.016245675993948216,0.0,1.0
264,SC,-0.006834086021730412,-1.1254689453939122,0.036439386349642,-0.01544349659397648,0.0,1.0
265,SC,-0.008093325607260504,-1.2505210504376798,0.03459936887930626,-0.014532282639671878,0.0,1.0
266,SC,-0.009366664115981194,-1.2505210504376798,0.03287052067627,-0.013506149426289915,0.0,1.0
267,SC,-0.010660331311977855,-1.3755731554814474,0.03124596421025727,-0.012361058239557299,0.0,1.0
268,SC,-0.011977739024002232,-1.5006252605252115,0.029720054668702867,-0.011095243156084511,0.0,1.0
269,SC,-0.01331989221459362,-1.6256773655689827,0.028289177835460977,-0.009708329102500413,0.0,1.0
270,SC,-0.01467390119529155,-1.6256773655689827,0.026951342146742385,-0.008202000768304019,0.0,1.0
271,SC,-0.016038982879145847,-1.7507294706127539,0.02570675714210041,-0.006578767604217939,0.0,1.0
272,SC,-0.01742902073617425,-1.8757815756565215,0.024557548116295402,-0.004843682606357147,0.0,1.0
273,SC,-0.018835723272231042,-1.8757815756565215,0.023507365012993275,-0.003003169135839312,0.0,1.0
274,SC,-0.020241397895102486,-2.000833680700289,0.02256175358352258,-0.001066214828452039,0.0,1.0
275,SC,0.00853268279195496,0.7503126302626129,0.08629901895984299,-0.02580092450790883,-1.0,0.0
276,SC,0.0077002337224502115,0.5002084201750812,0.08222802634697274,-0.024879787214562632,-1.0,0.0
277,SC,0.0068371155350646085,0.37515631513130643,0.07828986071303995,-0.02404425496440643,-1.0,0.0
278,SC,0.0059432163394201876,0.2501042100875388,0.07449337329416778,-0.023291171302505298,-1.0,0.0
279,SC,0.005018632379878762,0.12505210504377118,0.07084795031647079,-0.022611124001372662,0.0,0.0
280,SC,0.004063576471086794,0.0,0.0673616830856062,-0.02198921812391208,0.0,1.0
281,SC,0.0030783661669259166,-0.12505210504376407,0.06403987242795017,-0.021406606423787444,0.0,1.0
282,SC,0.0020634060557671585,-0.25010421008752814,0.06088446273992837,-0.02084200509181522,0.0,1.0
283,SC,0.0010191648370803108,-0.3751563151313029,0.05789373965770156,-0.02027314585560952,0.0,1.0
284,SC,-5.385470730445707e-05,-0.500208420175074,0.05506273337982015,-0.019678482497278826,0.0,1.0
285,SC,-0.0011551486642944475,-0.6252605252188381,0.052383609944569476,-0.019038214042620794,0.0,1.0
286,SC,-0.0022842501358141254,-0.7503126302626058,0.049846506172300076,-0.018334619998988666,0.0,1.0
287,SC,-0.003440773496554028,-0.8753647353063734,0.04744037420314001,-0.01755288266095678,0.0,1.0
288,SC,-0.0046212308239177435,-0.8753647353063734,0.04515356628513406,-0.0166806615519689,0.0,1.0
289,SC,-0.005821971736565734,-1.000416840350141,0.042974574147278954,-0.015708298912496588,0.0,1.0
290,SC,-0.007047042404299653,-1.1254689453939122,0.040892687666328975,-0.01462827771561892,0.0,1.0
291,SC,-0.008296464328458653,-1.2505210504376798,0.03889822348852989,-0.013435107721629092,0.0,1.0
292,SC,-0.009570559997446382,-1.3755731554814474,0.03698302344874976,-0.012124813946730928,0.0,1.0
293,SC,-0.010869844829094588,-1.3755731554814474,0.035140659433724464,-0.010694236288950165,0.0,1.0
294,SC,-0.012173136786609251,-1.5006252605252115,0.033366693107938994,-0.009141392197801634,0.0,1.0
295,SC,-0.013499685534904438,-1.6256773655689827,0.03165840480682719,-0.007464482250006177,0.0,1.0
296,SC,-0.014851014755542846,-1.7507294706127539,0.030015618196598093,-0.005661884098990488,0.0,1.0
297,SC,-0.01621594187585962,-1.7507294706127539,0.02843977191964997,-0.003732858247886328,1.0,1.0
298,SC,-0.01758636898390864,-1.8757815756565215,0.02693476077788126,-0.0016759745584891128,1.0,1.0
299,SC,-0.018983126682003637,-2.000833680700289,0.02550634403732266,0.0005091543927516762,1.0,1.0
300,SC,0.009146627033715826,0.7503126302626129,0.09466802632922261,-0.027884338853997104,-1.0,-1.0
301,SC,0.008337413461315224,0.6252605252188452,0.09048570280100005,-0.02690384119929834,-1.0,0.0
302,SC,0.007498001005083799,0.5002084201750812,0.08644125576480138,-0.026000646392958293,-1.0,0.0
303,SC,0.006628346380683436,0.37515631513130643,0.08254108622939826,-0.02517047783861648,-1.0,0.0
304,SC,0.005728536967757547,0.2501042100875388,0.07879200367029421,-0.024403642813839388,-1.0,0.0
305,SC,0.004798786777253428,0.12505210504377118,0.07519941133325747,-0.023685811553916025,0.0,1.0
306,SC,0.0038394270510535566,0.0,0.07176609006634366,-0.022999219594626252,0.0,1.0
307,SC,0.002850891899574992,-0.12505210504376407,0.06849151001207182,-0.022324228232378007,0.0,1.0
308,SC,0.001833697983449234,-0.25010421008752814,0.06537174769035137,-0.021641008519541427,0.0,1.0
309,SC,0.0007884189530126262,-0.3751563151313029,0.06239961939229255,-0.02093029838433591,0.0,1.0
310,SC,-0.00028434722600512163,-0.500208420175074,0.05956552521603925,-0.02017491579221442,0.0,1.0
311,SC,-0.0013840137169164324,-0.6252605252188381,0.05685783522270588,-0.019360090809339203,0.0,1.0
312,SC,-0.002510045023936369,-0.7503126302626058,0.05426414644748567,-0.0184736444520075,0.0,1.0
313,SC,-0.0036620030716498775,-0.8753647353063734,0.0517713111667823,-0.017506027556909498,0.0,1.0
314,SC,-0.004839592674379167,-1.000416840350141,0.049366761059025654,-0.016450106433761436,0.0,1.0
315,SC,-0.006042709802202451,-1.1254689453939122,0.04703862351296545,-0.015300773554799085,0.0,1.0
316,SC,-0.007271490652843715,-1.2505210504376798,0.044776123995329264,-0.014054427236602107,0.0,1.0
317,SC,-0.00851356419737248,-1.2505210504376798,0.04257031816646745,-0.012708437614818435,0.0,1.0
318,SC,-0.009775846165947177,-1.3755731554814474,0.04041354750722048,-0.011261115499453522,0.0,1.0
319,SC,-0.011061932665301089,-1.5006252605252115,0.03830021474697587,-0.009710524811671672,0.0,1.0
320,SC,-0.012372967379014388,-1.6256773655689827,0.0362266974396509,-0.008054609245685018,1.0,1.0
321,SC,-0.01369242050172248,-1.6256773655689827,0.03419124073560503,-0.0062907747165574235,1.0,1.0
322,SC,-0.015026276224778479,-1.7507294706127539,0.03219416533826869,-0.0044155846344454686,1.0,1.0
323,SC,-0.016385657682980392,-1.8757815756565215,0.030237656577407068,-0.0024246993802838346,1.0,1.0
324,SC,-0.017755924171833026,-1.8757815756565215,0.02832607929228309,-0.00031245222534470596,1.0,1.0
325,SC,0.009733314927045655,0.7503126302626129,0.10298278589596505,-0.029982844188516045,-2.0,-1.0
326,SC,0.008948655332407962,0.6252605252188452,0.09869160414742201,-0.028942412148457053,-1.0,-1.0
327,SC,0.008134360639461713,0.5002084201750812,0.0945413177975239,-0.027973461741690797,-1.0,0.0
328,SC,0.007290300702053276,0.37515631513130643,0.09053629624226067,-0.02707107836303002,-1.0,0.0
329,SC,0.00641646348451308,0.2501042100875388,0.08668105975092338,-0.0262257811843018,-1.0,0.0
330,SC,0.005512951891448958,0.12505210504377118,0.08297876008063398,-0.025424179672159097,-1.0,0.0
331,SC,0.0045799753486119865,0.0,0.07943006788111456,-0.02465013373421643,0.0,1.0
332,SC,0.003617836906779859,-0.12505210504376407,0.07603245004019804,-0.023885931960077378,0.0,1.0
333,SC,0.0026269148098103656,-0.25010421008752814,0.07278025518150077,-0.02311425045330273,0.0,1.0
334,SC,0.0016076389801120694,-0.3751563151313029,0.06966470772426936,-0.022318574983098804,0.0,1.0
335,SC,0.0005604609629611401,-0.500208420175074,0.0666749818528734,-0.021484775808688128,0.0,1.0
336,SC,-0.0005141794670203703,-0.6252605252188381,0.06379827617931794,-0.020601082626807488,0.0,1.0
337,SC,-0.0016158916079361818,-0.7503126302626058,0.06102119504174308,-0.019658480327892525,0.0,1.0
338,SC,-0.0027443774563357115,-0.8753647353063734,0.058329935103207275,-0.018650627857367152,0.0,1.0
339,SC,-0.003897998686607118,-0.8753647353063734,0.055711231757580804,-0.017573494752141705,0.0,1.0
340,SC,-0.005069161853865745,-1.000416840350141,0.053152576757756476,-0.016424963590280672,0.0,1.0
341,SC,-0.006264272418694095,-1.1254689453939122,0.050642938982431496,-0.015204083601031593,0.0,1.0
342,SC,-0.007483475191896738,-1.2505210504376798,0.048172280008112855,-0.013911299239775854,0.0,1.0
343,SC,-0.00872722093423739,-1.3755731554814474,0.045732604302129276,-0.01254669004652953,0.0,1.0
344,SC,-0.009994788948611166,-1.3755731554814474,0.04331739741719948,-0.011110796401746115,1.0,1.0
345,SC,-0.011267063016947021,-1.5006252605252115,0.04092191855786059,-0.009603185081824006,1.0,1.0
346,SC,-0.012562818874711335,-1.6256773655689827,0.0385431952542008,-0.008022427130113197,1.0,1.0
347,SC,-0.01388371409838196,-1.7507294706127539,0.03617984639786376,-0.006365760436042922,1.0,1.0
348,SC,-0.015214040268416551,-1.7507294706127539,0.033832262469619956,-0.00462894664073632,1.0,1.0
349,SC,-0.016554189165079114,-1.8757815756565215,0.03150252808041426,-0.0028050151668456147,1.0,1.0
350,SC,0.010302086665040955,0.8753647353063805,0.11122538272955701,-0.032099549614725,-2.0,-1.0
351,SC,0.009538967044870228,0.7503126302626129,0.10682931737744628,-0.030999317812670513,-2.0,-1.0
352,SC,0.008746763884513564,0.6252605252188452,0.10257582237003737,-0.0299668124582379,-1.0,-1.0
353,SC,0.007925332909247795,0.5002084201750812,0.09846738581249947,-0.028996840995547668,-1.0,0.0
354,SC,0.0070746530471377245,0.37515631513130643,0.09450673552362848,-0.028080414321922764,-1.0,0.0
355,SC,0.006195324421350068,0.12505210504377118,0.0906951618713554,-0.027205328416913366,-1.0,0.0
356,SC,0.005287566485718487,0.0,0.08703163380177531,-0.026357036413294566,-1.0,0.0
357,SC,0.004350693906311709,-0.12505210504376407,0.08351219311839891,-0.02552020043355996,0.0,1.0
358,SC,0.0033849557332784608,-0.25010421008752814,0.08012995013885099,-0.02467978876577992,0.0,1.0
359,SC,0.0023906470599753815,-0.3751563151313029,0.0768752109253032,-0.023822222960278805,0.0,1.0
360,SC,0.0013695211275617236,-0.3751563151313029,0.07373622808382557,-0.022936138692824126,0.0,1.0
361,SC,0.0003224931771970141,-0.500208420175074,0.07069992572574785,-0.022012908341652926,0.0,1.0
362,SC,-0.0007506363142465444,-0.6252605252188381,0.0677525894991522,-0.021046538786949842,0.0,1.0
363,SC,-0.001849410650408223,-0.7503126302626058,0.0648800489346491,-0.020033941242119102,0.0,1.0
364,SC,-0.0029734816887055926,-0.8753647353063734,0.062069201339634505,-0.018974073187936702,0.0,1.0
365,SC,-0.004122654479000065,-1.000416840350141,0.059307620843652153,-0.01786782340405224,0.0,1.0
366,SC,-0.005296933901307477,-1.1254689453939122,0.05658400397317659,-0.01671764011303939,0.0,1.0
367,SC,-0.006496572330664807,-1.2505210504376798,0.05388865360282158,-0.015526375447031171,0.0,1.0
368,SC,-0.007709305430080415,-1.2505210504376798,0.051213238986307585,-0.014297609510109777,1.0,1.0
369,SC,-0.008941489936450164,-1.3755731554814474,0.048551138940930494,-0.013033943216257393,1.0,1.0
370,SC,-0.010197502603766617,-1.5006252605252115,0.04589680455905709,-0.0117381445965965,1.0,1.0
371,SC,-0.011478620222763691,-1.6256773655689827,0.043246499868903665,-0.010411229563991375,1.0,1.0
372,SC,-0.012765463602600446,-1.6256773655689827,0.040597569229831654,-0.009052856603396386,1.0,1.0
373,SC,-0.014069219673835343,-1.7507294706127539,0.03794894420288569,-0.007660719594235921,1.0,1.0
374,SC,-0.015399009958832477,-1.8757815756565215,0.03530042176146769,-0.006230513501634283,1.0,1.0
375,SC,0.010847326005649083,0.8753647353063805,0.11938055075199355,-0.03423582404287362,-2.0,-1.0
376,SC,0.010107226298752825,0.7503126302626129,0.11488469179226818,-0.033076405414153465,-2.0,-1.0
377,SC,0.00933863744918162,0.6252605252188452,0.1105321282619432,-0.031982438253280954,-2.0,-1.0
378,SC,0.008541342293506005,0.5002084201750812,0.10632386163201507,-0.030948775463222833,-1.0,-1.0
379,SC,0.007715234838981844,0.37515631513130643,0.10226093780231638,-0.029967222093951806,-1.0,0.0
380,SC,0.006860319899260947,0.2501042100875388,0.09834328694480526,-0.02902661756683278,-1.0,0.0
381,SC,0.0059767088563239534,0.12505210504377118,0.09456864195831227,-0.028114279914507545,-1.0,0.0
382,SC,0.005064610024799521,0.0,0.09093209070000818,-0.02721687611191481,-1.0,0.0
383,SC,0.004124314749588187,-0.12505210504376407,0.08742592756150808,-0.02632171175524156,0.0,1.0
384,SC,0.0031561782230407065,-0.25010421008752814,0.08404008765951665,-0.025417751027802638,0.0,1.0
385,SC,0.002160595350362171,-0.3751563151313029,0.08076268494582844,-0.024496297551482304,0.0,1.0
386,SC,0.0011379707150925844,-0.500208420175074,0.07758060074859491,-0.023551358850044113,0.0,1.0
387,SC,8.868470353695646e-05,-0.6252605252188381,0.07448034030960637,-0.02257970380702501,0.0,1.0
388,SC,-0.00098694311981673,-0.7503126302626058,0.07144831462380608,-0.021580907552044504,0.0,1.0
389,SC,-0.002088696851151539,-0.8753647353063734,0.06847171797235785,-0.020556817563595176,0.0,1.0
390,SC,-0.0032165071703125214,-1.000416840350141,0.06553880968816367,-0.019510978165379722,0.0,1.0
391,SC,-0.0043601824625550956,-1.000416840350141,0.06263910502240777,-0.018448232707039103,0.0,1.0
392,SC,-0.0055266365793245065,-1.1254689453939122,0.05976332568375409,-0.01737446623171479,1.0,1.0
393,SC,-0.0067169009411057745,-1.2505210504376798,0.05690376656032686,-0.01629532185104071,1.0,1.0
394,SC,-0.007931548555733303,-1.3755731554814474,0.054053906490634185,-0.015216873484418691,1.0,1.0
395,SC,-0.009169297405808963,-1.3755731554814474,0.05120852922063551,-0.01414410196010496,1.0,1.0
396,SC,-0.010411762568965699,-1.5006252605252115,0.04836353909497926,-0.013080930209327102,1.0,1.0
397,SC,-0.011677888616767662,-1.6256773655689827,0.04551578970395298,-0.012030010506296485,1.0,1.0
398,SC,-0.012969462246837149,-1.7507294706127539,0.04266316339212056,-0.010992181119136246,1.0,2.0
399,SC,-0.014267076400461098,-1.7507294706127539,0.03980402781309217,-0.009966103678668625,1.0,2.0
400,SC,0.011374519418890894,1.0004168403501517,0.1274350627270014,-0.036392464047327544,-2.0,-1.0
401,SC,0.010654425749067498,0.8753647353063805,0.1228455568232027,-0.035174268381457874,-2.0,-1.0
402,SC,0.009906385172867682,0.7503126302626129,0.11839930342997129,-0.03402059312310729,-2.0,-1.0
403,SC,0.009130350588847702,0.5002084201750812,0.11409605948727558,-0.03292646781206776,-2.0,-1.0
404,SC,0.00832766480837166,0.37515631513130643,0.10993571093977089,-0.031884199301316585,-1.0,-1.0
405,SC,0.007496518053258017,0.2501042100875388,0.10591708183474718,-0.030884118401080296,-1.0,0.0
406,SC,0.006636922490352748,0.12505210504377118,0.10203705456047635,-0.029914913370832796,-1.0,0.0
407,SC,0.005748977640755326,0.0,0.098290146843246,-0.028965207841824325,-1.0,0.0
408,SC,0.004832857679309854,-0.12505210504376407,0.0946683956785907,-0.028024354087360592,-1.0,0.0
409,SC,0.003888793855924888,-0.25010421008752814,0.0911616745627078,-0.02708347834406788,0.0,1.0
410,SC,0.0029170521517825065,-0.3751563151313029,0.08775839324648921,-0.02613605124189744,0.0,1.0
411,SC,0.0019179055014210133,-0.500208420175074,0.08444593896325575,-0.025178270309805018,0.0,1.0
412,SC,0.0008928115480471011,-0.500208420175074,0.08121125288797637,-0.0242092710714803,0.0,1.0
413,SC,-0.00015505374513002934,-0.6252605252188381,0.07804198270643409,-0.023230445604612904,0.0,1.0
414,SC,-0.0012278480839472694,-0.7503126302626058,0.07492606144404318,-0.022245916284169,0.0,1.0
415,SC,-0.0023253078689299267,-0.8753647353063734,0.07185294730282177,-0.02126110217995547,0.0,1.0
416,SC,-0.0034473328390820512,-1.000416840350141,0.06881319619825471,-0.020282758281767677,0.0,1.0
417,SC,-0.0045940310435382825,-1.1254689453939122,0.06579866044824417,-0.01931884465910788,1.0,1.0
418,SC,-0.005765765255439814,-1.2505210504376798,0.06280259945137984,-0.018376923314073923,1.0,1.0
419,SC,-0.00695097493777741,-1.2505210504376798,0.059819472297353904,-0.01746481987096621,1.0,1.0
420,SC,-0.008154277730855308,-1.3755731554814474,0.05684472753951081,-0.01658979708180186,1.0,1.0
421,SC,-0.009381397200067254,-1.5006252605252115,0.053874784361522765,-0.01575819885164531,1.0,1.0
422,SC,-0.010633737971598611,-1.6256773655689827,0.050906619801796615,-0.01497488165540628,1.0,2.0
423,SC,-0.011889818171724964,-1.6256773655689827,0.04793790277193927,-0.014243753595917896,1.0,2.0
424,SC,-0.013164549667239567,-1.7507294706127539,0.04496654261022098,-0.013566628077886222,1.0,2.0
425,SC,0.01188184603678355,1.0004168403501517,0.13537818469879376,-0.038569296465551406,-2.0,-2.0
426,SC,0.011183320167854949,0.8753647353063805,0.13070153471352597,-0.037292798813494676,-2.0,-1.0
427,SC,0.010457460595569623,0.7503126302626129,0.12616766271213448,-0.03608075046708936,-2.0,-1.0
428,SC,0.009703976725661145,0.6252605252188452,0.12177530749907678,-0.03492844202758838,-2.0,-1.0
429,SC,0.008922682037799778,0.5002084201750812,0.11752338247352406,-0.03382892720061659,-2.0,-1.0
430,SC,0.008113495574107343,0.37515631513130643,0.11340996551382099,-0.032773418210264804,-1.0,-1.0
431,SC,0.0072764402116404225,0.2501042100875388,0.10943144809379218,-0.03175222921104209,-1.0,0.0
432,SC,0.006411637361233402,0.12505210504377118,0.10558207328377417,-0.030755467994552588,-1.0,0.0
433,SC,0.0055192962353144415,0.0,0.10185388553818508,-0.02977421642675293,-1.0,0.0
434,SC,0.004599698909467431,-0.12505210504376407,0.09823714138552725,-0.028801341791772295,-1.0,0.0
