,Model,diff_Imax,diff_Tmax,diff_Ifinal,diff_Cfinal,diff_Iosc,diff_Cosc
168,SC,-0.018956074796047884,-1.6256773655689827,0.009462937426822082,0.00882029203979312,1.0,0.0
169,SC,-0.02058230186080201,-1.7507294706127539,0.008214762673016823,0.009792707923762689,1.0,0.0
170,SC,-0.022217109908836408,-1.875781575656518,0.006964666432243499,0.01080514811729888,1.0,0.0
171,SC,-0.023861396805736956,-2.000833680700289,0.005712656399731619,0.011858993421576314,1.0,0.0
172,SC,-0.025502407761742507,-2.000833680700289,0.00445908103445522,0.01295588146077703,1.0,0.0
173,SC,-0.027138004345225286,-2.125885785744053,0.0032046589604516063,0.014098277800027093,1.0,0.0
174,SC,-0.02878366818081146,-2.250937890787828,0.0019505616917598056,0.015289436793202882,1.0,0.0
175,SC,0.009485825927675329,0.7503126302626129,0.040110565122950415,-0.0021710804443734744,0.0,0.0
176,SC,0.008174495778219382,0.5002084201750776,0.0383067114951747,-0.0019343678892863037,0.0,0.0
177,SC,0.006840687409051194,0.37515631513130643,0.03656736969866503,-0.0016750166055162219,0.0,0.0
178,SC,0.005479411491345121,0.2501042100875388,0.0348880844726695,-0.0013878736323804097,0.0,0.0
179,SC,0.004092044492931657,0.12505210504377118,0.03326371894621072,-0.0010688845343784226,0.0,0.0
180,SC,0.002680061762977304,0.0,0.031688552507148804,-0.0007151609341117804,0.0,0.0
181,SC,0.0012450119932646553,-0.12505210504376407,0.030157048922985596,-0.00032470363636072364,0.0,0.0
182,SC,-0.00021150649507262198,-0.25010421008753525,0.028663260120268597,0.00010333113649019232,0.0,0.0
183,SC,-0.0016878784138141256,-0.3751563151313029,0.027201470572099623,0.0005690113347581183,0.0,0.0
184,SC,-0.0031825052366939444,-0.5002084201750705,0.02576658494257944,0.0010719421340233404,0.0,0.0
185,SC,-0.0046938406191390225,-0.6252605252188381,0.024353351466065404,0.0016109578415651193,0.0,0.0
186,SC,-0.006220418666793681,-0.7503126302626022,0.02295735539844032,0.002184656316603417,0.0,0.0
187,SC,-0.007760891941957393,-0.8753647353063734,0.0215743525770003,0.0027914125737367734,0.0,0.0
188,SC,-0.009314066615484284,-1.000416840350148,0.020200720733162703,0.0034294855764349097,0.0,0.0
189,SC,-0.010878932961037147,-1.1254689453939122,0.018833167586071425,0.0040971089563131,0.0,0.0
190,SC,-0.012454697319518648,-1.2505210504376798,0.017468895960234987,0.004792555496817397,0.0,0.0
191,SC,-0.014040807411859424,-1.3755731554814474,0.016105627389462,0.005514558935163005,1.0,0.0
192,SC,-0.015636975944070097,-1.500625260525215,0.0147411265025435,0.006261310007366294,1.0,0.0
193,SC,-0.017243201455715895,-1.6256773655689827,0.013374014025512304,0.007032513125506512,1.0,0.0
194,SC,-0.018859789589066978,-1.7507294706127539,0.01200285856600311,0.007827094003322654,1.0,0.0
195,SC,-0.020468045358165377,-1.7507294706127539,0.010626812893231308,0.00864512431522585,1.0,0.0
196,SC,-0.022082869962283258,-1.875781575656518,0.009245209476371113,0.009486726472649976,1.0,0.0
197,SC,-0.0237068389393561,-2.000833680700289,0.007857755768327118,0.010352478138127286,1.0,0.0
198,SC,-0.02534150340294572,-2.125885785744053,0.0064644907218282255,0.011244102161039993,1.0,0.0
199,SC,-0.02696154241501325,-2.125885785744053,0.00506568135463642,0.012163303625922384,1.0,0.0
200,SC,0.010654713660882775,0.7503126302626129,0.04609959677105463,-0.0028946712922116036,0.0,0.0
201,SC,0.009380068962863808,0.6252605252188452,0.0441982376483008,-0.0026402186554275175,0.0,0.0
202,SC,0.008076415616894428,0.5002084201750776,0.042359501313514125,-0.002369740070799209,0.0,0.0
203,SC,0.006744937742683699,0.37515631513130643,0.04057924315209421,-0.0020785879772562965,0.0,0.0
204,SC,0.0053869518457584364,0.2501042100875388,0.03885287337408039,-0.0017631447816674473,0.0,0.0
205,SC,0.004003887617584412,0.12505210504377118,0.03717528068859713,-0.001420757229841696,0.0,0.0
206,SC,0.0026015460938557666,-0.12505210504376407,0.03554103165593872,-0.0010497585063701798,0.0,0.0
207,SC,0.0011776578044975228,-0.25010421008753525,0.03394466512862482,-0.0006494543586104684,0.0,0.0
208,SC,-0.0002672838674158129,-0.3751563151313029,0.032380790700069606,-0.00021991568504609038,0.0,0.0
209,SC,-0.0017318455617753026,-0.5002084201750705,0.0308443097519408,0.000238197968856102,0.0,0.0
210,SC,-0.0032146370122713153,-0.6252605252188381,0.02933037059754212,0.0007236303728626603,0.0,0.0
211,SC,-0.004714337268350466,-0.7503126302626022,0.0278343649163314,0.001234583819023194,0.0,0.0
212,SC,-0.006229730827405744,-0.8753647353063734,0.026352210290351813,0.001769155566809899,0.0,0.0
213,SC,-0.007759741436941581,-1.000416840350148,0.0248802352911697,0.002325189328828803,0.0,0.0
214,SC,-0.00930346177738639,-1.1254689453939122,0.023415087047182814,0.002900519092667142,0.0,0.0
215,SC,-0.010860184543980411,-1.2505210504376798,0.02195379138732323,0.0034929382092862005,0.0,0.0
216,SC,-0.012423635563625357,-1.2505210504376798,0.02049394175859881,0.004100430783389342,1.0,0.0
217,SC,-0.013992947620229956,-1.3755731554814474,0.019033210805076195,0.004720863676900222,1.0,0.0
218,SC,-0.015571580528228268,-1.500625260525215,0.017569716912009897,0.005352521141943289,1.0,0.0
219,SC,-0.017159619748062127,-1.6256773655689827,0.01610198148033612,0.005994213725432407,1.0,0.0
220,SC,-0.018757462158294103,-1.7507294706127539,0.014628695116409018,0.00664456398043739,1.0,0.0
221,SC,-0.020365827244869905,-1.875781575656518,0.013148795476425307,0.007302841597711884,1.0,0.0
222,SC,-0.021962134696262403,-1.875781575656518,0.011661597582164396,0.007968914248057624,1.0,0.0
223,SC,-0.02356574153569524,-2.000833680700289,0.010166476792346502,0.008642759001595668,1.0,0.0
224,SC,-0.025179773554911966,-2.125885785744053,0.008663278839820626,0.009324710113748635,1.0,1.0
225,SC,0.01178576023715805,0.8753647353063805,0.052124542898622894,-0.0036648339034547894,-1.0,-1.0
226,SC,0.010540824179542496,0.7503126302626129,0.05013213875059802,-0.003393347638280697,-1.0,-1.0
227,SC,0.009266630060806302,0.6252605252188452,0.0482006415234974,-0.0031113821713896206,0.0,0.0
228,SC,0.00796428776307867,0.5002084201750776,0.046326534598960634,-0.002814864270810069,0.0,0.0
229,SC,0.006640852137133835,0.2501042100875388,0.044505687099938795,-0.0025005104457963,0.0,0.0
230,SC,0.005292507520584189,0.12505210504377118,0.04273339281261451,-0.0021659488651682435,0.0,0.0
231,SC,0.003919877392753013,0.0,0.04100456172479272,-0.0018098050933806342,0.0,0.0
232,SC,0.002524369116555958,-0.12505210504376407,0.03931432223323411,-0.0014313306917486113,0.0,0.0
233,SC,0.0011074315480624763,-0.25010421008753525,0.037657534094891004,-0.0010307563065793945,0.0,0.0
234,SC,-0.00032947518078885185,-0.3751563151313029,0.036029133923542234,-0.0006091062988560769,0.0,0.0
235,SC,-0.0017849119027141258,-0.5002084201750705,0.03442469428700681,-0.00016752449021961713,0.0,0.0
236,SC,-0.0032574940793776985,-0.6252605252188381,0.032839811040955624,0.00029207387460711276,0.0,0.0
237,SC,-0.0047459182546306655,-0.7503126302626022,0.03127036021558621,0.0007673773708126719,0.0,0.0
238,SC,-0.006248997538999768,-0.8753647353063734,0.029712872179046917,0.0012561962202504162,0.0,0.0
239,SC,-0.007765695270301798,-1.000416840350148,0.028163930603206933,0.0017559065584601963,0.0,0.0
240,SC,-0.009295154036192299,-1.1254689453939122,0.026620683746796603,0.0022639610845436864,0.0,0.0
241,SC,-0.01083672600522323,-1.2505210504376798,0.025080515515329083,0.0027777538827630788,1.0,0.0
242,SC,-0.01238999705628585,-1.3755731554814474,0.023541177029092697,0.0032948618481358216,1.0,0.0
243,SC,-0.01395480948910377,-1.500625260525215,0.022000698108668504,0.0038130219298774803,1.0,0.0
244,SC,-0.015519495766121993,-1.500625260525215,0.020457363867776218,0.004329955419016596,1.0,0.0
245,SC,-0.01708924608110418,-1.6256773655689827,0.01890976573053621,0.004844010005047805,1.0,0.0
246,SC,-0.018668244451360505,-1.7507294706127539,0.017356634849393704,0.005353447930198818,1.0,0.0
247,SC,-0.0202573054542996,-1.875781575656518,0.01579697452524409,0.005856944191196811,1.0,0.0
248,SC,-0.021854746300349226,-1.875781575656518,0.014229957782150415,0.0063536139283016935,1.0,1.0
249,SC,-0.023437883247444113,-2.000833680700289,0.012654845356497718,0.006843068911356276,1.0,1.0
250,SC,0.012874407861397263,1.000416840350148,0.0581731349516178,-0.0044728808951120524,-1.0,-1.0
251,SC,0.01165844392621096,0.8753647353063805,0.056095628933517716,-0.004184547418658979,-1.0,-1.0
252,SC,0.010416064927838198,0.6252605252188452,0.054077723939384204,-0.003890465104094909,-1.0,-1.0
253,SC,0.0091492783011079,0.5002084201750776,0.05211629690623082,-0.0035869747077367786,0.0,0.0
254,SC,0.00785533152372131,0.37515631513130643,0.050207704807230025,-0.0032711329735173877,0.0,0.0
255,SC,0.0065354302612659065,0.2501042100875388,0.04834764369294331,-0.002940839110001481,0.0,0.0
256,SC,0.005190882394100815,0.12505210504377118,0.0465316200130588,-0.002594764912688896,0.0,0.0
257,SC,0.003823076156728056,0.0,0.04475504824026638,-0.002232281509687406,0.0,0.0
258,SC,0.0024334547610833646,-0.12505210504376407,0.04301299964602473,-0.0018538584078829912,0.0,0.0
259,SC,0.001023492555328298,-0.25010421008753525,0.041301049994132505,-0.0014601976939849215,0.0,0.0
260,SC,-0.0004053302095982092,-0.5002084201750705,0.03961472453289233,-0.001052844285710508,0.0,0.0
261,SC,-0.0018508885056340851,-0.6252605252188381,0.0379499454556452,-0.0006336088284848995,0.0,0.0
262,SC,-0.003313848553784138,-0.7503126302626022,0.036302868123605114,-0.00020484510559687363,0.0,0.0
263,SC,-0.004790946062621981,-0.7503126302626022,0.03467005127940351,0.0002311328753567543,0.0,0.0
264,SC,-0.006281615218938996,-0.8753647353063734,0.033048247472358794,0.0006713771081357511,0.0,0.0
265,SC,-0.007784897567970628,-1.000416840350148,0.031434666379253406,0.0011132275533429214,0.0,0.0
266,SC,-0.00929998793078124,-1.1254689453939122,0.02982681471073992,0.001553881456048234,1.0,0.0
267,SC,-0.010826300120609589,-1.2505210504376798,0.028222428843795,0.001990439163535751,1.0,0.0
268,SC,-0.012363489453812826,-1.3755731554814474,0.026619658488427733,0.0024202739617590896,1.0,0.0
269,SC,-0.013911475172018295,-1.500625260525215,0.025016648856121898,0.0028409239353947013,1.0,0.0
270,SC,-0.015470458297258571,-1.6256773655689827,0.023412081947430108,0.003249703895407796,1.0,0.0
271,SC,-0.017031909764435804,-1.6256773655689827,0.02180457479337372,0.0036445538068359817,1.0,0.0
272,SC,-0.01859195411504111,-1.7507294706127539,0.020193034994669234,0.004023449663475065,1.0,1.0
273,SC,-0.020161606775180974,-1.875781575656518,0.01857652521172881,0.0043846621900328064,1.0,1.0
274,SC,-0.021742044022521334,-2.000833680700289,0.016954155554215422,0.0047269330082174155,1.0,1.0
275,SC,0.013922306435082632,1.1254689453939157,0.06423306496895603,-0.005312111974169642,-1.0,-1.0
276,SC,0.012739897340143469,0.8753647353063805,0.062076190989899915,-0.005007021162939995,-1.0,-1.0
277,SC,0.01152986678814405,0.7503126302626129,0.059977756185316033,-0.0047000551909484045,-1.0,-1.0
278,SC,0.010291400801529793,0.6252605252188452,0.05793507201214554,-0.004387962870511797,-1.0,-1.0
279,SC,0.009025521586604746,0.5002084201750776,0.05594490961539583,-0.0040681453504634035,-1.0,-1.0
280,SC,0.007733379547114283,0.37515631513130643,0.05400345067405049,-0.0037386668994053296,0.0,0.0
281,SC,0.0064181617663386925,0.12505210504377118,0.0521066203053373,-0.0033983104532026576,0.0,0.0
282,SC,0.005082485335581977,0.0,0.05025015019421519,-0.0030465985056581935,0.0,0.0
283,SC,0.003724147145472978,-0.12505210504376407,0.04842974068370448,-0.002683691902046703,0.0,0.0
284,SC,0.0023444589502517044,-0.25010421008753525,0.04664102279664162,-0.0023105887230893685,0.0,0.0
285,SC,0.0009447381012046563,-0.3751563151313029,0.04487996858716911,-0.0019285889433343084,0.0,0.0
286,SC,-0.0004737235646764537,-0.5002084201750705,0.04314266361335389,-0.0015397004632408118,0.0,0.0
287,SC,-0.0019096915023878447,-0.6252605252188381,0.041425624328018495,-0.00114579212640592,0.0,0.0
288,SC,-0.003362013743516079,-0.7503126302626022,0.03972540860371221,-0.0007498318482919153,0.0,0.0
289,SC,-0.004829653576650217,-0.8753647353063734,0.038039093653571915,-0.00035443656737649265,0.0,0.0
290,SC,-0.0063117223059767635,-1.000416840350148,0.036364041471316805,3.782151945780354e-05,0.0,0.0
291,SC,-0.007807506520152385,-1.1254689453939122,0.0346978664147789,0.0004237595593436505,0.0,0.0
292,SC,-0.00931649701023729,-1.2505210504376798,0.033038450302822125,0.0008005044151859209,1.0,0.0
293,SC,-0.01082879277562987,-1.2505210504376798,0.03138392680228952,0.001165165915451516,1.0,0.0
294,SC,-0.01234977714936114,-1.3755731554814474,0.029732772967438204,0.001514872714202864,1.0,0.0
295,SC,-0.013880815099773569,-1.500625260525215,0.028083469302546016,0.00184692140591608,1.0,0.0
296,SC,-0.015422191573454591,-1.6256773655689827,0.02643490644253399,0.002158691528046597,1.0,0.0
297,SC,-0.016974497260625387,-1.7507294706127539,0.024785910315306525,0.0024477237153699982,1.0,1.0
298,SC,-0.01852841522641957,-1.7507294706127539,0.0231355687396817,0.0027119013332690955,1.0,1.0
299,SC,-0.020078474933282298,-1.875781575656518,0.021483080881313343,0.0029490807385340045,1.0,1.0
300,SC,0.014937572117643683,1.1254689453939157,0.07029250423870592,-0.006177635136306203,-1.0,-1.0
301,SC,0.013784711645056236,1.000416840350148,0.06806163089639455,-0.0058556538744271025,-1.0,-1.0
302,SC,0.012602443105363847,0.8753647353063805,0.06588817708481332,-0.005535011281616209,-1.0,-1.0
303,SC,0.011391575096957762,0.7503126302626129,0.06376988873717498,-0.005212868175056118,-1.0,-1.0
304,SC,0.010155695692824596,0.5002084201750776,0.06170382921517553,-0.004886833449938732,-1.0,-1.0
305,SC,0.0088969231984376,0.37515631513130643,0.05968668879362282,-0.004555113783402898,-1.0,-1.0
306,SC,0.007612744135444771,0.2501042100875388,0.05771480675337792,-0.00421660910823668,0.0,0.0
307,SC,0.006304355661517991,0.12505210504377118,0.05578429265486812,-0.0038708367116239706,0.0,0.0
308,SC,0.004973025649340879,0.0,0.05389120170717093,-0.003517954783632704,0.0,0.0
309,SC,0.0036200685548047895,-0.12505210504376407,0.052031641140173834,-0.003158668410667087,0.0,0.0
310,SC,0.0022468224839101714,-0.25010421008753525,0.05020172020870062,-0.0027944559969270144,0.0,0.0
311,SC,0.0008546209595896581,-0.3751563151313029,0.04839791222794981,-0.0024269556946569515,0.0,0.0
312,SC,-0.0005552388519267648,-0.5002084201750705,0.046616850455656,-0.0020583339688040048,0.0,0.0
313,SC,-0.0019815282356586694,-0.6252605252188381,0.044855472144367414,-0.0016910126884557841,0.0,0.0
314,SC,-0.003423112434895903,-0.7503126302626022,0.043111027899414706,-0.00132753611146047,0.0,0.0
315,SC,-0.004878982722038461,-0.8753647353063734,0.041380989615710184,-0.0009709472251368534,0.0,0.0
316,SC,-0.006348288995238982,-1.000416840350148,0.0396631989338897,-0.000623792123146838,0.0,0.0
317,SC,-0.007830366195847982,-1.1254689453939122,0.03795569387674713,-0.00028920583902969366,1.0,0.0
318,SC,-0.009324762787296992,-1.2505210504376798,0.03625684006693153,2.9893888898790966e-05,1.0,0.0
319,SC,-0.01083126224285702,-1.3755731554814474,0.03456509468932023,0.0003304702204877108,1.0,0.0
320,SC,-0.012348737361304596,-1.3755731554814474,0.03287927327412221,0.0006099617179213257,1.0,0.0
321,SC,-0.013862693581098484,-1.500625260525215,0.031198234247041823,0.0008654982071714667,1.0,0.0
322,SC,-0.01538633379550991,-1.6256773655689827,0.029521138777165806,0.0010944093490888873,1.0,1.0
323,SC,-0.01692033778645341,-1.7507294706127539,0.02784695976370291,0.0012942842194985649,1.0,1.0
324,SC,-0.01846570421998195,-1.875781575656518,0.026175060525610916,0.001462786334552102,1.0,1.0
325,SC,0.01591642481739508,1.2505210504376798,0.0763401013753266,-0.007065580986396258,-1.0,-1.0
326,SC,0.014790644301488576,1.1254689453939157,0.07404036564588612,-0.006726607503315829,-1.0,-1.0
327,SC,0.013635468301902653,0.8753647353063805,0.07179718749404945,-0.0063916220587423855,-1.0,-1.0
328,SC,0.01245810740589992,0.7503126302626129,0.06960846186115338,-0.006058074955478665,-1.0,-1.0
329,SC,0.011253101565690593,0.6252605252188452,0.06747180523881291,-0.005723857744628635,-1.0,-1.0
330,SC,0.010021394106835668,0.5002084201750776,0.0653842371679691,-0.005387313602048804,-1.0,-1.0
331,SC,0.008764045239155527,0.37515631513130643,0.0633425686255073,-0.005047300667829491,-1.0,-1.0
332,SC,0.007482218396953844,0.2501042100875388,0.061343155106389935,-0.004703396544386285,0.0,-1.0
333,SC,0.006177162276655657,0.12505210504377118,0.0593825021126167,-0.004355681438315884,0.0,0.0
334,SC,0.0048504950721034445,-0.12505210504376407,0.057457038676037075,-0.0040047257657987445,0.0,0.0
335,SC,0.0035058809402611635,-0.25010421008753525,0.0555632211084397,-0.0036518173130873355,0.0,0.0
336,SC,0.0021412133029716784,-0.3751563151313029,0.05369775683774519,-0.00329849869394111,0.0,0.0
337,SC,0.0007576476948821798,-0.5002084201750705,0.05185755749186782,-0.0029466683741943833,0.0,0.0
338,SC,-0.000643720596481101,-0.6252605252188381,0.05003979209819648,-0.002598723479693532,0.0,0.0
339,SC,-0.002061880871770283,-0.7503126302626022,0.04824190428043945,-0.0022569696920679005,0.0,0.0
340,SC,-0.003495937045295827,-0.8753647353063734,0.04646160254626541,-0.001924101032195591,0.0,0.0
341,SC,-0.004941087223892526,-0.8753647353063734,0.04469689086876022,-0.001602893998867816,0.0,0.0
342,SC,-0.006397498666333434,-1.000416840350148,0.04294603955773402,-0.0012961682747537062,0.0,0.0
343,SC,-0.007865732806659809,-1.1254689453939122,0.04120751673683701,-0.0010066921324380362,1.0,0.0
344,SC,-0.00934539772002596,-1.2505210504376798,0.03948002607205969,-0.0007372846970555291,1.0,0.0
345,SC,-0.010836344433552081,-1.3755731554814474,0.037762533076830196,-0.0004907437636267886,1.0,0.0
346,SC,-0.012338687263606762,-1.500625260525215,0.036054102661396914,-0.0002697929351375139,1.0,0.0
347,SC,-0.013852819356284019,-1.6256773655689827,0.03435389929754451,-7.702884332538851e-05,1.0,1.0
348,SC,-0.015362742494226311,-1.6256773655689827,0.03266143901300789,8.506393982948834e-05,1.0,1.0
349,SC,-0.016878309527556867,-1.7507294706127539,0.030975913174578595,0.0002139755218055206,1.0,1.0
350,SC,0.016858714503203864,1.3755731554814545,0.08236517992624642,-0.007973121269930938,-1.0,-2.0
351,SC,0.015761727166428208,1.1254689453939157,0.08000160708790993,-0.007616948591320005,-1.0,-1.0
352,SC,0.014639514049227143,1.000416840350148,0.07769356179776421,-0.007267012187822719,-1.0,-1.0
353,SC,0.013488785965493633,0.8753647353063805,0.07543945656404871,-0.0069209859734777335,-1.0,-1.0
354,SC,0.012310293827614838,0.7503126302626129,0.07323720100692699,-0.006576922921046002,-1.0,-1.0
355,SC,0.011104923798831434,0.6252605252188452,0.07108404898072962,-0.006233330311700314,-1.0,-1.0
356,SC,0.00987504062297162,0.37515631513130643,0.06897723569874703,-0.005889108323831105,-1.0,-1.0
357,SC,0.008624397476187373,0.2501042100875388,0.0669136509499324,-0.005543687730623914,-1.0,-1.0
358,SC,0.007349983082139189,0.12505210504377118,0.06488997017704629,-0.005197153926445097,-1.0,-1.0
359,SC,0.006052955226352075,0.0,0.0629029760594551,-0.0048499802067848985,0.0,0.0
360,SC,0.004734510294339356,-0.12505210504376407,0.060949521375917914,-0.004503013839945058,0.0,0.0
361,SC,0.003395860928106953,-0.25010421008753525,0.05902648264215521,-0.0041579320929506225,0.0,0.0
362,SC,0.0020382099748570415,-0.3751563151313029,0.057131076392707425,-0.003816190087620741,0.0,0.0
363,SC,0.0006627197519756267,-0.5002084201750705,0.05526067082183944,-0.003480041447566584,0.0,0.0
364,SC,-0.00072951835797741,-0.6252605252188381,0.05341292416506532,-0.003151581323249608,0.0,0.0
365,SC,-0.0021375084690713475,-0.7503126302626022,0.05158575681393052,-0.0028333185115254067,0.0,0.0
366,SC,-0.003560379755422116,-0.8753647353063734,0.04977735521897553,-0.002527751762446795,0.0,0.0
367,SC,-0.0049974180979567295,-1.000416840350148,0.04798617743121919,-0.0022374910279843174,0.0,0.0
368,SC,-0.006448091190533023,-1.1254689453939122,0.046210839549258725,-0.001965090967079197,0.0,0.0
369,SC,-0.007912075524603712,-1.2505210504376798,0.044450368267238916,-0.0017133087889878995,1.0,0.0
370,SC,-0.009378312475534,-1.2505210504376798,0.042703758782317414,-0.0014846120362648763,1.0,0.0
371,SC,-0.010853555729435138,-1.3755731554814474,0.0409702452557868,-0.0012815329037613177,1.0,0.0
372,SC,-0.012339451679717173,-1.500625260525215,0.039249199137466384,-0.0011065889452667732,1.0,1.0
373,SC,-0.013836474599743798,-1.6256773655689827,0.03754043318813141,-0.0009621299222410951,1.0,1.0
374,SC,-0.01534540045836541,-1.7507294706127539,0.03584322100192472,-0.0008504345028577665,1.0,1.0
375,SC,0.017769888180000915,1.3755731554814545,0.08835805581583733,-0.008897925467179879,-2.0,-2.0
376,SC,0.016702685949368856,1.2505210504376798,0.0859352842147032,-0.008524515156240475,-1.0,-2.0
377,SC,0.015606391348615856,1.1254689453939157,0.0835672429433017,-0.008159045577167567,-1.0,-1.0
378,SC,0.014481546529470757,1.000416840350148,0.08125242279172645,-0.007799642957243835,-1.0,-1.0
379,SC,0.013330225408799357,0.7503126302626129,0.07898907957193013,-0.007444420546601271,-1.0,-1.0
380,SC,0.01215658874668657,0.6252605252188452,0.0767749659616454,-0.007091959205933418,-1.0,-1.0
381,SC,0.010956937787871657,0.5002084201750776,0.07460754762543337,-0.006741185114837955,-1.0,-1.0
382,SC,0.009732250957862343,0.37515631513130643,0.0724839831612889,-0.006391572378429855,-1.0,-1.0
383,SC,0.008483599494654936,0.2501042100875388,0.07040142124647863,-0.006042940937072805,-1.0,-1.0
384,SC,0.00721213046890834,0.12505210504377118,0.06835688847886212,-0.0056956631639243915,-1.0,-1.0
385,SC,0.005919044929087236,0.0,0.06634745770020312,-0.005350579773711284,0.0,-1.0
386,SC,0.004605573865748669,-0.12505210504376407,0.06437036644557481,-0.0050088906408563005,0.0,0.0
387,SC,0.0032729549342295217,-0.25010421008753525,0.0624230205880027,-0.004671967615821171,0.0,0.0
388,SC,0.001922405975989916,-0.3751563151313029,0.0605030026020737,-0.004341665877685641,0.0,0.0
389,SC,0.0005550935938331003,-0.5002084201750705,0.058608183379812995,-0.004020072341470782,0.0,0.0
390,SC,-0.0008278973036709436,-0.6252605252188381,0.05673666225138313,-0.0037092504655356073,0.0,0.0
391,SC,-0.002225588336012274,-0.7503126302626022,0.05488680999329221,-0.0034115084626265,0.0,0.0
392,SC,-0.0036371366178952202,-0.8753647353063734,0.05305723868307771,-0.0031291597268479077,0.0,0.0
393,SC,-0.005061866120510516,-1.000416840350148,0.05124672619444731,-0.0028645054018013316,0.0,0.0
394,SC,-0.006499292173673066,-1.1254689453939122,0.0494544307053561,-0.0026200004476250593,0.0,0.0
395,SC,-0.007949147382046662,-1.2505210504376798,0.047679597018059516,-0.002397947559913516,1.0,0.0
396,SC,-0.009411401694346067,-1.3755731554814474,0.045921676662751904,-0.0022005889901947073,1.0,0.0
397,SC,-0.010882797651410758,-1.3755731554814474,0.0441801390653595,-0.0020301098266543027,1.0,1.0
398,SC,-0.012352086686138075,-1.500625260525215,0.0424547596633722,-0.0018887152217231251,1.0,1.0
399,SC,-0.013831845663433762,-1.6256773655689827,0.04074543816838522,-0.0017784127684801754,1.0,1.0
400,SC,0.018650829044161266,1.5006252605252222,0.09430978883168872,-0.0098382475781853,-2.0,-2.0
401,SC,0.017608735586078894,1.3755731554814545,0.0918323605787657,-0.009447478476705296,-2.0,-2.0
402,SC,0.01653760190950615,1.2505210504376798,0.08940877876182052,-0.009066169584867112,-1.0,-2.0
403,SC,0.015443049271027576,1.000416840350148,0.0870378062368421,-0.0086925722604006,-1.0,-2.0
404,SC,0.014321877844614805,0.8753647353063805,0.08471787461966929,-0.008325053526467785,-1.0,-1.0
405,SC,0.013173741238634795,0.7503126302626129,0.08244706845826238,-0.007962250474869204,-1.0,-1.0
406,SC,0.011999463441591085,0.6252605252188452,0.08022317514469979,-0.007603025954257603,-1.0,-1.0
407,SC,0.010799983210837305,0.5002084201750776,0.07804366162460591,-0.007247015824554615,-1.0,-1.0
408,SC,0.009576341348429884,0.37515631513130643,0.07590597864911125,-0.006893745713260124,-1.0,-1.0
409,SC,0.008332933116764418,0.12505210504377118,0.07380746465219584,-0.006543466868101089,-1.0,-1.0
410,SC,0.0070681882117464845,0.0,0.07174547668175912,-0.00619678421483022,-1.0,-1.0
411,SC,0.005782252367543372,-0.12505210504376407,0.0697174259128277,-0.005854744443634707,-1.0,-1.0
412,SC,0.004476222561075938,-0.25010421008753525,0.06772099012176902,-0.005518573284900519,0.0,0.0
413,SC,0.0031511807071517017,-0.3751563151313029,0.06575394098031012,-0.00518963078769441,0.0,0.0
414,SC,0.0018081639061053867,-0.5002084201750705,0.0638143203721318,-0.004869942033601915,0.0,0.0
415,SC,0.0004481356542770376,-0.6252605252188381,0.06190039001665271,-0.004561194805939528,0.0,0.0
416,SC,-0.0009280379713101361,-0.7503126302626022,0.06001069431794864,-0.0042654394545986185,0.0,0.0
417,SC,-0.0023196155702885912,-0.8753647353063734,0.058143956318426004,-0.0039846987106078036,0.0,0.0
418,SC,-0.0037260111141584895,-1.000416840350148,0.05629918544637741,-0.003721049236612095,0.0,0.0
419,SC,-0.005138440549084855,-1.000416840350148,0.054475542112232545,-0.003476555053817554,0.0,0.0
420,SC,-0.0065624562675924425,-1.1254689453939122,0.05267250871171142,-0.0032532083148943403,0.0,0.0
421,SC,-0.007998018007894347,-1.2505210504376798,0.050889545588908736,-0.003053029741801605,1.0,0.0
422,SC,-0.009445161766997723,-1.3755731554814474,0.04912662858475553,-0.0028778650744548107,1.0,0.0
423,SC,-0.010904186827668694,-1.500625260525215,0.047383371582272904,-0.0027295830179203118,1.0,1.0
424,SC,-0.012375668779632143,-1.6256773655689827,0.04565975520378471,-0.0026099721740800996,1.0,1.0
425,SC,0.01949906696385051,1.6256773655689898,0.10021236512351789,-0.010792698496672026,-2.0,-2.0
426,SC,0.01848268491772198,1.3755731554814545,0.0976847352652313,-0.010384453218827472,-2.0,-2.0
427,SC,0.017442198253409757,1.2505210504376798,0.09520993468132022,-0.009986991908288612,-2.0,-2.0
428,SC,0.016373527363387708,1.1254689453939157,0.09278708130073743,-0.00959860638173271,-2.0,-2.0
429,SC,0.015277181455227273,1.000416840350148,0.09041477315122531,-0.009217898712832406,-1.0,-2.0
430,SC,0.014153802796723847,0.8753647353063805,0.08809136193710193,-0.008843518042975784,-1.0,-1.0
431,SC,0.013006278760684498,0.6252605252188452,0.0858148743675003,-0.0084745894950215,-1.0,-1.0
432,SC,0.011836730871344181,0.5002084201750776,0.08358320157525295,-0.008110239658475404,-1.0,-1.0
433,SC,0.010642735363678435,0.37515631513130643,0.0813939879741386,-0.007750189295428922,-1.0,-1.0
434,SC,0.009425279342900161,0.2501042100875388,0.07924482608302752,-0.007394598036644384,-1.0,-1.0
435,SC,0.008185416820578273,0.12505210504377118,0.07713333856109161,-0.007043796948169978,-1.0,-1.0
436,SC,0.00692424746121556,0.0,0.07505724659743251,-0.006698456833424293,-1.0,-1.0
