,Model,diff_Imax,diff_Tmax,diff_Ifinal,diff_Cfinal,diff_Iosc,diff_Cosc
270,PA,0.4982712328548318,-227.71988328470195,0.17484998672237662,0.1472781439466992,4.0,4.0
271,PA,0.49656402542193373,-228.34514380992078,0.1727723183106739,0.1456235293483538,4.0,4.0
272,PA,0.49476454717107504,-228.97040433513965,0.1706804005877461,0.1444087648685772,4.0,4.0
273,PA,0.49287402687798476,-229.59566486035848,0.16848021057026621,0.14351261837922,4.0,4.0
274,PA,0.4908931595084093,-230.22092538557735,0.16611976547785082,0.1428053318928753,4.0,4.0
275,PA,0.515680373586372,-208.5869112130054,0.2907211139025024,0.17814925282653782,2.0,2.0
276,PA,0.5154735355791871,-209.58732805335558,0.2834688952683181,0.1800151306454199,3.0,2.0
277,PA,0.5152383853992313,-210.71279699874947,0.2757913415197967,0.1809654577429595,3.0,2.0
278,PA,0.5149719547355042,-211.71321383909964,0.26832296845488157,0.1806442870030246,3.0,3.0
279,PA,0.5146708719672051,-212.71363067944978,0.26166568856908506,0.17918171341754202,3.0,3.0
280,PA,0.5143317462664077,-213.71404751979992,0.25613890693604097,0.1771235784067241,3.0,3.0
281,PA,0.5139510404725421,-214.71446436015006,0.2516735987151685,0.1751696648618646,3.0,3.0
282,PA,0.5135251543308753,-215.58982909545642,0.2478710248752127,0.1738810642117869,3.0,3.0
283,PA,0.5130506341918335,-216.5902459358066,0.2441777913570181,0.1734914954013784,3.0,3.0
284,PA,0.5125234858235986,-217.46561067111298,0.2400923316280309,0.17386690307268599,3.0,3.0
285,PA,0.5119402330856997,-218.4660275114631,0.23532351832184864,0.1745912712954809,3.0,3.0
286,PA,0.5112975285109691,-219.3413922467695,0.2298534418613384,0.1751293693987416,4.0,3.0
287,PA,0.5105917727893163,-220.0917048770321,0.2239017200512761,0.1750069513358904,4.0,3.0
288,PA,0.5098200668548415,-220.9670696123385,0.2178241223760459,0.1739496348613332,4.0,3.0
289,PA,0.5089786990827027,-221.84243434764485,0.2119930918910807,0.17193785720895283,4.0,4.0
290,PA,0.5080656674373323,-222.59274697790747,0.206702523490256,0.1691727902592211,4.0,4.0
291,PA,0.5070777917910027,-223.34305960817005,0.2021183529107956,0.1659850272803718,4.0,4.0
292,PA,0.506013235442297,-224.09337223843266,0.1982693655720941,0.16273201944732252,4.0,4.0
293,PA,0.5048701872876645,-224.84368486869528,0.1950727646101317,0.15971723334825189,4.0,4.0
294,PA,0.5036466163246538,-225.5939974989579,0.1923723017783084,0.1571462483208383,4.0,4.0
295,PA,0.5023422346238885,-226.21925802417672,0.18997966011317233,0.1551145694627783,4.0,4.0
296,PA,0.5009549096416046,-226.96957065443934,0.1877106887606094,0.1536192258405984,4.0,4.0
297,PA,0.4994864455752827,-227.59483117965817,0.1854113857150125,0.1525823232910552,4.0,4.0
298,PA,0.4979350175543222,-228.22009170487703,0.1829728052715631,0.1518785421601453,4.0,4.0
299,PA,0.49630095666879986,-228.84535223009587,0.18033616139304873,0.1513620398631312,4.0,4.0
300,PA,0.5159726000525581,-206.96123384743646,0.3048220008187882,0.17486714866775882,2.0,2.0
301,PA,0.5158102840778255,-208.08670279283035,0.2985750077043159,0.1769232634084939,2.0,2.0
302,PA,0.5156256074914339,-209.08711963318046,0.291785166918527,0.1787119506112705,3.0,2.0
303,PA,0.5154160552531504,-210.2125885785744,0.2847553170608747,0.1797639388558021,3.0,2.0
304,PA,0.5151790271513962,-211.21300541892455,0.2779569313239953,0.17984227310556788,3.0,2.0
305,PA,0.5149116058851023,-212.2134222592747,0.27181292540786717,0.179065223272448,3.0,3.0
306,PA,0.5146108182933515,-213.21383909962486,0.2665204439631216,0.1778468205311044,3.0,3.0
307,PA,0.5142737282861548,-214.08920383493123,0.26198425956690347,0.17670263840740402,3.0,3.0
308,PA,0.5138971067471275,-215.08962067528137,0.25787546601212696,0.1760332144814044,3.0,3.0
309,PA,0.51347768260954,-215.96498541058776,0.25377324525892936,0.17598342148768809,3.0,3.0
310,PA,0.5130124003165827,-216.96540225093787,0.2493236089391632,0.1764151487592283,3.0,3.0
311,PA,0.5124981102523747,-217.84076698624426,0.2443532470853466,0.17698186531515098,3.0,3.0
312,PA,0.5119315703580517,-218.71613172155065,0.2389052545964953,0.1772646757047713,4.0,3.0
313,PA,0.5113096681250748,-219.59149645685704,0.2331980115651642,0.1769180745625334,4.0,3.0
314,PA,0.5106299999172834,-220.34180908711963,0.22753639502722603,0.17577385881220542,4.0,3.0
315,PA,0.5098891196956413,-221.217173822426,0.2222150701037752,0.1738730943030462,4.0,4.0
316,PA,0.5090851644486774,-221.9674864526886,0.2174442211052521,0.1714273989710221,4.0,4.0
317,PA,0.5082152737951416,-222.71779908295122,0.2133157465313944,0.16873737199440209,4.0,4.0
318,PA,0.5072775808507285,-223.46811171321383,0.20980349412627292,0.16610694818069932,4.0,4.0
319,PA,0.5062701800104338,-224.21842434347644,0.2067904884431406,0.1637769386000072,4.0,4.0
320,PA,0.5051910202196064,-224.84368486869528,0.20410814804900712,0.16189243571168532,4.0,4.0
321,PA,0.504040831837162,-225.5939974989579,0.20157509311486102,0.1604960845784687,4.0,4.0
322,PA,0.502816305555262,-226.21925802417672,0.19903013439257802,0.15954175476601262,4.0,4.0
323,PA,0.501517579869921,-226.8445185493956,0.19635378651178922,0.1589203958364216,4.0,4.0
324,PA,0.5001449979043786,-227.46977907461442,0.1934777936496006,0.1584883156170854,4.0,4.0
325,PA,0.5161825156906239,-205.58566069195498,0.31745701150216876,0.1714372466679141,2.0,2.0
326,PA,0.5160519738400852,-206.71112963734888,0.3117983550482988,0.1734083089908768,2.0,2.0
327,PA,0.5159034417347321,-207.71154647769904,0.30576472018368744,0.1754508959680975,2.0,2.0
328,PA,0.5157347691448095,-208.7119633180492,0.29936881257451126,0.1772265638263255,3.0,2.0
329,PA,0.5155437242703805,-209.71238015839933,0.29285223982645947,0.1784011491255823,3.0,2.0
330,PA,0.51532794243654,-210.71279699874947,0.2865633778935003,0.1788202192189226,3.0,2.0
331,PA,0.5150849302062429,-211.71321383909964,0.2807960297286835,0.1785890409597288,3.0,3.0
332,PA,0.5148120615729095,-212.71363067944978,0.2756655400618621,0.1780208000778527,3.0,3.0
333,PA,0.5145065658798815,-213.71404751979992,0.27107146622937317,0.1774913063056041,3.0,3.0
334,PA,0.5141656778850979,-214.5894122551063,0.26675233023866257,0.1772804671459647,3.0,3.0
335,PA,0.5137866176275001,-215.58982909545642,0.26239781416969615,0.1774708079526987,3.0,3.0
336,PA,0.5133665812095376,-216.46519383076281,0.25776744887462305,0.17793313068794492,3.0,3.0
337,PA,0.5129026299923017,-217.3405585660692,0.25276879529126267,0.17839058055324458,3.0,3.0
338,PA,0.512391998642488,-218.21592330137557,0.2474743957115861,0.1785286848702664,4.0,3.0
339,PA,0.5118318504770153,-219.09128803668193,0.24208042127357152,0.1781077456757759,4.0,3.0
340,PA,0.5112200017575861,-219.84160066694454,0.23683272570741873,0.1770371966197276,4.0,3.0
341,PA,0.5105533230076403,-220.71696540225093,0.23195048801343351,0.1753910991062162,4.0,4.0
342,PA,0.5098302552628974,-221.46727803251355,0.22757188187681002,0.1733692243889755,4.0,4.0
343,PA,0.5090480563809449,-222.21759066277616,0.22373175674925092,0.1712281551833562,4.0,4.0
344,PA,0.5082048654534946,-222.96790329303877,0.2203693756461191,0.169211293791883,4.0,4.0
345,PA,0.507298714336787,-223.7182159233014,0.2173562565293055,0.1674973946939593,4.0,4.0
346,PA,0.5063291055244624,-224.34347644852022,0.21453278068642093,0.1661760680040393,4.0,4.0
347,PA,0.5052934590198668,-225.09378907878283,0.21174306655055472,0.1652468297758006,4.0,4.0
348,PA,0.5041922145857025,-225.71904960400167,0.2088622582815994,0.1646347116397564,4.0,4.0
349,PA,0.5030234697205083,-226.3443101292205,0.2058120640512765,0.1642166160840133,4.0,4.0
350,PA,0.5163404413840946,-204.3351396415173,0.3291833795334468,0.1677411835334113,2.0,2.0
351,PA,0.5162337177007515,-205.33555648186746,0.3237367150857791,0.1696850265838643,2.0,2.0
352,PA,0.5161121923632879,-206.3359733222176,0.31818300731062826,0.171750719196103,2.0,2.0
353,PA,0.5159741480848824,-207.46144226761152,0.312362843977963,0.1738107796592346,2.0,2.0
354,PA,0.5158176889642672,-208.46185910796166,0.3063043386869631,0.17561260894938352,2.0,2.0
355,PA,0.5156407640308656,-209.4622759483118,0.30019875912132776,0.1769174838447759,3.0,2.0
356,PA,0.5154412316536259,-210.46269278866194,0.29430312687912613,0.1776259098691108,3.0,2.0
357,PA,0.5152168132248182,-211.46310962901208,0.28882055486601105,0.177828497547324,3.0,3.0
358,PA,0.5149651917623261,-212.33847436431847,0.28381527033518655,0.1777615137589577,3.0,3.0
359,PA,0.5146839622733657,-213.3388912046686,0.2791938716229136,0.177697549621835,3.0,3.0
360,PA,0.5143704659412288,-214.21425593997498,0.2747541286696086,0.1778300100608923,3.0,3.0
361,PA,0.5140223435171342,-215.21467278032515,0.2702721571882274,0.17820187603159482,3.0,3.0
362,PA,0.5136369907335642,-216.0900375156315,0.26558886215894245,0.17870058057744911,3.0,3.0
363,PA,0.5132117728191671,-216.96540225093787,0.2606627374435369,0.1791120177221451,3.0,3.0
364,PA,0.5127441317339247,-217.84076698624426,0.2555742699218524,0.1792072951372256,4.0,3.0
365,PA,0.512231829108134,-218.59107961650687,0.2504882762689709,0.1788263955441473,4.0,3.0
366,PA,0.5116723897313773,-219.46644435181327,0.245593880347838,0.1779299762470815,4.0,3.0
367,PA,0.5110634338335629,-220.21675698207588,0.24104648421873281,0.17660404020797782,4.0,4.0
368,PA,0.5104027275635861,-220.9670696123385,0.236928620946213,0.17502409226032872,4.0,4.0
369,PA,0.5096885405998872,-221.7173822426011,0.23323794396457762,0.1733987039961495,4.0,4.0
370,PA,0.5089191581699797,-222.4676948728637,0.22989831004755248,0.1719138646187772,4.0,4.0
371,PA,0.5080927608354545,-223.2180075031263,0.22678701917332963,0.1706942042391768,4.0,4.0
372,PA,0.5072072064024884,-223.96832013338891,0.22376682741501622,0.16978560257076492,4.0,4.0
373,PA,0.506263106117774,-224.59358065860775,0.2207156265230726,0.169158366149702,4.0,4.0
374,PA,0.5052576730998699,-225.2188411838266,0.21754689008340058,0.16872458712038252,4.0,4.0
375,PA,0.5164631853163514,-203.08461859107962,0.34029420849119235,0.1636084385051095,2.0,2.0
376,PA,0.5163748382135624,-204.08503543142976,0.3348202377634834,0.1657164214174432,2.0,2.0
377,PA,0.5162742176215666,-205.0854522717799,0.3294733333288816,0.1678189823880895,2.0,2.0
378,PA,0.5161598392837541,-206.21092121717382,0.3240474191532882,0.1699682143583563,2.0,2.0
379,PA,0.5160301368863803,-207.21133805752396,0.31843357674058664,0.1720620872868983,2.0,2.0
380,PA,0.5158833363418263,-208.21175489787413,0.31266581213179756,0.173911095644611,2.0,2.0
381,PA,0.5157175890853057,-209.21217173822424,0.306894897571612,0.1753434334090951,3.0,2.0
382,PA,0.5155309276132217,-210.2125885785744,0.3013106325072938,0.17629544819810922,3.0,2.0
383,PA,0.5153213185784796,-211.0879533138808,0.2960538301714946,0.1768432121426666,3.0,3.0
384,PA,0.5150866583030597,-212.08837015423092,0.29115793932004247,0.17716459935451312,3.0,3.0
385,PA,0.5148245525635498,-213.08878699458108,0.2865421289050732,0.1774572073541984,3.0,3.0
386,PA,0.5145330158979223,-213.96415172988745,0.2820529693551049,0.1778542813580098,3.0,3.0
387,PA,0.5142094943696508,-214.8395164651938,0.2775310270760842,0.1783754108127697,3.0,3.0
388,PA,0.513851725203707,-215.7148812005002,0.2728733929070762,0.1789273746418715,3.0,3.0
389,PA,0.5134574238579486,-216.5902459358066,0.26806789280833637,0.1793486162535827,3.0,3.0
390,PA,0.5130242240800498,-217.46561067111298,0.2631910185170527,0.1794759425393081,4.0,3.0
391,PA,0.5125497559098691,-218.21592330137557,0.2583748992917327,0.179206170088344,4.0,3.0
392,PA,0.5120324207611577,-219.09128803668193,0.25376020087165124,0.1785307899503467,4.0,3.0
393,PA,0.5114694857398561,-219.84160066694454,0.24945257248485217,0.1775345457562188,4.0,4.0
394,PA,0.5108591222947366,-220.59191329720716,0.24549597189918662,0.176364159856486,4.0,4.0
395,PA,0.5101997101798238,-221.34222592746977,0.24186713985019312,0.1751830591215133,4.0,4.0
396,PA,0.5094895819621759,-222.09253855773238,0.2384887624788348,0.1741281549377024,4.0,4.0
397,PA,0.5087269208960801,-222.842851187995,0.2352537912623006,0.1732811187349019,4.0,4.0
398,PA,0.507910225854134,-223.46811171321383,0.2320526299646208,0.17265738554305982,4.0,4.0
399,PA,0.507038972987717,-224.21842434347644,0.2287964869076948,0.17221197076695471,4.0,4.0
400,PA,0.5165607927947633,-201.83409754064192,0.35088499507859655,0.1589448462002978,2.0,1.0
401,PA,0.5164869471474786,-202.83451438099206,0.34530030634134107,0.161398977839223,2.0,1.0
402,PA,0.5164028304093579,-203.83493122134223,0.339971149422059,0.1636651014978276,2.0,2.0
403,PA,0.516307219795623,-204.96040016673612,0.3347404155000766,0.16589140305765432,2.0,2.0
404,PA,0.5161986971241894,-205.9608170070863,0.3294531638386607,0.168112746821895,2.0,2.0
405,PA,0.5160757749104791,-206.96123384743646,0.32403462710135644,0.1702476891050835,2.0,2.0
406,PA,0.5159368573303182,-207.96165068778657,0.31851961257337597,0.1721528574273293,2.0,2.0
407,PA,0.5157802399890757,-208.9620675281367,0.313026699648988,0.1737037416924055,3.0,2.0
408,PA,0.51560410789795,-209.96248436848686,0.3076966660823932,0.17485973381377062,3.0,2.0
409,PA,0.515406550129512,-210.83784910379325,0.3026277517889307,0.1756833466408198,3.0,2.0
410,PA,0.5151857179021346,-211.8382659441434,0.2978356165882053,0.17630873108316408,3.0,3.0
411,PA,0.5149393608333708,-212.71363067944978,0.2932534210393356,0.17687942812813612,3.0,3.0
412,PA,0.5146656243921401,-213.71404751979992,0.28876596702038465,0.1774875736719291,3.0,3.0
413,PA,0.5143622615467833,-214.5894122551063,0.28426079460612846,0.17813976670484238,3.0,3.0
414,PA,0.5140271321190668,-215.46477699041267,0.27967231513543994,0.1787614708975579,3.0,3.0
415,PA,0.5136580951097355,-216.34014172571904,0.27500411588320756,0.1792329226345428,3.0,3.0
416,PA,0.5132529845572138,-217.09045435598165,0.2703229901015903,0.179439645090433,3.0,3.0
417,PA,0.5128101192123712,-217.96581909128804,0.2657316136993187,0.17931706833113759,4.0,3.0
418,PA,0.512326862502729,-218.71613172155065,0.2613319457800161,0.17887358441097378,4.0,3.0
419,PA,0.5118018495187285,-219.59149645685704,0.25719346973262075,0.1781857320584942,4.0,4.0
420,PA,0.5112330574034721,-220.34180908711963,0.25333529642942815,0.1773719988630721,4.0,4.0
421,PA,0.5106186369059785,-221.09212171738224,0.2497252590192505,0.1765569719554861,4.0,4.0
422,PA,0.5099570008096923,-221.7173822426011,0.2462929995917538,0.1758385269648549,4.0,4.0
423,PA,0.5092474062868444,-222.4676948728637,0.24295088479767002,0.1752670252004819,4.0,4.0
424,PA,0.5084872084037269,-223.2180075031263,0.2396161262389137,0.1748392363054351,4.0,4.0
425,PA,0.5166397370758801,-200.58357649020422,0.3609260042980444,0.1537731396140672,2.0,1.0
426,PA,0.51657755848737,-201.70904543559817,0.35527832732314085,0.1566655120941303,2.0,1.0
427,PA,0.516506742511142,-202.70946227594834,0.34988978201943327,0.1592288764101921,2.0,1.0
428,PA,0.5164261905408031,-203.70987911629845,0.3447049201929448,0.1616150113823426,2.0,2.0
429,PA,0.5163347172746678,-204.7102959566486,0.33959853131427037,0.1639377700859962,2.0,2.0
430,PA,0.5162310578212913,-205.8357649020425,0.3344532254772239,0.16622060218989082,2.0,2.0
431,PA,0.5161138048340664,-206.83618174239268,0.32921761894894025,0.1683981864311875,2.0,2.0
432,PA,0.5159814608673187,-207.8365985827428,0.32392460840485887,0.170361330600006,2.0,2.0
433,PA,0.515832458497918,-208.7119633180492,0.31866740931795806,0.1720189491463408,2.0,2.0
434,PA,0.5156651466945704,-209.71238015839933,0.3135513126413145,0.1733452235454358,3.0,2.0
435,PA,0.5154777089828634,-210.71279699874947,0.3086453164129913,0.1743908646860154,3.0,2.0
436,PA,0.5152683573750352,-211.58816173405586,0.30395540697108936,0.1752572373477326,3.0,2.0
437,PA,0.5150351857136283,-212.588578574406,0.2994276260850272,0.1760492515939353,3.0,3.0
438,PA,0.5147763544793226,-213.46394330971236,0.2949763972062434,0.176830925723902,3.0,3.0
439,PA,0.5144898073881389,-214.33930804501875,0.290522507217531,0.1776024762153411,3.0,3.0
440,PA,0.5141735945945437,-215.21467278032515,0.286024821945836,0.1783056786707212,3.0,3.0
441,PA,0.5138257115183109,-216.0900375156315,0.281494208429827,0.17885280997989791,3.0,3.0
442,PA,0.5134442891881885,-216.84035014589412,0.27698632985135596,0.1791643769166537,3.0,3.0
443,PA,0.5130274817470778,-217.71571488120048,0.2725792199838107,0.179201526212788,4.0,3.0
444,PA,0.5125732715783408,-218.4660275114631,0.268345540205349,0.1789805453309189,4.0,3.0
445,PA,0.512079837700055,-219.2163401417257,0.2643295671348691,0.1785671170729055,4.0,3.0
446,PA,0.5115456665403663,-219.96665277198832,0.260535785154001,0.1780545927047319,4.0,4.0
447,PA,0.5109692546265411,-220.71696540225093,0.256930491560213,0.1775361234398703,4.0,4.0
448,PA,0.5103490138927198,-221.46727803251355,0.25345389237473376,0.17708023599139772,4.0,4.0
449,PA,0.5096831415676839,-222.21759066277616,0.25003747781250807,0.1767159929178449,4.0,4.0
450,PA,0.5167044551239915,-199.45810754481033,0.37032652753719386,0.14822318859738182,1.0,1.0
451,PA,0.5166517695922049,-200.45852438516047,0.3647490235806112,0.1515292978646955,2.0,1.0
452,PA,0.5165917783204929,-201.5839933305544,0.3593284041315275,0.15446288447202539,2.0,1.0
453,PA,0.5165235302969045,-202.58441017090456,0.3541204369656687,0.15710742123350752,2.0,1.0
454,PA,0.5164459984302783,-203.58482701125467,0.34907693035328485,0.1595845564818581,2.0,2.0
455,PA,0.5163580681773028,-204.58524385160484,0.3440977557181979,0.1619824737141168,2.0,2.0
456,PA,0.5162585329435951,-205.58566069195498,0.3390932609963977,0.164316970743774,2.0,2.0
457,PA,0.5161460943448103,-206.58607753230513,0.33402816832411636,0.1665355546721497,2.0,2.0
458,PA,0.5160193605406643,-207.5864943726553,0.32893215266980463,0.16855438768330872,2.0,2.0
459,PA,0.5158768439503136,-208.5869112130054,0.3238788660690662,0.17030615215457579,2.0,2.0
460,PA,0.5157169557365846,-209.58732805335558,0.31894760263930577,0.17177440968610902,2.0,2.0
461,PA,0.5155380950586747,-210.46269278866194,0.3141873555775655,0.1730001225434662,3.0,2.0
462,PA,0.515338553266131,-211.46310962901208,0.3095991114883155,0.17406011743487348,3.0,2.0
463,PA,0.5151166035466462,-212.33847436431847,0.3051402026887791,0.1750315574422706,3.0,2.0
464,PA,0.5148703921148267,-213.21383909962486,0.30074711028704737,0.1759594746177126,3.0,3.0
465,PA,0.5145981430116888,-214.08920383493123,0.2963641955405813,0.1768411783773644,3.0,3.0
466,PA,0.5142980441213846,-214.9645685702376,0.2919661092079089,0.1776320472035123,3.0,3.0
467,PA,0.5139682237813542,-215.83993330554398,0.2875662714419897,0.1782683437919907,3.0,3.0
468,PA,0.5136067732549879,-216.5902459358066,0.2832095377333454,0.17869546730889602,3.0,3.0
469,PA,0.5132123089173724,-217.46561067111298,0.2789545722349003,0.17889090711618322,3.0,3.0
470,PA,0.512782687045696,-218.21592330137557,0.2748523887749423,0.1788738036453165,4.0,3.0
471,PA,0.5123163474264499,-218.96623593163818,0.2709305101952797,0.1786985801982624,4.0,3.0
472,PA,0.5118118490969962,-219.7165485619008,0.26718557789265146,0.17843765572879422,4.0,4.0
473,PA,0.5112677310736949,-220.4668611921634,0.2635863550908837,0.1781598562974509,4.0,4.0
474,PA,0.5106824193667341,-221.217173822426,0.2600842483470946,0.177912473708997,4.0,4.0
475,PA,0.5167580645933548,-198.33263859941644,0.37899009357017815,0.1424957052935605,1.0,1.0
476,PA,0.5167132032776275,-199.33305543976655,0.3736468625610328,0.1460883141312834,1.0,1.0
477,PA,0.5166621209497212,-200.45852438516047,0.36829675707655934,0.1493751251765183,2.0,1.0
478,PA,0.5166040067281609,-201.45894122551064,0.36307986988686086,0.15233583908284082,2.0,1.0
479,PA,0.5165379675706392,-202.45935806586076,0.35803893336765796,0.1550400281865463,2.0,1.0
480,PA,0.5164630342016537,-203.45977490621092,0.35313246019017547,0.1575858051501901,2.0,1.0
481,PA,0.516378152523468,-204.46019174656107,0.3482800104742388,0.1600421009752056,2.0,2.0
482,PA,0.516282182704675,-205.46060858691123,0.3434126596751574,0.16241949108915352,2.0,2.0
483,PA,0.5161738986370007,-206.46102542726135,0.33850623413658687,0.1646756031318328,2.0,2.0
484,PA,0.5160519853530983,-207.46144226761152,0.3335869063987338,0.166745636191689,2.0,2.0
485,PA,0.5159150359328503,-208.46185910796166,0.3287130488173165,0.1685792399016691,2.0,2.0
486,PA,0.5157615564029965,-209.33722384326802,0.3239449244568598,0.1701661178553919,2.0,2.0
487,PA,0.5155901313573218,-210.3376406836182,0.3193179787504024,0.1715389690733377,2.0,2.0
488,PA,0.5153990163579591,-211.21300541892455,0.3148306613548419,0.1727564145815505,3.0,2.0
489,PA,0.5151866542311184,-212.2134222592747,0.31044967878367247,0.17387572800014578,3.0,2.0
490,PA,0.5149514056547346,-213.08878699458108,0.3061279817893887,0.17492895928548202,3.0,2.0
491,PA,0.5146914966595699,-213.96415172988745,0.3018264326637022,0.1759124793036583,3.0,3.0
492,PA,0.5144051887115904,-214.8395164651938,0.2975297268203963,0.17679267135495008,3.0,3.0
493,PA,0.5140910139574854,-215.58982909545642,0.29325137345556807,0.1775232781502572,3.0,3.0
494,PA,0.5137469992939867,-216.46519383076281,0.2890268703656017,0.1780671252592504,3.0,3.0
495,PA,0.5133716568958173,-217.21550646102543,0.2848998713288862,0.1784121335568014,3.0,3.0
496,PA,0.5129631830076359,-217.96581909128804,0.2809060607901175,0.17857729546929602,3.0,3.0
497,PA,0.5125201920757629,-218.71613172155065,0.27706202804901886,0.1786068808151023,4.0,3.0
498,PA,0.5120413256020075,-219.46644435181327,0.27336077924864205,0.17855638639339122,4.0,3.0
499,PA,0.5115251873254514,-220.21675698207588,0.26977530568808167,0.17847644641281263,4.0,4.0
500,PA,0.516802855499429,-197.20716965402252,0.386861906060985,0.1368121891704803,1.0,1.0
501,PA,0.5167644881697844,-198.33263859941644,0.38189135226993937,0.1405036834667779,1.0,1.0
502,PA,0.5167208114694491,-199.33305543976655,0.3767479847337849,0.14404072842313712,1.0,1.0
503,PA,0.5166711162279938,-200.33347228011672,0.3716018331657675,0.1473055138494565,1.0,1.0
504,PA,0.5166146330384848,-201.33388912046686,0.3665692856762444,0.1502824273290186,2.0,1.0
505,PA,0.5165505173738675,-202.334305960817,0.3616834734078445,0.1530296108412897,2.0,1.0
506,PA,0.5164778474674718,-203.33472280116717,0.35690889041930357,0.1556266641564707,2.0,1.0
507,PA,0.5163956263221725,-204.46019174656107,0.3521806275066896,0.1581279398111849,2.0,1.0
508,PA,0.5163027603334447,-205.33555648186746,0.34744543236616127,0.1605403862692222,2.0,2.0
509,PA,0.5161980992877322,-206.3359733222176,0.34268674109038505,0.1628297598608025,2.0,2.0
510,PA,0.5160803919620501,-207.33639016256774,0.33792730107952884,0.1649454764850524,2.0,2.0
511,PA,0.5159483028515558,-208.33680700291788,0.3332137252597567,0.1668495523646793,2.0,2.0
512,PA,0.5158004583907865,-209.21217173822424,0.32859224591650027,0.1685354973637795,2.0,2.0
513,PA,0.5156354483575458,-210.2125885785744,0.3240888479477997,0.1700294807589153,2.0,2.0
514,PA,0.5154517465524853,-211.0879533138808,0.3197011048034088,0.171376431217816,2.0,2.0
515,PA,0.5152477848698068,-211.96331804918717,0.3154031750181009,0.17261923015825892,3.0,2.0
516,PA,0.5150220300121793,-212.83868278449353,0.31116023274447896,0.173781073717514,3.0,2.0
517,PA,0.5147729160043205,-213.71404751979992,0.3069446961381291,0.1748583836873093,3.0,2.0
518,PA,0.5144988297240842,-214.5894122551063,0.3027476045484655,0.17582600016420752,3.0,3.0
519,PA,0.5141980773589321,-215.46477699041267,0.2985813733865911,0.17665059339652578,3.0,3.0
520,PA,0.5138692283354115,-216.2150896206753,0.2944737905826172,0.1773070332435257,3.0,3.0
521,PA,0.5135105149572031,-217.09045435598165,0.2904571266423054,0.1777896331280836,3.0,3.0
522,PA,0.5131208125982761,-217.84076698624426,0.28655643092428335,0.1781159161179508,3.0,3.0
523,PA,0.5126983577737012,-218.59107961650687,0.2827812733031551,0.17832130587623252,3.0,3.0
524,PA,0.5122417731526471,-219.3413922467695,0.27912357476477867,0.1784482780859939,3.0,3.0
525,PA,0.5168405429270491,-196.0817007086286,0.393971541019586,0.1313590295941218,1.0,1.0
526,PA,0.5168076131598228,-197.20716965402252,0.3894301082238679,0.134961763164533,1.0,1.0
527,PA,0.516770124177856,-198.20758649437266,0.38461512622948224,0.13859040990061441,1.0,1.0
528,PA,0.5167274723395873,-199.2080033347228,0.3796533352242606,0.1420750050786628,1.0,1.0
529,PA,0.5166789907381498,-200.20842017507294,0.3746915132025026,0.14531566932685602,1.0,1.0
530,PA,0.5166239537834024,-201.33388912046686,0.3698269973355534,0.14830021156801249,2.0,1.0
531,PA,0.5165615445279738,-202.334305960817,0.3650857359472029,0.1510773737752732,2.0,1.0
532,PA,0.5164908767799106,-203.33472280116717,0.36043749550766707,0.1537120898524666,2.0,1.0
533,PA,0.5164109934582984,-204.3351396415173,0.35582977308989816,0.1562474543489055,2.0,1.0
534,PA,0.5163208584915688,-205.33555648186746,0.35122099315156047,0.1586881327597438,2.0,2.0
535,PA,0.5162193600062044,-206.21092121717382,0.34660003829299135,0.16100615684546601,2.0,2.0
536,PA,0.5161053630731531,-207.21133805752396,0.34198656561207397,0.1631617689750487,2.0,2.0
537,PA,0.5159775674918523,-208.21175489787413,0.3374179180461841,0.1651260699191438,2.0,2.0
538,PA,0.5158346640409738,-209.08711963318046,0.332930075706436,0.1668948383813348,2.0,2.0
539,PA,0.5156753135047928,-210.08753647353063,0.32854231598443695,0.16848913923852948,2.0,2.0
540,PA,0.515498129701034,-210.96290120883702,0.3242521101572209,0.1699435982592313,2.0,2.0
541,PA,0.51530159191396,-211.8382659441434,0.32003955482385316,0.171290603104319,2.0,2.0
542,PA,0.5150842264407042,-212.71363067944978,0.3158788429175879,0.17254725765211998,3.0,2.0
543,PA,0.5148446233869646,-213.58899541475614,0.3117505322418447,0.17371040506672492,3.0,2.0
544,PA,0.5145811521287661,-214.46436015006253,0.30764958791228236,0.174761416728021,3.0,2.0
545,PA,0.5142923644197555,-215.21467278032515,0.3035869119399949,0.17567636916878482,3.0,3.0
546,PA,0.5139768637064688,-216.0900375156315,0.2995840634860489,0.17643838298866582,3.0,3.0
547,PA,0.5136331006435343,-216.84035014589412,0.2956650910677437,0.17704570737401198,3.0,3.0
548,PA,0.5132596120279252,-217.59066277615673,0.2918473580745724,0.17751367387247818,3.0,3.0
549,PA,0.5128551371405563,-218.34097540641935,0.28813631780484067,0.1778706384535631,3.0,3.0
550,PA,0.5168724604883914,-195.08128386827843,0.4004710964151238,0.1262278335711639,1.0,1.0
551,PA,0.5168440930320998,-196.0817007086286,0.3962804688077324,0.1296260558949204,1.0,1.0
552,PA,0.5168118084342697,-197.08211754897874,0.3918493437814255,0.1331819340226368,1.0,1.0
553,PA,0.5167750894153568,-198.20758649437266,0.3871788091182516,0.1367513927042694,1.0,1.0
554,PA,0.5167333583225071,-199.2080033347228,0.3823829229579673,0.1401861493935096,1.0,1.0
555,PA,0.5166859638383868,-200.20842017507294,0.3775888353493905,0.1434010744721719,1.0,1.0
