,sim_id,time,S,I,C,D
104,12,104,274.0,726.0,80.0,920.0
105,12,105,233.0,767.0,409.0,591.0
106,12,106,208.0,792.0,84.0,916.0
107,12,107,187.0,813.0,75.0,925.0
108,12,108,196.0,804.0,76.0,924.0
109,12,109,194.0,806.0,123.0,877.0
110,12,110,178.0,822.0,132.0,868.0
111,12,111,148.0,852.0,126.0,874.0
112,12,112,243.0,757.0,85.0,915.0
113,12,113,281.0,719.0,79.0,921.0
114,12,114,242.0,758.0,79.0,921.0
115,12,115,209.0,791.0,80.0,920.0
116,12,116,206.0,794.0,470.0,530.0
117,12,117,194.0,806.0,534.0,466.0
118,12,118,176.0,824.0,89.0,911.0
119,12,119,146.0,854.0,87.0,913.0
120,12,120,155.0,845.0,87.0,913.0
121,12,121,230.0,770.0,87.0,913.0
122,12,122,279.0,721.0,84.0,916.0
123,12,123,302.0,698.0,84.0,916.0
124,12,124,333.0,667.0,84.0,916.0
125,12,125,333.0,667.0,85.0,915.0
126,12,126,321.0,679.0,87.0,913.0
127,12,127,213.0,787.0,80.0,920.0
128,12,128,181.0,819.0,80.0,920.0
129,12,129,167.0,833.0,80.0,920.0
130,12,130,169.0,831.0,81.0,919.0
131,12,131,170.0,830.0,138.0,862.0
132,12,132,190.0,810.0,137.0,863.0
133,12,133,205.0,795.0,88.0,912.0
134,12,134,286.0,714.0,88.0,912.0
135,12,135,231.0,769.0,88.0,912.0
136,12,136,208.0,792.0,89.0,911.0
137,12,137,204.0,796.0,313.0,687.0
138,12,138,202.0,798.0,86.0,914.0
139,12,139,184.0,816.0,103.0,897.0
140,12,140,178.0,822.0,100.0,900.0
141,12,141,192.0,808.0,81.0,919.0
142,12,142,259.0,741.0,80.0,920.0
143,12,143,254.0,746.0,80.0,920.0
144,12,144,214.0,786.0,81.0,919.0
145,12,145,188.0,812.0,79.0,921.0
146,12,146,204.0,796.0,79.0,921.0
147,12,147,204.0,796.0,514.0,486.0
148,12,148,184.0,816.0,544.0,456.0
149,12,149,188.0,812.0,87.0,913.0
0,13,0,999.0,1.0,500.0,500.0
1,13,1,998.0,2.0,330.0,670.0
2,13,2,858.0,142.0,241.0,759.0
3,13,3,563.0,437.0,192.0,808.0
4,13,4,358.0,642.0,191.0,809.0
5,13,5,221.0,779.0,53.0,947.0
6,13,6,158.0,842.0,52.0,948.0
7,13,7,72.0,928.0,50.0,950.0
8,13,8,23.0,977.0,62.0,938.0
9,13,9,147.0,853.0,70.0,930.0
10,13,10,350.0,650.0,74.0,926.0
11,13,11,352.0,648.0,72.0,928.0
12,13,12,284.0,716.0,48.0,952.0
13,13,13,194.0,806.0,48.0,952.0
14,13,14,176.0,824.0,49.0,951.0
15,13,15,157.0,843.0,49.0,951.0
16,13,16,97.0,903.0,134.0,866.0
17,13,17,137.0,863.0,131.0,869.0
18,13,18,264.0,736.0,106.0,894.0
19,13,19,328.0,672.0,152.0,848.0
20,13,20,308.0,692.0,78.0,922.0
21,13,21,245.0,755.0,499.0,501.0
22,13,22,172.0,828.0,529.0,471.0
23,13,23,147.0,853.0,76.0,924.0
24,13,24,124.0,876.0,551.0,449.0
25,13,25,128.0,872.0,501.0,499.0
26,13,26,193.0,807.0,546.0,454.0
27,13,27,241.0,759.0,535.0,465.0
28,13,28,263.0,737.0,533.0,467.0
29,13,29,254.0,746.0,48.0,952.0
30,13,30,217.0,783.0,495.0,505.0
31,13,31,177.0,823.0,56.0,944.0
32,13,32,149.0,851.0,56.0,944.0
33,13,33,145.0,855.0,56.0,944.0
34,13,34,197.0,803.0,56.0,944.0
35,13,35,227.0,773.0,53.0,947.0
36,13,36,250.0,750.0,53.0,947.0
37,13,37,248.0,752.0,53.0,947.0
38,13,38,216.0,784.0,54.0,946.0
39,13,39,205.0,795.0,64.0,936.0
40,13,40,180.0,820.0,56.0,944.0
41,13,41,178.0,822.0,65.0,935.0
42,13,42,192.0,808.0,56.0,944.0
43,13,43,224.0,776.0,55.0,945.0
44,13,44,264.0,736.0,55.0,945.0
45,13,45,252.0,748.0,55.0,945.0
46,13,46,210.0,790.0,55.0,945.0
47,13,47,197.0,803.0,55.0,945.0
48,13,48,160.0,840.0,55.0,945.0
49,13,49,179.0,821.0,55.0,945.0
50,13,50,180.0,820.0,55.0,945.0
51,13,51,189.0,811.0,55.0,945.0
52,13,52,236.0,764.0,55.0,945.0
53,13,53,252.0,748.0,55.0,945.0
54,13,54,234.0,766.0,55.0,945.0
55,13,55,212.0,788.0,55.0,945.0
56,13,56,174.0,826.0,55.0,945.0
57,13,57,176.0,824.0,55.0,945.0
58,13,58,169.0,831.0,55.0,945.0
59,13,59,194.0,806.0,55.0,945.0
60,13,60,240.0,760.0,55.0,945.0
61,13,61,241.0,759.0,55.0,945.0
62,13,62,231.0,769.0,55.0,945.0
63,13,63,216.0,784.0,56.0,944.0
64,13,64,185.0,815.0,495.0,505.0
65,13,65,193.0,807.0,529.0,471.0
66,13,66,176.0,824.0,540.0,460.0
67,13,67,176.0,824.0,523.0,477.0
68,13,68,211.0,789.0,511.0,489.0
69,13,69,223.0,777.0,67.0,933.0
70,13,70,238.0,762.0,67.0,933.0
71,13,71,229.0,771.0,88.0,912.0
72,13,72,196.0,804.0,91.0,909.0
73,13,73,191.0,809.0,72.0,928.0
74,13,74,167.0,833.0,71.0,929.0
75,13,75,174.0,826.0,71.0,929.0
76,13,76,211.0,789.0,71.0,929.0
77,13,77,211.0,789.0,71.0,929.0
78,13,78,228.0,772.0,70.0,930.0
79,13,79,224.0,776.0,71.0,929.0
80,13,80,200.0,800.0,127.0,873.0
81,13,81,204.0,796.0,77.0,923.0
82,13,82,177.0,823.0,76.0,924.0
83,13,83,171.0,829.0,76.0,924.0
84,13,84,202.0,798.0,76.0,924.0
85,13,85,209.0,791.0,76.0,924.0
86,13,86,226.0,774.0,77.0,923.0
87,13,87,230.0,770.0,96.0,904.0
88,13,88,204.0,796.0,94.0,906.0
89,13,89,212.0,788.0,136.0,864.0
90,13,90,196.0,804.0,109.0,891.0
91,13,91,178.0,822.0,79.0,921.0
92,13,92,205.0,795.0,75.0,925.0
93,13,93,219.0,781.0,75.0,925.0
94,13,94,246.0,754.0,75.0,925.0
95,13,95,261.0,739.0,75.0,925.0
96,13,96,227.0,773.0,75.0,925.0
97,13,97,208.0,792.0,75.0,925.0
98,13,98,208.0,792.0,76.0,924.0
99,13,99,184.0,816.0,124.0,876.0
100,13,100,201.0,799.0,120.0,880.0
101,13,101,207.0,793.0,83.0,917.0
102,13,102,212.0,788.0,83.0,917.0
103,13,103,236.0,764.0,83.0,917.0
104,13,104,266.0,734.0,84.0,916.0
105,13,105,209.0,791.0,149.0,851.0
106,13,106,192.0,808.0,87.0,913.0
107,13,107,163.0,837.0,527.0,473.0
108,13,108,160.0,840.0,90.0,910.0
109,13,109,194.0,806.0,80.0,920.0
110,13,110,214.0,786.0,81.0,919.0
111,13,111,211.0,789.0,80.0,920.0
112,13,112,258.0,742.0,80.0,920.0
113,13,113,279.0,721.0,81.0,919.0
114,13,114,225.0,775.0,105.0,895.0
115,13,115,183.0,817.0,100.0,900.0
116,13,116,147.0,853.0,97.0,903.0
117,13,117,174.0,826.0,90.0,910.0
118,13,118,221.0,779.0,82.0,918.0
119,13,119,237.0,763.0,82.0,918.0
120,13,120,226.0,774.0,82.0,918.0
121,13,121,275.0,725.0,82.0,918.0
122,13,122,329.0,671.0,82.0,918.0
123,13,123,355.0,645.0,82.0,918.0
124,13,124,285.0,715.0,82.0,918.0
125,13,125,245.0,755.0,82.0,918.0
126,13,126,211.0,789.0,82.0,918.0
127,13,127,209.0,791.0,82.0,918.0
128,13,128,210.0,790.0,83.0,917.0
129,13,129,184.0,816.0,469.0,531.0
130,13,130,176.0,824.0,456.0,544.0
131,13,131,224.0,776.0,534.0,466.0
132,13,132,226.0,774.0,88.0,912.0
133,13,133,237.0,763.0,88.0,912.0
134,13,134,214.0,786.0,81.0,919.0
135,13,135,205.0,795.0,81.0,919.0
136,13,136,214.0,786.0,81.0,919.0
137,13,137,215.0,785.0,81.0,919.0
138,13,138,196.0,804.0,81.0,919.0
139,13,139,179.0,821.0,82.0,918.0
140,13,140,216.0,784.0,82.0,918.0
141,13,141,239.0,761.0,84.0,916.0
142,13,142,246.0,754.0,314.0,686.0
143,13,143,265.0,735.0,87.0,913.0
144,13,144,292.0,708.0,86.0,914.0
145,13,145,229.0,771.0,86.0,914.0
146,13,146,213.0,787.0,86.0,914.0
147,13,147,181.0,819.0,86.0,914.0
148,13,148,189.0,811.0,86.0,914.0
149,13,149,199.0,801.0,86.0,914.0
0,14,0,999.0,1.0,500.0,500.0
1,14,1,999.0,1.0,632.0,368.0
2,14,2,998.0,2.0,620.0,380.0
3,14,3,862.0,138.0,623.0,377.0
4,14,4,494.0,506.0,139.0,861.0
5,14,5,250.0,750.0,161.0,839.0
6,14,6,121.0,879.0,36.0,964.0
7,14,7,67.0,933.0,36.0,964.0
8,14,8,33.0,967.0,36.0,964.0
9,14,9,17.0,983.0,36.0,964.0
10,14,10,143.0,857.0,36.0,964.0
11,14,11,425.0,575.0,32.0,968.0
12,14,12,500.0,500.0,30.0,970.0
13,14,13,440.0,560.0,29.0,971.0
14,14,14,251.0,749.0,29.0,971.0
15,14,15,132.0,868.0,29.0,971.0
16,14,16,66.0,934.0,29.0,971.0
17,14,17,35.0,965.0,29.0,971.0
18,14,18,102.0,898.0,29.0,971.0
19,14,19,232.0,768.0,29.0,971.0
20,14,20,328.0,672.0,29.0,971.0
21,14,21,432.0,568.0,29.0,971.0
22,14,22,409.0,591.0,29.0,971.0
23,14,23,329.0,671.0,29.0,971.0
24,14,24,206.0,794.0,29.0,971.0
25,14,25,135.0,865.0,29.0,971.0
26,14,26,102.0,898.0,29.0,971.0
27,14,27,141.0,859.0,29.0,971.0
28,14,28,204.0,796.0,29.0,971.0
29,14,29,259.0,741.0,29.0,971.0
30,14,30,273.0,727.0,29.0,971.0
31,14,31,275.0,725.0,29.0,971.0
32,14,32,238.0,762.0,29.0,971.0
33,14,33,221.0,779.0,29.0,971.0
34,14,34,162.0,838.0,29.0,971.0
35,14,35,142.0,858.0,29.0,971.0
36,14,36,181.0,819.0,29.0,971.0
37,14,37,226.0,774.0,29.0,971.0
38,14,38,272.0,728.0,29.0,971.0
39,14,39,249.0,751.0,29.0,971.0
40,14,40,182.0,818.0,29.0,971.0
41,14,41,198.0,802.0,29.0,971.0
42,14,42,213.0,787.0,29.0,971.0
43,14,43,196.0,804.0,29.0,971.0
44,14,44,191.0,809.0,29.0,971.0
45,14,45,200.0,800.0,29.0,971.0
46,14,46,246.0,754.0,29.0,971.0
47,14,47,248.0,752.0,29.0,971.0
48,14,48,198.0,802.0,29.0,971.0
49,14,49,161.0,839.0,29.0,971.0
50,14,50,171.0,829.0,29.0,971.0
51,14,51,180.0,820.0,29.0,971.0
52,14,52,183.0,817.0,29.0,971.0
53,14,53,183.0,817.0,29.0,971.0
54,14,54,244.0,756.0,29.0,971.0
55,14,55,263.0,737.0,29.0,971.0
56,14,56,232.0,768.0,29.0,971.0
57,14,57,186.0,814.0,29.0,971.0
58,14,58,178.0,822.0,29.0,971.0
59,14,59,187.0,813.0,29.0,971.0
60,14,60,189.0,811.0,29.0,971.0
61,14,61,173.0,827.0,29.0,971.0
62,14,62,207.0,793.0,29.0,971.0
63,14,63,255.0,745.0,29.0,971.0
64,14,64,265.0,735.0,29.0,971.0
65,14,65,219.0,781.0,29.0,971.0
66,14,66,202.0,798.0,29.0,971.0
67,14,67,181.0,819.0,29.0,971.0
68,14,68,200.0,800.0,29.0,971.0
69,14,69,189.0,811.0,29.0,971.0
70,14,70,183.0,817.0,29.0,971.0
71,14,71,204.0,796.0,29.0,971.0
72,14,72,273.0,727.0,29.0,971.0
73,14,73,305.0,695.0,29.0,971.0
74,14,74,309.0,691.0,29.0,971.0
75,14,75,234.0,766.0,29.0,971.0
76,14,76,222.0,778.0,29.0,971.0
77,14,77,208.0,792.0,29.0,971.0
78,14,78,209.0,791.0,29.0,971.0
79,14,79,179.0,821.0,29.0,971.0
80,14,80,165.0,835.0,29.0,971.0
81,14,81,202.0,798.0,29.0,971.0
82,14,82,237.0,763.0,29.0,971.0
83,14,83,247.0,753.0,29.0,971.0
84,14,84,229.0,771.0,29.0,971.0
85,14,85,190.0,810.0,29.0,971.0
86,14,86,202.0,798.0,29.0,971.0
87,14,87,164.0,836.0,29.0,971.0
88,14,88,149.0,851.0,29.0,971.0
89,14,89,190.0,810.0,30.0,970.0
90,14,90,207.0,793.0,491.0,509.0
91,14,91,272.0,728.0,36.0,964.0
92,14,92,330.0,670.0,31.0,969.0
93,14,93,232.0,768.0,28.0,972.0
94,14,94,222.0,778.0,28.0,972.0
95,14,95,182.0,818.0,28.0,972.0
96,14,96,165.0,835.0,28.0,972.0
97,14,97,166.0,834.0,28.0,972.0
98,14,98,150.0,850.0,28.0,972.0
99,14,99,140.0,860.0,28.0,972.0
100,14,100,261.0,739.0,28.0,972.0
101,14,101,283.0,717.0,28.0,972.0
102,14,102,252.0,748.0,28.0,972.0
103,14,103,206.0,794.0,28.0,972.0
104,14,104,172.0,828.0,28.0,972.0
105,14,105,167.0,833.0,29.0,971.0
106,14,106,166.0,834.0,28.0,972.0
107,14,107,158.0,842.0,28.0,972.0
108,14,108,197.0,803.0,28.0,972.0
109,14,109,265.0,735.0,28.0,972.0
110,14,110,289.0,711.0,28.0,972.0
111,14,111,267.0,733.0,28.0,972.0
112,14,112,184.0,816.0,28.0,972.0
113,14,113,163.0,837.0,28.0,972.0
114,14,114,156.0,844.0,28.0,972.0
115,14,115,149.0,851.0,28.0,972.0
116,14,116,173.0,827.0,28.0,972.0
117,14,117,216.0,784.0,28.0,972.0
118,14,118,255.0,745.0,28.0,972.0
119,14,119,285.0,715.0,28.0,972.0
120,14,120,265.0,735.0,28.0,972.0
121,14,121,215.0,785.0,28.0,972.0
122,14,122,188.0,812.0,28.0,972.0
123,14,123,151.0,849.0,29.0,971.0
124,14,124,141.0,859.0,59.0,941.0
125,14,125,167.0,833.0,39.0,961.0
126,14,126,240.0,760.0,35.0,965.0
127,14,127,274.0,726.0,31.0,969.0
128,14,128,256.0,744.0,30.0,970.0
129,14,129,237.0,763.0,28.0,972.0
130,14,130,200.0,800.0,28.0,972.0
131,14,131,192.0,808.0,28.0,972.0
132,14,132,154.0,846.0,28.0,972.0
133,14,133,150.0,850.0,28.0,972.0
134,14,134,169.0,831.0,28.0,972.0
135,14,135,240.0,760.0,28.0,972.0
136,14,136,245.0,755.0,28.0,972.0
137,14,137,253.0,747.0,28.0,972.0
138,14,138,204.0,796.0,28.0,972.0
139,14,139,206.0,794.0,28.0,972.0
140,14,140,168.0,832.0,28.0,972.0
141,14,141,148.0,852.0,28.0,972.0
142,14,142,154.0,846.0,28.0,972.0
143,14,143,191.0,809.0,28.0,972.0
144,14,144,247.0,753.0,28.0,972.0
145,14,145,266.0,734.0,28.0,972.0
146,14,146,240.0,760.0,28.0,972.0
147,14,147,215.0,785.0,28.0,972.0
148,14,148,198.0,802.0,28.0,972.0
149,14,149,170.0,830.0,28.0,972.0
0,15,0,999.0,1.0,500.0,500.0
1,15,1,998.0,2.0,545.0,455.0
2,15,2,994.0,6.0,591.0,409.0
3,15,3,835.0,165.0,20.0,980.0
4,15,4,624.0,376.0,8.0,992.0
5,15,5,313.0,687.0,8.0,992.0
6,15,6,162.0,838.0,8.0,992.0
7,15,7,89.0,911.0,8.0,992.0
8,15,8,44.0,956.0,8.0,992.0
9,15,9,33.0,967.0,8.0,992.0
10,15,10,177.0,823.0,8.0,992.0
11,15,11,280.0,720.0,8.0,992.0
12,15,12,442.0,558.0,8.0,992.0
13,15,13,350.0,650.0,8.0,992.0
14,15,14,229.0,771.0,8.0,992.0
15,15,15,141.0,859.0,8.0,992.0
16,15,16,82.0,918.0,8.0,992.0
17,15,17,49.0,951.0,8.0,992.0
18,15,18,134.0,866.0,8.0,992.0
19,15,19,217.0,783.0,8.0,992.0
20,15,20,337.0,663.0,8.0,992.0
21,15,21,351.0,649.0,8.0,992.0
22,15,22,295.0,705.0,8.0,992.0
23,15,23,198.0,802.0,8.0,992.0
24,15,24,143.0,857.0,8.0,992.0
25,15,25,84.0,916.0,8.0,992.0
26,15,26,101.0,899.0,8.0,992.0
27,15,27,170.0,830.0,8.0,992.0
28,15,28,294.0,706.0,8.0,992.0
29,15,29,374.0,626.0,8.0,992.0
30,15,30,376.0,624.0,8.0,992.0
31,15,31,269.0,731.0,8.0,992.0
32,15,32,210.0,790.0,8.0,992.0
33,15,33,136.0,864.0,8.0,992.0
34,15,34,107.0,893.0,8.0,992.0
35,15,35,106.0,894.0,8.0,992.0
36,15,36,155.0,845.0,8.0,992.0
37,15,37,239.0,761.0,8.0,992.0
38,15,38,304.0,696.0,8.0,992.0
39,15,39,283.0,717.0,9.0,991.0
40,15,40,247.0,753.0,9.0,991.0
41,15,41,201.0,799.0,8.0,992.0
42,15,42,139.0,861.0,8.0,992.0
43,15,43,122.0,878.0,8.0,992.0
44,15,44,130.0,870.0,8.0,992.0
45,15,45,212.0,788.0,8.0,992.0
46,15,46,282.0,718.0,8.0,992.0
47,15,47,317.0,683.0,8.0,992.0
48,15,48,265.0,735.0,8.0,992.0
49,15,49,237.0,763.0,9.0,991.0
50,15,50,173.0,827.0,35.0,965.0
51,15,51,148.0,852.0,23.0,977.0
52,15,52,137.0,863.0,19.0,981.0
53,15,53,147.0,853.0,17.0,983.0
54,15,54,184.0,816.0,16.0,984.0
55,15,55,269.0,731.0,16.0,984.0
56,15,56,321.0,679.0,16.0,984.0
57,15,57,324.0,676.0,16.0,984.0
58,15,58,223.0,777.0,16.0,984.0
59,15,59,185.0,815.0,16.0,984.0
60,15,60,151.0,849.0,16.0,984.0
61,15,61,155.0,845.0,16.0,984.0
62,15,62,164.0,836.0,16.0,984.0
63,15,63,165.0,835.0,16.0,984.0
64,15,64,206.0,794.0,16.0,984.0
65,15,65,297.0,703.0,16.0,984.0
66,15,66,315.0,685.0,16.0,984.0
67,15,67,307.0,693.0,16.0,984.0
68,15,68,233.0,767.0,16.0,984.0
69,15,69,189.0,811.0,16.0,984.0
70,15,70,178.0,822.0,16.0,984.0
71,15,71,170.0,830.0,16.0,984.0
72,15,72,205.0,795.0,16.0,984.0
73,15,73,184.0,816.0,16.0,984.0
74,15,74,201.0,799.0,16.0,984.0
75,15,75,240.0,760.0,16.0,984.0
76,15,76,232.0,768.0,16.0,984.0
77,15,77,217.0,783.0,16.0,984.0
78,15,78,197.0,803.0,17.0,983.0
79,15,79,157.0,843.0,31.0,969.0
80,15,80,183.0,817.0,24.0,976.0
81,15,81,196.0,804.0,67.0,933.0
82,15,82,204.0,796.0,23.0,977.0
83,15,83,237.0,763.0,22.0,978.0
84,15,84,260.0,740.0,22.0,978.0
85,15,85,242.0,758.0,23.0,977.0
86,15,86,215.0,785.0,41.0,959.0
87,15,87,173.0,827.0,42.0,958.0
88,15,88,172.0,828.0,28.0,972.0
89,15,89,192.0,808.0,22.0,978.0
90,15,90,202.0,798.0,22.0,978.0
91,15,91,193.0,807.0,22.0,978.0
92,15,92,266.0,734.0,22.0,978.0
93,15,93,287.0,713.0,22.0,978.0
94,15,94,281.0,719.0,22.0,978.0
95,15,95,231.0,769.0,21.0,979.0
96,15,96,184.0,816.0,20.0,980.0
97,15,97,168.0,832.0,20.0,980.0
98,15,98,191.0,809.0,20.0,980.0
99,15,99,144.0,856.0,20.0,980.0
100,15,100,176.0,824.0,20.0,980.0
101,15,101,219.0,781.0,20.0,980.0
102,15,102,231.0,769.0,21.0,979.0
103,15,103,241.0,759.0,26.0,974.0
104,15,104,232.0,768.0,32.0,968.0
105,15,105,189.0,811.0,28.0,972.0
106,15,106,209.0,791.0,30.0,970.0
107,15,107,185.0,815.0,22.0,978.0
108,15,108,184.0,816.0,16.0,984.0
109,15,109,235.0,765.0,16.0,984.0
110,15,110,226.0,774.0,16.0,984.0
111,15,111,213.0,787.0,16.0,984.0
112,15,112,209.0,791.0,16.0,984.0
113,15,113,180.0,820.0,16.0,984.0
114,15,114,192.0,808.0,16.0,984.0
115,15,115,175.0,825.0,16.0,984.0
116,15,116,158.0,842.0,16.0,984.0
117,15,117,210.0,790.0,16.0,984.0
118,15,118,237.0,763.0,16.0,984.0
119,15,119,268.0,732.0,16.0,984.0
120,15,120,277.0,723.0,16.0,984.0
121,15,121,261.0,739.0,16.0,984.0
122,15,122,266.0,734.0,16.0,984.0
123,15,123,273.0,727.0,16.0,984.0
124,15,124,210.0,790.0,16.0,984.0
125,15,125,203.0,797.0,16.0,984.0
126,15,126,191.0,809.0,16.0,984.0
127,15,127,204.0,796.0,16.0,984.0
128,15,128,220.0,780.0,18.0,982.0
129,15,129,216.0,784.0,16.0,984.0
130,15,130,182.0,818.0,16.0,984.0
131,15,131,237.0,763.0,17.0,983.0
132,15,132,253.0,747.0,17.0,983.0
133,15,133,247.0,753.0,16.0,984.0
134,15,134,214.0,786.0,16.0,984.0
135,15,135,212.0,788.0,16.0,984.0
136,15,136,208.0,792.0,16.0,984.0
137,15,137,223.0,777.0,16.0,984.0
138,15,138,202.0,798.0,16.0,984.0
139,15,139,183.0,817.0,16.0,984.0
140,15,140,194.0,806.0,16.0,984.0
141,15,141,214.0,786.0,16.0,984.0
142,15,142,201.0,799.0,16.0,984.0
143,15,143,199.0,801.0,16.0,984.0
144,15,144,193.0,807.0,16.0,984.0
145,15,145,203.0,797.0,16.0,984.0
146,15,146,212.0,788.0,16.0,984.0
147,15,147,224.0,776.0,16.0,984.0
148,15,148,212.0,788.0,16.0,984.0
149,15,149,206.0,794.0,16.0,984.0
0,16,0,999.0,1.0,500.0,500.0
1,16,1,998.0,2.0,149.0,851.0
2,16,2,870.0,130.0,42.0,958.0
3,16,3,530.0,470.0,24.0,976.0
4,16,4,272.0,728.0,16.0,984.0
5,16,5,130.0,870.0,16.0,984.0
6,16,6,64.0,936.0,16.0,984.0
7,16,7,32.0,968.0,16.0,984.0
8,16,8,22.0,978.0,16.0,984.0
9,16,9,140.0,860.0,16.0,984.0
10,16,10,396.0,604.0,15.0,985.0
11,16,11,468.0,532.0,14.0,986.0
12,16,12,408.0,592.0,14.0,986.0
13,16,13,234.0,766.0,14.0,986.0
14,16,14,129.0,871.0,14.0,986.0
15,16,15,73.0,927.0,14.0,986.0
16,16,16,46.0,954.0,14.0,986.0
17,16,17,102.0,898.0,14.0,986.0
18,16,18,246.0,754.0,14.0,986.0
19,16,19,312.0,688.0,14.0,986.0
20,16,20,392.0,608.0,14.0,986.0
21,16,21,315.0,685.0,14.0,986.0
22,16,22,196.0,804.0,14.0,986.0
23,16,23,123.0,877.0,14.0,986.0
24,16,24,87.0,913.0,14.0,986.0
25,16,25,83.0,917.0,14.0,986.0
26,16,26,172.0,828.0,14.0,986.0
27,16,27,255.0,745.0,14.0,986.0
28,16,28,334.0,666.0,14.0,986.0
29,16,29,345.0,655.0,14.0,986.0
30,16,30,284.0,716.0,14.0,986.0
31,16,31,185.0,815.0,15.0,985.0
32,16,32,128.0,872.0,86.0,914.0
33,16,33,106.0,894.0,46.0,954.0
34,16,34,124.0,876.0,46.0,954.0
35,16,35,183.0,817.0,22.0,978.0
36,16,36,250.0,750.0,324.0,676.0
37,16,37,280.0,720.0,32.0,968.0
38,16,38,282.0,718.0,28.0,972.0
39,16,39,239.0,761.0,28.0,972.0
40,16,40,194.0,806.0,28.0,972.0
41,16,41,143.0,857.0,28.0,972.0
42,16,42,133.0,867.0,28.0,972.0
43,16,43,176.0,824.0,28.0,972.0
44,16,44,216.0,784.0,28.0,972.0
45,16,45,245.0,755.0,28.0,972.0
46,16,46,266.0,734.0,28.0,972.0
47,16,47,222.0,778.0,28.0,972.0
48,16,48,192.0,808.0,28.0,972.0
49,16,49,181.0,819.0,28.0,972.0
50,16,50,141.0,859.0,28.0,972.0
51,16,51,161.0,839.0,28.0,972.0
52,16,52,217.0,783.0,29.0,971.0
53,16,53,213.0,787.0,29.0,971.0
54,16,54,253.0,747.0,29.0,971.0
55,16,55,243.0,757.0,29.0,971.0
56,16,56,194.0,806.0,29.0,971.0
57,16,57,186.0,814.0,29.0,971.0
58,16,58,168.0,832.0,28.0,972.0
59,16,59,160.0,840.0,28.0,972.0
60,16,60,219.0,781.0,28.0,972.0
61,16,61,221.0,779.0,28.0,972.0
62,16,62,233.0,767.0,28.0,972.0
63,16,63,236.0,764.0,28.0,972.0
64,16,64,218.0,782.0,28.0,972.0
65,16,65,199.0,801.0,28.0,972.0
66,16,66,166.0,834.0,28.0,972.0
67,16,67,141.0,859.0,28.0,972.0
68,16,68,178.0,822.0,28.0,972.0
69,16,69,224.0,776.0,28.0,972.0
70,16,70,243.0,757.0,28.0,972.0
71,16,71,239.0,761.0,28.0,972.0
72,16,72,227.0,773.0,28.0,972.0
73,16,73,202.0,798.0,28.0,972.0
74,16,74,186.0,814.0,28.0,972.0
75,16,75,157.0,843.0,28.0,972.0
76,16,76,171.0,829.0,28.0,972.0
77,16,77,195.0,805.0,28.0,972.0
78,16,78,238.0,762.0,28.0,972.0
79,16,79,231.0,769.0,28.0,972.0
80,16,80,229.0,771.0,28.0,972.0
81,16,81,194.0,806.0,28.0,972.0
82,16,82,195.0,805.0,28.0,972.0
83,16,83,174.0,826.0,28.0,972.0
84,16,84,209.0,791.0,28.0,972.0
85,16,85,208.0,792.0,28.0,972.0
86,16,86,230.0,770.0,28.0,972.0
87,16,87,262.0,738.0,28.0,972.0
88,16,88,249.0,751.0,28.0,972.0
89,16,89,224.0,776.0,28.0,972.0
90,16,90,197.0,803.0,28.0,972.0
91,16,91,152.0,848.0,28.0,972.0
92,16,92,168.0,832.0,28.0,972.0
93,16,93,188.0,812.0,28.0,972.0
94,16,94,210.0,790.0,28.0,972.0
95,16,95,253.0,747.0,28.0,972.0
96,16,96,243.0,757.0,28.0,972.0
97,16,97,234.0,766.0,28.0,972.0
98,16,98,197.0,803.0,28.0,972.0
99,16,99,151.0,849.0,29.0,971.0
100,16,100,157.0,843.0,29.0,971.0
101,16,101,152.0,848.0,28.0,972.0
102,16,102,174.0,826.0,28.0,972.0
103,16,103,228.0,772.0,28.0,972.0
104,16,104,276.0,724.0,28.0,972.0
105,16,105,299.0,701.0,28.0,972.0
106,16,106,299.0,701.0,28.0,972.0
107,16,107,209.0,791.0,28.0,972.0
108,16,108,182.0,818.0,28.0,972.0
109,16,109,176.0,824.0,28.0,972.0
110,16,110,173.0,827.0,28.0,972.0
111,16,111,167.0,833.0,28.0,972.0
112,16,112,191.0,809.0,28.0,972.0
113,16,113,199.0,801.0,28.0,972.0
114,16,114,254.0,746.0,28.0,972.0
115,16,115,223.0,777.0,28.0,972.0
116,16,116,191.0,809.0,28.0,972.0
117,16,117,168.0,832.0,28.0,972.0
118,16,118,161.0,839.0,28.0,972.0
119,16,119,183.0,817.0,28.0,972.0
120,16,120,217.0,783.0,28.0,972.0
121,16,121,223.0,777.0,28.0,972.0
122,16,122,248.0,752.0,28.0,972.0
123,16,123,232.0,768.0,28.0,972.0
124,16,124,215.0,785.0,28.0,972.0
125,16,125,185.0,815.0,28.0,972.0
126,16,126,169.0,831.0,28.0,972.0
127,16,127,153.0,847.0,28.0,972.0
128,16,128,179.0,821.0,28.0,972.0
129,16,129,220.0,780.0,29.0,971.0
130,16,130,239.0,761.0,39.0,961.0
131,16,131,226.0,774.0,28.0,972.0
132,16,132,222.0,778.0,28.0,972.0
133,16,133,193.0,807.0,28.0,972.0
134,16,134,190.0,810.0,28.0,972.0
135,16,135,183.0,817.0,28.0,972.0
136,16,136,159.0,841.0,28.0,972.0
137,16,137,188.0,812.0,28.0,972.0
138,16,138,242.0,758.0,28.0,972.0
