,sim_id,time,S,I,C,D
104,12,104,234.0,766.0,12.0,988.0
105,12,105,230.0,770.0,12.0,988.0
106,12,106,173.0,827.0,12.0,988.0
107,12,107,128.0,872.0,12.0,988.0
108,12,108,122.0,878.0,12.0,988.0
109,12,109,148.0,852.0,12.0,988.0
110,12,110,160.0,840.0,12.0,988.0
111,12,111,188.0,812.0,12.0,988.0
112,12,112,241.0,759.0,12.0,988.0
113,12,113,289.0,711.0,12.0,988.0
114,12,114,265.0,735.0,12.0,988.0
115,12,115,151.0,849.0,12.0,988.0
116,12,116,127.0,873.0,12.0,988.0
117,12,117,137.0,863.0,12.0,988.0
118,12,118,155.0,845.0,12.0,988.0
119,12,119,169.0,831.0,12.0,988.0
120,12,120,167.0,833.0,12.0,988.0
121,12,121,197.0,803.0,12.0,988.0
122,12,122,258.0,742.0,12.0,988.0
123,12,123,176.0,824.0,12.0,988.0
124,12,124,154.0,846.0,12.0,988.0
125,12,125,142.0,858.0,12.0,988.0
126,12,126,150.0,850.0,12.0,988.0
127,12,127,153.0,847.0,12.0,988.0
128,12,128,160.0,840.0,12.0,988.0
129,12,129,188.0,812.0,12.0,988.0
130,12,130,253.0,747.0,12.0,988.0
131,12,131,184.0,816.0,12.0,988.0
132,12,132,167.0,833.0,12.0,988.0
133,12,133,144.0,856.0,12.0,988.0
134,12,134,161.0,839.0,12.0,988.0
135,12,135,183.0,817.0,12.0,988.0
136,12,136,165.0,835.0,12.0,988.0
137,12,137,176.0,824.0,12.0,988.0
138,12,138,245.0,755.0,12.0,988.0
139,12,139,227.0,773.0,12.0,988.0
140,12,140,213.0,787.0,12.0,988.0
141,12,141,201.0,799.0,12.0,988.0
142,12,142,147.0,853.0,12.0,988.0
143,12,143,174.0,826.0,12.0,988.0
144,12,144,172.0,828.0,12.0,988.0
145,12,145,168.0,832.0,12.0,988.0
146,12,146,195.0,805.0,12.0,988.0
147,12,147,189.0,811.0,12.0,988.0
148,12,148,182.0,818.0,12.0,988.0
149,12,149,206.0,794.0,12.0,988.0
0,13,0,999.0,1.0,500.0,500.0
1,13,1,999.0,1.0,650.0,350.0
2,13,2,998.0,2.0,645.0,355.0
3,13,3,995.0,5.0,602.0,398.0
4,13,4,985.0,15.0,562.0,438.0
5,13,5,720.0,280.0,5.0,995.0
6,13,6,370.0,630.0,0.0,1000.0
7,13,7,176.0,824.0,0.0,1000.0
8,13,8,73.0,927.0,0.0,1000.0
9,13,9,29.0,971.0,0.0,1000.0
10,13,10,11.0,989.0,0.0,1000.0
11,13,11,13.0,987.0,0.0,1000.0
12,13,12,270.0,730.0,0.0,1000.0
13,13,13,448.0,552.0,0.0,1000.0
14,13,14,355.0,645.0,0.0,1000.0
15,13,15,206.0,794.0,0.0,1000.0
16,13,16,121.0,879.0,0.0,1000.0
17,13,17,56.0,944.0,0.0,1000.0
18,13,18,25.0,975.0,0.0,1000.0
19,13,19,14.0,986.0,0.0,1000.0
20,13,20,174.0,826.0,0.0,1000.0
21,13,21,338.0,662.0,0.0,1000.0
22,13,22,373.0,627.0,0.0,1000.0
23,13,23,274.0,726.0,0.0,1000.0
24,13,24,177.0,823.0,0.0,1000.0
25,13,25,108.0,892.0,0.0,1000.0
26,13,26,54.0,946.0,0.0,1000.0
27,13,27,35.0,965.0,0.0,1000.0
28,13,28,135.0,865.0,0.0,1000.0
29,13,29,299.0,701.0,0.0,1000.0
30,13,30,343.0,657.0,0.0,1000.0
31,13,31,304.0,696.0,0.0,1000.0
32,13,32,202.0,798.0,0.0,1000.0
33,13,33,151.0,849.0,0.0,1000.0
34,13,34,80.0,920.0,0.0,1000.0
35,13,35,49.0,951.0,0.0,1000.0
36,13,36,66.0,934.0,0.0,1000.0
37,13,37,205.0,795.0,0.0,1000.0
38,13,38,312.0,688.0,0.0,1000.0
39,13,39,366.0,634.0,0.0,1000.0
40,13,40,293.0,707.0,0.0,1000.0
41,13,41,274.0,726.0,0.0,1000.0
42,13,42,145.0,855.0,0.0,1000.0
43,13,43,84.0,916.0,0.0,1000.0
44,13,44,71.0,929.0,0.0,1000.0
45,13,45,146.0,854.0,0.0,1000.0
46,13,46,232.0,768.0,0.0,1000.0
47,13,47,327.0,673.0,0.0,1000.0
48,13,48,238.0,762.0,0.0,1000.0
49,13,49,254.0,746.0,0.0,1000.0
50,13,50,182.0,818.0,0.0,1000.0
51,13,51,121.0,879.0,0.0,1000.0
52,13,52,76.0,924.0,0.0,1000.0
53,13,53,95.0,905.0,0.0,1000.0
54,13,54,133.0,867.0,0.0,1000.0
55,13,55,256.0,744.0,0.0,1000.0
56,13,56,269.0,731.0,0.0,1000.0
57,13,57,248.0,752.0,0.0,1000.0
58,13,58,214.0,786.0,0.0,1000.0
59,13,59,156.0,844.0,0.0,1000.0
60,13,60,102.0,898.0,0.0,1000.0
61,13,61,89.0,911.0,0.0,1000.0
62,13,62,118.0,882.0,0.0,1000.0
63,13,63,188.0,812.0,0.0,1000.0
64,13,64,245.0,755.0,0.0,1000.0
65,13,65,225.0,775.0,0.0,1000.0
66,13,66,211.0,789.0,0.0,1000.0
67,13,67,176.0,824.0,0.0,1000.0
68,13,68,123.0,877.0,0.0,1000.0
69,13,69,93.0,907.0,0.0,1000.0
70,13,70,116.0,884.0,0.0,1000.0
71,13,71,166.0,834.0,0.0,1000.0
72,13,72,234.0,766.0,0.0,1000.0
73,13,73,224.0,776.0,0.0,1000.0
74,13,74,228.0,772.0,0.0,1000.0
75,13,75,205.0,795.0,0.0,1000.0
76,13,76,145.0,855.0,0.0,1000.0
77,13,77,110.0,890.0,0.0,1000.0
78,13,78,124.0,876.0,0.0,1000.0
79,13,79,161.0,839.0,0.0,1000.0
80,13,80,234.0,766.0,0.0,1000.0
81,13,81,214.0,786.0,0.0,1000.0
82,13,82,229.0,771.0,0.0,1000.0
83,13,83,238.0,762.0,0.0,1000.0
84,13,84,206.0,794.0,0.0,1000.0
85,13,85,130.0,870.0,0.0,1000.0
86,13,86,110.0,890.0,0.0,1000.0
87,13,87,135.0,865.0,0.0,1000.0
88,13,88,201.0,799.0,0.0,1000.0
89,13,89,195.0,805.0,0.0,1000.0
90,13,90,199.0,801.0,0.0,1000.0
91,13,91,193.0,807.0,0.0,1000.0
92,13,92,201.0,799.0,0.0,1000.0
93,13,93,159.0,841.0,0.0,1000.0
94,13,94,124.0,876.0,0.0,1000.0
95,13,95,131.0,869.0,0.0,1000.0
96,13,96,182.0,818.0,0.0,1000.0
97,13,97,214.0,786.0,0.0,1000.0
98,13,98,200.0,800.0,0.0,1000.0
99,13,99,221.0,779.0,0.0,1000.0
100,13,100,200.0,800.0,0.0,1000.0
101,13,101,184.0,816.0,0.0,1000.0
102,13,102,137.0,863.0,0.0,1000.0
103,13,103,140.0,860.0,0.0,1000.0
104,13,104,142.0,858.0,0.0,1000.0
105,13,105,195.0,805.0,0.0,1000.0
106,13,106,200.0,800.0,0.0,1000.0
107,13,107,218.0,782.0,0.0,1000.0
108,13,108,208.0,792.0,0.0,1000.0
109,13,109,206.0,794.0,0.0,1000.0
110,13,110,149.0,851.0,0.0,1000.0
111,13,111,161.0,839.0,0.0,1000.0
112,13,112,161.0,839.0,0.0,1000.0
113,13,113,194.0,806.0,0.0,1000.0
114,13,114,200.0,800.0,0.0,1000.0
115,13,115,188.0,812.0,0.0,1000.0
116,13,116,205.0,795.0,0.0,1000.0
117,13,117,241.0,759.0,0.0,1000.0
118,13,118,172.0,828.0,0.0,1000.0
119,13,119,157.0,843.0,0.0,1000.0
120,13,120,132.0,868.0,0.0,1000.0
121,13,121,169.0,831.0,0.0,1000.0
122,13,122,219.0,781.0,0.0,1000.0
123,13,123,212.0,788.0,0.0,1000.0
124,13,124,174.0,826.0,0.0,1000.0
125,13,125,211.0,789.0,0.0,1000.0
126,13,126,218.0,782.0,0.0,1000.0
127,13,127,165.0,835.0,0.0,1000.0
128,13,128,145.0,855.0,0.0,1000.0
129,13,129,141.0,859.0,0.0,1000.0
130,13,130,156.0,844.0,0.0,1000.0
131,13,131,194.0,806.0,0.0,1000.0
132,13,132,190.0,810.0,0.0,1000.0
133,13,133,166.0,834.0,0.0,1000.0
134,13,134,233.0,767.0,0.0,1000.0
135,13,135,190.0,810.0,0.0,1000.0
136,13,136,163.0,837.0,0.0,1000.0
137,13,137,165.0,835.0,0.0,1000.0
138,13,138,168.0,832.0,0.0,1000.0
139,13,139,204.0,796.0,0.0,1000.0
140,13,140,243.0,757.0,0.0,1000.0
141,13,141,170.0,830.0,0.0,1000.0
142,13,142,200.0,800.0,0.0,1000.0
143,13,143,207.0,793.0,0.0,1000.0
144,13,144,213.0,787.0,0.0,1000.0
145,13,145,176.0,824.0,0.0,1000.0
146,13,146,139.0,861.0,0.0,1000.0
147,13,147,137.0,863.0,0.0,1000.0
148,13,148,217.0,783.0,0.0,1000.0
149,13,149,201.0,799.0,0.0,1000.0
0,14,0,999.0,1.0,500.0,500.0
1,14,1,998.0,2.0,570.0,430.0
2,14,2,997.0,3.0,633.0,367.0
3,14,3,995.0,5.0,98.0,902.0
4,14,4,821.0,179.0,35.0,965.0
5,14,5,369.0,631.0,27.0,973.0
6,14,6,137.0,863.0,26.0,974.0
7,14,7,48.0,952.0,26.0,974.0
8,14,8,22.0,978.0,26.0,974.0
9,14,9,8.0,992.0,25.0,975.0
10,14,10,5.0,995.0,5.0,995.0
11,14,11,176.0,824.0,5.0,995.0
12,14,12,508.0,492.0,5.0,995.0
13,14,13,517.0,483.0,5.0,995.0
14,14,14,354.0,646.0,5.0,995.0
15,14,15,159.0,841.0,6.0,994.0
16,14,16,70.0,930.0,5.0,995.0
17,14,17,29.0,971.0,5.0,995.0
18,14,18,10.0,990.0,5.0,995.0
19,14,19,122.0,878.0,5.0,995.0
20,14,20,263.0,737.0,5.0,995.0
21,14,21,331.0,669.0,5.0,995.0
22,14,22,365.0,635.0,5.0,995.0
23,14,23,284.0,716.0,5.0,995.0
24,14,24,226.0,774.0,5.0,995.0
25,14,25,94.0,906.0,5.0,995.0
26,14,26,36.0,964.0,5.0,995.0
27,14,27,94.0,906.0,5.0,995.0
28,14,28,232.0,768.0,5.0,995.0
29,14,29,265.0,735.0,5.0,995.0
30,14,30,287.0,713.0,5.0,995.0
31,14,31,211.0,789.0,5.0,995.0
32,14,32,230.0,770.0,5.0,995.0
33,14,33,143.0,857.0,5.0,995.0
34,14,34,70.0,930.0,5.0,995.0
35,14,35,74.0,926.0,5.0,995.0
36,14,36,182.0,818.0,5.0,995.0
37,14,37,223.0,777.0,5.0,995.0
38,14,38,263.0,737.0,5.0,995.0
39,14,39,233.0,767.0,5.0,995.0
40,14,40,223.0,777.0,5.0,995.0
41,14,41,159.0,841.0,5.0,995.0
42,14,42,99.0,901.0,5.0,995.0
43,14,43,78.0,922.0,5.0,995.0
44,14,44,148.0,852.0,5.0,995.0
45,14,45,194.0,806.0,5.0,995.0
46,14,46,215.0,785.0,5.0,995.0
47,14,47,236.0,764.0,5.0,995.0
48,14,48,237.0,763.0,5.0,995.0
49,14,49,210.0,790.0,5.0,995.0
50,14,50,201.0,799.0,5.0,995.0
51,14,51,117.0,883.0,5.0,995.0
52,14,52,127.0,873.0,5.0,995.0
53,14,53,184.0,816.0,5.0,995.0
54,14,54,201.0,799.0,5.0,995.0
55,14,55,240.0,760.0,5.0,995.0
56,14,56,225.0,775.0,5.0,995.0
57,14,57,151.0,849.0,5.0,995.0
58,14,58,195.0,805.0,5.0,995.0
59,14,59,148.0,852.0,5.0,995.0
60,14,60,140.0,860.0,5.0,995.0
61,14,61,176.0,824.0,5.0,995.0
62,14,62,183.0,817.0,5.0,995.0
63,14,63,201.0,799.0,5.0,995.0
64,14,64,215.0,785.0,5.0,995.0
65,14,65,164.0,836.0,5.0,995.0
66,14,66,175.0,825.0,5.0,995.0
67,14,67,164.0,836.0,5.0,995.0
68,14,68,136.0,864.0,5.0,995.0
69,14,69,159.0,841.0,5.0,995.0
70,14,70,202.0,798.0,5.0,995.0
71,14,71,244.0,756.0,5.0,995.0
72,14,72,207.0,793.0,5.0,995.0
73,14,73,191.0,809.0,5.0,995.0
74,14,74,158.0,842.0,5.0,995.0
75,14,75,182.0,818.0,5.0,995.0
76,14,76,160.0,840.0,5.0,995.0
77,14,77,149.0,851.0,5.0,995.0
78,14,78,146.0,854.0,5.0,995.0
79,14,79,224.0,776.0,5.0,995.0
80,14,80,230.0,770.0,5.0,995.0
81,14,81,219.0,781.0,5.0,995.0
82,14,82,173.0,827.0,5.0,995.0
83,14,83,169.0,831.0,5.0,995.0
84,14,84,154.0,846.0,5.0,995.0
85,14,85,148.0,852.0,5.0,995.0
86,14,86,148.0,852.0,5.0,995.0
87,14,87,179.0,821.0,5.0,995.0
88,14,88,209.0,791.0,5.0,995.0
89,14,89,201.0,799.0,5.0,995.0
90,14,90,185.0,815.0,5.0,995.0
91,14,91,176.0,824.0,5.0,995.0
92,14,92,158.0,842.0,5.0,995.0
93,14,93,162.0,838.0,5.0,995.0
94,14,94,154.0,846.0,5.0,995.0
95,14,95,168.0,832.0,5.0,995.0
96,14,96,201.0,799.0,5.0,995.0
97,14,97,205.0,795.0,5.0,995.0
98,14,98,192.0,808.0,5.0,995.0
99,14,99,190.0,810.0,5.0,995.0
100,14,100,153.0,847.0,5.0,995.0
101,14,101,154.0,846.0,5.0,995.0
102,14,102,144.0,856.0,5.0,995.0
103,14,103,159.0,841.0,5.0,995.0
104,14,104,185.0,815.0,5.0,995.0
105,14,105,193.0,807.0,5.0,995.0
106,14,106,190.0,810.0,5.0,995.0
107,14,107,206.0,794.0,5.0,995.0
108,14,108,200.0,800.0,5.0,995.0
109,14,109,222.0,778.0,5.0,995.0
110,14,110,169.0,831.0,5.0,995.0
111,14,111,153.0,847.0,5.0,995.0
112,14,112,190.0,810.0,5.0,995.0
113,14,113,229.0,771.0,5.0,995.0
114,14,114,206.0,794.0,5.0,995.0
115,14,115,172.0,828.0,5.0,995.0
116,14,116,151.0,849.0,5.0,995.0
117,14,117,192.0,808.0,5.0,995.0
118,14,118,183.0,817.0,5.0,995.0
119,14,119,150.0,850.0,5.0,995.0
120,14,120,129.0,871.0,5.0,995.0
121,14,121,194.0,806.0,5.0,995.0
122,14,122,208.0,792.0,5.0,995.0
123,14,123,212.0,788.0,5.0,995.0
124,14,124,184.0,816.0,5.0,995.0
125,14,125,199.0,801.0,5.0,995.0
126,14,126,186.0,814.0,5.0,995.0
127,14,127,183.0,817.0,5.0,995.0
128,14,128,139.0,861.0,5.0,995.0
129,14,129,181.0,819.0,5.0,995.0
130,14,130,195.0,805.0,5.0,995.0
131,14,131,254.0,746.0,5.0,995.0
132,14,132,219.0,781.0,5.0,995.0
133,14,133,202.0,798.0,5.0,995.0
134,14,134,205.0,795.0,5.0,995.0
135,14,135,187.0,813.0,5.0,995.0
136,14,136,150.0,850.0,5.0,995.0
137,14,137,145.0,855.0,5.0,995.0
138,14,138,117.0,883.0,5.0,995.0
139,14,139,184.0,816.0,5.0,995.0
140,14,140,246.0,754.0,5.0,995.0
141,14,141,203.0,797.0,5.0,995.0
142,14,142,203.0,797.0,5.0,995.0
143,14,143,184.0,816.0,5.0,995.0
144,14,144,159.0,841.0,5.0,995.0
145,14,145,156.0,844.0,5.0,995.0
146,14,146,138.0,862.0,5.0,995.0
147,14,147,145.0,855.0,6.0,994.0
148,14,148,205.0,795.0,5.0,995.0
149,14,149,263.0,737.0,5.0,995.0
0,15,0,999.0,1.0,500.0,500.0
1,15,1,997.0,3.0,322.0,678.0
2,15,2,894.0,106.0,183.0,817.0
3,15,3,545.0,455.0,116.0,884.0
4,15,4,337.0,663.0,13.0,987.0
5,15,5,110.0,890.0,12.0,988.0
6,15,6,45.0,955.0,12.0,988.0
7,15,7,20.0,980.0,12.0,988.0
8,15,8,9.0,991.0,12.0,988.0
9,15,9,107.0,893.0,12.0,988.0
10,15,10,398.0,602.0,12.0,988.0
11,15,11,399.0,601.0,12.0,988.0
12,15,12,459.0,541.0,12.0,988.0
13,15,13,210.0,790.0,12.0,988.0
14,15,14,104.0,896.0,12.0,988.0
15,15,15,37.0,963.0,12.0,988.0
16,15,16,24.0,976.0,12.0,988.0
17,15,17,70.0,930.0,12.0,988.0
18,15,18,223.0,777.0,12.0,988.0
19,15,19,242.0,758.0,12.0,988.0
20,15,20,386.0,614.0,13.0,987.0
21,15,21,260.0,740.0,12.0,988.0
22,15,22,161.0,839.0,12.0,988.0
23,15,23,73.0,927.0,12.0,988.0
24,15,24,33.0,967.0,12.0,988.0
25,15,25,66.0,934.0,12.0,988.0
26,15,26,174.0,826.0,12.0,988.0
27,15,27,244.0,756.0,12.0,988.0
28,15,28,338.0,662.0,12.0,988.0
29,15,29,323.0,677.0,12.0,988.0
30,15,30,281.0,719.0,12.0,988.0
31,15,31,134.0,866.0,12.0,988.0
32,15,32,53.0,947.0,12.0,988.0
33,15,33,51.0,949.0,12.0,988.0
34,15,34,116.0,884.0,12.0,988.0
35,15,35,201.0,799.0,12.0,988.0
36,15,36,262.0,738.0,12.0,988.0
37,15,37,242.0,758.0,12.0,988.0
38,15,38,275.0,725.0,12.0,988.0
39,15,39,211.0,789.0,12.0,988.0
40,15,40,106.0,894.0,12.0,988.0
41,15,41,76.0,924.0,12.0,988.0
42,15,42,101.0,899.0,12.0,988.0
43,15,43,163.0,837.0,12.0,988.0
44,15,44,237.0,763.0,12.0,988.0
45,15,45,279.0,721.0,12.0,988.0
46,15,46,263.0,737.0,12.0,988.0
47,15,47,268.0,732.0,12.0,988.0
48,15,48,233.0,767.0,12.0,988.0
49,15,49,118.0,882.0,12.0,988.0
50,15,50,109.0,891.0,12.0,988.0
51,15,51,125.0,875.0,12.0,988.0
52,15,52,163.0,837.0,12.0,988.0
53,15,53,244.0,756.0,12.0,988.0
54,15,54,225.0,775.0,13.0,987.0
55,15,55,177.0,823.0,13.0,987.0
56,15,56,232.0,768.0,12.0,988.0
57,15,57,218.0,782.0,12.0,988.0
58,15,58,241.0,759.0,12.0,988.0
59,15,59,173.0,827.0,12.0,988.0
60,15,60,157.0,843.0,12.0,988.0
61,15,61,209.0,791.0,13.0,987.0
62,15,62,220.0,780.0,12.0,988.0
63,15,63,189.0,811.0,12.0,988.0
64,15,64,155.0,845.0,12.0,988.0
65,15,65,106.0,894.0,12.0,988.0
66,15,66,192.0,808.0,12.0,988.0
67,15,67,181.0,819.0,12.0,988.0
68,15,68,159.0,841.0,12.0,988.0
69,15,69,179.0,821.0,12.0,988.0
70,15,70,208.0,792.0,12.0,988.0
71,15,71,220.0,780.0,12.0,988.0
72,15,72,166.0,834.0,12.0,988.0
73,15,73,124.0,876.0,12.0,988.0
74,15,74,183.0,817.0,12.0,988.0
75,15,75,192.0,808.0,12.0,988.0
76,15,76,177.0,823.0,12.0,988.0
77,15,77,178.0,822.0,13.0,987.0
78,15,78,177.0,823.0,12.0,988.0
79,15,79,210.0,790.0,12.0,988.0
80,15,80,188.0,812.0,12.0,988.0
81,15,81,139.0,861.0,12.0,988.0
82,15,82,168.0,832.0,12.0,988.0
83,15,83,195.0,805.0,12.0,988.0
84,15,84,181.0,819.0,12.0,988.0
85,15,85,179.0,821.0,12.0,988.0
86,15,86,198.0,802.0,12.0,988.0
87,15,87,205.0,795.0,12.0,988.0
88,15,88,202.0,798.0,12.0,988.0
89,15,89,150.0,850.0,12.0,988.0
90,15,90,147.0,853.0,12.0,988.0
91,15,91,176.0,824.0,12.0,988.0
92,15,92,185.0,815.0,12.0,988.0
93,15,93,157.0,843.0,12.0,988.0
94,15,94,173.0,827.0,12.0,988.0
95,15,95,193.0,807.0,12.0,988.0
96,15,96,209.0,791.0,12.0,988.0
97,15,97,175.0,825.0,12.0,988.0
98,15,98,156.0,844.0,12.0,988.0
99,15,99,173.0,827.0,13.0,987.0
100,15,100,181.0,819.0,12.0,988.0
101,15,101,184.0,816.0,12.0,988.0
102,15,102,164.0,836.0,12.0,988.0
103,15,103,187.0,813.0,12.0,988.0
104,15,104,196.0,804.0,12.0,988.0
105,15,105,175.0,825.0,12.0,988.0
106,15,106,141.0,859.0,12.0,988.0
107,15,107,176.0,824.0,12.0,988.0
108,15,108,199.0,801.0,12.0,988.0
109,15,109,190.0,810.0,12.0,988.0
110,15,110,203.0,797.0,12.0,988.0
111,15,111,238.0,762.0,12.0,988.0
112,15,112,209.0,791.0,12.0,988.0
113,15,113,187.0,813.0,12.0,988.0
114,15,114,149.0,851.0,12.0,988.0
115,15,115,135.0,865.0,12.0,988.0
116,15,116,171.0,829.0,12.0,988.0
117,15,117,154.0,846.0,12.0,988.0
118,15,118,147.0,853.0,12.0,988.0
119,15,119,217.0,783.0,12.0,988.0
120,15,120,238.0,762.0,12.0,988.0
121,15,121,203.0,797.0,12.0,988.0
122,15,122,153.0,847.0,12.0,988.0
123,15,123,151.0,849.0,12.0,988.0
124,15,124,161.0,839.0,12.0,988.0
125,15,125,156.0,844.0,12.0,988.0
126,15,126,152.0,848.0,12.0,988.0
127,15,127,167.0,833.0,12.0,988.0
128,15,128,212.0,788.0,12.0,988.0
129,15,129,230.0,770.0,12.0,988.0
130,15,130,163.0,837.0,12.0,988.0
131,15,131,152.0,848.0,12.0,988.0
132,15,132,166.0,834.0,12.0,988.0
133,15,133,171.0,829.0,12.0,988.0
134,15,134,172.0,828.0,12.0,988.0
135,15,135,179.0,821.0,12.0,988.0
136,15,136,190.0,810.0,12.0,988.0
137,15,137,229.0,771.0,12.0,988.0
138,15,138,206.0,794.0,12.0,988.0
139,15,139,155.0,845.0,12.0,988.0
140,15,140,139.0,861.0,12.0,988.0
141,15,141,160.0,840.0,12.0,988.0
142,15,142,160.0,840.0,12.0,988.0
143,15,143,168.0,832.0,12.0,988.0
144,15,144,201.0,799.0,12.0,988.0
145,15,145,211.0,789.0,12.0,988.0
146,15,146,231.0,769.0,12.0,988.0
147,15,147,227.0,773.0,12.0,988.0
148,15,148,203.0,797.0,12.0,988.0
149,15,149,168.0,832.0,12.0,988.0
0,16,0,999.0,1.0,500.0,500.0
1,16,1,998.0,2.0,563.0,437.0
2,16,2,812.0,188.0,543.0,457.0
3,16,3,442.0,558.0,514.0,486.0
4,16,4,186.0,814.0,91.0,909.0
5,16,5,75.0,925.0,59.0,941.0
6,16,6,32.0,968.0,58.0,942.0
7,16,7,11.0,989.0,13.0,987.0
8,16,8,3.0,997.0,14.0,986.0
9,16,9,186.0,814.0,13.0,987.0
10,16,10,434.0,566.0,13.0,987.0
11,16,11,421.0,579.0,13.0,987.0
12,16,12,267.0,733.0,13.0,987.0
13,16,13,129.0,871.0,13.0,987.0
14,16,14,71.0,929.0,13.0,987.0
15,16,15,41.0,959.0,13.0,987.0
16,16,16,18.0,982.0,13.0,987.0
17,16,17,126.0,874.0,13.0,987.0
18,16,18,306.0,694.0,13.0,987.0
19,16,19,437.0,563.0,13.0,987.0
20,16,20,328.0,672.0,13.0,987.0
21,16,21,194.0,806.0,13.0,987.0
22,16,22,94.0,906.0,13.0,987.0
23,16,23,60.0,940.0,13.0,987.0
24,16,24,36.0,964.0,13.0,987.0
25,16,25,102.0,898.0,13.0,987.0
26,16,26,159.0,841.0,13.0,987.0
27,16,27,346.0,654.0,13.0,987.0
28,16,28,389.0,611.0,13.0,987.0
29,16,29,289.0,711.0,13.0,987.0
30,16,30,160.0,840.0,13.0,987.0
31,16,31,101.0,899.0,13.0,987.0
32,16,32,53.0,947.0,13.0,987.0
33,16,33,95.0,905.0,13.0,987.0
34,16,34,130.0,870.0,13.0,987.0
35,16,35,207.0,793.0,13.0,987.0
36,16,36,298.0,702.0,13.0,987.0
37,16,37,300.0,700.0,13.0,987.0
38,16,38,248.0,752.0,13.0,987.0
39,16,39,201.0,799.0,13.0,987.0
40,16,40,94.0,906.0,13.0,987.0
41,16,41,93.0,907.0,13.0,987.0
42,16,42,129.0,871.0,13.0,987.0
43,16,43,212.0,788.0,13.0,987.0
44,16,44,298.0,702.0,13.0,987.0
45,16,45,252.0,748.0,13.0,987.0
46,16,46,208.0,792.0,13.0,987.0
47,16,47,214.0,786.0,13.0,987.0
48,16,48,133.0,867.0,13.0,987.0
49,16,49,97.0,903.0,13.0,987.0
50,16,50,101.0,899.0,13.0,987.0
51,16,51,137.0,863.0,13.0,987.0
52,16,52,241.0,759.0,13.0,987.0
53,16,53,237.0,763.0,13.0,987.0
54,16,54,223.0,777.0,13.0,987.0
55,16,55,235.0,765.0,13.0,987.0
56,16,56,155.0,845.0,13.0,987.0
57,16,57,108.0,892.0,13.0,987.0
58,16,58,109.0,891.0,13.0,987.0
59,16,59,130.0,870.0,13.0,987.0
60,16,60,222.0,778.0,13.0,987.0
61,16,61,221.0,779.0,13.0,987.0
62,16,62,211.0,789.0,13.0,987.0
63,16,63,242.0,758.0,13.0,987.0
64,16,64,188.0,812.0,13.0,987.0
65,16,65,115.0,885.0,13.0,987.0
66,16,66,108.0,892.0,13.0,987.0
67,16,67,105.0,895.0,13.0,987.0
68,16,68,186.0,814.0,13.0,987.0
69,16,69,208.0,792.0,13.0,987.0
70,16,70,212.0,788.0,13.0,987.0
71,16,71,241.0,759.0,13.0,987.0
72,16,72,213.0,787.0,13.0,987.0
73,16,73,144.0,856.0,13.0,987.0
74,16,74,125.0,875.0,13.0,987.0
75,16,75,107.0,893.0,13.0,987.0
76,16,76,164.0,836.0,13.0,987.0
77,16,77,182.0,818.0,13.0,987.0
78,16,78,203.0,797.0,13.0,987.0
79,16,79,216.0,784.0,13.0,987.0
80,16,80,215.0,785.0,13.0,987.0
81,16,81,153.0,847.0,13.0,987.0
82,16,82,146.0,854.0,13.0,987.0
83,16,83,111.0,889.0,14.0,986.0
84,16,84,164.0,836.0,13.0,987.0
85,16,85,167.0,833.0,13.0,987.0
86,16,86,216.0,784.0,13.0,987.0
87,16,87,221.0,779.0,13.0,987.0
88,16,88,227.0,773.0,13.0,987.0
89,16,89,189.0,811.0,13.0,987.0
90,16,90,178.0,822.0,13.0,987.0
91,16,91,121.0,879.0,13.0,987.0
92,16,92,147.0,853.0,13.0,987.0
93,16,93,176.0,824.0,13.0,987.0
94,16,94,216.0,784.0,13.0,987.0
95,16,95,221.0,779.0,13.0,987.0
96,16,96,201.0,799.0,13.0,987.0
97,16,97,190.0,810.0,13.0,987.0
98,16,98,178.0,822.0,13.0,987.0
99,16,99,135.0,865.0,13.0,987.0
100,16,100,119.0,881.0,13.0,987.0
101,16,101,140.0,860.0,13.0,987.0
102,16,102,188.0,812.0,13.0,987.0
103,16,103,220.0,780.0,13.0,987.0
104,16,104,193.0,807.0,13.0,987.0
105,16,105,213.0,787.0,13.0,987.0
106,16,106,193.0,807.0,13.0,987.0
107,16,107,149.0,851.0,13.0,987.0
108,16,108,127.0,873.0,13.0,987.0
109,16,109,148.0,852.0,13.0,987.0
110,16,110,164.0,836.0,13.0,987.0
111,16,111,207.0,793.0,13.0,987.0
112,16,112,186.0,814.0,13.0,987.0
113,16,113,200.0,800.0,13.0,987.0
114,16,114,186.0,814.0,13.0,987.0
115,16,115,156.0,844.0,13.0,987.0
116,16,116,134.0,866.0,13.0,987.0
117,16,117,145.0,855.0,13.0,987.0
118,16,118,158.0,842.0,13.0,987.0
119,16,119,197.0,803.0,13.0,987.0
120,16,120,217.0,783.0,13.0,987.0
121,16,121,221.0,779.0,13.0,987.0
122,16,122,215.0,785.0,13.0,987.0
123,16,123,166.0,834.0,13.0,987.0
124,16,124,156.0,844.0,13.0,987.0
125,16,125,147.0,853.0,13.0,987.0
126,16,126,146.0,854.0,13.0,987.0
127,16,127,164.0,836.0,13.0,987.0
128,16,128,191.0,809.0,13.0,987.0
129,16,129,214.0,786.0,13.0,987.0
130,16,130,220.0,780.0,13.0,987.0
131,16,131,181.0,819.0,13.0,987.0
132,16,132,161.0,839.0,13.0,987.0
