,sim_id,time,S,I,C,D
92,12,92,283.0,717.0,9.0,991.0
93,12,93,258.0,742.0,9.0,991.0
94,12,94,231.0,769.0,9.0,991.0
95,12,95,235.0,765.0,9.0,991.0
96,12,96,216.0,784.0,9.0,991.0
97,12,97,236.0,764.0,9.0,991.0
98,12,98,236.0,764.0,9.0,991.0
99,12,99,231.0,769.0,9.0,991.0
100,12,100,270.0,730.0,9.0,991.0
101,12,101,288.0,712.0,9.0,991.0
102,12,102,267.0,733.0,9.0,991.0
103,12,103,244.0,756.0,9.0,991.0
104,12,104,209.0,791.0,9.0,991.0
105,12,105,219.0,781.0,9.0,991.0
106,12,106,258.0,742.0,9.0,991.0
107,12,107,255.0,745.0,9.0,991.0
108,12,108,238.0,762.0,9.0,991.0
109,12,109,260.0,740.0,9.0,991.0
110,12,110,289.0,711.0,10.0,990.0
111,12,111,297.0,703.0,9.0,991.0
112,12,112,312.0,688.0,9.0,991.0
113,12,113,263.0,737.0,9.0,991.0
114,12,114,262.0,738.0,9.0,991.0
115,12,115,261.0,739.0,9.0,991.0
116,12,116,242.0,758.0,9.0,991.0
117,12,117,238.0,762.0,9.0,991.0
118,12,118,242.0,758.0,9.0,991.0
119,12,119,235.0,765.0,9.0,991.0
120,12,120,269.0,731.0,9.0,991.0
121,12,121,246.0,754.0,9.0,991.0
122,12,122,243.0,757.0,9.0,991.0
123,12,123,276.0,724.0,9.0,991.0
124,12,124,262.0,738.0,9.0,991.0
125,12,125,240.0,760.0,9.0,991.0
126,12,126,229.0,771.0,9.0,991.0
127,12,127,225.0,775.0,9.0,991.0
128,12,128,262.0,738.0,9.0,991.0
129,12,129,301.0,699.0,9.0,991.0
130,12,130,272.0,728.0,9.0,991.0
131,12,131,263.0,737.0,9.0,991.0
132,12,132,267.0,733.0,9.0,991.0
133,12,133,243.0,757.0,9.0,991.0
134,12,134,231.0,769.0,9.0,991.0
135,12,135,213.0,787.0,9.0,991.0
136,12,136,201.0,799.0,9.0,991.0
137,12,137,235.0,765.0,9.0,991.0
138,12,138,256.0,744.0,9.0,991.0
139,12,139,260.0,740.0,9.0,991.0
140,12,140,280.0,720.0,9.0,991.0
141,12,141,279.0,721.0,9.0,991.0
142,12,142,261.0,739.0,9.0,991.0
143,12,143,240.0,760.0,9.0,991.0
144,12,144,223.0,777.0,9.0,991.0
145,12,145,222.0,778.0,9.0,991.0
146,12,146,233.0,767.0,9.0,991.0
147,12,147,229.0,771.0,9.0,991.0
148,12,148,253.0,747.0,10.0,990.0
149,12,149,263.0,737.0,9.0,991.0
0,13,0,999.0,1.0,500.0,500.0
1,13,1,998.0,2.0,605.0,395.0
2,13,2,885.0,115.0,240.0,760.0
3,13,3,736.0,264.0,197.0,803.0
4,13,4,589.0,411.0,37.0,963.0
5,13,5,499.0,501.0,20.0,980.0
6,13,6,445.0,555.0,16.0,984.0
7,13,7,313.0,687.0,17.0,983.0
8,13,8,186.0,814.0,16.0,984.0
9,13,9,213.0,787.0,16.0,984.0
10,13,10,282.0,718.0,16.0,984.0
11,13,11,299.0,701.0,16.0,984.0
12,13,12,266.0,734.0,16.0,984.0
13,13,13,201.0,799.0,16.0,984.0
14,13,14,252.0,748.0,16.0,984.0
15,13,15,312.0,688.0,16.0,984.0
16,13,16,348.0,652.0,16.0,984.0
17,13,17,321.0,679.0,16.0,984.0
18,13,18,296.0,704.0,16.0,984.0
19,13,19,280.0,720.0,16.0,984.0
20,13,20,266.0,734.0,16.0,984.0
21,13,21,232.0,768.0,16.0,984.0
22,13,22,191.0,809.0,16.0,984.0
23,13,23,150.0,850.0,16.0,984.0
24,13,24,187.0,813.0,16.0,984.0
25,13,25,258.0,742.0,16.0,984.0
26,13,26,317.0,683.0,16.0,984.0
27,13,27,322.0,678.0,16.0,984.0
28,13,28,273.0,727.0,16.0,984.0
29,13,29,248.0,752.0,16.0,984.0
30,13,30,233.0,767.0,16.0,984.0
31,13,31,208.0,792.0,16.0,984.0
32,13,32,188.0,812.0,17.0,983.0
33,13,33,206.0,794.0,16.0,984.0
34,13,34,249.0,751.0,16.0,984.0
35,13,35,302.0,698.0,16.0,984.0
36,13,36,298.0,702.0,16.0,984.0
37,13,37,272.0,728.0,16.0,984.0
38,13,38,243.0,757.0,16.0,984.0
39,13,39,239.0,761.0,16.0,984.0
40,13,40,186.0,814.0,16.0,984.0
41,13,41,196.0,804.0,16.0,984.0
42,13,42,215.0,785.0,16.0,984.0
43,13,43,250.0,750.0,16.0,984.0
44,13,44,267.0,733.0,16.0,984.0
45,13,45,274.0,726.0,16.0,984.0
46,13,46,257.0,743.0,16.0,984.0
47,13,47,246.0,754.0,16.0,984.0
48,13,48,213.0,787.0,16.0,984.0
49,13,49,213.0,787.0,16.0,984.0
50,13,50,240.0,760.0,16.0,984.0
51,13,51,253.0,747.0,16.0,984.0
52,13,52,248.0,752.0,16.0,984.0
53,13,53,255.0,745.0,16.0,984.0
54,13,54,257.0,743.0,16.0,984.0
55,13,55,251.0,749.0,16.0,984.0
56,13,56,231.0,769.0,16.0,984.0
57,13,57,215.0,785.0,16.0,984.0
58,13,58,224.0,776.0,16.0,984.0
59,13,59,261.0,739.0,16.0,984.0
60,13,60,260.0,740.0,16.0,984.0
61,13,61,277.0,723.0,16.0,984.0
62,13,62,275.0,725.0,16.0,984.0
63,13,63,250.0,750.0,16.0,984.0
64,13,64,236.0,764.0,16.0,984.0
65,13,65,217.0,783.0,16.0,984.0
66,13,66,220.0,780.0,16.0,984.0
67,13,67,267.0,733.0,16.0,984.0
68,13,68,274.0,726.0,16.0,984.0
69,13,69,288.0,712.0,16.0,984.0
70,13,70,312.0,688.0,16.0,984.0
71,13,71,279.0,721.0,16.0,984.0
72,13,72,261.0,739.0,16.0,984.0
73,13,73,214.0,786.0,16.0,984.0
74,13,74,194.0,806.0,16.0,984.0
75,13,75,209.0,791.0,16.0,984.0
76,13,76,217.0,783.0,16.0,984.0
77,13,77,246.0,754.0,16.0,984.0
78,13,78,310.0,690.0,16.0,984.0
79,13,79,328.0,672.0,16.0,984.0
80,13,80,347.0,653.0,16.0,984.0
81,13,81,340.0,660.0,16.0,984.0
82,13,82,247.0,753.0,16.0,984.0
83,13,83,235.0,765.0,16.0,984.0
84,13,84,213.0,787.0,16.0,984.0
85,13,85,195.0,805.0,16.0,984.0
86,13,86,220.0,780.0,16.0,984.0
87,13,87,227.0,773.0,16.0,984.0
88,13,88,230.0,770.0,16.0,984.0
89,13,89,312.0,688.0,17.0,983.0
90,13,90,276.0,724.0,16.0,984.0
91,13,91,253.0,747.0,16.0,984.0
92,13,92,238.0,762.0,16.0,984.0
93,13,93,220.0,780.0,16.0,984.0
94,13,94,225.0,775.0,16.0,984.0
95,13,95,227.0,773.0,16.0,984.0
96,13,96,223.0,777.0,16.0,984.0
97,13,97,270.0,730.0,16.0,984.0
98,13,98,294.0,706.0,16.0,984.0
99,13,99,315.0,685.0,16.0,984.0
100,13,100,302.0,698.0,16.0,984.0
101,13,101,273.0,727.0,16.0,984.0
102,13,102,243.0,757.0,16.0,984.0
103,13,103,243.0,757.0,16.0,984.0
104,13,104,251.0,749.0,17.0,983.0
105,13,105,267.0,733.0,16.0,984.0
106,13,106,264.0,736.0,16.0,984.0
107,13,107,256.0,744.0,16.0,984.0
108,13,108,300.0,700.0,16.0,984.0
109,13,109,354.0,646.0,16.0,984.0
110,13,110,380.0,620.0,16.0,984.0
111,13,111,383.0,617.0,16.0,984.0
112,13,112,294.0,706.0,16.0,984.0
113,13,113,252.0,748.0,16.0,984.0
114,13,114,257.0,743.0,16.0,984.0
115,13,115,254.0,746.0,16.0,984.0
116,13,116,215.0,785.0,16.0,984.0
117,13,117,216.0,784.0,16.0,984.0
118,13,118,236.0,764.0,16.0,984.0
119,13,119,320.0,680.0,16.0,984.0
120,13,120,353.0,647.0,16.0,984.0
121,13,121,360.0,640.0,16.0,984.0
122,13,122,338.0,662.0,16.0,984.0
123,13,123,337.0,663.0,16.0,984.0
124,13,124,233.0,767.0,16.0,984.0
125,13,125,183.0,817.0,16.0,984.0
126,13,126,205.0,795.0,16.0,984.0
127,13,127,234.0,766.0,16.0,984.0
128,13,128,271.0,729.0,16.0,984.0
129,13,129,298.0,702.0,16.0,984.0
130,13,130,320.0,680.0,17.0,983.0
131,13,131,396.0,604.0,16.0,984.0
132,13,132,370.0,630.0,16.0,984.0
133,13,133,326.0,674.0,16.0,984.0
134,13,134,290.0,710.0,16.0,984.0
135,13,135,248.0,752.0,16.0,984.0
136,13,136,216.0,784.0,16.0,984.0
137,13,137,225.0,775.0,16.0,984.0
138,13,138,241.0,759.0,16.0,984.0
139,13,139,262.0,738.0,16.0,984.0
140,13,140,274.0,726.0,16.0,984.0
141,13,141,295.0,705.0,16.0,984.0
142,13,142,320.0,680.0,16.0,984.0
143,13,143,344.0,656.0,16.0,984.0
144,13,144,317.0,683.0,16.0,984.0
145,13,145,334.0,666.0,16.0,984.0
146,13,146,295.0,705.0,16.0,984.0
147,13,147,265.0,735.0,16.0,984.0
148,13,148,226.0,774.0,16.0,984.0
149,13,149,225.0,775.0,16.0,984.0
0,14,0,999.0,1.0,500.0,500.0
1,14,1,996.0,4.0,616.0,384.0
2,14,2,793.0,207.0,197.0,803.0
3,14,3,542.0,458.0,37.0,963.0
4,14,4,324.0,676.0,19.0,981.0
5,14,5,190.0,810.0,17.0,983.0
6,14,6,107.0,893.0,17.0,983.0
7,14,7,63.0,937.0,17.0,983.0
8,14,8,37.0,963.0,17.0,983.0
9,14,9,227.0,773.0,17.0,983.0
10,14,10,373.0,627.0,17.0,983.0
11,14,11,412.0,588.0,17.0,983.0
12,14,12,378.0,622.0,17.0,983.0
13,14,13,321.0,679.0,17.0,983.0
14,14,14,213.0,787.0,17.0,983.0
15,14,15,151.0,849.0,17.0,983.0
16,14,16,98.0,902.0,17.0,983.0
17,14,17,156.0,844.0,17.0,983.0
18,14,18,262.0,738.0,17.0,983.0
19,14,19,326.0,674.0,17.0,983.0
20,14,20,301.0,699.0,17.0,983.0
21,14,21,328.0,672.0,17.0,983.0
22,14,22,268.0,732.0,17.0,983.0
23,14,23,206.0,794.0,17.0,983.0
24,14,24,163.0,837.0,17.0,983.0
25,14,25,167.0,833.0,17.0,983.0
26,14,26,205.0,795.0,17.0,983.0
27,14,27,279.0,721.0,17.0,983.0
28,14,28,287.0,713.0,17.0,983.0
29,14,29,311.0,689.0,17.0,983.0
30,14,30,277.0,723.0,17.0,983.0
31,14,31,225.0,775.0,17.0,983.0
32,14,32,196.0,804.0,17.0,983.0
33,14,33,184.0,816.0,17.0,983.0
34,14,34,185.0,815.0,17.0,983.0
35,14,35,213.0,787.0,17.0,983.0
36,14,36,248.0,752.0,17.0,983.0
37,14,37,325.0,675.0,17.0,983.0
38,14,38,340.0,660.0,17.0,983.0
39,14,39,322.0,678.0,17.0,983.0
40,14,40,292.0,708.0,17.0,983.0
41,14,41,284.0,716.0,17.0,983.0
42,14,42,289.0,711.0,17.0,983.0
43,14,43,236.0,764.0,17.0,983.0
44,14,44,212.0,788.0,17.0,983.0
45,14,45,252.0,748.0,17.0,983.0
46,14,46,240.0,760.0,17.0,983.0
47,14,47,232.0,768.0,17.0,983.0
48,14,48,230.0,770.0,17.0,983.0
49,14,49,195.0,805.0,17.0,983.0
50,14,50,262.0,738.0,17.0,983.0
51,14,51,282.0,718.0,17.0,983.0
52,14,52,237.0,763.0,17.0,983.0
53,14,53,249.0,751.0,17.0,983.0
54,14,54,249.0,751.0,17.0,983.0
55,14,55,225.0,775.0,17.0,983.0
56,14,56,253.0,747.0,17.0,983.0
57,14,57,204.0,796.0,17.0,983.0
58,14,58,202.0,798.0,17.0,983.0
59,14,59,227.0,773.0,17.0,983.0
60,14,60,257.0,743.0,17.0,983.0
61,14,61,264.0,736.0,17.0,983.0
62,14,62,267.0,733.0,17.0,983.0
63,14,63,229.0,771.0,17.0,983.0
64,14,64,252.0,748.0,17.0,983.0
65,14,65,232.0,768.0,17.0,983.0
66,14,66,245.0,755.0,17.0,983.0
67,14,67,230.0,770.0,17.0,983.0
68,14,68,270.0,730.0,17.0,983.0
69,14,69,277.0,723.0,17.0,983.0
70,14,70,289.0,711.0,17.0,983.0
71,14,71,259.0,741.0,17.0,983.0
72,14,72,254.0,746.0,17.0,983.0
73,14,73,236.0,764.0,17.0,983.0
74,14,74,233.0,767.0,17.0,983.0
75,14,75,193.0,807.0,17.0,983.0
76,14,76,207.0,793.0,17.0,983.0
77,14,77,227.0,773.0,17.0,983.0
78,14,78,265.0,735.0,17.0,983.0
79,14,79,264.0,736.0,17.0,983.0
80,14,80,285.0,715.0,17.0,983.0
81,14,81,286.0,714.0,17.0,983.0
82,14,82,305.0,695.0,17.0,983.0
83,14,83,249.0,751.0,17.0,983.0
84,14,84,229.0,771.0,17.0,983.0
85,14,85,209.0,791.0,17.0,983.0
86,14,86,233.0,767.0,17.0,983.0
87,14,87,231.0,769.0,17.0,983.0
88,14,88,233.0,767.0,17.0,983.0
89,14,89,213.0,787.0,17.0,983.0
90,14,90,270.0,730.0,17.0,983.0
91,14,91,285.0,715.0,17.0,983.0
92,14,92,283.0,717.0,17.0,983.0
93,14,93,265.0,735.0,17.0,983.0
94,14,94,242.0,758.0,17.0,983.0
95,14,95,225.0,775.0,17.0,983.0
96,14,96,227.0,773.0,17.0,983.0
97,14,97,225.0,775.0,17.0,983.0
98,14,98,212.0,788.0,17.0,983.0
99,14,99,231.0,769.0,17.0,983.0
100,14,100,230.0,770.0,17.0,983.0
101,14,101,243.0,757.0,17.0,983.0
102,14,102,254.0,746.0,17.0,983.0
103,14,103,255.0,745.0,17.0,983.0
104,14,104,245.0,755.0,17.0,983.0
105,14,105,253.0,747.0,17.0,983.0
106,14,106,227.0,773.0,17.0,983.0
107,14,107,212.0,788.0,17.0,983.0
108,14,108,220.0,780.0,17.0,983.0
109,14,109,224.0,776.0,17.0,983.0
110,14,110,229.0,771.0,17.0,983.0
111,14,111,228.0,772.0,17.0,983.0
112,14,112,237.0,763.0,17.0,983.0
113,14,113,243.0,757.0,17.0,983.0
114,14,114,263.0,737.0,17.0,983.0
115,14,115,255.0,745.0,17.0,983.0
116,14,116,236.0,764.0,17.0,983.0
117,14,117,221.0,779.0,17.0,983.0
118,14,118,249.0,751.0,17.0,983.0
119,14,119,230.0,770.0,17.0,983.0
120,14,120,243.0,757.0,17.0,983.0
121,14,121,234.0,766.0,17.0,983.0
122,14,122,227.0,773.0,17.0,983.0
123,14,123,240.0,760.0,17.0,983.0
124,14,124,247.0,753.0,17.0,983.0
125,14,125,234.0,766.0,17.0,983.0
126,14,126,267.0,733.0,17.0,983.0
127,14,127,239.0,761.0,17.0,983.0
128,14,128,260.0,740.0,17.0,983.0
129,14,129,255.0,745.0,17.0,983.0
130,14,130,243.0,757.0,17.0,983.0
131,14,131,236.0,764.0,17.0,983.0
132,14,132,238.0,762.0,17.0,983.0
133,14,133,225.0,775.0,17.0,983.0
134,14,134,288.0,712.0,17.0,983.0
135,14,135,272.0,728.0,17.0,983.0
136,14,136,307.0,693.0,17.0,983.0
137,14,137,319.0,681.0,17.0,983.0
138,14,138,324.0,676.0,17.0,983.0
139,14,139,311.0,689.0,17.0,983.0
140,14,140,259.0,741.0,17.0,983.0
141,14,141,210.0,790.0,17.0,983.0
142,14,142,231.0,769.0,17.0,983.0
143,14,143,223.0,777.0,17.0,983.0
144,14,144,255.0,745.0,17.0,983.0
145,14,145,293.0,707.0,17.0,983.0
146,14,146,320.0,680.0,17.0,983.0
147,14,147,305.0,695.0,17.0,983.0
148,14,148,300.0,700.0,17.0,983.0
149,14,149,293.0,707.0,17.0,983.0
0,15,0,999.0,1.0,500.0,500.0
1,15,1,999.0,1.0,260.0,740.0
2,15,2,999.0,1.0,195.0,805.0
3,15,3,998.0,2.0,27.0,973.0
4,15,4,828.0,172.0,15.0,985.0
5,15,5,624.0,376.0,14.0,986.0
6,15,6,386.0,614.0,14.0,986.0
7,15,7,226.0,774.0,14.0,986.0
8,15,8,109.0,891.0,14.0,986.0
9,15,9,59.0,941.0,14.0,986.0
10,15,10,38.0,962.0,14.0,986.0
11,15,11,193.0,807.0,15.0,985.0
12,15,12,300.0,700.0,14.0,986.0
13,15,13,438.0,562.0,14.0,986.0
14,15,14,429.0,571.0,14.0,986.0
15,15,15,409.0,591.0,14.0,986.0
16,15,16,273.0,727.0,14.0,986.0
17,15,17,177.0,823.0,14.0,986.0
18,15,18,116.0,884.0,14.0,986.0
19,15,19,173.0,827.0,14.0,986.0
20,15,20,198.0,802.0,14.0,986.0
21,15,21,283.0,717.0,14.0,986.0
22,15,22,293.0,707.0,14.0,986.0
23,15,23,334.0,666.0,14.0,986.0
24,15,24,322.0,678.0,14.0,986.0
25,15,25,288.0,712.0,14.0,986.0
26,15,26,251.0,749.0,15.0,985.0
27,15,27,258.0,742.0,14.0,986.0
28,15,28,257.0,743.0,14.0,986.0
29,15,29,266.0,734.0,14.0,986.0
30,15,30,285.0,715.0,14.0,986.0
31,15,31,297.0,703.0,14.0,986.0
32,15,32,284.0,716.0,14.0,986.0
33,15,33,249.0,751.0,14.0,986.0
34,15,34,199.0,801.0,14.0,986.0
35,15,35,191.0,809.0,14.0,986.0
36,15,36,240.0,760.0,14.0,986.0
37,15,37,285.0,715.0,14.0,986.0
38,15,38,308.0,692.0,14.0,986.0
39,15,39,332.0,668.0,14.0,986.0
40,15,40,301.0,699.0,14.0,986.0
41,15,41,292.0,708.0,14.0,986.0
42,15,42,240.0,760.0,14.0,986.0
43,15,43,199.0,801.0,14.0,986.0
44,15,44,201.0,799.0,14.0,986.0
45,15,45,198.0,802.0,14.0,986.0
46,15,46,204.0,796.0,14.0,986.0
47,15,47,269.0,731.0,14.0,986.0
48,15,48,303.0,697.0,14.0,986.0
49,15,49,313.0,687.0,14.0,986.0
50,15,50,308.0,692.0,14.0,986.0
51,15,51,254.0,746.0,14.0,986.0
52,15,52,257.0,743.0,14.0,986.0
53,15,53,234.0,766.0,14.0,986.0
54,15,54,198.0,802.0,14.0,986.0
55,15,55,196.0,804.0,14.0,986.0
56,15,56,245.0,755.0,14.0,986.0
57,15,57,275.0,725.0,14.0,986.0
58,15,58,322.0,678.0,14.0,986.0
59,15,59,328.0,672.0,14.0,986.0
60,15,60,293.0,707.0,14.0,986.0
61,15,61,266.0,734.0,14.0,986.0
62,15,62,250.0,750.0,14.0,986.0
63,15,63,215.0,785.0,14.0,986.0
64,15,64,206.0,794.0,14.0,986.0
65,15,65,188.0,812.0,14.0,986.0
66,15,66,187.0,813.0,14.0,986.0
67,15,67,246.0,754.0,14.0,986.0
68,15,68,271.0,729.0,14.0,986.0
69,15,69,254.0,746.0,14.0,986.0
70,15,70,266.0,734.0,14.0,986.0
71,15,71,233.0,767.0,14.0,986.0
72,15,72,219.0,781.0,14.0,986.0
73,15,73,216.0,784.0,14.0,986.0
74,15,74,218.0,782.0,14.0,986.0
75,15,75,241.0,759.0,15.0,985.0
76,15,76,266.0,734.0,14.0,986.0
77,15,77,247.0,753.0,14.0,986.0
78,15,78,259.0,741.0,14.0,986.0
79,15,79,261.0,739.0,14.0,986.0
80,15,80,229.0,771.0,14.0,986.0
81,15,81,204.0,796.0,14.0,986.0
82,15,82,201.0,799.0,14.0,986.0
83,15,83,217.0,783.0,14.0,986.0
84,15,84,254.0,746.0,14.0,986.0
85,15,85,267.0,733.0,14.0,986.0
86,15,86,259.0,741.0,14.0,986.0
87,15,87,251.0,749.0,14.0,986.0
88,15,88,250.0,750.0,14.0,986.0
89,15,89,243.0,757.0,14.0,986.0
90,15,90,216.0,784.0,14.0,986.0
91,15,91,200.0,800.0,14.0,986.0
92,15,92,215.0,785.0,14.0,986.0
93,15,93,235.0,765.0,14.0,986.0
94,15,94,249.0,751.0,14.0,986.0
95,15,95,238.0,762.0,14.0,986.0
96,15,96,231.0,769.0,14.0,986.0
97,15,97,234.0,766.0,15.0,985.0
98,15,98,225.0,775.0,14.0,986.0
99,15,99,203.0,797.0,14.0,986.0
100,15,100,220.0,780.0,14.0,986.0
101,15,101,263.0,737.0,14.0,986.0
102,15,102,308.0,692.0,14.0,986.0
103,15,103,274.0,726.0,14.0,986.0
104,15,104,254.0,746.0,14.0,986.0
105,15,105,261.0,739.0,14.0,986.0
106,15,106,256.0,744.0,14.0,986.0
107,15,107,238.0,762.0,14.0,986.0
108,15,108,203.0,797.0,14.0,986.0
109,15,109,198.0,802.0,15.0,985.0
110,15,110,243.0,757.0,14.0,986.0
111,15,111,280.0,720.0,14.0,986.0
112,15,112,294.0,706.0,14.0,986.0
113,15,113,281.0,719.0,14.0,986.0
114,15,114,258.0,742.0,14.0,986.0
115,15,115,242.0,758.0,14.0,986.0
116,15,116,225.0,775.0,14.0,986.0
117,15,117,219.0,781.0,14.0,986.0
118,15,118,214.0,786.0,14.0,986.0
119,15,119,212.0,788.0,14.0,986.0
120,15,120,228.0,772.0,14.0,986.0
121,15,121,250.0,750.0,14.0,986.0
122,15,122,260.0,740.0,14.0,986.0
123,15,123,227.0,773.0,14.0,986.0
124,15,124,222.0,778.0,14.0,986.0
125,15,125,215.0,785.0,14.0,986.0
126,15,126,225.0,775.0,14.0,986.0
127,15,127,241.0,759.0,14.0,986.0
128,15,128,254.0,746.0,15.0,985.0
129,15,129,264.0,736.0,14.0,986.0
130,15,130,303.0,697.0,14.0,986.0
131,15,131,268.0,732.0,15.0,985.0
132,15,132,263.0,737.0,14.0,986.0
133,15,133,223.0,777.0,14.0,986.0
134,15,134,220.0,780.0,14.0,986.0
135,15,135,214.0,786.0,14.0,986.0
136,15,136,234.0,766.0,14.0,986.0
137,15,137,236.0,764.0,14.0,986.0
138,15,138,277.0,723.0,14.0,986.0
139,15,139,265.0,735.0,15.0,985.0
140,15,140,272.0,728.0,14.0,986.0
141,15,141,243.0,757.0,15.0,985.0
142,15,142,213.0,787.0,14.0,986.0
143,15,143,207.0,793.0,14.0,986.0
144,15,144,212.0,788.0,14.0,986.0
145,15,145,215.0,785.0,14.0,986.0
146,15,146,252.0,748.0,14.0,986.0
147,15,147,234.0,766.0,14.0,986.0
148,15,148,255.0,745.0,14.0,986.0
149,15,149,282.0,718.0,14.0,986.0
0,16,0,999.0,1.0,500.0,500.0
1,16,1,999.0,1.0,210.0,790.0
2,16,2,998.0,2.0,50.0,950.0
3,16,3,877.0,123.0,13.0,987.0
4,16,4,506.0,494.0,9.0,991.0
5,16,5,271.0,729.0,8.0,992.0
6,16,6,144.0,856.0,8.0,992.0
7,16,7,88.0,912.0,8.0,992.0
8,16,8,42.0,958.0,8.0,992.0
9,16,9,23.0,977.0,8.0,992.0
10,16,10,127.0,873.0,8.0,992.0
11,16,11,426.0,574.0,8.0,992.0
12,16,12,532.0,468.0,8.0,992.0
13,16,13,434.0,566.0,8.0,992.0
14,16,14,292.0,708.0,8.0,992.0
15,16,15,201.0,799.0,8.0,992.0
16,16,16,125.0,875.0,8.0,992.0
17,16,17,85.0,915.0,8.0,992.0
18,16,18,120.0,880.0,8.0,992.0
19,16,19,209.0,791.0,8.0,992.0
20,16,20,328.0,672.0,8.0,992.0
21,16,21,375.0,625.0,8.0,992.0
22,16,22,367.0,633.0,8.0,992.0
23,16,23,311.0,689.0,8.0,992.0
24,16,24,230.0,770.0,8.0,992.0
25,16,25,162.0,838.0,8.0,992.0
26,16,26,126.0,874.0,8.0,992.0
27,16,27,176.0,824.0,8.0,992.0
28,16,28,262.0,738.0,8.0,992.0
29,16,29,305.0,695.0,8.0,992.0
30,16,30,320.0,680.0,8.0,992.0
31,16,31,330.0,670.0,8.0,992.0
32,16,32,278.0,722.0,8.0,992.0
33,16,33,229.0,771.0,8.0,992.0
34,16,34,170.0,830.0,8.0,992.0
35,16,35,169.0,831.0,8.0,992.0
36,16,36,189.0,811.0,8.0,992.0
37,16,37,256.0,744.0,8.0,992.0
38,16,38,264.0,736.0,8.0,992.0
39,16,39,306.0,694.0,8.0,992.0
40,16,40,286.0,714.0,8.0,992.0
41,16,41,264.0,736.0,8.0,992.0
42,16,42,208.0,792.0,8.0,992.0
43,16,43,197.0,803.0,8.0,992.0
44,16,44,187.0,813.0,8.0,992.0
45,16,45,225.0,775.0,8.0,992.0
46,16,46,230.0,770.0,8.0,992.0
47,16,47,280.0,720.0,8.0,992.0
48,16,48,291.0,709.0,8.0,992.0
49,16,49,300.0,700.0,8.0,992.0
50,16,50,262.0,738.0,8.0,992.0
51,16,51,227.0,773.0,8.0,992.0
52,16,52,209.0,791.0,8.0,992.0
53,16,53,245.0,755.0,8.0,992.0
54,16,54,230.0,770.0,8.0,992.0
55,16,55,257.0,743.0,8.0,992.0
56,16,56,256.0,744.0,8.0,992.0
57,16,57,266.0,734.0,8.0,992.0
58,16,58,249.0,751.0,8.0,992.0
59,16,59,240.0,760.0,8.0,992.0
60,16,60,197.0,803.0,8.0,992.0
61,16,61,222.0,778.0,8.0,992.0
62,16,62,246.0,754.0,8.0,992.0
63,16,63,242.0,758.0,8.0,992.0
64,16,64,275.0,725.0,8.0,992.0
65,16,65,295.0,705.0,8.0,992.0
66,16,66,261.0,739.0,8.0,992.0
67,16,67,275.0,725.0,8.0,992.0
68,16,68,225.0,775.0,8.0,992.0
69,16,69,191.0,809.0,8.0,992.0
70,16,70,228.0,772.0,8.0,992.0
71,16,71,219.0,781.0,8.0,992.0
72,16,72,229.0,771.0,8.0,992.0
73,16,73,261.0,739.0,8.0,992.0
74,16,74,238.0,762.0,8.0,992.0
75,16,75,264.0,736.0,8.0,992.0
76,16,76,252.0,748.0,8.0,992.0
77,16,77,213.0,787.0,8.0,992.0
78,16,78,225.0,775.0,8.0,992.0
79,16,79,256.0,744.0,8.0,992.0
80,16,80,283.0,717.0,8.0,992.0
81,16,81,314.0,686.0,8.0,992.0
82,16,82,312.0,688.0,8.0,992.0
83,16,83,291.0,709.0,8.0,992.0
84,16,84,286.0,714.0,8.0,992.0
85,16,85,262.0,738.0,8.0,992.0
86,16,86,217.0,783.0,8.0,992.0
87,16,87,214.0,786.0,8.0,992.0
88,16,88,214.0,786.0,8.0,992.0
89,16,89,240.0,760.0,8.0,992.0
90,16,90,286.0,714.0,8.0,992.0
91,16,91,262.0,738.0,8.0,992.0
92,16,92,256.0,744.0,8.0,992.0
93,16,93,244.0,756.0,8.0,992.0
94,16,94,217.0,783.0,8.0,992.0
95,16,95,220.0,780.0,8.0,992.0
96,16,96,205.0,795.0,8.0,992.0
97,16,97,210.0,790.0,8.0,992.0
98,16,98,269.0,731.0,8.0,992.0
99,16,99,283.0,717.0,8.0,992.0
100,16,100,313.0,687.0,8.0,992.0
101,16,101,266.0,734.0,8.0,992.0
102,16,102,235.0,765.0,8.0,992.0
103,16,103,224.0,776.0,8.0,992.0
104,16,104,203.0,797.0,8.0,992.0
105,16,105,209.0,791.0,8.0,992.0
106,16,106,201.0,799.0,8.0,992.0
107,16,107,217.0,783.0,8.0,992.0
108,16,108,273.0,727.0,8.0,992.0
109,16,109,291.0,709.0,8.0,992.0
110,16,110,269.0,731.0,8.0,992.0
111,16,111,258.0,742.0,8.0,992.0
112,16,112,253.0,747.0,8.0,992.0
113,16,113,237.0,763.0,8.0,992.0
114,16,114,196.0,804.0,8.0,992.0
115,16,115,204.0,796.0,8.0,992.0
116,16,116,218.0,782.0,8.0,992.0
117,16,117,242.0,758.0,8.0,992.0
118,16,118,257.0,743.0,8.0,992.0
119,16,119,238.0,762.0,8.0,992.0
120,16,120,248.0,752.0,8.0,992.0
121,16,121,261.0,739.0,8.0,992.0
122,16,122,229.0,771.0,8.0,992.0
123,16,123,213.0,787.0,8.0,992.0
124,16,124,230.0,770.0,8.0,992.0
125,16,125,247.0,753.0,8.0,992.0
126,16,126,253.0,747.0,8.0,992.0
