,sim_id,time,S,I,C,D
98,12,98,152.0,848.0,845.0,155.0
99,12,99,156.0,844.0,845.0,155.0
100,12,100,131.0,869.0,845.0,155.0
101,12,101,243.0,757.0,845.0,155.0
102,12,102,186.0,814.0,845.0,155.0
103,12,103,105.0,895.0,845.0,155.0
104,12,104,173.0,827.0,845.0,155.0
105,12,105,153.0,847.0,845.0,155.0
106,12,106,152.0,848.0,845.0,155.0
107,12,107,153.0,847.0,845.0,155.0
108,12,108,117.0,883.0,845.0,155.0
109,12,109,208.0,792.0,845.0,155.0
110,12,110,250.0,750.0,845.0,155.0
111,12,111,211.0,789.0,844.0,156.0
112,12,112,142.0,858.0,810.0,190.0
113,12,113,153.0,847.0,827.0,173.0
114,12,114,203.0,797.0,828.0,172.0
115,12,115,176.0,824.0,835.0,165.0
116,12,116,126.0,874.0,839.0,161.0
117,12,117,140.0,860.0,842.0,158.0
118,12,118,148.0,852.0,845.0,155.0
119,12,119,208.0,792.0,845.0,155.0
120,12,120,242.0,758.0,845.0,155.0
121,12,121,248.0,752.0,846.0,154.0
122,12,122,212.0,788.0,847.0,153.0
123,12,123,219.0,781.0,847.0,153.0
124,12,124,188.0,812.0,848.0,152.0
125,12,125,150.0,850.0,848.0,152.0
126,12,126,139.0,861.0,848.0,152.0
127,12,127,104.0,896.0,848.0,152.0
128,12,128,89.0,911.0,848.0,152.0
129,12,129,214.0,786.0,847.0,153.0
130,12,130,180.0,820.0,849.0,151.0
131,12,131,154.0,846.0,850.0,150.0
132,12,132,185.0,815.0,849.0,151.0
133,12,133,224.0,776.0,849.0,151.0
134,12,134,223.0,777.0,850.0,150.0
135,12,135,137.0,863.0,850.0,150.0
136,12,136,96.0,904.0,850.0,150.0
137,12,137,202.0,798.0,848.0,152.0
138,12,138,272.0,728.0,850.0,150.0
139,12,139,194.0,806.0,850.0,150.0
140,12,140,119.0,881.0,850.0,150.0
141,12,141,135.0,865.0,850.0,150.0
142,12,142,212.0,788.0,850.0,150.0
143,12,143,161.0,839.0,850.0,150.0
144,12,144,98.0,902.0,850.0,150.0
145,12,145,100.0,900.0,849.0,151.0
146,12,146,219.0,781.0,850.0,150.0
147,12,147,281.0,719.0,849.0,151.0
148,12,148,149.0,851.0,850.0,150.0
149,12,149,128.0,872.0,849.0,151.0
0,13,0,999.0,1.0,500.0,500.0
1,13,1,997.0,3.0,154.0,846.0
2,13,2,748.0,252.0,87.0,913.0
3,13,3,310.0,690.0,73.0,927.0
4,13,4,88.0,912.0,141.0,859.0
5,13,5,28.0,972.0,202.0,798.0
6,13,6,13.0,987.0,244.0,756.0
7,13,7,9.0,991.0,201.0,799.0
8,13,8,5.0,995.0,269.0,731.0
9,13,9,249.0,751.0,249.0,751.0
10,13,10,481.0,519.0,215.0,785.0
11,13,11,362.0,638.0,262.0,738.0
12,13,12,140.0,860.0,251.0,749.0
13,13,13,47.0,953.0,502.0,498.0
14,13,14,13.0,987.0,529.0,471.0
15,13,15,9.0,991.0,543.0,457.0
16,13,16,5.0,995.0,553.0,447.0
17,13,17,207.0,793.0,550.0,450.0
18,13,18,384.0,616.0,545.0,455.0
19,13,19,381.0,619.0,574.0,426.0
20,13,20,212.0,788.0,675.0,325.0
21,13,21,102.0,898.0,673.0,327.0
22,13,22,31.0,969.0,710.0,290.0
23,13,23,15.0,985.0,763.0,237.0
24,13,24,8.0,992.0,777.0,223.0
25,13,25,167.0,833.0,780.0,220.0
26,13,26,401.0,599.0,783.0,217.0
27,13,27,402.0,598.0,786.0,214.0
28,13,28,240.0,760.0,789.0,211.0
29,13,29,136.0,864.0,790.0,210.0
30,13,30,61.0,939.0,790.0,210.0
31,13,31,31.0,969.0,790.0,210.0
32,13,32,12.0,988.0,791.0,209.0
33,13,33,53.0,947.0,791.0,209.0
34,13,34,287.0,713.0,790.0,210.0
35,13,35,366.0,634.0,788.0,212.0
36,13,36,321.0,679.0,782.0,218.0
37,13,37,175.0,825.0,794.0,206.0
38,13,38,78.0,922.0,794.0,206.0
39,13,39,42.0,958.0,794.0,206.0
40,13,40,22.0,978.0,793.0,207.0
41,13,41,45.0,955.0,794.0,206.0
42,13,42,243.0,757.0,794.0,206.0
43,13,43,296.0,704.0,794.0,206.0
44,13,44,325.0,675.0,794.0,206.0
45,13,45,261.0,739.0,794.0,206.0
46,13,46,133.0,867.0,794.0,206.0
47,13,47,66.0,934.0,794.0,206.0
48,13,48,38.0,962.0,794.0,206.0
49,13,49,43.0,957.0,794.0,206.0
50,13,50,187.0,813.0,793.0,207.0
51,13,51,259.0,741.0,749.0,251.0
52,13,52,299.0,701.0,737.0,263.0
53,13,53,259.0,741.0,768.0,232.0
54,13,54,153.0,847.0,786.0,214.0
55,13,55,84.0,916.0,798.0,202.0
56,13,56,50.0,950.0,803.0,197.0
57,13,57,47.0,953.0,805.0,195.0
58,13,58,155.0,845.0,804.0,196.0
59,13,59,189.0,811.0,805.0,195.0
60,13,60,284.0,716.0,815.0,185.0
61,13,61,327.0,673.0,815.0,185.0
62,13,62,249.0,751.0,815.0,185.0
63,13,63,117.0,883.0,815.0,185.0
64,13,64,64.0,936.0,815.0,185.0
65,13,65,58.0,942.0,815.0,185.0
66,13,66,145.0,855.0,815.0,185.0
67,13,67,167.0,833.0,816.0,184.0
68,13,68,191.0,809.0,816.0,184.0
69,13,69,245.0,755.0,816.0,184.0
70,13,70,280.0,720.0,816.0,184.0
71,13,71,203.0,797.0,816.0,184.0
72,13,72,144.0,856.0,816.0,184.0
73,13,73,73.0,927.0,816.0,184.0
74,13,74,125.0,875.0,815.0,185.0
75,13,75,159.0,841.0,816.0,184.0
76,13,76,174.0,826.0,816.0,184.0
77,13,77,212.0,788.0,816.0,184.0
78,13,78,242.0,758.0,816.0,184.0
79,13,79,162.0,838.0,816.0,184.0
80,13,80,152.0,848.0,816.0,184.0
81,13,81,144.0,856.0,816.0,184.0
82,13,82,127.0,873.0,815.0,185.0
83,13,83,146.0,854.0,807.0,193.0
84,13,84,152.0,848.0,814.0,186.0
85,13,85,166.0,834.0,815.0,185.0
86,13,86,219.0,781.0,815.0,185.0
87,13,87,236.0,764.0,816.0,184.0
88,13,88,122.0,878.0,816.0,184.0
89,13,89,151.0,849.0,816.0,184.0
90,13,90,142.0,858.0,816.0,184.0
91,13,91,143.0,857.0,816.0,184.0
92,13,92,144.0,856.0,816.0,184.0
93,13,93,160.0,840.0,816.0,184.0
94,13,94,154.0,846.0,816.0,184.0
95,13,95,211.0,789.0,816.0,184.0
96,13,96,132.0,868.0,816.0,184.0
97,13,97,145.0,855.0,815.0,185.0
98,13,98,152.0,848.0,816.0,184.0
99,13,99,172.0,828.0,815.0,185.0
100,13,100,199.0,801.0,812.0,188.0
101,13,101,229.0,771.0,769.0,231.0
102,13,102,170.0,830.0,810.0,190.0
103,13,103,201.0,799.0,818.0,182.0
104,13,104,173.0,827.0,819.0,181.0
105,13,105,200.0,800.0,819.0,181.0
106,13,106,198.0,802.0,820.0,180.0
107,13,107,117.0,883.0,821.0,179.0
108,13,108,100.0,900.0,822.0,178.0
109,13,109,199.0,801.0,820.0,180.0
110,13,110,178.0,822.0,793.0,207.0
111,13,111,163.0,837.0,809.0,191.0
112,13,112,123.0,877.0,817.0,183.0
113,13,113,126.0,874.0,817.0,183.0
114,13,114,191.0,809.0,819.0,181.0
115,13,115,133.0,867.0,820.0,180.0
116,13,116,114.0,886.0,820.0,180.0
117,13,117,175.0,825.0,818.0,182.0
118,13,118,174.0,826.0,820.0,180.0
119,13,119,174.0,826.0,821.0,179.0
120,13,120,157.0,843.0,821.0,179.0
121,13,121,148.0,852.0,821.0,179.0
122,13,122,212.0,788.0,821.0,179.0
123,13,123,195.0,805.0,821.0,179.0
124,13,124,140.0,860.0,821.0,179.0
125,13,125,178.0,822.0,819.0,181.0
126,13,126,158.0,842.0,821.0,179.0
127,13,127,150.0,850.0,821.0,179.0
128,13,128,144.0,856.0,821.0,179.0
129,13,129,134.0,866.0,821.0,179.0
130,13,130,155.0,845.0,821.0,179.0
131,13,131,188.0,812.0,821.0,179.0
132,13,132,200.0,800.0,821.0,179.0
133,13,133,175.0,825.0,821.0,179.0
134,13,134,211.0,789.0,821.0,179.0
135,13,135,165.0,835.0,821.0,179.0
136,13,136,151.0,849.0,821.0,179.0
137,13,137,132.0,868.0,821.0,179.0
138,13,138,148.0,852.0,821.0,179.0
139,13,139,120.0,880.0,821.0,179.0
140,13,140,199.0,801.0,821.0,179.0
141,13,141,125.0,875.0,821.0,179.0
142,13,142,186.0,814.0,819.0,181.0
143,13,143,164.0,836.0,821.0,179.0
144,13,144,160.0,840.0,821.0,179.0
145,13,145,146.0,854.0,820.0,180.0
146,13,146,163.0,837.0,821.0,179.0
147,13,147,128.0,872.0,821.0,179.0
148,13,148,196.0,804.0,821.0,179.0
149,13,149,142.0,858.0,821.0,179.0
0,14,0,999.0,1.0,500.0,500.0
1,14,1,999.0,1.0,545.0,455.0
2,14,2,998.0,2.0,501.0,499.0
3,14,3,997.0,3.0,503.0,497.0
4,14,4,996.0,4.0,469.0,531.0
5,14,5,995.0,5.0,459.0,541.0
6,14,6,945.0,55.0,462.0,538.0
7,14,7,386.0,614.0,556.0,444.0
8,14,8,136.0,864.0,9.0,991.0
9,14,9,31.0,969.0,9.0,991.0
10,14,10,5.0,995.0,9.0,991.0
11,14,11,1.0,999.0,9.0,991.0
12,14,12,1.0,999.0,9.0,991.0
13,14,13,51.0,949.0,9.0,991.0
14,14,14,591.0,409.0,9.0,991.0
15,14,15,424.0,576.0,4.0,996.0
16,14,16,256.0,744.0,4.0,996.0
17,14,17,83.0,917.0,4.0,996.0
18,14,18,30.0,970.0,4.0,996.0
19,14,19,9.0,991.0,4.0,996.0
20,14,20,3.0,997.0,5.0,995.0
21,14,21,22.0,978.0,5.0,995.0
22,14,22,420.0,580.0,5.0,995.0
23,14,23,446.0,554.0,5.0,995.0
24,14,24,307.0,693.0,4.0,996.0
25,14,25,127.0,873.0,4.0,996.0
26,14,26,43.0,957.0,4.0,996.0
27,14,27,16.0,984.0,4.0,996.0
28,14,28,4.0,996.0,4.0,996.0
29,14,29,21.0,979.0,4.0,996.0
30,14,30,251.0,749.0,4.0,996.0
31,14,31,405.0,595.0,4.0,996.0
32,14,32,428.0,572.0,4.0,996.0
33,14,33,315.0,685.0,4.0,996.0
34,14,34,111.0,889.0,4.0,996.0
35,14,35,38.0,962.0,4.0,996.0
36,14,36,12.0,988.0,4.0,996.0
37,14,37,20.0,980.0,4.0,996.0
38,14,38,191.0,809.0,4.0,996.0
39,14,39,294.0,706.0,4.0,996.0
40,14,40,297.0,703.0,4.0,996.0
41,14,41,300.0,700.0,4.0,996.0
42,14,42,161.0,839.0,4.0,996.0
43,14,43,64.0,936.0,4.0,996.0
44,14,44,23.0,977.0,4.0,996.0
45,14,45,19.0,981.0,4.0,996.0
46,14,46,114.0,886.0,4.0,996.0
47,14,47,235.0,765.0,4.0,996.0
48,14,48,297.0,703.0,4.0,996.0
49,14,49,300.0,700.0,4.0,996.0
50,14,50,261.0,739.0,4.0,996.0
51,14,51,106.0,894.0,4.0,996.0
52,14,52,45.0,955.0,4.0,996.0
53,14,53,29.0,971.0,4.0,996.0
54,14,54,100.0,900.0,4.0,996.0
55,14,55,194.0,806.0,4.0,996.0
56,14,56,262.0,738.0,4.0,996.0
57,14,57,215.0,785.0,4.0,996.0
58,14,58,263.0,737.0,4.0,996.0
59,14,59,141.0,859.0,4.0,996.0
60,14,60,59.0,941.0,4.0,996.0
61,14,61,33.0,967.0,4.0,996.0
62,14,62,87.0,913.0,4.0,996.0
63,14,63,171.0,829.0,4.0,996.0
64,14,64,242.0,758.0,5.0,995.0
65,14,65,226.0,774.0,39.0,961.0
66,14,66,249.0,751.0,54.0,946.0
67,14,67,169.0,831.0,47.0,953.0
68,14,68,84.0,916.0,48.0,952.0
69,14,69,32.0,968.0,50.0,950.0
70,14,70,76.0,924.0,474.0,526.0
71,14,71,152.0,848.0,437.0,563.0
72,14,72,229.0,771.0,546.0,454.0
73,14,73,237.0,763.0,541.0,459.0
74,14,74,252.0,748.0,542.0,458.0
75,14,75,203.0,797.0,137.0,863.0
76,14,76,120.0,880.0,153.0,847.0
77,14,77,50.0,950.0,508.0,492.0
78,14,78,71.0,929.0,511.0,489.0
79,14,79,119.0,881.0,601.0,399.0
80,14,80,193.0,807.0,577.0,423.0
81,14,81,250.0,750.0,585.0,415.0
82,14,82,294.0,706.0,462.0,538.0
83,14,83,227.0,773.0,464.0,536.0
84,14,84,133.0,867.0,495.0,505.0
85,14,85,72.0,928.0,521.0,479.0
86,14,86,64.0,936.0,645.0,355.0
87,14,87,108.0,892.0,654.0,346.0
88,14,88,142.0,858.0,659.0,341.0
89,14,89,171.0,829.0,658.0,342.0
90,14,90,256.0,744.0,668.0,332.0
91,14,91,271.0,729.0,679.0,321.0
92,14,92,159.0,841.0,682.0,318.0
93,14,93,102.0,898.0,683.0,317.0
94,14,94,80.0,920.0,682.0,318.0
95,14,95,107.0,893.0,683.0,317.0
96,14,96,159.0,841.0,684.0,316.0
97,14,97,176.0,824.0,684.0,316.0
98,14,98,222.0,778.0,685.0,315.0
99,14,99,271.0,729.0,684.0,316.0
100,14,100,226.0,774.0,683.0,317.0
101,14,101,126.0,874.0,688.0,312.0
102,14,102,90.0,910.0,687.0,313.0
103,14,103,82.0,918.0,687.0,313.0
104,14,104,143.0,857.0,688.0,312.0
105,14,105,168.0,832.0,707.0,293.0
106,14,106,202.0,798.0,706.0,294.0
107,14,107,240.0,760.0,799.0,201.0
108,14,108,234.0,766.0,801.0,199.0
109,14,109,217.0,783.0,812.0,188.0
110,14,110,100.0,900.0,813.0,187.0
111,14,111,84.0,916.0,814.0,186.0
112,14,112,123.0,877.0,815.0,185.0
113,14,113,177.0,823.0,815.0,185.0
114,14,114,165.0,835.0,815.0,185.0
115,14,115,218.0,782.0,815.0,185.0
116,14,116,156.0,844.0,815.0,185.0
117,14,117,214.0,786.0,815.0,185.0
118,14,118,134.0,866.0,815.0,185.0
119,14,119,94.0,906.0,815.0,185.0
120,14,120,101.0,899.0,815.0,185.0
121,14,121,158.0,842.0,815.0,185.0
122,14,122,188.0,812.0,815.0,185.0
123,14,123,216.0,784.0,815.0,185.0
124,14,124,178.0,822.0,815.0,185.0
125,14,125,200.0,800.0,812.0,188.0
126,14,126,214.0,786.0,811.0,189.0
127,14,127,103.0,897.0,791.0,209.0
128,14,128,91.0,909.0,819.0,181.0
129,14,129,117.0,883.0,821.0,179.0
130,14,130,178.0,822.0,821.0,179.0
131,14,131,209.0,791.0,822.0,178.0
132,14,132,212.0,788.0,822.0,178.0
133,14,133,130.0,870.0,822.0,178.0
134,14,134,212.0,788.0,822.0,178.0
135,14,135,214.0,786.0,821.0,179.0
136,14,136,220.0,780.0,820.0,180.0
137,14,137,132.0,868.0,822.0,178.0
138,14,138,168.0,832.0,822.0,178.0
139,14,139,205.0,795.0,822.0,178.0
140,14,140,218.0,782.0,821.0,179.0
141,14,141,199.0,801.0,822.0,178.0
142,14,142,137.0,863.0,822.0,178.0
143,14,143,99.0,901.0,822.0,178.0
144,14,144,205.0,795.0,821.0,179.0
145,14,145,231.0,769.0,822.0,178.0
146,14,146,154.0,846.0,822.0,178.0
147,14,147,197.0,803.0,821.0,179.0
148,14,148,157.0,843.0,822.0,178.0
149,14,149,178.0,822.0,822.0,178.0
0,15,0,999.0,1.0,500.0,500.0
1,15,1,997.0,3.0,238.0,762.0
2,15,2,796.0,204.0,180.0,820.0
3,15,3,295.0,705.0,75.0,925.0
4,15,4,86.0,914.0,133.0,867.0
5,15,5,24.0,976.0,560.0,440.0
6,15,6,8.0,992.0,532.0,468.0
7,15,7,2.0,998.0,614.0,386.0
8,15,8,2.0,998.0,537.0,463.0
9,15,9,202.0,798.0,718.0,282.0
10,15,10,626.0,374.0,729.0,271.0
11,15,11,459.0,541.0,739.0,261.0
12,15,12,201.0,799.0,757.0,243.0
13,15,13,81.0,919.0,694.0,306.0
14,15,14,26.0,974.0,742.0,258.0
15,15,15,4.0,996.0,748.0,252.0
16,15,16,4.0,996.0,750.0,250.0
17,15,17,78.0,922.0,752.0,248.0
18,15,18,393.0,607.0,751.0,249.0
19,15,19,479.0,521.0,750.0,250.0
20,15,20,242.0,758.0,756.0,244.0
21,15,21,128.0,872.0,758.0,242.0
22,15,22,52.0,948.0,757.0,243.0
23,15,23,14.0,986.0,804.0,196.0
24,15,24,6.0,994.0,806.0,194.0
25,15,25,63.0,937.0,806.0,194.0
26,15,26,249.0,751.0,807.0,193.0
27,15,27,527.0,473.0,805.0,195.0
28,15,28,420.0,580.0,667.0,333.0
29,15,29,202.0,798.0,668.0,332.0
30,15,30,101.0,899.0,704.0,296.0
31,15,31,38.0,962.0,732.0,268.0
32,15,32,10.0,990.0,796.0,204.0
33,15,33,51.0,949.0,817.0,183.0
34,15,34,109.0,891.0,829.0,171.0
35,15,35,315.0,685.0,830.0,170.0
36,15,36,398.0,602.0,832.0,168.0
37,15,37,241.0,759.0,835.0,165.0
38,15,38,131.0,869.0,836.0,164.0
39,15,39,56.0,944.0,837.0,163.0
40,15,40,18.0,982.0,837.0,163.0
41,15,41,44.0,956.0,836.0,164.0
42,15,42,87.0,913.0,837.0,163.0
43,15,43,266.0,734.0,837.0,163.0
44,15,44,357.0,643.0,835.0,165.0
45,15,45,291.0,709.0,837.0,163.0
46,15,46,190.0,810.0,838.0,162.0
47,15,47,102.0,898.0,838.0,162.0
48,15,48,35.0,965.0,838.0,162.0
49,15,49,42.0,958.0,838.0,162.0
50,15,50,66.0,934.0,838.0,162.0
51,15,51,226.0,774.0,838.0,162.0
52,15,52,306.0,694.0,838.0,162.0
53,15,53,318.0,682.0,836.0,164.0
54,15,54,273.0,727.0,835.0,165.0
55,15,55,141.0,859.0,839.0,161.0
56,15,56,62.0,938.0,839.0,161.0
57,15,57,44.0,956.0,839.0,161.0
58,15,58,55.0,945.0,839.0,161.0
59,15,59,181.0,819.0,839.0,161.0
60,15,60,232.0,768.0,839.0,161.0
61,15,61,226.0,774.0,839.0,161.0
62,15,62,274.0,726.0,838.0,162.0
63,15,63,158.0,842.0,838.0,162.0
64,15,64,75.0,925.0,839.0,161.0
65,15,65,49.0,951.0,839.0,161.0
66,15,66,58.0,942.0,839.0,161.0
67,15,67,156.0,844.0,839.0,161.0
68,15,68,205.0,795.0,839.0,161.0
69,15,69,204.0,796.0,839.0,161.0
70,15,70,268.0,732.0,838.0,162.0
71,15,71,208.0,792.0,839.0,161.0
72,15,72,101.0,899.0,839.0,161.0
73,15,73,56.0,944.0,838.0,162.0
74,15,74,66.0,934.0,839.0,161.0
75,15,75,150.0,850.0,839.0,161.0
76,15,76,225.0,775.0,839.0,161.0
77,15,77,204.0,796.0,839.0,161.0
78,15,78,252.0,748.0,838.0,162.0
79,15,79,281.0,719.0,837.0,163.0
80,15,80,136.0,864.0,822.0,178.0
81,15,81,62.0,938.0,837.0,163.0
82,15,82,62.0,938.0,838.0,162.0
83,15,83,96.0,904.0,839.0,161.0
84,15,84,201.0,799.0,839.0,161.0
85,15,85,179.0,821.0,839.0,161.0
86,15,86,171.0,829.0,840.0,160.0
87,15,87,265.0,735.0,838.0,162.0
88,15,88,170.0,830.0,691.0,309.0
89,15,89,83.0,917.0,830.0,170.0
90,15,90,73.0,927.0,837.0,163.0
91,15,91,94.0,906.0,839.0,161.0
92,15,92,193.0,807.0,840.0,160.0
93,15,93,208.0,792.0,840.0,160.0
94,15,94,189.0,811.0,840.0,160.0
95,15,95,253.0,747.0,839.0,161.0
96,15,96,218.0,782.0,804.0,196.0
97,15,97,118.0,882.0,823.0,177.0
98,15,98,93.0,907.0,833.0,167.0
99,15,99,81.0,919.0,837.0,163.0
100,15,100,150.0,850.0,838.0,162.0
101,15,101,183.0,817.0,841.0,159.0
102,15,102,223.0,777.0,841.0,159.0
103,15,103,224.0,776.0,840.0,160.0
104,15,104,222.0,778.0,840.0,160.0
105,15,105,123.0,877.0,841.0,159.0
106,15,106,111.0,889.0,841.0,159.0
107,15,107,85.0,915.0,841.0,159.0
108,15,108,141.0,859.0,840.0,160.0
109,15,109,154.0,846.0,841.0,159.0
110,15,110,206.0,794.0,841.0,159.0
111,15,111,216.0,784.0,839.0,161.0
112,15,112,266.0,734.0,839.0,161.0
113,15,113,245.0,755.0,840.0,160.0
114,15,114,140.0,860.0,841.0,159.0
115,15,115,88.0,912.0,841.0,159.0
116,15,116,109.0,891.0,841.0,159.0
117,15,117,140.0,860.0,841.0,159.0
118,15,118,189.0,811.0,840.0,160.0
119,15,119,202.0,798.0,841.0,159.0
120,15,120,155.0,845.0,841.0,159.0
121,15,121,235.0,765.0,838.0,162.0
122,15,122,170.0,830.0,841.0,159.0
123,15,123,103.0,897.0,841.0,159.0
124,15,124,113.0,887.0,841.0,159.0
125,15,125,133.0,867.0,841.0,159.0
126,15,126,143.0,857.0,841.0,159.0
127,15,127,184.0,816.0,841.0,159.0
128,15,128,155.0,845.0,841.0,159.0
129,15,129,218.0,782.0,839.0,161.0
130,15,130,176.0,824.0,835.0,165.0
131,15,131,107.0,893.0,842.0,158.0
132,15,132,101.0,899.0,842.0,158.0
133,15,133,120.0,880.0,842.0,158.0
134,15,134,159.0,841.0,842.0,158.0
135,15,135,175.0,825.0,842.0,158.0
136,15,136,148.0,852.0,842.0,158.0
137,15,137,209.0,791.0,841.0,159.0
138,15,138,235.0,765.0,842.0,158.0
139,15,139,229.0,771.0,841.0,159.0
140,15,140,229.0,771.0,809.0,191.0
141,15,141,115.0,885.0,822.0,178.0
142,15,142,150.0,850.0,825.0,175.0
143,15,143,158.0,842.0,830.0,170.0
144,15,144,147.0,853.0,832.0,168.0
145,15,145,153.0,847.0,836.0,164.0
146,15,146,130.0,870.0,838.0,162.0
147,15,147,112.0,888.0,839.0,161.0
148,15,148,226.0,774.0,836.0,164.0
149,15,149,239.0,761.0,834.0,166.0
0,16,0,999.0,1.0,500.0,500.0
1,16,1,999.0,1.0,67.0,933.0
2,16,2,998.0,2.0,10.0,990.0
3,16,3,992.0,8.0,2.0,998.0
4,16,4,702.0,298.0,2.0,998.0
5,16,5,385.0,615.0,2.0,998.0
6,16,6,105.0,895.0,2.0,998.0
7,16,7,33.0,967.0,2.0,998.0
8,16,8,9.0,991.0,2.0,998.0
9,16,9,4.0,996.0,2.0,998.0
10,16,10,6.0,994.0,2.0,998.0
11,16,11,291.0,709.0,2.0,998.0
12,16,12,379.0,621.0,2.0,998.0
13,16,13,379.0,621.0,2.0,998.0
14,16,14,163.0,837.0,2.0,998.0
15,16,15,56.0,944.0,2.0,998.0
16,16,16,20.0,980.0,2.0,998.0
17,16,17,9.0,991.0,2.0,998.0
18,16,18,7.0,993.0,2.0,998.0
19,16,19,231.0,769.0,2.0,998.0
20,16,20,404.0,596.0,2.0,998.0
21,16,21,390.0,610.0,2.0,998.0
22,16,22,245.0,755.0,2.0,998.0
23,16,23,131.0,869.0,2.0,998.0
24,16,24,53.0,947.0,2.0,998.0
25,16,25,18.0,982.0,2.0,998.0
26,16,26,6.0,994.0,2.0,998.0
27,16,27,108.0,892.0,2.0,998.0
28,16,28,330.0,670.0,2.0,998.0
29,16,29,363.0,637.0,2.0,998.0
30,16,30,243.0,757.0,2.0,998.0
31,16,31,149.0,851.0,2.0,998.0
32,16,32,77.0,923.0,2.0,998.0
33,16,33,31.0,969.0,2.0,998.0
34,16,34,10.0,990.0,2.0,998.0
35,16,35,81.0,919.0,2.0,998.0
36,16,36,258.0,742.0,2.0,998.0
37,16,37,324.0,676.0,2.0,998.0
38,16,38,305.0,695.0,2.0,998.0
39,16,39,183.0,817.0,2.0,998.0
40,16,40,102.0,898.0,2.0,998.0
41,16,41,45.0,955.0,2.0,998.0
42,16,42,15.0,985.0,2.0,998.0
43,16,43,69.0,931.0,2.0,998.0
44,16,44,222.0,778.0,2.0,998.0
45,16,45,251.0,749.0,2.0,998.0
46,16,46,289.0,711.0,2.0,998.0
47,16,47,204.0,796.0,2.0,998.0
48,16,48,124.0,876.0,2.0,998.0
49,16,49,71.0,929.0,2.0,998.0
50,16,50,34.0,966.0,2.0,998.0
51,16,51,61.0,939.0,2.0,998.0
52,16,52,190.0,810.0,2.0,998.0
53,16,53,240.0,760.0,2.0,998.0
54,16,54,280.0,720.0,2.0,998.0
55,16,55,236.0,764.0,2.0,998.0
56,16,56,146.0,854.0,2.0,998.0
57,16,57,88.0,912.0,2.0,998.0
58,16,58,50.0,950.0,2.0,998.0
59,16,59,59.0,941.0,2.0,998.0
60,16,60,157.0,843.0,2.0,998.0
61,16,61,226.0,774.0,2.0,998.0
62,16,62,254.0,746.0,2.0,998.0
63,16,63,230.0,770.0,2.0,998.0
64,16,64,158.0,842.0,2.0,998.0
65,16,65,104.0,896.0,2.0,998.0
66,16,66,74.0,926.0,2.0,998.0
67,16,67,72.0,928.0,2.0,998.0
68,16,68,129.0,871.0,2.0,998.0
69,16,69,202.0,798.0,2.0,998.0
70,16,70,253.0,747.0,2.0,998.0
71,16,71,231.0,769.0,2.0,998.0
72,16,72,167.0,833.0,2.0,998.0
73,16,73,109.0,891.0,2.0,998.0
74,16,74,79.0,921.0,2.0,998.0
75,16,75,81.0,919.0,2.0,998.0
76,16,76,123.0,877.0,2.0,998.0
77,16,77,177.0,823.0,2.0,998.0
78,16,78,235.0,765.0,2.0,998.0
79,16,79,249.0,751.0,2.0,998.0
80,16,80,183.0,817.0,2.0,998.0
81,16,81,123.0,877.0,2.0,998.0
82,16,82,97.0,903.0,2.0,998.0
83,16,83,91.0,909.0,2.0,998.0
84,16,84,129.0,871.0,2.0,998.0
85,16,85,164.0,836.0,2.0,998.0
86,16,86,207.0,793.0,2.0,998.0
87,16,87,232.0,768.0,2.0,998.0
88,16,88,190.0,810.0,2.0,998.0
89,16,89,128.0,872.0,2.0,998.0
90,16,90,95.0,905.0,2.0,998.0
91,16,91,88.0,912.0,2.0,998.0
92,16,92,126.0,874.0,2.0,998.0
93,16,93,154.0,846.0,2.0,998.0
94,16,94,205.0,795.0,2.0,998.0
95,16,95,223.0,777.0,2.0,998.0
96,16,96,195.0,805.0,2.0,998.0
97,16,97,150.0,850.0,2.0,998.0
98,16,98,101.0,899.0,2.0,998.0
99,16,99,89.0,911.0,2.0,998.0
100,16,100,118.0,882.0,2.0,998.0
101,16,101,149.0,851.0,2.0,998.0
102,16,102,199.0,801.0,2.0,998.0
103,16,103,215.0,785.0,2.0,998.0
104,16,104,191.0,809.0,2.0,998.0
105,16,105,156.0,844.0,2.0,998.0
106,16,106,118.0,882.0,2.0,998.0
107,16,107,98.0,902.0,2.0,998.0
108,16,108,111.0,889.0,2.0,998.0
109,16,109,140.0,860.0,2.0,998.0
110,16,110,188.0,812.0,2.0,998.0
111,16,111,230.0,770.0,2.0,998.0
112,16,112,209.0,791.0,2.0,998.0
113,16,113,170.0,830.0,2.0,998.0
114,16,114,142.0,858.0,2.0,998.0
115,16,115,104.0,896.0,2.0,998.0
116,16,116,112.0,888.0,2.0,998.0
117,16,117,138.0,862.0,2.0,998.0
118,16,118,162.0,838.0,2.0,998.0
119,16,119,212.0,788.0,2.0,998.0
120,16,120,204.0,796.0,2.0,998.0
121,16,121,164.0,836.0,2.0,998.0
122,16,122,161.0,839.0,2.0,998.0
123,16,123,117.0,883.0,2.0,998.0
124,16,124,118.0,882.0,2.0,998.0
125,16,125,123.0,877.0,2.0,998.0
126,16,126,156.0,844.0,2.0,998.0
127,16,127,201.0,799.0,2.0,998.0
128,16,128,207.0,793.0,2.0,998.0
129,16,129,165.0,835.0,2.0,998.0
130,16,130,157.0,843.0,2.0,998.0
131,16,131,131.0,869.0,2.0,998.0
132,16,132,125.0,875.0,2.0,998.0
